date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20221201,000390,SP삼화,6450,180,43416,,7,-3814,8.42,,,,,,
20221201,000400,롯데손해보험,1545,10,81621,,80,259,0.62,,,,,,
20221201,000430,대원강업,3535,20,223146,,-12,6195,1.95,,,,,,
20221201,000480,CR홀딩스,7930,10,94,,3,-164,2.7,,,,,,
20221201,000490,대동,13000,400,1321759,,21609,-18049,4.85,,,,,,
20221201,000500,가온전선,9510,-213,174778,,-8401,-6668,2.62,,,,,,
20221201,000520,삼일제약,7125,82,29818,,14,3031,2.8,,,,,,
20221201,000540,흥국화재,3160,-5,56518,,1152,4400,2.01,,,,,,
20221201,000545,흥국화재우,6390,370,7555,,0,0,0.5,,,,,,
20221201,000590,CS홀딩스,63000,200,1356,,-3,-390,3.89,,,,,,
20221201,000640,동아쏘시오홀딩스,94345,-1887,10950,,-4771,-92,12.55,,,,,,
20221201,000650,천일고속,61200,700,322,,0,-22,0.04,,,,,,
20221201,000660,SK하이닉스,84700,-300,2878591,,224251,-424527,50.54,,,,,,
20221201,000670,영풍,71615,-471,69763,,-388,-413,4.35,,,,,,
20221201,000680,LS네트웍스,2595,20,18538,,11,-1427,0.13,,,,,,
20221201,000700,유수홀딩스,7170,0,47426,,7,10605,15.71,,,,,,
20221201,000720,현대건설,41100,100,632694,,64057,-46415,24.44,,,,,,
20221201,000725,현대건설우,64400,2000,10939,,-65,-2070,4.93,,,,,,
20221201,000760,이화산업,16950,600,4377,,6,16,0.28,,,,,,
20221201,000810,삼성화재,203500,-2000,78408,,-4335,-8137,50.32,,,,,,
20221201,000815,삼성화재우,164000,-500,6684,,-1501,430,22.13,,,,,,
20221201,000850,화천기공,33300,500,5623,,3,-45,8.61,,,,,,
20221201,000860,강남제비스코,10829,125,17280,,-103,40,9.51,,,,,,
20221201,000880,한화,34993,120,128236,,-17855,21167,18.01,,,,,,
20221201,00088K,한화3우B,15152,-151,32281,,-380,1207,12.99,,,,,,
20221201,000890,보해양조,3310,10,68442,,335,-4863,1.02,,,,,,
20221201,000910,유니온,5220,50,79738,,10,15777,1.72,,,,,,
20221201,000950,전방,49650,0,2100,,1,-337,0.27,,,,,,
20221201,000970,한국주철관,7340,0,29416,,-2011,811,4.65,,,,,,
20221201,000990,DB하이텍,46050,1450,649362,,51405,135432,25.92,,,,,,
20221201,001020,페이퍼코리아,6425,50,31713,,3,6155,0.89,,,,,,
20221201,001040,CJ,77600,900,40724,,6879,-5008,17.98,,,,,,
20221201,001045,CJ우,50000,400,2092,,0,375,7.53,,,,,,
20221201,00104K,CJ4우(전환),70300,200,1811,,-58,-31,3.82,,,,,,
20221201,001060,JW중외제약,18909,191,62293,,1653,4438,7.03,,,,,,
20221201,001065,JW중외제약우,33752,-49,384,,0,0,0.02,,,,,,
20221201,001067,JW중외제약2우B,62350,973,1,,0,0,0.12,,,,,,
20221201,001070,대한방직,51000,0,1403,,1,-128,0.44,,,,,,
20221201,001080,만호제강,3531,-62,125940,,0,-3155,2.04,,,,,,
20221201,001120,LX인터내셔널,41900,700,332025,,33002,30632,32.03,,,,,,
20221201,001130,대한제분,13950,150,28770,,40,121,8.51,,,,,,
20221201,001200,유진투자증권,2810,40,149891,,51001,-19361,6.13,,,,,,
20221201,001210,금호전기,5025,-25,13805,,-7,-7499,0.0,,,,,,
20221201,001230,동국홀딩스,2649,38,2184840,,7687,9576,24.72,,,,,,
20221201,001250,GS글로벌,2710,0,418783,,-51,-24408,4.89,,,,,,
20221201,001260,남광토건,10800,300,191354,,-766,18292,0.78,,,,,,
20221201,001270,부국증권,19550,200,2979,,-39,-311,1.11,,,,,,
20221201,001275,부국증권우,19300,200,333,,0,-12,11.95,,,,,,
20221201,001290,상상인증권,843,-16,209538,,31,-5035,0.38,,,,,,
20221201,001340,PKC,5431,46,329438,,-8,34145,2.28,,,,,,
20221201,001360,삼성제약,2579,23,105552,,8,1266,4.71,,,,,,
20221201,001380,SG글로벌,3546,100,423146,,4,24534,0.43,,,,,,
20221201,001390,KG케미칼,4940,110,454285,,-294,6722,4.89,,,,,,
20221201,001420,태원물산,4055,30,20656,,10,-1440,1.56,,,,,,
20221201,001430,세아베스틸지주,19900,650,297635,,11138,82983,11.35,,,,,,
20221201,001440,대한전선,15397,45,789378,,-526833,183864,1.87,,,,,,
20221201,001450,현대해상,30250,50,433225,,-102204,99493,34.83,,,,,,
20221201,001460,BYC,37450,250,880,,0,-2,1.59,,,,,,
20221201,001465,BYC우,143000,3000,196,,0,0,0.0,,,,,,
20221201,001470,삼부토건,1585,50,5299908,,972,311528,4.19,,,,,,
20221201,001500,현대차증권,9211,134,37646,,15734,2404,2.88,,,,,,
20221201,001510,SK증권,1387,4,335040,,4688,85712,5.51,,,,,,
20221201,001515,SK증권우,5670,160,8087,,0,-2458,0.66,,,,,,
20221201,001520,동양,2140,20,166086,,22316,-1671,5.21,,,,,,
20221201,001525,동양우,13580,580,3698,,0,0,0.29,,,,,,
20221201,001527,동양2우B,27900,1200,7557,,0,3,0.0,,,,,,
20221201,001530,DI동일,14614,484,86543,,-1977,34417,2.42,,,,,,
20221201,001550,조비,15700,200,13096,,3,3253,1.01,,,,,,
20221201,001560,제일연마,8570,60,6677,,4,-1004,4.48,,,,,,
20221201,001570,금양,32050,2900,13784862,,34537,814876,2.62,,,,,,
20221201,001620,케이비아이동국실업,3200,0,15256,,50,-2221,0.35,,,,,,
20221201,001630,종근당홀딩스,55700,500,1180,,-77,70,5.58,,,,,,
20221201,001680,대상,21400,100,88129,,-4054,16331,11.57,,,,,,
20221201,001685,대상우,16200,100,5688,,0,-198,1.74,,,,,,
20221201,001720,신영증권,58000,0,1045,,51,162,7.37,,,,,,
20221201,001740,SK네트웍스,4190,-30,319319,,17703,-119722,10.39,,,,,,
20221201,001750,한양증권,9490,230,89429,,11,-778,7.05,,,,,,
20221201,001755,한양증권우,14600,2000,88688,,-10,33,0.14,,,,,,
20221201,001770,SHD,38500,-800,20954,,0,-3418,0.0,,,,,,
20221201,001780,알루코,3140,10,1216868,,1,63321,1.64,,,,,,
20221201,001790,대한제당,2755,25,277893,,8164,-12386,2.46,,,,,,
20221201,001795,대한제당우,2490,50,47633,,0,4381,1.54,,,,,,
20221201,001800,오리온홀딩스,15650,350,84152,,27415,16710,5.48,,,,,,
20221201,001820,삼화콘덴서,35150,350,55249,,-17,-5826,6.49,,,,,,
20221201,001940,KISCO홀딩스,17000,-350,37164,,-2669,-307,7.0,,,,,,
20221201,002020,코오롱,25300,600,60845,,33,5250,9.76,,,,,,
20221201,002025,코오롱우,19750,1250,113344,,0,369,7.14,,,,,,
20221201,002030,아세아,134500,1500,3172,,298,-199,4.29,,,,,,
20221201,002070,비비안,28529,593,3956,,4,-205,1.52,,,,,,
20221201,002100,경농,10300,150,35052,,5,1242,0.77,,,,,,
20221201,002140,고려산업,4245,15,151789,,2,28409,1.08,,,,,,
20221201,002150,도화엔지니어링,9830,-120,544036,,77,-55510,1.35,,,,,,
20221201,002170,SYTS,52500,0,604,,-48,-77,4.41,,,,,,
20221201,002200,한국수출포장,2920,10,117280,,-215,-1351,3.42,,,,,,
20221201,002210,동성제약,6700,-40,22496,,9,-93,4.74,,,,,,
20221201,002220,한일철강,3330,40,75997,,1,11361,1.37,,,,,,
20221201,002240,고려제강,21429,1108,120585,,5725,19684,7.26,,,,,,
20221201,002310,아세아제지,7720,-40,188810,,9010,2010,3.25,,,,,,
20221201,002320,한진,21100,650,52838,,1,-10330,9.72,,,,,,
20221201,002350,넥센타이어,7050,50,120108,,-27442,-451,5.14,,,,,,
20221201,002355,넥센타이어1우B,2970,0,14887,,-1,5,5.27,,,,,,
20221201,002360,SH에너지화학,9530,0,129415,,11,257882,34.28,,,,,,
20221201,002380,KCC,241000,2500,70221,,11145,-22283,13.79,,,,,,
20221201,002390,한독,16600,250,14601,,7,497,1.52,,,,,,
20221201,002410,범양건영,4660,5,1549865,,7,5564,0.36,,,,,,
20221201,002420,세기상사,8450,400,246059,,0,-1115,1.67,,,,,,
20221201,002450,삼익악기,1330,30,1352821,,27367,-84733,2.28,,,,,,
20221201,002460,HS화성,13600,750,337477,,506,-42303,8.8,,,,,,
20221201,002600,조흥,193000,-1000,46,,0,-8,0.0,,,,,,
20221201,002620,제일파마홀딩스,10250,0,4540,,5,47,9.68,,,,,,
20221201,002630,오리엔트바이오,1306,20,120074,,1,24526,0.68,,,,,,
20221201,002690,동일제강,2495,25,85458,,-1,19869,3.05,,,,,,
20221201,002700,신일전자,1935,15,598707,,-6,25953,2.6,,,,,,
20221201,002710,TCC스틸,10900,250,320973,,148,-19187,1.51,,,,,,
20221201,002720,국제약품,4212,10,58227,,1,1939,2.08,,,,,,
20221201,002760,보락,1505,10,96149,,134,13902,1.29,,,,,,
20221201,002780,진흥기업,1570,230,50023246,,24992,-1419254,1.07,,,,,,
20221201,002785,진흥기업우B,6240,1440,84834,,0,-558,0.33,,,,,,
20221201,002787,진흥기업2우B,17450,3700,51235,,0,-243,0.16,,,,,,
20221201,002790,아모레퍼시픽홀딩스,31300,-350,1009045,,149377,-298293,12.3,,,,,,
20221201,002795,아모레퍼시픽홀딩스우,12950,50,15161,,3068,799,39.19,,,,,,
20221201,00279K,아모레퍼시픽홀딩스3우C,26200,-200,2354,,869,522,5.38,,,,,,
20221201,002810,삼영무역,13100,100,7959,,2156,-3362,20.17,,,,,,
20221201,002820,SUN&L,3485,45,57329,,-612,-16,0.49,,,,,,
20221201,002840,미원상사,173500,1500,1983,,-172,-289,2.53,,,,,,
20221201,002870,신풍,1360,0,105563,,6,2704,1.11,,,,,,
20221201,002880,디와이에이,2547,10,174788,,-22,13975,1.19,,,,,,
20221201,002900,TYM,8725,-34,1379832,,108091,-299560,4.7,,,,,,
20221201,002920,유성기업,3020,70,39053,,16,-1110,11.43,,,,,,
20221201,002960,한국쉘석유,250000,-1000,2396,,-1395,41,62.14,,,,,,
20221201,002990,금호건설,8270,140,1680977,,25805,-7996,6.8,,,,,,
20221201,002995,금호건설우,28500,-2500,31966,,0,7,0.0,,,,,,
20221201,003000,부광약품,7394,46,162344,,1315,5190,5.63,,,,,,
20221201,003010,혜인,7080,-120,319304,,1,-48118,0.84,,,,,,
20221201,003030,세아제강지주,166000,-8000,36070,,3833,6047,5.66,,,,,,
20221201,003060,에이프로젠바이오로직스,3802,0,54490,,5034,-10487,3.47,,,,,,
20221201,003070,코오롱글로벌,26871,0,1520781,,-7271,-967,1.22,,,,,,
20221201,003075,코오롱글로벌우,58385,13462,46142,,6,-48,0.75,,,,,,
20221201,003080,SB성보,3550,-60,96160,,2,-7141,0.83,,,,,,
20221201,003090,대웅,20850,550,98699,,11606,7506,4.58,,,,,,
20221201,003120,일성아이에스,18283,140,6557,,-149,-164,2.0,,,,,,
20221201,003160,디아이,5090,280,207411,,11368,26093,6.89,,,,,,
20221201,003200,일신방직,10000,0,39330,,-518,-194,7.81,,,,,,
20221201,003220,대원제약,17800,0,69332,,-15262,-779,19.26,,,,,,
20221201,003230,삼양식품,112000,500,42746,,12195,-877,8.15,,,,,,
20221201,003240,태광산업,750000,10000,803,,70,78,5.43,,,,,,
20221201,003280,흥아해운,1610,-15,358258,,666,-4602,0.73,,,,,,
20221201,003300,한일홀딩스,11750,200,6244,,55,162,2.91,,,,,,
20221201,003350,한국화장품제조,4660,180,2154365,,3827,9279,0.66,,,,,,
20221201,003460,유화증권,2365,10,19876,,-7225,-1087,2.46,,,,,,
20221201,003465,유화증권우,2455,-45,544,,0,0,0.0,,,,,,
20221201,003470,유안타증권,2690,-10,88640,,-10111,-5563,63.32,,,,,,
20221201,003475,유안타증권우,2830,35,3617,,0,-33,0.25,,,,,,
20221201,003480,한진중공업홀딩스,4160,-30,58305,,-4229,-549,1.69,,,,,,
20221201,003490,대한항공,25500,50,1138052,,80698,-60100,16.26,,,,,,
20221201,003495,대한항공우,29800,400,27133,,0,1439,1.51,,,,,,
20221201,003520,영진약품,3235,-25,3803171,,20671,111937,4.41,,,,,,
20221201,003530,한화투자증권,2700,60,821270,,-17308,171523,7.31,,,,,,
20221201,003535,한화투자증권우,5470,120,19731,,0,-379,0.8,,,,,,
20221201,003540,대신증권,14850,150,64896,,5505,-6721,11.94,,,,,,
20221201,003545,대신증권우,13750,100,50418,,-12420,6544,10.33,,,,,,
20221201,003547,대신증권2우B,13300,150,15481,,0,1022,2.0,,,,,,
20221201,003550,LG,84600,500,137506,,14227,-3136,36.42,,,,,,
20221201,003555,LG우,62800,300,1673,,0,325,42.81,,,,,,
20221201,003570,SNT다이내믹스,10450,50,339809,,13138,-27230,3.56,,,,,,
20221201,003580,HLB글로벌,6850,220,204527,,216,23706,5.87,,,,,,
20221201,003610,방림,7960,0,113292,,25,-19872,1.45,,,,,,
20221201,003620,KG모빌리티,14067,0,0,,0,0,27.55,,,,,,
20221201,003650,미창석유,73600,200,2283,,89,-145,32.0,,,,,,
20221201,003670,포스코퓨처엠,213734,1939,502152,,-25964,81316,8.71,,,,,,
20221201,003680,한성기업,5680,130,31937,,5,-503,1.88,,,,,,
20221201,003690,코리안리,5181,-13,266721,,23465,-66143,29.42,,,,,,
20221201,003720,삼영,2700,75,2699809,,15,63841,1.52,,,,,,
20221201,003780,진양산업,7010,560,463511,,508,54685,2.16,,,,,,
20221201,003830,대한화섬,117000,-1500,1374,,722,-91,0.22,,,,,,
20221201,003850,보령,10750,100,123002,,-3048,12579,6.95,,,,,,
20221201,003920,남양유업,43643,894,19250,,368,260,8.95,,,,,,
20221201,003925,남양유업우,22742,396,1280,,0,-8,61.34,,,,,,
20221201,003960,사조대림,25550,100,6309,,-2,-849,4.45,,,,,,
20221201,004000,롯데정밀화학,62100,-400,70356,,6111,7762,20.01,,,,,,
20221201,004020,현대제철,34300,400,421499,,61047,51611,22.08,,,,,,
20221201,004060,SG세계물산,5540,40,55518,,-62,-31143,1.4,,,,,,
20221201,004080,신흥,15050,0,10177,,24,-3,0.09,,,,,,
20221201,004090,한국석유,11550,200,349254,,-1995,90265,1.77,,,,,,
20221201,004100,태양금속,1615,40,643160,,-2390,991,0.89,,,,,,
20221201,004105,태양금속우,2780,80,33168,,0,45,0.05,,,,,,
20221201,004140,동방,2910,-60,1096687,,5,41367,1.78,,,,,,
20221201,004150,한솔홀딩스,3375,0,80308,,15,-4505,12.42,,,,,,
20221201,004170,신세계,213000,2500,87477,,11997,1440,26.23,,,,,,
20221201,004250,NPC,7160,70,167953,,-1964,8553,3.06,,,,,,
20221201,004255,NPC우,3710,55,11356,,0,293,1.51,,,,,,
20221201,004270,남성,18206,120,17779,,5,-10077,0.45,,,,,,
20221201,004310,현대약품,4860,15,198589,,-4,37172,2.04,,,,,,
20221201,004360,세방,28350,1900,477078,,-10580,90121,10.12,,,,,,
20221201,004365,세방우,9310,300,26606,,0,-1736,10.13,,,,,,
20221201,004370,농심,330000,1500,13400,,5586,2123,15.17,,,,,,
20221201,004380,삼익THK,16967,-66,22971,,4685,872,34.43,,,,,,
20221201,004410,서울식품,2210,20,95999,,15,287286,1.72,,,,,,
20221201,004415,서울식품우,28650,950,581,,0,3,0.18,,,,,,
20221201,004430,송원산업,17850,250,96312,,-99,8616,17.0,,,,,,
20221201,004440,삼일씨엔에스,6570,150,30117,,7,4067,0.49,,,,,,
20221201,004450,삼화왕관,37800,650,2414,,1,-396,3.54,,,,,,
20221201,004490,세방전지,48250,-200,127817,,2161,-19241,23.39,,,,,,
20221201,004540,깨끗한나라,3090,40,56630,,8,9558,1.08,,,,,,
20221201,004545,깨끗한나라우,18350,650,2814,,0,0,3.57,,,,,,
20221201,004560,현대비앤지스틸,11900,200,36036,,35,-146,4.73,,,,,,
20221201,004690,삼천리,380000,-500,44383,,4459,-10770,13.38,,,,,,
20221201,004700,조광피혁,52900,300,562,,0,-20,0.34,,,,,,
20221201,004710,한솔테크닉스,5565,19,31260,,6,-4019,6.35,,,,,,
20221201,004720,팜젠사이언스,7180,160,59280,,-1450,14000,1.92,,,,,,
20221201,004770,써니전자,2490,25,313707,,10,33623,3.39,,,,,,
20221201,004800,효성,59007,77,49562,,1906,-14095,5.14,,,,,,
20221201,004830,덕성,5280,20,91518,,9,13974,4.48,,,,,,
20221201,004835,덕성우,6320,200,45972,,0,-835,1.23,,,,,,
20221201,004840,DRB동일,4500,115,8814,,-2093,-453,0.46,,,,,,
20221201,004870,티웨이홀딩스,2559,24,48964,,17759,9628,0.82,,,,,,
20221201,004890,동일산업,188500,1000,2162,,-239,107,2.1,,,,,,
20221201,004910,조광페인트,9090,40,53075,,8,-8021,2.12,,,,,,
20221201,004920,씨아이테크,924,13,499997,,2599,102445,1.26,,,,,,
20221201,004960,한신공영,11600,1400,1976219,,29689,-97384,9.17,,,,,,
20221201,004970,신라교역,11500,0,7662,,23,-23,3.34,,,,,,
20221201,004980,성신양회,11150,-150,441498,,9908,-23252,4.57,,,,,,
20221201,004985,성신양회우,14400,0,61019,,-1,316,1.65,,,,,,
20221201,004990,롯데지주,32650,-200,114822,,9672,-32132,9.92,,,,,,
20221201,00499K,롯데지주우,44600,-300,556,,-6,1,0.4,,,,,,
20221201,005010,휴스틸,5360,-60,679780,,-2922,14661,6.49,,,,,,
20221201,005030,부산주공,706,7,1217658,,0,186243,0.98,,,,,,
20221201,005070,코스모신소재,62035,-395,433170,,26472,-66875,7.8,,,,,,
20221201,005090,SGC에너지,34900,-100,30883,,-6430,-1806,3.35,,,,,,
20221201,005110,한창,3532,132,371287,,-1,538840,2.04,,,,,,
20221201,005180,빙그레,40250,800,19612,,3802,-5329,20.16,,,,,,
20221201,005250,녹십자홀딩스,17500,200,70051,,-9732,-1707,6.56,,,,,,
20221201,005257,녹십자홀딩스2우,41200,2500,4280,,0,0,0.18,,,,,,
20221201,005300,롯데칠성,157500,500,29545,,11289,-8432,13.39,,,,,,
20221201,005305,롯데칠성우,72400,400,1592,,105,73,7.48,,,,,,
20221201,005320,온타이드,2650,160,583690,,25,227950,3.06,,,,,,
20221201,005360,모나미,3325,20,59003,,1,-629,1.72,,,,,,
20221201,005380,현대차,171500,2500,499538,,36138,18773,29.06,,,,,,
20221201,005385,현대차우,82200,-1600,55035,,-4233,-4358,57.45,,,,,,
20221201,005387,현대차2우B,82100,-100,62382,,-3478,-17136,59.68,,,,,,
20221201,005389,현대차3우B,80000,600,4543,,-443,-93,15.99,,,,,,
20221201,005420,코스모화학,23516,885,921990,,65609,257901,4.15,,,,,,
20221201,005430,한국공항,39350,-300,8445,,1246,-3066,3.91,,,,,,
20221201,005440,현대지에프홀딩스,4703,60,292182,,37955,2893,10.94,,,,,,
20221201,005490,POSCO홀딩스,301000,1500,496246,,28550,-52825,51.5,,,,,,
20221201,005500,삼진제약,26200,150,175492,,-837,27228,6.82,,,,,,
20221201,005610,삼립,70200,400,14424,,-657,-181,3.48,,,,,,
20221201,005680,삼영전자,9710,100,64020,,-9280,6074,39.75,,,,,,
20221201,005690,파미셀,10100,-50,151673,,-25758,547,9.43,,,,,,
20221201,005720,넥센,4150,5,40314,,-1687,895,1.62,,,,,,
20221201,005725,넥센우,3745,10,20944,,0,184,13.69,,,,,,
20221201,005740,크라운해태홀딩스,6810,-10,32896,,1,-1945,3.07,,,,,,
20221201,005745,크라운해태홀딩스우,11000,250,4498,,0,-215,1.75,,,,,,
20221201,005750,대림바스,4350,0,38918,,-2337,-6439,2.31,,,,,,
20221201,005800,신영와코루,11500,-100,9789,,3507,104,26.35,,,,,,
20221201,005810,풍산홀딩스,18769,0,9046,,241,-568,8.86,,,,,,
20221201,005820,원림,20800,550,5238,,2,77,1.71,,,,,,
20221201,005830,DB손해보험,62300,200,79535,,15224,-10493,43.16,,,,,,
20221201,005850,에스엘,27900,0,183527,,-27453,5661,14.77,,,,,,
20221201,005870,휴니드,6420,100,49008,,-144,5463,24.76,,,,,,
20221201,005880,대한해운,2175,10,832692,,106861,158367,7.11,,,,,,
20221201,005930,삼성전자,62600,400,16631445,,233136,3106678,50.06,,,,,,
20221201,005935,삼성전자우,56200,300,1050714,,3467,109571,71.7,,,,,,
20221201,005940,NH투자증권,9710,80,515354,,137717,-71195,12.83,,,,,,
20221201,005945,NH투자증권우,9580,110,47216,,-6898,4267,2.02,,,,,,
20221201,005950,이수화학,12575,675,5707158,,45874,140101,4.08,,,,,,
20221201,005960,동부건설,10200,2320,2938632,,-232204,-40629,3.62,,,,,,
20221201,005965,동부건설우,38600,8900,8670,,-16,874,18.65,,,,,,
20221201,006040,동원산업,42601,-182,49495,,15646,-11056,2.66,,,,,,
20221201,006060,화승인더,4090,55,76991,,-17987,24634,9.32,,,,,,
20221201,006090,사조오양,8110,150,14439,,-2382,-140,2.27,,,,,,
20221201,006110,삼아알미늄,32100,-450,92860,,0,-32215,33.38,,,,,,
20221201,006120,SK디스커버리,32450,250,28360,,778,-1780,9.07,,,,,,
20221201,006125,SK디스커버리우,29150,-150,3162,,0,-148,0.85,,,,,,
20221201,006200,한국전자홀딩스,6150,150,37604,,9,25712,4.63,,,,,,
20221201,006220,제주은행,11300,250,2550028,,-7935,468853,3.44,,,,,,
20221201,006260,LS,72300,-2900,194392,,-60234,16935,13.82,,,,,,
20221201,006280,녹십자,129000,0,53883,,377,-9675,22.8,,,,,,
20221201,006340,대원전선,1280,5,274219,,11,22331,1.89,,,,,,
20221201,006345,대원전선우,2530,30,13947,,0,-424,0.81,,,,,,
20221201,006360,GS건설,24900,1500,3529724,,727398,-28443,32.55,,,,,,
20221201,006370,대구백화점,9880,-270,4545,,972,35,0.51,,,,,,
20221201,006380,카프로,11075,25,17269,,-36974,11306,2.7,,,,,,
20221201,006400,삼성SDI,710778,-2937,159313,,288,1094,46.9,,,,,,
20221201,006405,삼성SDI우,330095,0,4474,,10,225,18.66,,,,,,
20221201,006490,프리티,8100,-50,105572,,-6315,3507,3.68,,,,,,
20221201,006570,대림통상,3980,75,23028,,26,337,0.79,,,,,,
20221201,006650,대한유화,158500,-3000,51949,,2467,-3030,7.16,,,,,,
20221201,006660,삼성공조,10750,150,6861,,7,271,1.42,,,,,,
20221201,006740,블루산업개발,15291,350,43590,,-13008,-17251,0.4,,,,,,
20221201,006800,미래에셋증권,6750,129,667891,,207162,97465,12.78,,,,,,
20221201,006805,미래에셋증권우,4351,45,15654,,2376,3835,0.47,,,,,,
20221201,00680K,미래에셋증권2우B,3738,15,99612,,-884,2328,10.56,,,,,,
20221201,006840,AK홀딩스,15600,450,11855,,8,669,3.01,,,,,,
20221201,006880,신송홀딩스,7150,80,66531,,-11,30230,1.06,,,,,,
20221201,006890,태경케미컬,11250,100,84579,,7,19122,1.78,,,,,,
20221201,006980,우성,24100,300,10914,,1,-267,2.09,,,,,,
20221201,007070,GS리테일,25231,-256,123813,,16196,-11149,7.6,,,,,,
20221201,007110,일신석재,1250,20,294539,,9,35347,1.67,,,,,,
20221201,007120,미래아이앤지,1530,-5,69610,,176,8611,2.07,,,,,,
20221201,007160,사조산업,41850,500,7062,,34,225,3.71,,,,,,
20221201,007210,벽산,2260,60,586625,,-1,136926,5.37,,,,,,
20221201,007280,한국특강,4212,10,45882,,11,3057,0.21,,,,,,
20221201,007310,오뚜기,450000,4500,2631,,-370,218,11.12,,,,,,
20221201,007340,DN오토모티브,14781,-481,281156,,6084,-9957,2.2,,,,,,
20221201,007460,에이프로젠,2015,-33,2946837,,363938,-918222,8.44,,,,,,
20221201,007540,샘표,47550,200,12082,,-30,1441,3.6,,,,,,
20221201,007570,일양약품,20137,671,58602,,160,20561,9.5,,,,,,
20221201,007575,일양약품우,26687,2234,3609,,0,0,0.26,,,,,,
20221201,007590,동방아그로,6510,20,12951,,15,-634,31.17,,,,,,
20221201,007610,선도전기,3000,0,0,,0,0,5.49,,,,,,
20221201,007660,이수페타시스,6311,155,2102587,,164925,95414,2.94,,,,,,
20221201,007690,국도화학,46150,350,12898,,-3314,760,19.2,,,,,,
20221201,007700,F&F홀딩스,27650,-900,452131,,-9254,-1325,0.23,,,,,,
20221201,007810,코리아써키트,14700,350,281279,,164,6350,5.25,,,,,,
20221201,007815,코리아써우,7770,190,4501,,0,7,2.09,,,,,,
20221201,00781K,코리아써키트2우B,8750,70,422,,0,0,0.0,,,,,,
20221201,007860,서연,8330,170,720369,,-1146,-44935,1.5,,,,,,
20221201,007980,TP,1780,-20,2204946,,-32958,-22508,3.01,,,,,,
20221201,008040,사조동아원,1035,10,929108,,-75,399244,2.07,,,,,,
20221201,008060,대덕,6600,90,89223,,-397,-4173,7.08,,,,,,
20221201,00806K,대덕1우,8700,1090,141471,,0,-74,0.01,,,,,,
20221201,008250,이건산업,7940,30,86288,,-1282,-246,5.14,,,,,,
20221201,008260,NI스틸,4940,20,237355,,723,32047,4.1,,,,,,
20221201,008350,남선알미늄,2605,55,5272056,,9276,620844,4.96,,,,,,
20221201,008355,남선알미우,30000,1000,11058,,0,0,0.23,,,,,,
20221201,008420,문배철강,3735,0,196427,,1,35676,2.64,,,,,,
20221201,008490,서흥,33300,800,9967,,-2835,3019,10.57,,,,,,
20221201,008600,윌비스,7984,21,5018,,9,-5177,3.65,,,,,,
20221201,008700,아남전자,1900,15,376736,,3,19227,3.86,,,,,,
20221201,008730,율촌화학,32500,-250,68877,,17409,-15264,4.95,,,,,,
20221201,008770,호텔신라,74200,1200,323573,,50382,90641,17.76,,,,,,
20221201,008775,호텔신라우,55600,1700,3632,,0,542,1.71,,,,,,
20221201,008870,금비,63600,0,1233,,-1,-115,1.15,,,,,,
20221201,008930,한미사이언스,31120,294,60182,,3187,-2727,2.14,,,,,,
