date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230201,000370,한화손해보험,4290,-10,357053,,-118002,34946,7.42,4300,4320,4280,1531757370,500809945350,116738915
20230201,000390,SP삼화,6140,60,116406,,-4,-14069,6.91,6120,6190,6040,714732840,167029299660,27203469
20230201,000400,롯데손해보험,1630,-2,83918,,-6753,-15418,0.67,1632,1650,1616,136786340,505848201600,310336320
20230201,000430,대원강업,3230,10,99618,,-15,18382,2.17,3220,3275,3185,321766140,200260000000,62000000
20230201,000480,CR홀딩스,8100,80,249,,49,57,2.67,8019,8099,8019,2016900,379812969000,46890490
20230201,000490,대동,12740,470,1335210,,-17471,17380,4.77,12320,13070,12320,17010575400,367254260100,28826865
20230201,000500,가온전선,9627,-276,164280,,-1325,-8686,2.21,9903,9903,9574,1581523560,286669022589,29777607
20230201,000520,삼일제약,7582,-19,88205,,730,8604,3.97,7646,7692,7545,668770310,164467311002,21691811
20230201,000540,흥국화재,3615,65,103631,,9546,1373,2.4,3550,3845,3550,374626065,232237161675,64242645
20230201,000545,흥국화재우,6360,10,1125,,0,0,0.26,6350,6470,6350,7155000,4884480000,768000
20230201,000590,CS홀딩스,63800,500,2902,,100,-396,3.43,63100,64100,63100,185147600,73655951600,1154482
20230201,000640,동아쏘시오홀딩스,94817,-849,2435,,-1268,955,12.61,95666,95666,94535,230879395,638358012559,6732527
20230201,000650,천일고속,59500,200,31,,0,0,0.04,59800,59800,59100,1844500,85038590000,1429220
20230201,000660,SK하이닉스,91400,2900,3889171,,-130764,778207,50.86,91200,91400,88500,355470229400,66767002161000,730492365
20230201,000670,영풍,58988,94,16343,,-239,271,5.35,59177,59365,58894,964040884,1086009368804,18410683
20230201,000680,LS네트웍스,2580,25,41581,,3810,457,0.07,2560,2595,2545,107278980,203311781280,78803016
20230201,000700,유수홀딩스,6800,260,87600,,15134,41684,16.63,6520,6800,6520,595680000,177084321600,26041812
20230201,000720,현대건설,37950,-100,538596,,-3704,-2727,25.0,38200,38400,37800,20439718200,4225951281750,111355765
20230201,000725,현대건설우,55600,-400,1500,,0,-258,4.56,56500,56500,55300,83400000,58640930800,1054693
20230201,000760,이화산업,15800,-20,2088,,0,24,0.28,15620,15910,15550,32990400,44240000000,2800000
20230201,000810,삼성화재,208000,5000,104852,,179,26052,50.93,204000,209000,203000,21809216000,9286674384000,44647473
20230201,000815,삼성화재우,157400,1800,9733,,3192,80,22.7,155800,157900,155800,1531974200,473304948000,3007020
20230201,000850,화천기공,32050,100,802,,-275,123,8.32,31950,32150,31750,25704100,70510000000,2200000
20230201,000860,강남제비스코,10529,50,4338,,-18,0,9.43,10478,10579,10478,45674802,136877000000,13000000
20230201,000880,한화,33853,-120,122517,,-10238,-386,18.17,33913,34213,33553,4147568001,1805343150141,53328897
20230201,00088K,한화3우B,14317,-10,11943,,93,1718,12.89,14327,14337,14256,170987931,210125068321,14676613
20230201,000890,보해양조,3285,15,42166,,-22,-5539,1.02,3275,3320,3270,138515310,90744922125,27624025
20230201,000910,유니온,4930,5,45910,,-1,8898,1.09,4945,4970,4920,226336300,76965281670,15611619
20230201,000950,전방,42300,-450,5700,,-1209,590,0.33,42450,43450,42050,241110000,71064000000,1680000
20230201,000970,한국주철관,7080,-20,13174,,-3,133,4.6,7100,7160,7070,93271920,161427540000,22800500
20230201,000990,DB하이텍,44950,-250,424655,,-48445,2996,26.67,45900,46500,44700,19088242250,1955531230600,43504588
20230201,001020,페이퍼코리아,6785,110,98999,,0,-54554,1.12,6725,7035,6640,671708215,241523351670,35596662
20230201,001040,CJ,82900,500,42351,,6189,-4131,17.88,82000,83500,82000,3510897900,2418773134200,29176998
20230201,001045,CJ우,49800,-200,3790,,-3616,5,7.4,49900,50200,49800,188742000,112559105400,2260223
20230201,00104K,CJ4우(전환),72800,-200,3540,,622,-88,3.72,72700,73300,72100,257712000,307690073600,4226512
20230201,001060,JW중외제약,19289,276,92460,,21295,10753,7.13,19050,19479,18935,1783460940,449162303770,23285930
20230201,001065,JW중외제약우,30839,-242,74,,0,0,0.02,30692,31081,30692,2282086,10545426889,341951
20230201,001067,JW중외제약2우B,59529,-292,4,,0,4,0.12,59529,59529,59529,238116,12499482717,209973
20230201,001070,대한방직,52200,0,132,,-1,-4,0.52,52200,52300,52000,6890400,276660000000,5300000
20230201,001080,만호제강,3531,48,39060,,-100,-584,1.63,3579,3579,3464,137920860,123990923760,35114960
20230201,001120,LX인터내셔널,35150,100,227216,,-4600,34747,31.15,35250,35500,34800,7986642400,1362414000000,38760000
20230201,001130,대한제분,14910,-10,23110,,1156,-142,8.61,14830,14930,14820,344570100,251979000000,16900000
20230201,001200,유진투자증권,2830,80,261321,,277,36095,6.25,2755,2890,2735,739538430,274131962940,96866418
20230201,001210,금호전기,4670,55,6694,,-4,-2444,1.58,4570,4715,4560,31260980,57795994720,12376016
20230201,001230,동국홀딩스,2573,-13,953210,,2867,9124,25.64,2583,2602,2558,2452609330,400121350695,155507715
20230201,001250,GS글로벌,2435,-5,443687,,-80,-62013,3.04,2455,2485,2430,1080377845,200969715340,82533764
20230201,001260,남광토건,10230,30,27027,,1432,-2807,0.68,10390,10390,10190,276486210,100587211560,9832572
20230201,001270,부국증권,19050,110,2903,,390,1273,1.24,19010,19110,19000,55302150,197546328300,10369886
20230201,001275,부국증권우,18350,50,262,,0,200,12.35,18360,18580,18350,4807700,55050000000,3000000
20230201,001290,상상인증권,826,19,43031,,-2,1677,0.65,806,826,802,35543606,89486461120,108337120
20230201,001340,PKC,5075,-18,162530,,-16,22997,1.75,5104,5133,5063,824839750,228517551675,45028089
20230201,001360,삼성제약,2556,36,128020,,839,32911,4.86,2519,2560,2515,327219120,240678273924,94162079
20230201,001380,SG글로벌,3302,-4,20321,,-8,-6588,1.63,3306,3342,3267,67099942,74235798442,22482071
20230201,001390,KG케미칼,4740,10,322465,,-18,12726,5.61,4740,4800,4690,1528484100,314753234640,66403636
20230201,001420,태원물산,4645,205,33371,,-2,1557,1.59,4440,4650,4410,155008295,35302000000,7600000
20230201,001430,세아베스틸지주,16200,-200,86788,,-30979,-7649,11.68,16340,16500,16170,1405965600,580966327800,35862119
20230201,001440,대한전선,14561,18,548205,,-170262,760763,2.58,14561,14642,14470,7982413005,2853848190356,195992596
20230201,001450,현대해상,30800,-150,364689,,-52124,4464,35.1,30700,31250,30600,11232421200,2625646100000,85248250
20230201,001460,BYC,37000,50,1400,,0,0,1.59,36950,37100,36700,51800000,231107550000,6246150
20230201,001465,BYC우,140400,400,852,,10,0,0.0,140000,141000,140000,119620800,302400540000,2153850
20230201,001470,삼부토건,1263,0,1012524,,2241,-57318,4.22,1264,1273,1261,1278817812,290088143712,229681824
20230201,001500,현대차증권,8415,-9,42770,,-2662,4033,2.89,8477,8477,8370,359909550,520325065260,61833044
20230201,001510,SK증권,1825,246,27872347,,-47031,-573901,5.79,1581,1934,1563,50867033275,422113530125,231295085
20230201,001515,SK증권우,7180,1480,43536,,0,-1082,0.54,5740,7180,5710,312588480,14045925260,1956257
20230201,001520,동양,2214,10,134949,,87916,8814,5.16,2204,2222,2204,298777086,237168178848,107122032
20230201,001525,동양우,12980,-80,225,,0,0,0.29,13040,13040,12860,2920500,3408742700,262615
20230201,001527,동양2우B,26360,-20,215,,0,-20,0.0,26500,26700,26220,5667400,5422383800,205705
20230201,001530,DI동일,14549,143,58678,,-233,5002,2.37,14370,14692,14370,853706222,301391569929,20715621
20230201,001550,조비,16990,70,26854,,-1,2992,1.15,16900,17290,16900,456249460,88216140610,5192239
20230201,001560,제일연마,8290,20,12316,,2553,-458,4.71,8360,8370,8230,102099640,63004000000,7600000
20230201,001570,금양,26100,-300,1748144,,-43550,-62684,3.11,26600,26950,25850,45626558400,1669543815600,63967196
20230201,001620,케이비아이동국실업,3065,-5,5357,,7983,253,0.33,3085,3095,3065,16419205,68222627390,22258606
20230201,001630,종근당홀딩스,55500,400,2900,,483,263,5.53,55100,55600,55100,160950000,278047285500,5009861
20230201,001680,대상,21200,-50,107845,,-11396,-17806,11.25,21150,21300,21050,2286314000,734538130000,34648025
20230201,001685,대상우,15900,20,1024,,375,-2,0.87,15870,15950,15810,16281600,21786545700,1370223
20230201,001720,신영증권,58700,0,3701,,-23,1187,7.48,58700,58800,58400,217248700,965028000000,16440000
20230201,001740,SK네트웍스,4065,5,466862,,15781,5774,10.63,4035,4085,4025,1897794030,815414158785,200593889
20230201,001750,한양증권,9000,140,11879,,1,-2603,6.85,8920,9000,8860,106911000,135985374000,15109486
20230201,001755,한양증권우,13490,-210,1115,,0,10,0.26,13540,13750,13460,15041350,6379016300,472870
20230201,001770,SHD,37750,100,11790,,-308,743,0.12,37650,38100,35200,445072500,45861644500,1214878
20230201,001780,알루코,2815,10,1112955,,48,-353134,1.58,2820,2875,2795,3132968325,272576821580,96830132
20230201,001790,대한제당,2730,-50,119777,,-7219,-21879,2.41,2770,2790,2730,326991210,235440427950,86241915
20230201,001795,대한제당우,2450,-5,34632,,0,1981,2.1,2460,2530,2445,84848400,15882762000,6482760
20230201,001800,오리온홀딩스,15450,-150,79997,,-3544,6565,5.57,15520,15670,15410,1235953650,929420273400,60156652
20230201,001820,삼화콘덴서,40350,1800,118713,,17269,6561,5.44,38650,40750,38350,4790069550,419438250000,10395000
20230201,001940,KISCO홀딩스,18090,280,12144,,-475,-1598,6.93,17810,18090,17660,219684960,256450714200,14176380
20230201,002020,코오롱,22700,400,47908,,-1537,4529,9.77,22450,22800,22350,1087511600,293004336000,12907680
20230201,002025,코오롱우,17510,210,22870,,0,55,6.48,17650,17910,17440,400453700,20319251870,1160437
20230201,002030,아세아,133800,700,1783,,-55,363,4.18,132800,134900,132400,238565400,275474397600,2058852
20230201,002070,비비안,27620,39,4987,,-4,11691,2.11,27581,27936,27364,137740940,132625716000,4801800
20230201,002100,경농,10870,-30,49277,,26,-856,0.83,10870,10940,10730,535640990,212210390250,19522575
20230201,002140,고려산업,3720,25,208602,,-2,-13131,1.3,3715,3725,3660,775999440,92774661000,24939425
20230201,002150,도화엔지니어링,8610,-80,162278,,1072,-18322,1.4,8690,8770,8610,1397213580,290329200000,33720000
20230201,002170,SYTS,50800,-100,340,,1,-101,4.2,51100,51100,50500,17272000,152400000000,3000000
20230201,002200,한국수출포장,3100,65,181380,,0,3426,3.91,3030,3110,3030,562278000,103849817100,33499941
20230201,002210,동성제약,6490,70,62077,,-9,-1516,4.71,6430,6530,6390,402879730,627060600430,96619507
20230201,002220,한일철강,3145,10,51566,,7998,10242,0.97,3140,3185,3105,162175070,83963511700,26697460
20230201,002240,고려제강,19264,139,21629,,-120,957,7.41,19125,19264,19078,416661056,520128000000,27000000
20230201,002310,아세아제지,7770,-140,141480,,-12680,1237,3.74,7920,7920,7719,1099299600,306522692700,39449510
20230201,002320,한진,22100,150,40366,,-13023,4537,8.2,22050,22200,21750,892088600,342961413600,15518616
20230201,002350,넥센타이어,6910,210,177337,,13442,42380,5.36,6740,6960,6660,1225398670,674885030070,97667877
20230201,002355,넥센타이어1우B,2815,20,2579,,-881,-12,5.27,2810,2840,2770,7259885,18297500000,6500000
20230201,002360,SH에너지화학,8990,130,120153,,-35,208534,33.24,8890,9090,8890,1080175470,99909223270,11113373
20230201,002380,KCC,232500,-3000,23066,,-991,-4223,13.51,235500,238000,232000,5362845000,1997848320000,8592896
20230201,002390,한독,16950,60,15610,,25,-131,1.72,16850,16970,16830,264589500,233291884350,13763533
20230201,002410,범양건영,3835,-35,411893,,-3,-1338,0.57,3900,3970,3835,1579609655,105385109700,27479820
20230201,002420,세기상사,7690,0,3841,,0,46,1.79,7760,7900,7610,29537290,239681027960,31167884
20230201,002450,삼익악기,1313,1,82597,,-11,5369,2.56,1312,1320,1311,108449861,118867091395,90530915
20230201,002460,HS화성,10950,50,28716,,-360,6040,8.66,11060,11150,10910,314440200,111142500000,10150000
20230201,002600,조흥,205500,500,135,,0,0,0.0,206000,210000,204500,27742500,123300000000,600000
20230201,002620,제일파마홀딩스,13470,330,53651,,2039,3358,9.94,13100,13820,13030,722678970,215161091850,15973355
20230201,002630,오리엔트바이오,1346,2,82339,,-5,15735,1.1,1344,1356,1342,110828294,79806361692,59291502
20230201,002690,동일제강,2195,15,46559,,-3,-7732,2.42,2195,2195,2160,102197005,44559290200,20300360
20230201,002700,신일전자,2070,5,445553,,-44,-32964,2.91,2065,2075,2055,922294710,141893368470,68547521
20230201,002710,TCC스틸,11350,30,204734,,-3666,7472,3.18,11410,11430,11160,2323730900,297525460950,26213697
20230201,002720,국제약품,4832,38,138565,,5,35943,0.88,4794,4851,4794,669546080,102244308224,21159832
20230201,002760,보락,1887,-4,685506,,-10,63551,1.16,1873,1903,1873,1293549822,113031300000,59900000
20230201,002780,진흥기업,1380,0,576283,,-36,-48938,1.42,1382,1409,1380,795270540,200751008100,145471745
20230201,002785,진흥기업우B,4950,30,23,,0,0,0.23,4925,4950,4925,113850,4243229100,857218
20230201,002787,진흥기업2우B,13210,-230,954,,0,51,0.18,14000,14000,13100,12602340,3894413680,294808
20230201,002790,아모레퍼시픽홀딩스,39900,-1150,563803,,-27418,-130977,10.0,40500,40550,38850,22495739700,3050681382000,76458180
20230201,002795,아모레퍼시픽홀딩스우,15200,-70,22477,,-7390,-594,39.13,15270,15420,14870,341650400,96993814400,6381172
20230201,00279K,아모레퍼시픽홀딩스3우C,30850,-350,5354,,3098,-1028,5.08,31250,31250,29600,165170900,218794370000,7092200
20230201,002810,삼영무역,12780,0,3296,,-1060,-571,18.67,12750,12820,12720,42122880,236007595440,18466948
20230201,002820,SUN&L,3480,-10,6490,,-2,-228,0.49,3435,3490,3435,22585200,41979949920,12063204
20230201,002840,미원상사,166000,200,2144,,-201,59,2.58,165800,166400,165400,355904000,747000000000,4500000
20230201,002870,신풍,1181,8,48625,,-7,-2875,1.33,1179,1185,1171,57426125,41286224700,34958700
20230201,002880,디와이에이,2558,11,76051,,-19,6892,1.06,2554,2572,2543,194538458,119647879210,46773995
20230201,002900,TYM,8945,-135,776430,,-168486,-148654,2.7,9114,9164,8945,6945166350,370323000000,41400000
20230201,002920,유성기업,2850,30,63178,,-1568,6767,10.89,2830,2860,2815,180057300,73950375000,25947500
20230201,002960,한국쉘석유,237000,1000,1030,,-19,438,62.17,235500,237000,235500,244110000,308100000000,1300000
20230201,002990,금호건설,7210,-40,97325,,-7568,-7142,6.35,7270,7300,7200,701713250,268644412540,37259974
20230201,002995,금호건설우,23900,0,543,,0,0,0.0,24200,24200,23900,12977700,6985157400,292266
20230201,003000,부광약품,8445,-37,290118,,27648,11856,5.42,8463,8582,8362,2450046510,833223146595,98664671
20230201,003010,혜인,7310,-50,673493,,4,81324,1.46,7360,7410,7220,4923233830,92930180570,12712747
20230201,003030,세아제강지주,160500,-2300,6450,,630,529,6.09,162800,163100,160500,1035225000,664735948500,4141657
20230201,003060,에이프로젠바이오로직스,2870,120,771273,,-12406,1027741,1.79,2779,2884,2742,2213553510,45889339790,15989317
20230201,003070,코오롱글로벌,17430,470,2813808,,-1528,-188008,1.45,18300,19980,17430,49044673440,443139605370,25423959
20230201,003075,코오롱글로벌우,28200,2750,467489,,-6504,327,0.19,30000,33000,26850,13183189800,20888783400,740737
20230201,003080,SB성보,3205,30,28967,,-5,2963,0.59,3190,3210,3180,92839235,64164100000,20020000
20230201,003090,대웅,21700,-450,79939,,-13377,9017,4.87,21950,22050,21450,1734676300,1261680966000,58141980
20230201,003120,일성아이에스,17142,0,7366,,-27,-443,1.61,17141,17282,17041,126267972,227988600000,13300000
20230201,003160,디아이,5310,80,94277,,-6,-91,7.21,5260,5380,5190,500610870,150273000000,28300000
20230201,003200,일신방직,10260,60,9770,,508,-69,7.73,10210,10350,10210,100240200,235569600000,22960000
20230201,003220,대원제약,16920,100,111307,,-71,-1981,18.9,16900,17050,16750,1883314440,379474704360,22427583
20230201,003230,삼양식품,120400,-2500,70348,,-2602,-1603,9.47,122500,122900,119200,8469899200,906975006000,7533015
20230201,003240,태광산업,737000,-5000,458,,-114,-58,5.09,742000,745000,736000,337546000,820575800000,1113400
20230201,003280,흥아해운,1529,13,512600,,-199,47564,0.81,1509,1543,1508,783765400,367609670571,240424899
20230201,003300,한일홀딩스,10970,40,1856,,460,-167,2.87,10990,10990,10940,20360320,338220940680,30831444
20230201,003350,한국화장품제조,6340,50,258340,,-2,-753,0.3,6430,6440,6290,1637875600,143664400000,22660000
20230201,003460,유화증권,2335,50,20247,,-1,-197,1.38,2285,2335,2285,47276745,132400139025,56702415
20230201,003465,유화증권우,2450,60,118,,0,0,0.0,2380,2450,2380,289100,42817241250,17476425
20230201,003470,유안타증권,2850,100,643283,,1187,164148,63.96,2745,2910,2745,1833356550,549138290700,192680102
20230201,003475,유안타증권우,2530,25,28674,,0,481,0.35,2510,2560,2485,72545220,32412766100,12811370
20230201,003480,한진중공업홀딩스,3945,15,11541,,-983,-2260,1.66,4000,4005,3910,45529245,116495108340,29529812
20230201,003490,대한항공,24350,100,1383183,,-107649,-129856,16.18,24300,24650,24100,33680506050,8966173095350,368220661
20230201,003495,대한항공우,31000,-100,3187,,0,102,1.45,31100,31300,30750,98797000,34434614000,1110794
20230201,003520,영진약품,3620,35,1235739,,-24347,21085,4.78,3590,3670,3520,4473375180,662071686220,182892731
20230201,003530,한화투자증권,3695,350,15763737,,1057838,-113156,6.29,3345,3835,3345,58247008215,792754028625,214547775
20230201,003535,한화투자증권우,7200,230,108612,,0,-917,0.66,6970,7550,6920,782006400,34560000000,4800000
20230201,003540,대신증권,14250,820,445778,,10973,17989,11.8,13420,14500,13220,6352336500,679242295500,47666126
20230201,003545,대신증권우,12410,100,80470,,1495,25311,10.32,12310,12800,12190,998632700,302597174940,24383334
20230201,003547,대신증권2우B,11920,240,31554,,3070,4521,1.99,11720,12010,11670,376123680,114511458720,9606666
20230201,003550,LG,81100,-1700,289793,,-63665,11766,36.28,83400,83800,80400,23502212300,12261671524400,151192004
20230201,003555,LG우,59900,-300,7969,,-141,3316,42.43,60200,60300,59700,477343100,180370820100,3011199
20230201,003570,SNT다이내믹스,10820,110,227772,,9697,-34956,3.43,10690,10970,10640,2464493040,359794181540,33252697
20230201,003580,HLB글로벌,6050,220,589527,,282,14484,4.85,5900,6340,5900,3566638350,306514205250,50663505
20230201,003610,방림,5620,40,101132,,-1606,25734,1.28,5610,5680,5530,568361840,180462572360,32110778
20230201,003620,KG모빌리티,14067,0,0,,0,0,24.6,0,0,0,0,2846807887104,202374912
20230201,003650,미창석유,73800,0,159,,85,10,32.0,73900,74200,73800,11734200,128387793600,1739672
20230201,003670,포스코퓨처엠,216642,-484,1568605,,19983,63577,7.78,217611,224396,212280,339825724410,19269486993240,88946220
20230201,003680,한성기업,5610,70,67576,,-1,5658,2.39,5540,5730,5540,379101360,34835379150,6209515
20230201,003690,코리안리,5599,145,1309315,,48262,150074,29.7,5425,5786,5425,7330854685,989461052569,176721031
20230201,003720,삼영,2590,0,30577,,-619,-360,1.64,2590,2630,2560,79194430,88060000000,34000000
20230201,003780,진양산업,6640,50,40181,,3,10123,1.47,6590,6650,6500,266801840,86320000000,13000000
20230201,003830,대한화섬,133400,1900,625,,-58,-2,0.22,132000,137800,132000,83375000,177155200000,1328000
20230201,003850,보령,9610,-20,96750,,-2132,-2427,7.02,9650,9690,9560,929767500,824415059270,85787207
20230201,003920,남양유업,51398,1392,62370,,687,-838,8.0,50006,51994,49608,3205693260,291603828906,5673447
20230201,003925,남양유업우,24967,149,26000,,642,-2521,56.74,24818,24966,24818,649142000,47216317083,1891149
20230201,003960,사조대림,28000,0,7848,,-320,-1757,4.49,28000,28450,27850,219744000,256605076000,9164467
20230201,004000,롯데정밀화학,57200,-100,62978,,-7941,7745,20.33,57000,57700,56600,3602341600,1475760000000,25800000
20230201,004020,현대제철,34750,550,340090,,-70479,94434,22.26,34400,34800,34200,11818127500,4637241028750,133445785
20230201,004060,SG세계물산,5690,-20,54761,,44,-47657,1.77,5710,5760,5670,311590090,115179802240,20242496
20230201,004080,신흥,15540,640,14346,,-2,65,0.09,15000,15600,14970,222936840,144522000000,9300000
20230201,004090,한국석유,10800,10,54589,,5,5045,1.6,10750,10880,10700,589561200,137096496000,12694120
20230201,004100,태양금속,1628,21,170134,,-6834,31450,1.29,1607,1655,1607,276978152,59747600000,36700000
20230201,004105,태양금속우,2940,55,93805,,0,-230,0.04,2845,2940,2830,275786700,9702000000,3300000
20230201,004140,동방,2675,-5,293415,,-9,1411,2.69,2680,2715,2675,784885125,128324474050,47971766
20230201,004150,한솔홀딩스,3365,-5,80945,,-11,-12887,12.63,3380,3380,3340,272379925,138054576300,41026620
20230201,004170,신세계,229000,-2500,61310,,-8136,-2874,25.96,231000,231500,227000,14039990000,2162946449000,9445181
20230201,004250,NPC,6620,110,267401,,-7,62204,2.75,6550,6620,6520,1770194620,243086400000,36720000
20230201,004255,NPC우,3400,15,14007,,0,67,1.53,3390,3405,3370,47623800,17952000000,5280000
20230201,004270,남성,20631,-834,132378,,-6,165008,0.85,21028,21267,20392,2731090518,94080000768,4560128
20230201,004310,현대약품,4800,55,161046,,21568,47127,1.98,4780,4835,4750,773020800,153600000000,32000000
20230201,004360,세방,49800,3250,330091,,916,-37162,8.46,47000,49800,46600,16438531800,951957029400,19115603
20230201,004365,세방우,8990,480,94329,,550,3110,11.66,8520,9340,8520,848017710,33166357500,3689250
20230201,004370,농심,336000,-7000,15592,,-8369,3880,15.69,338000,342500,335500,5238912000,2043767712000,6082642
20230201,004380,삼익THK,17450,222,98997,,-351,3843,34.67,17698,17907,17111,1727497650,361215000000,20700000
20230201,004410,서울식품,2120,-30,130286,,-59,-33017,1.9,2150,2150,2110,276206320,83644627560,39455013
20230201,004415,서울식품우,27350,-50,467,,0,0,0.18,27450,27450,27100,12772450,6084007500,222450
20230201,004430,송원산업,19240,380,167361,,793,12566,19.04,18970,19430,18950,3220025640,461760000000,24000000
20230201,004440,삼일씨엔에스,5880,20,11668,,4200,-277,0.38,5820,5930,5810,68607840,74863848360,12731947
20230201,004450,삼화왕관,40900,0,3103,,0,-962,4.56,41000,41300,40650,126912700,88114101100,2154379
20230201,004490,세방전지,48200,800,89831,,-1831,1300,23.61,47200,48650,47000,4329854200,668052000000,13860000
20230201,004540,깨끗한나라,2925,10,18215,,-10,-1031,1.0,2905,2950,2905,53278875,108929027025,37240693
20230201,004545,깨끗한나라우,18100,-340,408,,0,0,3.57,17920,18170,17920,7384800,6627496000,366160
20230201,004560,현대비앤지스틸,11350,60,27460,,-2822,-2572,4.23,11430,11430,11250,311671000,171144504850,15078811
20230201,004690,삼천리,482500,-6500,21597,,-397,-6141,14.33,490500,493500,481500,10420552500,1749919902500,3626777
20230201,004700,조광피혁,48650,0,617,,-108,0,0.34,49050,49050,48000,30017050,323480563700,6649138
20230201,004710,한솔테크닉스,5733,59,54871,,6,12320,6.8,5674,5743,5645,314575443,304535910861,53119817
20230201,004720,팜젠사이언스,6820,10,87740,,5,10326,2.51,6810,6950,6790,598386800,154502769300,22654365
20230201,004770,써니전자,3875,410,64783130,,110825,65106,2.05,3600,4135,3530,251034628750,137591322250,35507438
20230201,004800,효성,54540,155,75255,,-3405,-2331,4.59,54077,54771,53538,4104407700,913021797780,16740407
20230201,004830,덕성,5490,0,97180,,-3767,-7825,4.02,5510,5570,5400,533518200,86083200000,15680000
20230201,004835,덕성우,6520,40,13173,,0,-57,0.74,6490,6800,6450,85887960,9075840000,1392000
20230201,004840,DRB동일,4200,-5,13752,,436,-241,0.43,4175,4255,4175,57758400,80943928800,19272364
20230201,004870,티웨이홀딩스,3253,-62,169277,,11997,114206,1.27,3296,3315,3215,550658081,73624166594,22632698
20230201,004890,동일산업,194500,0,1506,,22,-42,2.33,195000,195000,193500,292917000,471704317500,2425215
20230201,004910,조광페인트,7990,20,17921,,5,2621,1.53,8030,8060,7860,143188790,102272000000,12800000
20230201,004920,씨아이테크,938,0,209377,,-6,20893,1.74,938,945,927,196395626,48944719936,52179872
20230201,004960,한신공영,9150,0,20559,,-1,-518,9.46,9150,9200,9060,188114850,105871923300,11570702
20230201,004970,신라교역,11340,170,11102,,0,-913,3.32,11180,11380,11150,125896680,181440000000,16000000
20230201,004980,성신양회,9510,-20,88973,,-7,6233,4.76,9500,9590,9440,846133230,233147854230,24516073
20230201,004985,성신양회우,13270,140,4525,,0,568,0.85,13150,13270,13130,60046750,9762009150,735645
20230201,004990,롯데지주,32150,-200,108201,,-24853,-27318,9.63,32400,32450,32050,3478662150,3204190398400,99663776
20230201,00499K,롯데지주우,42750,50,391,,9,-124,0.38,42650,42750,42300,16715250,34439528250,805603
20230201,005010,휴스틸,5130,-10,426841,,-15257,14870,4.41,5170,5170,5100,2189694330,288244824750,56188075
