date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20231101,000215,DL우,20400,-1100,95838,,-180,167,7.3,21600,25750,20150,1955095200,34396746000,1686115,KOSPI
20231101,000220,유유제약,4380,60,48179,,6,8590,0.93,4330,4480,4325,211024020,68973883560,15747462,KOSPI
20231101,000225,유유제약1우,4450,110,4006,,0,413,0.63,4350,4480,4300,17826700,10087838500,2266930,KOSPI
20231101,000227,유유제약2우B,10000,0,1866,,0,-14,0.28,10100,10100,10000,18660000,3229600000,322960,KOSPI
20231101,000230,일동홀딩스,9990,-40,35749,,1,1267,1.31,10030,10200,9960,357132510,115288596000,11540400,KOSPI
20231101,000240,한국앤컴퍼니,12260,-20,102353,,24003,-19028,9.36,12270,12390,12170,1254847780,1163906042400,94935240,KOSPI
20231101,000270,기아,77400,500,754912,,94980,-140701,38.49,77400,77900,76800,58430188800,30217966045200,390412998,KOSPI
20231101,000300,DH오토넥스,11884,0,0,,0,0,1.58,11884,11884,11884,0,492437961620,41437055,KOSPI
20231101,000320,노루홀딩스,11140,40,15762,,-104,-7316,3.93,11120,11290,10950,175588680,148063422140,13291151,KOSPI
20231101,000325,노루홀딩스우,59200,1500,5865,,0,0,3.43,59300,60000,58500,347208000,14418692800,243559,KOSPI
20231101,000370,한화손해보험,4250,105,120777,,-37888,53526,10.46,4155,4290,4150,513302250,496140388750,116738915,KOSPI
20231101,000390,SP삼화,6060,40,15737,,-595,2072,5.84,6090,6090,6040,95366220,164853022140,27203469,KOSPI
20231101,000400,롯데손해보험,2405,10,600824,,1968,63246,1.17,2405,2450,2370,1444981720,746358849600,310336320,KOSPI
20231101,000430,대원강업,5140,70,291574,,3442,-9513,3.25,5200,5330,5100,1498690360,318680000000,62000000,KOSPI
20231101,000480,CR홀딩스,6050,-20,25970,,36,-715,2.38,6070,6180,6000,157118500,283687464500,46890490,KOSPI
20231101,000490,대동,12600,300,658344,,353,110471,6.25,12430,12980,12430,8295134400,363218499000,28826865,KOSPI
20231101,000500,가온전선,8527,90,25751,,-4029,4772,2.26,8490,8607,8490,219578777,253913654889,29777607,KOSPI
20231101,000520,삼일제약,6230,-10,25602,,6,4346,3.01,6240,6320,6200,159500460,135139982530,21691811,KOSPI
20231101,000540,흥국화재,3020,-30,33209,,-272,465,1.26,3050,3085,3020,100291180,194012787900,64242645,KOSPI
20231101,000545,흥국화재우,5610,-20,3750,,0,0,0.25,5700,5700,5600,21037500,4308480000,768000,KOSPI
20231101,000590,CS홀딩스,57900,-500,333,,200,-100,2.64,58400,58400,57900,19280700,66844507800,1154482,KOSPI
20231101,000640,동아쏘시오홀딩스,94251,282,10873,,1609,1061,14.26,93969,95101,92648,1024791123,634547402277,6732527,KOSPI
20231101,000650,천일고속,48700,-300,55,,0,0,0.04,48750,49500,48700,2678500,69603014000,1429220,KOSPI
20231101,000660,SK하이닉스,120300,4000,2707225,,135942,149484,52.02,117900,120300,117000,325679167500,87878231509500,730492365,KOSPI
20231101,000670,영풍,44005,-236,23641,,495,-145,4.23,44194,44900,42780,1040322205,810162105415,18410683,KOSPI
20231101,000680,LS네트웍스,4580,165,1402643,,169,7324,1.61,4500,4945,4490,6424104940,360917813280,78803016,KOSPI
20231101,000700,유수홀딩스,5990,0,3447,,-114,180,18.97,5990,6040,5950,20647530,155990453880,26041812,KOSPI
20231101,000720,현대건설,33650,250,387795,,26531,-23843,22.15,33550,34050,33450,13049301750,3747121492250,111355765,KOSPI
20231101,000725,현대건설우,49150,-50,2189,,0,4,3.33,48900,49550,48850,107589350,51838160950,1054693,KOSPI
20231101,000760,이화산업,14590,-20,1231,,2,-164,1.05,14330,14590,14230,17960290,40852000000,2800000,KOSPI
20231101,000810,삼성화재,260000,1500,65475,,2532,-1225,53.28,259500,262000,256500,17023500000,11608342980000,44647473,KOSPI
20231101,000815,삼성화재우,185500,600,9483,,1889,4715,25.72,185000,185800,184100,1759096500,557802210000,3007020,KOSPI
20231101,000850,화천기공,32050,250,2450,,201,239,10.46,31900,32400,31650,78522500,70510000000,2200000,KOSPI
20231101,000860,강남제비스코,9879,0,45087,,575,-9351,9.71,9879,10054,9813,445414473,128427000000,13000000,KOSPI
20231101,000880,한화,27250,600,145909,,21801,-11700,13.18,26830,27430,26770,3976020250,1453212443250,53328897,KOSPI
20231101,00088K,한화3우B,13521,171,25614,,-1,9606,14.2,13431,13572,13350,346326894,198442484373,14676613,KOSPI
20231101,000890,보해양조,2555,55,151656,,46,14804,0.9,2525,2590,2505,387481080,70579383875,27624025,KOSPI
20231101,000910,유니온,4835,80,116984,,-148,31903,1.35,4765,4930,4765,565617640,75482177865,15611619,KOSPI
20231101,000950,전방,23050,-650,553,,-17,-14,0.21,23300,23600,23000,12746650,38724000000,1680000,KOSPI
20231101,000970,한국주철관,6280,20,13585,,30,-6790,3.9,6350,6350,6250,85313800,143187140000,22800500,KOSPI
20231101,000990,DB하이텍,48750,350,203664,,6751,-33894,19.58,48450,49700,48400,9928620000,2120848665000,43504588,KOSPI
20231101,001020,페이퍼코리아,3515,-20,14981,,6,5593,0.15,3505,3590,3505,52658215,125122266930,35596662,KOSPI
20231101,001040,CJ,83200,-900,124504,,7719,-25376,11.53,85300,85300,81400,10358732800,2427526233600,29176998,KOSPI
20231101,001045,CJ우,44650,-250,1240,,871,1,7.51,45100,45100,44500,55366000,100918956950,2260223,KOSPI
20231101,00104K,CJ4우(전환),68700,-400,8706,,-1806,-1327,3.53,69000,69000,67000,598102200,290361374400,4226512,KOSPI
20231101,001060,JW중외제약,25501,-196,146578,,-3720,-2039,12.86,25991,26138,25206,3737885578,593814500930,23285930,KOSPI
20231101,001065,JW중외제약우,31800,0,223,,0,0,0.02,32200,32200,31250,7091400,10874041800,341951,KOSPI
20231101,001067,JW중외제약2우B,61700,-100,46,,0,0,0.12,62000,62000,60700,2838200,12955334100,209973,KOSPI
20231101,001070,대한방직,8400,40,6529,,21,494,2.17,8360,8420,8350,54843600,44520000000,5300000,KOSPI
20231101,001080,만호제강,4500,0,0,,0,0,0.94,4500,4500,4500,0,158017320000,35114960,KOSPI
20231101,001120,LX인터내셔널,25000,150,178623,,-13797,12476,21.14,24900,25300,24900,4465575000,969000000000,38760000,KOSPI
20231101,001130,대한제분,12200,20,4310,,-68,136,8.82,12160,12310,12140,52582000,206180000000,16900000,KOSPI
20231101,001200,유진투자증권,4360,335,1834235,,14834,461247,7.48,4055,4420,4045,7997264600,422337582480,96866418,KOSPI
20231101,001210,금호전기,4305,-30,10281,,10,1401,1.03,4335,4375,4290,44259705,53278748880,12376016,KOSPI
20231101,001230,동국홀딩스,1940,18,179076,,-178,-2452,35.46,1928,1957,1910,347407440,301684967100,155507715,KOSPI
20231101,001250,GS글로벌,2270,40,498446,,47,53691,2.72,2255,2380,2250,1131472420,187351644280,82533764,KOSPI
20231101,001260,남광토건,7340,0,3632,,36,311,0.22,7240,7380,7240,26658880,72171078480,9832572,KOSPI
20231101,001270,부국증권,21150,50,2445,,5,-373,1.3,21100,21800,21100,51711750,219323088900,10369886,KOSPI
20231101,001275,부국증권우,19200,40,5,,0,0,12.64,19160,19200,19160,96000,57600000000,3000000,KOSPI
20231101,001290,상상인증권,810,-85,1114880,,-48,-214399,0.42,872,894,803,903052800,87753067200,108337120,KOSPI
20231101,001340,PKC,9090,0,0,,0,0,1.85,,,,0,409305329010,45028089,KOSPI
20231101,001360,삼성제약,2484,167,7791643,,1743,21374,4.62,2443,2872,2362,19354441212,233898604236,94162079,KOSPI
20231101,001380,SG글로벌,2732,-12,30509,,18,-28176,1.17,2827,2827,2712,83350588,61421017972,22482071,KOSPI
20231101,001390,KG케미칼,6050,20,320588,,-4302,63097,7.74,6070,6210,6020,1939557400,401741997800,66403636,KOSPI
20231101,001420,태원물산,4760,45,3999,,3,-428,2.79,4670,4845,4670,19035240,36176000000,7600000,KOSPI
20231101,001430,세아베스틸지주,22200,450,34479,,-106,-150,14.29,21800,22450,21800,765433800,796139041800,35862119,KOSPI
20231101,001440,대한전선,10074,-18,308530,,25378,-10297,3.23,10101,10273,10046,3108131220,1974429412104,195992596,KOSPI
20231101,001450,현대해상,32150,650,169602,,64283,-49613,37.65,31800,32150,31350,5452704300,2740731237500,85248250,KOSPI
20231101,001460,BYC,36900,400,380,,4,0,1.46,36500,36900,36050,14022000,230482935000,6246150,KOSPI
20231101,001465,BYC우,135800,-200,26,,0,0,0.02,136000,136300,135800,3530800,292492830000,2153850,KOSPI
20231101,001470,삼부토건,2565,-20,2633674,,-28,-164190,6.02,2560,2630,2555,6755373810,589133878560,229681824,KOSPI
20231101,001500,현대차증권,7378,72,11778,,144,1973,2.5,7386,7422,7324,86898084,456204198632,61833044,KOSPI
20231101,001510,SK증권,1181,28,643753,,10585,102098,5.87,1157,1191,1157,760272293,273159495385,231295085,KOSPI
20231101,001515,SK증권우,3784,6,881,,0,0,0.22,3790,3792,3784,3333704,7402476488,1956257,KOSPI
20231101,001520,동양,1974,-12,62886,,10048,-11997,4.76,1986,2000,1970,124136964,211458891168,107122032,KOSPI
20231101,001525,동양우,10020,-660,125,,0,0,0.29,10780,10780,10020,1252500,2631402300,262615,KOSPI
20231101,001527,동양2우B,20040,-1180,259,,0,0,0.0,21400,21400,20040,5190360,4122328200,205705,KOSPI
20231101,001530,DI동일,25218,1566,240742,,23567,6163,2.49,23877,25263,23697,6071031756,522406530378,20715621,KOSPI
20231101,001550,조비,12340,30,6619,,3,1032,0.63,12300,12450,12220,81678460,64072229260,5192239,KOSPI
20231101,001560,제일연마,8100,-60,14705,,11815,131,4.2,8160,8250,8100,119110500,61560000000,7600000,KOSPI
20231101,001570,금양,87400,-400,635249,,-2454,-25505,6.94,89400,92500,86200,55520762600,5590732930400,63967196,KOSPI
20231101,001620,케이비아이동국실업,2750,15,9503,,30,-2292,1.0,2740,2765,2725,26133250,61211166500,22258606,KOSPI
20231101,001630,종근당홀딩스,52200,800,2489,,1463,-1153,4.42,52000,52800,50900,129925800,261514744200,5009861,KOSPI
20231101,001680,대상,19940,60,88635,,3492,19581,12.16,19900,19950,19810,1767381900,690881618500,34648025,KOSPI
20231101,001685,대상우,14030,-20,522,,0,0,1.07,14050,14070,13960,7323660,19224228690,1370223,KOSPI
20231101,001720,신영증권,56300,300,734,,6,-15,7.48,56000,56300,55900,41324200,925572000000,16440000,KOSPI
20231101,001740,SK네트웍스,5550,-20,399249,,57311,-26893,10.88,5640,5650,5530,2215831950,1113296083950,200593889,KOSPI
20231101,001750,한양증권,9310,30,1545,,0,-216,6.29,9400,9400,9250,14383950,140669314660,15109486,KOSPI
20231101,001755,한양증권우,12090,60,519,,0,-6,0.14,12030,12190,11690,6274710,5716998300,472870,KOSPI
20231101,001770,SHD,20900,-250,4977,,2,-25,0.0,20950,21550,19900,104019300,25390950200,1214878,KOSPI
20231101,001780,알루코,2715,10,413253,,315,108659,3.66,2715,2770,2710,1121981895,262893808380,96830132,KOSPI
20231101,001790,대한제당,3060,30,470039,,4125,139298,2.22,3060,3085,3040,1438319340,263900259900,86241915,KOSPI
20231101,001795,대한제당우,2650,15,11713,,0,235,5.51,2645,2675,2640,31039450,17179314000,6482760,KOSPI
20231101,001800,오리온홀딩스,16220,350,103850,,7753,36018,7.46,15870,16220,15860,1684447000,975740895440,60156652,KOSPI
20231101,001820,삼화콘덴서,32600,100,13374,,11,-2292,5.42,32450,32900,32400,435992400,338877000000,10395000,KOSPI
20231101,001940,KISCO홀딩스,21100,300,11595,,318,2870,6.37,20800,21150,20700,244654500,299121618000,14176380,KOSPI
20231101,002020,코오롱,16090,220,11350,,38,727,8.17,15880,16180,15880,182621500,207684571200,12907680,KOSPI
20231101,002025,코오롱우,13010,20,174,,0,-1,5.82,13000,13090,12850,2263740,15097285370,1160437,KOSPI
20231101,002030,아세아,171000,0,668,,343,11,6.98,171700,171700,170000,114228000,352063692000,2058852,KOSPI
20231101,002070,비비안,24481,158,2774,,10,3621,1.57,24679,25034,24422,67910294,117552865800,4801800,KOSPI
20231101,002100,경농,9400,-20,37752,,57,-1240,0.69,9440,9510,9330,354868800,183512205000,19522575,KOSPI
20231101,002140,고려산업,3120,25,70431,,85,15284,1.91,3135,3170,3095,219744720,77811006000,24939425,KOSPI
20231101,002150,도화엔지니어링,7780,110,72323,,217,-4031,0.61,7740,7830,7730,562672940,262341600000,33720000,KOSPI
20231101,002170,SYTS,46500,-150,1095,,-242,1,3.52,47150,47150,46250,50917500,139500000000,3000000,KOSPI
20231101,002200,한국수출포장,2685,-10,385441,,10089,-23502,3.84,2695,3045,2655,1034909085,89947341585,33499941,KOSPI
20231101,002210,동성제약,6480,180,2911484,,14401,28580,5.03,6230,6760,5930,18866416320,626094405360,96619507,KOSPI
20231101,002220,한일철강,2435,35,3991,,10,-19,0.49,2400,2435,2390,9718085,65008315100,26697460,KOSPI
20231101,002240,고려제강,17708,232,17750,,290,3048,7.98,17337,17763,17337,314317000,478116000000,27000000,KOSPI
20231101,002310,아세아제지,7930,80,82370,,3264,327,6.9,7850,7940,7829,653194100,312834614300,39449510,KOSPI
20231101,002320,한진,18870,-40,3543,,41,-1650,5.57,19010,19070,18820,66856410,292836283920,15518616,KOSPI
20231101,002350,넥센타이어,7770,320,178769,,-7147,81665,5.85,7510,7790,7500,1389035130,758879404290,97667877,KOSPI
20231101,002355,넥센타이어1우B,2920,30,3342,,0,-1,5.27,2910,2920,2880,9758640,18980000000,6500000,KOSPI
20231101,002360,SH에너지화학,7730,270,508634,,365,1356450,33.51,7840,8030,7560,3931740820,85906373290,11113373,KOSPI
20231101,002380,KCC,238500,1000,14916,,2976,-1722,12.11,239500,242500,236000,3557466000,2049405696000,8592896,KOSPI
20231101,002390,한독,11800,210,14313,,-7,5892,1.73,11590,11800,11590,168893400,162409689400,13763533,KOSPI
20231101,002410,범양건영,2025,-20,36460,,87,4901,0.97,2045,2080,2025,73831500,55646635500,27479820,KOSPI
20231101,002420,세기상사,7120,20,20696,,1,2726,1.58,7080,7140,7010,147355520,221915334080,31167884,KOSPI
20231101,002450,삼익악기,1039,6,11930,,33,-77,1.52,1035,1045,1035,12395270,94061620685,90530915,KOSPI
20231101,002460,HS화성,9720,-10,8465,,-371,-1351,4.6,9700,9830,9700,82279800,98658000000,10150000,KOSPI
20231101,002600,조흥,170300,0,11,,-11,0,0.0,170300,170300,170300,1873300,102180000000,600000,KOSPI
20231101,002620,제일파마홀딩스,9890,190,91916,,6,-437,9.69,9700,11160,9680,909049240,157976480950,15973355,KOSPI
20231101,002630,오리엔트바이오,1192,14,119821,,7,51086,0.34,1178,1230,1178,142826632,70675470384,59291502,KOSPI
20231101,002690,동일제강,1756,27,23181,,8007,-1500,0.71,1729,1779,1729,40705836,35647432160,20300360,KOSPI
20231101,002700,신일전자,1845,4,199979,,-1616,50753,2.99,1841,1850,1840,368961255,126470176245,68547521,KOSPI
20231101,002710,TCC스틸,51700,-300,269607,,9,26519,6.2,51900,54900,50800,13938681900,1355248134900,26213697,KOSPI
20231101,002720,국제약품,5020,-50,3581960,,9,20356,1.26,5100,5230,4980,17981439200,106222356640,21159832,KOSPI
20231101,002760,보락,1237,2,32623,,-4474,3603,0.95,1229,1245,1229,40354651,74096300000,59900000,KOSPI
20231101,002780,진흥기업,1178,33,300810,,481,100740,1.41,1148,1178,1147,354354180,171365715610,145471745,KOSPI
20231101,002785,진흥기업우B,3890,65,25,,0,0,0.12,3900,3900,3890,97250,3334578020,857218,KOSPI
20231101,002787,진흥기업2우B,11400,-30,1975,,0,-3,0.17,11600,11600,11400,22515000,3360811200,294808,KOSPI
20231101,002790,아모레퍼시픽홀딩스,29600,1000,362291,,85800,-48772,9.13,28600,29700,28400,10723813600,2263162128000,76458180,KOSPI
20231101,002795,아모레퍼시픽홀딩스우,9870,290,13943,,7814,-27,35.83,9650,9880,9310,137617410,62982167640,6381172,KOSPI
20231101,00279K,아모레퍼시픽홀딩스3우C,19100,540,39320,,3955,1994,2.65,18560,19160,18320,751012000,135461020000,7092200,KOSPI
20231101,002810,삼영무역,12310,110,3946,,49,1010,18.03,12200,12310,12190,48575260,227328129880,18466948,KOSPI
20231101,002820,SUN&L,2330,20,45066,,6,13,0.54,2290,2330,2290,105003780,28107265320,12063204,KOSPI
20231101,002840,미원상사,164700,-200,1232,,14,147,2.73,164900,165300,163800,202910400,741150000000,4500000,KOSPI
20231101,002870,신풍,814,14,83112,,12,6819,0.86,800,820,800,67653168,28456381800,34958700,KOSPI
20231101,002880,디와이에이,1098,-53,4108616,,40,-486153,0.26,1133,1227,1076,4511260368,51357846510,46773995,KOSPI
20231101,002900,TYM,5020,70,132886,,90,51023,4.29,4960,5070,4960,667087720,207828000000,41400000,KOSPI
20231101,002920,유성기업,2870,20,13366,,11,-2728,10.45,2850,2895,2850,38360420,74469325000,25947500,KOSPI
20231101,002960,한국쉘석유,230000,1000,986,,46,-336,59.08,229000,230500,228000,226780000,299000000000,1300000,KOSPI
20231101,002990,금호건설,5090,40,21890,,139,5440,4.86,5070,5110,5050,111420100,189653267660,37259974,KOSPI
20231101,002995,금호건설우,13850,-130,155,,0,-1,0.0,14000,14050,13730,2146750,4047884100,292266,KOSPI
20231101,003000,부광약품,5191,0,34755,,-6,7001,5.59,5200,5264,5181,180413205,512168307161,98664671,KOSPI
20231101,003010,혜인,5380,120,50880,,2462,3124,2.19,5280,5400,5280,273734400,68394578860,12712747,KOSPI
20231101,003030,세아제강지주,198200,-1800,2753,,191,209,10.33,200000,201500,197800,545644600,820876417400,4141657,KOSPI
20231101,003060,에이프로젠바이오로직스,2456,7,124062,,1894,95824,2.96,2477,2515,2440,304696272,39269762552,15989317,KOSPI
20231101,003070,코오롱글로벌,13000,290,244867,,-432,23813,2.04,12600,13060,12550,3183271000,330511467000,25423959,KOSPI
20231101,003075,코오롱글로벌우,16900,110,2865,,0,-91,0.15,16580,17400,16580,48418500,12518455300,740737,KOSPI
20231101,003080,SB성보,2825,10,30235,,7,1322,0.53,2815,2850,2775,85413875,56556500000,20020000,KOSPI
20231101,003090,대웅,15340,440,69693,,9798,-6609,5.38,14900,15520,14810,1069090620,891897973200,58141980,KOSPI
20231101,003120,일성아이에스,19150,-370,5426,,-68,-924,0.98,19690,19690,19130,103907900,254695000000,13300000,KOSPI
20231101,003160,디아이,6540,140,110490,,-647,12271,9.07,6400,6620,6400,722604600,185082000000,28300000,KOSPI
20231101,003200,일신방직,8600,20,12170,,-3214,-1191,7.79,8580,8690,8340,104662000,197456000000,22960000,KOSPI
20231101,003220,대원제약,15520,20,26847,,248,-9595,15.65,15500,15720,15460,416665440,348076088160,22427583,KOSPI
20231101,003230,삼양식품,189800,6400,75431,,10063,2044,12.96,183500,191600,182600,14316803800,1429766247000,7533015,KOSPI
20231101,003240,태광산업,584000,6000,517,,40,143,4.52,578000,584000,578000,301928000,650225600000,1113400,KOSPI
20231101,003280,흥아해운,1822,-81,2047428,,781,-152591,1.05,1903,1970,1811,3730413816,438054165978,240424899,KOSPI
20231101,003300,한일홀딩스,11040,-10,15160,,6304,-2396,2.72,11050,11050,11000,167366400,340379141760,30831444,KOSPI
20231101,003350,한국화장품제조,4820,20,286845,,138,1330,0.53,4810,4940,4760,1382592900,109221200000,22660000,KOSPI
20231101,003460,유화증권,2130,-35,1665,,25,-7,1.25,2140,2170,2130,3546450,120776143950,56702415,KOSPI
20231101,003465,유화증권우,2260,35,1,,0,0,0.0,2260,2260,2260,2260,39496720500,17476425,KOSPI
20231101,003470,유안타증권,2385,20,80964,,-9957,-4096,64.47,2370,2400,2360,193099140,459542043270,192680102,KOSPI
20231101,003475,유안타증권우,2525,15,283,,0,-6,0.26,2540,2575,2515,714575,32348709250,12811370,KOSPI
20231101,003480,한진중공업홀딩스,3375,60,21997,,85,5022,1.18,3350,3420,3330,74239875,99663115500,29529812,KOSPI
20231101,003490,대한항공,20200,-300,607370,,-15162,-73312,16.05,20350,20450,19940,12268874000,7438057352200,368220661,KOSPI
20231101,003495,대한항공우,23300,-350,7273,,0,11,1.05,23850,24500,22850,169460900,25881500200,1110794,KOSPI
20231101,003520,영진약품,2110,15,101377,,-3927,28440,4.6,2095,2150,2095,213905470,385903662410,182892731,KOSPI
20231101,003530,한화투자증권,2420,125,490024,,45810,81729,6.79,2310,2425,2305,1185858080,519205615500,214547775,KOSPI
20231101,003535,한화투자증권우,4750,345,19916,,0,-430,0.52,4465,4750,4465,94601000,22800000000,4800000,KOSPI
20231101,003540,대신증권,14070,70,22199,,-4228,3335,11.57,14140,14140,14000,312339930,670662392820,47666126,KOSPI
20231101,003545,대신증권우,13360,60,14443,,1619,-508,9.77,13300,13360,13270,192958480,325761342240,24383334,KOSPI
20231101,003547,대신증권2우B,12720,50,11097,,-149,2049,2.55,12720,12720,12670,141153840,122196791520,9606666,KOSPI
20231101,003550,LG,77500,300,135688,,39088,-35858,36.2,77300,78300,76600,10515820000,11717380310000,151192004,KOSPI
20231101,003555,LG우,61400,500,1302,,414,277,45.49,60900,61400,60800,79942800,184887618600,3011199,KOSPI
20231101,003570,SNT다이내믹스,13400,280,1194030,,2647,17132,3.62,13130,13980,13080,16000002000,445586139800,33252697,KOSPI
20231101,003580,HLB글로벌,3495,5,84713,,8,11706,4.41,3500,3540,3470,296071935,177068949975,50663505,KOSPI
20231101,003610,방림,2005,-5,30959,,-1931,4424,1.72,2015,2040,1978,62072795,64382109890,32110778,KOSPI
20231101,003620,KG모빌리티,8114,267,181156,,8829,49382,25.67,7867,8167,7846,1469899784,1642070035968,202374912,KOSPI
20231101,003650,미창석유,72500,100,456,,1,-38,32.42,71500,72800,71500,33060000,126126220000,1739672,KOSPI
20231101,003670,포스코퓨처엠,226335,-2908,999005,,37732,-20868,6.96,233120,238451,224396,226109796675,20131642703700,88946220,KOSPI
20231101,003680,한성기업,5160,160,46404,,4,-5200,0.91,5000,5170,5000,239444640,32041097400,6209515,KOSPI
20231101,003690,코리안리,6424,8,376751,,-91882,130491,31.54,6408,6474,6322,2420248424,1135255903144,176721031,KOSPI
20231101,003720,삼영,4920,-60,167407,,112,-6336,1.34,5000,5040,4920,823642440,167280000000,34000000,KOSPI
20231101,003780,진양산업,7580,640,424891,,17,13778,2.12,6940,7620,6940,3220673780,98540000000,13000000,KOSPI
20231101,003830,대한화섬,99600,-400,414,,4,0,0.26,100000,100500,98700,41234400,132268800000,1328000,KOSPI
20231101,003850,보령,8780,-220,317334,,4019,-55636,5.92,9000,9060,8720,2786192520,753211677460,85787207,KOSPI
20231101,003920,남양유업,46450,350,8720,,15,228,8.17,46149,46449,45950,405044000,263531613150,5673447,KOSPI
20231101,003925,남양유업우,25000,0,3900,,0,0,43.35,25000,25050,24950,97500000,47278725000,1891149,KOSPI
20231101,003960,사조대림,28150,250,8996,,405,2757,4.34,27700,28550,27700,253237400,257979746050,9164467,KOSPI
20231101,004000,롯데정밀화학,56800,800,34547,,9179,-4995,20.94,56000,57100,55900,1962269600,1465440000000,25800000,KOSPI
20231101,004020,현대제철,33350,600,517320,,202809,-188414,26.22,33050,33500,32150,17252622000,4450416929750,133445785,KOSPI
20231101,004060,SG세계물산,3960,30,10116,,137,-88,0.77,3980,3980,3910,40059360,80160284160,20242496,KOSPI
20231101,004080,신흥,14110,10,1216,,4,-193,0.08,14060,14250,14050,17157760,131223000000,9300000,KOSPI
20231101,004090,한국석유,16570,-80,2790050,,43,155096,4.43,16570,16880,15520,46231128500,210341568400,12694120,KOSPI
20231101,004100,태양금속,3115,85,717546,,131,127931,2.07,3080,3265,3045,2235155790,114320500000,36700000,KOSPI
20231101,004105,태양금속우,5100,90,10095,,0,-12,1.13,5110,5280,5060,51484500,16830000000,3300000,KOSPI
20231101,004140,동방,1833,19,84238,,159,10950,1.9,1815,1847,1814,154408254,87932247078,47971766,KOSPI
20231101,004150,한솔홀딩스,2665,10,27274,,117,1136,10.16,2645,2700,2645,72685210,109335942300,41026620,KOSPI
20231101,004170,신세계,170400,1600,32971,,-7431,7157,13.86,168900,171100,168200,5618258400,1609458842400,9445181,KOSPI
20231101,004250,NPC,4835,-20,60607,,166,-1947,1.36,4855,4900,4825,293034845,177541200000,36720000,KOSPI
20231101,004255,NPC우,2515,-10,4067,,0,-403,2.34,2535,2600,2505,10228505,13279200000,5280000,KOSPI
20231101,004270,남성,15320,143,12341,,12,11147,0.93,15185,15558,15185,189064120,69861160960,4560128,KOSPI
20231101,004310,현대약품,3980,5,45021,,2130,-3124,2.16,4050,4050,3930,179183580,127360000000,32000000,KOSPI
20231101,004360,세방,10620,20,40980,,10567,-16487,10.28,10600,10800,10600,435207600,203007703860,19115603,KOSPI
20231101,004365,세방우,6580,270,89,,0,0,14.53,6290,6580,6290,585620,24275265000,3689250,KOSPI
20231101,004370,농심,471500,27000,30351,,1475,5932,19.26,447500,473500,445000,14310496500,2867965703000,6082642,KOSPI
20231101,004380,삼익THK,13208,235,16307,,-78,478,34.27,13039,13352,13000,215382856,273405600000,20700000,KOSPI
20231101,004410,서울식품,1810,-20,85045,,126,-31456,0.98,1830,1840,1800,153931450,71413573530,39455013,KOSPI
20231101,004415,서울식품우,16700,-100,318,,0,0,0.18,16650,16800,16650,5310600,3714915000,222450,KOSPI
20231101,004430,송원산업,17700,600,75639,,-8692,-3171,16.35,17330,17760,17180,1338810300,424800000000,24000000,KOSPI
20231101,004440,삼일씨엔에스,4430,75,333877,,5,5012,0.73,4270,5100,4270,1479075110,56402525210,12731947,KOSPI
20231101,004450,삼화왕관,31150,150,384,,2,-26,3.82,31100,31850,30900,11961600,67108905850,2154379,KOSPI
20231101,004490,세방전지,50100,750,35280,,13964,-6028,28.22,49800,50500,49200,1767528000,694386000000,13860000,KOSPI
