date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20231101,000850,화천기공,32050,250,2450,,201,239,10.46
20231101,000860,강남제비스코,9879,0,45087,,575,-9351,9.71
20231101,000880,한화,27250,600,145909,,21801,-11700,13.18
20231101,00088K,한화3우B,13521,171,25614,,-1,9606,14.2
20231101,000890,보해양조,2555,55,151656,,46,14804,0.9
20231101,000910,유니온,4835,80,116984,,-148,31903,1.35
20231101,000950,전방,23050,-650,553,,-17,-14,0.21
20231101,000970,한국주철관,6280,20,13585,,30,-6790,3.9
20231101,000990,DB하이텍,48750,350,203664,,6751,-33894,19.58
20231101,001020,페이퍼코리아,3515,-20,14981,,6,5593,0.15
20231101,001040,CJ,83200,-900,124504,,7719,-25376,11.53
20231101,001045,CJ우,44650,-250,1240,,871,1,7.51
20231101,00104K,CJ4우(전환),68700,-400,8706,,-1806,-1327,3.53
20231101,001060,JW중외제약,25501,-196,146578,,-3720,-2039,12.86
20231101,001065,JW중외제약우,31800,0,223,,0,0,0.02
20231101,001067,JW중외제약2우B,61700,-100,46,,0,0,0.12
20231101,001070,대한방직,8400,40,6529,,21,494,2.17
20231101,001080,만호제강,4500,0,0,,0,0,0.94
20231101,001120,LX인터내셔널,25000,150,178623,,-13797,12476,21.14
20231101,001130,대한제분,12200,20,4310,,-68,136,8.82
20231101,001200,유진투자증권,4360,335,1834235,,14834,461247,7.48
20231101,001210,금호전기,4305,-30,10281,,10,1401,1.03
20231101,001230,동국홀딩스,1940,18,179076,,-178,-2452,35.46
20231101,001250,GS글로벌,2270,40,498446,,47,53691,2.72
20231101,001260,남광토건,7340,0,3632,,36,311,0.22
20231101,001270,부국증권,21150,50,2445,,5,-373,1.3
20231101,001275,부국증권우,19200,40,5,,0,0,12.64
20231101,001290,상상인증권,810,-85,1114880,,-48,-214399,0.42
20231101,001340,PKC,9090,0,0,,0,0,1.85
20231101,001360,삼성제약,2484,167,7791643,,1743,21374,4.62
20231101,001380,SG글로벌,2732,-12,30509,,18,-28176,1.17
20231101,001390,KG케미칼,6050,20,320588,,-4302,63097,7.74
20231101,001420,태원물산,4760,45,3999,,3,-428,2.79
20231101,001430,세아베스틸지주,22200,450,34479,,-106,-150,14.29
20231101,001440,대한전선,10074,-18,308530,,25378,-10297,3.23
20231101,001450,현대해상,32150,650,169602,,64283,-49613,37.65
20231101,001460,BYC,36900,400,380,,4,0,1.46
20231101,001465,BYC우,135800,-200,26,,0,0,0.02
20231101,001470,삼부토건,2565,-20,2633674,,-28,-164190,6.02
20231101,001500,현대차증권,7378,72,11778,,144,1973,2.5
20231101,001510,SK증권,1181,28,643753,,10585,102098,5.87
20231101,001515,SK증권우,3784,6,881,,0,0,0.22
20231101,001520,동양,1974,-12,62886,,10048,-11997,4.76
20231101,001525,동양우,10020,-660,125,,0,0,0.29
20231101,001527,동양2우B,20040,-1180,259,,0,0,0.0
20231101,001530,DI동일,25218,1566,240742,,23567,6163,2.49
20231101,001550,조비,12340,30,6619,,3,1032,0.63
20231101,001560,제일연마,8100,-60,14705,,11815,131,4.2
20231101,001570,금양,87400,-400,635249,,-2454,-25505,6.94
20231101,001620,케이비아이동국실업,2750,15,9503,,30,-2292,1.0
20231101,001630,종근당홀딩스,52200,800,2489,,1463,-1153,4.42
20231101,001680,대상,19940,60,88635,,3492,19581,12.16
20231101,001685,대상우,14030,-20,522,,0,0,1.07
20231101,001720,신영증권,56300,300,734,,6,-15,7.48
20231101,001740,SK네트웍스,5550,-20,399249,,57311,-26893,10.88
20231101,001750,한양증권,9310,30,1545,,0,-216,6.29
20231101,001755,한양증권우,12090,60,519,,0,-6,0.14
20231101,001770,SHD,20900,-250,4977,,2,-25,0.0
20231101,001780,알루코,2715,10,413253,,315,108659,3.66
20231101,001790,대한제당,3060,30,470039,,4125,139298,2.22
20231101,001795,대한제당우,2650,15,11713,,0,235,5.51
20231101,001800,오리온홀딩스,16220,350,103850,,7753,36018,7.46
20231101,001820,삼화콘덴서,32600,100,13374,,11,-2292,5.42
20231101,001940,KISCO홀딩스,21100,300,11595,,318,2870,6.37
20231101,002020,코오롱,16090,220,11350,,38,727,8.17
20231101,002025,코오롱우,13010,20,174,,0,-1,5.82
20231101,002030,아세아,171000,0,668,,343,11,6.98
20231101,002070,비비안,24481,158,2774,,10,3621,1.57
20231101,002100,경농,9400,-20,37752,,57,-1240,0.69
20231101,002140,고려산업,3120,25,70431,,85,15284,1.91
20231101,002150,도화엔지니어링,7780,110,72323,,217,-4031,0.61
20231101,002170,SYTS,46500,-150,1095,,-242,1,3.52
20231101,002200,한국수출포장,2685,-10,385441,,10089,-23502,3.84
20231101,002210,동성제약,6480,180,2911484,,14401,28580,5.03
20231101,002220,한일철강,2435,35,3991,,10,-19,0.49
20231101,002240,고려제강,17708,232,17750,,290,3048,7.98
20231101,002310,아세아제지,7930,80,82370,,3264,327,6.9
20231101,002320,한진,18870,-40,3543,,41,-1650,5.57
20231101,002350,넥센타이어,7770,320,178769,,-7147,81665,5.85
20231101,002355,넥센타이어1우B,2920,30,3342,,0,-1,5.27
20231101,002360,SH에너지화학,7730,270,508634,,365,1356450,33.51
20231101,002380,KCC,238500,1000,14916,,2976,-1722,12.11
20231101,002390,한독,11800,210,14313,,-7,5892,1.73
20231101,002410,범양건영,2025,-20,36460,,87,4901,0.97
20231101,002420,세기상사,7120,20,20696,,1,2726,1.58
20231101,002450,삼익악기,1039,6,11930,,33,-77,1.52
20231101,002460,HS화성,9720,-10,8465,,-371,-1351,4.6
20231101,002600,조흥,170300,0,11,,-11,0,0.0
20231101,002620,제일파마홀딩스,9890,190,91916,,6,-437,9.69
20231101,002630,오리엔트바이오,1192,14,119821,,7,51086,0.34
20231101,002690,동일제강,1756,27,23181,,8007,-1500,0.71
20231101,002700,신일전자,1845,4,199979,,-1616,50753,2.99
20231101,002710,TCC스틸,51700,-300,269607,,9,26519,6.2
20231101,002720,국제약품,5020,-50,3581960,,9,20356,1.26
20231101,002760,보락,1237,2,32623,,-4474,3603,0.95
20231101,002780,진흥기업,1178,33,300810,,481,100740,1.41
20231101,002785,진흥기업우B,3890,65,25,,0,0,0.12
20231101,002787,진흥기업2우B,11400,-30,1975,,0,-3,0.17
20231101,002790,아모레퍼시픽홀딩스,29600,1000,362291,,85800,-48772,9.13
20231101,002795,아모레퍼시픽홀딩스우,9870,290,13943,,7814,-27,35.83
20231101,00279K,아모레퍼시픽홀딩스3우C,19100,540,39320,,3955,1994,2.65
20231101,002810,삼영무역,12310,110,3946,,49,1010,18.03
20231101,002820,SUN&L,2330,20,45066,,6,13,0.54
20231101,002840,미원상사,164700,-200,1232,,14,147,2.73
20231101,002870,신풍,814,14,83112,,12,6819,0.86
20231101,002880,디와이에이,1098,-53,4108616,,40,-486153,0.26
20231101,002900,TYM,5020,70,132886,,90,51023,4.29
20231101,002920,유성기업,2870,20,13366,,11,-2728,10.45
20231101,002960,한국쉘석유,230000,1000,986,,46,-336,59.08
20231101,002990,금호건설,5090,40,21890,,139,5440,4.86
20231101,002995,금호건설우,13850,-130,155,,0,-1,0.0
20231101,003000,부광약품,5191,0,34755,,-6,7001,5.59
20231101,003010,혜인,5380,120,50880,,2462,3124,2.19
20231101,003030,세아제강지주,198200,-1800,2753,,191,209,10.33
20231101,003060,에이프로젠바이오로직스,2456,7,124062,,1894,95824,2.96
20231101,003070,코오롱글로벌,13000,290,244867,,-432,23813,2.04
20231101,003075,코오롱글로벌우,16900,110,2865,,0,-91,0.15
20231101,003080,SB성보,2825,10,30235,,7,1322,0.53
20231101,003090,대웅,15340,440,69693,,9798,-6609,5.38
20231101,003120,일성아이에스,19150,-370,5426,,-68,-924,0.98
20231101,003160,디아이,6540,140,110490,,-647,12271,9.07
20231101,003200,일신방직,8600,20,12170,,-3214,-1191,7.79
20231101,003220,대원제약,15520,20,26847,,248,-9595,15.65
20231101,003230,삼양식품,189800,6400,75431,,10063,2044,12.96
20231101,003240,태광산업,584000,6000,517,,40,143,4.52
20231101,003280,흥아해운,1822,-81,2047428,,781,-152591,1.05
20231101,003300,한일홀딩스,11040,-10,15160,,6304,-2396,2.72
20231101,003350,한국화장품제조,4820,20,286845,,138,1330,0.53
20231101,003460,유화증권,2130,-35,1665,,25,-7,1.25
20231101,003465,유화증권우,2260,35,1,,0,0,0.0
20231101,003470,유안타증권,2385,20,80964,,-9957,-4096,64.47
20231101,003475,유안타증권우,2525,15,283,,0,-6,0.26
20231101,003480,한진중공업홀딩스,3375,60,21997,,85,5022,1.18
20231101,003490,대한항공,20200,-300,607370,,-15162,-73312,16.05
20231101,003495,대한항공우,23300,-350,7273,,0,11,1.05
20231101,003520,영진약품,2110,15,101377,,-3927,28440,4.6
20231101,003530,한화투자증권,2420,125,490024,,45810,81729,6.79
20231101,003535,한화투자증권우,4750,345,19916,,0,-430,0.52
20231101,003540,대신증권,14070,70,22199,,-4228,3335,11.57
20231101,003545,대신증권우,13360,60,14443,,1619,-508,9.77
20231101,003547,대신증권2우B,12720,50,11097,,-149,2049,2.55
20231101,003550,LG,77500,300,135688,,39088,-35858,36.2
20231101,003555,LG우,61400,500,1302,,414,277,45.49
20231101,003570,SNT다이내믹스,13400,280,1194030,,2647,17132,3.62
20231101,003580,HLB글로벌,3495,5,84713,,8,11706,4.41
20231101,003610,방림,2005,-5,30959,,-1931,4424,1.72
20231101,003620,KG모빌리티,8114,267,181156,,8829,49382,25.67
20231101,003650,미창석유,72500,100,456,,1,-38,32.42
20231101,003670,포스코퓨처엠,226335,-2908,999005,,37732,-20868,6.96
20231101,003680,한성기업,5160,160,46404,,4,-5200,0.91
20231101,003690,코리안리,6424,8,376751,,-91882,130491,31.54
20231101,003720,삼영,4920,-60,167407,,112,-6336,1.34
20231101,003780,진양산업,7580,640,424891,,17,13778,2.12
20231101,003830,대한화섬,99600,-400,414,,4,0,0.26
20231101,003850,보령,8780,-220,317334,,4019,-55636,5.92
20231101,003920,남양유업,46450,350,8720,,15,228,8.17
20231101,003925,남양유업우,25000,0,3900,,0,0,43.35
20231101,003960,사조대림,28150,250,8996,,405,2757,4.34
20231101,004000,롯데정밀화학,56800,800,34547,,9179,-4995,20.94
20231101,004020,현대제철,33350,600,517320,,202809,-188414,26.22
20231101,004060,SG세계물산,3960,30,10116,,137,-88,0.77
20231101,004080,신흥,14110,10,1216,,4,-193,0.08
20231101,004090,한국석유,16570,-80,2790050,,43,155096,4.43
20231101,004100,태양금속,3115,85,717546,,131,127931,2.07
20231101,004105,태양금속우,5100,90,10095,,0,-12,1.13
20231101,004140,동방,1833,19,84238,,159,10950,1.9
20231101,004150,한솔홀딩스,2665,10,27274,,117,1136,10.16
20231101,004170,신세계,170400,1600,32971,,-7431,7157,13.86
20231101,004250,NPC,4835,-20,60607,,166,-1947,1.36
20231101,004255,NPC우,2515,-10,4067,,0,-403,2.34
20231101,004270,남성,15320,143,12341,,12,11147,0.93
20231101,004310,현대약품,3980,5,45021,,2130,-3124,2.16
20231101,004360,세방,10620,20,40980,,10567,-16487,10.28
20231101,004365,세방우,6580,270,89,,0,0,14.53
20231101,004370,농심,471500,27000,30351,,1475,5932,19.26
20231101,004380,삼익THK,13208,235,16307,,-78,478,34.27
20231101,004410,서울식품,1810,-20,85045,,126,-31456,0.98
20231101,004415,서울식품우,16700,-100,318,,0,0,0.18
20231101,004430,송원산업,17700,600,75639,,-8692,-3171,16.35
20231101,004440,삼일씨엔에스,4430,75,333877,,5,5012,0.73
20231101,004450,삼화왕관,31150,150,384,,2,-26,3.82
20231101,004490,세방전지,50100,750,35280,,13964,-6028,28.22
20231101,004540,깨끗한나라,1945,34,26540,,80,1580,0.22
20231101,004545,깨끗한나라우,12200,-70,55,,10,0,3.57
20231101,004560,현대비앤지스틸,13460,-670,729980,,118,23719,4.3
20231101,004690,삼천리,93600,1100,4759,,4,2043,9.23
20231101,004700,조광피혁,49350,-250,292,,4,-2,0.34
20231101,004710,한솔테크닉스,6000,89,50096,,316,849,11.83
20231101,004720,팜젠사이언스,5520,100,43512,,5,-438,3.28
20231101,004770,써니전자,2340,30,111658,,116,18196,5.96
20231101,004800,효성,46836,1386,45187,,6016,15437,4.98
20231101,004830,덕성,5140,30,154263,,50,32087,4.12
20231101,004835,덕성우,4635,0,3482,,0,-573,1.08
20231101,004840,DRB동일,5350,190,79147,,68,21562,0.95
20231101,004870,티웨이홀딩스,2135,-48,20010,,-42643,-2622,0.94
20231101,004890,동일산업,49750,450,656,,9,-47,3.64
20231101,004910,조광페인트,6040,30,34642,,38,-4274,0.89
20231101,004920,씨아이테크,1608,208,3997955,,1,96486,1.74
20231101,004960,한신공영,7050,70,7916,,-7,471,7.2
20231101,004970,신라교역,8340,0,3378,,-369,133,3.05
20231101,004980,성신양회,8220,-60,61265,,-8257,2880,4.89
20231101,004985,성신양회우,11680,-10,1639,,0,-108,1.97
20231101,004990,롯데지주,26500,500,131408,,33396,33243,6.85
20231101,00499K,롯데지주우,33950,0,167,,0,-2,0.16
20231101,005010,휴스틸,4650,75,148283,,1816,-16272,3.47
20231101,005030,부산주공,486,0,0,,0,0,4.36
20231101,005070,코스모신소재,135400,-4000,157051,,6731,25750,14.13
20231101,005090,SGC에너지,27650,700,58329,,7542,18404,5.17
20231101,005110,한창,1352,-6,189694,,4,1870,15.54
20231101,005180,빙그레,55700,1000,30689,,-1287,6453,20.77
20231101,005250,녹십자홀딩스,13510,-30,36607,,9217,-13500,6.52
20231101,005257,녹십자홀딩스2우,29800,550,138,,0,0,0.06
20231101,005300,롯데칠성,151500,6000,69160,,16719,7091,10.11
20231101,005305,롯데칠성우,67800,700,3277,,0,3,7.4
20231101,005320,온타이드,1400,30,44088,,22,22728,1.61
20231101,005360,모나미,2895,10,64066,,8,23047,2.94
20231101,005380,현대차,170300,600,450423,,48804,-80176,32.93
20231101,005385,현대차우,99700,100,33759,,2142,-12747,61.23
20231101,005387,현대차2우B,100100,0,52155,,5332,-24519,61.24
20231101,005389,현대차3우B,99700,200,4700,,7,-783,17.26
20231101,005420,코스모화학,31300,50,198340,,13171,33043,4.53
20231101,005430,한국공항,40000,250,3652,,-71,574,5.05
20231101,005440,현대지에프홀딩스,3555,75,140622,,27927,410,4.26
20231101,005490,POSCO홀딩스,402500,-9000,883988,,7466,72265,27.44
20231101,005500,삼진제약,21200,150,34217,,-470,1952,2.71
20231101,005610,삼립,64600,-100,3771,,1223,53,3.07
20231101,005680,삼영전자,7940,20,7893,,-174,-2078,37.72
20231101,005690,파미셀,6200,20,74091,,607,-853,8.03
20231101,005720,넥센,3980,65,8068,,-1740,-10,1.53
20231101,005725,넥센우,2860,70,4,,0,0,13.58
20231101,005740,크라운해태홀딩스,5550,120,25205,,-457,613,1.46
20231101,005745,크라운해태홀딩스우,10070,10,883,,0,0,1.31
20231101,005750,대림바스,4010,-75,23262,,8,1633,1.19
20231101,005800,신영와코루,9110,-100,2699,,-511,-23,26.33
20231101,005810,풍산홀딩스,22455,778,31367,,2456,3260,12.15
20231101,005820,원림,20600,-50,8669,,73,205,2.6
20231101,005830,DB손해보험,89300,1400,116479,,12538,-3089,46.55
20231101,005850,에스엘,29300,-400,81851,,4386,-30479,15.87
20231101,005870,휴니드,8070,-510,2794021,,-2499,-222544,24.28
20231101,005880,대한해운,1680,10,536493,,3301,6750,5.29
20231101,005930,삼성전자,68600,1700,13775256,,2208177,53115,53.06
20231101,005935,삼성전자우,55600,2000,1372043,,68519,538282,72.48
20231101,005940,NH투자증권,9740,60,329091,,-18523,-21806,15.73
20231101,005945,NH투자증권우,9580,20,11642,,29,-2181,2.41
20231101,005950,이수화학,11980,140,143539,,33,27170,6.65
20231101,005960,동부건설,5680,10,11469,,-54,-502,1.12
20231101,005965,동부건설우,23900,100,23,,0,0,18.64
20231101,006040,동원산업,27779,636,22813,,3545,-1426,1.85
20231101,006060,화승인더,3510,5,52199,,14004,13659,8.31
20231101,006090,사조오양,8180,110,3123,,339,308,5.04
20231101,006110,삼아알미늄,120100,-4600,99297,,6239,-7238,38.96
20231101,006120,SK디스커버리,37250,300,13658,,5590,-4900,10.58
20231101,006125,SK디스커버리우,29150,-50,8991,,344,578,2.3
20231101,006200,한국전자홀딩스,4290,-5,12405,,17,5029,3.0
20231101,006220,제주은행,10840,-260,2913122,,4172,30703,0.59
20231101,006260,LS,77200,-1100,196743,,-27626,30663,12.48
20231101,006280,녹십자,97800,1800,17468,,-2413,3706,17.97
20231101,006340,대원전선,1030,11,99165,,24,25544,1.39
20231101,006345,대원전선우,2160,10,203,,0,0,0.8
20231101,006360,GS건설,13370,210,350543,,9548,41852,19.0
20231101,006370,대구백화점,10110,730,56697,,36,18231,1.21
20231101,006380,카프로,3760,-5,45134,,12,33524,2.15
20231101,006400,삼성SDI,416578,0,397696,,71347,-88363,46.47
20231101,006405,삼성SDI우,210586,482,2198,,362,193,19.03
20231101,006490,프리티,5860,5,16440,,352,3124,4.17
20231101,006570,대림통상,2795,-95,21035,,6,-1300,0.82
20231101,006650,대한유화,157500,-1600,55616,,2245,2487,7.94
20231101,006660,삼성공조,8580,0,9240,,1756,-44,1.46
20231101,006740,블루산업개발,13246,-5674,215370,,-2361,5358,2.72
20231101,006800,미래에셋증권,6770,199,1028397,,402977,-55510,12.89
20231101,006805,미래에셋증권우,3582,30,7219,,134,-85,0.48
20231101,00680K,미래에셋증권2우B,3430,10,30626,,-1525,-3757,10.49
20231101,006840,AK홀딩스,17220,-220,714,,37,-110,5.65
20231101,006880,신송홀딩스,6230,110,35995,,39,13811,1.23
20231101,006890,태경케미컬,12110,-50,17339,,34,376,1.19
20231101,006980,우성,21650,300,3345,,1,52,0.42
20231101,007070,GS리테일,20612,-171,352324,,-106736,101024,7.33
20231101,007110,일신석재,976,4,130650,,-402,1937,0.73
20231101,007120,미래아이앤지,1107,-3,50190,,13,-8393,1.7
20231101,007160,사조산업,38950,-100,1272,,-1,91,3.36
20231101,007210,벽산,3075,-130,644918,,3656,129720,7.39
20231101,007280,한국특강,3704,28,8801,,202,43,0.21
20231101,007310,오뚜기,389500,15000,20530,,8302,801,9.65
20231101,007340,DN오토모티브,15562,-281,49302,,-2844,124,2.99
20231101,007460,에이프로젠,917,6,2479669,,841,-62780,11.81
20231101,007540,샘표,47500,550,4436,,9,1477,3.25
20231101,007570,일양약품,15461,201,13218,,-397,1710,6.33
20231101,007575,일양약품우,17058,70,811,,0,6,0.26
20231101,007590,동방아그로,6170,0,6484,,-1976,-301,30.93
20231101,007610,선도전기,3000,0,0,,0,0,5.48
20231101,007660,이수페타시스,20957,-98,993021,,-85499,109258,10.23
20231101,007690,국도화학,39100,50,35144,,12386,-7829,19.6
20231101,007700,F&F홀딩스,16900,1190,102948,,4658,28456,0.39
20231101,007810,코리아써키트,13700,150,50000,,333,-9305,1.74
20231101,007815,코리아써우,5950,0,261,,0,-6,0.76
20231101,00781K,코리아써키트2우B,6840,-240,1603,,0,-321,0.7
20231101,007860,서연,6710,90,32938,,452,9917,5.87
20231101,007980,TP,1749,68,184778,,126,70719,2.88
20231101,008040,사조동아원,916,23,364543,,390,202095,1.67
20231101,008060,대덕,6050,50,8557,,-168,4054,7.21
20231101,00806K,대덕1우,7480,60,184,,0,-6,0.01
20231101,008250,이건산업,6840,160,54869,,10006,-831,4.38
20231101,008260,NI스틸,5690,0,39042,,-1221,-2834,4.43
20231101,008350,남선알미늄,1937,22,354966,,527,120917,4.5
20231101,008355,남선알미우,19980,400,1210,,0,-18,0.26
20231101,008420,문배철강,2990,30,40172,,8,2789,1.5
20231101,008490,서흥,28550,200,4088,,79,338,9.41
20231101,008600,윌비스,4736,10,6855,,3,17324,1.3
20231101,008700,아남전자,1733,11,90824,,257,26323,6.26
20231101,008730,율촌화학,28100,50,36329,,4858,856,3.54
20231101,008770,호텔신라,61300,-1000,679945,,-75359,-103371,17.62
20231101,008775,호텔신라우,45300,500,518,,370,-51,1.57
20231101,008870,금비,80100,1500,717,,-4,-137,0.82
20231101,008930,한미사이언스,32300,650,107724,,22977,-7731,1.64
20231101,008970,KBI동양철관,1347,-18,121653,,397,-5739,1.09
20231101,009070,KCTC,3905,5,13943,,101,313,1.54
20231101,009140,경인전자,20700,100,103478,,1,499,11.12
20231101,009150,삼성전기,128000,3700,450500,,69970,11145,31.21
20231101,009155,삼성전기우,62000,1200,3121,,5,653,8.96
20231101,009160,SIMPAC,3415,125,53470,,957,4366,3.39
20231101,009180,한솔로지스틱스,2455,60,56075,,2906,5120,2.11
20231101,009190,대양금속,1456,336,43246757,,99725,2219028,7.03
20231101,009200,무림페이퍼,2095,10,40703,,85,2128,2.41
20231101,009240,한샘,50500,1450,27197,,5813,1702,13.95
20231101,009270,신원,1382,22,319166,,332,31536,1.48
20231101,009290,광동제약,7500,110,1753741,,1408,156826,20.96
20231101,009310,참엔지니어링,2320,80,109775,,21,37022,1.92
20231101,009320,아진전자부품,1347,-2,51850,,3,-7859,0.0
20231101,009410,태영건설,7345,41,44113,,1403,11604,4.82
20231101,009415,태영건설우,5650,-100,7955,,0,0,0.41
20231101,009420,한올바이오파마,29700,450,711436,,89937,-167879,8.41
20231101,009440,KC그린홀딩스,2590,30,10754,,0,703,0.87
20231101,009450,경동나비엔,48500,600,29507,,517,-273,9.96
20231101,009460,한창제지,4115,65,30778,,-173,11868,0.18
20231101,009470,삼화전기,13890,120,15692,,25,6156,24.55
20231101,009540,HD한국조선해양,92000,1700,134760,,12635,973,25.31
20231101,009580,무림P&P,3055,-5,40148,,3757,-7578,1.61
20231101,009680,모토닉,8250,30,7745,,-1828,130,11.99
20231101,009770,삼정펄프,24550,200,983,,2,2,2.89
20231101,009810,MDS스피어,5509,-10,22070,,419,17502,0.87
20231101,009830,한화솔루션,28957,1934,3866001,,825351,-363891,22.88
20231101,009835,한화솔루션우,18786,1147,306932,,0,-5617,2.69
20231101,009900,명신산업,15680,10,102341,,10214,974,5.1
20231101,009970,영원무역홀딩스,78900,700,4560,,1945,-1168,19.2
20231101,010040,한국내화,2705,15,31861,,-4412,8823,0.84
20231101,010060,OCI홀딩스,101800,4500,134425,,22999,2584,20.76
20231101,010100,한국무브넥스,8910,10,913810,,-2052,-57829,4.05
20231101,010120,LS ELECTRIC,12700,-100,1781850,,-14274,13435,18.08
20231101,010130,고려아연,457000,-12000,100035,,3134,-38291,18.49
20231101,010140,삼성중공업,6910,90,3765965,,-28190,402106,20.01
20231101,010400,우진아이엔에스,4455,-20,8866,,-79,-41,0.66
20231101,010580,에스엠벡셀,1635,-64,78754,,387,-16055,1.0
20231101,010640,진양폴리,6556,810,1233167,,391,9814,2.31
20231101,010660,화천기계,4005,90,338953,,10,109592,1.26
20231101,010690,화신,10110,40,163109,,-9969,20789,7.53
20231101,010770,평화홀딩스,3000,25,10391,,0,815,15.31
20231101,010780,아이에스동서,25800,650,45595,,-6290,18492,5.51
20231101,010820,퍼스텍,3410,75,1051322,,154,125413,2.11
20231101,010950,S-Oil,66500,100,207846,,14720,-49730,76.67
20231101,010955,S-Oil우,49100,-100,4357,,-35,-627,11.04
20231101,010960,삼호개발,3300,35,2646,,30,4,4.45
20231101,011000,진원생명과학,14150,0,20598,,-31,-9963,13.8
20231101,011070,LG이노텍,218500,-4500,126427,,-6579,-7120,20.33
20231101,011090,에넥스,2645,5,18013,,20,-3871,0.41
20231101,011150,CJ씨푸드,2670,70,63218,,97,33358,1.81
20231101,011155,CJ씨푸드1우,18080,-920,194,,10,0,0.19
20231101,011170,롯데케미칼,145600,-800,87157,,37098,-36915,25.02
20231101,011200,HMM,14860,290,772826,,37148,167079,12.54
20231101,011210,현대위아,52200,-3800,427978,,-147667,-56680,13.07
20231101,011230,삼화전자,3385,23,217109,,5,47672,6.37
20231101,011280,태림포장,2320,35,155547,,122,-12195,0.57
20231101,011300,우성머티리얼스,17580,120,27614,,254,6102,0.21
20231101,011330,유니켐,17000,20,16608,,74,-10627,2.02
20231101,011390,부산산업,57300,100,966,,2,76,0.79
20231101,011420,갤럭시아에스엠,2000,333,10209497,,-16820,-78760,0.65
20231101,011500,한농화성,10200,-20,84990,,1213,11559,3.3
20231101,011690,와이투솔루션,2940,-90,145634,,-23952,12456,1.52
20231101,011700,한신기계,4060,20,187236,,121,40707,4.37
20231101,011760,현대코퍼레이션,17710,60,25247,,7005,2520,10.78
20231101,011780,금호석유화학,116800,-9900,270450,,-43642,-37025,18.25
20231101,011785,금호석유화학우,59800,-2200,10646,,-2703,517,8.88
20231101,011790,SKC,71341,-2632,952990,,-152457,-234317,9.77
20231101,011810,STX,8661,526,5420095,,4747,-282179,2.44
20231101,011930,신성이엔지,18550,250,121151,,9657,114314,6.5
