date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20050701,000320,디피아이,5550,290,125290,10070,-12200,2130,8.609375,5300,5630,5300,686952440,117812902500,21227550,KOSPI
20050701,000325,디피아이(1우),3720,35,650,0,0,,13.8671875,3710,3790,3605,2397600,1886040000,507000,KOSPI
20050701,000360,삼환기업,14800,100,32290,5160,-5730,570,5.44140625,14800,15250,14800,485259000,175014366000,11825295,KOSPI
20050701,000365,삼환기업(1우),9430,-120,2810,40,-80,,2.740234375,9500,9600,9350,26716500,13675329420,1450194,KOSPI
20050701,000370,신동아화재,4860,210,192810,10,-10,,0.18994140625,4715,5010,4600,935533950,75219405840,15477244,KOSPI
20050701,000390,삼화페인트,3210,-50,28860,-8520,8520,,11.2578125,3215,3260,3190,93362950,71904000000,22400000,KOSPI
20050701,000400,대한화재,7000,550,27142,10,-10,,0.1500244140625,7080,7080,6540,185429800,58870000000,8410000,KOSPI
20050701,000420,로케트전기,2195,-25,324219,-20000,20000,,0.09002685546875,2150,2255,2150,709174855,10797578150,4919170,KOSPI
20050701,000425,로케트전기(1우),1005,-35,42640,0,,,0.0,1045,1045,990,42593100,855271080,851016,KOSPI
20050701,000430,대원강업,18900,-101,11140,-2550,2630,-80,4.421875,19000,19200,18650,210337500,113400000000,6000000,KOSPI
20050701,000440,중앙에너비스,26000,-249,1263,0,,,0.0,26250,26950,25300,32429200,11388000000,438000,KOSDAQ
20050701,000470,그린화재보험,3600,220,41582,0,,,0.0,3380,3645,3380,146930350,36000000000,10000000,KOSPI
20050701,000480,조선내화,31100,649,2780,190,-1190,1000,7.640625,31950,31950,30500,86377000,124400000000,4000000,KOSPI
20050701,000490,대동공업,7470,40,24990,-2850,2850,0,0.3798828125,7360,7470,6910,184733800,35449945740,4745642,KOSPI
20050701,000500,가온전선,13400,300,5880,0,0,,0.8798828125,13000,13400,13000,78084500,52260000000,3900000,KOSPI
20050701,000520,삼일제약,47000,0,60,50,,-50,50.375,47500,47500,47000,2825000,51700000000,1100000,KOSPI
20050701,000540,쌍용화재,3900,235,378811,1900,-2520,620,1.9296875,3660,4060,3580,1479557950,39418598700,10107333,KOSPI
20050701,000545,쌍용화재(1우),1930,85,17230,10,-10,,0.029998779296875,1845,1960,1845,32810800,1482240000,768000,KOSPI
20050701,000547,쌍용화재(2우B),4100,0,50,0,,,0.0,4100,4100,4100,205000,629760000,153600,KOSPI
20050701,000590,조선선재,39900,702,1950,-1450,1450,,0.0,39900,40500,38050,77594000,23940000000,600000,KOSPI
20050701,000610,제일화재,2950,295,2665019,-30455,-46245,85450,2.859375,2660,3000,2655,7697867950,78984403300,26774374,KOSPI
20050701,000640,동아제약,48000,-800,171435,40305,-39775,-500,18.0,48500,50000,47300,8257505500,464976000000,9687000,KOSPI
20050701,000650,천일고속,8700,0,0,0,0,,0.0,0,0,0,0,11066400000,1272000,KOSPI
20050701,000660,하이닉스,17000,0,2529705,-158113,115773,41410,7.51953125,16900,17100,16700,42797786100,7568523658000,445207274,KOSPI
20050701,000670,영풍,130000,-11999,3341,457,-457,,0.389892578125,150000,150000,130000,449486500,239465200000,1842040,KOSPI
20050701,000680,,1430,0,0,,,,0.3798828125,0,0,0,0,44927335310,31417717,KOSPI
20050701,000685,,2835,0,0,,,,0.0,0,0,0,0,104999895,37037,KOSPI
20050701,000700,한진해운,26150,200,355618,74828,-25708,-49120,43.625,26050,26400,25850,9270611200,1875324917900,71714146,KOSPI
20050701,000720,현대건설,28000,0,510767,42730,-220860,178140,11.9921875,27900,28400,27800,14332876500,3053677312000,109059904,KOSPI
20050701,000725,현대건설(1우),17250,549,1770,-530,-20,550,0.2099609375,16700,17250,16700,29703000,1705266000,98856,KOSPI
20050701,000760,이화산업,3800,-90,16370,0,0,,0.040008544921875,3780,3870,3730,61715750,10640000000,2800000,KOSPI
20050701,000790,세양선박,1025,25,8559933,-5500,0,4000,4.0390625,1010,1045,1010,8808591575,107172143725,104558189,KOSPI
20050701,000800,경남기업,11100,-100,465098,71800,-221800,150000,16.0625,11050,11500,10950,5212213800,152675260800,13754528,KOSPI
20050701,000805,,5770,0,0,,,,0.0,0,0,0,0,3508160000,608000,KOSPI
20050701,000810,삼성화재,90000,6100,354670,-111348,134696,-24140,62.1875,84500,90500,84000,31202699000,4398735330000,48874837,KOSPI
20050701,000815,삼성화재(1우),46000,2901,21170,-3430,3720,-290,55.28125,43000,46000,43000,951207500,151432000000,3292000,KOSPI
20050701,000830,삼성물산,13700,101,2475384,533593,-367273,-166170,35.84375,13500,13800,13400,33677437800,2137666183600,156034028,KOSPI
20050701,000835,삼성물산(1우),8450,70,6890,-190,,190,43.09375,8500,8500,8420,58199800,39281117850,4648653,KOSPI
20050701,000850,화천기공,13250,801,35520,-3250,250,3000,0.68017578125,12600,13400,12400,455302500,22260000000,1680000,KOSPI
20050701,000860,건설화학,10300,200,25790,-4460,4460,,2.26953125,10100,10450,10000,263735500,66950000000,6500000,KOSPI
20050701,000880,한화,17500,-49,573825,203885,-10345,-194240,30.09375,17450,17800,17250,10023084500,1311777862500,74958735,KOSPI
20050701,000885,한화(1우),10400,-200,3370,2500,,-2500,35.375,10400,10600,10400,35078000,4984657600,479294,KOSPI
20050701,000890,보해양조,20750,-550,107828,-1000,,,1.0,21500,21500,20750,2265256550,45702933250,2202551,KOSPI
20050701,000895,보해양조(1우),180000,21994,11,0,,,0.0,158000,180000,158000,1760000,459180000,2551,KOSPI
20050701,000910,유니온,9940,240,1630,0,,,0.0,9790,9990,9500,15984400,14137562600,1422290,KOSPI
20050701,000950,전방,31550,0,0,0,,,0.1500244140625,0,0,0,0,53004000000,1680000,KOSPI
20050701,000970,한국주철관,3275,5,98873,12600,-13000,400,0.9599609375,3370,3370,3275,327743475,74671637500,22800500,KOSPI
20050701,000990,동부한농,21300,399,92103,-2030,1530,,3.330078125,20900,22100,20800,1984195700,211488658500,9929045,KOSPI
20050701,001000,신라섬유,5100,420,141704,0,,,0.0,4800,5360,4500,709863730,15300000000,3000000,KOSDAQ
20050701,001020,페이퍼코리아,3005,215,255428,-4400,4400,0,8.5234375,2840,3080,2795,754311840,29977928080,9976016,KOSPI
20050701,001040,CJ,77200,200,61035,7700,19780,-27480,40.46875,76600,77300,76300,4698846000,1854878764400,24026927,KOSPI
20050701,001045,CJ(1우),44000,0,8290,80,-130,50,33.84375,43500,44100,43400,364046000,157856864000,3587656,KOSPI
20050701,001047,CJ(2우B),60000,0,1190,-450,450,,6.5,60000,60000,59900,71391000,64352400000,1072540,KOSPI
20050701,001049,CJ(3우B),58800,397,40,-10,30,-20,6.73046875,58400,58800,58400,2347000,49762792800,846306,KOSPI
20050701,001060,중외제약,40700,-3101,340763,63030,-30780,-30380,6.01171875,44000,44000,39200,14112286100,266444218700,6546541,KOSPI
20050701,001065,중외제약(1우),31500,450,270,0,,,2.359375,32000,32000,31500,8530500,3210007500,101905,KOSPI
20050701,001067,중외제약(2우B),46000,-399,20,0,,,0.93994140625,45000,46000,45000,910000,1018164000,22134,KOSPI
20050701,001070,대한방직,21000,850,28680,10,0,-10,2.4296875,20300,21300,20300,601287500,22260000000,1060000,KOSPI
20050701,001080,만호제강,38100,2201,14530,0,,,1.599609375,36000,38700,36000,551483500,31623000000,830000,KOSPI
20050701,001120,LG상사,12800,0,442404,28173,-23813,-4360,9.84375,12700,13050,12600,5688533700,870400000000,68000000,KOSPI
20050701,001130,대한제분,95100,3596,11605,-310,190,120,8.421875,92600,95200,91500,1078653000,160719000000,1690000,KOSPI
20050701,001140,국보,8800,300,36560,0,,,0.0,8520,9170,8350,321311900,9040275200,1027304,KOSPI
20050701,001190,대유,590,5,1405322,-5300,,5000,0.85009765625,585,595,585,826723820,22636200780,38366442,KOSPI
20050701,001200,,4065,0,0,,,,64.4375,0,0,0,0,210270303780,51727012,KOSPI
20050701,001210,금호전기,51000,2098,221862,-40616,-29574,70190,20.65625,48300,52400,48300,11289565100,278331174000,5457474,KOSPI
20050701,001230,동국제강,14650,251,392114,-29683,25183,4500,21.8125,14400,14850,14350,5754919100,1052225848500,71824290,KOSPI
20050701,001250,쌍용,4850,310,329530,-13770,13770,,0.27001953125,4535,5070,4535,1605368200,87018603000,17941980,KOSPI
20050701,001260,남광토건,5700,280,593464,-60237,57897,2340,0.5498046875,5350,5940,5350,3350665600,72768605400,12766422,KOSPI
20050701,001265,,15200,0,0,,,,0.0,0,0,0,0,28209953600,1855918,KOSPI
20050701,001270,부국증권,6960,-40,1980,10,-10,0,1.8798828125,6910,7040,6910,13808800,72174406560,10369886,KOSPI
20050701,001275,부국증권(1우),4360,-10,13530,0,,,3.640625,4360,4360,4260,58699300,13080000000,3000000,KOSPI
20050701,001290,,1180,0,0,,,,80.8125,0,0,0,0,93959083560,79626342,KOSPI
20050701,001300,제일모직,17050,351,315167,-46160,33150,16010,27.875,16750,17100,16650,5330491350,852500000000,50000000,KOSPI
20050701,001310,풍림산업,4660,30,159010,-6980,3640,3340,0.4599609375,4610,4700,4550,737586100,100283200000,21520000,KOSPI
20050701,001340,백광산업,9760,200,260,0,,,0.0,9480,9760,9480,2494700,19373560960,1984996,KOSPI
20050701,001360,삼성제약,4475,-145,250932,-100,,100,0.77978515625,4600,4600,4360,1122743850,25014055175,5589733,KOSPI
20050701,001370,FnC코오롱,8850,20,21460,700,-940,240,1.830078125,8910,8910,8650,187864600,106231860000,12003600,KOSPI
20050701,001375,FnC코오롱(1우),4245,-35,970,0,,,0.0,4115,4290,4115,4101000,3075999165,724617,KOSPI
20050701,001380,,2365,0,0,,,,0.66015625,0,0,0,0,10860120205,4592017,KOSPI
20050701,001385,,747000,0,0,,,,0.0,0,0,0,0,24651000,33,KOSPI
20050701,001390,KG케미칼,6500,370,154870,-210,-10,220,4.26171875,6130,6500,6080,979937300,69550000000,10700000,KOSPI
20050701,001420,태원물산,14400,749,19020,0,,,0.0,13800,14750,13800,273047500,9504000000,660000,KOSPI
20050701,001430,세아베스틸,13350,-450,155056,45310,-45310,,10.0078125,13550,13900,13200,2081278600,478759288650,35862119,KOSPI
20050701,001440,대한전선,12600,650,565536,-212740,209240,4000,3.640625,11900,12600,11800,6966818100,504000000000,40000000,KOSPI
20050701,001450,현대해상,7600,600,1726050,-14270,149970,-135700,36.375,6920,7650,6920,12691420700,679440000000,89400000,KOSPI
20050701,001460,BYC,61400,2002,200,0,0,,9.34375,59900,61900,59000,12168000,38351361000,624615,KOSPI
20050701,001465,BYC(1우),35350,350,90,0,0,,2.259765625,35400,35400,34500,3122500,7613859750,215385,KOSPI
20050701,001470,삼부토건,20000,251,38624,-30877,32077,0,8.7578125,19750,20000,19600,768058500,151479440000,7573972,KOSPI
20050701,001500,신흥증권,4695,130,111420,-70,14980,-14910,4.75,4500,4795,4500,520747350,51645000000,11000000,KOSPI
20050701,001510,SK증권,1405,10,19695379,-266910,11910,241300,1.9501953125,1380,1415,1370,27521221645,449764625255,320117171,KOSPI
20050701,001515,SK증권(1우),2110,-20,78310,0,,,1.4501953125,2130,2150,2100,166081500,8255404540,3912514,KOSPI
20050701,001520,동양메이저,4775,0,508660,14020,-6490,-7530,20.578125,4830,4830,4610,2396543100,178721502925,37428587,KOSPI
20050701,001525,동양메이저(1우),1915,-20,13400,-3170,-10,3180,0.27001953125,1940,1950,1820,25308050,11933958280,6231832,KOSPI
20050701,001527,동양메이저(2우B),2640,-50,1101,0,,,0.0,2690,2690,2455,2785140,8226018240,3115916,KOSPI
20050701,001530,동일방직,33050,-949,10270,-10260,10260,,0.25,33050,33050,33050,348923500,66100000000,2000000,KOSPI
20050701,001540,안국약품,6300,-230,696351,-13800,13800,,6.44140625,6520,6690,6210,4469232260,72450000000,11500000,KOSDAQ
20050701,001550,조비,2585,-15,21070,0,,,0.0,2670,2670,2585,55127550,12149500000,4700000,KOSPI
20050701,001570,금양,630,5,2578663,-2850,-1440,7890,0.280029296875,635,650,610,1617370390,18447900030,29282381,KOSPI
20050701,001580,,1290,0,0,,,,1.919921875,0,0,0,0,5160000000,4000000,KOSPI
20050701,001600,서광건설,2090,10,29750,0,,,0.0,2135,2175,2080,62783750,8498888860,4066454,KOSPI
20050701,001620,동국실업,4150,75,16370,0,,,0.05999755859375,4090,4170,4025,66846700,10928825800,2633452,KOSPI
20050701,001630,종근당,19000,-600,202090,8183,1767,-10000,6.41015625,19500,19600,18800,3866272500,228590330000,12031070,KOSPI
20050701,001680,대상,7000,680,1484601,-66448,451748,-385300,16.984375,6320,7010,6310,10005718600,295518370000,42216910,KOSPI
20050701,001685,대상(1우),5450,490,269580,51710,-20,-51690,3.2109375,4670,5700,4670,1441755400,12446192250,2283705,KOSPI
20050701,001687,대상(2우B),5480,470,45290,0,,,0.0,5100,5650,4865,246992000,9081083360,1657132,KOSPI
20050701,001720,신영증권,18300,-200,8664,-1500,200,1300,32.9375,18400,18500,18150,159098700,171768137100,9386237,KOSPI
20050701,001725,신영증권(1우),17000,0,2400,640,1160,-1800,24.296875,17000,17200,16250,40747500,119913971000,7053763,KOSPI
20050701,001740,SK네트웍스,15100,100,35486,13486,-3336,-10150,0.7900390625,15150,15150,14950,534184600,3579025495600,237021556,KOSPI
20050701,001745,SK네트웍스(1우),13200,401,830,0,,,0.07000732421875,12800,13200,12800,10721500,1500153600,113648,KOSPI
20050701,001750,한양증권,4400,135,67369,-7120,,7120,1.2099609375,4180,4400,4180,290304350,56005549600,12728534,KOSPI
20050701,001755,한양증권(1우),3630,40,10,0,,,0.0200042724609375,3630,3630,3630,36300,1905750000,525000,KOSPI
20050701,001770,신화실업,8150,-150,15070,0,,,0.0,8210,8360,8150,123583600,7335000000,900000,KOSPI
20050701,001790,대한제당,26700,301,134430,-8660,7260,1400,1.8095703125,26600,27650,26400,3632592000,84635929500,3169885,KOSPI
20050701,001795,대한제당(1우),13750,150,1510,0,,,0.0,13600,13950,13400,20562000,3714081250,270115,KOSPI
20050701,001800,오리온,156500,2993,13256,-2435,672,1763,30.21875,152500,157000,151500,2053652500,923451255500,5900647,KOSPI
20050701,001810,무림제지,14900,200,9559,3030,-3030,,1.7998046875,14900,15250,14650,144101800,32984875000,2213750,KOSDAQ
20050701,001820,삼화콘덴서,1065,-5,60363,0,,,0.0,1085,1085,1050,64186045,11070675000,10395000,KOSPI
20050701,001830,동부아남반도체,2320,0,904070,116810,-137320,20510,18.9375,2295,2325,2285,2081318800,490159401280,211275604,KOSPI
20050701,001835,동부아남반도체(1우),1575,-15,14860,0,,,1.0302734375,1580,1590,1555,23315950,3528378000,2240240,KOSPI
20050701,001837,동부아남반도체(2우B),3495,0,0,0,,,1.0302734375,0,0,0,0,1174445820,336036,KOSPI
20050701,001840,이화공영,1250,0,119573,0,,,0.0,1255,1270,1230,150160230,7800000000,6240000,KOSDAQ
20050701,001880,삼호,12900,0,178980,12400,-13110,710,4.890625,12850,13350,12750,2332458000,134160000000,10400000,KOSPI
20050701,001940,한국철강,20350,401,7300,-2490,2490,0,23.953125,20000,20400,19650,147359000,244200000000,12000000,KOSPI
20050701,001950,남한제지,6840,-60,22950,0,,,0.81005859375,6900,6940,6800,157367800,17442000000,2550000,KOSPI
20050701,001955,남한제지(1우),3060,-5,2550,0,,,0.0,3060,3060,2995,7672700,1683000000,550000,KOSPI
20050701,001970,신성건설,3900,30,124660,1000,-1000,,0.0200042724609375,3890,3910,3770,479438200,34565294400,8862896,KOSPI
20050701,001975,신성건설(1우),2425,25,160,0,,,0.0,2440,2440,2425,389650,1595734875,658035,KOSPI
20050701,002000,한국유리,58900,1302,5250,-340,0,340,78.5625,57600,60500,57600,311804000,593691974000,10079660,KOSPI
20050701,002005,한국유리(1우),25400,800,110,0,,,1.75,25000,25400,25000,2761000,11551081800,454767,KOSPI
20050701,002020,코오롱,8550,280,255098,4178,-6458,2280,17.03125,8300,8660,8230,2161851500,141276660300,16523586,KOSPI
20050701,002025,코오롱(1우),4195,100,37750,0,,,10.640625,4020,4195,4020,155451750,16126632945,3844251,KOSPI
20050701,002027,코오롱(2우B),7430,150,110,0,,,0.0,7280,7430,7280,802300,1292351910,173937,KOSPI
20050701,002030,아세아시멘트,34750,49,760,-20,20,0,24.515625,34700,34800,34300,26297000,164677782750,4738929,KOSPI
20050701,002070,남영L&F,22400,-399,390,0,,,0.1099853515625,22500,22500,22050,8696000,30768393600,1373589,KOSPI
20050701,002100,경농,3260,35,36880,10,-10,,0.029998779296875,3225,3330,3170,119791950,35357552500,10845875,KOSPI
20050701,002140,고려산업,4280,-5,76950,-30,0,30,1.1201171875,4250,4320,4215,327685150,21348147800,4987885,KOSPI
20050701,002170,삼양통상,15100,400,6690,-1720,1720,,3.169921875,14500,15100,14500,99719000,45300000000,3000000,KOSPI
20050701,002200,수출포장,5670,70,19440,-2000,2000,,7.5703125,5740,5740,5600,109377640,22680000000,4000000,KOSPI
20050701,002210,동성제약,7010,-100,134190,-90,0,90,1.0595703125,7120,7240,6800,938832800,24674695280,3519928,KOSPI
20050701,002220,한일철강,20250,250,5790,-3900,3900,,8.5390625,19800,20300,19800,116395000,41310000000,2040000,KOSPI
20050701,002230,피에스텍,1610,110,45864,0,,,1.3095703125,1490,1670,1490,72067950,22540000000,14000000,KOSDAQ
20050701,002240,고려제강,19000,949,32651,-650,3800,-2650,2.5390625,18100,19200,18100,616128000,190000000000,10000000,KOSPI
20050701,002250,근화제약,17000,200,173222,900,-10,-900,10.96875,16900,17000,16150,2865047000,55419847000,3259991,KOSPI
20050701,002270,롯데삼강,174000,-997,5325,-1029,-846,1860,9.1796875,174000,174000,170000,917989500,219108282000,1259243,KOSPI
20050701,002290,삼일기업공사,5000,-20,3,0,,,1.330078125,5000,5000,5000,15000,6200000000,1240000,KOSDAQ
20050701,002300,한국제지,34400,-52,13410,-4310,6700,-1570,12.7109375,34450,35000,34400,464032500,172170245600,5004949,KOSPI
20050701,002310,아세아제지,4460,30,10200,10,-10,,0.0,4480,4480,4400,45222750,26945803600,6041660,KOSPI
20050701,002320,한진,18200,499,142410,-27050,49050,-22000,5.359375,17700,18300,17500,2552533500,217938739200,11974656,KOSPI
20050701,002350,넥센타이어,21300,-250,28230,8990,-17470,8480,13.953125,21300,21350,21200,601412000,202180153800,9492026,KOSPI
20050701,002355,넥센타이어(1우B),9700,-290,1290,0,,,0.330078125,9980,9980,9630,12589400,6305000000,650000,KOSPI
20050701,002360,신호유화,2110,-5,22216,0,,,0.1199951171875,2140,2140,2095,46871410,19190578710,9095061,KOSPI
20050701,002365,신호유화(1우),133000,-6005,0,0,,,0.0,0,0,0,0,82726000,622,KOSPI
20050701,002380,KCC,194500,5500,34518,-5585,-3619,9190,20.3125,189000,196000,186000,6644798500,2046140000000,10520000,KOSPI
20050701,002390,한독약품,13000,-401,17120,-7460,7460,0,52.8125,13300,13500,12750,222984500,150800000000,11600000,KOSPI
20050701,002410,범양건영,7380,140,72526,-4510,4510,,7.16015625,7200,7440,7160,527470680,56031602040,7592358,KOSPI
20050701,002420,세기상사,29700,-149,270,0,,,0.0,30300,30300,29300,7967500,10917482400,367592,KOSPI
20050701,002450,삼익악기,785,100,7801910,-20320,-136710,157030,8.3984375,680,785,680,5887086950,55366769845,70530917,KOSPI
20050701,002460,화성산업,7850,170,142888,-41250,33890,7360,1.900390625,7670,8000,7620,1122785440,97738780000,12450800,KOSPI
20050701,002530,벽산건설,6400,-40,120767,-19900,19400,500,0.489990234375,6410,6460,6260,769540600,225320275200,35206293,KOSPI
20050701,002535,벽산건설(1우),3495,-5,520,0,,,0.0,3500,3530,3495,1824750,835759350,239130,KOSPI
20050701,002540,현대페스,285,10,15525963,-15310,2810,13000,0.320068359375,275,295,270,4450106405,18234137265,63979429,KOSPI
20050701,002550,LG화재,8850,950,1221697,-277424,67044,207380,24.6875,7980,9080,7950,10482823500,531000000000,60000000,KOSPI
20050701,002600,조흥,50800,1798,10,0,,,0.09002685546875,50800,50800,50800,508000,30480000000,600000,KOSPI
20050701,002620,제일약품,82000,4598,29677,1990,-1990,,7.37109375,75600,85000,72100,2340887000,121770000000,1485000,KOSPI
20050701,002630,오리엔트,6180,90,9704523,52200,-62420,10050,0.0,6240,6500,6000,60567048540,246118833720,39825054,KOSPI
20050701,002670,미주제강,1005,5,2138897,5447,-5247,0,1.2197265625,990,1030,990,2167183830,41399568000,41193600,KOSDAQ
20050701,002680,영남제분,4660,260,1549761,8286,2841,-11127,0.1500244140625,4400,4710,4390,7075122105,96928000000,20800000,KOSDAQ
20050701,002700,신일산업,1675,15,869705,-2270,-20,2290,0.6201171875,1670,1720,1660,1471315325,16214000000,9680000,KOSPI
20050701,002710,동양석판,15500,150,3280,1000,-1000,,0.09002685546875,15500,15750,15200,50522500,37200000000,2400000,KOSPI
20050701,002720,국제약품,7300,-370,79330,-13530,500,13030,2.0703125,7690,7690,7230,587547800,18377604000,2517480,KOSPI
20050701,002760,보락,6730,50,2060,0,,,0.040008544921875,6600,6750,6600,13761700,11844800000,1760000,KOSPI
20050701,002780,진흥기업,1310,140,11353635,218010,-205010,-6000,3.140625,1170,1345,1130,14366382000,40111676000,30619600,KOSPI
20050701,002785,진흥기업(1우B),770,45,81390,0,,,0.5,700,800,700,63151450,7700000000,10000000,KOSPI
20050701,002790,태평양,268000,-6001,13024,10622,-2722,-7900,47.53125,271000,274500,268000,3503674500,2278214400000,8500800,KOSPI
20050701,002795,태평양(1우),144000,0,12,11,0,-11,63.8125,144000,144000,140500,1724500,244823040000,1700160,KOSPI
20050701,002810,삼영무역,2120,30,37580,-10040,10040,,0.389892578125,2055,2290,2055,80219150,32743185880,15444899,KOSPI
20050701,002820,선창산업,19600,2150,81831,-13880,13980,,0.320068359375,17500,20050,17400,1558563600,39200000000,2000000,KOSPI
20050701,002840,미원상사,26050,-50,858,-160,160,,0.300048828125,26100,26250,25800,22371900,58998040000,2264800,KOSPI
20050701,002860,하나은행,28100,399,731817,-52795,356365,-303570,76.4375,27900,28100,27450,20412433200,5275788572300,187750483,KOSPI
20050701,002870,신풍제지,5180,350,39230,0,,,0.239990234375,4880,5190,4830,198404050,14649371520,2828064,KOSPI
20050701,002880,대유디엠씨,1395,30,518990,-21100,,21100,0.75,1360,1430,1355,719871600,24700513095,17706461,KOSPI
20050701,002900,동양물산,3800,140,39970,3480,-3480,0,11.171875,3660,3840,3620,151183350,24847782000,6538890,KOSPI
20050701,002920,유성기업,2780,-20,67350,-210,,210,5.21875,2765,2810,2755,188138650,70057056400,25200380,KOSPI
20050701,002960,한국쉘석유,55600,-499,660,-100,100,,70.9375,55800,56900,55500,36872000,72280000000,1300000,KOSPI
20050701,002990,금호산업,18500,150,321102,-50020,-17600,65120,22.046875,18350,18700,17900,5915171650,751524797000,40622962,KOSPI
20050701,002995,금호산업(1우),8800,140,20570,-1900,1300,1800,14.4609375,8660,8850,8650,180245200,111826035200,12707504,KOSPI
20050701,003000,부광약품,14900,-49,320720,15770,-14520,-1510,0.9599609375,15100,15300,14800,4805871000,366140680000,24573200,KOSPI
20050701,003010,혜인,2300,-25,259700,-12250,,8850,0.6298828125,2325,2360,2260,597932000,28586976000,12429120,KOSPI
20050701,003030,세아제강,30900,2000,96630,-11540,10710,830,4.73046875,28750,31800,28600,2899774500,148320000000,4800000,KOSPI
20050701,003040,한일약품,11350,50,100860,3910,-4000,90,0.1500244140625,11300,11500,10900,1127558000,99880000000,8800000,KOSPI
20050701,003060,한국슈넬제약,1510,45,10347562,-26110,-10,,2.779296875,1500,1575,1450,15639276420,45541600000,30160000,KOSPI
20050701,003070,코오롱건설,7500,-140,192399,30910,27650,-58560,10.25,7520,7640,7460,1445330800,142101832500,18946911,KOSPI
20050701,003075,코오롱건설(1우),3810,65,14100,0,,,0.04998779296875,3750,3810,3745,52986550,5958904770,1564017,KOSPI
20050701,003079,코오롱건설(3우B),7200,0,27250,25000,-25000,,0.0,7100,7300,7100,193849100,11478168000,1594190,KOSPI
20050701,003080,성보화학,14600,1900,27812,-4624,4624,,0.01000213623046875,12800,14600,12800,391793700,29229200000,2002000,KOSPI
20050701,003090,대웅,10850,-50,38420,10,-10,,2.5,10900,11000,10500,413898000,68332497100,6297926,KOSPI
20050701,003100,선광,9600,250,94811,31130,-31130,,0.85009765625,9150,10300,9120,922603010,63360000000,6600000,KOSDAQ
20050701,003120,일성신약,29350,250,22420,-5740,240,5500,20.4375,28850,29800,28550,654131000,78071000000,2660000,KOSPI
20050701,003160,디아이,2780,30,406900,83345,6520,-89865,3.0390625,2770,2785,2735,1121026000,85404460620,30721029,KOSPI
