date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250502,004545,깨끗한나라우,13510,-470,2466,,,,
20250502,004560,현대비앤지스틸,12090,-90,26088,,,,
20250502,004690,삼천리,92100,400,5917,,,,
20250502,004700,조광피혁,51900,-1100,12404,,,,
20250502,004710,한솔테크닉스,4645,-54,109414,,,,
20250502,004720,팜젠사이언스,4055,45,25373,,,,
20250502,004770,써니전자,1664,-36,817979,,,,
20250502,004800,효성,52600,-500,13605,,,,
20250502,004830,덕성,6230,-50,177570,,,,
20250502,004835,덕성우,8630,230,29934,,,,
20250502,004840,DRB동일,4510,-110,77883,,,,
20250502,004870,티웨이홀딩스,3310,218,858521,,,,
20250502,004890,동일산업,42500,-200,2179,,,,
20250502,004910,조광페인트,6190,100,15216,,,,
20250502,004920,씨아이테크,1433,16,642057,,,,
20250502,004960,한신공영,7120,-80,34817,,,,
20250502,004970,신라교역,9120,-80,5652,,,,
20250502,004980,성신양회,8860,-320,371860,,,,
20250502,004985,성신양회우,13380,-430,34841,,,,
20250502,004990,롯데지주,22950,350,88948,,,,
20250502,00499K,롯데지주우,26600,250,181,,,,
20250502,005010,휴스틸,4840,45,247470,,,,
20250502,005030,부산주공,486,0,0,,,,
20250502,005070,코스모신소재,38800,-550,92320,,,,
20250502,005090,SGC에너지,23100,-150,4399,,,,
20250502,005110,한창,1254,0,0,,,,
20250502,005180,빙그레,92900,-1700,48847,,,,
20250502,005250,녹십자홀딩스,13900,-100,28429,,,,
20250502,005257,녹십자홀딩스2우,20850,-800,302,,,,
20250502,005300,롯데칠성,109300,-400,10781,,,,
20250502,005305,롯데칠성우,66200,200,3490,,,,
20250502,005320,온타이드,888,-16,45987,,,,
20250502,005360,모나미,2065,-20,14099,,,,
20250502,005380,현대차,189400,-1200,464020,,,,
20250502,005385,현대차우,149900,0,32997,,,,
20250502,005387,현대차2우B,152100,-500,89260,,,,
20250502,005389,현대차3우B,149600,0,9315,,,,
20250502,005420,코스모화학,15160,-340,78704,,,,
20250502,005430,한국공항,47050,100,1835,,,,
20250502,005440,현대지에프홀딩스,5530,80,102733,,,,
20250502,005490,POSCO홀딩스,255500,-5000,173041,,,,
20250502,005500,삼진제약,17660,-170,14213,,,,
20250502,005610,삼립,63400,0,13787,,,,
20250502,005680,삼영전자,10670,20,18824,,,,
20250502,005690,파미셀,11600,1050,2959746,,,,
20250502,005720,넥센,4670,-45,25117,,,,
20250502,005725,넥센우,3355,15,1776,,,,
20250502,005740,크라운해태홀딩스,6030,-160,123780,,,,
20250502,005745,크라운해태홀딩스우,9000,-400,16727,,,,
20250502,005750,대림바스,3905,-115,17169,,,,
20250502,005800,신영와코루,10590,50,3561,,,,
20250502,005810,풍산홀딩스,28500,-150,21723,,,,
20250502,005820,원림,14150,30,1019,,,,
20250502,005830,DB손해보험,92900,1700,269409,,,,
20250502,005850,에스엘,32900,50,116650,,,,
20250502,005870,휴니드,8280,-10,224323,,,,
20250502,005880,대한해운,1517,-3,506484,,,,
20250502,005930,삼성전자,54300,-1200,22454204,,,,
20250502,005935,삼성전자우,45300,-1550,1497006,,,,
20250502,005940,NH투자증권,15200,-150,449136,,,,
20250502,005945,NH투자증권우,13900,20,82624,,,,
20250502,005950,이수화학,5610,-20,40706,,,,
20250502,005960,동부건설,4175,45,29386,,,,
20250502,005965,동부건설우,20600,-250,604,,,,
20250502,006040,동원산업,41750,100,33228,,,,
20250502,006060,화승인더,4650,-35,54512,,,,
20250502,006090,사조오양,8200,0,7173,,,,
20250502,006110,삼아알미늄,24700,-450,43591,,,,
20250502,006120,SK디스커버리,41850,250,17732,,,,
20250502,006125,SK디스커버리우,34650,-750,20728,,,,
20250502,006200,한국전자홀딩스,3410,-15,14706,,,,
20250502,006220,제주은행,10820,-380,564446,,,,
20250502,006260,LS,127000,-4000,148392,,,,
20250502,006280,녹십자,125800,1600,16902,,,,
20250502,006340,대원전선,2755,-30,1488772,,,,
20250502,006345,대원전선우,3895,-15,44869,,,,
20250502,006360,GS건설,17740,-510,422287,,,,
20250502,006370,대구백화점,7800,-60,28408,,,,
20250502,006380,카프로,3660,0,0,,,,
20250502,006400,삼성SDI,173600,-2400,330151,,,,
20250502,006405,삼성SDI우,106200,600,2613,,,,
20250502,006490,프리티,7625,385,354495,,,,
20250502,006570,대림통상,2430,-10,4351,,,,
20250502,006650,대한유화,84000,200,13639,,,,
20250502,006660,삼성공조,14410,-20,75326,,,,
20250502,006740,블루산업개발,2246,-16,54700,,,,
20250502,006800,미래에셋증권,11918,120,2032358,,,,
20250502,006805,미래에셋증권우,5361,20,59476,,,,
20250502,00680K,미래에셋증권2우B,4759,10,1262545,,,,
20250502,006840,AK홀딩스,10620,-140,10496,,,,
20250502,006880,신송홀딩스,7130,-30,93988,,,,
20250502,006890,태경케미컬,11800,40,17105,,,,
20250502,006980,우성,16300,10,2445,,,,
20250502,007070,GS리테일,14630,-170,92950,,,,
20250502,007110,일신석재,2135,-60,3065414,,,,
20250502,007120,미래아이앤지,1050,-35,208917,,,,
20250502,007160,사조산업,35750,-450,7251,,,,
20250502,007210,벽산,2420,-30,184571,,,,
20250502,007280,한국특강,3662,-42,27287,,,,
20250502,007310,오뚜기,402000,1500,3582,,,,
20250502,007340,DN오토모티브,20400,-200,98638,,,,
20250502,007460,에이프로젠,700,4,1194495,,,,
20250502,007540,샘표,41900,-400,808,,,,
20250502,007570,일양약품,13895,135,99630,,,,
20250502,007575,일양약품우,14413,35,1337,,,,
20250502,007590,동방아그로,6100,10,666,,,,
20250502,007610,선도전기,3000,0,0,,,,
20250502,007660,이수페타시스,36700,4850,3875346,,,,
20250502,007690,국도화학,32800,-300,6925,,,,
20250502,007700,F&F홀딩스,12540,-90,1888,,,,
20250502,007810,코리아써키트,10260,130,19340,,,,
20250502,007815,코리아써우,6040,120,19,,,,
20250502,00781K,코리아써키트2우B,5530,0,87,,,,
20250502,007860,서연,7330,-100,51051,,,,
20250502,007980,TP,1349,-16,163882,,,,
20250502,008040,사조동아원,1065,3,193276,,,,
20250502,008060,대덕,7790,-120,130718,,,,
20250502,00806K,대덕1우,7880,-60,1838,,,,
20250502,008250,이건산업,5580,-210,37485,,,,
20250502,008260,NI스틸,3460,-10,21135,,,,
20250502,008350,남선알미늄,1446,22,14399636,,,,
20250502,008355,남선알미우,15320,240,4540,,,,
20250502,008420,문배철강,2370,5,35548,,,,
20250502,008490,서흥,14250,-50,9038,,,,
20250502,008600,윌비스,6825,-311,152369,,,,
20250502,008700,아남전자,1355,-12,225447,,,,
20250502,008730,율촌화학,27250,-650,47488,,,,
20250502,008770,호텔신라,43900,-50,135767,,,,
20250502,008775,호텔신라우,33900,-50,5889,,,,
20250502,008870,금비,54900,-200,1099,,,,
20250502,008930,한미사이언스,28600,-500,66326,,,,
20250502,008970,KBI동양철관,2595,7,5304315,,,,
20250502,009070,KCTC,3825,0,50024,,,,
20250502,009140,경인전자,19330,-20,1493,,,,
20250502,009150,삼성전기,117600,-100,172181,,,,
20250502,009155,삼성전기우,54800,100,2176,,,,
20250502,009160,SIMPAC,4025,-25,44802,,,,
20250502,009180,한솔로지스틱스,2160,0,49592,,,,
20250502,009190,대양금속,1741,-60,255921,,,,
20250502,009200,무림페이퍼,2170,-10,112046,,,,
20250502,009240,한샘,42000,-450,17224,,,,
20250502,009270,신원,1653,-62,1901238,,,,
20250502,009290,광동제약,5490,10,18126,,,,
20250502,009310,참엔지니어링,1415,0,0,,,,
20250502,009320,아진전자부품,1003,5,40937,,,,
20250502,009410,태영건설,3310,435,6469575,,,,
20250502,009415,태영건설우,11030,2540,126789,,,,
20250502,009420,한올바이오파마,28200,450,131781,,,,
20250502,009440,KC그린홀딩스,756,0,0,,,,
20250502,009450,경동나비엔,76300,3800,51237,,,,
20250502,009460,한창제지,3595,-150,122486,,,,
20250502,009470,삼화전기,28550,650,30133,,,,
20250502,009540,HD한국조선해양,277500,5500,198470,,,,
20250502,009580,무림P&P,2910,-65,124682,,,,
20250502,009680,모토닉,9930,340,122819,,,,
20250502,009770,삼정펄프,26150,100,18365,,,,
20250502,009810,MDS스피어,3065,0,8966,,,,
20250502,009830,한화솔루션,28580,378,2127628,,,,
20250502,009835,한화솔루션우,22896,226,26764,,,,
20250502,009900,명신산업,8100,-240,106491,,,,
20250502,009970,영원무역홀딩스,95500,100,6676,,,,
20250502,010040,한국내화,2315,0,20456,,,,
20250502,010060,OCI홀딩스,64600,-100,53628,,,,
20250502,010100,한국무브넥스,3940,5,93720,,,,
20250502,010120,LS ELECTRIC,42100,1400,1851920,,,,
20250502,010130,고려아연,783000,-15000,16028,,,,
20250502,010140,삼성중공업,14610,40,3540289,,,,
20250502,010400,우진아이엔에스,2655,5,3562,,,,
20250502,010580,에스엠벡셀,1203,6,33593,,,,
20250502,010640,진양폴리,3452,-9,87373,,,,
20250502,010660,화천기계,4145,-200,526472,,,,
20250502,010690,화신,7790,-110,85073,,,,
20250502,010770,평화홀딩스,4510,-990,5854653,,,,
20250502,010780,아이에스동서,18200,70,10518,,,,
20250502,010820,퍼스텍,3710,125,547341,,,,
20250502,010950,S-Oil,52100,100,164757,,,,
20250502,010955,S-Oil우,35650,550,14452,,,,
20250502,010960,삼호개발,3395,90,364329,,,,
20250502,011000,진원생명과학,10625,-950,317976,,,,
20250502,011070,LG이노텍,138600,-1000,68390,,,,
20250502,011090,에넥스,3520,-355,343798,,,,
20250502,011150,CJ씨푸드,3155,10,595248,,,,
20250502,011155,CJ씨푸드1우,17760,-230,2508,,,,
20250502,011170,롯데케미칼,60100,-200,49053,,,,
20250502,011200,HMM,18250,-10,1027760,,,,
20250502,011210,현대위아,42450,-350,36691,,,,
20250502,011230,삼화전자,4500,5,74558,,,,
20250502,011280,태림포장,2110,-45,38498,,,,
20250502,011300,우성머티리얼스,4740,-40,29850,,,,
20250502,011330,유니켐,16530,160,15824,,,,
20250502,011390,부산산업,94100,200,24254,,,,
20250502,011420,갤럭시아에스엠,2250,-85,856266,,,,
20250502,011500,한농화성,14760,-100,26996,,,,
20250502,011690,와이투솔루션,3150,425,22098513,,,,
20250502,011700,한신기계,3000,-45,565536,,,,
20250502,011760,현대코퍼레이션,22750,-50,27887,,,,
20250502,011780,금호석유화학,116200,-2600,64830,,,,
20250502,011785,금호석유화학우,54500,-100,10378,,,,
20250502,011790,SKC,95497,-470,129592,,,,
20250502,011810,STX,3430,-55,39323,,,,
20250502,011930,신성이엔지,13490,-160,219636,,,,
20250502,012030,DB,1270,-20,158779,,,,
20250502,012160,영흥,2490,-45,93938,,,,
20250502,012170,아센디오,4480,45,76159,,,,
20250502,012200,계양전기,1414,-1,37018,,,,
20250502,012205,계양전기우,3722,39,161,,,,
20250502,012280,영화금속,835,-2,45090,,,,
20250502,012320,경동인베스트,57600,-400,4435,,,,
20250502,012330,현대모비스,256500,-11000,138585,,,,
20250502,012450,한화에어로스페이스,805489,20679,272443,,,,
20250502,012610,경인양행,3250,80,139167,,,,
20250502,012630,HDC,19190,-50,117761,,,,
20250502,012690,모나리자,2880,-20,120027,,,,
20250502,012750,에스원,64500,1000,31932,,,,
20250502,012800,대창,1302,-7,438629,,,,
20250502,013000,세우글로벌,1181,-8,131937,,,,
20250502,013360,일성건설,2945,-405,2704674,,,,
20250502,013520,화승코퍼레이션,1970,-80,182159,,,,
20250502,013570,디와이,3970,10,29352,,,,
20250502,013580,계룡건설,25050,-500,2439954,,,,
20250502,013700,까뮤이앤씨,1147,-19,156385,,,,
20250502,013870,지엠비코리아,4025,-10,12652,,,,
20250502,013890,지누스,17710,240,39972,,,,
20250502,014130,한익스프레스,3530,-60,8084,,,,
20250502,014160,대영포장,1184,-177,15063134,,,,
20250502,014280,금강공업,4680,-70,256232,,,,
20250502,014285,금강공업우,7050,-100,2372,,,,
20250502,014440,영보화학,4745,-175,234900,,,,
20250502,014530,극동유화,3510,65,123236,,,,
20250502,014580,태경비케이,4595,-15,61167,,,,
20250502,014680,한솔케미칼,115200,-500,34151,,,,
20250502,014710,사조씨푸드,5190,-340,165810,,,,
20250502,014790,HL D&I,2445,-40,114110,,,,
20250502,014820,동원시스템즈,33050,350,8717,,,,
20250502,014825,동원시스템즈우,18110,-30,12,,,,
20250502,014830,유니드,87000,-800,30339,,,,
20250502,014910,성문전자,1139,-12,30028,,,,
20250502,014915,성문전자우,5000,40,2614,,,,
20250502,014990,인디에프,4660,-150,60396,,,,
20250502,015020,이스타코,2780,-384,1257665,,,,
20250502,015230,대창단조,5080,-40,27599,,,,
20250502,015260,에이엔피,465,-5,66226,,,,
20250502,015360,INVENI,10240,100,37545,,,,
20250502,015590,DKME,2575,0,0,,,,
20250502,015760,한국전력,25600,-50,1507618,,,,
20250502,015860,일진홀딩스,3800,-15,37038,,,,
20250502,015890,태경산업,4920,0,22152,,,,
20250502,016090,대현,1953,-11,34453,,,,
20250502,016360,삼성증권,52600,400,375083,,,,
20250502,016380,KG스틸,5850,-90,104207,,,,
20250502,016450,한세예스24홀딩스,3760,0,11529,,,,
20250502,016580,환인제약,11780,50,6167,,,,
20250502,016590,신대양제지,8410,-130,54622,,,,
20250502,016610,DB증권,6370,20,30515,,,,
20250502,016710,대성홀딩스,7540,140,64655,,,,
20250502,016740,두올,3090,-10,17947,,,,
20250502,016800,퍼시스,44550,-250,518,,,,
20250502,016880,웅진,1702,295,49488632,,,,
20250502,017040,광명전기,1426,1,122799,,,,
20250502,017180,명문제약,1617,-4,49107,,,,
20250502,017370,우신시스템,6270,60,39395,,,,
20250502,017390,서울가스,50900,0,5945,,,,
20250502,017550,수산세보틱스,1854,8,46309,,,,
20250502,017670,SK텔레콤,53700,-600,1177967,,,,
20250502,017800,현대엘리베이터,75000,1100,204757,,,,
20250502,017810,풀무원,14820,150,93352,,,,
20250502,017860,DS단석,24659,-544,59291,,,,
20250502,017900,광전자,1815,-3,33188,,,,
20250502,017940,E1,61900,0,5859,,,,
20250502,017960,한국카본,19690,200,204366,,,,
20250502,018250,애경산업,13400,-210,50788,,,,
20250502,018260,삼성에스디에스,128800,400,94377,,,,
20250502,018470,조일알미늄,1750,47,30767558,,,,
20250502,018500,동원모빌리티,1472,-62,740592,,,,
20250502,018670,SK가스,234500,-5000,6285,,,,
20250502,018880,한온시스템,3267,-42,465318,,,,
20250502,019170,신풍제약,7520,-30,35751,,,,
20250502,019175,신풍제약우,12270,0,186,,,,
20250502,019180,티에이치엔,2930,-30,102083,,,,
20250502,019490,엑시큐어하이트론,777,94,4667929,,,,
20250502,019680,대교,2265,-35,17944,,,,
20250502,019685,대교우B,1295,0,15823,,,,
20250502,020000,한섬,15220,-250,38365,,,,
20250502,020120,키다리스튜디오,3355,-115,222268,,,,
20250502,020150,롯데에너지머티리얼즈,22650,0,45457,,,,
20250502,020560,아시아나항공,9450,-20,32223,,,,
20250502,020760,일진디스플,736,1,52754,,,,
20250502,021050,서원,1255,-12,326158,,,,
20250502,021240,코웨이,86100,-1600,195260,,,,
20250502,021820,세원정공,8450,10,15194,,,,
20250502,022100,포스코DX,24300,-250,311530,,,,
20250502,023000,삼원강재,2385,5,29530,,,,
20250502,023150,MH에탄올,5040,30,2457,,,,
20250502,023350,한국종합기술,5720,-400,196127,,,,
20250502,023450,동남합성,33650,-50,2343,,,,
20250502,023530,롯데쇼핑,66800,-1000,53708,,,,
20250502,023590,다우기술,21400,-300,43636,,,,
20250502,023800,인지컨트롤스,5880,0,10355,,,,
20250502,023810,인팩,5740,150,14759,,,,
20250502,023960,에쓰씨엔지니어링,1326,55,146423,,,,
20250502,024070,WISCOM,1813,-167,50481,,,,
20250502,024090,디씨엠,12550,0,672,,,,
20250502,024110,기업은행,15220,-120,803988,,,,
20250502,024720,콜마홀딩스,9380,-130,81898,,,,
20250502,024890,대원화성,4485,-5,3878,,,,
20250502,024900,디와이덕양,2790,-25,37814,,,,
20250502,025000,KPX케미칼,42306,-47,3819,,,,
20250502,025530,SJM홀딩스,3275,-25,12821,,,,
