date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250502,001720,신영증권,94800,5500,37820,,3582,11265,7.06
20250502,001740,SK네트웍스,4230,0,259863,,1952,51853,14.66
20250502,001750,한양증권,13520,150,14958,,-15,389,11.74
20250502,001755,한양증권우,14600,380,6046,,0,24,0.62
20250502,001770,SHD,16100,100,5493,,-4,211,0.0
20250502,001780,알루코,2115,-5,164398,,-802,24978,2.54
20250502,001790,대한제당,3580,175,32011682,,50366,-42072,2.37
20250502,001795,대한제당우,3670,80,5346532,,0,-30284,0.27
20250502,001800,오리온홀딩스,18540,250,176300,,-23457,67483,11.31
20250502,001820,삼화콘덴서,24550,-250,21351,,-11573,3289,6.39
20250502,001940,KISCO홀딩스,20700,-100,5441,,-2232,-700,7.11
20250502,002020,코오롱,21850,-1500,102601,,6739,-27287,6.7
20250502,002025,코오롱우,14320,-280,2191,,0,21,7.59
20250502,002030,아세아,261500,500,700,,-204,47,7.88
20250502,002070,비비안,15774,-652,23673,,-47,74582,2.45
20250502,002100,경농,9200,10,15739,,-86,6975,0.91
20250502,002140,고려산업,2890,5,153047,,-102,12894,5.33
20250502,002150,도화엔지니어링,6580,50,12877,,-130,5513,1.02
20250502,002170,SYTS,46200,0,1432,,-127,196,3.02
20250502,002200,한국수출포장,2800,5,60025,,5747,4981,3.31
20250502,002210,동성제약,3970,250,481904,,-3575,46705,2.94
20250502,002220,한일철강,1934,14,13642,,6814,897,0.27
20250502,002240,고려제강,17110,-150,4579,,-326,-2460,5.78
20250502,002310,아세아제지,6850,-50,110148,,4706,-24633,4.76
20250502,002320,한진,18880,-280,13983,,551,-3528,5.95
20250502,002350,넥센타이어,5500,90,183528,,-20503,74165,7.06
20250502,002355,넥센타이어1우B,2675,20,6213,,-178,-93,6.34
20250502,002360,SH에너지화학,4510,0,10499,,-406,-3913,32.88
20250502,002380,KCC,252500,3000,16988,,3468,1751,10.48
20250502,002390,한독,11610,-90,7916,,-32,-1009,1.98
20250502,002410,범양건영,1935,0,0,,0,0,1.38
20250502,002420,세기상사,4995,-35,1879,,-4,25,0.87
20250502,002450,삼익악기,1192,-12,436063,,12280,-10493,1.57
20250502,002460,HS화성,9960,10,5353,,328,-26,1.85
20250502,002600,조흥,157100,400,3,,-1,0,0.11
20250502,002620,제일파마홀딩스,7950,-60,3062,,-64,330,9.8
20250502,002630,오리엔트바이오,2754,-536,11510865,,649,-453514,0.63
20250502,002690,동일제강,1392,3,38114,,-46,-192,0.43
20250502,002700,신일전자,1522,-24,214614,,-300,-98149,2.75
20250502,002710,TCC스틸,20200,240,51011,,2006,9493,7.64
20250502,002720,국제약품,4620,-15,61797,,-88,10600,3.17
20250502,002760,보락,1143,7,287457,,-258,45641,3.4
20250502,002780,진흥기업,735,-40,1631275,,2666,130872,1.33
20250502,002785,진흥기업우B,3900,0,22229,,0,0,0.0
20250502,002787,진흥기업2우B,9700,-400,8690,,0,-2,0.34
20250502,002790,아모레퍼시픽홀딩스,22950,0,181125,,45067,-12053,9.37
20250502,002795,아모레퍼시픽홀딩스우,9460,80,15849,,-219,6221,38.35
20250502,00279K,아모레퍼시픽홀딩스3우C,18240,120,3147,,-978,-133,3.46
20250502,002810,삼영무역,13740,80,8849,,-1481,1491,18.0
20250502,002820,SUN&L,2850,-65,20492,,-4,635,0.8
20250502,002840,미원상사,190800,-900,1924,,-106,-314,3.31
20250502,002870,신풍,1105,12,189961,,-128,29504,2.13
20250502,002880,디와이에이,942,1,28572,,-5380,9882,2.54
20250502,002900,TYM,4455,-25,71734,,-207,13682,9.11
20250502,002920,유성기업,1947,0,7080,,-290,-1291,9.81
20250502,002960,한국쉘석유,363000,-7500,2321,,51,-937,58.92
20250502,002990,금호건설,2955,-95,140978,,-1218,6813,0.61
20250502,002995,금호건설우,16770,-1890,68472,,0,211,0.0
20250502,003000,부광약품,3651,4,38934,,353,4849,4.59
20250502,003010,혜인,5030,40,35950,,3445,1067,5.85
20250502,003030,세아제강지주,232500,6000,4430,,1307,7,7.43
20250502,003060,에이프로젠바이오로직스,693,-3,154468,,-737,-6028,1.21
20250502,003070,코오롱글로벌,8650,0,7891,,-126,530,0.48
20250502,003075,코오롱글로벌우,15550,-130,1931,,0,0,0.36
20250502,003080,SB성보,2505,-5,6048,,260,143,1.06
20250502,003090,대웅,20350,50,17277,,-137,-1328,5.32
20250502,003120,일성아이에스,15820,60,5579,,-1317,286,0.19
20250502,003160,디아이,14120,120,182628,,-1328,33167,7.67
20250502,003200,일신방직,8660,0,50318,,3482,2571,7.97
20250502,003220,대원제약,13870,80,32150,,-266,3322,14.62
20250502,003230,삼양식품,988000,18000,34389,,6604,2399,16.9
20250502,003240,태광산업,745000,-12000,971,,-173,35,4.81
20250502,003280,흥아해운,1556,1,421841,,-52506,76292,1.23
20250502,003300,한일홀딩스,14820,-10,8076,,1100,-1336,4.2
20250502,003350,한국화장품제조,11080,-40,385630,,-17578,-1180,3.52
20250502,003460,유화증권,2415,-10,4003,,87,-235,1.15
20250502,003465,유화증권우,2390,0,605,,0,0,0.0
20250502,003470,유안타증권,2945,-10,352683,,10138,81854,64.38
20250502,003475,유안타증권우,3060,0,74592,,-2,4471,2.73
20250502,003480,한진중공업홀딩스,4610,-260,161403,,2045,4003,1.78
20250502,003490,대한항공,21000,50,700870,,197548,-106115,17.38
20250502,003495,대한항공우,21950,0,2938,,1,96,1.03
20250502,003520,영진약품,2035,-5,70344,,1343,-17450,3.17
20250502,003530,한화투자증권,3470,35,1372259,,734,275398,8.05
20250502,003535,한화투자증권우,6040,130,10544,,0,-2050,0.3
20250502,003540,대신증권,17920,-10,72982,,9430,-26261,9.4
20250502,003545,대신증권우,16900,130,81821,,652,28703,12.71
20250502,003547,대신증권2우B,16110,-20,18431,,68,1091,10.09
20250502,003550,LG,66700,100,146528,,8138,17471,34.93
20250502,003555,LG우,55600,300,4806,,-21,318,43.53
20250502,003570,SNT다이내믹스,33550,400,53501,,3490,-789,8.46
20250502,003580,HLB글로벌,3125,50,29026,,-103,6178,4.95
20250502,003610,방림,3880,-45,20478,,-85,-3056,0.0
20250502,003620,KG모빌리티,3490,0,0,,0,0,24.43
20250502,003650,미창석유,103100,-100,174,,-22,10,34.17
20250502,003670,포스코퓨처엠,121067,0,171794,,-18667,5957,9.5
20250502,003680,한성기업,5050,0,18846,,-23,138,4.08
20250502,003690,코리안리,8150,50,251334,,-27012,47431,26.88
20250502,003720,삼영,4000,-40,55966,,-158,-20609,4.24
20250502,003780,진양산업,5670,100,106917,,-53,16565,3.25
20250502,003830,대한화섬,109900,-700,90,,-31,0,0.18
20250502,003850,보령,8520,50,62482,,-3763,14358,7.1
20250502,003920,남양유업,78400,2300,22615,,4403,8792,7.88
20250502,003925,남양유업우,40750,1000,8420,,1193,-2568,31.18
20250502,003960,사조대림,38050,-50,4064,,-54,34,2.23
20250502,004000,롯데정밀화학,34950,200,39166,,8464,-11247,16.53
20250502,004020,현대제철,24700,200,283124,,22523,29401,18.31
20250502,004060,SG세계물산,3260,10,50367,,-10921,-15908,1.54
20250502,004080,신흥,14600,110,4387,,181,20,2.11
20250502,004090,한국석유,13030,130,63867,,-25,-4138,2.86
20250502,004100,태양금속,3055,60,14529586,,7726,14052,0.36
20250502,004105,태양금속우,4135,65,1143491,,0,8569,0.24
20250502,004140,동방,2330,-45,546635,,6837,52092,4.0
20250502,004150,한솔홀딩스,2480,0,42256,,-178,8309,5.92
20250502,004170,신세계,158300,200,26368,,9154,-9462,13.57
20250502,004250,NPC,4160,55,34583,,-146,11272,1.36
20250502,004255,NPC우,2385,15,4033,,70,262,1.54
20250502,004270,남성,8888,48,3406,,-84,1630,1.37
20250502,004310,현대약품,3385,0,45367,,-82,711,2.54
20250502,004360,세방,11470,70,11955,,-312,1091,9.94
20250502,004365,세방우,7750,110,13482,,-1540,-388,17.76
20250502,004370,농심,405000,2000,14129,,-725,949,18.28
20250502,004380,삼익THK,12856,52,21128,,-1767,5124,36.32
20250502,004410,서울식품,1670,10,303302,,-1339,-301846,1.87
20250502,004415,서울식품우,12950,440,973,,0,1,0.18
20250502,004430,송원산업,12150,720,99096,,4772,-3314,14.73
20250502,004440,삼일씨엔에스,4150,50,11915,,-42,-1353,1.0
20250502,004450,삼화왕관,38000,-100,5522,,186,501,4.12
20250502,004490,세방전지,69800,900,34416,,-410,5057,26.29
20250502,004540,깨끗한나라,2410,-55,217121,,6550,-26799,0.97
20250502,004545,깨끗한나라우,13510,-470,2466,,0,49,3.58
20250502,004560,현대비앤지스틸,12090,-90,26088,,-334,-1194,2.5
20250502,004690,삼천리,92100,400,5917,,-41,2088,8.69
20250502,004700,조광피혁,51900,-1100,12404,,274,-196,0.45
20250502,004710,한솔테크닉스,4645,-54,109414,,-122,8808,8.27
20250502,004720,팜젠사이언스,4055,45,25373,,-70,11156,2.51
20250502,004770,써니전자,1664,-36,817979,,-147,11486,5.2
20250502,004800,효성,52600,-500,13605,,-585,636,7.37
20250502,004830,덕성,6230,-50,177570,,-66,-19225,3.75
20250502,004835,덕성우,8630,230,29934,,0,-361,0.9
20250502,004840,DRB동일,4510,-110,77883,,-52,-16822,1.29
20250502,004870,티웨이홀딩스,3310,218,858521,,1807,66891,2.53
20250502,004890,동일산업,42500,-200,2179,,651,7,2.27
20250502,004910,조광페인트,6190,100,15216,,280,2727,1.43
20250502,004920,씨아이테크,1433,16,642057,,136,-6464,0.52
20250502,004960,한신공영,7120,-80,34817,,-30,-929,5.58
20250502,004970,신라교역,9120,-80,5652,,-738,-1178,4.37
20250502,004980,성신양회,8860,-320,371860,,-3006,2024,4.65
20250502,004985,성신양회우,13380,-430,34841,,0,50,0.48
20250502,004990,롯데지주,22950,350,88948,,35901,-668,7.37
20250502,00499K,롯데지주우,26600,250,181,,-1,0,0.25
20250502,005010,휴스틸,4840,45,247470,,-1089,44036,2.23
20250502,005030,부산주공,486,0,0,,0,0,4.34
20250502,005070,코스모신소재,38800,-550,92320,,-3074,-20543,8.85
20250502,005090,SGC에너지,23100,-150,4399,,96,-1045,3.87
20250502,005110,한창,1254,0,0,,0,0,16.78
20250502,005180,빙그레,92900,-1700,48847,,-1110,-11633,21.57
20250502,005250,녹십자홀딩스,13900,-100,28429,,7121,864,9.98
20250502,005257,녹십자홀딩스2우,20850,-800,302,,0,0,0.07
20250502,005300,롯데칠성,109300,-400,10781,,-4906,2064,12.36
20250502,005305,롯데칠성우,66200,200,3490,,271,-36,7.14
20250502,005320,온타이드,888,-16,45987,,10133,5083,1.49
20250502,005360,모나미,2065,-20,14099,,-67,-506,1.21
20250502,005380,현대차,189400,-1200,464020,,-59167,2023,35.49
20250502,005385,현대차우,149900,0,32997,,-261,2058,60.81
20250502,005387,현대차2우B,152100,-500,89260,,-7230,-14053,59.22
20250502,005389,현대차3우B,149600,0,9315,,99,-1400,17.57
20250502,005420,코스모화학,15160,-340,78704,,5862,-23068,7.64
20250502,005430,한국공항,47050,100,1835,,-45,171,4.07
20250502,005440,현대지에프홀딩스,5530,80,102733,,31261,-11703,4.1
20250502,005490,POSCO홀딩스,255500,-5000,173041,,21869,-44891,29.08
20250502,005500,삼진제약,17660,-170,14213,,277,-1484,2.13
20250502,005610,삼립,63400,0,13787,,4158,-2094,4.13
20250502,005680,삼영전자,10670,20,18824,,2022,-3401,36.98
20250502,005690,파미셀,11600,1050,2959746,,163080,444990,9.74
20250502,005720,넥센,4670,-45,25117,,-3325,649,2.16
20250502,005725,넥센우,3355,15,1776,,0,0,10.69
20250502,005740,크라운해태홀딩스,6030,-160,123780,,13,-13970,1.94
20250502,005745,크라운해태홀딩스우,9000,-400,16727,,0,90,1.19
20250502,005750,대림바스,3905,-115,17169,,-70,-313,1.35
20250502,005800,신영와코루,10590,50,3561,,-69,230,26.39
20250502,005810,풍산홀딩스,28500,-150,21723,,643,3373,15.58
20250502,005820,원림,14150,30,1019,,92,-2,1.25
20250502,005830,DB손해보험,92900,1700,269409,,3439,41660,45.83
20250502,005850,에스엘,32900,50,116650,,160,41498,16.42
20250502,005870,휴니드,8280,-10,224323,,-51,25244,25.49
20250502,005880,대한해운,1517,-3,506484,,-21392,-35762,5.55
20250502,005930,삼성전자,54300,-1200,22454204,,1122449,-12002738,49.68
20250502,005935,삼성전자우,45300,-1550,1497006,,-15971,-861516,73.77
20250502,005940,NH투자증권,15200,-150,449136,,92154,-30060,16.81
20250502,005945,NH투자증권우,13900,20,82624,,21282,10030,7.8
20250502,005950,이수화학,5610,-20,40706,,-87,-7252,2.04
20250502,005960,동부건설,4175,45,29386,,-148,42,1.16
20250502,005965,동부건설우,20600,-250,604,,0,0,18.44
20250502,006040,동원산업,41750,100,33228,,6469,3654,2.1
20250502,006060,화승인더,4650,-35,54512,,-5658,-14724,10.95
20250502,006090,사조오양,8200,0,7173,,-67,2019,4.65
20250502,006110,삼아알미늄,24700,-450,43591,,-4664,2954,38.39
20250502,006120,SK디스커버리,41850,250,17732,,11315,-4218,14.28
20250502,006125,SK디스커버리우,34650,-750,20728,,807,37,7.9
20250502,006200,한국전자홀딩스,3410,-15,14706,,-176,1166,1.93
20250502,006220,제주은행,10820,-380,564446,,-41077,195907,3.54
20250502,006260,LS,127000,-4000,148392,,25204,-15492,14.09
20250502,006280,녹십자,125800,1600,16902,,623,-560,19.86
20250502,006340,대원전선,2755,-30,1488772,,1659,-46322,3.08
20250502,006345,대원전선우,3895,-15,44869,,0,-1857,1.34
20250502,006360,GS건설,17740,-510,422287,,-29406,-171725,23.62
20250502,006370,대구백화점,7800,-60,28408,,-2833,-2969,5.03
20250502,006380,카프로,3660,0,0,,0,0,0.08
20250502,006400,삼성SDI,173600,-2400,330151,,-81780,18986,31.27
20250502,006405,삼성SDI우,106200,600,2613,,-15,195,16.44
20250502,006490,프리티,7625,385,354495,,-451,-32676,1.2
20250502,006570,대림통상,2430,-10,4351,,-22,-237,0.85
20250502,006650,대한유화,84000,200,13639,,-4276,713,6.36
20250502,006660,삼성공조,14410,-20,75326,,-33,5536,2.43
20250502,006740,블루산업개발,2246,-16,54700,,-19,-13334,0.61
20250502,006800,미래에셋증권,11918,120,2032358,,161395,251640,14.54
20250502,006805,미래에셋증권우,5361,20,59476,,10005,20689,5.77
20250502,00680K,미래에셋증권2우B,4759,10,1262545,,95486,359003,8.95
20250502,006840,AK홀딩스,10620,-140,10496,,1494,-136,5.71
20250502,006880,신송홀딩스,7130,-30,93988,,-51,17805,2.56
20250502,006890,태경케미컬,11800,40,17105,,-43,2172,1.33
20250502,006980,우성,16300,10,2445,,-36,432,0.55
20250502,007070,GS리테일,14630,-170,92950,,16393,-24393,9.0
20250502,007110,일신석재,2135,-60,3065414,,-327,-290792,1.26
20250502,007120,미래아이앤지,1050,-35,208917,,-73,659,1.73
20250502,007160,사조산업,35750,-450,7251,,11,867,1.96
20250502,007210,벽산,2420,-30,184571,,-18804,-6697,3.47
20250502,007280,한국특강,3662,-42,27287,,30818,2253,0.83
20250502,007310,오뚜기,402000,1500,3582,,-1064,1236,12.22
20250502,007340,DN오토모티브,20400,-200,98638,,-3920,4582,5.14
20250502,007460,에이프로젠,700,4,1194495,,-191,117463,7.36
20250502,007540,샘표,41900,-400,808,,-11,-296,3.4
20250502,007570,일양약품,13895,135,99630,,1884,13520,7.13
20250502,007575,일양약품우,14413,35,1337,,0,58,0.3
20250502,007590,동방아그로,6100,10,666,,-128,157,30.6
20250502,007610,선도전기,3000,0,0,,0,0,5.78
20250502,007660,이수페타시스,36700,4850,3875346,,1012583,478790,14.45
20250502,007690,국도화학,32800,-300,6925,,631,-1411,18.21
20250502,007700,F&F홀딩스,12540,-90,1888,,-116,-53,0.11
20250502,007810,코리아써키트,10260,130,19340,,-4482,4013,2.37
20250502,007815,코리아써우,6040,120,19,,0,-4,1.41
20250502,00781K,코리아써키트2우B,5530,0,87,,0,0,0.16
20250502,007860,서연,7330,-100,51051,,-1220,-5786,2.95
20250502,007980,TP,1349,-16,163882,,3372,-5058,1.37
20250502,008040,사조동아원,1065,3,193276,,-551,28135,2.52
20250502,008060,대덕,7790,-120,130718,,50089,-30527,6.45
20250502,00806K,대덕1우,7880,-60,1838,,0,447,0.03
20250502,008250,이건산업,5580,-210,37485,,619,482,7.67
20250502,008260,NI스틸,3460,-10,21135,,-124,625,0.12
20250502,008350,남선알미늄,1446,22,14399636,,-492,-1557088,2.34
20250502,008355,남선알미우,15320,240,4540,,0,47,0.6
20250502,008420,문배철강,2370,5,35548,,-132,15180,4.25
20250502,008490,서흥,14250,-50,9038,,207,-877,8.04
20250502,008600,윌비스,6825,-311,152369,,-1609,-92316,2.22
20250502,008700,아남전자,1355,-12,225447,,-537,26624,6.21
20250502,008730,율촌화학,27250,-650,47488,,1507,-1130,4.73
20250502,008770,호텔신라,43900,-50,135767,,9350,-6552,15.2
20250502,008775,호텔신라우,33900,-50,5889,,111,265,2.12
20250502,008870,금비,54900,-200,1099,,-2,-40,0.92
20250502,008930,한미사이언스,28600,-500,66326,,4066,-14950,2.06
20250502,008970,KBI동양철관,2595,7,5304315,,3989,151000,2.18
20250502,009070,KCTC,3825,0,50024,,-2639,-6320,2.96
20250502,009140,경인전자,19330,-20,1493,,-4,39,9.64
20250502,009150,삼성전기,117600,-100,172181,,-25766,4091,31.83
20250502,009155,삼성전기우,54800,100,2176,,117,51,14.33
20250502,009160,SIMPAC,4025,-25,44802,,-1035,-19320,1.6
20250502,009180,한솔로지스틱스,2160,0,49592,,3985,7597,4.35
20250502,009190,대양금속,1741,-60,255921,,-91,-32677,2.2
20250502,009200,무림페이퍼,2170,-10,112046,,68,-2460,2.7
20250502,009240,한샘,42000,-450,17224,,-2071,-1531,13.8
20250502,009270,신원,1653,-62,1901238,,13283,27808,4.62
20250502,009290,광동제약,5490,10,18126,,-2397,4912,16.54
20250502,009310,참엔지니어링,1415,0,0,,0,0,1.36
20250502,009320,아진전자부품,1003,5,40937,,-177,-4709,0.28
20250502,009410,태영건설,3310,435,6469575,,-11163,-70315,0.07
20250502,009415,태영건설우,11030,2540,126789,,0,-5,1.08
20250502,009420,한올바이오파마,28200,450,131781,,-236,26378,7.5
20250502,009440,KC그린홀딩스,756,0,0,,0,0,0.82
20250502,009450,경동나비엔,76300,3800,51237,,17995,2426,10.42
20250502,009460,한창제지,3595,-150,122486,,-4849,75391,0.85
20250502,009470,삼화전기,28550,650,30133,,466,3147,27.19
20250502,009540,HD한국조선해양,277500,5500,198470,,18660,25792,32.04
20250502,009580,무림P&P,2910,-65,124682,,-1927,-47486,2.04
20250502,009680,모토닉,9930,340,122819,,36285,13568,9.25
20250502,009770,삼정펄프,26150,100,18365,,118,15,3.93
20250502,009810,MDS스피어,3065,0,8966,,-279,-23399,1.91
20250502,009830,한화솔루션,28580,378,2127628,,117759,169304,14.49
20250502,009835,한화솔루션우,22896,226,26764,,0,8816,3.92
20250502,009900,명신산업,8100,-240,106491,,-56668,-641,7.05
20250502,009970,영원무역홀딩스,95500,100,6676,,1176,-371,20.29
20250502,010040,한국내화,2315,0,20456,,-174,-493,0.39
20250502,010060,OCI홀딩스,64600,-100,53628,,-8067,-5357,16.77
20250502,010100,한국무브넥스,3940,5,93720,,-184,-954,3.41
20250502,010120,LS ELECTRIC,42100,1400,1851920,,69761,-15950,22.46
20250502,010130,고려아연,783000,-15000,16028,,4996,-6792,12.22
20250502,010140,삼성중공업,14610,40,3540289,,71149,354634,29.79
20250502,010400,우진아이엔에스,2655,5,3562,,-2289,-104,0.69
20250502,010580,에스엠벡셀,1203,6,33593,,-80,-3045,0.48
20250502,010640,진양폴리,3452,-9,87373,,-22,11573,3.3
20250502,010660,화천기계,4145,-200,526472,,-91,-97483,6.45
20250502,010690,화신,7790,-110,85073,,-893,-20685,2.64
20250502,010770,평화홀딩스,4510,-990,5854653,,12023,-250639,16.03
20250502,010780,아이에스동서,18200,70,10518,,-375,3242,4.35
20250502,010820,퍼스텍,3710,125,547341,,9316,63027,9.73
20250502,010950,S-Oil,52100,100,164757,,-5148,-49104,73.65
20250502,010955,S-Oil우,35650,550,14452,,80,3657,10.79
20250502,010960,삼호개발,3395,90,364329,,-9642,9543,4.07
20250502,011000,진원생명과학,10625,-950,317976,,-4116,-524119,9.52
20250502,011070,LG이노텍,138600,-1000,68390,,-5174,2623,22.8
20250502,011090,에넥스,3520,-355,343798,,36661,60981,1.71
20250502,011150,CJ씨푸드,3155,10,595248,,-2488,94712,4.08
20250502,011155,CJ씨푸드1우,17760,-230,2508,,10,0,0.52
20250502,011170,롯데케미칼,60100,-200,49053,,1366,-3890,20.59
20250502,011200,HMM,18250,-10,1027760,,-106996,-214514,9.26
20250502,011210,현대위아,42450,-350,36691,,152,42,13.99
20250502,011230,삼화전자,4500,5,74558,,-41,-35291,4.77
20250502,011280,태림포장,2110,-45,38498,,-271,-4941,1.18
20250502,011300,우성머티리얼스,4740,-40,29850,,-163,-15262,0.54
20250502,011330,유니켐,16530,160,15824,,19845,-18752,1.37
20250502,011390,부산산업,94100,200,24254,,184,-2657,5.89
20250502,011420,갤럭시아에스엠,2250,-85,856266,,-71,13569,1.87
20250502,011500,한농화성,14760,-100,26996,,-55,479,2.75
