date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260803,001080,만호제강,3880,-20,7144,-1337,1524,-187,0.15
20260803,001120,LX인터내셔널,33550,-3850,328387,201583,11423,-222868,26.31
20260803,001130,대한제분,11270,20,9910,-14,685,-668,7.77
20260803,001200,유진투자증권,4040,-100,780155,28379,51495,-81300,11.88
20260803,001210,금호전기,3710,-405,2034373,77676,378,-78554,12.85
20260803,001230,동국홀딩스,1694,-38,310507,56556,4280,-120624,12.81
20260803,001250,GS글로벌,2470,-45,860642,-140683,677,140004,6.92
20260803,001260,남광토건,7110,-120,53082,-7495,16,7479,0.83
20260803,001270,부국증권,51500,-300,2745,-705,254,451,1.13
20260803,001275,부국증권우,30000,-300,1388,0,0,0,10.57
20260803,001290,상상인증권,675,25,387242,-94262,12,94250,1.89
20260803,001340,PKC,4610,65,126706,-13434,3362,10078,1.31
20260803,001360,삼성제약,1245,6,242789,-61611,3924,57687,3.05
20260803,001380,SG글로벌,1320,2,18220,1278,41,-1319,5.06
20260803,001390,KG케미칼,4050,-30,119354,3564,784,-10619,12.31
20260803,001420,태원물산,2670,70,32247,-7389,-723,4120,3.6
20260803,001430,세아베스틸지주,35100,1800,129227,-22610,25843,-2737,8.81
20260803,001440,대한전선,23950,750,1984634,-60774,5926,75514,12.75
20260803,001450,현대해상,37300,-1150,364798,52447,-77612,24217,38.1
20260803,001460,BYC,32700,600,7698,2071,-3947,1877,4.96
20260803,001465,BYC우,23250,700,3580,-234,0,234,4.75
20260803,001470,삼부토건,347,0,,0,0,0,1.93
20260803,001500,현대차증권,7450,-100,52776,-7583,-210,7788,3.23
20260803,001510,SK증권,2030,15,1993862,-199357,-1332,201863,4.84
20260803,001515,SK증권우,3790,40,6399,100,0,-100,0.59
20260803,001520,동양,1042,-1,217376,-51100,-2990,54090,2.85
20260803,001525,동양우,8800,430,113,2,0,-2,0.64
20260803,001527,동양2우B,7000,-90,606,-13,0,13,0.0
20260803,001530,DI동일,23550,-150,7500,-74,261,-203,4.74
20260803,001550,조비,9500,20,10391,-1446,7,1439,4.09
20260803,001560,제일연마,8360,-30,657,217,-201,-16,6.44
20260803,001570,금양,9900,0,,0,0,0,5.08
20260803,001620,케이비아이동국실업,2075,-20,21504,7519,-6623,-896,1.16
20260803,001630,종근당홀딩스,38400,250,3575,-833,88,545,3.39
20260803,001680,대상,17480,-240,65026,9126,-11368,2226,17.11
20260803,001685,대상우,14130,40,595,-178,0,148,3.7
20260803,001720,신영증권,140500,200,6020,-297,461,-137,6.29
20260803,001740,SK네트웍스,7060,-260,879213,130863,3011,-135799,18.26
20260803,001750,한양증권,19350,-170,7334,234,1146,-2083,10.66
20260803,001755,한양증권우,19710,200,554,68,0,-68,1.01
20260803,001770,SHD,5260,240,7456,-916,1,890,0.0
20260803,001780,알루코,1578,-17,184910,-18907,413,18494,4.51
20260803,001790,대한제당,2670,85,287198,67678,31281,-98962,0.0
20260803,001795,대한제당우,2060,10,7333,707,0,-707,4.36
20260803,001800,오리온홀딩스,25500,0,101634,-6399,-11676,18025,10.05
20260803,001820,삼화콘덴서,74500,2900,643902,-17941,23209,-4929,9.69
20260803,001940,KISCO홀딩스,27550,600,25382,-18110,7246,12854,7.94
20260803,002020,코오롱,24000,900,94038,2508,450,-2989,14.07
20260803,002025,코오롱우,12900,370,3875,-87,0,87,18.57
20260803,002030,아세아,183900,-9100,6846,527,-47,-480,5.45
20260803,002070,비비안,6590,1520,335743,-7217,-4183,14964,0.0
20260803,002100,경농,9110,10,25051,-3441,2281,-216,1.18
20260803,002140,고려산업,2020,-100,1338327,88321,42,-88373,2.96
20260803,002150,도화엔지니어링,4950,60,70128,4543,-342,-4272,1.1
20260803,002170,SYTS,54100,-1400,1734,445,374,-819,4.42
20260803,002200,한국수출포장,2280,10,25962,-8087,-5572,10560,2.12
20260803,002210,동성제약,1729,-117,373228,-1443,1918,-475,0.82
20260803,002220,한일철강,3405,525,784170,156032,63,-156095,1.68
20260803,002240,고려제강,16660,-130,18144,1786,388,-2155,7.06
20260803,002310,아세아제지,7310,10,68253,1030,6341,-5878,5.03
20260803,002320,한진,14920,-80,20127,1430,178,-1598,5.74
20260803,002350,넥센타이어,6100,-80,97572,33932,693,-34930,11.13
20260803,002355,넥센타이어1우B,3800,60,2563,1574,-1624,37,2.72
20260803,002360,SH에너지화학,1938,-49,36205,7627,17,-7644,32.88
20260803,002380,KCC,370500,-17500,21433,1829,-2170,92,20.1
20260803,002390,한독,9050,90,9514,-1852,22,1830,2.31
20260803,002410,범양건영,1935,0,,0,0,0,1.14
20260803,002420,세기상사,5290,-60,8868,-119,428,-309,1.33
20260803,002450,삼익악기,1107,3,230254,48094,-37990,-14644,1.94
20260803,002460,HS화성,11200,320,24335,-7528,2058,4878,2.2
20260803,002600,조흥,134600,-1400,16,10,-10,0,0.06
20260803,002620,제일파마홀딩스,6970,-240,5037,798,71,-879,9.84
20260803,002630,오리엔트바이오,866,-24,62022,19260,45,-19305,0.25
20260803,002690,동일제강,1456,-59,25407,7922,175,-8097,1.67
20260803,002700,신일전자,1104,38,12247299,388452,6175,-392424,2.94
20260803,002710,TCC스틸,8810,550,63488,-15240,375,14871,5.59
20260803,002720,국제약품,3185,10,42163,-5455,39,5416,4.38
20260803,002760,보락,970,-1,83139,-21972,19947,1984,3.87
20260803,002780,진흥기업,757,-25,1147735,-130013,17342,109671,1.24
20260803,002785,진흥기업우B,1373,-56,52228,-1,0,1,0.94
20260803,002787,진흥기업2우B,3100,-35,19372,50,0,-50,0.91
20260803,002790,아모레퍼시픽홀딩스,25300,-200,114286,-11698,-3828,15525,14.07
20260803,002795,아모레퍼시픽홀딩스우,10910,-40,11721,762,726,-1488,47.1
20260803,00279K,아모레퍼시픽홀딩스3우C,20700,200,569,-136,-35,171,4.58
20260803,002810,삼영무역,22250,-100,14461,132,913,-1045,20.08
20260803,002820,SUN&L,2175,40,11150,954,-1048,85,1.52
20260803,002840,미원상사,119900,-3300,7333,-644,-27,-29,2.97
20260803,002870,신풍,1054,52,204054,-61417,1412,8573,2.5
20260803,002880,디와이에이,771,-4,96181,7449,-282,-12855,2.96
20260803,002900,TYM,6100,150,84865,284,572,-728,21.98
20260803,002920,유성기업,1830,80,19153,-3560,-916,4553,9.08
20260803,002960,한국쉘석유,493500,-5000,1578,301,-8,-303,58.53
20260803,002990,금호건설,8980,-130,5066866,143028,-13944,-127746,2.31
20260803,002995,금호건설우,18130,910,16584,131,0,-131,0.0
20260803,003000,부광약품,4015,25,348244,-31817,37013,3249,7.7
20260803,003010,혜인,4325,30,32275,-1716,21,1436,5.18
20260803,003030,세아제강지주,105500,900,26493,-66,-998,779,8.89
20260803,003060,에이프로젠바이오로직스,2140,20,187953,55483,-380,58490,0.0
20260803,003070,코오롱글로벌,8500,150,6581,1134,147,-1180,0.84
20260803,003075,코오롱글로벌우,12440,-120,91,0,0,0,0.41
20260803,003080,SB성보,2205,15,9355,-3585,1827,1758,1.3
20260803,003090,대웅,16200,-130,53170,-1201,-4902,6101,5.14
20260803,0030R0,대신밸류리츠,3630,10,19114,-3363,1287,2076,0.26
20260803,003120,일성아이에스,20200,100,2422,158,-102,105,0.39
20260803,003160,디아이,21100,950,412665,74416,35121,-109695,14.38
20260803,003200,일신방직,10150,-280,28080,3254,-362,-4583,10.44
20260803,003220,대원제약,7480,90,27812,817,131,923,13.59
20260803,003230,삼양식품,1151000,-17000,43339,6591,-7001,465,16.44
20260803,003240,태광산업,868000,11000,2172,98,-230,132,3.37
20260803,003280,흥아해운,1564,-98,4520917,854819,17154,-868668,2.3
20260803,003300,한일홀딩스,17800,-50,27710,-5627,9871,-4245,3.82
20260803,003350,한국화장품제조,8030,170,90374,7340,143,-5983,2.79
20260803,003460,유화증권,3025,-20,49817,-19787,2349,17438,1.97
20260803,003465,유화증권우,3185,125,21,0,0,0,0.0
20260803,003470,유안타증권,4330,-50,318287,-38418,23425,14993,68.76
20260803,003475,유안타증권우,4095,-50,11734,-1446,1806,-360,5.94
20260803,003480,한진중공업홀딩스,4665,5,15035,-2928,19,2813,2.9
20260803,003490,대한항공,26200,300,3168112,169654,-536091,380785,22.79
20260803,003495,대한항공우,21100,100,1036,196,1,-197,1.42
20260803,003520,영진약품,1157,-4,281770,-32169,-852,32921,2.89
20260803,003530,한화투자증권,4175,25,765255,-6794,4852,228,7.6
20260803,003535,한화투자증권우,5580,210,11888,560,0,-560,2.64
20260803,003540,대신증권,25850,0,63352,-13096,3908,11732,10.26
20260803,003545,대신증권우,19640,-20,37051,5482,11,-5343,12.88
20260803,003547,대신증권2우B,18860,-30,12168,6049,0,-6049,6.12
20260803,003550,LG,99700,-1400,287431,-35958,-32113,68066,37.05
20260803,003555,LG우,64400,-500,4323,-338,396,-74,37.72
20260803,003570,SNT다이내믹스,30600,-200,29482,-4530,-2141,6592,13.78
20260803,003580,HLB글로벌,1300,59,127822,-28286,2369,25917,2.1
20260803,003610,방림,5290,60,91627,389,-1053,-5336,0.0
20260803,003620,KG모빌리티,2695,-145,1137269,113681,2077,-115985,18.49
20260803,003650,미창석유,141700,3300,2242,770,349,-1184,31.25
20260803,003670,포스코퓨처엠,136800,-900,295681,-5896,-28490,34401,9.94
20260803,003680,한성기업,6200,70,530900,-5309,-1148,6435,8.54
20260803,003690,코리안리,13560,-210,233070,53385,14038,-68344,26.35
20260803,003720,삼영,6380,100,286704,11835,4157,-15781,7.51
20260803,003780,진양산업,3715,-65,121245,16660,-334,-16871,4.09
20260803,003830,대한화섬,113000,1400,119,64,3,-67,0.46
20260803,003850,보령,8130,-60,99580,-17817,648,-12833,6.1
20260803,003920,남양유업,43550,0,3928,-1238,67,1171,6.32
20260803,003925,남양유업우,30950,-50,1910,-488,0,478,9.09
20260803,003960,사조대림,30250,250,6293,-3832,44,472,1.8
20260803,004000,롯데정밀화학,43700,-950,52455,8775,-4604,-4182,23.39
20260803,004020,현대제철,24800,-1550,732726,245029,-46155,-203023,16.73
20260803,004060,SG세계물산,2305,-20,62038,191,-112,-79,0.0
20260803,004080,신흥,14050,30,776,-715,24,15,2.19
20260803,004090,한국석유,10200,-250,128206,-7013,30,6981,4.82
20260803,004100,태양금속,2275,0,250800,24154,103,-24157,3.4
20260803,004105,태양금속우,2740,-10,9283,586,0,-586,3.44
20260803,004140,동방,1760,-11,113384,-27492,610,26882,5.09
20260803,004150,한솔홀딩스,3145,20,75504,-2335,514,1816,5.63
20260803,004170,신세계,405500,-17500,68320,1434,-26970,25564,28.54
20260803,004250,NPC,2690,-50,62475,21572,216,-21788,1.51
20260803,004255,NPC우,1855,5,46709,800,-3769,2969,1.53
20260803,004270,남성,6130,-130,8208,-123,6,154,1.19
20260803,004310,현대약품,5410,50,2376071,204832,202,-207806,0.91
20260803,004360,세방,12890,110,24623,2891,697,-3638,12.62
20260803,004365,세방우,9210,-90,976,-390,592,-202,23.75
20260803,004370,농심,375000,-8000,18847,997,-1051,654,23.32
20260803,004380,삼익THK,8110,230,43929,-14300,-12,14312,37.78
20260803,004410,서울식품,1036,22,278567,-17643,65,17578,2.88
20260803,004415,서울식품우,4805,130,15360,0,0,0,0.26
20260803,004430,송원산업,11200,-840,176960,32943,5706,-39750,15.24
20260803,004440,삼일씨엔에스,4735,65,19818,-3112,8,3104,1.94
20260803,004450,삼화왕관,24550,150,736,14,-306,292,5.14
20260803,004490,세방전지,50800,-700,17311,2907,-1433,-1484,24.12
20260803,004540,깨끗한나라,1120,8,100939,15451,67,-15519,1.11
20260803,004545,깨끗한나라우,4495,-105,1334,-32,10,22,4.67
20260803,004560,현대비앤지스틸,10940,0,35177,1643,-831,-1243,4.59
20260803,004690,삼천리,115800,-2500,9263,3595,38,-4008,12.91
20260803,004700,조광피혁,63000,0,3364,168,-676,-892,0.69
20260803,004710,한솔테크닉스,6920,-70,503882,18522,20723,-39108,7.39
20260803,004720,팜젠사이언스,3330,80,32174,-6253,33,6215,1.67
20260803,004770,써니전자,1620,-9,146439,22982,-10740,-12638,5.04
20260803,004800,효성,143100,-1400,23608,893,2099,-2920,21.53
20260803,004830,덕성,3140,35,84812,10441,24,-10453,4.16
20260803,004835,덕성우,3860,30,11936,1527,0,-1527,2.0
20260803,004840,DRB동일,4280,-50,18055,-174,15,159,1.36
20260803,004870,티웨이홀딩스,1248,288,681321,-320150,0,-584,0.58
20260803,004890,동일산업,34000,550,892,494,54,-547,4.26
20260803,004910,조광페인트,3345,0,20878,-7888,825,7063,1.77
20260803,004920,씨아이테크,940,-1,117948,18870,7,-18877,0.28
20260803,004960,한신공영,9760,130,22612,-6540,32,6553,3.93
20260803,004970,신라교역,9290,10,3814,556,-709,153,4.15
20260803,004980,성신양회,7540,0,82939,3442,148,-3790,4.19
20260803,004985,성신양회우,8070,140,1673,398,0,-398,1.89
20260803,004990,롯데지주,22400,-200,103820,6764,-15846,9049,10.1
20260803,00499K,롯데지주우,22000,150,124,3,0,-3,0.5
20260803,005010,휴스틸,3410,-90,277956,80237,552,-80934,4.03
20260803,005030,부산주공,486,0,,0,0,0,3.68
20260803,005070,코스모신소재,32350,-100,94652,1009,-19294,18252,6.46
20260803,005090,SGC에너지,44200,3450,280910,-28374,74018,-40398,3.85
20260803,005110,한창,1254,0,,0,0,0,14.74
20260803,005180,빙그레,67800,100,25572,482,-300,-176,17.21
20260803,005250,녹십자홀딩스,9390,90,55097,-6273,-5697,11992,8.44
20260803,005257,녹십자홀딩스2우,14210,140,646,0,0,0,0.23
20260803,005300,롯데칠성,102100,1100,16640,-2038,-1493,3526,16.99
20260803,005305,롯데칠성우,70100,1600,2507,678,33,-712,12.95
20260803,005320,온타이드,742,30,62034,-8690,0,8697,1.51
20260803,005360,모나미,1508,-9,998541,69574,31,-72491,5.63
20260803,005380,현대차,393000,5000,826843,-16567,-67439,90752,25.09
20260803,005385,현대차우,197000,-2600,60829,18804,-831,-17748,56.51
20260803,005387,현대차2우B,198100,-2900,102944,-7511,1578,7561,55.1
20260803,005389,현대차3우B,190600,1000,9529,1229,-120,-1200,9.99
20260803,005420,코스모화학,8960,80,154652,-26591,-11609,38200,4.77
20260803,005430,한국공항,88800,-1900,16825,1150,1420,-2451,13.04
20260803,005440,현대지에프홀딩스,11780,0,111149,217,16159,-17359,10.49
20260803,005490,POSCO홀딩스,303500,-9000,294993,45054,-64168,18664,32.6
20260803,005500,삼진제약,17650,-80,60848,-1138,1710,-595,4.04
20260803,005610,삼립,39250,-650,2600,-308,93,215,2.14
20260803,005680,삼영전자,13050,-100,14808,3110,-795,-2315,40.54
20260803,005690,파미셀,10300,170,507813,-27405,6153,22049,11.88
20260803,005720,넥센,5890,180,36445,-5829,3120,2546,2.63
20260803,005725,넥센우,4285,-10,4037,2,0,-2,10.4
20260803,005740,크라운해태홀딩스,5470,20,23038,-9136,28,8213,3.22
20260803,005745,크라운해태홀딩스우,5140,50,3657,1,0,-1,3.09
20260803,005750,대림바스,4290,-40,43863,-5289,294,5002,2.23
20260803,005800,신영와코루,13570,-10,3567,479,-66,-413,26.19
20260803,005810,풍산홀딩스,34600,-1250,34495,-2162,181,-3036,12.57
20260803,005820,원림,13310,240,513,182,3,-189,1.67
20260803,005830,DB손해보험,156600,-400,155483,-6040,-5418,9782,44.68
20260803,005850,에스엘,54100,1200,76210,-1048,-2399,3577,16.46
20260803,005870,휴니드,4110,-70,30934,8574,40,-8624,28.03
20260803,005880,대한해운,1805,-55,1517828,13820,7590,-21650,12.12
20260803,005930,삼성전자,239500,-23000,27825493,8658155,-5039954,-3896489,46.61
20260803,005935,삼성전자우,178000,-13000,3309342,403127,10381,-421020,76.99
20260803,005940,NH투자증권,27600,-900,376285,114234,-29668,-85303,13.28
20260803,005945,NH투자증권우,24700,-550,42712,14533,-39,-14839,7.57
20260803,005950,이수화학,12150,-250,316919,-141,-11968,12359,7.79
20260803,005960,동부건설,6150,-20,47642,-2142,-1247,3389,7.72
20260803,005965,동부건설우,16410,-10,293,58,0,-58,18.83
20260803,006040,동원산업,35150,-250,40923,-3607,-4705,8522,4.27
20260803,006060,화승인더,2465,30,30802,-6650,931,5859,5.6
20260803,006090,사조오양,8330,30,3899,-2025,16,490,4.46
20260803,006110,삼아알미늄,34800,4350,263917,-54227,28406,26631,39.66
20260803,006120,SK디스커버리,50600,-900,30081,7983,-384,-9720,13.92
20260803,006125,SK디스커버리우,38000,-300,5453,-1710,0,569,7.1
20260803,006200,한국전자홀딩스,2085,-30,96979,-24834,9930,14904,2.93
20260803,006220,제주은행,8940,140,151587,-14434,4359,-48696,1.0
20260803,006260,LS,273000,6000,119332,2540,24252,-26492,17.65
20260803,006280,녹십자,113300,-2600,57670,7045,-14019,7202,23.44
20260803,006340,대원전선,13110,110,8984227,899303,43551,-947259,4.67
20260803,006345,대원전선우,9830,-140,97344,-2135,17,2118,1.97
20260803,006360,GS건설,24250,800,2514253,-174776,36292,135428,18.13
20260803,006370,대구백화점,4635,-315,32289,3866,18,-3884,4.82
20260803,006380,카프로,3660,0,,0,0,0,0.08
20260803,006400,삼성SDI,389500,-7500,318802,28573,-48849,18909,26.46
20260803,006405,삼성SDI우,173700,300,4426,-1291,385,903,16.73
20260803,006490,프리티,895,0,123235,-20414,23,20391,0.0
20260803,006570,대림통상,2005,-65,7647,-3073,2648,425,1.51
20260803,006650,대한유화,86600,1100,37191,-2857,-12346,15192,13.73
20260803,006660,삼성공조,11010,220,688848,20390,22,-20385,3.51
20260803,006740,블루산업개발,1044,16,49085,-25529,0,12729,1.47
20260803,006800,미래에셋증권,33250,-1300,1460334,101210,-283182,182368,10.77
20260803,006805,미래에셋증권우,12140,-160,17776,2056,-62,-1994,10.49
20260803,00680K,미래에셋증권2우B,10910,-30,189205,-24570,4765,19345,22.46
20260803,006840,AK홀딩스,6880,200,11548,-3507,239,3296,5.65
20260803,006880,신송홀딩스,4285,110,22344,4485,-6966,435,3.08
20260803,006890,태경케미컬,5790,390,110489,16415,9,-15707,1.66
20260803,006980,우성,15640,40,918,694,5,-683,1.28
20260803,007070,GS리테일,24400,-350,204434,-11040,-4596,14989,13.55
20260803,007110,일신석재,730,-5,192039,5411,140,-5551,5.32
20260803,007120,미래아이앤지,1190,84,140274,-4222,-10977,15199,2.7
20260803,007160,사조산업,48450,1000,4305,773,-934,161,1.05
20260803,007210,벽산,1407,-23,130527,-12488,116,8885,2.7
20260803,007280,한국특강,1783,-24,20860,4028,-80,-4026,1.12
20260803,007310,오뚜기,320500,-3000,5663,214,-529,315,11.32
20260803,007340,DN오토모티브,40900,550,107399,5956,5126,-11688,5.84
20260803,007460,에이프로젠,2500,190,121415,-6323,-5,6328,0.0
20260803,007540,샘표,43300,-100,1068,-284,100,184,4.78
20260803,007570,일양약품,8430,50,16775,1044,40,-1084,6.15
20260803,007575,일양약품우,7400,20,179,0,0,0,1.06
20260803,007590,동방아그로,5640,10,5771,979,-2206,117,30.99
20260803,007610,선도전기,3860,120,328336,-25795,-1011,26806,1.95
20260803,007660,이수페타시스,74500,0,605831,-22289,91821,-69588,17.62
20260803,007690,국도화학,38600,400,25680,-4471,2763,1707,19.83
20260803,007700,F&F홀딩스,14180,-360,34457,-539,2195,-1656,0.53
20260803,007810,코리아써키트,45950,-500,312947,15528,-58204,44282,7.5
20260803,007815,코리아써우,13000,-250,921,476,0,-476,7.1
20260803,00781K,코리아써키트2우B,10990,-160,443,2,0,-2,0.35
20260803,007860,서연,7510,30,29014,-7591,101,7313,6.77
20260803,007980,TP,1623,-5,179558,-28023,575,6250,7.94
20260803,008040,사조동아원,713,-12,123218,23894,257,-24136,1.07
20260803,008060,대덕,13590,-220,83030,-7555,2899,5205,15.33
20260803,00806K,대덕1우,10310,-110,2435,66,0,-66,2.07
20260803,008250,이건산업,2565,-5,15007,-1792,-99,1889,6.25
20260803,008260,NI스틸,3175,70,55160,-7502,76,6861,0.72
20260803,008350,남선알미늄,993,8,906572,-40281,233,40048,7.36
20260803,008355,남선알미우,6900,0,1642,10,0,-10,1.66
20260803,008420,문배철강,2000,-25,49391,17513,-13660,-3853,2.68
20260803,008490,서흥,20850,-300,33312,7515,-19,-8384,6.25
20260803,008600,윌비스,2620,0,,0,0,0,2.13
20260803,008700,아남전자,1238,21,616121,-101491,92537,8966,1.73
20260803,008730,율촌화학,13350,-210,55475,858,-5975,5161,5.68
20260803,008770,호텔신라,41250,-2300,795790,350520,-520139,162753,20.57
20260803,008775,호텔신라우,28550,-300,571,-285,0,225,2.82
20260803,008870,금비,38050,-200,91,-17,-11,25,0.37
20260803,008930,한미사이언스,36050,200,178690,-23658,73369,-49701,0.82
20260803,008970,KBI동양철관,1073,-4,327620,-23657,162,23495,2.97
20260803,009070,KCTC,3860,90,93691,-9188,-6,9239,7.51
20260803,009140,경인전자,19840,-260,2494,-427,-230,657,9.89
20260803,009150,삼성전기,1181000,39000,1107138,58777,25003,-84558,39.44
20260803,009155,삼성전기우,420500,4500,101110,11508,-2429,-9141,28.26
20260803,009160,SIMPAC,4565,-130,193451,26027,-1095,-71399,1.46
20260803,009180,한솔로지스틱스,2740,-10,32292,10314,47,-11862,4.79
20260803,009190,대양금속,1520,11,485334,56486,70,-58056,2.9
20260803,009200,무림페이퍼,1490,20,41241,2639,32,-2753,2.06
20260803,009240,한샘,37800,-1100,34034,2621,5015,-7636,13.28
20260803,009270,신원,1010,2,277866,-81993,-920,-44632,3.61
20260803,009290,광동제약,6080,30,147584,31431,2438,-33869,16.58
20260803,009310,참엔지니어링,5330,0,,0,0,0,1.47
20260803,009320,아진전자부품,1006,8,126741,-84698,86,34896,0.89
20260803,009410,태영건설,1619,4,403221,-30702,1686,29016,0.6
20260803,009415,태영건설우,6060,-110,3195,0,0,0,2.23
20260803,009420,한올바이오파마,45950,2550,279176,-9462,17285,-7781,3.22
20260803,009440,KC그린홀딩스,756,0,,0,0,0,0.86
20260803,009450,경동나비엔,65400,1900,48239,-9705,22673,-13579,9.48
20260803,009460,한창제지,3125,100,54642,-23340,-480,3825,1.59
20260803,009470,삼화전기,21650,-100,46322,-6490,64,6419,26.31
20260803,009540,HD한국조선해양,368500,-16000,149739,9761,-3138,-6691,33.27
20260803,009580,무림P&P,1604,-2,32354,3981,165,-4146,2.67
20260803,009680,모토닉,9900,100,9276,947,1711,-2103,11.31
20260803,009770,삼정펄프,27000,-500,753,-116,-126,242,16.89
20260803,009810,플레이그램,1940,6,17189,-664,0,664,0.33
20260803,009830,한화솔루션,24800,-700,2042834,133119,-119693,-14973,12.11
20260803,009835,한화솔루션우,15970,-600,6792,172,0,-174,4.44
20260803,009900,명신산업,6550,40,98475,-17007,6931,10076,6.41
20260803,009970,영원무역홀딩스,190100,-1900,9014,-679,-420,1134,23.22
20260803,010040,한국내화,1425,54,34381,394,-1399,1005,0.61
20260803,010060,OCI홀딩스,196900,6600,236881,-7157,6674,-489,15.55
20260803,010100,한국무브넥스,3540,30,65335,-15810,-601,16411,2.91
20260803,010120,LS ELECTRIC,188400,3600,890344,-67412,25230,45875,18.3
20260803,010130,고려아연,1020000,21000,18726,-1957,2667,-704,28.13
20260803,010140,삼성중공업,20900,-450,2460280,254305,-221213,-39626,29.12
20260803,010400,우진아이엔에스,4170,10,41454,-2139,-8,2147,2.53
