date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240401,005830,DB손해보험,93200,-1500,120852,,-56789,23293,47.28
20240401,005850,에스엘,32000,800,66031,,3096,-3424,15.97
20240401,005870,휴니드,6920,140,144688,,157,36329,23.13
20240401,005880,대한해운,1875,-2,1131372,,-240190,82114,6.88
20240401,005930,삼성전자,82000,-400,20116513,,-117544,1165074,55.33
20240401,005935,삼성전자우,68000,0,1385587,,-197088,179169,75.5
20240401,005940,NH투자증권,11280,-420,1759203,,-31191,2021,16.97
20240401,005945,NH투자증권우,10490,-240,151646,,-10813,-38777,2.87
20240401,005950,이수화학,13130,30,176246,,45,12251,1.75
20240401,005960,동부건설,5020,-10,20706,,-1861,720,1.18
20240401,005965,동부건설우,23900,1150,2072,,0,0,18.64
20240401,006040,동원산업,35190,364,33586,,729,3370,1.29
20240401,006060,화승인더,3495,55,96407,,777,27676,8.12
20240401,006090,사조오양,8620,20,4131,,70,-25,4.37
20240401,006110,삼아알미늄,83400,900,48157,,1430,2115,38.73
20240401,006120,SK디스커버리,43950,-250,17252,,1473,-46,12.23
20240401,006125,SK디스커버리우,31300,-200,1828,,0,-79,4.07
20240401,006200,한국전자홀딩스,4775,-5,20291,,-4202,12127,2.45
20240401,006220,제주은행,12130,-270,596360,,193,-63148,0.26
20240401,006260,LS,110200,-3200,214682,,-27833,27255,15.4
20240401,006280,녹십자,123300,2000,11144,,959,712,18.72
20240401,006340,대원전선,1462,-2,544762,,121,62175,3.22
20240401,006345,대원전선우,2635,25,2411,,0,-3,0.7
20240401,006360,GS건설,15060,110,195662,,5494,-6252,17.78
20240401,006370,대구백화점,8380,120,15596,,-35,5399,3.16
20240401,006380,카프로,3660,0,0,,0,0,2.15
20240401,006400,삼성SDI,444481,-16643,465417,,-34029,-24652,42.28
20240401,006405,삼성SDI우,245764,-11084,6570,,-588,484,19.47
20240401,006490,프리티,6325,305,129672,,1037,268315,3.94
20240401,006570,대림통상,2880,-140,9912,,1933,-6,0.77
20240401,006650,대한유화,138000,5900,70431,,15206,17731,7.77
20240401,006660,삼성공조,8680,-110,10226,,5392,-1906,1.17
20240401,006740,블루산업개발,4793,-12,124700,,93,-18133,4.05
20240401,006800,미래에셋증권,7935,-90,589872,,14380,-41177,13.71
20240401,006805,미래에셋증권우,3961,-109,66273,,1701,-3534,1.97
20240401,00680K,미래에셋증권2우B,3513,-78,1091957,,-256420,-126079,8.76
20240401,006840,AK홀딩스,15110,10,9271,,-364,-1304,5.85
20240401,006880,신송홀딩스,9000,40,860384,,20,-13127,1.39
20240401,006890,태경케미컬,13640,150,50159,,192,10092,1.44
20240401,006980,우성,19520,-40,6344,,360,79,0.61
20240401,007070,GS리테일,17790,428,241765,,-10027,10876,7.47
20240401,007110,일신석재,1097,29,221966,,130,93986,0.98
20240401,007120,미래아이앤지,1255,11,142606,,54,37258,0.86
20240401,007160,사조산업,38450,100,2465,,6,-1394,2.72
20240401,007210,벽산,2315,20,240308,,-10201,54685,7.28
20240401,007280,한국특강,3470,-44,42391,,147,-170,0.57
20240401,007310,오뚜기,405000,9500,4991,,-113,2934,10.45
20240401,007340,DN오토모티브,16364,-140,66117,,-1924,-1785,2.69
20240401,007460,에이프로젠,1619,250,22676715,,106796,994286,8.74
20240401,007540,샘표,50000,400,2764,,14,789,3.53
20240401,007570,일양약품,16468,436,45152,,707,22203,6.19
20240401,007575,일양약품우,19045,0,435,,0,-3,0.26
20240401,007590,동방아그로,6340,10,18568,,1422,674,30.32
20240401,007610,선도전기,3000,0,0,,0,0,5.62
20240401,007660,이수페타시스,40262,-875,4054925,,-14919,-257172,10.68
20240401,007690,국도화학,38350,700,8670,,401,25,18.46
20240401,007700,F&F홀딩스,15700,710,50613,,-473,25250,0.23
20240401,007810,코리아써키트,18510,340,507036,,-6944,37513,1.95
20240401,007815,코리아써우,6840,230,6497,,0,-229,0.97
20240401,00781K,코리아써키트2우B,7250,140,1156,,0,0,0.17
20240401,007860,서연,10400,-280,199243,,-13595,-18119,5.1
20240401,007980,TP,1704,8,213937,,83,67986,3.57
20240401,008040,사조동아원,948,-4,177539,,-15193,14407,0.98
20240401,008060,대덕,6460,120,95299,,-1660,7713,7.31
20240401,00806K,대덕1우,7410,20,1080,,0,-5,0.04
20240401,008250,이건산업,5630,20,6918,,17,294,4.07
20240401,008260,NI스틸,4710,50,65073,,-21781,22907,1.68
20240401,008350,남선알미늄,1911,2,607364,,-7176,258,4.13
20240401,008355,남선알미우,19850,-150,3850,,0,-19,0.35
20240401,008420,문배철강,2900,40,54528,,29,5065,1.35
20240401,008490,서흥,22750,350,21068,,-1101,-2700,8.75
20240401,008600,윌비스,5357,114,11445,,-6,10571,1.96
20240401,008700,아남전자,2080,50,1589082,,196,-55595,6.7
20240401,008730,율촌화학,35600,250,165638,,1875,10911,5.1
20240401,008770,호텔신라,62900,2900,1040425,,283050,125819,16.15
20240401,008775,호텔신라우,46400,600,2322,,-20,16,1.34
20240401,008870,금비,68000,300,2081,,1,-270,0.44
20240401,008930,한미사이언스,37250,-1050,673638,,-155994,5843,2.19
20240401,008970,KBI동양철관,1297,-3,51854,,183,18284,1.03
20240401,009070,KCTC,3915,45,41265,,52,10629,1.97
20240401,009140,경인전자,21900,0,2666,,3,88,11.73
20240401,009150,삼성전기,153900,5200,715862,,151768,128970,31.45
20240401,009155,삼성전기우,73500,700,13504,,-1790,4126,11.66
20240401,009160,SIMPAC,4490,-50,221853,,233,11764,3.33
20240401,009180,한솔로지스틱스,2390,0,161185,,45,34584,2.66
20240401,009190,대양금속,2385,20,721853,,60,-186475,1.48
20240401,009200,무림페이퍼,2130,0,156792,,65,21627,2.11
20240401,009240,한샘,50200,1150,29798,,5380,8605,14.12
20240401,009270,신원,1314,5,156248,,-2020,-12975,1.13
20240401,009290,광동제약,7320,50,151852,,1445,19172,20.49
20240401,009310,참엔지니어링,2480,30,82411,,76,145105,1.23
20240401,009320,아진전자부품,1287,27,5232944,,77,41214,0.2
20240401,009410,태영건설,4700,0,0,,0,0,1.63
20240401,009415,태영건설우,3565,0,0,,0,0,0.79
20240401,009420,한올바이오파마,38300,900,494463,,36081,46209,5.8
20240401,009440,KC그린홀딩스,2630,30,11346,,2,3200,0.69
20240401,009450,경동나비엔,53200,100,30678,,-7163,7151,11.25
20240401,009460,한창제지,4265,-25,24134,,2738,682,0.15
20240401,009470,삼화전기,31050,850,409201,,71174,-40882,25.64
20240401,009540,HD한국조선해양,119700,1300,167375,,-27070,14109,26.84
20240401,009580,무림P&P,3145,65,142196,,-328,30054,1.16
20240401,009680,모토닉,8140,80,81005,,20280,-60159,10.04
20240401,009770,삼정펄프,25200,0,1272,,4,-13,2.68
20240401,009810,MDS스피어,5669,-170,38491,,-17836,43192,0.79
20240401,009830,한화솔루션,27401,661,1610383,,126820,356542,23.93
20240401,009835,한화솔루션우,20457,181,9171,,0,852,1.45
20240401,009900,명신산업,15780,470,215698,,6027,85145,6.72
20240401,009970,영원무역홀딩스,85800,-1100,17871,,830,-6924,19.27
20240401,010040,한국내화,2870,5,54714,,120,9265,0.41
20240401,010060,OCI홀딩스,94300,1600,86096,,-9774,11656,22.26
20240401,010100,한국무브넥스,5340,-50,166270,,-11111,6701,3.62
20240401,010120,LS ELECTRIC,19600,40,1661305,,4218,35132,15.02
20240401,010130,고려아연,451000,-1000,26228,,-3694,-2439,17.93
20240401,010140,삼성중공업,8560,0,4061087,,-377465,104853,24.11
20240401,010400,우진아이엔에스,4770,-50,16059,,2649,-453,0.54
20240401,010580,에스엠벡셀,1598,1,251768,,276,63566,0.68
20240401,010640,진양폴리,6428,60,169303,,17,-10816,2.59
20240401,010660,화천기계,6210,90,2348625,,578,18915,4.36
20240401,010690,화신,10820,110,124273,,1229,3342,3.79
20240401,010770,평화홀딩스,3060,5,9263,,86,-682,15.07
20240401,010780,아이에스동서,28250,-500,58801,,127,-5938,6.27
20240401,010820,퍼스텍,3365,60,361697,,87,131199,1.72
20240401,010950,S-Oil,78000,-500,116121,,19591,-40258,78.69
20240401,010955,S-Oil우,49000,-300,13480,,-7422,-1470,11.99
20240401,010960,삼호개발,3315,25,13203,,11,17,3.93
20240401,011000,진원생명과학,12650,-25,92328,,2339,36221,10.15
20240401,011070,LG이노텍,206000,9300,244842,,53021,51211,22.42
20240401,011090,에넥스,2495,5,14259,,-558,-880,0.28
20240401,011150,CJ씨푸드,2730,30,91381,,46,32084,0.56
20240401,011155,CJ씨푸드1우,20600,0,103,,0,-5,0.19
20240401,011170,롯데케미칼,124500,5200,223109,,76659,13270,26.87
20240401,011200,HMM,15870,150,1482762,,280407,-269091,10.69
20240401,011210,현대위아,58200,1500,99498,,9550,17902,15.37
20240401,011230,삼화전자,4125,25,102192,,19,20020,3.04
20240401,011280,태림포장,3060,15,97530,,697,10300,0.78
20240401,011300,우성머티리얼스,10820,-560,115207,,-99905,-89974,0.39
20240401,011330,유니켐,19050,140,13564,,-21,21038,0.94
20240401,011390,부산산업,57300,700,2721,,2,237,0.54
20240401,011420,갤럭시아에스엠,2545,55,272084,,44,103696,1.14
20240401,011500,한농화성,21000,0,371642,,22,56972,1.64
20240401,011690,와이투솔루션,3915,395,2040472,,-9117,247583,1.49
20240401,011700,한신기계,4980,115,121632,,111,15122,5.41
20240401,011760,현대코퍼레이션,17890,240,22105,,-3981,-711,9.51
