date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20241202,000950,전방,18860,360,674,,0,1,0.16
20241202,000970,한국주철관,6320,-40,14990,,-995,-4769,3.13
20241202,000990,DB하이텍,30250,-1150,218442,,-22264,436,24.4
20241202,001020,페이퍼코리아,4395,-5,8288,,89,401,0.07
20241202,001040,CJ,94900,-1100,45305,,6389,-2254,15.67
20241202,001045,CJ우,56500,-200,773,,-37,-229,8.88
20241202,00104K,CJ4우(전환),76900,-400,4094,,171,-1188,3.94
20241202,001060,JW중외제약,23250,-300,57944,,979,-1645,7.65
20241202,001065,JW중외제약우,29000,-500,263,,0,21,0.02
20241202,001067,JW중외제약2우B,61400,0,12,,0,0,0.15
20241202,001070,대한방직,5380,-100,1385,,0,17,0.28
20241202,001080,만호제강,3590,295,158750,,1,3980,0.63
20241202,001120,LX인터내셔널,28400,-150,72130,,-874,-2821,23.63
20241202,001130,대한제분,12900,-110,6170,,7,-280,8.22
20241202,001200,유진투자증권,2625,-45,913654,,-3406,131177,9.77
20241202,001210,금호전기,3150,0,23368,,2,-5030,13.44
20241202,001230,동국홀딩스,1640,-12,102586,,5,-6458,10.36
20241202,001250,GS글로벌,2835,-130,1645278,,5,272291,3.58
20241202,001260,남광토건,7980,-190,58443,,1,-1672,0.19
20241202,001270,부국증권,25800,-350,4100,,-1017,-20,1.43
20241202,001275,부국증권우,22300,50,3931,,0,3758,13.13
20241202,001290,상상인증권,439,3,20730,,-4555,-552,0.2
20241202,001340,PKC,7940,-130,264928,,49,3652,1.32
20241202,001360,삼성제약,1540,-23,301235,,59,-14876,4.99
20241202,001380,SG글로벌,5069,-240,561008,,26,85230,1.87
20241202,001390,KG케미칼,3860,-85,168154,,598,40292,5.38
20241202,001420,태원물산,3370,-235,22817,,2,-28,2.31
20241202,001430,세아베스틸지주,22500,-500,129672,,14140,-2157,8.63
20241202,001440,대한전선,11020,-290,1170019,,-12870,-269236,6.66
20241202,001450,현대해상,26500,-100,328894,,13550,-8306,39.43
20241202,001460,BYC,29900,-300,383,,5,-9,3.17
20241202,001465,BYC우,13000,-60,270,,0,-2,0.07
20241202,001470,삼부토건,1046,-9,27184109,,0,-339735,0.67
20241202,001500,현대차증권,6752,-35,104183,,-495,-3413,3.21
20241202,001510,SK증권,987,-6,411918,,-4913,-63963,5.48
20241202,001515,SK증권우,3346,-4,2970,,0,-10,0.22
20241202,001520,동양,1554,-38,92417,,-838,-36034,4.35
20241202,001525,동양우,8220,180,1340,,0,0,0.29
20241202,001527,동양2우B,16200,-460,5286,,0,28,0.0
20241202,001530,DI동일,38737,0,0,,0,0,4.98
20241202,001550,조비,10060,-220,10611,,2,95,0.27
20241202,001560,제일연마,8540,0,6864,,5935,19,4.65
20241202,001570,금양,29400,-100,1293655,,-2712,-62044,7.07
20241202,001620,케이비아이동국실업,2490,-60,26676,,-3591,-494,0.27
20241202,001630,종근당홀딩스,50000,-1300,1685,,-265,-830,6.11
20241202,001680,대상,20050,-400,77517,,6151,-3669,19.4
20241202,001685,대상우,16550,-170,6530,,13,-643,3.15
20241202,001720,신영증권,76700,-800,2676,,-273,-307,7.08
20241202,001740,SK네트웍스,4300,-45,496838,,31734,-115008,15.38
20241202,001750,한양증권,11920,-70,32952,,-308,-3134,12.31
20241202,001755,한양증권우,13070,-170,4231,,0,256,2.35
20241202,001770,SHD,14710,-220,1152,,0,0,0.0
20241202,001780,알루코,2055,-75,451191,,366,-64860,1.8
20241202,001790,대한제당,2785,-50,145633,,9,-39672,1.76
20241202,001795,대한제당우,2310,-5,28991,,0,372,0.08
20241202,001800,오리온홀딩스,16070,-60,56022,,-3957,-11220,7.92
20241202,001820,삼화콘덴서,26300,-300,25194,,-1881,-348,6.32
20241202,001940,KISCO홀딩스,20900,-300,5430,,-515,-1144,5.71
20241202,002020,코오롱,13920,150,115187,,-9,-2798,5.82
20241202,002025,코오롱우,12310,-110,9158,,0,0,5.83
20241202,002030,아세아,244000,-3000,1832,,302,-825,7.97
20241202,002070,비비안,15577,-474,21454,,0,1955,0.54
20241202,002100,경농,9000,-170,31990,,-152,-2406,0.26
20241202,002140,고려산업,2790,-25,577957,,3,106663,1.35
20241202,002150,도화엔지니어링,6740,-110,50378,,20,-4695,0.76
20241202,002170,SYTS,50300,300,919,,253,-210,2.87
20241202,002200,한국수출포장,2715,-20,71563,,10024,-37244,2.57
20241202,002210,동성제약,4440,-40,101353,,-7682,-8107,1.89
20241202,002220,한일철강,2005,-100,10191,,3,71,0.16
20241202,002240,고려제강,16930,10,16666,,78,-1992,6.19
20241202,002310,아세아제지,7690,-220,139457,,142,15389,5.74
20241202,002320,한진,18890,-110,13754,,-31,-1714,5.47
20241202,002350,넥센타이어,6230,-40,41888,,-14540,294,7.16
20241202,002355,넥센타이어1우B,3005,35,1634,,-2,-2,5.27
20241202,002360,SH에너지화학,5220,-50,62966,,11,-1502,31.97
20241202,002380,KCC,236000,-5500,17129,,1923,627,13.41
20241202,002390,한독,12570,-150,34722,,67,515,2.17
20241202,002410,범양건영,2720,-135,3446302,,0,122978,0.85
20241202,002420,세기상사,5520,80,7026,,-190,-135,0.95
20241202,002450,삼익악기,1108,3,86667,,6,5296,1.29
20241202,002460,HS화성,9090,-70,3493,,-493,4,1.44
20241202,002600,조흥,170000,300,70,,10,0,0.0
20241202,002620,제일파마홀딩스,8100,-370,4727,,9,-1168,9.61
20241202,002630,오리엔트바이오,944,-8,71731,,0,349,0.25
20241202,002690,동일제강,1319,-27,17139,,1,-87,0.09
20241202,002700,신일전자,1427,-28,230805,,46,-50120,1.44
20241202,002710,TCC스틸,34000,-750,160234,,5945,10121,6.23
20241202,002720,국제약품,5180,-240,276566,,620,-8550,0.59
20241202,002760,보락,1076,-24,487156,,6,19178,2.01
20241202,002780,진흥기업,765,-17,325460,,380,-62109,0.64
20241202,002785,진흥기업우B,3015,40,2428,,0,0,0.12
20241202,002787,진흥기업2우B,9400,210,1182,,0,-2,0.19
20241202,002790,아모레퍼시픽홀딩스,22150,50,81155,,20863,-9331,10.16
20241202,002795,아모레퍼시픽홀딩스우,9120,-70,10195,,-1216,-107,36.99
20241202,00279K,아모레퍼시픽홀딩스3우C,17230,40,9905,,-109,-1,2.91
20241202,002810,삼영무역,12800,-200,9093,,1521,-3960,17.59
20241202,002820,SUN&L,2490,-145,25608,,218,-170,0.52
20241202,002840,미원상사,194200,3100,1722,,196,647,3.49
20241202,002870,신풍,1292,87,1063509,,-14,-98514,0.55
20241202,002880,디와이에이,1145,-45,63478,,3,-2884,2.22
20241202,002900,TYM,4395,20,5072397,,-3531,-76184,3.71
20241202,002920,유성기업,1862,-9,54194,,-3776,-47,9.01
20241202,002960,한국쉘석유,346000,2500,3731,,60,-16,59.03
20241202,002990,금호건설,2900,-10,231109,,21,-47495,0.45
20241202,002995,금호건설우,17480,4030,22771,,0,349,0.0
20241202,003000,부광약품,4200,-96,269638,,-4292,-1298,4.17
20241202,003010,혜인,4860,-40,110478,,1,-24003,1.32
20241202,003030,세아제강지주,174800,3300,3764,,-532,1182,8.11
20241202,003060,에이프로젠바이오로직스,735,5,542438,,110,-51321,1.09
20241202,003070,코오롱글로벌,9490,-460,97278,,11,1508,0.22
20241202,003075,코오롱글로벌우,17330,-10,3555,,0,0,0.45
20241202,003080,SB성보,2500,-15,28174,,-2316,-1496,0.47
20241202,003090,대웅,20700,-450,59357,,46,-3678,5.53
20241202,003120,일성아이에스,16150,50,4036,,-152,-1983,0.38
20241202,003160,디아이,11010,-220,212727,,-20938,44538,9.7
20241202,003200,일신방직,7440,-60,32106,,-2466,-2223,7.42
20241202,003220,대원제약,14250,-210,91636,,-5066,-163,14.21
20241202,003230,삼양식품,552000,33000,121486,,15755,28881,13.01
20241202,003240,태광산업,624000,0,120,,17,-46,5.26
20241202,003280,흥아해운,1635,-45,1050673,,-857,237487,1.47
20241202,003300,한일홀딩스,14060,-40,34993,,-537,2323,4.05
20241202,003350,한국화장품제조,8480,-380,594905,,-16744,43128,4.1
20241202,003460,유화증권,2240,-5,7977,,4,-112,0.77
20241202,003465,유화증권우,2190,-30,249,,0,0,0.0
20241202,003470,유안타증권,2705,-15,74795,,-698,-20625,64.5
20241202,003475,유안타증권우,2900,-25,14735,,83,-51,0.31
20241202,003480,한진중공업홀딩스,3715,20,24373,,5598,-2025,1.14
20241202,003490,대한항공,25650,-300,1653325,,-130399,361005,17.6
20241202,003495,대한항공우,24250,-600,4843,,225,55,0.98
20241202,003520,영진약품,2065,-30,169643,,-30228,-20276,2.88
20241202,003530,한화투자증권,3600,65,5995643,,41919,-137089,7.22
20241202,003535,한화투자증권우,7530,410,57881,,0,-554,0.52
20241202,003540,대신증권,17150,100,57940,,27467,10481,9.27
20241202,003545,대신증권우,15630,-30,45464,,33,176,9.88
20241202,003547,대신증권2우B,15000,0,18496,,159,-866,3.86
20241202,003550,LG,75300,400,135001,,10685,-1097,35.11
20241202,003555,LG우,59000,-100,7287,,18,-1114,45.74
20241202,003570,SNT다이내믹스,19040,-600,103589,,-22521,6798,6.69
20241202,003580,HLB글로벌,3990,0,107750,,24,19327,3.94
20241202,003610,방림,3915,85,288003,,20718,-29523,0.0
20241202,003620,KG모빌리티,4335,-139,208480,,-17427,2124,24.46
20241202,003650,미창석유,89900,0,1616,,61,-75,33.8
20241202,003670,포스코퓨처엠,170599,3586,295108,,8112,75006,9.79
20241202,003680,한성기업,4725,-125,42918,,1,-6326,2.25
20241202,003690,코리안리,8130,20,176333,,31434,-9453,28.12
20241202,003720,삼영,3460,-95,180054,,-8736,11386,3.86
20241202,003780,진양산업,6050,140,100242,,2,-2692,0.51
20241202,003830,대한화섬,116500,400,1082,,1,-3,0.26
20241202,003850,보령,10040,-140,133169,,18179,-9764,7.29
20241202,003920,남양유업,68100,0,19751,,10302,-185,6.58
20241202,003925,남양유업우,39450,-250,1821,,0,-650,36.1
20241202,003960,사조대림,39700,-400,21917,,5,-1285,3.62
20241202,004000,롯데정밀화학,34300,-50,64029,,4542,-1696,17.86
20241202,004020,현대제철,21000,50,403433,,-7898,8529,20.21
20241202,004060,SG세계물산,3250,-40,42746,,18,-98200,0.87
20241202,004080,신흥,14300,0,1269,,6,0,2.09
20241202,004090,한국석유,14160,-100,109825,,10,10246,3.17
20241202,004100,태양금속,2715,5,274680,,22,9680,0.78
20241202,004105,태양금속우,4000,-165,24824,,0,0,0.93
20241202,004140,동방,2180,-95,394806,,7,35509,3.65
20241202,004150,한솔홀딩스,2300,-50,49138,,774,7998,5.22
20241202,004170,신세계,131300,-3100,19836,,-1609,-1132,14.71
20241202,004250,NPC,4505,0,23803,,58,269,1.04
20241202,004255,NPC우,2605,5,6170,,0,0,1.44
20241202,004270,남성,8824,-565,9978,,4,-1146,0.41
20241202,004310,현대약품,3495,-70,264843,,-4292,-10412,1.44
20241202,004360,세방,11560,-160,24149,,245,-632,10.23
20241202,004365,세방우,7690,-140,3193,,-12,1729,15.45
20241202,004370,농심,334000,-10000,24159,,-6426,-4477,18.76
20241202,004380,삼익THK,11016,-496,37663,,13,-12055,35.31
20241202,004410,서울식품,1480,-10,150265,,32,149504,0.96
20241202,004415,서울식품우,11710,-290,1927,,0,0,0.18
20241202,004430,송원산업,10430,-40,26716,,3829,-6115,14.53
20241202,004440,삼일씨엔에스,3530,-25,14648,,1,101,0.14
20241202,004450,삼화왕관,30450,-450,130,,0,0,4.0
20241202,004490,세방전지,69600,-1200,70824,,24900,-21601,28.69
20241202,004540,깨끗한나라,2165,-355,7330074,,6,-197,0.06
20241202,004545,깨끗한나라우,11780,-2880,73224,,0,0,3.57
20241202,004560,현대비앤지스틸,11780,-400,62078,,392,-3751,2.42
20241202,004690,삼천리,90100,-600,7828,,-62,-1165,8.1
20241202,004700,조광피혁,52700,0,1609,,112,-16,0.4
20241202,004710,한솔테크닉스,3719,-157,83179,,-35,-8122,7.85
20241202,004720,팜젠사이언스,4625,0,30356,,1,-3818,1.63
20241202,004770,써니전자,1583,-27,77087,,3,1716,1.42
20241202,004800,효성,45550,550,19192,,4266,655,6.23
20241202,004830,덕성,6060,20,147877,,1,11519,2.58
20241202,004835,덕성우,8720,-70,15380,,0,-1316,0.78
20241202,004840,DRB동일,4205,-170,47921,,-895,-2593,1.03
20241202,004870,티웨이홀딩스,3058,-38,201813,,52000,-30895,0.62
20241202,004890,동일산업,39350,0,1115,,1,-13,2.29
20241202,004910,조광페인트,5700,-140,26544,,-368,-384,0.73
20241202,004920,씨아이테크,1284,-18,11319,,0,108,0.34
20241202,004960,한신공영,6820,-70,44474,,1,-1575,4.22
20241202,004970,신라교역,9220,0,27351,,-12778,-3365,4.11
20241202,004980,성신양회,7710,-60,29818,,-880,-8058,5.61
20241202,004985,성신양회우,10980,-130,2855,,0,26,0.28
20241202,004990,롯데지주,20400,-500,298713,,-38965,-62308,7.51
20241202,00499K,롯데지주우,27950,-150,1575,,-268,1,0.13
20241202,005010,휴스틸,3985,-20,200730,,3426,-18631,1.36
20241202,005030,부산주공,486,0,0,,0,0,4.34
20241202,005070,코스모신소재,61400,-500,311490,,10002,46906,10.95
20241202,005090,SGC에너지,25000,-500,31228,,-9126,-2819,3.81
20241202,005110,한창,1254,0,0,,0,0,16.78
20241202,005180,빙그레,71300,-1200,35761,,11050,-3284,22.65
20241202,005250,녹십자홀딩스,15270,-210,70671,,9635,-11686,9.27
20241202,005257,녹십자홀딩스2우,24150,-3050,8238,,0,-43,0.03
20241202,005300,롯데칠성,119600,-1200,9086,,-416,461,11.71
20241202,005305,롯데칠성우,67800,0,1952,,-19,-6,7.59
20241202,005320,온타이드,834,-60,77393,,6,1945,0.24
20241202,005360,모나미,2055,-25,38766,,1,-2051,0.59
20241202,005380,현대차,216000,-2500,520654,,19269,-13063,40.05
20241202,005385,현대차우,155900,-1100,44475,,-6556,8687,63.42
20241202,005387,현대차2우B,159600,-600,71052,,-4207,-15215,62.3
20241202,005389,현대차3우B,155700,-1100,9717,,10,-1529,22.33
20241202,005420,코스모화학,17070,-230,102689,,5883,4539,6.89
20241202,005430,한국공항,59000,3300,50150,,7406,6783,4.84
20241202,005440,현대지에프홀딩스,5180,30,279116,,55376,-34992,3.75
20241202,005490,POSCO홀딩스,280500,-2000,303499,,20948,8369,28.49
20241202,005500,삼진제약,18690,-70,17085,,2399,-5488,1.93
20241202,005610,삼립,46600,-500,4092,,-536,-715,2.39
20241202,005680,삼영전자,10080,20,47219,,21954,12041,36.23
20241202,005690,파미셀,4600,-135,349954,,103,-13935,4.61
20241202,005720,넥센,4590,-30,24305,,382,-6319,1.86
20241202,005725,넥센우,3050,-50,408,,0,0,10.69
20241202,005740,크라운해태홀딩스,5520,-40,16085,,9,-2721,1.63
20241202,005745,크라운해태홀딩스우,7640,-240,3484,,0,-1,0.43
20241202,005750,대림바스,3875,-45,40258,,1,2364,0.99
20241202,005800,신영와코루,8950,-90,1625,,70,-3,26.18
20241202,005810,풍산홀딩스,24600,0,18642,,1829,283,14.81
20241202,005820,원림,13540,-390,2632,,1,2,1.14
20241202,005830,DB손해보험,109300,100,145148,,21960,-11292,48.0
20241202,005850,에스엘,30400,-350,50871,,456,-2027,16.62
20241202,005870,휴니드,8640,410,1820245,,8,156248,23.06
20241202,005880,대한해운,1726,-53,1461473,,7063,-80381,7.43
20241202,005930,삼성전자,53600,-600,22044867,,2032509,-3950009,51.3
20241202,005935,삼성전자우,45600,-600,1403260,,10562,-301072,74.56
20241202,005940,NH투자증권,13820,500,927621,,297258,97504,18.03
20241202,005945,NH투자증권우,12100,20,52655,,369,10006,5.35
20241202,005950,이수화학,6380,-250,99620,,14,-23064,1.17
20241202,005960,동부건설,3985,-15,33408,,3,675,0.89
20241202,005965,동부건설우,26100,6000,42088,,-60,-18,18.63
20241202,006040,동원산업,33326,-546,52006,,3678,982,1.6
20241202,006060,화승인더,4095,-65,171544,,-10873,-12255,8.59
20241202,006090,사조오양,8210,-280,7572,,-5,-524,4.63
20241202,006110,삼아알미늄,37650,700,62765,,5895,3020,39.5
20241202,006120,SK디스커버리,37600,800,26286,,-3185,5782,13.48
20241202,006125,SK디스커버리우,32100,-550,7742,,-731,1016,3.99
20241202,006200,한국전자홀딩스,3445,-55,9299,,4,-102,1.61
20241202,006220,제주은행,7890,-40,84740,,-55,-6319,0.59
20241202,006260,LS,89800,1400,133111,,16307,10317,17.29
20241202,006280,녹십자,147700,-3300,36446,,13786,-12311,20.2
20241202,006340,대원전선,2465,-80,1066532,,3748,184685,5.4
20241202,006345,대원전선우,2990,-85,13767,,0,669,1.39
20241202,006360,GS건설,19280,-200,279157,,22605,27661,23.66
20241202,006370,대구백화점,5780,-40,22268,,2,4530,3.71
20241202,006380,카프로,3660,0,0,,0,0,0.08
20241202,006400,삼성SDI,253569,4406,269390,,6731,38461,36.45
20241202,006405,삼성SDI우,149097,-385,3898,,-544,-102,17.31
20241202,006490,프리티,6150,0,111003,,141,149923,1.27
20241202,006570,대림통상,2775,0,2752,,82,-22,0.78
20241202,006650,대한유화,76200,-4300,53666,,-14976,9690,6.77
20241202,006660,삼성공조,9680,800,2684875,,-686,-120411,2.2
20241202,006740,블루산업개발,2744,-46,153195,,5,-77346,1.22
20241202,006800,미래에셋증권,8732,209,768348,,263120,13908,13.19
20241202,006805,미래에셋증권우,4454,39,64937,,-157,6177,2.52
20241202,00680K,미래에셋증권2우B,3982,54,166945,,-13917,76322,8.32
20241202,006840,AK홀딩스,10970,-30,3692,,389,-12,5.59
20241202,006880,신송홀딩스,7050,300,203585,,0,1629,0.72
20241202,006890,태경케미컬,10840,-40,10579,,7,-2032,0.28
20241202,006980,우성,16170,50,4004,,673,-202,0.72
20241202,007070,GS리테일,19800,0,0,,0,0,8.39
20241202,007110,일신석재,1631,-65,3622175,,45,-106472,4.38
20241202,007120,미래아이앤지,1016,-5,154232,,3,6146,1.0
20241202,007160,사조산업,35800,-200,18500,,-435,3860,2.22
20241202,007210,벽산,1850,-30,112373,,40,-22510,3.22
20241202,007280,한국특강,2805,-12,11900,,5,0,0.46
20241202,007310,오뚜기,403500,-9500,2833,,362,-56,12.23
20241202,007340,DN오토모티브,18320,-160,65057,,8096,-4342,3.32
20241202,007460,에이프로젠,855,-46,6234038,,-449906,81497,6.4
20241202,007540,샘표,40200,-950,2811,,1,-277,3.0
20241202,007570,일양약품,12328,-79,15893,,-10,-3735,6.72
20241202,007575,일양약품우,12273,129,1101,,0,-4,0.26
20241202,007590,동방아그로,6200,-50,1327,,-108,2,30.3
20241202,007610,선도전기,3000,0,0,,0,0,5.62
20241202,007660,이수페타시스,20520,-1167,1470830,,-125381,-84317,13.55
20241202,007690,국도화학,28650,-750,14980,,-2738,-139,17.94
20241202,007700,F&F홀딩스,12640,-130,2307,,159,-388,0.05
20241202,007810,코리아써키트,8190,200,233653,,-231,-16367,2.13
20241202,007815,코리아써우,5050,-130,168796,,0,-25,0.42
20241202,00781K,코리아써키트2우B,5160,-180,3175,,0,0,0.16
20241202,007860,서연,6470,-230,72072,,3,-8845,3.38
20241202,007980,TP,1356,16,526415,,7836,-24126,0.72
20241202,008040,사조동아원,979,-4,192569,,78,-15541,1.34
20241202,008060,대덕,6670,-30,37935,,1070,-3827,6.9
20241202,00806K,대덕1우,7010,10,1869,,0,0,0.05
20241202,008250,이건산업,4970,-70,11726,,1,-214,3.25
20241202,008260,NI스틸,3690,35,31094,,-164,4725,0.0
20241202,008350,남선알미늄,1303,-29,309998,,83,-71994,3.5
20241202,008355,남선알미우,16430,-460,647,,0,2,0.23
20241202,008420,문배철강,2430,-115,43577,,-1913,-1335,0.4
20241202,008490,서흥,13220,-250,7305,,-153,-3065,8.27
20241202,008600,윌비스,4033,-62,16819,,-11161,2705,1.07
20241202,008700,아남전자,1140,-34,197036,,7,-39152,4.4
20241202,008730,율촌화학,22350,-1300,71592,,1092,-9961,4.7
20241202,008770,호텔신라,39050,-550,68013,,3862,2155,13.57
20241202,008775,호텔신라우,33250,-200,493,,-61,-58,1.6
20241202,008870,금비,52300,0,1395,,0,-256,0.34
20241202,008930,한미사이언스,32250,-650,286631,,-15929,16366,1.95
20241202,008970,KBI동양철관,1334,-74,769328,,-56,-289854,3.77
20241202,009070,KCTC,3995,-100,165381,,5,39370,3.11
20241202,009140,경인전자,20400,-200,21032,,0,1524,9.07
20241202,009150,삼성전기,107200,-800,295509,,-14349,35036,32.82
20241202,009155,삼성전기우,53300,-800,3518,,432,-478,13.08
20241202,009160,SIMPAC,3665,-35,60997,,-574,9869,3.33
20241202,009180,한솔로지스틱스,2095,-30,92968,,3,1043,3.57
20241202,009190,대양금속,1505,36,656450,,3,162901,0.88
20241202,009200,무림페이퍼,1985,-15,147603,,-1,-44008,1.82
20241202,009240,한샘,53500,-400,19605,,2336,344,14.23
20241202,009270,신원,1190,-28,808006,,1627,-996,1.08
20241202,009290,광동제약,5490,-100,91543,,4580,-3817,16.59
20241202,009310,참엔지니어링,1650,-20,21907,,6,-29774,0.45
20241202,009320,아진전자부품,1033,-30,61729,,4,-5011,0.03
20241202,009410,태영건설,2595,-50,48942,,1,1578,0.08
20241202,009415,태영건설우,5200,110,4882,,0,1,0.94
20241202,009420,한올바이오파마,35550,-350,535956,,15964,30305,6.21
20241202,009440,KC그린홀딩스,1075,63,304274,,0,30168,1.44
20241202,009450,경동나비엔,72200,-3200,120208,,-26442,48050,11.63
20241202,009460,한창제지,3380,-15,3621,,505,-204,0.16
20241202,009470,삼화전기,28100,-300,44475,,17,9534,29.13
20241202,009540,HD한국조선해양,195500,-9000,351044,,-15252,-20594,31.8
20241202,009580,무림P&P,2580,-15,26643,,-594,-8447,1.09
20241202,009680,모토닉,8570,-90,26906,,-143,-1024,8.45
20241202,009770,삼정펄프,26250,-300,1606,,-67,0,2.62
20241202,009810,MDS스피어,3535,-161,213969,,12,-314074,0.98
20241202,009830,한화솔루션,15459,160,1451275,,62128,225260,18.11
20241202,009835,한화솔루션우,12987,280,7811,,0,2257,1.05
20241202,009900,명신산업,11550,-30,98897,,10307,3320,7.91
20241202,009970,영원무역홀딩스,83200,-2800,12273,,1231,-4318,19.57
20241202,010040,한국내화,2090,-30,9437,,4,-71,0.14
20241202,010060,OCI홀딩스,59300,-200,28540,,6956,-2600,21.49
20241202,010100,한국무브넥스,3090,-110,152135,,3,-36142,2.19
20241202,010120,LS ELECTRIC,29060,260,874060,,1098,29099,22.16
20241202,010130,고려아연,1411000,231000,133739,,-8117,2366,13.99
20241202,010140,삼성중공업,10920,-700,9914596,,-33208,-653466,33.57
20241202,010400,우진아이엔에스,2870,-165,12297,,1,47,0.57
20241202,010580,에스엠벡셀,1141,-19,31464,,65,-5229,0.49
20241202,010640,진양폴리,5013,69,133354,,1,-8341,0.76
20241202,010660,화천기계,2520,-5,282691,,2,26097,0.56
20241202,010690,화신,7020,-170,101701,,7608,532,2.41
20241202,010770,평화홀딩스,2520,5,3756,,0,4,14.91
20241202,010780,아이에스동서,21900,600,66570,,29111,-3279,5.85
20241202,010820,퍼스텍,3220,35,834907,,28,49966,1.03
20241202,010950,S-Oil,57300,0,126996,,21235,-816,75.67
20241202,010955,S-Oil우,39350,-350,4766,,-203,-1339,9.28
20241202,010960,삼호개발,3080,-5,7732,,1425,-418,3.81
20241202,011000,진원생명과학,10575,-225,47428,,99,-39920,10.01
20241202,011070,LG이노텍,163100,1200,137683,,9235,16960,26.22
20241202,011090,에넥스,2330,-25,16559,,-19558,-6435,0.38
20241202,011150,CJ씨푸드,2835,-70,132694,,8,-1830,2.73
20241202,011155,CJ씨푸드1우,16200,180,43,,0,0,0.19
20241202,011170,롯데케미칼,62400,-2100,228063,,-48758,9145,24.45
20241202,011200,HMM,17650,-310,829475,,192192,-92789,9.54
20241202,011210,현대위아,40000,-750,60993,,-11674,2987,15.66
20241202,011230,삼화전자,3230,40,536074,,-39,19259,2.95
20241202,011280,태림포장,1981,-19,32093,,41,-1725,0.38
20241202,011300,우성머티리얼스,4330,-90,65287,,0,82111,0.34
20241202,011330,유니켐,17550,-140,54983,,-6,-127840,0.94
20241202,011390,부산산업,59600,-1800,30030,,-220,4009,1.14
20241202,011420,갤럭시아에스엠,2210,30,16023380,,17,-127177,0.42
