date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20241202,004710,한솔테크닉스,3719,-157,83179,,,,
20241202,004720,팜젠사이언스,4625,0,30356,,,,
20241202,004770,써니전자,1583,-27,77087,,,,
20241202,004800,효성,45550,550,19192,,,,
20241202,004830,덕성,6060,20,147877,,,,
20241202,004835,덕성우,8720,-70,15380,,,,
20241202,004840,DRB동일,4205,-170,47921,,,,
20241202,004870,티웨이홀딩스,3058,-38,201813,,,,
20241202,004890,동일산업,39350,0,1115,,,,
20241202,004910,조광페인트,5700,-140,26544,,,,
20241202,004920,씨아이테크,1284,-18,11319,,,,
20241202,004960,한신공영,6820,-70,44474,,,,
20241202,004970,신라교역,9220,0,27351,,,,
20241202,004980,성신양회,7710,-60,29818,,,,
20241202,004985,성신양회우,10980,-130,2855,,,,
20241202,004990,롯데지주,20400,-500,298713,,,,
20241202,00499K,롯데지주우,27950,-150,1575,,,,
20241202,005010,휴스틸,3985,-20,200730,,,,
20241202,005030,부산주공,486,0,0,,,,
20241202,005070,코스모신소재,61400,-500,311490,,,,
20241202,005090,SGC에너지,25000,-500,31228,,,,
20241202,005110,한창,1254,0,0,,,,
20241202,005180,빙그레,71300,-1200,35761,,,,
20241202,005250,녹십자홀딩스,15270,-210,70671,,,,
20241202,005257,녹십자홀딩스2우,24150,-3050,8238,,,,
20241202,005300,롯데칠성,119600,-1200,9086,,,,
20241202,005305,롯데칠성우,67800,0,1952,,,,
20241202,005320,온타이드,834,-60,77393,,,,
20241202,005360,모나미,2055,-25,38766,,,,
20241202,005380,현대차,216000,-2500,520654,,,,
20241202,005385,현대차우,155900,-1100,44475,,,,
20241202,005387,현대차2우B,159600,-600,71052,,,,
20241202,005389,현대차3우B,155700,-1100,9717,,,,
20241202,005420,코스모화학,17070,-230,102689,,,,
20241202,005430,한국공항,59000,3300,50150,,,,
20241202,005440,현대지에프홀딩스,5180,30,279116,,,,
20241202,005490,POSCO홀딩스,280500,-2000,303499,,,,
20241202,005500,삼진제약,18690,-70,17085,,,,
20241202,005610,삼립,46600,-500,4092,,,,
20241202,005680,삼영전자,10080,20,47219,,,,
20241202,005690,파미셀,4600,-135,349954,,,,
20241202,005720,넥센,4590,-30,24305,,,,
20241202,005725,넥센우,3050,-50,408,,,,
20241202,005740,크라운해태홀딩스,5520,-40,16085,,,,
20241202,005745,크라운해태홀딩스우,7640,-240,3484,,,,
20241202,005750,대림바스,3875,-45,40258,,,,
20241202,005800,신영와코루,8950,-90,1625,,,,
20241202,005810,풍산홀딩스,24600,0,18642,,,,
20241202,005820,원림,13540,-390,2632,,,,
20241202,005830,DB손해보험,109300,100,145148,,,,
20241202,005850,에스엘,30400,-350,50871,,,,
20241202,005870,휴니드,8640,410,1820245,,,,
20241202,005880,대한해운,1726,-53,1461473,,,,
20241202,005930,삼성전자,53600,-600,22044867,,,,
20241202,005935,삼성전자우,45600,-600,1403260,,,,
20241202,005940,NH투자증권,13820,500,927621,,,,
20241202,005945,NH투자증권우,12100,20,52655,,,,
20241202,005950,이수화학,6380,-250,99620,,,,
20241202,005960,동부건설,3985,-15,33408,,,,
20241202,005965,동부건설우,26100,6000,42088,,,,
20241202,006040,동원산업,33326,-546,52006,,,,
20241202,006060,화승인더,4095,-65,171544,,,,
20241202,006090,사조오양,8210,-280,7572,,,,
20241202,006110,삼아알미늄,37650,700,62765,,,,
20241202,006120,SK디스커버리,37600,800,26286,,,,
20241202,006125,SK디스커버리우,32100,-550,7742,,,,
20241202,006200,한국전자홀딩스,3445,-55,9299,,,,
20241202,006220,제주은행,7890,-40,84740,,,,
20241202,006260,LS,89800,1400,133111,,,,
20241202,006280,녹십자,147700,-3300,36446,,,,
20241202,006340,대원전선,2465,-80,1066532,,,,
20241202,006345,대원전선우,2990,-85,13767,,,,
20241202,006360,GS건설,19280,-200,279157,,,,
20241202,006370,대구백화점,5780,-40,22268,,,,
20241202,006380,카프로,3660,0,0,,,,
20241202,006400,삼성SDI,253569,4406,269390,,,,
20241202,006405,삼성SDI우,149097,-385,3898,,,,
20241202,006490,프리티,6150,0,111003,,,,
20241202,006570,대림통상,2775,0,2752,,,,
20241202,006650,대한유화,76200,-4300,53666,,,,
20241202,006660,삼성공조,9680,800,2684875,,,,
20241202,006740,블루산업개발,2744,-46,153195,,,,
20241202,006800,미래에셋증권,8732,209,768348,,,,
20241202,006805,미래에셋증권우,4454,39,64937,,,,
20241202,00680K,미래에셋증권2우B,3982,54,166945,,,,
20241202,006840,AK홀딩스,10970,-30,3692,,,,
20241202,006880,신송홀딩스,7050,300,203585,,,,
20241202,006890,태경케미컬,10840,-40,10579,,,,
20241202,006980,우성,16170,50,4004,,,,
20241202,007070,GS리테일,19800,0,0,,,,
20241202,007110,일신석재,1631,-65,3622175,,,,
20241202,007120,미래아이앤지,1016,-5,154232,,,,
20241202,007160,사조산업,35800,-200,18500,,,,
20241202,007210,벽산,1850,-30,112373,,,,
20241202,007280,한국특강,2805,-12,11900,,,,
20241202,007310,오뚜기,403500,-9500,2833,,,,
20241202,007340,DN오토모티브,18320,-160,65057,,,,
20241202,007460,에이프로젠,855,-46,6234038,,,,
20241202,007540,샘표,40200,-950,2811,,,,
20241202,007570,일양약품,12328,-79,15893,,,,
20241202,007575,일양약품우,12273,129,1101,,,,
20241202,007590,동방아그로,6200,-50,1327,,,,
20241202,007610,선도전기,3000,0,0,,,,
20241202,007660,이수페타시스,20520,-1167,1470830,,,,
20241202,007690,국도화학,28650,-750,14980,,,,
20241202,007700,F&F홀딩스,12640,-130,2307,,,,
20241202,007810,코리아써키트,8190,200,233653,,,,
20241202,007815,코리아써우,5050,-130,168796,,,,
20241202,00781K,코리아써키트2우B,5160,-180,3175,,,,
20241202,007860,서연,6470,-230,72072,,,,
20241202,007980,TP,1356,16,526415,,,,
20241202,008040,사조동아원,979,-4,192569,,,,
20241202,008060,대덕,6670,-30,37935,,,,
20241202,00806K,대덕1우,7010,10,1869,,,,
20241202,008250,이건산업,4970,-70,11726,,,,
20241202,008260,NI스틸,3690,35,31094,,,,
20241202,008350,남선알미늄,1303,-29,309998,,,,
20241202,008355,남선알미우,16430,-460,647,,,,
20241202,008420,문배철강,2430,-115,43577,,,,
20241202,008490,서흥,13220,-250,7305,,,,
20241202,008600,윌비스,4033,-62,16819,,,,
20241202,008700,아남전자,1140,-34,197036,,,,
20241202,008730,율촌화학,22350,-1300,71592,,,,
20241202,008770,호텔신라,39050,-550,68013,,,,
20241202,008775,호텔신라우,33250,-200,493,,,,
20241202,008870,금비,52300,0,1395,,,,
20241202,008930,한미사이언스,32250,-650,286631,,,,
20241202,008970,KBI동양철관,1334,-74,769328,,,,
20241202,009070,KCTC,3995,-100,165381,,,,
20241202,009140,경인전자,20400,-200,21032,,,,
20241202,009150,삼성전기,107200,-800,295509,,,,
20241202,009155,삼성전기우,53300,-800,3518,,,,
20241202,009160,SIMPAC,3665,-35,60997,,,,
20241202,009180,한솔로지스틱스,2095,-30,92968,,,,
20241202,009190,대양금속,1505,36,656450,,,,
20241202,009200,무림페이퍼,1985,-15,147603,,,,
20241202,009240,한샘,53500,-400,19605,,,,
20241202,009270,신원,1190,-28,808006,,,,
20241202,009290,광동제약,5490,-100,91543,,,,
20241202,009310,참엔지니어링,1650,-20,21907,,,,
20241202,009320,아진전자부품,1033,-30,61729,,,,
20241202,009410,태영건설,2595,-50,48942,,,,
20241202,009415,태영건설우,5200,110,4882,,,,
20241202,009420,한올바이오파마,35550,-350,535956,,,,
20241202,009440,KC그린홀딩스,1075,63,304274,,,,
20241202,009450,경동나비엔,72200,-3200,120208,,,,
20241202,009460,한창제지,3380,-15,3621,,,,
20241202,009470,삼화전기,28100,-300,44475,,,,
20241202,009540,HD한국조선해양,195500,-9000,351044,,,,
20241202,009580,무림P&P,2580,-15,26643,,,,
20241202,009680,모토닉,8570,-90,26906,,,,
20241202,009770,삼정펄프,26250,-300,1606,,,,
20241202,009810,MDS스피어,3535,-161,213969,,,,
20241202,009830,한화솔루션,15459,160,1451275,,,,
20241202,009835,한화솔루션우,12987,280,7811,,,,
20241202,009900,명신산업,11550,-30,98897,,,,
20241202,009970,영원무역홀딩스,83200,-2800,12273,,,,
20241202,010040,한국내화,2090,-30,9437,,,,
20241202,010060,OCI홀딩스,59300,-200,28540,,,,
20241202,010100,한국무브넥스,3090,-110,152135,,,,
20241202,010120,LS ELECTRIC,29060,260,874060,,,,
20241202,010130,고려아연,1411000,231000,133739,,,,
20241202,010140,삼성중공업,10920,-700,9914596,,,,
20241202,010400,우진아이엔에스,2870,-165,12297,,,,
20241202,010580,에스엠벡셀,1141,-19,31464,,,,
20241202,010640,진양폴리,5013,69,133354,,,,
20241202,010660,화천기계,2520,-5,282691,,,,
20241202,010690,화신,7020,-170,101701,,,,
20241202,010770,평화홀딩스,2520,5,3756,,,,
20241202,010780,아이에스동서,21900,600,66570,,,,
20241202,010820,퍼스텍,3220,35,834907,,,,
20241202,010950,S-Oil,57300,0,126996,,,,
20241202,010955,S-Oil우,39350,-350,4766,,,,
20241202,010960,삼호개발,3080,-5,7732,,,,
20241202,011000,진원생명과학,10575,-225,47428,,,,
20241202,011070,LG이노텍,163100,1200,137683,,,,
20241202,011090,에넥스,2330,-25,16559,,,,
20241202,011150,CJ씨푸드,2835,-70,132694,,,,
20241202,011155,CJ씨푸드1우,16200,180,43,,,,
20241202,011170,롯데케미칼,62400,-2100,228063,,,,
20241202,011200,HMM,17650,-310,829475,,,,
20241202,011210,현대위아,40000,-750,60993,,,,
20241202,011230,삼화전자,3230,40,536074,,,,
20241202,011280,태림포장,1981,-19,32093,,,,
20241202,011300,우성머티리얼스,4330,-90,65287,,,,
20241202,011330,유니켐,17550,-140,54983,,,,
20241202,011390,부산산업,59600,-1800,30030,,,,
20241202,011420,갤럭시아에스엠,2210,30,16023380,,,,
20241202,011500,한농화성,14190,110,120404,,,,
20241202,011690,와이투솔루션,2240,-55,81355,,,,
20241202,011700,한신기계,3305,-105,228842,,,,
20241202,011760,현대코퍼레이션,19800,-400,83374,,,,
20241202,011780,금호석유화학,93700,-5100,263476,,,,
20241202,011785,금호석유화학우,52200,-1300,23039,,,,
20241202,011790,SKC,92395,-564,214532,,,,
20241202,011810,STX,4630,-130,188011,,,,
20241202,011930,신성이엔지,11700,-300,52566,,,,
20241202,012030,DB,1400,-35,267369,,,,
20241202,012160,영흥,1995,-15,8341,,,,
20241202,012170,아센디오,410,15,3825353,,,,
20241202,012200,계양전기,1339,6,54262,,,,
20241202,012205,계양전기우,3442,-125,289,,,,
20241202,012280,영화금속,811,-5,69022,,,,
20241202,012320,경동인베스트,66900,-1400,8327,,,,
20241202,012330,현대모비스,245500,6000,134852,,,,
20241202,012450,한화에어로스페이스,316090,8370,311434,,,,
20241202,012610,경인양행,2780,-90,108787,,,,
20241202,012630,HDC,11680,-350,136961,,,,
20241202,012690,모나리자,2800,-280,2327949,,,,
20241202,012750,에스원,61900,-900,28592,,,,
20241202,012800,대창,1207,-15,631764,,,,
20241202,013000,세우글로벌,1219,-1,7341,,,,
20241202,013360,일성건설,1562,32,328664,,,,
20241202,013520,화승코퍼레이션,1633,19,22277,,,,
20241202,013570,디와이,4090,-160,93379,,,,
20241202,013580,계룡건설,12980,-100,9389,,,,
20241202,013700,까뮤이앤씨,1213,-65,642094,,,,
20241202,013870,지엠비코리아,3720,-65,8389,,,,
20241202,013890,지누스,21200,-300,85534,,,,
20241202,014130,한익스프레스,3305,-15,28883,,,,
20241202,014160,대영포장,947,-2,116651,,,,
20241202,014280,금강공업,4260,-70,42155,,,,
20241202,014285,금강공업우,6500,290,1841,,,,
20241202,014440,영보화학,3420,-10,20571,,,,
20241202,014530,극동유화,3500,-80,225824,,,,
20241202,014580,태경비케이,4390,-50,121551,,,,
20241202,014680,한솔케미칼,97400,-2500,62494,,,,
20241202,014710,사조씨푸드,4770,-170,72824,,,,
20241202,014790,HL D&I,2320,-25,57024,,,,
20241202,014820,동원시스템즈,43600,-1900,42721,,,,
20241202,014825,동원시스템즈우,21950,100,158,,,,
20241202,014830,유니드,62500,-100,15322,,,,
20241202,014910,성문전자,1099,-8,48626,,,,
20241202,014915,성문전자우,4435,0,11,,,,
20241202,014990,인디에프,4180,-185,307286,,,,
20241202,015020,이스타코,1264,-2,25678,,,,
20241202,015230,대창단조,4980,-90,97884,,,,
20241202,015260,에이엔피,689,9,38100,,,,
20241202,015360,INVENI,10040,-80,33390,,,,
20241202,015590,DKME,2575,0,0,,,,
20241202,015760,한국전력,24100,200,1350602,,,,
20241202,015860,일진홀딩스,3735,-10,32137,,,,
20241202,015890,태경산업,5240,0,19487,,,,
20241202,016090,대현,2155,-5,147309,,,,
20241202,016360,삼성증권,47550,-50,182100,,,,
20241202,016380,KG스틸,6570,-50,172865,,,,
20241202,016450,한세예스24홀딩스,4350,-50,80761,,,,
20241202,016580,환인제약,12070,-130,10502,,,,
20241202,016590,신대양제지,5380,-250,37106,,,,
20241202,016610,DB증권,5230,70,37305,,,,
20241202,016710,대성홀딩스,7250,-50,4227,,,,
20241202,016740,두올,3360,-10,94880,,,,
20241202,016800,퍼시스,41850,150,3534,,,,
20241202,016880,웅진,836,-11,152019,,,,
20241202,017040,광명전기,1400,-70,163170,,,,
20241202,017180,명문제약,1808,-64,170262,,,,
20241202,017370,우신시스템,5920,-170,67581,,,,
20241202,017390,서울가스,51600,-400,5849,,,,
20241202,017550,수산세보틱스,1842,-47,244909,,,,
20241202,017670,SK텔레콤,60900,-500,827485,,,,
20241202,017800,현대엘리베이터,51900,-1500,150409,,,,
20241202,017810,풀무원,10530,-320,117522,,,,
20241202,017860,DS단석,56052,-2773,753252,,,,
20241202,017900,광전자,1685,-21,66985,,,,
20241202,017940,E1,73400,-400,4974,,,,
20241202,017960,한국카본,10420,-210,394495,,,,
20241202,018250,애경산업,13540,-230,44748,,,,
20241202,018260,삼성에스디에스,148600,1900,113010,,,,
20241202,018470,조일알미늄,1436,-53,368448,,,,
20241202,018500,동원모빌리티,1085,-34,149574,,,,
20241202,018670,SK가스,211500,-5500,7790,,,,
20241202,018880,한온시스템,3620,-70,1289247,,,,
20241202,019170,신풍제약,11040,-270,139234,,,,
20241202,019175,신풍제약우,17480,-340,2929,,,,
20241202,019180,티에이치엔,3015,-60,54832,,,,
20241202,019490,엑시큐어하이트론,3345,235,586628,,,,
20241202,019680,대교,2445,45,32187,,,,
20241202,019685,대교우B,1293,2,5278,,,,
20241202,020000,한섬,14690,-290,28812,,,,
20241202,020120,키다리스튜디오,4030,0,143740,,,,
20241202,020150,롯데에너지머티리얼즈,24500,500,117268,,,,
20241202,020560,아시아나항공,10000,-740,511474,,,,
20241202,020760,일진디스플,841,-18,16174,,,,
20241202,021050,서원,1106,-27,172912,,,,
20241202,021240,코웨이,70200,4300,253310,,,,
20241202,021820,세원정공,6860,-140,8552,,,,
20241202,022100,포스코DX,20800,-200,392781,,,,
20241202,023000,삼원강재,2445,-80,28664,,,,
20241202,023150,MH에탄올,5150,-40,5679,,,,
20241202,023350,한국종합기술,4280,-110,12679,,,,
20241202,023450,동남합성,29750,150,4003,,,,
20241202,023530,롯데쇼핑,56500,-700,68447,,,,
20241202,023590,다우기술,18280,10,20875,,,,
20241202,023800,인지컨트롤스,5700,-140,37630,,,,
20241202,023810,인팩,5460,-150,56702,,,,
20241202,023960,에쓰씨엔지니어링,1485,-12,196273,,,,
20241202,024070,WISCOM,2040,0,601,,,,
20241202,024090,디씨엠,11330,-130,6035,,,,
20241202,024110,기업은행,14930,50,1020627,,,,
