date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20251201,002920,유성기업,2020,10,76480,,-6266,799,9.79
20251201,002960,한국쉘석유,464000,-1500,1564,,-88,377,59.83
20251201,002990,금호건설,3775,5,51513,,-757,3652,1.96
20251201,002995,금호건설우,10960,-190,2398,,0,0,0.0
20251201,003000,부광약품,3990,-25,479030,,-14387,-21450,6.07
20251201,003010,혜인,5250,-50,41148,,1997,-2923,3.18
20251201,003030,세아제강지주,138800,-2500,6898,,-904,-592,6.86
20251201,003060,에이프로젠바이오로직스,590,7,348386,,-49,33929,1.28
20251201,003070,코오롱글로벌,9270,80,19510,,-6,8580,0.66
20251201,003075,코오롱글로벌우,15350,-50,615,,-68,0,0.23
20251201,003080,SB성보,2915,15,74521,,-1530,2998,1.32
20251201,003090,대웅,24050,150,74695,,-1577,4632,5.9
20251201,0030R0,대신밸류리츠,4640,40,49202,,20906,10703,0.41
20251201,003120,일성아이에스,23500,100,4629,,-215,657,0.46
20251201,003160,디아이,21300,-100,626394,,3540,-36077,7.78
20251201,003200,일신방직,12080,-310,50976,,5946,-8923,10.0
20251201,003220,대원제약,12510,-130,24357,,18,-3876,13.73
20251201,003230,삼양식품,1346000,-99000,142030,,788,-30607,18.08
20251201,003240,태광산업,804000,-3000,679,,-63,-53,4.82
20251201,003280,흥아해운,1625,21,1233127,,-399,-40602,1.75
20251201,003300,한일홀딩스,16330,30,12582,,-45,-2824,4.11
20251201,003350,한국화장품제조,10380,-80,61035,,3719,231,1.01
20251201,003460,유화증권,2790,5,45851,,7201,-3318,1.16
20251201,003465,유화증권우,2695,0,7968,,0,0,0.0
20251201,003470,유안타증권,3720,-10,148568,,-14079,15099,64.95
20251201,003475,유안타증권우,3790,-5,16907,,-1526,-4316,5.08
20251201,003480,한진중공업홀딩스,4640,0,66210,,-3673,4270,2.6
20251201,003490,대한항공,21950,100,742785,,-29052,152740,15.07
20251201,003495,대한항공우,24050,0,4221,,0,1344,2.04
20251201,003520,영진약품,1996,4,250823,,4106,37116,3.35
20251201,003530,한화투자증권,4740,-160,2104926,,-272825,-352000,7.35
20251201,003535,한화투자증권우,8230,-160,29801,,0,132,0.48
20251201,003540,대신증권,27100,0,107012,,-21957,-19132,7.85
20251201,003545,대신증권우,20650,-50,75540,,1536,-21919,12.55
20251201,003547,대신증권2우B,19660,-110,27359,,-1627,-7525,7.1
20251201,003550,LG,79300,500,185392,,-40049,30299,35.49
20251201,003555,LG우,67200,200,6322,,5,-1914,42.15
20251201,003570,SNT다이내믹스,41200,-1150,64977,,-13920,14582,8.07
20251201,003580,HLB글로벌,2270,20,209971,,109,6112,2.92
20251201,003610,방림,5840,-30,90228,,-3381,-12897,0.03
20251201,003620,KG모빌리티,3315,-35,183161,,-8507,14810,22.83
20251201,003650,미창석유,109700,300,4172,,-35,946,34.27
20251201,003670,포스코퓨처엠,209000,2500,289732,,-4771,-5507,9.17
20251201,003680,한성기업,5860,80,463188,,-3,-19093,1.05
20251201,003690,코리안리,11600,10,120378,,29962,-27193,26.31
20251201,003720,삼영,7460,680,3698172,,233556,230660,4.43
20251201,003780,진양산업,6600,-180,173892,,-5,-44470,6.6
20251201,003830,대한화섬,117500,-2300,73,,11,-2,0.26
20251201,003850,보령,8950,10,149852,,9562,40388,7.57
20251201,003920,남양유업,50900,-800,3119,,105,280,7.6
20251201,003925,남양유업우,34050,-400,3313,,0,-59,11.41
20251201,003960,사조대림,37600,0,4746,,494,272,1.22
20251201,004000,롯데정밀화학,45050,-600,44639,,-24485,7472,20.08
20251201,004020,현대제철,30050,-150,190345,,-9944,-9440,23.65
20251201,004060,SG세계물산,3270,-60,234393,,-69,84086,1.58
20251201,004080,신흥,13520,10,3167,,-1096,-8,2.09
20251201,004090,한국석유,14340,340,108608,,1075,49209,3.68
20251201,004100,태양금속,2445,25,361028,,-13,29325,4.67
20251201,004105,태양금속우,3300,15,22938,,0,30,2.26
20251201,004140,동방,2730,25,355449,,-13,-36865,5.87
20251201,004150,한솔홀딩스,3095,-35,24876,,-1907,-9503,6.95
20251201,004170,신세계,234000,16500,82030,,32838,-15095,15.34
20251201,004250,NPC,3895,-15,10170,,-1351,-1566,1.52
20251201,004255,NPC우,2490,5,7008,,-813,-538,1.29
20251201,004270,남성,6718,8,799,,-11,21,1.72
20251201,004310,현대약품,3665,-35,45824,,-8,-8840,2.27
20251201,004360,세방,13850,50,68720,,879,-13053,11.28
20251201,004365,세방우,8980,10,8594,,-230,22,18.28
20251201,004370,농심,436000,-11000,36309,,-5234,-4610,19.06
20251201,004380,삼익THK,13000,0,0,,0,0,36.28
20251201,004410,서울식품,1520,-10,102991,,-122,-91947,2.03
20251201,004415,서울식품우,12030,10,646,,0,0,0.18
20251201,004430,송원산업,9480,330,64697,,-565,2507,14.26
20251201,004440,삼일씨엔에스,4095,-25,10361,,-3,-72,0.96
20251201,004450,삼화왕관,30700,0,839,,-67,-44,4.81
20251201,004490,세방전지,66300,-600,59970,,6601,2421,25.38
20251201,004540,깨끗한나라,1935,-1,27936,,-14,6642,0.73
20251201,004545,깨끗한나라우,11280,80,19,,0,0,3.57
20251201,004560,현대비앤지스틸,10800,30,12821,,-371,455,2.81
20251201,004690,삼천리,121100,-200,9008,,-485,-765,12.64
20251201,004700,조광피혁,70400,-300,3298,,411,-162,0.63
20251201,004710,한솔테크닉스,5663,-142,265811,,-132637,74408,9.96
20251201,004720,팜젠사이언스,4080,45,58726,,-4,-23855,2.45
20251201,004770,써니전자,1560,18,165769,,-11,-14086,6.16
20251201,004800,효성,126800,-3900,87316,,-17768,23342,16.78
20251201,004830,덕성,5030,30,39274,,-6,-1424,3.78
20251201,004835,덕성우,7100,50,8046,,0,-685,1.99
20251201,004840,DRB동일,4865,10,32428,,-7,-44,1.58
20251201,004870,티웨이홀딩스,2107,-24,14455,,8667,-2837,1.91
20251201,004890,동일산업,39300,100,449,,120,-5,2.3
20251201,004910,조광페인트,4930,-20,8120,,1098,-92,1.3
20251201,004920,씨아이테크,1146,-16,18073,,2,-4023,0.62
20251201,004960,한신공영,8360,0,27009,,4187,-3622,5.01
20251201,004970,신라교역,9230,10,4168,,-931,680,4.0
20251201,004980,성신양회,9590,-150,24341,,-356,-9456,5.64
20251201,004985,성신양회우,11050,10,3207,,0,14,1.54
20251201,004990,롯데지주,26900,-550,287045,,-62410,-117551,7.67
20251201,00499K,롯데지주우,28150,-1550,4193,,0,167,0.43
20251201,005010,휴스틸,4040,-20,200284,,-6765,1509,3.56
20251201,005030,부산주공,486,0,0,,0,0,4.34
20251201,005070,코스모신소재,50600,950,347976,,5109,2890,5.18
20251201,005090,SGC에너지,23350,100,23284,,8766,507,3.09
20251201,005110,한창,1254,0,0,,0,0,14.75
20251201,005180,빙그레,72400,-800,51392,,-10105,8440,18.15
20251201,005250,녹십자홀딩스,16120,-70,39295,,-3265,-7432,10.9
20251201,005257,녹십자홀딩스2우,24550,-50,447,,0,0,0.1
20251201,005300,롯데칠성,120400,700,14211,,510,2516,16.36
20251201,005305,롯데칠성우,68600,200,625,,-129,47,6.7
20251201,005320,온타이드,944,-4,44686,,2,294,2.34
20251201,005360,모나미,1997,5,48257,,-6,18878,2.92
20251201,005380,현대차,254500,-7000,555473,,-43343,-62731,35.41
20251201,005385,현대차우,188400,-4100,201010,,-11178,10109,56.06
20251201,005387,현대차2우B,191800,-2900,136254,,-47418,2929,58.87
20251201,005389,현대차3우B,188000,-4700,17110,,55,-1624,17.7
20251201,005420,코스모화학,16780,-190,158721,,-31837,-2833,5.28
20251201,005430,한국공항,59900,-1000,2096,,-87,-315,10.32
20251201,005440,현대지에프홀딩스,8010,-10,77429,,3233,-144,5.21
20251201,005490,POSCO홀딩스,309000,-500,145980,,-2859,-10573,28.83
20251201,005500,삼진제약,20900,100,40767,,-254,8824,2.97
20251201,005610,삼립,52400,300,7842,,231,-1684,2.5
20251201,005680,삼영전자,10340,0,7698,,-875,-515,37.7
20251201,005690,파미셀,16300,-810,2175259,,-151691,-418981,7.49
20251201,005720,넥센,5870,10,42436,,-2371,5596,2.35
20251201,005725,넥센우,4470,-130,406,,0,0,10.86
20251201,005740,크라운해태홀딩스,6870,20,13929,,1801,-4608,2.52
20251201,005745,크라운해태홀딩스우,7700,20,428,,0,0,0.59
20251201,005750,대림바스,4935,-135,58831,,1406,14266,2.45
20251201,005800,신영와코루,14790,-410,169440,,-3598,2179,26.26
20251201,005810,풍산홀딩스,36200,-850,14810,,-709,-6159,14.56
20251201,005820,원림,15000,-30,1961,,21,-14,1.31
20251201,005830,DB손해보험,127200,2700,180454,,25170,-20222,43.99
20251201,005850,에스엘,40300,-1100,189447,,-17738,52849,16.69
20251201,005870,휴니드,7720,0,18690,,-5,-3902,27.72
20251201,005880,대한해운,1770,56,1993946,,225990,359083,8.24
20251201,005930,삼성전자,100800,300,10905526,,-390446,-11946,52.14
20251201,005935,삼성전자우,76300,1300,1493105,,16655,280819,76.87
20251201,005940,NH투자증권,20650,0,311758,,8100,-11387,13.64
20251201,005945,NH투자증권우,18970,0,34977,,-668,-5526,8.65
20251201,005950,이수화학,9350,260,489385,,-8,16613,1.78
20251201,005960,동부건설,5380,-120,70267,,-10239,-22346,2.39
20251201,005965,동부건설우,15040,-10,331,,0,0,18.44
20251201,006040,동원산업,43950,-1550,52308,,-7101,-17654,6.19
20251201,006060,화승인더,3925,65,61808,,7525,-9452,9.28
20251201,006090,사조오양,9260,-20,2542,,-2,187,3.97
20251201,006110,삼아알미늄,24550,700,47368,,1717,7289,36.52
20251201,006120,SK디스커버리,59000,-900,19576,,472,-5633,14.69
20251201,006125,SK디스커버리우,38400,-750,8735,,-596,149,5.99
20251201,006200,한국전자홀딩스,3370,30,3647,,-15,-913,2.38
20251201,006220,제주은행,12320,150,1355866,,-98,-151891,1.48
20251201,006260,LS,173900,-5000,140244,,-10290,-6327,18.32
20251201,006280,녹십자,137200,1600,28344,,1981,7973,22.73
20251201,006340,대원전선,3720,-290,6628898,,74740,-1941894,3.29
20251201,006345,대원전선우,3675,-130,61367,,0,-2541,2.11
20251201,006360,GS건설,18820,-500,330158,,4130,-148131,25.37
20251201,006370,대구백화점,5930,-110,9835,,-4,-2891,4.12
20251201,006380,카프로,3660,0,0,,0,0,0.08
20251201,006400,삼성SDI,299000,-500,255242,,24733,-51702,24.24
20251201,006405,삼성SDI우,178700,1200,4931,,1,457,14.49
20251201,006490,프리티,3655,-45,56950,,-38,6949,1.89
20251201,006570,대림통상,2480,-120,54601,,17,843,0.9
20251201,006650,대한유화,140800,-1200,27275,,-765,2772,9.8
20251201,006660,삼성공조,15030,520,114793,,-3,6198,2.0
20251201,006740,블루산업개발,1993,-7,33310,,3,-18159,1.03
20251201,006800,미래에셋증권,21805,50,2420746,,-140220,142512,11.05
20251201,006805,미래에셋증권우,10437,385,86239,,-3213,23652,11.17
20251201,00680K,미래에셋증권2우B,9968,303,814427,,132590,146027,21.07
20251201,006840,AK홀딩스,9000,10,782,,-6,-62,5.41
20251201,006880,신송홀딩스,6710,-60,18463,,-4,-1040,1.32
20251201,006890,태경케미컬,8190,110,65191,,-4,2469,1.41
20251201,006980,우성,16700,180,3052,,44,715,0.51
20251201,007070,GS리테일,21850,300,155845,,24059,14979,11.08
20251201,007110,일신석재,1671,-19,316299,,-27,-72476,1.77
20251201,007120,미래아이앤지,821,-5,11449,,-10,-1994,1.03
20251201,007160,사조산업,52400,-200,10211,,-339,1806,2.13
20251201,007210,벽산,1721,7,215770,,-14,-84496,2.67
20251201,007280,한국특강,2935,-28,37853,,-20,1901,0.89
20251201,007310,오뚜기,389000,0,4532,,130,1215,11.56
20251201,007340,DN오토모티브,24200,100,85034,,-3191,24674,4.91
20251201,007460,에이프로젠,712,-2,4731667,,28904,140144,7.01
20251201,007540,샘표,49550,-350,3500,,0,-546,3.7
20251201,007570,일양약품,14600,0,0,,0,0,6.37
20251201,007575,일양약품우,15260,0,0,,0,0,0.26
20251201,007590,동방아그로,6110,-10,3437,,-306,-1,30.52
20251201,007610,선도전기,3000,0,0,,0,0,5.77
20251201,007660,이수페타시스,135300,-8700,2097943,,-204723,-217382,31.5
20251201,007690,국도화학,31100,-100,12544,,-5446,109,18.96
20251201,007700,F&F홀딩스,20200,-400,16376,,2889,1124,0.53
20251201,007810,코리아써키트,36150,4900,2018216,,256013,243936,7.91
20251201,007815,코리아써우,10910,680,164960,,5,7076,1.4
20251201,00781K,코리아써키트2우B,9310,670,20222,,0,0,0.16
20251201,007860,서연,9480,70,36283,,0,-217,4.79
20251201,007980,TP,1780,-23,476460,,42389,-44372,6.57
20251201,008040,사조동아원,1124,3,803751,,3171,-8032,1.06
20251201,008060,대덕,10280,-60,84292,,12997,13495,8.72
20251201,00806K,대덕1우,9240,-40,1941,,0,322,0.09
20251201,008250,이건산업,4580,50,6980,,-10,-1079,5.3
20251201,008260,NI스틸,3315,-15,33256,,-10,-8256,0.0
20251201,008350,남선알미늄,1048,-5,265042,,-43,37499,2.58
20251201,008355,남선알미우,12350,280,86,,0,0,0.21
20251201,008420,문배철강,2040,-30,38098,,-7,4454,2.47
20251201,008490,서흥,23750,800,53111,,16791,-4777,6.68
20251201,008600,윌비스,3547,186,223202,,148,-129460,3.32
20251201,008700,아남전자,1248,-6,87761,,-26,-18734,5.64
20251201,008730,율촌화학,29850,150,40784,,-2535,-5731,4.6
20251201,008770,호텔신라,46200,700,114721,,22148,18399,14.57
20251201,008775,호텔신라우,38450,-100,1523,,67,-37,3.4
20251201,008870,금비,52100,-4900,31422,,0,1304,0.52
20251201,008930,한미사이언스,38700,-150,59500,,-4727,9745,2.61
20251201,008970,KBI동양철관,1915,-51,1951390,,-306278,76645,2.61
20251201,009070,KCTC,5240,10,264163,,-7,52502,3.93
20251201,009140,경인전자,20450,50,2004,,-1,60,9.07
20251201,009150,삼성전기,250000,-1000,544242,,-10655,32831,38.54
20251201,009155,삼성전기우,115900,700,37971,,4028,-3190,21.36
20251201,009160,SIMPAC,4990,-10,62236,,9665,2836,1.5
20251201,009180,한솔로지스틱스,2695,5,83285,,382,2780,5.02
20251201,009190,대양금속,1378,-6,139087,,-11,-48163,1.34
20251201,009200,무림페이퍼,2015,0,63193,,42,469,2.13
20251201,009240,한샘,46050,600,37460,,-6315,11155,13.77
20251201,009270,신원,1524,-19,656224,,-8939,77622,2.8
20251201,009290,광동제약,6050,40,78450,,3184,26904,16.7
20251201,009310,참엔지니어링,1183,-24,160362,,-3,6320,1.04
20251201,009320,아진전자부품,939,2,21836,,-17,-1659,0.57
20251201,009410,태영건설,1681,-28,250449,,25169,-43085,0.53
20251201,009415,태영건설우,4900,0,28,,0,0,3.29
20251201,009420,한올바이오파마,55200,8400,3611571,,235555,83723,4.04
20251201,009440,KC그린홀딩스,756,0,0,,0,0,0.81
20251201,009450,경동나비엔,58100,-1100,43872,,-7727,-12363,8.08
20251201,009460,한창제지,2625,25,14561,,-6715,-3205,0.98
20251201,009470,삼화전기,29950,-450,24911,,-2,-3248,26.85
20251201,009540,HD한국조선해양,403000,-7000,240157,,-29092,44052,32.71
20251201,009580,무림P&P,2565,5,43722,,4893,1632,1.26
20251201,009680,모토닉,11070,240,31559,,2034,1585,8.01
20251201,009770,삼정펄프,31550,450,5208,,279,-625,3.11
20251201,009810,MDS스피어,2714,10,8626,,5,-27042,2.19
20251201,009830,한화솔루션,26127,-236,521790,,30176,-25450,10.74
20251201,009835,한화솔루션우,19102,-90,3957,,0,-1259,2.11
20251201,009900,명신산업,8560,-40,63034,,-4238,10581,7.81
20251201,009970,영원무역홀딩스,166700,800,13549,,-4101,6223,21.8
20251201,010040,한국내화,2085,-5,37525,,-14,1621,0.48
20251201,010060,OCI홀딩스,101200,-2900,95908,,-23854,11599,20.62
20251201,010100,한국무브넥스,3820,15,233638,,1210,33678,3.08
20251201,010120,LS ELECTRIC,88600,-3400,789260,,-27887,6355,21.43
20251201,010130,고려아연,1368000,26000,34872,,2673,2399,11.43
20251201,010140,삼성중공업,24200,-400,2925839,,-195010,215647,30.92
20251201,010400,우진아이엔에스,3755,-130,27520,,-3,147,2.0
20251201,010580,에스엠벡셀,2130,20,312300,,-144,-36418,0.88
20251201,010640,진양폴리,2928,-759,1147698,,-3,-140222,2.59
20251201,010660,화천기계,4775,-15,144553,,-7,-11154,8.3
20251201,010690,화신,8080,-70,159684,,3063,-26424,4.27
20251201,010770,평화홀딩스,3900,70,63906,,-1955,18209,19.2
20251201,010780,아이에스동서,17700,-170,21563,,-5739,-4430,4.33
20251201,010820,퍼스텍,3905,-125,283010,,848,-64758,11.46
20251201,010950,S-Oil,77900,1200,228697,,-3457,-6962,76.89
20251201,010955,S-Oil우,45400,950,16822,,1237,-1635,14.36
20251201,010960,삼호개발,3520,-15,31951,,-3184,-396,5.7
20251201,011000,진원생명과학,10475,-275,62436,,-28,-17508,8.36
20251201,011070,LG이노텍,237500,500,94906,,-7237,13515,28.02
20251201,011090,에넥스,2420,5,10055,,-10912,-7559,2.09
20251201,011150,CJ씨푸드,2725,-5,265590,,-12,21422,1.42
20251201,011155,CJ씨푸드1우,14220,-310,1072,,0,0,0.19
20251201,011170,롯데케미칼,72700,500,87359,,22685,-19740,22.39
20251201,011200,HMM,19980,840,2761859,,186515,103894,6.68
20251201,011210,현대위아,59600,-2600,166960,,13068,-49231,17.59
20251201,011230,삼화전자,2880,10,70088,,-5,-7927,4.43
20251201,011280,태림포장,1716,-16,35324,,-24,-5291,1.02
20251201,011300,우성머티리얼스,3770,-150,94106,,4,222551,1.24
20251201,011330,유니켐,13100,-100,24004,,-4990,-89353,2.7
