date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20251201,004720,팜젠사이언스,4080,45,58726,,,,
20251201,004770,써니전자,1560,18,165769,,,,
20251201,004800,효성,126800,-3900,87316,,,,
20251201,004830,덕성,5030,30,39274,,,,
20251201,004835,덕성우,7100,50,8046,,,,
20251201,004840,DRB동일,4865,10,32428,,,,
20251201,004870,티웨이홀딩스,2107,-24,14455,,,,
20251201,004890,동일산업,39300,100,449,,,,
20251201,004910,조광페인트,4930,-20,8120,,,,
20251201,004920,씨아이테크,1146,-16,18073,,,,
20251201,004960,한신공영,8360,0,27009,,,,
20251201,004970,신라교역,9230,10,4168,,,,
20251201,004980,성신양회,9590,-150,24341,,,,
20251201,004985,성신양회우,11050,10,3207,,,,
20251201,004990,롯데지주,26900,-550,287045,,,,
20251201,00499K,롯데지주우,28150,-1550,4193,,,,
20251201,005010,휴스틸,4040,-20,200284,,,,
20251201,005030,부산주공,486,0,0,,,,
20251201,005070,코스모신소재,50600,950,347976,,,,
20251201,005090,SGC에너지,23350,100,23284,,,,
20251201,005110,한창,1254,0,0,,,,
20251201,005180,빙그레,72400,-800,51392,,,,
20251201,005250,녹십자홀딩스,16120,-70,39295,,,,
20251201,005257,녹십자홀딩스2우,24550,-50,447,,,,
20251201,005300,롯데칠성,120400,700,14211,,,,
20251201,005305,롯데칠성우,68600,200,625,,,,
20251201,005320,온타이드,944,-4,44686,,,,
20251201,005360,모나미,1997,5,48257,,,,
20251201,005380,현대차,254500,-7000,555473,,,,
20251201,005385,현대차우,188400,-4100,201010,,,,
20251201,005387,현대차2우B,191800,-2900,136254,,,,
20251201,005389,현대차3우B,188000,-4700,17110,,,,
20251201,005420,코스모화학,16780,-190,158721,,,,
20251201,005430,한국공항,59900,-1000,2096,,,,
20251201,005440,현대지에프홀딩스,8010,-10,77429,,,,
20251201,005490,POSCO홀딩스,309000,-500,145980,,,,
20251201,005500,삼진제약,20900,100,40767,,,,
20251201,005610,삼립,52400,300,7842,,,,
20251201,005680,삼영전자,10340,0,7698,,,,
20251201,005690,파미셀,16300,-810,2175259,,,,
20251201,005720,넥센,5870,10,42436,,,,
20251201,005725,넥센우,4470,-130,406,,,,
20251201,005740,크라운해태홀딩스,6870,20,13929,,,,
20251201,005745,크라운해태홀딩스우,7700,20,428,,,,
20251201,005750,대림바스,4935,-135,58831,,,,
20251201,005800,신영와코루,14790,-410,169440,,,,
20251201,005810,풍산홀딩스,36200,-850,14810,,,,
20251201,005820,원림,15000,-30,1961,,,,
20251201,005830,DB손해보험,127200,2700,180454,,,,
20251201,005850,에스엘,40300,-1100,189447,,,,
20251201,005870,휴니드,7720,0,18690,,,,
20251201,005880,대한해운,1770,56,1993946,,,,
20251201,005930,삼성전자,100800,300,10905526,,,,
20251201,005935,삼성전자우,76300,1300,1493105,,,,
20251201,005940,NH투자증권,20650,0,311758,,,,
20251201,005945,NH투자증권우,18970,0,34977,,,,
20251201,005950,이수화학,9350,260,489385,,,,
20251201,005960,동부건설,5380,-120,70267,,,,
20251201,005965,동부건설우,15040,-10,331,,,,
20251201,006040,동원산업,43950,-1550,52308,,,,
20251201,006060,화승인더,3925,65,61808,,,,
20251201,006090,사조오양,9260,-20,2542,,,,
20251201,006110,삼아알미늄,24550,700,47368,,,,
20251201,006120,SK디스커버리,59000,-900,19576,,,,
20251201,006125,SK디스커버리우,38400,-750,8735,,,,
20251201,006200,한국전자홀딩스,3370,30,3647,,,,
20251201,006220,제주은행,12320,150,1355866,,,,
20251201,006260,LS,173900,-5000,140244,,,,
20251201,006280,녹십자,137200,1600,28344,,,,
20251201,006340,대원전선,3720,-290,6628898,,,,
20251201,006345,대원전선우,3675,-130,61367,,,,
20251201,006360,GS건설,18820,-500,330158,,,,
20251201,006370,대구백화점,5930,-110,9835,,,,
20251201,006380,카프로,3660,0,0,,,,
20251201,006400,삼성SDI,299000,-500,255242,,,,
20251201,006405,삼성SDI우,178700,1200,4931,,,,
20251201,006490,프리티,3655,-45,56950,,,,
20251201,006570,대림통상,2480,-120,54601,,,,
20251201,006650,대한유화,140800,-1200,27275,,,,
20251201,006660,삼성공조,15030,520,114793,,,,
20251201,006740,블루산업개발,1993,-7,33310,,,,
20251201,006800,미래에셋증권,21805,50,2420746,,,,
20251201,006805,미래에셋증권우,10437,385,86239,,,,
20251201,00680K,미래에셋증권2우B,9968,303,814427,,,,
20251201,006840,AK홀딩스,9000,10,782,,,,
20251201,006880,신송홀딩스,6710,-60,18463,,,,
20251201,006890,태경케미컬,8190,110,65191,,,,
20251201,006980,우성,16700,180,3052,,,,
20251201,007070,GS리테일,21850,300,155845,,,,
20251201,007110,일신석재,1671,-19,316299,,,,
20251201,007120,미래아이앤지,821,-5,11449,,,,
20251201,007160,사조산업,52400,-200,10211,,,,
20251201,007210,벽산,1721,7,215770,,,,
20251201,007280,한국특강,2935,-28,37853,,,,
20251201,007310,오뚜기,389000,0,4532,,,,
20251201,007340,DN오토모티브,24200,100,85034,,,,
20251201,007460,에이프로젠,712,-2,4731667,,,,
20251201,007540,샘표,49550,-350,3500,,,,
20251201,007570,일양약품,14600,0,0,,,,
20251201,007575,일양약품우,15260,0,0,,,,
20251201,007590,동방아그로,6110,-10,3437,,,,
20251201,007610,선도전기,3000,0,0,,,,
20251201,007660,이수페타시스,135300,-8700,2097943,,,,
20251201,007690,국도화학,31100,-100,12544,,,,
20251201,007700,F&F홀딩스,20200,-400,16376,,,,
20251201,007810,코리아써키트,36150,4900,2018216,,,,
20251201,007815,코리아써우,10910,680,164960,,,,
20251201,00781K,코리아써키트2우B,9310,670,20222,,,,
20251201,007860,서연,9480,70,36283,,,,
20251201,007980,TP,1780,-23,476460,,,,
20251201,008040,사조동아원,1124,3,803751,,,,
20251201,008060,대덕,10280,-60,84292,,,,
20251201,00806K,대덕1우,9240,-40,1941,,,,
20251201,008250,이건산업,4580,50,6980,,,,
20251201,008260,NI스틸,3315,-15,33256,,,,
20251201,008350,남선알미늄,1048,-5,265042,,,,
20251201,008355,남선알미우,12350,280,86,,,,
20251201,008420,문배철강,2040,-30,38098,,,,
20251201,008490,서흥,23750,800,53111,,,,
20251201,008600,윌비스,3547,186,223202,,,,
20251201,008700,아남전자,1248,-6,87761,,,,
20251201,008730,율촌화학,29850,150,40784,,,,
20251201,008770,호텔신라,46200,700,114721,,,,
20251201,008775,호텔신라우,38450,-100,1523,,,,
20251201,008870,금비,52100,-4900,31422,,,,
20251201,008930,한미사이언스,38700,-150,59500,,,,
20251201,008970,KBI동양철관,1915,-51,1951390,,,,
20251201,009070,KCTC,5240,10,264163,,,,
20251201,009140,경인전자,20450,50,2004,,,,
20251201,009150,삼성전기,250000,-1000,544242,,,,
20251201,009155,삼성전기우,115900,700,37971,,,,
20251201,009160,SIMPAC,4990,-10,62236,,,,
20251201,009180,한솔로지스틱스,2695,5,83285,,,,
20251201,009190,대양금속,1378,-6,139087,,,,
20251201,009200,무림페이퍼,2015,0,63193,,,,
20251201,009240,한샘,46050,600,37460,,,,
20251201,009270,신원,1524,-19,656224,,,,
20251201,009290,광동제약,6050,40,78450,,,,
20251201,009310,참엔지니어링,1183,-24,160362,,,,
20251201,009320,아진전자부품,939,2,21836,,,,
20251201,009410,태영건설,1681,-28,250449,,,,
20251201,009415,태영건설우,4900,0,28,,,,
20251201,009420,한올바이오파마,55200,8400,3611571,,,,
20251201,009440,KC그린홀딩스,756,0,0,,,,
20251201,009450,경동나비엔,58100,-1100,43872,,,,
20251201,009460,한창제지,2625,25,14561,,,,
20251201,009470,삼화전기,29950,-450,24911,,,,
20251201,009540,HD한국조선해양,403000,-7000,240157,,,,
20251201,009580,무림P&P,2565,5,43722,,,,
20251201,009680,모토닉,11070,240,31559,,,,
20251201,009770,삼정펄프,31550,450,5208,,,,
20251201,009810,MDS스피어,2714,10,8626,,,,
20251201,009830,한화솔루션,26127,-236,521790,,,,
20251201,009835,한화솔루션우,19102,-90,3957,,,,
20251201,009900,명신산업,8560,-40,63034,,,,
20251201,009970,영원무역홀딩스,166700,800,13549,,,,
20251201,010040,한국내화,2085,-5,37525,,,,
20251201,010060,OCI홀딩스,101200,-2900,95908,,,,
20251201,010100,한국무브넥스,3820,15,233638,,,,
20251201,010120,LS ELECTRIC,88600,-3400,789260,,,,
20251201,010130,고려아연,1368000,26000,34872,,,,
20251201,010140,삼성중공업,24200,-400,2925839,,,,
20251201,010400,우진아이엔에스,3755,-130,27520,,,,
20251201,010580,에스엠벡셀,2130,20,312300,,,,
20251201,010640,진양폴리,2928,-759,1147698,,,,
20251201,010660,화천기계,4775,-15,144553,,,,
20251201,010690,화신,8080,-70,159684,,,,
20251201,010770,평화홀딩스,3900,70,63906,,,,
20251201,010780,아이에스동서,17700,-170,21563,,,,
20251201,010820,퍼스텍,3905,-125,283010,,,,
20251201,010950,S-Oil,77900,1200,228697,,,,
20251201,010955,S-Oil우,45400,950,16822,,,,
20251201,010960,삼호개발,3520,-15,31951,,,,
20251201,011000,진원생명과학,10475,-275,62436,,,,
20251201,011070,LG이노텍,237500,500,94906,,,,
20251201,011090,에넥스,2420,5,10055,,,,
20251201,011150,CJ씨푸드,2725,-5,265590,,,,
20251201,011155,CJ씨푸드1우,14220,-310,1072,,,,
20251201,011170,롯데케미칼,72700,500,87359,,,,
20251201,011200,HMM,19980,840,2761859,,,,
20251201,011210,현대위아,59600,-2600,166960,,,,
20251201,011230,삼화전자,2880,10,70088,,,,
20251201,011280,태림포장,1716,-16,35324,,,,
20251201,011300,우성머티리얼스,3770,-150,94106,,,,
20251201,011330,유니켐,13100,-100,24004,,,,
20251201,011390,부산산업,77600,-400,2102,,,,
20251201,011420,갤럭시아에스엠,1969,-21,113716,,,,
20251201,011500,한농화성,15410,90,90900,,,,
20251201,011690,와이투솔루션,3465,85,594844,,,,
20251201,011700,한신기계,3055,-45,87257,,,,
20251201,011760,현대코퍼레이션,21850,-300,25955,,,,
20251201,011780,금호석유화학,116600,-300,53764,,,,
20251201,011785,금호석유화학우,63000,-300,3223,,,,
20251201,011790,SKC,102641,-1879,183102,,,,
20251201,011810,STX,3530,0,0,,,,
20251201,011930,신성이엔지,16070,-110,103578,,,,
20251201,012030,DB,1449,-5,398671,,,,
20251201,0120G0,삼양바이오팜,72300,5700,4309637,,,,
20251201,012160,영흥,2695,-25,25373,,,,
20251201,012170,아센디오,1789,68,79704,,,,
20251201,012200,계양전기,1328,7,52956,,,,
20251201,012205,계양전기우,2784,10,2542,,,,
20251201,012280,영화금속,878,-1,55502,,,,
20251201,012320,경동인베스트,50500,-300,3698,,,,
20251201,012330,현대모비스,303500,-6000,158359,,,,
20251201,012450,한화에어로스페이스,813000,-39000,318566,,,,
20251201,012610,경인양행,3330,495,9200190,,,,
20251201,012630,HDC,17320,-110,74932,,,,
20251201,012690,모나리자,2200,0,39013,,,,
20251201,0126Z0,삼성에피스홀딩스,398000,-31000,884247,,,,
20251201,012750,에스원,74300,-700,18810,,,,
20251201,012800,대창,1260,14,551661,,,,
20251201,013000,세우글로벌,1178,-3,52714,,,,
20251201,013360,일성건설,1288,-5,85411,,,,
20251201,013520,화승코퍼레이션,2140,10,87707,,,,
20251201,013570,디와이,4370,50,76451,,,,
20251201,013580,계룡건설,18750,60,58248,,,,
20251201,013700,까뮤이앤씨,1069,0,35213,,,,
20251201,013870,지엠비코리아,3935,115,63110,,,,
20251201,013890,지누스,11860,-170,27856,,,,
20251201,014130,한익스프레스,3285,-15,27020,,,,
20251201,014160,대영포장,1064,14,362325,,,,
20251201,014280,금강공업,6390,-170,1226157,,,,
20251201,014285,금강공업우,11500,210,47487,,,,
20251201,014440,영보화학,4945,115,99995,,,,
20251201,014530,극동유화,3350,25,90489,,,,
20251201,014580,태경비케이,4970,60,120319,,,,
20251201,014680,한솔케미칼,248000,10000,60716,,,,
20251201,014710,사조씨푸드,8330,-230,25789,,,,
20251201,014790,HL D&I,2550,-35,39279,,,,
20251201,014820,동원시스템즈,27450,-400,12387,,,,
20251201,014825,동원시스템즈우,18070,20,40,,,,
20251201,014830,유니드,65000,-300,10988,,,,
20251201,014910,성문전자,1070,4,32648,,,,
20251201,014915,성문전자우,4325,-20,2270,,,,
20251201,014990,인디에프,4700,-95,51566,,,,
20251201,015020,이스타코,1150,26,137338,,,,
20251201,015230,대창단조,6090,-130,98188,,,,
20251201,015260,에이엔피,453,2,43691,,,,
20251201,015360,INVENI,12680,100,24405,,,,
20251201,015590,DKME,2575,0,0,,,,
20251201,015760,한국전력,50100,-2400,4713208,,,,
20251201,015860,일진홀딩스,6890,-110,281771,,,,
20251201,015890,태경산업,5210,50,102293,,,,
20251201,016090,대현,1741,-4,92361,,,,
20251201,016360,삼성증권,79300,500,206796,,,,
20251201,016380,KG스틸,5390,-20,88592,,,,
20251201,016450,한세예스24홀딩스,4230,0,15542,,,,
20251201,016580,환인제약,11560,50,12345,,,,
20251201,016590,신대양제지,13970,-410,24367,,,,
20251201,016610,DB증권,10480,-20,124497,,,,
20251201,016710,대성홀딩스,8530,-20,11414,,,,
20251201,016740,두올,3845,100,112325,,,,
20251201,016800,퍼시스,45050,-400,3045,,,,
20251201,016880,웅진,2555,-100,1089797,,,,
20251201,017040,광명전기,1284,-37,239716,,,,
20251201,017180,명문제약,1712,0,32909,,,,
20251201,017370,우신시스템,6370,120,19826,,,,
20251201,017390,서울가스,63900,-900,8308,,,,
20251201,017550,수산세보틱스,1817,3,59575,,,,
20251201,017670,SK텔레콤,53500,0,365995,,,,
20251201,017800,현대엘리베이터,87700,900,393460,,,,
20251201,017810,풀무원,13320,-200,89949,,,,
20251201,017860,DS단석,19628,347,74961,,,,
20251201,017900,광전자,1820,-13,38931,,,,
20251201,017940,E1,82000,-700,12783,,,,
20251201,017960,한국카본,26750,-550,239822,,,,
20251201,018250,애경산업,13730,-150,34559,,,,
20251201,018260,삼성에스디에스,169700,1200,84800,,,,
20251201,018470,조일알미늄,1295,19,242735,,,,
20251201,018500,동원모빌리티,1306,-10,115705,,,,
20251201,018670,SK가스,237000,-2000,16398,,,,
20251201,018880,한온시스템,3625,-140,2211400,,,,
20251201,019170,신풍제약,14730,210,465606,,,,
20251201,019175,신풍제약우,25650,250,2980,,,,
20251201,019180,티에이치엔,7470,690,1580489,,,,
20251201,019490,엑시큐어하이트론,541,0,0,,,,
20251201,019680,대교,1954,-18,78895,,,,
20251201,019685,대교우B,1220,3,7969,,,,
20251201,020000,한섬,15600,30,64691,,,,
20251201,020120,키다리스튜디오,3650,-25,41047,,,,
20251201,020150,롯데에너지머티리얼즈,42100,3000,789223,,,,
20251201,020560,아시아나항공,8210,-30,51315,,,,
20251201,020760,일진디스플,902,0,0,,,,
20251201,021050,서원,1041,4,118144,,,,
20251201,021240,코웨이,86200,200,165541,,,,
20251201,021820,세원정공,12100,130,17007,,,,
20251201,022100,포스코DX,25900,500,583186,,,,
20251201,023000,삼원강재,2415,0,36006,,,,
20251201,023150,MH에탄올,4995,5,2925,,,,
20251201,023350,한국종합기술,4550,-115,30053,,,,
20251201,023450,동남합성,30250,50,319,,,,
20251201,023530,롯데쇼핑,73500,2000,94909,,,,
20251201,023590,다우기술,35400,-450,56188,,,,
20251201,023800,인지컨트롤스,6190,40,31682,,,,
20251201,023810,인팩,6050,-40,8429,,,,
20251201,023960,에쓰씨엔지니어링,1281,-121,420541,,,,
20251201,024070,WISCOM,1890,-47,22038,,,,
20251201,024090,디씨엠,12530,-20,8583,,,,
20251201,024110,기업은행,20700,150,617834,,,,
20251201,024720,콜마홀딩스,10180,-260,121415,,,,
20251201,024890,대원화성,3735,-35,12395,,,,
