date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251201,000370,한화손해보험,5210,-40,194409,,542,-63845,11.93,5270,5370,5210,1012870890,608209747150,116738915
20251201,000390,SP삼화,5720,-70,1423935,,2209,1384564,11.32,5780,5780,5650,8144908200,155603842680,27203469
20251201,000400,롯데손해보험,1875,64,518229,,-2970,127780,1.24,1812,1888,1801,971679375,581880600000,310336320
20251201,000430,대원강업,3820,0,59554,,-1869,-9224,2.57,3830,4000,3785,227496280,236840000000,62000000
20251201,000480,CR홀딩스,4985,30,22888,,-42,5368,1.07,4955,4990,4950,114096680,233749092650,46890490
20251201,000490,대동,9560,-50,62056,,1338,8931,5.95,9630,9700,9510,593255360,275584829400,28826865
20251201,000500,가온전선,40287,-1222,87272,,20640,-12756,1.75,41954,42065,38897,3515927064,1199650453209,29777607
20251201,000520,삼일제약,10440,-140,172842,,-38,1665,3.99,10590,10740,10350,1804470480,226462506840,21691811
20251201,000540,흥국화재,3685,25,27067,,-22,6394,1.93,3655,3750,3630,99741895,236734146825,64242645
20251201,000545,흥국화재우,6950,10,620,,0,-60,11.6,6950,6950,6920,4309000,5337600000,768000
20251201,000590,CS홀딩스,78000,-900,434,,99,-58,3.8,79300,79300,76500,33852000,90049596000,1154482
20251201,000640,동아쏘시오홀딩스,111592,388,9114,,-1003,1572,14.63,111689,112661,110233,1017049488,751296152984,6732527
20251201,000650,천일고속,236500,0,0,,0,0,0.48,0,0,0,0,338010530000,1429220
20251201,000660,SK하이닉스,538000,8000,3134704,,-7810,674065,53.3,542000,545000,525000,1686470752000,393004892370000,730492365
20251201,000670,영풍,66543,-98,49752,,16799,-7740,12.32,66641,66933,63041,3310647336,1225102078869,18410683
20251201,000680,LS네트웍스,3270,175,343218,,-2216,-112402,1.35,3110,3270,3100,1122322860,257685862320,78803016
20251201,000700,유수홀딩스,5850,-30,23149,,4112,8538,20.43,5890,5930,5820,135421650,152344600200,26041812
20251201,000720,현대건설,64100,-2900,1105629,,-9988,-106201,19.85,67500,67600,64000,70870818900,7137904536500,111355765
20251201,000725,현대건설우,52600,-1600,4030,,0,-681,3.89,54400,54400,52500,211978000,55476851800,1054693
20251201,000760,이화산업,20350,3400,1324633,,3,804,0.19,18190,22000,16420,26956281550,56980000000,2800000
20251201,000810,삼성화재,502000,20500,94284,,-1260,8300,56.33,486000,502000,482500,47330568000,22413031446000,44647473
20251201,000815,삼성화재우,379500,9500,14719,,2074,4063,28.6,371500,380000,369500,5585860500,1141164090000,3007020
20251201,000850,화천기공,32050,50,3648,,-41,-21,11.18,32000,32100,31850,116918400,70510000000,2200000
20251201,000860,강남제비스코,11980,-60,20460,,-1119,1750,6.69,12040,12200,11920,245110800,155740000000,13000000
20251201,000880,한화,94717,-600,111653,,-19720,792,16.88,96518,96758,93757,10575437201,5051153137149,53328897
20251201,00088K,한화3우B,36850,655,64233,,8429,4178,25.02,36195,37152,35642,2366986050,540833189050,14676613
20251201,000890,보해양조,2170,10,437876,,-48,-28991,1.9,2160,2395,2155,950190920,59944134250,27624025
20251201,000910,유니온,4310,0,100655,,-6,7826,4.14,4315,4385,4215,433823050,67286077890,15611619
20251201,000950,전방,37800,0,2642,,-1,70,0.83,38450,38800,37350,99867600,63504000000,1680000
20251201,000970,한국주철관,7190,10,26495,,-507,2043,2.63,7270,7270,7150,190499050,163935595000,22800500
20251201,000990,DB하이텍,64500,900,463976,,-5180,939,32.77,65300,67900,64300,29926452000,2806045926000,43504588
20251201,001020,페이퍼코리아,3050,-145,9639,,5,-9751,0.22,3200,3230,3050,29398950,108569819100,35596662
20251201,001040,CJ,174900,-1200,79956,,4003,-798,14.28,177300,179800,173300,13984304400,5103056950200,29176998
20251201,001045,CJ우,87600,-400,2175,,-108,-326,15.48,88000,88700,86900,190530000,197995534800,2260223
20251201,00104K,CJ4우(전환),152700,-800,6117,,249,-110,5.42,154400,154500,150800,934065900,645388382400,4226512
20251201,001060,JW중외제약,25950,-100,44758,,700,-4903,7.7,26250,26350,25800,1161470100,604269883500,23285930
20251201,001065,JW중외제약우,27450,0,62,,0,0,0.02,27450,27450,27250,1701900,9386554950,341951
20251201,001067,JW중외제약2우B,61000,0,39,,0,0,0.15,61000,61000,61000,2379000,12808353000,209973
20251201,001070,대한방직,6420,20,18384,,-2,-885,1.76,6400,6560,6400,118025280,34026000000,5300000
20251201,001080,만호제강,3740,-145,83500,,-5,-507,0.55,3855,3900,3685,312290000,131329950400,35114960
20251201,001120,LX인터내셔널,31300,-250,80249,,-22378,14120,21.53,31950,32550,31050,2511793700,1213188000000,38760000
20251201,001130,대한제분,14300,50,21640,,21,-207,7.22,14250,14430,14200,309452000,241670000000,16900000
20251201,001200,유진투자증권,3445,-35,723127,,-1818,-94420,9.73,3500,3520,3425,2491172515,333704810010,96866418
20251201,001210,금호전기,3140,-5,38416,,-9,-28110,14.15,3150,3195,3080,120626240,38860690240,12376016
20251201,001230,동국홀딩스,1674,9,390153,,-22305,35300,10.86,1665,1701,1647,653116122,260319914910,155507715
20251201,001250,GS글로벌,2350,-40,730209,,7,-63713,2.2,2395,2410,2345,1715991150,193954345400,82533764
20251201,001260,남광토건,7250,-70,13602,,8,539,1.3,7420,7420,7210,98614500,71286147000,9832572
20251201,001270,부국증권,59000,-1400,30266,,910,-1234,0.33,60000,61100,58000,1785694000,611823274000,10369886
20251201,001275,부국증권우,30100,0,1410,,0,0,10.85,30200,30200,29750,42441000,90300000000,3000000
20251201,001290,상상인증권,680,-2,221901,,-25466,-3368,1.45,688,692,671,150892680,73669241600,108337120
20251201,001340,PKC,5940,60,71127,,19992,19895,2.57,5900,6030,5870,422494380,267466848660,45028089
20251201,001360,삼성제약,1353,-19,549253,,-35,-189120,2.78,1372,1388,1352,743139309,127401292887,94162079
20251201,001380,SG글로벌,3520,24,94613,,-14,-633,5.97,3476,3542,3442,333037760,79136889920,22482071
20251201,001390,KG케미칼,5460,-10,357872,,3971,6640,9.98,5500,5590,5410,1953981120,362563852560,66403636
20251201,001420,태원물산,3270,-135,9484,,8,-172,2.48,3380,3405,3270,31012680,24852000000,7600000
20251201,001430,세아베스틸지주,27550,-350,47962,,7571,-6313,7.64,28500,28500,27150,1321353100,988001378450,35862119
20251201,001440,대한전선,21550,-650,2374249,,-105403,114355,10.18,22450,22500,21350,51165065950,4223640443800,195992596
20251201,001450,현대해상,30000,-50,298472,,8119,30405,35.84,30200,30500,29850,8954160000,2557447500000,85248250
20251201,001460,BYC,41200,550,2159,,418,517,4.89,40750,41300,40400,88950800,257341380000,6246150
20251201,001465,BYC우,23700,-200,5135,,1000,237,2.16,23900,23950,23550,121699500,51046245000,2153850
20251201,001470,삼부토건,347,0,0,,0,0,1.91,0,0,0,0,79699592928,229681824
20251201,001500,현대차증권,8070,-50,70164,,-1284,-21771,2.78,8130,8210,8020,566223480,498992665080,61833044
20251201,001510,SK증권,1313,-8,514201,,-62623,-178332,8.59,1323,1347,1307,675145913,303690446605,231295085
20251201,001515,SK증권우,4250,50,2186,,0,0,0.27,4320,4320,4200,9290500,8314092250,1956257
20251201,001520,동양,1586,-24,879502,,-30370,69193,1.86,1612,1620,1580,1394890172,169895542752,107122032
20251201,001525,동양우,9520,-80,3274,,0,654,0.29,9530,9600,9440,31168480,2500094800,262615
20251201,001527,동양2우B,17100,40,413,,0,0,0.0,17260,17260,17100,7062300,3517555500,205705
20251201,001530,DI동일,19143,372,146219,,8714,-7063,7.75,18905,20000,18857,2799070317,396559132803,20715621
20251201,001550,조비,11050,-160,5365,,-2,-490,1.67,11210,11320,11030,59283250,57374240950,5192239
20251201,001560,제일연마,9650,-10,1753,,34,-122,4.92,9660,9760,9600,16916450,73340000000,7600000
20251201,001570,금양,9900,0,0,,0,0,5.6,0,0,0,0,633275240400,63967196
20251201,001620,케이비아이동국실업,2400,-15,15758,,-5743,-484,0.55,2415,2415,2385,37819200,53420654400,22258606
20251201,001630,종근당홀딩스,49200,100,3833,,-161,1381,3.49,49500,49600,49000,188583600,246485161200,5009861
20251201,001680,대상,21100,0,48201,,5179,-8437,17.4,21250,21400,21050,1017041100,731073327500,34648025
20251201,001685,대상우,16750,20,2641,,0,22,4.54,16750,16800,16620,44236750,22951235250,1370223
20251201,001720,신영증권,138600,-1300,17762,,1641,-4750,6.31,141100,141300,137900,2461813200,2278584000000,16440000
20251201,001740,SK네트웍스,4695,125,298044,,73640,39172,14.75,4615,4705,4580,1399316580,941788308855,200593889
20251201,001750,한양증권,19180,430,101979,,-4,4887,13.16,18870,19780,18700,1955957220,289799941480,15109486
20251201,001755,한양증권우,18900,210,1439,,1,-111,0.94,18720,19050,18690,27197100,8937243000,472870
20251201,001770,SHD,17820,80,1491,,42,17,0.0,17740,17880,17590,26569620,21649125960,1214878
20251201,001780,알루코,2010,-10,208697,,-32,-8145,2.58,2040,2050,1991,419480970,194628565320,96830132
20251201,001790,대한제당,2895,15,149822,,8361,43869,5.72,2885,2910,2880,433734690,249670343925,86241915
20251201,001795,대한제당우,2480,10,42701,,0,1941,4.0,2470,2500,2465,105898480,16077244800,6482760
20251201,001800,오리온홀딩스,19880,-370,85200,,-24312,-11053,9.05,20300,20400,19740,1693776000,1195914241760,60156652
20251201,001820,삼화콘덴서,30700,-500,42938,,100,-9907,9.08,31250,31650,30600,1318196600,319126500000,10395000
20251201,001940,KISCO홀딩스,26550,550,7866,,389,1131,7.79,26450,26850,26050,208842300,376382889000,14176380
20251201,002020,코오롱,54100,-1400,74413,,-9258,-5018,9.47,55500,55800,53000,4025743300,698305488000,12907680
20251201,002025,코오롱우,28000,-100,14645,,0,-1580,19.39,28700,28700,27000,410060000,32492236000,1160437
20251201,002030,아세아,396500,1000,1560,,-259,334,7.96,397500,402000,393000,618540000,816334818000,2058852
20251201,002070,비비안,13622,395,35228,,0,23809,2.74,13168,13899,12991,479875816,65410119600,4801800
20251201,002100,경농,9290,60,13963,,-6,-2246,0.66,9230,9330,9230,129716270,181364721750,19522575
20251201,002140,고려산업,2485,-10,39018,,-8,-7067,2.86,2495,2535,2475,96959730,61974471125,24939425
20251201,002150,도화엔지니어링,6280,-40,22272,,-11,-5405,0.45,6360,6380,6220,139868160,211761600000,33720000
20251201,002170,SYTS,54300,-500,328,,-57,-115,3.13,54700,54700,54200,17810400,162900000000,3000000
20251201,002200,한국수출포장,3155,10,85228,,11052,28084,3.37,3155,3155,3135,268894340,105692313855,33499941
20251201,002210,동성제약,1946,0,0,,0,0,2.25,1946,1946,1946,0,188021560622,96619507
20251201,002220,한일철강,4310,-60,90686,,-9,-4939,1.65,4350,4420,4270,390856660,115066052600,26697460
20251201,002240,고려제강,18400,-100,20253,,62,8324,6.0,18500,18680,18360,372655200,496800000000,27000000
20251201,002310,아세아제지,7350,0,58448,,-6050,-12483,4.45,7350,7380,7290,429592800,289953898500,39449510
20251201,002320,한진,19660,-140,21330,,605,-4191,5.64,19900,19980,19600,419347800,305095990560,15518616
20251201,002350,넥센타이어,7330,-120,158389,,-73208,74602,7.98,7440,7500,7290,1160991370,715905538410,97667877
20251201,002355,넥센타이어1우B,3570,0,16777,,-457,-711,5.07,3570,3620,3535,59893890,23205000000,6500000
20251201,002360,SH에너지화학,4140,240,109980,,-38,95811,32.67,3910,4190,3910,455317200,46009364220,11113373
20251201,002380,KCC,418500,1500,17515,,3518,1194,12.36,421500,423500,412500,7330027500,3596126976000,8592896
20251201,002390,한독,11850,-50,9710,,-5,2116,1.99,11900,11980,11800,115063500,163097866050,13763533
20251201,002410,범양건영,1935,0,0,,0,0,1.12,0,0,0,0,53173451700,27479820
20251201,002420,세기상사,5320,-470,212513,,0,-86,0.8,5670,5710,5260,1130569160,165813142880,31167884
20251201,002450,삼익악기,1200,0,43138,,-211,-3904,1.42,1206,1206,1190,51765600,108637098000,90530915
20251201,002460,HS화성,12090,240,25880,,329,9661,2.21,12150,12230,11860,312889200,122713500000,10150000
20251201,002600,조흥,149400,-1900,86,,-10,0,0.11,153800,153800,149400,12848400,89640000000,600000
20251201,002620,제일파마홀딩스,8380,200,213142,,-6,-9988,9.85,8180,9290,8180,1786129960,133856714900,15973355
20251201,002630,오리엔트바이오,1260,58,981843,,-12969,35125,2.23,1202,1270,1196,1237122180,74707292520,59291502
20251201,002690,동일제강,1627,5,15666,,-7,-1659,0.68,1640,1640,1612,25488582,33028685720,20300360
20251201,002700,신일전자,1354,-14,514282,,25209,-105218,4.09,1369,1369,1347,696337828,92813343434,68547521
20251201,002710,TCC스틸,16400,-30,97330,,-15669,28939,4.92,16540,16710,16250,1596212000,429904630800,26213697
20251201,002720,국제약품,4330,-15,67800,,-7,-19096,3.55,4355,4390,4310,293574000,91622072560,21159832
20251201,002760,보락,1042,15,544168,,-21,33078,2.48,1022,1090,1022,567023056,62415800000,59900000
20251201,002780,진흥기업,647,2,176004,,-7331,-16936,1.1,648,651,642,113874588,94120219015,145471745
20251201,002785,진흥기업우B,3700,60,2,,0,0,0.0,3700,3700,3700,7400,3171706600,857218
20251201,002787,진흥기업2우B,8210,280,14,,0,0,0.11,8220,8220,8210,114940,2420373680,294808
20251201,002790,아모레퍼시픽홀딩스,28350,-100,89246,,15014,-20831,11.83,28700,28950,28300,2530124100,2167589403000,76458180
20251201,002795,아모레퍼시픽홀딩스우,12470,290,17352,,-1497,5387,39.98,12100,12500,12100,216379440,79573214840,6381172
20251201,00279K,아모레퍼시픽홀딩스3우C,22350,200,13497,,-1012,-179,3.07,22200,22600,22200,301657950,158510670000,7092200
20251201,002810,삼영무역,15740,-20,10141,,-1853,-1685,17.73,15750,15870,15660,159619340,290669761520,18466948
20251201,002820,SUN&L,2495,25,11855,,-3,-752,0.92,2555,2555,2455,29578225,30097693980,12063204
20251201,002840,미원상사,147100,-3000,2653,,238,-663,2.66,150100,150100,146800,390256300,661950000000,4500000
20251201,002870,신풍,1115,5,52990,,-12,-11702,3.11,1110,1116,1097,59083850,38978950500,34958700
20251201,002880,디와이에이,1061,-17,173617,,-6005,13065,3.07,1073,1089,1040,184207637,49627208695,46773995
20251201,002900,TYM,6290,60,241320,,-589,66177,15.15,6240,6400,6200,1517902800,260406000000,41400000
20251201,002920,유성기업,2020,10,76480,,-6266,799,9.79,2010,2215,2000,154489600,52413950000,25947500
20251201,002960,한국쉘석유,464000,-1500,1564,,-88,377,59.83,472000,472000,462500,725696000,603200000000,1300000
20251201,002990,금호건설,3775,5,51513,,-757,3652,1.96,3790,3820,3745,194461575,140656401850,37259974
20251201,002995,금호건설우,10960,-190,2398,,0,0,0.0,11200,11200,10780,26282080,3203235360,292266
20251201,003000,부광약품,3990,-25,479030,,-14387,-21450,6.07,4080,4080,3930,1911329700,393672037290,98664671
20251201,003010,혜인,5250,-50,41148,,1997,-2923,3.18,5300,5340,5230,216027000,66741921750,12712747
20251201,003030,세아제강지주,138800,-2500,6898,,-904,-592,6.86,140200,144100,138600,957442400,574861991600,4141657
20251201,003060,에이프로젠바이오로직스,590,7,348386,,-49,33929,1.28,593,593,573,205547740,9433697030,15989317
20251201,003070,코오롱글로벌,9270,80,19510,,-6,8580,0.66,9170,9330,9170,180857700,235680099930,25423959
20251201,003075,코오롱글로벌우,15350,-50,615,,-68,0,0.23,15330,15460,15330,9440250,11370312950,740737
20251201,003080,SB성보,2915,15,74521,,-1530,2998,1.32,2885,2945,2880,217228715,58358300000,20020000
20251201,003090,대웅,24050,150,74695,,-1577,4632,5.9,24000,24150,23450,1796414750,1398314619000,58141980
20251201,0030R0,대신밸류리츠,4640,40,49202,,20906,10703,0.41,4615,4650,4580,228297280,277379200000,59780000
20251201,003120,일성아이에스,23500,100,4629,,-215,657,0.46,23700,23750,23450,108781500,312550000000,13300000
20251201,003160,디아이,21300,-100,626394,,3540,-36077,7.78,21550,21850,21150,13342192200,602790000000,28300000
20251201,003200,일신방직,12080,-310,50976,,5946,-8923,10.0,12400,12600,11940,615790080,277356800000,22960000
20251201,003220,대원제약,12510,-130,24357,,18,-3876,13.73,12670,12710,12510,304706070,280569063330,22427583
20251201,003230,삼양식품,1346000,-99000,142030,,788,-30607,18.08,1435000,1440000,1300000,191172380000,10139438190000,7533015
20251201,003240,태광산업,804000,-3000,679,,-63,-53,4.82,808000,815000,800000,545916000,895173600000,1113400
20251201,003280,흥아해운,1625,21,1233127,,-399,-40602,1.75,1605,1658,1605,2003831375,390690460875,240424899
20251201,003300,한일홀딩스,16330,30,12582,,-45,-2824,4.11,16300,16470,16200,205464060,503477480520,30831444
20251201,003350,한국화장품제조,10380,-80,61035,,3719,231,1.01,10440,10500,10280,633543300,235210800000,22660000
20251201,003460,유화증권,2790,5,45851,,7201,-3318,1.16,2800,2800,2760,127924290,158199737850,56702415
20251201,003465,유화증권우,2695,0,7968,,0,0,0.0,2695,2785,2695,21473760,47098965375,17476425
20251201,003470,유안타증권,3720,-10,148568,,-14079,15099,64.95,3770,3770,3690,552672960,716769979440,192680102
20251201,003475,유안타증권우,3790,-5,16907,,-1526,-4316,5.08,3835,3835,3760,64077530,48555092300,12811370
20251201,003480,한진중공업홀딩스,4640,0,66210,,-3673,4270,2.6,4640,4680,4600,307214400,137018327680,29529812
20251201,003490,대한항공,21950,100,742785,,-29052,152740,15.07,21850,22050,21800,16304130750,8082443508950,368220661
20251201,003495,대한항공우,24050,0,4221,,0,1344,2.04,24100,24250,24000,101515050,26714595700,1110794
20251201,003520,영진약품,1996,4,250823,,4106,37116,3.35,1993,2020,1987,500642708,365053891076,182892731
20251201,003530,한화투자증권,4740,-160,2104926,,-272825,-352000,7.35,4905,4960,4715,9977349240,1016956453500,214547775
20251201,003535,한화투자증권우,8230,-160,29801,,0,132,0.48,8390,8390,8150,245262230,39504000000,4800000
20251201,003540,대신증권,27100,0,107012,,-21957,-19132,7.85,27250,27600,26800,2900025200,1291752014600,47666126
20251201,003545,대신증권우,20650,-50,75540,,1536,-21919,12.55,20700,20750,20450,1559901000,503515847100,24383334
20251201,003547,대신증권2우B,19660,-110,27359,,-1627,-7525,7.1,19850,19850,19590,537877940,188867053560,9606666
20251201,003550,LG,79300,500,185392,,-40049,30299,35.49,79900,81500,78500,14701585600,11989525917200,151192004
20251201,003555,LG우,67200,200,6322,,5,-1914,42.15,67100,67700,66900,424838400,202352572800,3011199
20251201,003570,SNT다이내믹스,41200,-1150,64977,,-13920,14582,8.07,42550,42650,39100,2677052400,1370011116400,33252697
20251201,003580,HLB글로벌,2270,20,209971,,109,6112,2.92,2250,2335,2250,476634170,115006156350,50663505
20251201,003610,방림,5840,-30,90228,,-3381,-12897,0.03,5870,5950,5800,526931520,187526943520,32110778
20251201,003620,KG모빌리티,3315,-35,183161,,-8507,14810,22.83,3380,3410,3300,607178715,670872833280,202374912
20251201,003650,미창석유,109700,300,4172,,-35,946,34.27,109400,113800,109100,457668400,190842018400,1739672
20251201,003670,포스코퓨처엠,209000,2500,289732,,-4771,-5507,9.17,209500,214000,205500,60553988000,18589759980000,88946220
20251201,003680,한성기업,5860,80,463188,,-3,-19093,1.05,5850,5960,5810,2714281680,36387757900,6209515
20251201,003690,코리안리,11600,10,120378,,29962,-27193,26.31,11590,11670,11450,1396384800,2049963959600,176721031
20251201,003720,삼영,7460,680,3698172,,233556,230660,4.43,6890,7570,6890,27588363120,253640000000,34000000
20251201,003780,진양산업,6600,-180,173892,,-5,-44470,6.6,6810,6830,6500,1147687200,85800000000,13000000
20251201,003830,대한화섬,117500,-2300,73,,11,-2,0.26,121000,121000,117500,8577500,156040000000,1328000
20251201,003850,보령,8950,10,149852,,9562,40388,7.57,9000,9090,8920,1341175400,767795502650,85787207
20251201,003920,남양유업,50900,-800,3119,,105,280,7.6,51700,52800,50900,158757100,288778452300,5673447
20251201,003925,남양유업우,34050,-400,3313,,0,-59,11.41,34900,34900,33850,112807650,64393623450,1891149
20251201,003960,사조대림,37600,0,4746,,494,272,1.22,37500,37750,37300,178449600,344583959200,9164467
20251201,004000,롯데정밀화학,45050,-600,44639,,-24485,7472,20.08,46050,46400,44750,2010986950,1162290000000,25800000
20251201,004020,현대제철,30050,-150,190345,,-9944,-9440,23.65,30450,30700,29850,5719867250,4010045839250,133445785
20251201,004060,SG세계물산,3270,-60,234393,,-69,84086,1.58,3350,3370,3260,766465110,66192961920,20242496
20251201,004080,신흥,13520,10,3167,,-1096,-8,2.09,13740,13740,13330,42817840,125736000000,9300000
20251201,004090,한국석유,14340,340,108608,,1075,49209,3.68,14000,14350,14000,1557438720,182033680800,12694120
20251201,004100,태양금속,2445,25,361028,,-13,29325,4.67,2405,2485,2385,882713460,89731500000,36700000
20251201,004105,태양금속우,3300,15,22938,,0,30,2.26,3270,3520,3260,75695400,10890000000,3300000
20251201,004140,동방,2730,25,355449,,-13,-36865,5.87,2700,2780,2695,970375770,130962921180,47971766
20251201,004150,한솔홀딩스,3095,-35,24876,,-1907,-9503,6.95,3135,3165,3085,76991220,126977388900,41026620
20251201,004170,신세계,234000,16500,82030,,32838,-15095,15.34,221500,235500,220500,19195020000,2210172354000,9445181
20251201,004250,NPC,3895,-15,10170,,-1351,-1566,1.52,3940,3940,3865,39612150,143024400000,36720000
20251201,004255,NPC우,2490,5,7008,,-813,-538,1.29,2490,2520,2480,17449920,13147200000,5280000
20251201,004270,남성,6718,8,799,,-11,21,1.72,6781,6781,6718,5367682,30634939904,4560128
20251201,004310,현대약품,3665,-35,45824,,-8,-8840,2.27,3700,3730,3640,167944960,117280000000,32000000
20251201,004360,세방,13850,50,68720,,879,-13053,11.28,13810,14080,13720,951772000,264751101550,19115603
20251201,004365,세방우,8980,10,8594,,-230,22,18.28,9050,9110,8930,77174120,33129465000,3689250
20251201,004370,농심,436000,-11000,36309,,-5234,-4610,19.06,450000,450000,429500,15830724000,2652031912000,6082642
20251201,004380,삼익THK,13000,0,0,,0,0,36.28,13000,13000,13000,0,269100000000,20700000
20251201,004410,서울식품,1520,-10,102991,,-122,-91947,2.03,1530,1540,1520,156546320,59971619760,39455013
20251201,004415,서울식품우,12030,10,646,,0,0,0.18,12100,12100,12030,7771380,2676073500,222450
20251201,004430,송원산업,9480,330,64697,,-565,2507,14.26,9150,9610,9140,613327560,227520000000,24000000
20251201,004440,삼일씨엔에스,4095,-25,10361,,-3,-72,0.96,4130,4130,4060,42428295,52137322965,12731947
20251201,004450,삼화왕관,30700,0,839,,-67,-44,4.81,30600,31400,30600,25757300,66139435300,2154379
20251201,004490,세방전지,66300,-600,59970,,6601,2421,25.38,66900,67400,65600,3976011000,918918000000,13860000
20251201,004540,깨끗한나라,1935,-1,27936,,-14,6642,0.73,1949,1969,1935,54056160,72060740955,37240693
20251201,004545,깨끗한나라우,11280,80,19,,0,0,3.57,11200,11330,11120,214320,4130284800,366160
20251201,004560,현대비앤지스틸,10800,30,12821,,-371,455,2.81,10870,10910,10700,138466800,162851158800,15078811
20251201,004690,삼천리,121100,-200,9008,,-485,-765,12.64,121300,122300,120300,1090868800,439202694700,3626777
20251201,004700,조광피혁,70400,-300,3298,,411,-162,0.63,71800,71800,70000,232179200,468099315200,6649138
20251201,004710,한솔테크닉스,5663,-142,265811,,-132637,74408,9.96,5843,5871,5645,1505287693,300817523671,53119817
20251201,004720,팜젠사이언스,4080,45,58726,,-4,-23855,2.45,4040,4150,3995,239602080,92429809200,22654365
20251201,004770,써니전자,1560,18,165769,,-11,-14086,6.16,1550,1571,1545,258599640,55391603280,35507438
20251201,004800,효성,126800,-3900,87316,,-17768,23342,16.78,131900,133600,123800,11071668800,2122683607600,16740407
20251201,004830,덕성,5030,30,39274,,-6,-1424,3.78,5030,5080,5000,197548220,78870400000,15680000
20251201,004835,덕성우,7100,50,8046,,0,-685,1.99,7050,7270,7050,57126600,9883200000,1392000
20251201,004840,DRB동일,4865,10,32428,,-7,-44,1.58,4865,5000,4850,157762220,93760050860,19272364
20251201,004870,티웨이홀딩스,2107,-24,14455,,8667,-2837,1.91,2154,2159,2107,30456685,47687094686,22632698
20251201,004890,동일산업,39300,100,449,,120,-5,2.3,38950,39300,38450,17645700,95310949500,2425215
20251201,004910,조광페인트,4930,-20,8120,,1098,-92,1.3,4950,4985,4930,40031600,63104000000,12800000
20251201,004920,씨아이테크,1146,-16,18073,,2,-4023,0.62,1154,1160,1143,20711658,59798133312,52179872
20251201,004960,한신공영,8360,0,27009,,4187,-3622,5.01,8360,8450,8260,225795240,96731068720,11570702
20251201,004970,신라교역,9230,10,4168,,-931,680,4.0,9200,9260,9190,38470640,147680000000,16000000
20251201,004980,성신양회,9590,-150,24341,,-356,-9456,5.64,9740,9750,9500,233430190,235109140070,24516073
20251201,004985,성신양회우,11050,10,3207,,0,14,1.54,11100,11100,10950,35437350,8128877250,735645
20251201,004990,롯데지주,26900,-550,287045,,-62410,-117551,7.67,27450,27550,26800,7721510500,2680955574400,99663776
