date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230502,004000,롯데정밀화학,61900,600,95492,,-24609,29360,21.34
20230502,004020,현대제철,37250,800,483971,,-35786,141067,25.32
20230502,004060,SG세계물산,5130,60,34488,,-3585,17523,1.55
20230502,004080,신흥,14290,-60,1075,,-126,-52,0.1
20230502,004090,한국석유,10700,0,34156,,-2239,10417,1.2
20230502,004100,태양금속,2130,80,331213,,-522,49937,3.89
20230502,004105,태양금속우,3700,-40,28252,,0,837,0.03
20230502,004140,동방,2180,10,115238,,-872,29075,2.41
20230502,004150,한솔홀딩스,3110,10,37124,,-667,-16,12.05
20230502,004170,신세계,213000,7000,130800,,26815,51406,17.5
20230502,004250,NPC,6590,-20,88046,,-21052,-3075,1.67
20230502,004255,NPC우,3310,-20,8837,,0,540,2.64
20230502,004270,남성,16536,517,11819,,-408,26465,1.81
20230502,004310,현대약품,4995,75,56964,,3691,10407,3.76
20230502,004360,세방,18020,-40,3780244,,-18575,-79250,7.51
20230502,004365,세방우,8330,-20,5546,,0,500,12.88
20230502,004370,농심,405000,8500,18068,,2184,4161,16.64
20230502,004380,삼익THK,17581,326,28372,,-467,12591,34.21
20230502,004410,서울식품,2130,-20,675060,,-4442,-687602,2.09
20230502,004415,서울식품우,22700,-150,723,,0,0,0.18
20230502,004430,송원산업,16990,-170,119508,,21009,-6084,19.14
20230502,004440,삼일씨엔에스,5000,30,8365,,-155,1396,0.36
20230502,004450,삼화왕관,36950,550,3244,,-24,-142,3.95
20230502,004490,세방전지,54500,900,94853,,-3342,13162,23.08
20230502,004540,깨끗한나라,2715,-5,47117,,-574,1946,0.75
20230502,004545,깨끗한나라우,17470,30,116,,0,1,3.57
20230502,004560,현대비앤지스틸,16580,410,471886,,-785,29055,5.33
20230502,004690,삼천리,141300,-11700,1032866,,-448,-7641,10.01
20230502,004700,조광피혁,48550,-900,413,,-184,-17,0.34
20230502,004710,한솔테크닉스,6295,532,545093,,-639,16144,7.56
20230502,004720,팜젠사이언스,6430,30,63040,,-242,27168,2.39
20230502,004770,써니전자,2245,80,299544,,-416,174895,5.82
20230502,004800,효성,51997,1232,35920,,10750,846,5.32
20230502,004830,덕성,4590,130,78089,,-191,-2195,1.71
20230502,004835,덕성우,5790,-90,14418,,-300,133,0.95
20230502,004840,DRB동일,4420,15,57249,,-871,-4031,0.44
20230502,004870,티웨이홀딩스,3020,-53,53128,,-121,33123,1.18
20230502,004890,동일산업,220000,0,6700,,-47,-174,1.93
20230502,004910,조광페인트,7380,120,8293,,-142,1568,2.31
20230502,004920,씨아이테크,1895,265,4059006,,7432,404437,4.76
20230502,004960,한신공영,7710,0,28676,,-131,1688,7.75
20230502,004970,신라교역,10480,0,4604,,-246,723,3.21
20230502,004980,성신양회,9930,370,195317,,24607,3856,6.63
20230502,004985,성신양회우,13870,460,12605,,0,459,3.08
20230502,004990,롯데지주,28250,250,99157,,20926,-16700,8.55
20230502,00499K,롯데지주우,40350,100,245,,0,0,0.34
20230502,005010,휴스틸,6610,330,802857,,88750,110352,6.46
20230502,005030,부산주공,486,0,0,,0,0,4.37
20230502,005070,코스모신소재,182254,9878,844013,,10310,51010,7.19
20230502,005090,SGC에너지,29700,400,39512,,-6394,14848,5.77
20230502,005110,한창,3140,8,242241,,-1968,142114,1.53
20230502,005180,빙그레,43450,-1000,18121,,-5094,-1674,18.32
20230502,005250,녹십자홀딩스,15910,310,41576,,6762,5792,6.22
20230502,005257,녹십자홀딩스2우,32100,100,648,,0,-24,0.06
20230502,005300,롯데칠성,152500,-3100,45733,,-3667,-14881,12.07
20230502,005305,롯데칠성우,68700,-200,1700,,-930,-33,7.41
20230502,005320,온타이드,2202,30,196365,,-463,87645,4.11
20230502,005360,모나미,3290,25,45850,,-288,4232,2.44
20230502,005380,현대차,201500,4000,573959,,46230,142147,31.68
20230502,005385,현대차우,108500,2500,121038,,10971,26370,60.62
20230502,005387,현대차2우B,111600,900,111336,,19886,-15008,63.44
20230502,005389,현대차3우B,107300,2700,32561,,7634,6065,19.5
20230502,005420,코스모화학,60612,3346,1443304,,28211,-29546,8.27
20230502,005430,한국공항,40400,150,2615,,-92,-37,4.27
20230502,005440,현대지에프홀딩스,4115,-65,145399,,6321,-5044,10.56
20230502,005490,POSCO홀딩스,382000,5000,997936,,21174,-27458,40.57
20230502,005500,삼진제약,22850,100,16204,,1288,-1094,4.03
20230502,005610,삼립,73400,800,6627,,102,1396,2.94
20230502,005680,삼영전자,9460,40,15425,,25,2412,39.61
20230502,005690,파미셀,9130,60,651642,,238,-41330,9.21
20230502,005720,넥센,4185,50,4617,,-896,-18,1.56
20230502,005725,넥센우,3055,30,2522,,0,3,13.65
20230502,005740,크라운해태홀딩스,6250,60,4735,,-897,825,2.02
20230502,005745,크라운해태홀딩스우,10570,-30,369,,0,14,1.46
20230502,005750,대림바스,3410,40,18945,,-199,573,1.51
20230502,005800,신영와코루,11180,-100,3359,,26,-8,26.34
20230502,005810,풍산홀딩스,26107,947,86158,,492,6779,9.96
20230502,005820,원림,22800,150,10142,,-17,1777,2.72
20230502,005830,DB손해보험,81500,-2500,223671,,-14323,3960,44.18
20230502,005850,에스엘,31200,200,153839,,-28820,59410,13.29
20230502,005870,휴니드,6730,270,86204,,-1722,27961,25.45
20230502,005880,대한해운,2025,-35,567798,,-140448,10674,6.28
20230502,005930,삼성전자,65700,200,14396948,,525392,1168280,51.89
20230502,005935,삼성전자우,55700,0,772621,,1599,106765,72.07
20230502,005940,NH투자증권,9280,-70,302727,,-41768,18947,12.55
20230502,005945,NH투자증권우,9190,-10,13917,,390,650,2.37
20230502,005950,이수화학,20750,0,0,,0,0,4.31
20230502,005960,동부건설,7050,20,62889,,-4351,13766,2.34
20230502,005965,동부건설우,29650,100,537,,0,1,18.63
20230502,006040,동원산업,42101,-136,50458,,1360,-4568,2.67
20230502,006060,화승인더,3770,90,174244,,-955,15366,8.66
20230502,006090,사조오양,7790,20,6552,,-274,-33,2.03
20230502,006110,삼아알미늄,73900,300,169500,,4259,-2341,36.98
20230502,006120,SK디스커버리,32400,150,17967,,-2419,7229,9.72
20230502,006125,SK디스커버리우,28600,100,6297,,-267,735,1.06
20230502,006200,한국전자홀딩스,5415,15,18718,,-495,6705,3.5
20230502,006220,제주은행,20800,1020,2119870,,149821,217507,1.28
20230502,006260,LS,92500,2900,156573,,29880,-4309,14.21
20230502,006280,녹십자,124300,700,21068,,727,1297,22.0
20230502,006340,대원전선,1230,74,911673,,-549,214198,3.04
20230502,006345,대원전선우,2625,25,12916,,0,0,0.81
20230502,006360,GS건설,20500,-1100,2765917,,-572066,-449044,23.79
20230502,006370,대구백화점,9510,-80,1599,,-114,13,0.52
20230502,006380,카프로,4580,275,1268003,,44,15511,2.6
20230502,006400,삼성SDI,685323,8812,225449,,16812,-8753,49.28
20230502,006405,삼성SDI우,327686,964,7101,,-1465,-624,19.79
20230502,006490,프리티,7240,240,178189,,5543,237931,4.79
20230502,006570,대림통상,3205,-25,6505,,-158,69,0.78
20230502,006650,대한유화,147200,2200,22051,,285,-1402,6.56
20230502,006660,삼성공조,11800,200,18301,,-77,5269,2.86
20230502,006740,블루산업개발,40618,-788,55800,,-1061,-50610,0.91
20230502,006800,미래에셋증권,6820,-90,561446,,-56822,-16094,13.15
20230502,006805,미래에셋증권우,3981,-40,7723,,0,-9,0.49
20230502,00680K,미래에셋증권2우B,3601,5,26109,,-2820,657,10.29
20230502,006840,AK홀딩스,19700,480,11036,,-202,-497,4.64
20230502,006880,신송홀딩스,8190,280,1140993,,1216,127091,2.35
20230502,006890,태경케미컬,14140,10,33565,,-151,-293,1.82
20230502,006980,우성,24800,500,9247,,-32,825,1.12
20230502,007070,GS리테일,23050,300,127137,,-23326,28015,9.0
20230502,007110,일신석재,1232,48,335079,,-1311,149749,2.44
20230502,007120,미래아이앤지,1750,0,0,,0,0,3.17
20230502,007160,사조산업,42650,0,2757,,-78,-185,3.88
20230502,007210,벽산,2105,10,97893,,-1535,30652,3.91
20230502,007280,한국특강,4042,-10,12354,,-999,1468,0.27
20230502,007310,오뚜기,464500,2500,3147,,995,-501,11.42
20230502,007340,DN오토모티브,15382,521,166974,,702,10458,1.62
20230502,007460,에이프로젠,1287,10,1087260,,-138618,106005,15.73
20230502,007540,샘표,55700,100,18789,,-52,3296,3.85
20230502,007570,일양약품,19388,168,25336,,2447,4057,7.62
20230502,007575,일양약품우,22090,-129,574,,0,0,0.26
20230502,007590,동방아그로,6290,-10,13055,,-150,-534,31.08
20230502,007610,선도전기,3000,0,0,,0,0,5.49
20230502,007660,이수페타시스,9268,224,2936329,,129590,-171113,5.54
20230502,007690,국도화학,43850,-100,6764,,-65,1695,19.11
20230502,007700,F&F홀딩스,22000,700,47855,,1970,-909,0.36
20230502,007810,코리아써키트,14030,20,65826,,-3,7787,1.61
20230502,007815,코리아써우,6200,30,1546,,-240,254,1.06
20230502,00781K,코리아써키트2우B,8850,-60,3803,,10,59,2.24
20230502,007860,서연,8370,260,75973,,-915,30489,4.46
20230502,007980,TP,1540,28,140610,,-13395,79286,3.06
20230502,008040,사조동아원,1057,22,1544924,,-2343,580073,1.69
20230502,008060,대덕,6410,40,32496,,-819,-1728,7.14
20230502,00806K,대덕1우,9470,-180,1763,,0,-33,0.06
20230502,008250,이건산업,7490,110,26779,,-153,-161,5.9
20230502,008260,NI스틸,6810,80,118268,,-16168,33129,3.71
20230502,008350,남선알미늄,2520,210,10588500,,-6802,2842844,6.5
20230502,008355,남선알미우,24400,1200,3927,,0,-5,0.23
20230502,008420,문배철강,3475,90,108854,,-5818,27645,2.46
20230502,008490,서흥,29000,500,6522,,1410,-214,9.65
20230502,008600,윌비스,6360,176,18790,,-809,9336,3.29
20230502,008700,아남전자,2055,45,305122,,-1564,101121,6.82
20230502,008730,율촌화학,39300,700,82773,,300,-34823,8.53
20230502,008770,호텔신라,87300,5800,1327666,,37524,524879,21.03
20230502,008775,호텔신라우,58500,1700,4299,,200,-11,1.92
20230502,008870,금비,110700,-4300,7869,,-30,-1151,1.19
20230502,008930,한미사이언스,43450,-350,171635,,-3236,-9043,0.84
20230502,008970,KBI동양철관,2077,89,4187981,,668,-327581,4.3
20230502,009070,KCTC,4165,-15,53408,,-574,4875,1.87
20230502,009140,경인전자,25100,750,6227,,-15,1426,11.5
20230502,009150,삼성전기,142800,-1100,241408,,-36506,8278,29.76
20230502,009155,삼성전기우,69700,200,2784,,355,7,6.69
20230502,009160,SIMPAC,5960,410,725105,,20475,76711,3.61
20230502,009180,한솔로지스틱스,2910,-50,177706,,-27992,9965,3.71
20230502,009190,대양금속,3865,15,386344,,-504,64509,5.78
20230502,009200,무림페이퍼,2605,60,157721,,-825,55347,3.9
20230502,009240,한샘,45650,1000,21293,,3554,3301,13.0
20230502,009270,신원,1455,28,260699,,-1642,106560,1.86
20230502,009290,광동제약,5780,10,45397,,-773,7520,18.43
20230502,009310,참엔지니어링,3180,35,25235,,-600,14358,2.34
20230502,009320,아진전자부품,1731,-4,2016656,,-818,138608,1.1
20230502,009410,태영건설,7874,102,94842,,898,28559,7.96
20230502,009415,태영건설우,5640,-50,1104,,0,0,0.92
20230502,009420,한올바이오파마,20300,-200,236216,,15421,-12136,6.53
20230502,009440,KC그린홀딩스,4035,245,288660,,-6018,34674,0.86
20230502,009450,경동나비엔,42950,2950,184957,,38971,14277,7.39
20230502,009460,한창제지,6710,-70,6586,,-715,-6905,0.65
20230502,009470,삼화전기,22850,5270,1297197,,-79,-7706,23.51
20230502,009540,HD한국조선해양,83800,-1000,206006,,11015,-43115,20.72
20230502,009580,무림P&P,3650,0,93651,,-1097,44967,2.34
20230502,009680,모토닉,8890,70,8861,,-835,3807,11.52
20230502,009770,삼정펄프,25100,200,407,,-24,-2,3.01
20230502,009810,MDS스피어,8193,80,52630,,-1075,69849,2.5
20230502,009830,한화솔루션,44426,-802,2767644,,-840142,249109,24.57
20230502,009835,한화솔루션우,32740,90,25802,,-3699,605,4.88
20230502,009900,명신산업,18210,190,199518,,-16913,46239,3.69
20230502,009970,영원무역홀딩스,65700,1000,7257,,-693,576,18.48
20230502,010040,한국내화,3840,485,8453123,,7489,64871,0.38
20230502,010060,OCI홀딩스,95200,0,0,,0,0,18.94
20230502,010100,한국무브넥스,3690,530,6044386,,246972,40206,4.23
20230502,010120,LS ELECTRIC,13100,460,804070,,16560,31429,13.95
20230502,010130,고려아연,521000,8000,29444,,-928,4847,21.63
20230502,010140,삼성중공업,5530,-150,6680564,,-887330,-1028574,16.06
20230502,010400,우진아이엔에스,5730,130,3911,,-42,-493,2.0
20230502,010580,에스엠벡셀,2765,-5,990698,,-5415,-177712,1.07
20230502,010640,진양폴리,4944,349,784082,,-467,-22627,0.65
20230502,010660,화천기계,2750,80,163001,,-2211,96882,7.22
20230502,010690,화신,14330,570,430918,,-842,94363,5.71
20230502,010770,평화홀딩스,3485,75,52946,,-5658,20107,15.42
20230502,010780,아이에스동서,37800,750,92028,,2261,8173,3.93
20230502,010820,퍼스텍,4330,240,3380566,,-3005,225829,3.66
20230502,010950,S-Oil,74100,-500,266269,,-50853,-15682,79.13
20230502,010955,S-Oil우,50700,300,9286,,-879,472,12.6
20230502,010960,삼호개발,3600,50,13163,,-167,1593,4.74
20230502,011000,진원생명과학,30200,200,47093,,6005,68281,14.8
20230502,011070,LG이노텍,264000,-500,100515,,10260,-19510,20.86
20230502,011090,에넥스,3365,90,15993,,-728,11071,0.88
20230502,011150,CJ씨푸드,3285,45,208782,,-689,56082,1.61
20230502,011155,CJ씨푸드1우,24250,-750,939,,10,0,0.19
20230502,011170,롯데케미칼,171800,3700,66717,,16801,-2704,24.03
20230502,011200,HMM,20100,-300,1348933,,-94478,-231133,11.2
20230502,011210,현대위아,57700,1700,220649,,28789,38090,7.88
20230502,011230,삼화전자,9765,2253,8294767,,-17,-17896,3.9
20230502,011280,태림포장,2665,45,110165,,-1183,36954,0.96
20230502,011300,우성머티리얼스,17420,-1020,221257,,-8932,-770488,1.59
20230502,011330,유니켐,16020,460,128261,,-73093,186458,2.57
20230502,011390,부산산업,71800,600,2013,,-9,463,2.02
20230502,011420,갤럭시아에스엠,2300,90,190013,,5032,-5821,3.82
20230502,011500,한농화성,21200,450,1192892,,2102,23056,1.51
20230502,011690,와이투솔루션,6530,80,321611,,1489,23080,2.08
20230502,011700,한신기계,5950,-60,516881,,-963,2477,4.33
