date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250304,000270,기아,93300,100,1312252,,91610,-49074,39.22,93100,96300,91900,122433111600,36425532713400,390412998
20250304,000300,DH오토넥스,4200,0,0,,0,0,0.69,4200,4200,4200,0,174035631000,41437055
20250304,000320,노루홀딩스,13600,-310,20397,,12338,2024,3.81,13800,13910,13600,277399200,180759653600,13291151
20250304,000325,노루홀딩스우,27200,-1100,288,,10,0,3.4,28250,28400,26950,7833600,6624804800,243559
20250304,000370,한화손해보험,3920,95,295686,,12750,-37586,14.19,3840,3960,3835,1159089120,457616546800,116738915
20250304,000390,SP삼화,6170,-110,27838,,-63,-8434,6.53,6200,6370,6150,171760460,167845403730,27203469
20250304,000400,롯데손해보험,1766,-44,184295,,7629,-40894,1.16,1801,1820,1765,325464970,548053941120,310336320
20250304,000430,대원강업,3710,-30,41564,,2263,-8027,1.96,3740,3760,3710,154202440,230020000000,62000000
20250304,000480,CR홀딩스,5370,-30,13185,,290,-407,1.06,5400,5480,5370,70803450,251801931300,46890490
20250304,000490,대동,11510,-590,599186,,11161,37740,3.71,11010,11740,10990,6896630860,331797216150,28826865
20250304,000500,가온전선,27228,-445,116382,,-13015,11602,2.45,26006,27423,26006,3168849096,810784683396,29777607
20250304,000520,삼일제약,12500,410,178101,,16515,2782,3.39,11910,12530,11810,2226262500,271147637500,21691811
20250304,000540,흥국화재,3250,-20,30814,,-181,-8450,1.32,3275,3335,3230,100145500,208788596250,64242645
20250304,000545,흥국화재우,4920,-30,6651,,0,0,0.1,4930,4990,4900,32722920,3778560000,768000
20250304,000590,CS홀딩스,73400,300,409,,47,8,2.65,73000,73900,72800,30020600,84738978800,1154482
20250304,000640,동아쏘시오홀딩스,94912,3113,29688,,-463,5069,14.36,91799,95478,91515,2817747456,638997602624,6732527
20250304,000650,천일고속,38250,550,56,,0,0,0.1,37600,38650,37500,2142000,54667665000,1429220
20250304,000660,SK하이닉스,186100,-4100,5424556,,147666,-948069,55.28,184800,187500,184000,1009509871600,135944629126500,730492365
20250304,000670,영풍,41346,97,45206,,97,-181,6.68,41249,41346,40179,1869087276,761208099318,18410683
20250304,000680,LS네트웍스,4225,35,2856469,,-70,16859,0.37,4050,4545,3975,12068581525,332942742600,78803016
20250304,000700,유수홀딩스,5440,20,8838,,268,2630,18.42,5400,5440,5360,48078720,141667457280,26041812
20250304,000720,현대건설,33250,-250,732153,,-144091,233202,20.47,33150,33700,32700,24344087250,3702579186250,111355765
20250304,000725,현대건설우,49300,-900,2205,,0,-191,2.93,49950,50000,48900,108706500,51996364900,1054693
20250304,000760,이화산업,10190,-40,209,,3,-4,0.24,10180,10230,10070,2129710,28532000000,2800000
20250304,000810,삼성화재,382500,0,54895,,-7118,6044,53.52,378000,388000,378000,20997337500,17077658422500,44647473
20250304,000815,삼성화재우,291500,2500,4048,,-234,-126,28.76,290000,293500,287500,1179992000,876546330000,3007020
20250304,000850,화천기공,28900,-100,6398,,-3,691,9.48,28400,29300,28250,184902200,63580000000,2200000
20250304,000860,강남제비스코,12380,75,7426,,47,-307,6.0,12304,12405,12204,91933880,160940000000,13000000
20250304,000880,한화,53481,4802,1402187,,-11669,122294,14.59,49339,55342,49279,74990362947,2852082740457,53328897
20250304,00088K,한화3우B,18425,1098,156944,,14181,18616,21.58,17599,18556,17388,2891693200,270416594525,14676613
20250304,000890,보해양조,2250,-5,181248,,95,-51852,1.36,2255,2425,2245,407808000,62154056250,27624025
20250304,000910,유니온,5980,60,5056969,,-4496,-86963,1.18,6360,6450,5980,30240674620,93357481620,15611619
20250304,000950,전방,19080,160,3957,,1,7,0.22,19000,19460,19000,75499560,32054400000,1680000
20250304,000970,한국주철관,6100,-10,8318,,-99,500,2.92,6140,6160,6100,50739800,139083050000,22800500
20250304,000990,DB하이텍,44750,1550,458060,,64418,57223,25.89,42500,45500,42400,20498185000,1946830313000,43504588
20250304,001020,페이퍼코리아,3770,-60,5174,,-6440,-164,0.09,3830,3850,3700,19505980,134199415740,35596662
20250304,001040,CJ,101000,-1900,69796,,-8258,2790,14.56,102700,104000,99600,7049396000,2946876798000,29176998
20250304,001045,CJ우,60300,300,2704,,-168,1249,10.03,59700,60500,59600,163051200,136291446900,2260223
20250304,00104K,CJ4우(전환),82900,-1700,10237,,-1968,-338,3.33,84600,84600,81200,848647300,350377844800,4226512
20250304,001060,JW중외제약,22300,250,112898,,670,5081,5.92,22000,22400,21650,2517625400,519276239000,23285930
20250304,001065,JW중외제약우,28550,200,21,,0,0,0.02,28350,28550,28050,599550,9762701050,341951
20250304,001067,JW중외제약2우B,60700,0,0,,0,0,0.15,60700,60700,60700,0,12745361100,209973
20250304,001070,대한방직,5290,-30,2568,,1281,-116,0.36,5300,5300,5210,13584720,28037000000,5300000
20250304,001080,만호제강,2450,-20,5360,,5,-106,0.33,2470,2530,2370,13132000,86031652000,35114960
20250304,001120,LX인터내셔널,25600,-100,241537,,-31934,54281,21.31,25200,25875,25200,6183347200,992256000000,38760000
20250304,001130,대한제분,12800,40,7620,,61,256,7.95,12760,12860,12760,97536000,216320000000,16900000
20250304,001200,유진투자증권,2585,-5,446944,,-2237,6750,10.5,2585,2615,2535,1155350240,250399690530,96866418
20250304,001210,금호전기,3535,-15,54059,,5,55670,13.12,3550,3635,3315,191098565,43749216560,12376016
20250304,001230,동국홀딩스,1692,14,159918,,3926,1525,10.02,1676,1701,1663,270581256,263119053780,155507715
20250304,001250,GS글로벌,2575,0,331356,,-12841,3403,5.78,2550,2590,2520,853241700,212524442300,82533764
20250304,001260,남광토건,8000,-180,35486,,9,8122,1.27,8110,8410,7650,283888000,78660576000,9832572
20250304,001270,부국증권,26850,0,2532,,40,-257,1.32,26500,27200,26500,67984200,278431439100,10369886
20250304,001275,부국증권우,21800,-50,435,,0,0,13.31,21850,21950,21800,9483000,65400000000,3000000
20250304,001290,상상인증권,413,-3,287634,,-10421,-1249,0.27,416,435,413,118792842,44743230560,108337120
20250304,001340,PKC,6970,-340,216476,,-2510,-52236,2.0,7250,7250,6950,1508837720,313845780330,45028089
20250304,001360,삼성제약,1563,-26,233630,,224,5171,6.07,1589,1598,1554,365163690,147175329477,94162079
20250304,001380,SG글로벌,5770,-60,384820,,129,142155,1.38,5670,5920,5640,2220411400,129721549670,22482071
20250304,001390,KG케미칼,3845,-100,120009,,4474,1581,5.24,3915,3920,3800,461434605,255321980420,66403636
20250304,001420,태원물산,3605,0,1787,,155,9,2.36,3605,3640,3555,6442135,27398000000,7600000
20250304,001430,세아베스틸지주,19400,-300,57595,,-8211,5533,7.86,19520,19690,19120,1117343000,695725108600,35862119
20250304,001440,대한전선,12040,20,674774,,-32833,70300,5.82,11740,12180,11710,8124278960,2359750855840,195992596
20250304,001450,현대해상,22300,-950,579788,,-28909,-202667,38.49,23250,23350,22300,12929272400,1901035975000,85248250
20250304,001460,BYC,27400,50,613,,-16,0,3.17,27350,27500,27300,16796200,171144510000,6246150
20250304,001465,BYC우,12560,60,96,,0,0,0.06,12580,12590,12470,1205760,27052356000,2153850
20250304,001470,삼부토건,918,0,0,,0,0,0.19,918,918,918,0,210847914432,229681824
20250304,001500,현대차증권,6120,10,88635,,-9998,-23312,3.34,6130,6150,6070,542446200,378418229280,61833044
20250304,001510,SK증권,941,-10,264115,,-17996,-10669,5.73,943,949,941,248532215,217648674985,231295085
20250304,001515,SK증권우,3462,26,3073,,0,0,0.22,3490,3506,3462,10638726,6772561734,1956257
20250304,001520,동양,1276,-8,142551,,-169,-39282,4.3,1284,1288,1266,181895076,136687712832,107122032
20250304,001525,동양우,8210,-170,59,,0,0,0.29,8580,8580,8170,484390,2156069150,262615
20250304,001527,동양2우B,16520,100,324,,0,0,0.0,16560,16660,16520,5352480,3398246600,205705
20250304,001530,DI동일,44001,-476,60008,,2979,-19844,7.53,44334,44858,43096,2640412008,911508039621,20715621
20250304,001550,조비,10290,-270,14734,,6,-189,0.65,10580,10580,10200,151612860,53428139310,5192239
20250304,001560,제일연마,9190,-210,4424,,-121,-736,4.7,9500,9720,9190,40656560,69844000000,7600000
20250304,001570,금양,17770,-4730,8216039,,-33231,-78711,5.27,17400,20000,17000,145999013030,1136697072920,63967196
20250304,001620,케이비아이동국실업,2440,-50,8173,,4007,-544,0.34,2475,2475,2440,19942120,54310998640,22258606
20250304,001630,종근당홀딩스,44100,-400,4644,,632,-3234,4.66,44500,45050,43950,204800400,220934870100,5009861
20250304,001680,대상,24400,1250,628436,,95900,8502,17.65,23950,25200,23700,15333838400,845411810000,34648025
20250304,001685,대상우,17700,420,20215,,0,673,2.87,17270,17750,17270,357805500,24252947100,1370223
20250304,001720,신영증권,85200,-1000,5593,,-50,1198,7.07,86000,87100,85200,476523600,1400688000000,16440000
20250304,001740,SK네트웍스,4315,5,186997,,-1842,15721,14.55,4290,4380,4280,806892055,865562631035,200593889
20250304,001750,한양증권,12210,-70,13717,,21,-6463,11.29,12390,12390,12130,167484570,184486824060,15109486
20250304,001755,한양증권우,12850,0,723,,0,-224,0.72,12660,12940,12660,9290550,6076379500,472870
20250304,001770,SHD,14610,-340,1360,,-120,89,0.0,14940,14950,14540,19869600,17749367580,1214878
20250304,001780,알루코,2240,30,394637,,-1148,-15431,1.93,2195,2240,2125,883986880,216899495680,96830132
20250304,001790,대한제당,2650,35,69172,,3514,-9161,1.76,2600,2655,2595,183305800,228541074750,86241915
20250304,001795,대한제당우,2240,10,3261,,0,-63,0.05,2245,2275,2235,7304640,14521382400,6482760
20250304,001800,오리온홀딩스,14990,80,168454,,-42499,59902,8.47,14920,15140,14920,2525125460,901748213480,60156652
20250304,001820,삼화콘덴서,27850,-700,37330,,-6122,-3725,6.08,28000,28500,27600,1039640500,289500750000,10395000
20250304,001940,KISCO홀딩스,19300,40,16733,,-943,20,6.49,19260,19450,19100,322946900,273604134000,14176380
20250304,002020,코오롱,17180,410,46936,,-54,1868,5.16,16640,17180,16610,806360480,221753942400,12907680
20250304,002025,코오롱우,12600,50,6411,,0,-207,5.85,12590,12900,12300,80778600,14621506200,1160437
20250304,002030,아세아,257500,-1500,1190,,278,-435,7.91,261000,261000,253500,306425000,530154390000,2058852
20250304,002070,비비안,15873,-316,5966,,-4,-13014,0.72,16189,16209,15735,94698318,76218971400,4801800
20250304,002100,경농,9080,40,29485,,-2729,-3144,0.52,9050,9090,8930,267723800,177264981000,19522575
20250304,002140,고려산업,2935,100,1140906,,12,-9138,3.22,2990,2995,2815,3348559110,73197212375,24939425
20250304,002150,도화엔지니어링,6520,-130,82152,,-2551,4820,1.43,6600,6600,6460,535631040,219854400000,33720000
20250304,002170,SYTS,46800,-300,2601,,131,-260,2.81,47500,48150,46700,121726800,140400000000,3000000
20250304,002200,한국수출포장,2740,5,58609,,30,-4639,2.81,2735,2760,2700,160588660,91789838340,33499941
20250304,002210,동성제약,3834,-50,50731,,-1448,-13582,3.73,3900,3900,3764,194502654,370439189838,96619507
20250304,002220,한일철강,1935,-33,6148,,-1166,5,0.16,1947,1968,1904,11896380,51659585100,26697460
20250304,002240,고려제강,17630,-60,4416,,78,-1667,5.88,17640,17980,17630,77854080,476010000000,27000000
20250304,002310,아세아제지,7090,160,284117,,45766,33497,5.45,6810,7090,6810,2014389530,279697025900,39449510
20250304,002320,한진,19500,-20,9341,,440,-3294,5.47,19800,19800,19490,182149500,302613012000,15518616
20250304,002350,넥센타이어,5140,30,331634,,-29109,-45087,6.67,5130,5280,5060,1704598760,502012887780,97667877
20250304,002355,넥센타이어1우B,2780,5,1811,,31,0,5.27,2800,2800,2760,5034580,18070000000,6500000
20250304,002360,SH에너지화학,4710,-40,39813,,22077,-9634,32.53,4610,4820,4610,187519230,52343986830,11113373
20250304,002380,KCC,263500,4000,23027,,-232,2294,11.49,259500,267500,255500,6067614500,2264228096000,8592896
20250304,002390,한독,11430,-20,9592,,-23,-4010,2.01,11440,11520,11250,109636560,157317182190,13763533
20250304,002410,범양건영,2690,-275,1622993,,376,69317,0.85,2650,2810,2610,4365851170,73920715800,27479820
20250304,002420,세기상사,5100,40,2443,,0,-389,0.84,5060,5280,5060,12459300,158956208400,31167884
20250304,002450,삼익악기,1173,-5,225378,,2065,15048,1.49,1162,1189,1140,264368394,106192763295,90530915
20250304,002460,HS화성,9200,-130,4969,,-69,-7,1.44,9440,9450,8960,45714800,93380000000,10150000
20250304,002600,조흥,163100,-1500,45,,0,0,0.0,164600,164600,162300,7339500,97860000000,600000
20250304,002620,제일파마홀딩스,7020,-230,3137,,331,40,9.55,7310,7330,7020,22021740,112132952100,15973355
20250304,002630,오리엔트바이오,3348,-30,1597771,,85,-233939,1.33,3380,3440,3312,5349337308,198507948696,59291502
20250304,002690,동일제강,1217,-7,13566,,14,-19,0.21,1224,1244,1212,16509822,24705538120,20300360
20250304,002700,신일전자,1481,-13,147977,,53,6346,1.96,1480,1500,1475,219153937,101518878601,68547521
20250304,002710,TCC스틸,27700,-1500,263903,,-10903,44349,7.03,28900,28900,27500,7310113100,726119406900,26213697
20250304,002720,국제약품,4820,-90,211529,,16,24358,2.41,4865,4900,4750,1019569780,101990390240,21159832
20250304,002760,보락,1043,-4,223186,,365,-66779,2.68,1039,1055,1033,232782998,62475700000,59900000
20250304,002780,진흥기업,791,-20,345919,,2011,-62642,0.75,811,811,790,273621929,115068150295,145471745
20250304,002785,진흥기업우B,3155,5,216,,0,0,0.12,3280,3280,3155,681480,2704522790,857218
20250304,002787,진흥기업2우B,9600,-190,10,,0,0,0.2,9660,9740,9600,96000,2830156800,294808
20250304,002790,아모레퍼시픽홀딩스,21100,-100,221913,,-13628,-1083,8.89,21200,21350,20900,4682364300,1613267598000,76458180
20250304,002795,아모레퍼시픽홀딩스우,9120,60,2845,,-624,-214,36.89,9040,9120,9040,25946400,58196288640,6381172
20250304,00279K,아모레퍼시픽홀딩스3우C,17940,-20,1778,,232,6,2.83,18100,18330,17900,31897320,127234068000,7092200
20250304,002810,삼영무역,13470,60,5702,,966,-263,17.49,13410,13480,13350,76805940,248749789560,18466948
20250304,002820,SUN&L,2790,0,5010,,10,-131,0.55,2790,2790,2730,13977900,33656339160,12063204
20250304,002840,미원상사,180300,-1700,2763,,-96,-44,3.32,182000,182000,179100,498168900,811350000000,4500000
20250304,002870,신풍,1135,-33,102178,,26,-2477,1.04,1168,1186,1075,115972030,39678124500,34958700
20250304,002880,디와이에이,996,-5,27120,,11,-30,2.32,1001,1001,996,27011520,46586899020,46773995
20250304,002900,TYM,4810,-220,725290,,-31818,51469,7.8,4735,4820,4505,3488644900,199134000000,41400000
20250304,002920,유성기업,1861,9,11285,,2040,192,8.91,1847,1861,1846,21001385,48288297500,25947500
20250304,002960,한국쉘석유,315500,-500,2067,,-3,-211,58.39,317000,319000,314000,652138500,410150000000,1300000
20250304,002990,금호건설,2455,-185,181476,,-1227,-15017,0.0,2640,2640,2455,445523580,91473236170,37259974
20250304,002995,금호건설우,12580,-720,6920,,0,0,0.0,12680,12700,12400,87053600,3676706280,292266
20250304,003000,부광약품,4268,-110,158619,,-2204,-28038,4.38,4377,4377,4245,676985892,421100815828,98664671
20250304,003010,혜인,5130,-80,83865,,-109,14208,5.37,5090,5150,5010,430227450,65216392110,12712747
20250304,003030,세아제강지주,253500,18500,24566,,-27,-2412,7.67,232500,258500,225500,6227481000,1049910049500,4141657
20250304,003060,에이프로젠바이오로직스,787,53,1662461,,-27,-225160,0.99,734,819,719,1308356807,12583592479,15989317
20250304,003070,코오롱글로벌,9000,0,30538,,42,602,0.45,8790,9170,8770,274842000,228815631000,25423959
20250304,003075,코오롱글로벌우,15080,-360,1399,,0,0,0.45,15300,15300,15040,21096920,11170313960,740737
20250304,003080,SB성보,2460,0,20606,,-628,-175,0.34,2420,2460,2415,50690760,49249200000,20020000
20250304,003090,대웅,19910,-190,37510,,-392,-11579,5.29,20100,20250,19860,746824100,1157606821800,58141980
20250304,003120,일성아이에스,15130,-240,9896,,-217,347,0.07,15470,15480,15130,149726480,201229000000,13300000
20250304,003160,디아이,12400,-820,863056,,-399507,159084,8.78,12810,12990,12220,10701894400,350920000000,28300000
20250304,003200,일신방직,8030,-40,32399,,4666,3235,7.47,8100,8100,7970,260163970,184368800000,22960000
20250304,003220,대원제약,14080,30,46363,,8,8094,13.94,14050,14120,13900,652791040,315780368640,22427583
20250304,003230,삼양식품,852000,-8000,64460,,1290,-4449,15.66,868000,889000,848000,54919920000,6418128780000,7533015
20250304,003240,태광산업,714000,-3000,1059,,-194,4,4.98,717000,739000,713000,756126000,794967600000,1113400
20250304,003280,흥아해운,1724,6,1270268,,58,37954,1.34,1701,1763,1690,2189942032,414492525876,240424899
20250304,003300,한일홀딩스,14010,-80,6270,,124,-446,3.98,14090,14130,13980,87842700,431948530440,30831444
20250304,003350,한국화장품제조,9410,-460,404495,,384,-3490,1.68,9610,9750,9360,3806297950,213230600000,22660000
20250304,003460,유화증권,2295,0,8456,,-2712,-57,0.77,2280,2300,2275,19406520,130132042425,56702415
20250304,003465,유화증권우,2285,-30,1296,,0,0,0.0,2300,2300,2280,2961360,39933631125,17476425
20250304,003470,유안타증권,2540,-10,450627,,-2230,-268808,63.76,2570,2590,2535,1144592580,489407459080,192680102
20250304,003475,유안타증권우,2885,5,10797,,1298,1,0.28,2885,2900,2865,31149345,36960802450,12811370
20250304,003480,한진중공업홀딩스,3585,95,126866,,37547,1077,1.12,3490,3615,3475,454814610,105864376020,29529812
20250304,003490,대한항공,23650,50,775272,,-71010,171780,18.57,23600,23950,23300,18335182800,8708418632650,368220661
20250304,003495,대한항공우,22200,200,824,,0,208,0.98,22000,22250,21900,18292800,24659626800,1110794
20250304,003520,영진약품,2010,-25,107163,,462,-10492,2.84,2035,2035,2000,215397630,367614389310,182892731
20250304,003530,한화투자증권,3525,85,1202446,,-6544,-12299,8.04,3505,3595,3450,4238622150,756280906875,214547775
20250304,003535,한화투자증권우,6030,-30,8570,,0,0,0.56,6250,6250,6030,51677100,28944000000,4800000
20250304,003540,대신증권,16710,-190,59393,,6881,-29096,8.95,16810,16880,16670,992457030,796500965460,47666126
20250304,003545,대신증권우,15870,-130,40292,,-3587,-12597,10.8,16000,16000,15810,639434040,386963510580,24383334
20250304,003547,대신증권2우B,15170,-150,27856,,428,-13218,6.96,15350,15350,15170,422575520,145733123220,9606666
20250304,003550,LG,66000,-500,288284,,-13182,-28940,35.06,66500,67200,66000,19026744000,9978672264000,151192004
20250304,003555,LG우,56700,-300,5560,,675,-538,43.65,57000,57200,56300,315252000,170734983300,3011199
20250304,003570,SNT다이내믹스,31750,3250,775423,,29093,41208,7.65,29500,33950,29500,24619680250,1055773129750,33252697
20250304,003580,HLB글로벌,4285,-90,159084,,11,-56399,3.87,4385,4395,3960,681674940,217093118925,50663505
20250304,003610,방림,3955,-55,117701,,2585,-28969,0.0,3980,4015,3915,465507455,126998126990,32110778
20250304,003620,KG모빌리티,4801,27,1396124,,94262,-14913,24.56,4731,5106,4613,6702791324,971601952512,202374912
20250304,003650,미창석유,90600,1200,301,,90,-74,33.92,89400,91600,89400,27270600,157614283200,1739672
20250304,003670,포스코퓨처엠,126398,-10566,571158,,-214218,-38602,9.45,134443,134443,125331,72193228884,11242624315560,88946220
20250304,003680,한성기업,4785,20,26990,,7,-2253,2.58,4760,4800,4640,129147150,29712529275,6209515
20250304,003690,코리안리,8010,-30,254596,,-44840,-29335,27.17,8050,8100,8010,2039313960,1415535458310,176721031
20250304,003720,삼영,4360,-70,328691,,-40437,35480,3.56,4305,4560,4280,1433092760,148240000000,34000000
20250304,003780,진양산업,8570,-870,334724,,16,4922,1.55,9240,9270,8490,2868584680,111410000000,13000000
20250304,003830,대한화섬,105900,300,107,,-43,-2,0.18,105900,106000,104900,11331300,140635200000,1328000
20250304,003850,보령,9730,-260,258212,,-1424,1779,6.97,10050,10050,9680,2512402760,834709524110,85787207
20250304,003920,남양유업,76400,600,17302,,3083,3061,6.71,75700,76800,74000,1321872800,433451350800,5673447
20250304,003925,남양유업우,40050,-450,9774,,0,-1673,30.57,41000,41100,39850,391448700,75740517450,1891149
20250304,003960,사조대림,40950,200,17386,,230,-565,2.44,40750,41150,40100,711956700,375284923650,9164467
20250304,004000,롯데정밀화학,38650,-1850,72144,,-26066,-12516,17.01,40250,40500,38450,2788365600,997170000000,25800000
20250304,004020,현대제철,26350,-300,732548,,107517,-79183,18.72,26900,27300,26000,19302639800,3516296434750,133445785
20250304,004060,SG세계물산,3150,-10,89326,,139,-22431,0.73,3190,3190,3100,281376900,63763862400,20242496
20250304,004080,신흥,14480,50,232,,-51,0,2.08,14430,14480,14410,3359360,134664000000,9300000
20250304,004090,한국석유,12800,0,72114,,39,3323,2.79,12620,12960,12500,923059200,162484736000,12694120
20250304,004100,태양금속,3000,-105,560258,,26,8458,1.55,3135,3135,2945,1680774000,110100000000,36700000
20250304,004105,태양금속우,5150,-60,14897,,0,0,0.41,5200,5200,4990,76719550,16995000000,3300000
20250304,004140,동방,2230,-25,247639,,115,21164,4.58,2250,2275,2215,552234970,106977038180,47971766
20250304,004150,한솔홀딩스,2475,-20,54436,,-29,-18246,5.21,2500,2500,2450,134729100,101540884500,41026620
20250304,004170,신세계,140400,-1900,17517,,-456,-5144,14.23,142000,143700,139900,2459386800,1326103412400,9445181
20250304,004250,NPC,3970,-55,28948,,-1457,-3949,1.0,3995,4050,3970,114923560,145778400000,36720000
20250304,004255,NPC우,2400,10,785,,-188,-27,1.47,2390,2405,2385,1884000,12672000000,5280000
20250304,004270,남성,9182,-739,28812,,299,-303,0.24,9842,9850,9182,264551784,41871095296,4560128
20250304,004310,현대약품,3325,-75,85817,,77,-41024,2.24,3400,3400,3305,285341525,106400000000,32000000
20250304,004360,세방,11910,-20,23390,,917,-8243,10.11,11820,11980,11760,278574900,227666831730,19115603
20250304,004365,세방우,7610,-160,2671,,-281,0,16.3,7800,7950,7610,20326310,28075192500,3689250
20250304,004370,농심,339500,-1500,13182,,-1853,451,17.99,341000,343500,338500,4475289000,2065056959000,6082642
20250304,004380,삼익THK,14631,13,175690,,2407,31860,35.31,14448,14814,14226,2570520390,302861700000,20700000
20250304,004410,서울식품,1450,0,33601,,411,4222,1.28,1450,1460,1440,48721450,57209768850,39455013
20250304,004415,서울식품우,11840,-120,311,,0,0,0.18,11960,11960,11800,3682240,2633808000,222450
20250304,004430,송원산업,11410,-420,42866,,-12056,-9678,14.51,11770,11990,11380,489101060,273840000000,24000000
20250304,004440,삼일씨엔에스,4150,-465,118285,,11,16723,0.26,4500,4500,4150,490882750,52837580050,12731947
20250304,004450,삼화왕관,30800,-300,1632,,-690,-62,3.99,30800,31400,30600,50265600,66354873200,2154379
20250304,004490,세방전지,71700,-1300,36868,,-503,-1658,26.34,72200,73200,71000,2643435600,993762000000,13860000
20250304,004540,깨끗한나라,2360,10,122593,,15,-14723,0.94,2380,2405,2300,289319480,87888035480,37240693
20250304,004545,깨끗한나라우,11670,-170,278,,0,0,3.57,12100,12100,11550,3244260,4273087200,366160
20250304,004560,현대비앤지스틸,12740,90,59919,,-1136,5907,3.07,12410,13000,12380,763368060,192104052140,15078811
20250304,004690,삼천리,90300,-700,8540,,49,1134,8.89,91000,91200,90300,771162000,327497963100,3626777
20250304,004700,조광피혁,53200,-100,809,,-6,-91,0.39,52900,53300,52400,43038800,353734141600,6649138
20250304,004710,한솔테크닉스,3955,-142,53116,,-17,-20880,8.0,4097,4103,3955,210073780,210088876235,53119817
20250304,004720,팜젠사이언스,4265,-115,15686,,12,-3822,1.69,4320,4380,4250,66900790,96620866725,22654365
20250304,004770,써니전자,2145,-60,434168,,26,66455,3.01,2205,2205,2140,931290360,76163454510,35507438
20250304,004800,효성,45900,-1200,18325,,-2206,2633,6.89,47000,47150,45900,841117500,768384681300,16740407
20250304,004830,덕성,7600,-350,216014,,11,1696,5.99,7980,7980,7600,1641706400,119168000000,15680000
20250304,004835,덕성우,12110,-290,17487,,0,11,1.29,13200,13200,11850,211767570,16857120000,1392000
20250304,004840,DRB동일,4150,-60,13496,,19,-3051,1.05,4210,4285,4105,56008400,79980310600,19272364
20250304,004870,티웨이홀딩스,3192,-195,570271,,48,294274,0.38,3344,3344,3168,1820305032,72243572016,22632698
20250304,004890,동일산업,39650,-650,3026,,1795,4,2.0,40300,40300,39600,119980900,96159774750,2425215
20250304,004910,조광페인트,5770,-10,15643,,589,-3001,1.08,5700,5930,5700,90260110,73856000000,12800000
20250304,004920,씨아이테크,1024,-31,70046,,-6,1920,0.27,1054,1061,1024,71727104,53432188928,52179872
20250304,004960,한신공영,6270,-150,24942,,20,-4586,4.36,6400,6430,6220,156386340,72548301540,11570702
20250304,004970,신라교역,8410,-70,6820,,608,-1043,3.88,8480,8520,8410,57356200,134560000000,16000000
20250304,004980,성신양회,7400,-90,32470,,-106,-6148,5.29,7480,7540,7370,240278000,181418940200,24516073
20250304,004985,성신양회우,10590,-60,1681,,0,-67,0.28,10650,10650,10260,17801790,7790480550,735645
20250304,004990,롯데지주,21500,-350,104464,,272,-20312,7.47,21950,22450,21450,2245976000,2142771184000,99663776
20250304,00499K,롯데지주우,25650,50,435,,1,-3,0.11,25150,25700,25150,11157750,20663716950,805603
