date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250311,016740,두올,3160,-10,37039,,-1157,11326,1.55
20250311,016800,퍼시스,43050,-400,894,,153,-19,19.86
20250311,016880,웅진,842,-25,483458,,44,62783,2.37
20250311,017040,광명전기,1388,-21,132723,,66,-15366,2.88
20250311,017180,명문제약,1616,-28,37079,,49,-1467,1.98
20250311,017370,우신시스템,5850,-130,31862,,847,5237,1.54
20250311,017390,서울가스,49350,-150,1649,,233,-107,1.5
20250311,017550,수산세보틱스,1987,-10,67632,,80,-2439,1.75
20250311,017670,SK텔레콤,55600,500,450300,,-54699,159545,42.2
20250311,017800,현대엘리베이터,53200,-1200,79173,,-21592,18552,28.35
20250311,017810,풀무원,17460,230,201783,,-4587,53321,2.67
20250311,017860,DS단석,25946,-990,279121,,172,-8734,0.89
20250311,017900,광전자,1766,-21,18183,,86,-5147,17.98
20250311,017940,E1,59900,-1100,12092,,601,-1446,5.39
20250311,017960,한국카본,15360,-390,545095,,-33953,-44135,6.77
20250311,018250,애경산업,14140,20,48687,,4297,14367,3.68
20250311,018260,삼성에스디에스,118500,-1100,106466,,-20751,5743,18.6
20250311,018470,조일알미늄,1625,-15,550581,,189,87137,0.9
20250311,018500,동원모빌리티,1765,-89,836983,,-17849,-24880,2.66
20250311,018670,SK가스,237500,-1500,12873,,1410,-215,7.39
20250311,018880,한온시스템,3797,-134,1478056,,-95615,-267174,5.56
20250311,019170,신풍제약,8200,-40,188075,,140,3718,6.32
20250311,019175,신풍제약우,12570,-430,2947,,0,0,0.1
20250311,019180,티에이치엔,3045,-60,118217,,0,-27868,2.24
20250311,019490,엑시큐어하이트론,711,22,1787092,,0,200601,1.78
20250311,019680,대교,2140,35,30528,,5569,3383,1.73
20250311,019685,대교우B,1240,-4,1187,,0,-78,2.29
20250311,020000,한섬,15920,-270,36619,,-456,-1492,24.47
20250311,020120,키다리스튜디오,3640,15,85914,,-23,8124,0.84
20250311,020150,롯데에너지머티리얼즈,27050,-900,113778,,-1729,9164,8.78
20250311,020560,아시아나항공,10630,-250,133828,,32133,-16010,2.73
20250311,020760,일진디스플,865,-14,61489,,77,1984,0.31
20250311,021050,서원,1275,-22,187564,,70,-41288,2.49
20250311,021240,코웨이,79800,-600,133046,,-15546,22157,61.58
20250311,021820,세원정공,7780,-50,13110,,6,355,2.41
20250311,022100,포스코DX,26200,600,5603830,,182283,-171299,3.92
20250311,023000,삼원강재,2340,0,4140,,280,-98,0.32
20250311,023150,MH에탄올,4990,-20,10953,,10,285,0.14
20250311,023350,한국종합기술,5200,-100,55901,,16,8007,2.7
20250311,023450,동남합성,34000,-200,891,,45,-28,0.01
20250311,023530,롯데쇼핑,67500,-400,65703,,30337,-19473,8.61
20250311,023590,다우기술,21900,250,119791,,11317,5188,22.72
20250311,023800,인지컨트롤스,5720,-120,30871,,-2020,-2745,1.27
20250311,023810,인팩,5720,-100,14120,,17,-358,0.41
20250311,023960,에쓰씨엔지니어링,1285,-20,84542,,-2,-12107,1.45
20250311,024070,WISCOM,1830,26,21887,,22,114,1.38
20250311,024090,디씨엠,11400,-200,6545,,-87,105,3.14
20250311,024110,기업은행,15530,-120,1192851,,326965,-438245,13.88
20250311,024720,콜마홀딩스,6990,-20,25971,,54,2071,18.98
20250311,024890,대원화성,4805,-45,16573,,-5,-11894,0.35
20250311,024900,디와이덕양,2705,-85,127378,,50,-19498,1.15
20250311,025000,KPX케미칼,41834,-331,19788,,-1142,-244,18.56
20250311,025530,SJM홀딩스,3065,-10,3935,,-1,-60,0.55
20250311,025540,한국단자,67100,-1000,39520,,-7063,1700,27.77
20250311,025560,미래산업,2697,-7,135090,,-3,-55199,2.07
20250311,025620,차AI헬스케어,3700,-95,7855,,7,639,0.0
20250311,025750,한솔홈데코,4150,-60,102727,,1271,31739,3.28
20250311,025820,이구산업,4620,-175,650050,,-1761,10756,1.64
20250311,025860,남해화학,6350,-150,88193,,80,-25390,3.59
20250311,025890,한국주강,1747,-6,8651,,17,-214,3.16
20250311,026890,스틱인베스트먼트,7160,-60,88365,,-188,-2421,23.55
20250311,026940,부국철강,2480,-55,60878,,29,1854,1.45
20250311,026960,동서,25350,-300,74085,,7727,-12426,4.19
20250311,027410,BGF,3365,-80,129424,,-1017,-17533,1.29
20250311,027740,마니커,1722,16,153946,,99,2742,0.41
20250311,027970,한국제지,4025,-25,15846,,1974,-1193,0.15
20250311,028050,삼성E&A,18350,280,2156573,,-95023,333840,43.05
20250311,028100,동아지질,13620,-140,22938,,901,-2925,5.35
20250311,028260,삼성물산,119200,-3000,203070,,-65979,-10593,27.57
20250311,02826K,삼성물산우B,88000,-1000,3413,,-27,208,27.29
20250311,028670,팬오션,3935,-30,2057998,,31051,270793,15.31
20250311,029460,케이씨,18450,-250,7670,,38,-55,9.22
20250311,029530,신도리코,38300,-300,18907,,-480,-464,11.5
20250311,029780,삼성카드,42700,-600,47394,,-20282,-1748,6.43
20250311,030000,제일기획,17420,-80,296437,,-74168,66710,22.87
20250311,030190,NICE평가정보,12500,-210,87223,,7532,-18521,33.29
20250311,030200,KT,47550,-700,348493,,-27057,-343,49.0
20250311,030210,다올투자증권,3085,-25,73004,,1490,-454,5.51
20250311,030610,교보증권,6660,-90,111639,,1191,-5320,1.17
20250311,030720,동원수산,4990,-5,2507,,5,24,3.9
20250311,031430,신세계인터내셔날,10230,-190,77535,,260,-18079,7.7
20250311,031820,아이티센씨티에스,5980,-70,23711,,184,7098,0.8
20250311,032350,롯데관광개발,7890,-60,304052,,47305,-37319,5.0
20250311,032560,황금에스티,5130,40,8431,,-44,883,2.91
20250311,032640,LG유플러스,10450,-80,646973,,-89436,120169,35.41
20250311,032830,삼성생명,83100,-1700,274168,,-91487,15428,21.57
20250311,033240,자화전자,13100,-10,93795,,27,-10752,5.89
20250311,033250,체시스,5595,-245,77556,,49,68510,3.18
20250311,033270,유나이티드제약,19080,-270,35139,,-17280,4339,6.31
20250311,033530,SJG세종,4230,-65,37170,,40,-7111,5.32
20250311,033780,KT&G,96000,-1700,178155,,-29083,-29494,44.44
20250311,033920,무학,6550,-10,48484,,47,5163,1.26
20250311,034020,두산에너빌리티,25550,-700,8281822,,-676023,201408,24.04
20250311,034120,SBS,21400,150,59145,,23006,0,0.0
20250311,034220,LG디스플레이,9110,-10,1051273,,-130689,260101,20.67
20250311,034230,파라다이스,11060,80,212639,,42220,-23777,5.31
20250311,034310,NICE,11550,30,26836,,16859,-14001,11.54
20250311,034590,인천도시가스,24650,200,15488,,-291,-241,1.87
20250311,034730,SK,137000,-3200,118290,,-27755,-34122,23.98
20250311,03473K,SK우,122300,-1500,845,,0,-69,3.52
20250311,034830,한국토지신탁,1004,-12,179857,,787,8575,4.84
20250311,035000,HS애드,7270,-70,34312,,1812,-4793,33.34
20250311,035150,백산,14910,-100,40964,,10887,-8254,7.16
20250311,035250,강원랜드,16790,-180,617183,,-48547,-91849,12.39
20250311,035420,NAVER,212500,-2500,586599,,6958,79069,48.57
20250311,035510,신세계 I&C,12740,40,148351,,6428,10592,2.46
20250311,035720,카카오,44100,-1300,2486551,,-85455,-179411,27.65
20250311,036420,콘텐트리중앙,8600,-280,71289,,-24119,-2298,0.48
20250311,036460,한국가스공사,36850,-1700,1016827,,36624,-85969,10.08
20250311,036530,SNT홀딩스,31050,-400,24264,,-197,4107,11.85
20250311,036570,NC,159300,-3300,70825,,-19953,-6942,36.78
20250311,036580,팜스코,2100,-40,19189,,535,-1779,0.66
20250311,037270,YG PLUS,5040,-120,1350926,,4111,51290,1.49
20250311,037560,LG헬로비전,2365,-20,92239,,93,-5338,2.4
20250311,037710,광주신세계,29950,-350,26136,,582,-1521,8.48
20250311,039130,하나투어,56100,-600,94808,,-6318,16203,15.28
20250311,039490,키움증권,119000,-200,79206,,9468,1593,25.92
20250311,039570,HDC랩스,8860,60,14678,,3635,2966,4.09
20250311,041650,상신브레이크,2950,-5,17965,,32,-5259,1.56
20250311,042660,한화오션,78000,-1800,26261988,,122907,-20314297,11.5
20250311,042700,한미반도체,86100,-1300,664444,,19817,-58341,12.22
20250311,044380,주연테크,1700,-45,17612,,-4004,12878,0.88
20250311,044450,KSS해운,8830,-170,77467,,1458,25017,6.65
20250311,044820,코스맥스비티아이,9470,-270,4795,,-2086,-85,3.61
20250311,047040,대우건설,3435,-120,681620,,-80955,4389,11.89
20250311,047050,포스코인터내셔널,58800,-2000,4165360,,106547,-43030,6.5
20250311,047400,유니온머티리얼,2160,-25,104830,,63,30966,0.0
20250311,047810,한국항공우주,85000,1200,2090585,,-77779,165934,35.93
20250311,049800,우진플라임,2035,15,6731,,29,-55,1.33
20250311,051600,한전KPS,40850,-900,158578,,-38764,10496,16.62
20250311,051630,진양화학,4050,20,110140,,29,-524,0.6
20250311,051900,LG생활건강,323000,4000,68787,,14032,6170,28.45
20250311,051905,LG생활건강우,125600,-700,15587,,1569,-935,50.13
20250311,051910,LG화학,238000,-9000,247839,,-48609,-18717,32.16
20250311,051915,LG화학우,112500,-4000,71434,,549,-13680,46.8
20250311,052690,한전기술,62800,-2700,152743,,-21567,-36702,9.64
20250311,053210,스카이라이프,4430,-50,22311,,-8618,-661,5.99
20250311,053690,한미글로벌,16690,-160,81978,,-555,1795,3.61
20250311,055490,테이팩스,13910,-300,9087,,7,-3727,3.64
20250311,055550,신한지주,45000,-600,1316172,,-149787,190426,58.86
20250311,058430,포스코스틸리온,4480,-160,6753950,,-165,-3637,1.52
20250311,058650,세아홀딩스,95500,-1000,48,,9,-7,1.15
20250311,058730,다스코,3065,-50,40252,,-1254,-2247,2.89
20250311,058850,KTcs,2705,-75,282081,,7919,-43109,4.43
20250311,058860,KTis,2605,-35,148527,,52,-54487,2.87
20250311,060980,HL홀딩스,36800,-250,7943,,1714,-1961,9.27
20250311,062040,산일전기,61000,-300,340394,,-10073,72083,9.13
20250311,063160,종근당바이오,20150,-250,12099,,-641,-2284,1.67
20250311,064350,현대로템,92200,-100,1264062,,130112,-299216,30.49
20250311,064400,LG씨엔에스,50700,200,526969,,91958,-35846,0.48
20250311,064960,SNT모티브,24350,-750,33110,,-5226,-1242,16.31
20250311,066570,LG전자,81800,3300,1312797,,346328,85896,30.91
20250311,066575,LG전자우,38800,700,64370,,-8503,10137,45.09
20250311,066970,엘앤에프,79800,4700,650665,,-15942,-154062,18.02
20250311,067830,세이브존I&C,2185,-40,31473,,6635,-841,8.34
20250311,068270,셀트리온,168379,184,501928,,-49511,98593,22.67
20250311,068290,삼성출판사,14830,10,8050,,17,-3924,0.72
20250311,069260,TKG휴켐스,16030,-180,45998,,-10941,-10562,8.5
20250311,069460,대호에이엘,6360,-95,18814,,79,-430,1.35
20250311,069620,대웅제약,120900,-2500,21444,,-6014,-1455,8.68
20250311,069640,한세엠케이,2012,-4,54778,,47,-4494,0.38
20250311,069730,DSR제강,3525,-100,66836,,21,1817,7.54
20250311,069960,현대백화점,60200,600,77845,,7810,-11538,22.76
20250311,070960,모나용평,3940,-80,153686,,7539,-40144,1.64
20250311,071050,한국금융지주,73800,-700,107772,,3830,-18043,39.43
20250311,071055,한국금융지주우,53800,-900,36424,,1798,-6442,14.47
20250311,071090,하이스틸,4110,-240,887027,,2531,9677,0.69
20250311,071320,지역난방공사,50100,-900,22168,,-5463,-718,2.28
20250311,071840,롯데하이마트,7690,-20,24187,,38,1189,2.29
20250311,071950,코아스,10100,990,164452,,2,-702,1.85
20250311,071970,HD현대마린엔진,29400,-350,2068205,,141321,-291512,10.46
20250311,072130,유엔젤,5820,-60,298387,,20,-46048,1.76
20250311,072710,농심홀딩스,65500,200,5005,,-215,-324,2.38
20250311,073240,금호타이어,4885,-80,367315,,-80738,33820,8.3
20250311,074610,이엔플러스,7850,400,105553,,426,7521,3.53
20250311,075180,새론오토모티브,3495,0,10647,,35,75,66.46
20250311,075580,세진중공업,7860,-140,593006,,-170494,96982,2.78
20250311,077500,유니퀘스트,6080,-190,92129,,1022,4251,54.58
20250311,077970,STX엔진,26150,-1100,455103,,23050,-14342,0.83
20250311,078000,텔코웨어,9000,-40,2140,,-304,-5,0.75
20250311,078520,에이블씨엔씨,7090,-60,46393,,-2275,-1062,9.9
20250311,078930,GS,36500,-750,365731,,5052,-188676,17.78
20250311,078935,GS우,36300,0,6178,,-1,908,12.29
20250311,079160,CJ CGV,4990,-40,304638,,-5944,-108230,5.72
20250311,079430,현대리바트,7350,-120,36707,,-1469,-2662,3.69
20250311,079550,LIG디펜스앤에어로스페이스,309000,-7000,291104,,-27473,36749,28.23
20250311,079900,전진건설로봇,57000,-900,688912,,-17490,-20128,0.36
20250311,079980,휴비스,2645,60,150677,,40,6143,1.52
20250311,081000,일진다이아,11550,-80,9014,,33,-484,1.69
20250311,081660,미스토홀딩스,37250,450,83633,,-36176,40452,43.12
20250311,082640,동양생명,4995,-165,308762,,-18665,-101147,81.72
20250311,082740,한화엔진,25000,-700,2983482,,-40742,-382008,9.16
20250311,083420,그린케미칼,6360,-110,67673,,37,10145,1.66
20250311,084010,대한제강,10422,-180,76098,,8068,-14032,4.94
20250311,084670,동양고속,7190,-90,1803,,5,59,0.36
20250311,084680,이월드,1335,-27,142528,,211,30617,0.41
20250311,084690,대상홀딩스,11230,-80,439667,,10840,38076,7.01
20250311,084695,대상홀딩스우,21450,-550,21092,,0,-148,0.88
20250311,084870,TBH글로벌,1123,-6,99916,,13132,-1145,1.68
20250311,085310,엔케이,9210,-20,28107,,1625,11044,0.0
20250311,085620,미래에셋생명,4470,-25,23306,,2604,-6312,1.19
20250311,086280,현대글로비스,123300,-4000,165446,,-37136,3431,49.99
20250311,086790,하나금융지주,58800,-500,638980,,49282,-69564,67.19
20250311,088260,이리츠코크렙,4280,-45,19565,,2208,-1037,0.8
20250311,088350,한화생명,2555,-85,1414990,,-28652,-104397,10.0
20250311,088790,진도,1813,-3,5073,,-1064,103,2.14
20250311,088980,맥쿼리인프라,11150,-130,880996,,92814,-295576,9.34
20250311,089470,HDC현대EP,3540,-15,15133,,165,57,1.89
20250311,089590,제주항공,7030,-60,190015,,-21790,-54043,2.88
20250311,089860,롯데렌탈,29100,300,63042,,-8412,7333,6.11
20250311,090080,평화산업,1249,18,913674,,1864,101709,1.7
20250311,090350,노루페인트,7550,-120,43993,,160,-19358,6.29
20250311,090355,노루페인트우,12170,70,152,,0,0,0.09
20250311,090370,메타랩스,1384,1,34269,,2138,-1496,0.0
20250311,090430,아모레퍼시픽,112800,-1600,235907,,-48969,31769,26.39
20250311,090435,아모레퍼시픽우,34850,-150,26710,,1084,-1796,47.86
20250311,090460,비에이치,14890,-150,223374,,-9861,-57715,12.26
20250311,091810,트리니티항공,2314,-34,659807,,-2853,57759,1.98
20250311,092200,디아이씨,4495,-65,230050,,58,30091,2.68
20250311,092220,KEC,3880,-75,108930,,300,-34715,3.37
20250311,092230,KPX홀딩스,55100,-600,2293,,-947,434,27.23
20250311,092440,기신정기,2415,15,17743,,616,-462,62.9
20250311,092780,DYP,4570,-10,9813,,20,-420,0.98
20250311,092790,넥스틸,17020,640,1220739,,-23673,53310,4.41
20250311,093050,LF,15180,-320,78620,,-2781,8363,12.68
20250311,093240,형지엘리트,1841,-70,1187199,,48,-62156,3.3
20250311,093370,후성,4445,-115,443820,,10130,-148358,5.88
20250311,094280,효성ITX,11840,-20,3405,,435,-590,0.7
20250311,094800,맵스리얼티,4220,-30,12051,,2716,-4199,2.6
20250311,095570,AJ네트웍스,3920,-20,89905,,-4380,-27361,0.67
20250311,095720,웅진씽크빅,3096,-20,38191,,171,-16254,3.35
20250311,096760,JW홀딩스,3020,-50,125459,,-32457,11525,1.48
20250311,096770,SK이노베이션,134400,-1300,373162,,-13481,12275,14.55
20250311,096775,SK이노베이션우,80900,-400,4109,,219,-860,13.53
20250311,097230,HJ중공업,8550,-300,2298198,,38155,-24847,4.85
20250311,097520,엠씨넥스,24400,150,197144,,-27576,-5459,8.19
20250311,097950,CJ제일제당,257000,-2000,86665,,11962,-1572,22.39
20250311,097955,CJ제일제당 우,132800,100,2504,,19,496,34.04
20250311,100090,SK오션플랜트,15190,-150,164682,,24556,-3957,5.44
20250311,100220,비상교육,4835,-85,42173,,20,-12660,2.33
20250311,100250,진양홀딩스,2910,-5,49625,,-1622,-6559,1.24
20250311,100840,SNT에너지,34150,-1200,352401,,-28514,47144,2.56
20250311,101140,인바이오젠,7240,60,11379,,0,2585,0.17
20250311,101530,해태제과식품,6340,10,45022,,137,1028,0.82
20250311,102260,동성케미컬,3770,-20,38809,,-231,-7007,2.16
20250311,102460,이연제약,11730,-90,23817,,-5922,2021,0.85
20250311,103140,풍산,65400,-800,425616,,35553,-21284,20.83
20250311,103590,일진전기,27000,-450,424273,,-72659,38142,7.63
20250311,104700,한국철강,8100,-130,34963,,-2799,-8080,7.63
20250311,105560,KB금융,77400,-1100,1259132,,-136978,119442,75.42
20250311,105630,한세실업,12370,50,76965,,15045,-1582,3.73
20250311,105840,우진,7690,-120,148600,,-20552,-4691,3.95
20250311,107590,미원홀딩스,72900,-400,417,,4,0,0.22
20250311,108320,LX세미콘,57800,-2700,60323,,-20709,-7902,29.91
20250311,108670,LX하우시스,30550,-400,18233,,95,-6067,12.31
20250311,108675,LX하우시스우,17950,-250,1359,,0,-24,12.81
20250311,109070,주성코퍼레이션,1185,0,0,,0,0,0.06
20250311,111110,호전실업,7820,190,25503,,7627,2311,0.79
20250311,111380,동인기연,15310,-280,4192,,-2801,1177,0.51
20250311,111770,영원무역,46650,-150,97563,,10941,-2842,29.38
20250311,112610,씨에스윈드,36000,-1000,204156,,-16137,-48297,13.33
20250311,114090,GKL,11080,-130,144268,,-19653,-47481,11.26
20250311,117580,대성에너지,7920,-60,60526,,42,-13534,0.0
20250311,118000,메타케어,2950,-60,30216,,-9383,-15505,0.1
20250311,119650,KC코트렐,950,-8,58545,,-4,28138,0.21
20250311,120030,조선선재,99700,-2500,2569,,4,532,0.19
20250311,120110,코오롱인더,32400,-1050,115618,,-18973,19994,11.95
20250311,120115,코오롱인더우,19620,-110,3330,,197,-2,9.91
20250311,122900,아이마켓코리아,7870,-30,19322,,-2567,-4066,5.51
20250311,123690,한국화장품,6710,50,59361,,24,8644,0.84
20250311,123700,SJM,2920,0,11406,,23,-207,3.43
20250311,123890,한국자산신탁,2525,-10,147210,,3379,-38486,5.23
20250311,126560,현대퓨처넷,3385,-30,71714,,-11143,10674,0.69
20250311,126720,수산인더스트리,20250,-250,40135,,-19,-8472,1.72
20250311,128820,대성산업,3417,-20,79814,,68,1210,1.39
20250311,128940,한미약품,244000,-5500,62486,,-14803,-14223,14.68
20250311,129260,인터지스,2520,-20,121876,,46,7508,3.61
20250311,130660,한전산업,10700,-260,147319,,-3108,12786,3.02
20250311,133820,화인베스틸,1121,-26,64512,,-3003,3412,1.04
20250311,134380,미원화학,7870,60,400,,1,0,0.37
20250311,134790,시디즈,24200,0,1799,,178,-121,1.01
20250311,136490,선진,5770,-50,94379,,-924,-5483,11.25
20250311,137310,에스디바이오센서,9910,-220,92323,,2202,-11950,7.0
20250311,138040,메리츠금융지주,118100,-1600,233002,,15753,1565,15.65
20250311,138930,BNK금융지주,10350,10,854181,,-189110,256955,41.63
20250311,139130,iM금융지주,8730,-180,415128,,49319,-57864,41.02
20250311,139480,이마트,83600,-1000,243864,,45830,-34056,19.11
20250311,139990,아주스틸,4240,-125,26158,,-20,101,14.07
20250311,143210,핸즈코퍼레이션,1900,-5,2658,,32,85,0.22
20250311,145210,다이나믹디자인,7870,-1070,66224,,0,-24882,0.0
20250311,145270,케이탑리츠,987,11,369024,,19283,10759,11.99
20250311,145720,덴티움,60700,-1600,46031,,-19255,9315,14.88
20250311,145990,삼양사,45200,-250,11977,,967,2535,4.62
20250311,145995,삼양사우,29300,50,200,,0,-6,0.91
20250311,155660,DSR,3970,-40,12966,,1782,-1740,0.74
20250311,161000,애경케미칼,7280,-220,347670,,2332,-7286,1.01
20250311,161390,한국타이어앤테크놀로지,38800,-550,337116,,-11633,-1621,37.49
20250311,161890,한국콜마,61500,-400,230850,,20889,8203,34.31
20250311,163560,동일고무벨트,7570,-60,42536,,20,-2483,2.96
20250311,170900,동아에스티,43407,-607,21107,,-630,-9645,18.08
20250311,175330,JB금융지주,16580,-80,313509,,-3788,-39685,36.1
20250311,178920,PI첨단소재,18750,-150,74273,,-6955,-4232,8.55
20250311,180640,한진칼,81900,900,55604,,13048,-6706,22.07
20250311,18064K,한진칼우,23550,250,77,,0,-13,0.69
20250311,181710,NHN,18840,-550,67596,,-6557,-10699,8.61
20250311,183190,아세아시멘트,10340,-20,51760,,15315,-2722,6.02
20250311,185750,종근당,77800,-1200,37307,,-15346,6816,14.73
20250311,192080,더블유게임즈,45950,-1050,69401,,13025,-23647,17.34
20250311,192400,쿠쿠홀딩스,22200,-600,16346,,4168,-6554,11.94
20250311,192650,드림텍,7100,-50,151361,,-3532,-32986,56.79
20250311,192820,코스맥스,174500,2500,157133,,-280,17179,33.88
20250311,194370,제이에스코퍼레이션,8400,200,309504,,27564,-38826,1.68
20250311,195870,해성디에스,27450,-1000,95917,,-15266,5544,10.81
20250311,200880,서연이화,12630,-280,121229,,-4923,-5630,7.58
20250311,204320,HL만도,42100,-150,164590,,-2998,4622,26.05
20250311,207940,삼성바이오로직스,1571823,-22076,31580,,3304,-4924,13.52
20250311,210540,디와이파워,12620,-100,42657,,44,2013,7.24
20250311,210980,SK디앤디,8320,90,53189,,54,4853,2.66
20250311,213500,한솔제지,8910,-60,53000,,-1612,-7123,5.83
20250311,214320,이노션,18400,-20,86364,,12153,-31151,26.02
20250311,214330,금호에이치티,16320,-164,13057,,-172,-33648,1.4
20250311,214390,경보제약,6440,220,28499,,16,6560,1.07
20250311,214420,토니모리,8130,-150,1065829,,-10240,-4011,1.03
20250311,226320,잇츠한불,11150,-230,33070,,-3422,-535,0.3
20250311,227840,현대코퍼레이션홀딩스,10380,-150,23993,,-256,5571,2.35
20250311,229640,LS에코에너지,34950,-450,128024,,-1554,29854,4.09
20250311,234080,JW생명과학,10490,-60,22932,,1956,1116,3.12
20250311,241560,두산밥캣,50300,300,251225,,7324,-18172,32.96
20250311,241590,화승엔터프라이즈,8450,-330,426039,,-57703,-27494,6.37
20250311,244920,에이플러스에셋,4000,5,74759,,-3021,-24250,1.03
20250311,248070,솔루엠,17090,80,71805,,194,-8485,19.61
20250311,248170,샘표식품,26650,-300,39448,,3,1474,3.99
20250311,249420,일동제약,11070,-160,36699,,105,2501,3.9
20250311,251270,넷마블,40100,-1050,189695,,-4007,-32492,25.5
20250311,259960,크래프톤,346000,-4500,132761,,12535,19538,41.6
20250311,264900,크라운제과,8030,-70,6569,,6,-69,2.0
20250311,26490K,크라운제과우,9380,10,1401,,0,0,0.28
20250311,267250,HD현대,73800,-2600,181722,,-53596,2908,20.85
20250311,267260,HD현대일렉트릭,330000,-12000,249493,,16506,-24020,33.47
20250311,267270,HD건설기계,76900,100,226204,,-12395,26666,15.43
20250311,267290,경동도시가스,17460,-100,6067,,9,-327,5.68
20250311,267850,아시아나IDT,11200,-70,15625,,17,-5553,0.53
20250311,268280,미원에스씨,147000,2100,1554,,551,583,0.52
20250311,271560,오리온,109200,1600,118327,,38676,-20392,28.65
20250311,271940,일진하이솔루스,14360,-270,60820,,-13337,-2609,3.65
20250311,271980,제일약품,10550,-110,3926,,-304,-254,1.24
20250311,272210,한화시스템,38000,-1650,8404554,,-451253,-883980,6.51
20250311,272450,진에어,9800,-220,162558,,-2340,-77301,5.25
20250311,272550,삼양패키징,14180,-150,10716,,825,-2882,5.93
20250311,278470,에이피알,65800,500,1164741,,-28719,593,16.12
20250311,280360,롯데웰푸드,116200,-1900,12532,,3066,-3927,13.13
20250311,281820,케이씨텍,33350,-200,52308,,-15849,578,13.35
20250311,282330,BGF리테일,104700,1100,58614,,11728,16976,29.0
20250311,284740,쿠쿠홈시스,21150,-300,25594,,-1044,3648,6.53
20250311,285130,SK케미칼,41800,-1500,28505,,-1494,-7211,11.48
20250311,28513K,SK케미칼우,20050,70,1731,,0,-44,16.93
20250311,286940,롯데이노베이트,19700,-250,24884,,90,-7233,1.49
20250311,293480,하나제약,10280,-120,15930,,113,-966,0.0
20250311,293940,신한알파리츠,5960,-70,125004,,9291,-32841,10.14
20250311,294870,IPARK현대산업개발,20950,-350,539232,,106143,-52698,12.61
20250311,298000,효성화학,77800,0,0,,0,0,2.3
20250311,298020,효성티앤씨,236500,-10000,16168,,-280,-4028,17.56
20250311,298040,효성중공업,423000,500,69368,,-5783,7695,15.16
20250311,298050,HS효성첨단소재,185100,-4600,11396,,-1106,-551,12.33
20250311,298690,에어부산,2200,-45,195506,,534,-21594,1.15
20250311,300720,한일시멘트,16350,180,122858,,33313,-9554,4.7
20250311,302440,SK바이오사이언스,40650,-950,203937,,3453,-68942,5.36
20250311,306200,세아제강,193500,-1600,44581,,-4252,2934,7.52
20250311,307950,현대오토에버,129600,-700,38972,,-1850,4140,1.86
20250311,308170,씨티알모빌리티,5630,-70,5044,,14,48,0.08
20250311,316140,우리금융지주,15980,-130,1545311,,-324862,106099,45.63
20250311,317400,자이에스앤디,3255,-30,27117,,-700,-1112,0.23
20250311,322000,HD현대에너지솔루션,25650,-550,76068,,737,-560,8.17
20250311,323410,카카오뱅크,22550,-550,387227,,-72724,15353,16.81
20250311,326030,SK바이오팜,105100,-2200,156340,,-17806,26902,11.96
20250311,329180,HD현대중공업,297500,-11000,347863,,-22059,-1048,10.0
20250311,330590,롯데리츠,3450,-60,260971,,105538,-58385,7.77
20250311,334890,이지스밸류플러스리츠,4302,-78,103658,,23227,-15393,2.15
20250311,336260,두산퓨얼셀,15790,-200,225421,,-20056,-44748,11.29
20250311,33626K,두산퓨얼셀1우,4600,-40,5978,,-507,104,14.71
20250311,33626L,두산퓨얼셀2우B,7670,-100,605,,0,7,0.11
20250311,336370,솔루스첨단소재,9240,-260,102753,,-2703,-13720,5.06
20250311,33637K,솔루스첨단소재1우,1979,-21,26794,,0,-4518,9.95
20250311,33637L,솔루스첨단소재2우B,4050,20,8151,,0,1652,0.16
20250311,338100,NH프라임리츠,4520,-10,26939,,10082,-2908,0.51
20250311,339770,교촌에프앤비,5770,-40,104023,,-4968,-6611,0.97
20250311,344820,KCC글라스,31600,50,25398,,2210,-2466,9.44
20250311,348950,제이알글로벌리츠,2620,-55,486686,,46163,-137105,8.63
20250311,350520,이지스레지던스리츠,4130,-20,30370,,8427,-5482,1.06
20250311,352820,하이브,237000,-2000,167065,,-14170,35153,19.63
20250311,353200,대덕전자,16810,-440,368905,,-141863,89352,10.24
20250311,35320K,대덕전자1우,8000,10,4445,,0,-77,0.19
20250311,357120,코람코라이프인프라리츠,4455,-30,56033,,9897,-2310,1.35
20250311,357250,미래에셋맵스리츠,2675,-25,33551,,-13646,707,0.94
20250311,357430,마스턴프리미어리츠,1507,-5,22072,,-6897,-736,0.46
20250311,361610,SK아이이테크놀로지,26300,-950,138785,,-1363,-21116,6.32
20250311,363280,티와이홀딩스,2340,-30,44623,,0,7912,1.06
20250311,36328K,티와이홀딩스우,3870,25,1057,,0,0,0.33
20250311,365550,ESR켄달스퀘어리츠,4808,-89,115280,,26238,-30000,42.67
20250311,372910,한컴라이프케어,3365,-85,125976,,-2,-1374,4.51
20250311,373220,LG에너지솔루션,341000,-8500,150783,,1303,-7555,4.47
20250311,375500,DL이앤씨,44450,-450,245282,,-7422,29775,31.89
20250311,37550K,DL이앤씨우,17200,-270,3138,,0,-198,7.74
20250311,37550L,DL이앤씨2우(전환),27150,250,1852,,0,-165,6.8
20250311,377190,디앤디플랫폼리츠,3250,-35,83260,,7320,-18366,0.96
20250311,377300,카카오페이,30800,-950,244892,,-13364,-45922,37.9
20250311,377740,바이오노트,4800,-35,84695,,102,-1287,0.48
