date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250304,002690,동일제강,1217,-7,13566,,,,
20250304,002700,신일전자,1481,-13,147977,,,,
20250304,002710,TCC스틸,27700,-1500,263903,,,,
20250304,002720,국제약품,4820,-90,211529,,,,
20250304,002760,보락,1043,-4,223186,,,,
20250304,002780,진흥기업,791,-20,345919,,,,
20250304,002785,진흥기업우B,3155,5,216,,,,
20250304,002787,진흥기업2우B,9600,-190,10,,,,
20250304,002790,아모레퍼시픽홀딩스,21100,-100,221913,,,,
20250304,002795,아모레퍼시픽홀딩스우,9120,60,2845,,,,
20250304,00279K,아모레퍼시픽홀딩스3우C,17940,-20,1778,,,,
20250304,002810,삼영무역,13470,60,5702,,,,
20250304,002820,SUN&L,2790,0,5010,,,,
20250304,002840,미원상사,180300,-1700,2763,,,,
20250304,002870,신풍,1135,-33,102178,,,,
20250304,002880,디와이에이,996,-5,27120,,,,
20250304,002900,TYM,4810,-220,725290,,,,
20250304,002920,유성기업,1861,9,11285,,,,
20250304,002960,한국쉘석유,315500,-500,2067,,,,
20250304,002990,금호건설,2455,-185,181476,,,,
20250304,002995,금호건설우,12580,-720,6920,,,,
20250304,003000,부광약품,4268,-110,158619,,,,
20250304,003010,혜인,5130,-80,83865,,,,
20250304,003030,세아제강지주,253500,18500,24566,,,,
20250304,003060,에이프로젠바이오로직스,787,53,1662461,,,,
20250304,003070,코오롱글로벌,9000,0,30538,,,,
20250304,003075,코오롱글로벌우,15080,-360,1399,,,,
20250304,003080,SB성보,2460,0,20606,,,,
20250304,003090,대웅,19910,-190,37510,,,,
20250304,003120,일성아이에스,15130,-240,9896,,,,
20250304,003160,디아이,12400,-820,863056,,,,
20250304,003200,일신방직,8030,-40,32399,,,,
20250304,003220,대원제약,14080,30,46363,,,,
20250304,003230,삼양식품,852000,-8000,64460,,,,
20250304,003240,태광산업,714000,-3000,1059,,,,
20250304,003280,흥아해운,1724,6,1270268,,,,
20250304,003300,한일홀딩스,14010,-80,6270,,,,
20250304,003350,한국화장품제조,9410,-460,404495,,,,
20250304,003460,유화증권,2295,0,8456,,,,
20250304,003465,유화증권우,2285,-30,1296,,,,
20250304,003470,유안타증권,2540,-10,450627,,,,
20250304,003475,유안타증권우,2885,5,10797,,,,
20250304,003480,한진중공업홀딩스,3585,95,126866,,,,
20250304,003490,대한항공,23650,50,775272,,,,
20250304,003495,대한항공우,22200,200,824,,,,
20250304,003520,영진약품,2010,-25,107163,,,,
20250304,003530,한화투자증권,3525,85,1202446,,,,
20250304,003535,한화투자증권우,6030,-30,8570,,,,
20250304,003540,대신증권,16710,-190,59393,,,,
20250304,003545,대신증권우,15870,-130,40292,,,,
20250304,003547,대신증권2우B,15170,-150,27856,,,,
20250304,003550,LG,66000,-500,288284,,,,
20250304,003555,LG우,56700,-300,5560,,,,
20250304,003570,SNT다이내믹스,31750,3250,775423,,,,
20250304,003580,HLB글로벌,4285,-90,159084,,,,
20250304,003610,방림,3955,-55,117701,,,,
20250304,003620,KG모빌리티,4801,27,1396124,,,,
20250304,003650,미창석유,90600,1200,301,,,,
20250304,003670,포스코퓨처엠,126398,-10566,571158,,,,
20250304,003680,한성기업,4785,20,26990,,,,
20250304,003690,코리안리,8010,-30,254596,,,,
20250304,003720,삼영,4360,-70,328691,,,,
20250304,003780,진양산업,8570,-870,334724,,,,
20250304,003830,대한화섬,105900,300,107,,,,
20250304,003850,보령,9730,-260,258212,,,,
20250304,003920,남양유업,76400,600,17302,,,,
20250304,003925,남양유업우,40050,-450,9774,,,,
20250304,003960,사조대림,40950,200,17386,,,,
20250304,004000,롯데정밀화학,38650,-1850,72144,,,,
20250304,004020,현대제철,26350,-300,732548,,,,
20250304,004060,SG세계물산,3150,-10,89326,,,,
20250304,004080,신흥,14480,50,232,,,,
20250304,004090,한국석유,12800,0,72114,,,,
20250304,004100,태양금속,3000,-105,560258,,,,
20250304,004105,태양금속우,5150,-60,14897,,,,
20250304,004140,동방,2230,-25,247639,,,,
20250304,004150,한솔홀딩스,2475,-20,54436,,,,
20250304,004170,신세계,140400,-1900,17517,,,,
20250304,004250,NPC,3970,-55,28948,,,,
20250304,004255,NPC우,2400,10,785,,,,
20250304,004270,남성,9182,-739,28812,,,,
20250304,004310,현대약품,3325,-75,85817,,,,
20250304,004360,세방,11910,-20,23390,,,,
20250304,004365,세방우,7610,-160,2671,,,,
20250304,004370,농심,339500,-1500,13182,,,,
20250304,004380,삼익THK,14631,13,175690,,,,
20250304,004410,서울식품,1450,0,33601,,,,
20250304,004415,서울식품우,11840,-120,311,,,,
20250304,004430,송원산업,11410,-420,42866,,,,
20250304,004440,삼일씨엔에스,4150,-465,118285,,,,
20250304,004450,삼화왕관,30800,-300,1632,,,,
20250304,004490,세방전지,71700,-1300,36868,,,,
20250304,004540,깨끗한나라,2360,10,122593,,,,
20250304,004545,깨끗한나라우,11670,-170,278,,,,
20250304,004560,현대비앤지스틸,12740,90,59919,,,,
20250304,004690,삼천리,90300,-700,8540,,,,
20250304,004700,조광피혁,53200,-100,809,,,,
20250304,004710,한솔테크닉스,3955,-142,53116,,,,
20250304,004720,팜젠사이언스,4265,-115,15686,,,,
20250304,004770,써니전자,2145,-60,434168,,,,
20250304,004800,효성,45900,-1200,18325,,,,
20250304,004830,덕성,7600,-350,216014,,,,
20250304,004835,덕성우,12110,-290,17487,,,,
20250304,004840,DRB동일,4150,-60,13496,,,,
20250304,004870,티웨이홀딩스,3192,-195,570271,,,,
20250304,004890,동일산업,39650,-650,3026,,,,
20250304,004910,조광페인트,5770,-10,15643,,,,
20250304,004920,씨아이테크,1024,-31,70046,,,,
20250304,004960,한신공영,6270,-150,24942,,,,
20250304,004970,신라교역,8410,-70,6820,,,,
20250304,004980,성신양회,7400,-90,32470,,,,
20250304,004985,성신양회우,10590,-60,1681,,,,
20250304,004990,롯데지주,21500,-350,104464,,,,
20250304,00499K,롯데지주우,25650,50,435,,,,
20250304,005010,휴스틸,5600,705,35896579,,,,
20250304,005030,부산주공,486,0,0,,,,
20250304,005070,코스모신소재,50400,-3100,493733,,,,
20250304,005090,SGC에너지,22900,-150,13582,,,,
20250304,005110,한창,1254,0,0,,,,
20250304,005180,빙그레,97100,600,51535,,,,
20250304,005250,녹십자홀딩스,14050,150,56181,,,,
20250304,005257,녹십자홀딩스2우,22450,-550,87,,,,
20250304,005300,롯데칠성,103800,-1100,13262,,,,
20250304,005305,롯데칠성우,65100,0,865,,,,
20250304,005320,온타이드,912,-30,40203,,,,
20250304,005360,모나미,2040,-25,23209,,,,
20250304,005380,현대차,190300,-2700,592292,,,,
20250304,005385,현대차우,146900,-2600,69675,,,,
20250304,005387,현대차2우B,150300,-4700,200994,,,,
20250304,005389,현대차3우B,147200,-2800,21562,,,,
20250304,005420,코스모화학,18080,-1000,193536,,,,
20250304,005430,한국공항,51500,600,4418,,,,
20250304,005440,현대지에프홀딩스,5470,20,128385,,,,
20250304,005490,POSCO홀딩스,268000,-4500,397751,,,,
20250304,005500,삼진제약,17570,70,11801,,,,
20250304,005610,삼립,49650,-100,10645,,,,
20250304,005680,삼영전자,10190,190,19217,,,,
20250304,005690,파미셀,10050,-50,962403,,,,
20250304,005720,넥센,4570,10,18572,,,,
20250304,005725,넥센우,3050,10,910,,,,
20250304,005740,크라운해태홀딩스,5320,-30,11851,,,,
20250304,005745,크라운해태홀딩스우,7750,-60,3155,,,,
20250304,005750,대림바스,4035,70,21063,,,,
20250304,005800,신영와코루,10000,-10,5979,,,,
20250304,005810,풍산홀딩스,27250,600,38166,,,,
20250304,005820,원림,13750,-20,1001,,,,
20250304,005830,DB손해보험,91700,300,216748,,,,
20250304,005850,에스엘,33700,-700,195761,,,,
20250304,005870,휴니드,8180,430,1246996,,,,
20250304,005880,대한해운,1718,32,1482421,,,,
20250304,005930,삼성전자,54500,0,18553933,,,,
20250304,005935,삼성전자우,45000,300,1389373,,,,
20250304,005940,NH투자증권,14920,30,379737,,,,
20250304,005945,NH투자증권우,12970,-80,43526,,,,
20250304,005950,이수화학,6350,-350,91661,,,,
20250304,005960,동부건설,3400,-65,34945,,,,
20250304,005965,동부건설우,19010,-160,80,,,,
20250304,006040,동원산업,35350,250,9806,,,,
20250304,006060,화승인더,5220,100,176982,,,,
20250304,006090,사조오양,8870,340,12462,,,,
20250304,006110,삼아알미늄,28250,-2200,126852,,,,
20250304,006120,SK디스커버리,34550,-450,16075,,,,
20250304,006125,SK디스커버리우,31950,150,3232,,,,
20250304,006200,한국전자홀딩스,3575,-125,35558,,,,
20250304,006220,제주은행,7830,-100,117330,,,,
20250304,006260,LS,113900,1800,131807,,,,
20250304,006280,녹십자,126500,1000,44577,,,,
20250304,006340,대원전선,3060,-60,1100466,,,,
20250304,006345,대원전선우,4090,-5,13617,,,,
20250304,006360,GS건설,17460,-110,312465,,,,
20250304,006370,대구백화점,9500,-150,53048,,,,
20250304,006380,카프로,3660,0,0,,,,
20250304,006400,삼성SDI,208534,-10769,604511,,,,
20250304,006405,삼성SDI우,128183,-2024,6084,,,,
20250304,006490,프리티,9350,-150,242854,,,,
20250304,006570,대림통상,2355,-80,14080,,,,
20250304,006650,대한유화,88600,-200,26583,,,,
20250304,006660,삼성공조,16820,-1380,2056893,,,,
20250304,006740,블루산업개발,2322,-19,64325,,,,
20250304,006800,미래에셋증권,8473,-229,505100,,,,
20250304,006805,미래에셋증권우,4464,-5,14638,,,,
20250304,00680K,미래에셋증권2우B,4026,-19,164712,,,,
20250304,006840,AK홀딩스,10320,-200,9878,,,,
20250304,006880,신송홀딩스,8370,1140,9579150,,,,
20250304,006890,태경케미컬,11690,-90,18719,,,,
20250304,006980,우성,14820,-60,466,,,,
20250304,007070,GS리테일,14800,-180,153576,,,,
20250304,007110,일신석재,2010,-90,1565508,,,,
20250304,007120,미래아이앤지,850,21,217698,,,,
20250304,007160,사조산업,35050,50,11564,,,,
20250304,007210,벽산,2170,15,222687,,,,
20250304,007280,한국특강,3308,-38,39970,,,,
20250304,007310,오뚜기,387500,500,3318,,,,
20250304,007340,DN오토모티브,21350,50,83185,,,,
20250304,007460,에이프로젠,748,26,1781256,,,,
20250304,007540,샘표,43050,2050,116481,,,,
20250304,007570,일양약품,12228,-89,17068,,,,
20250304,007575,일양약품우,13167,-294,159,,,,
20250304,007590,동방아그로,6110,20,2738,,,,
20250304,007610,선도전기,3000,0,0,,,,
20250304,007660,이수페타시스,36650,-1000,1344399,,,,
20250304,007690,국도화학,32750,-100,16671,,,,
20250304,007700,F&F홀딩스,12060,-150,3067,,,,
20250304,007810,코리아써키트,11990,-270,132714,,,,
20250304,007815,코리아써우,5890,30,1588,,,,
20250304,00781K,코리아써키트2우B,5490,90,1675,,,,
20250304,007860,서연,6890,-50,79684,,,,
20250304,007980,TP,1366,-16,175097,,,,
20250304,008040,사조동아원,1004,6,319338,,,,
20250304,008060,대덕,7070,20,76215,,,,
20250304,00806K,대덕1우,7510,140,293,,,,
20250304,008250,이건산업,5220,50,45484,,,,
20250304,008260,NI스틸,3360,-20,584920,,,,
20250304,008350,남선알미늄,1377,-15,483960,,,,
20250304,008355,남선알미우,15070,140,185,,,,
20250304,008420,문배철강,2505,15,1556293,,,,
20250304,008490,서흥,15760,50,17579,,,,
20250304,008600,윌비스,7508,-134,22070,,,,
20250304,008700,아남전자,1550,-21,688089,,,,
20250304,008730,율촌화학,27650,-400,85080,,,,
20250304,008770,호텔신라,39150,-650,66880,,,,
20250304,008775,호텔신라우,32100,350,510,,,,
20250304,008870,금비,56600,-1600,1536,,,,
20250304,008930,한미사이언스,27750,-400,93959,,,,
20250304,008970,KBI동양철관,1282,47,1420086,,,,
20250304,009070,KCTC,3800,-45,33084,,,,
20250304,009140,경인전자,18680,-80,1722,,,,
20250304,009150,삼성전기,136800,1800,182106,,,,
20250304,009155,삼성전기우,59700,600,5208,,,,
20250304,009160,SIMPAC,3840,-10,46179,,,,
20250304,009180,한솔로지스틱스,2325,45,130331,,,,
20250304,009190,대양금속,1382,5,160112,,,,
20250304,009200,무림페이퍼,2135,-15,92883,,,,
20250304,009240,한샘,45250,-550,12794,,,,
20250304,009270,신원,1336,-27,505367,,,,
20250304,009290,광동제약,5530,-90,52286,,,,
20250304,009310,참엔지니어링,1755,-5,29964,,,,
20250304,009320,아진전자부품,1058,6,56774,,,,
20250304,009410,태영건설,2465,-135,89782,,,,
20250304,009415,태영건설우,4965,240,17555,,,,
20250304,009420,한올바이오파마,35850,550,399395,,,,
20250304,009440,KC그린홀딩스,800,-25,40882,,,,
20250304,009450,경동나비엔,81500,-2200,87123,,,,
20250304,009460,한창제지,3455,-115,54536,,,,
20250304,009470,삼화전기,36350,400,66656,,,,
20250304,009540,HD한국조선해양,235500,21500,586195,,,,
20250304,009580,무림P&P,2720,15,56126,,,,
20250304,009680,모토닉,9150,140,36354,,,,
20250304,009770,삼정펄프,25850,300,5901,,,,
20250304,009810,MDS스피어,3065,-150,65294,,,,
20250304,009830,한화솔루션,19430,-849,2583708,,,,
20250304,009835,한화솔루션우,16555,-632,20239,,,,
20250304,009900,명신산업,9090,-220,242785,,,,
20250304,009970,영원무역홀딩스,88700,-2200,21611,,,,
20250304,010040,한국내화,2170,10,23165,,,,
20250304,010060,OCI홀딩스,77700,-1900,68720,,,,
20250304,010100,한국무브넥스,4610,-90,415216,,,,
20250304,010120,LS ELECTRIC,50100,2100,2137145,,,,
20250304,010130,고려아연,739000,-4000,15249,,,,
20250304,010140,삼성중공업,14240,290,21833027,,,,
20250304,010400,우진아이엔에스,2970,-5,8343,,,,
20250304,010580,에스엠벡셀,1163,2,31747,,,,
20250304,010640,진양폴리,5175,-443,268784,,,,
20250304,010660,화천기계,3100,0,115015,,,,
20250304,010690,화신,7460,-270,208699,,,,
20250304,010770,평화홀딩스,7070,-440,1956550,,,,
20250304,010780,아이에스동서,16750,-250,87315,,,,
20250304,010820,퍼스텍,3470,165,1413194,,,,
20250304,010950,S-Oil,55700,-1200,139504,,,,
20250304,010955,S-Oil우,37150,-350,5148,,,,
20250304,010960,삼호개발,3015,-15,9785,,,,
20250304,011000,진원생명과학,10525,-675,98460,,,,
20250304,011070,LG이노텍,160000,-2400,110974,,,,
20250304,011090,에넥스,2630,-15,35558,,,,
20250304,011150,CJ씨푸드,3050,-55,267597,,,,
20250304,011155,CJ씨푸드1우,16290,30,199,,,,
20250304,011170,롯데케미칼,61000,-1400,207914,,,,
20250304,011200,HMM,20650,1060,6118697,,,,
20250304,011210,현대위아,40500,-350,57415,,,,
20250304,011230,삼화전자,3410,5,96572,,,,
20250304,011280,태림포장,2310,-70,4981755,,,,
20250304,011300,우성머티리얼스,5430,-200,1156937,,,,
20250304,011330,유니켐,13370,240,8022,,,,
20250304,011390,부산산업,72300,-2600,7152,,,,
20250304,011420,갤럭시아에스엠,2010,-65,766725,,,,
20250304,011500,한농화성,17000,-2470,1201011,,,,
20250304,011690,와이투솔루션,2415,75,629309,,,,
20250304,011700,한신기계,3075,-50,96209,,,,
20250304,011760,현대코퍼레이션,23550,-600,207969,,,,
20250304,011780,금호석유화학,111600,1900,200352,,,,
20250304,011785,금호석유화학우,52100,300,5663,,,,
20250304,011790,SKC,118150,-4041,388728,,,,
20250304,011810,STX,4130,-70,74973,,,,
20250304,011930,신성이엔지,12110,-230,53541,,,,
20250304,012030,DB,1285,-20,225268,,,,
20250304,012160,영흥,2030,10,4746,,,,
20250304,012170,아센디오,230,0,0,,,,
20250304,012200,계양전기,1381,-70,120865,,,,
20250304,012205,계양전기우,3500,-38,981,,,,
20250304,012280,영화금속,834,3,116316,,,,
20250304,012320,경동인베스트,72100,100,7208,,,,
20250304,012330,현대모비스,250000,4500,149579,,,,
20250304,012450,한화에어로스페이스,690278,105363,1276936,,,,
20250304,012610,경인양행,2840,-40,44120,,,,
20250304,012630,HDC,13710,-90,171334,,,,
20250304,012690,모나리자,2875,-70,183714,,,,
20250304,012750,에스원,60100,-900,29202,,,,
20250304,012800,대창,1316,14,388150,,,,
20250304,013000,세우글로벌,1269,-65,214471,,,,
20250304,013360,일성건설,3270,-100,530706,,,,
20250304,013520,화승코퍼레이션,1658,41,6305150,,,,
20250304,013570,디와이,3885,-70,39149,,,,
20250304,013580,계룡건설,13170,-130,10159,,,,
20250304,013700,까뮤이앤씨,1203,-53,205058,,,,
20250304,013870,지엠비코리아,3660,50,13688,,,,
20250304,013890,지누스,18020,-390,158368,,,,
20250304,014130,한익스프레스,3420,-5,18087,,,,
20250304,014160,대영포장,1430,-71,1977467,,,,
20250304,014280,금강공업,3930,-90,109935,,,,
20250304,014285,금강공업우,6200,-30,408,,,,
20250304,014440,영보화학,4670,85,79839,,,,
20250304,014530,극동유화,3395,-20,52382,,,,
20250304,014580,태경비케이,4575,-75,73146,,,,
20250304,014680,한솔케미칼,107100,-2700,96208,,,,
20250304,014710,사조씨푸드,5060,-110,234225,,,,
20250304,014790,HL D&I,2230,-30,36023,,,,
20250304,014820,동원시스템즈,36000,-950,16665,,,,
20250304,014825,동원시스템즈우,17990,-40,363,,,,
20250304,014830,유니드,84700,4100,120932,,,,
20250304,014910,성문전자,1146,-19,12695,,,,
20250304,014915,성문전자우,4700,-210,2312,,,,
20250304,014990,인디에프,3850,-65,34750,,,,
20250304,015020,이스타코,3504,94,667261,,,,
20250304,015230,대창단조,5060,-20,57925,,,,
20250304,015260,에이엔피,495,-9,31843,,,,
20250304,015360,INVENI,9720,-140,60540,,,,
20250304,015590,DKME,2575,0,0,,,,
20250304,015760,한국전력,21350,0,1747544,,,,
20250304,015860,일진홀딩스,3655,-50,79739,,,,
20250304,015890,태경산업,4755,-95,61590,,,,
20250304,016090,대현,2270,5,28321,,,,
20250304,016360,삼성증권,45100,-500,322315,,,,
20250304,016380,KG스틸,6110,-30,285903,,,,
20250304,016450,한세예스24홀딩스,3895,-45,25121,,,,
20250304,016580,환인제약,11450,-30,8054,,,,
20250304,016590,신대양제지,5990,-20,22733,,,,
20250304,016610,DB증권,5860,-20,34926,,,,
20250304,016710,대성홀딩스,6970,-50,13703,,,,
20250304,016740,두올,3255,65,150159,,,,
20250304,016800,퍼시스,43450,-150,1310,,,,
20250304,016880,웅진,870,-19,135683,,,,
20250304,017040,광명전기,1460,-17,98315,,,,
20250304,017180,명문제약,1671,-6,53502,,,,
20250304,017370,우신시스템,5950,-100,37351,,,,
20250304,017390,서울가스,49200,-50,3280,,,,
20250304,017550,수산세보틱스,1993,-52,114405,,,,
20250304,017670,SK텔레콤,56000,0,696920,,,,
20250304,017800,현대엘리베이터,55700,700,80613,,,,
20250304,017810,풀무원,17720,310,609486,,,,
20250304,017860,DS단석,27778,-1139,334242,,,,
20250304,017900,광전자,1810,-60,51393,,,,
20250304,017940,E1,61500,-800,11401,,,,
20250304,017960,한국카본,15250,-120,1672686,,,,
20250304,018250,애경산업,13910,60,42362,,,,
20250304,018260,삼성에스디에스,121600,-1700,95668,,,,
20250304,018470,조일알미늄,1562,-34,428025,,,,
20250304,018500,동원모빌리티,1920,-85,848115,,,,
20250304,018670,SK가스,235000,0,7431,,,,
20250304,018880,한온시스템,3973,-144,1898876,,,,
20250304,019170,신풍제약,8380,-120,226645,,,,
20250304,019175,신풍제약우,13200,-290,1769,,,,
20250304,019180,티에이치엔,3010,0,88946,,,,
20250304,019490,엑시큐어하이트론,674,44,17796897,,,,
20250304,019680,대교,2170,-20,37450,,,,
20250304,019685,대교우B,1256,3,4107,,,,
20250304,020000,한섬,15600,-390,27094,,,,
20250304,020120,키다리스튜디오,3655,-80,474126,,,,
20250304,020150,롯데에너지머티리얼즈,25700,-1550,149710,,,,
20250304,020560,아시아나항공,10530,-150,97195,,,,
20250304,020760,일진디스플,859,-28,38634,,,,
20250304,021050,서원,1242,-18,184233,,,,
20250304,021240,코웨이,86000,5000,239098,,,,
20250304,021820,세원정공,7790,-10,10417,,,,
20250304,022100,포스코DX,21100,-2000,3039270,,,,
20250304,023000,삼원강재,2335,10,4807,,,,
20250304,023150,MH에탄올,5020,0,6104,,,,
20250304,023350,한국종합기술,5360,-160,42804,,,,
20250304,023450,동남합성,34250,350,810,,,,
20250304,023530,롯데쇼핑,62500,-600,36835,,,,
20250304,023590,다우기술,20550,300,66197,,,,
20250304,023800,인지컨트롤스,5890,-10,23222,,,,
20250304,023810,인팩,5820,-100,4285,,,,
20250304,023960,에쓰씨엔지니어링,1275,-30,131788,,,,
20250304,024070,WISCOM,1872,0,11357,,,,
20250304,024090,디씨엠,11580,10,859,,,,
20250304,024110,기업은행,15480,-110,1513662,,,,
20250304,024720,콜마홀딩스,7070,-10,26359,,,,
20250304,024890,대원화성,4830,-5,9762,,,,
