date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20060102,000685,,2835,0,0,,,,0.0,0,0,0,0,104999895,37037,KOSPI
20060102,000700,한진해운,23350,350,1490336,-30062,37222,-7360,33.125,22900,23500,22700,34535616600,1674525309100,71714146,KOSPI
20060102,000720,현대건설,47100,1950,698926,-60811,50171,9720,14.28125,45250,47200,44500,32504973600,5149525377900,109331749,KOSPI
20060102,000725,현대건설(1우),25000,100,1330,0,,,7.2890625,24950,25700,24350,33120000,2471400000,98856,KOSPI
20060102,000760,이화산업,4315,-50,9470,0,,,0.040008544921875,4350,4370,4050,40121400,12082000000,2800000,KOSPI
20060102,000790,세양선박,955,15,4164486,-214703,72873,141830,3.630859375,945,975,930,3981925670,151929333185,159088307,KOSPI
20060102,000800,경남기업,13550,0,90551,-2590,250,1840,20.234375,13500,13650,13200,1217326800,186373854400,13754528,KOSPI
20060102,000805,,28850,0,0,,,,0.0,0,0,0,0,17540800000,608000,KOSPI
20060102,000810,삼성화재,134000,6003,243440,-39021,28964,10057,57.09375,131000,134500,126500,32062198500,6549228158000,48874837,KOSPI
20060102,000815,삼성화재(1우),85000,1000,17530,1360,7950,-9310,52.375,84000,94900,83500,1521379000,279820000000,3292000,KOSPI
20060102,000830,삼성물산,21550,-50,2869030,417864,-19444,-398420,36.21875,21800,21800,21250,61893403550,3365000778400,156148528,KOSPI
20060102,000835,삼성물산(1우),14800,0,9970,-3120,-10,3130,47.625,15150,15150,14800,148003000,68800064400,4648653,KOSPI
20060102,000850,화천기공,25700,499,1730,1380,-1380,,3.9296875,25050,26000,25000,43456000,43176000000,1680000,KOSPI
20060102,000860,건설화학,13000,0,17400,-1590,-12700,14290,4.21875,12800,13200,12800,226244000,84500000000,6500000,KOSPI
20060102,000880,한화,34200,201,721664,-5777,35897,-27890,29.15625,33800,34650,33150,24338707300,2563588737000,74958735,KOSPI
20060102,000885,한화(1우),18300,399,801,0,,,27.359375,17700,19000,17700,14463300,8771080200,479294,KOSPI
20060102,000890,보해양조,29100,-548,9950,-1830,1780,50,2.05078125,29200,29850,28600,289779000,64094234100,2202551,KOSPI
20060102,000895,보해양조(1우),443500,-2991,0,0,,,0.0,0,0,0,0,1131368500,2551,KOSPI
20060102,000910,유니온,15100,-901,2740,-1170,1170,,0.0,15400,15700,15100,41904000,21476579000,1422290,KOSPI
20060102,000950,전방,37200,-2599,0,0,,,0.1500244140625,0,0,0,0,62496000000,1680000,KOSPI
20060102,000970,한국주철관,4415,115,163760,13900,-12000,-1900,1.2802734375,4305,4425,4300,719990500,100664207500,22800500,KOSPI
20060102,000990,동부한농,16400,-301,30260,13875,-13805,130,2.7109375,16550,16900,16400,501585500,162836338000,9929045,KOSPI
20060102,001000,신라섬유,8240,800,16163,0,,,0.0,7380,8400,7380,127569580,24720000000,3000000,KOSDAQ
20060102,001020,페이퍼코리아,4990,90,27844,-759,979,-220,6.6796875,4820,5040,4800,137288960,49780319840,9976016,KOSPI
20060102,001040,CJ,116500,11997,309204,-35616,58883,-22767,31.046875,105500,117000,103500,34459206000,2802317445500,24054227,KOSPI
20060102,001045,CJ(1우),65500,2203,36710,2100,3100,-5200,27.203125,63300,67000,62500,2348770000,234991468000,3587656,KOSPI
20060102,001047,CJ(2우B),89000,4998,8600,330,-660,330,3.330078125,88500,89500,84000,745652000,134615081000,1512529,KOSPI
20060102,001049,CJ(3우B),86000,3300,3290,-290,-960,1250,5.75,84300,88500,82700,279833000,72782316000,846306,KOSPI
20060102,001060,중외제약,38600,-800,60624,19687,-20287,300,5.83984375,39400,39500,38050,2337502900,252696482600,6546541,KOSPI
20060102,001065,중외제약(1우),29700,-300,0,0,,,2.169921875,0,0,0,0,3026578500,101905,KOSPI
20060102,001067,중외제약(2우B),50000,0,0,0,,,0.93994140625,0,0,0,0,1106700000,22134,KOSPI
20060102,001070,대한방직,36400,-150,10650,10,,-10,0.04998779296875,36600,37450,36000,389586000,38584000000,1060000,KOSPI
20060102,001080,만호제강,42700,-202,6925,0,,0,0.389892578125,43500,43500,42700,297364500,35441000000,830000,KOSPI
20060102,001120,LG상사,22700,-649,597570,-60385,63015,-2630,10.859375,23100,23550,22200,13715242500,1543600000000,68000000,KOSPI
20060102,001130,대한제분,126500,-3005,5178,3011,-2926,-85,11.7109375,128500,129000,124500,654417000,213785000000,1690000,KOSPI
20060102,001140,국보,11850,-50,19970,-730,-10,740,0.0,11650,12150,11550,236061000,12173552400,1027304,KOSPI
20060102,001190,대유,3250,200,224526,-11690,970,10720,0.1500244140625,3180,3250,3050,711619250,41563645500,12788814,KOSPI
20060102,001200,서울증권,1560,25,23917638,497800,-470840,-21590,24.3125,1560,1575,1515,36946840080,404008893600,258980060,KOSPI
20060102,001210,금호전기,63600,-1397,42668,16163,-3763,-12410,37.5,64200,64700,63300,2714475800,381804855600,6003221,KOSPI
20060102,001230,동국제강,16000,-50,566784,108530,-109360,1080,17.703125,16050,16100,15650,9007197500,1149188640000,71824290,KOSPI
20060102,001250,쌍용,3750,80,138353,-7800,10000,-2200,1.1904296875,3750,3845,3700,520971450,126959925000,33855980,KOSPI
20060102,001260,남광토건,6000,450,337781,-28420,25140,3380,0.09002685546875,5700,6090,5650,1986176400,88598532000,14766422,KOSPI
20060102,001265,,15200,0,0,,,,0.0,0,0,0,0,28209953600,1855918,KOSPI
20060102,001270,부국증권,15800,551,71740,3310,-3310,,1.8095703125,16400,16400,15500,1142076000,163844198800,10369886,KOSPI
20060102,001275,부국증권(1우),10450,350,11130,0,0,,10.8515625,10600,10600,10100,115147500,31350000000,3000000,KOSPI
20060102,001290,브릿지증권,2705,350,96336,4830,170,,1.98046875,2705,2705,2705,260588530,135359668815,50040543,KOSPI
20060102,001300,제일모직,30350,2251,1058550,-165792,-36458,202050,27.0625,28500,30350,28500,31348441000,1517500000000,50000000,KOSPI
20060102,001310,풍림산업,10150,250,388718,-158030,169700,-11670,2.470703125,10000,10400,9800,3933983500,218428000000,21520000,KOSPI
20060102,001340,백광산업,13950,-350,650,0,,,0.0,14100,14100,13500,9094500,27690694200,1984996,KOSPI
20060102,001360,삼성제약,4965,10,81650,-510,0,510,0.0999755859375,4985,5030,4955,406621150,27753024345,5589733,KOSPI
20060102,001370,FnC코오롱,9680,-1270,254942,49530,-47660,2440,0.489990234375,10950,11000,9600,2531891220,116194848000,12003600,KOSPI
20060102,001375,FnC코오롱(1우),4900,-660,14940,-100,,,0.0,5300,5300,4900,75193650,3550623300,724617,KOSPI
20060102,001380,,2365,0,0,,,,0.66015625,0,0,0,0,10860120205,4592017,KOSPI
20060102,001385,,747000,0,0,,,,0.0,0,0,0,0,24651000,33,KOSPI
20060102,001390,KG케미칼,6480,60,125950,8640,-10840,2200,3.849609375,6390,6490,6230,805201400,69336000000,10700000,KOSPI
20060102,001420,태원물산,20200,300,2970,0,,,0.0,20100,20350,19500,59175500,13332000000,660000,KOSPI
20060102,001430,세아베스틸,17100,-299,156639,6051,-4671,-1290,9.890625,17100,17200,16800,2664507900,613242234900,35862119,KOSPI
20060102,001440,대한전선,25700,-150,834075,82072,98890,-181072,3.3203125,25900,26550,25100,21444887000,1131205494600,44015778,KOSPI
20060102,001450,현대해상,14950,350,1385548,104010,-85410,-18540,17.265625,15250,15350,14750,20765391100,1336530000000,89400000,KOSPI
20060102,001460,BYC,119000,498,191,0,,,5.19140625,114500,119000,113000,22413000,74329185000,624615,KOSPI
20060102,001465,BYC(1우),51800,-1198,550,0,0,,1.080078125,51000,53000,48100,27895000,11156943000,215385,KOSPI
20060102,001470,삼부토건,25150,-550,12040,-3110,3110,,15.84375,26050,26050,24950,304622000,190485395800,7573972,KOSPI
20060102,001500,신흥증권,11800,300,216360,-20530,19000,1530,11.171875,11650,12150,11150,2530254000,129800000000,11000000,KOSPI
20060102,001510,SK증권,1575,20,16113347,-312160,48550,272860,2.689453125,1580,1590,1535,25281712215,504184544325,320117171,KOSPI
20060102,001515,SK증권(1우),2070,20,175689,10,-10,,0.97998046875,2070,2075,2020,358465630,8098903980,3912514,KOSPI
20060102,001520,동양메이저,6300,150,312790,7410,-7410,0,11.71875,6100,6330,6000,1919762400,235800098100,37428587,KOSPI
20060102,001525,동양메이저(1우),2570,50,36060,5000,-5000,,0.58984375,2570,2590,2490,90966500,16015808240,6231832,KOSPI
20060102,001527,동양메이저(2우B),3510,15,1690,0,0,,0.0,3495,3595,3370,5907200,10936865160,3115916,KOSPI
20060102,001530,동일방직,54200,5498,1050,0,,,0.580078125,54800,54800,53800,57261000,108400000000,2000000,KOSPI
20060102,001540,안국약품,5810,-50,76446,4450,-6520,2070,4.73046875,5810,5940,5730,444876840,66815000000,11500000,KOSDAQ
20060102,001550,조비,2830,45,23160,0,,,0.0,2790,2895,2760,65551650,13301000000,4700000,KOSPI
20060102,001560,제일연마,9350,200,85919,150,-150,,0.0,9250,9700,9060,805932850,46750000000,5000000,KOSPI
20060102,001570,금양,930,50,1230790,-107580,-20,107600,0.2099609375,885,930,885,1128825100,27232614330,29282381,KOSPI
20060102,001600,서광건설,3455,-45,10847,0,0,,0.0,3255,3535,3255,37782785,14049598570,4066454,KOSPI
20060102,001620,동국실업,6400,-130,4180,0,0,,0.05999755859375,6310,6650,6300,26741200,16854092800,2633452,KOSPI
20060102,001630,종근당,36550,-949,209528,61610,-62060,350,6.44140625,37500,38000,36200,7676204300,439735608500,12031070,KOSPI
20060102,001680,대상,14900,449,432001,51433,-50453,-980,15.90625,14650,14950,14300,6359880000,377419175400,25330146,KOSPI
20060102,001685,대상(1우),6440,130,7430,0,,,14.6015625,6310,6440,6310,47178900,8824236120,1370223,KOSPI
20060102,001687,대상(2우B),10450,-100,2400,0,,,13.7265625,10150,11000,10150,25039000,10390215550,994279,KOSPI
20060102,001720,신영증권,33600,-401,18810,9680,5090,-14770,31.71875,35000,35000,33250,633115500,315377563200,9386237,KOSPI
20060102,001725,신영증권(1우),27950,801,160,0,,0,22.6875,27200,27950,27200,4378000,197152675850,7053763,KOSPI
20060102,001740,SK네트웍스,15500,0,39006,-2568,1418,1150,0.580078125,15600,15600,15300,602659500,3675405337500,237122925,KOSPI
20060102,001745,SK네트웍스(1우),14250,400,410,0,,,0.07000732421875,13650,14250,13650,5602500,1619484000,113648,KOSPI
20060102,001750,한양증권,11650,150,341153,44250,-24930,-19320,4.69140625,11600,11800,11100,3936282450,148287421100,12728534,KOSPI
20060102,001755,한양증권(1우),8450,-40,3200,0,,,0.0200042724609375,8500,8500,8350,26946000,4436250000,525000,KOSPI
20060102,001770,신화실업,12500,-250,27490,90,-300,210,8.78125,12750,12950,12200,340898500,11250000000,900000,KOSPI
20060102,001790,대한제당,25450,-51,9718,2540,-2500,-40,1.8896484375,25500,25950,25100,247719600,80673573250,3169885,KOSPI
20060102,001795,대한제당(1우),16700,-199,0,0,,,10.3984375,0,0,0,0,4510920500,270115,KOSPI
20060102,001800,오리온,274500,-6003,17156,3171,-5174,2003,40.8125,280000,280000,274500,4747563000,1619727601500,5900647,KOSPI
20060102,001810,무림제지,24350,-149,12111,-2650,2650,,0.740234375,23700,24350,23000,284145600,53904812500,2213750,KOSDAQ
20060102,001820,삼화콘덴서,2685,350,2687822,5370,100,-5470,0.04998779296875,2450,2685,2440,6979896720,27910575000,10395000,KOSPI
20060102,001830,,1955,0,0,,,,18.875,0,0,0,0,413043805820,211275604,KOSPI
20060102,001835,,1665,0,0,,,,1.0302734375,0,0,0,0,3729999600,2240240,KOSPI
20060102,001837,,3670,0,0,,,,1.0302734375,0,0,0,0,1233252120,336036,KOSPI
20060102,001840,이화공영,2590,240,1300279,2771,,-2771,0.08001708984375,2405,2700,2370,3391059610,16161600000,6240000,KOSDAQ
20060102,001880,삼호,16700,399,103191,-6880,6440,440,6.37890625,16500,16700,15000,1641712100,173680000000,10400000,KOSPI
20060102,001940,한국철강,30200,-1099,15680,3380,-660,-2730,19.15625,30550,30600,29700,473728000,362400000000,12000000,KOSPI
20060102,001950,남한제지,7000,-60,13670,-680,,680,0.1400146484375,7080,7130,6960,95830100,44049348000,6292764,KOSPI
20060102,001955,남한제지(1우),3465,85,71,0,,,0.0,3430,3465,3430,244800,1905750000,550000,KOSPI
20060102,001970,신성건설,4875,90,67140,2820,,-2820,0.52978515625,4850,4980,4760,327289000,43206618000,8862896,KOSPI
20060102,001975,신성건설(1우),3900,15,820,0,,,0.0,4040,4040,3810,3219800,2566336500,658035,KOSPI
20060102,002000,한국유리,44900,650,940,0,,,78.5625,45150,45150,44200,41978000,452576734000,10079660,KOSPI
20060102,002005,한국유리(1우),22750,551,20,0,,,1.75,22350,22750,22350,451000,10345949250,454767,KOSPI
20060102,002020,코오롱,11800,-1600,1104683,62248,-54078,-8320,20.8125,13000,13100,11500,13389762500,194978314800,16523586,KOSPI
20060102,002025,코오롱(1우),5000,-870,133710,0,,,7.16015625,5720,5730,4990,685232700,19221255000,3844251,KOSPI
20060102,002027,코오롱(2우B),10050,-649,1920,0,,,0.0,10250,10700,10050,19571000,1748066850,173937,KOSPI
20060102,002030,아세아시멘트,39900,0,5698,-800,520,280,26.703125,41200,41200,39400,227360700,189083267100,4738929,KOSPI
20060102,002070,남영L&F,25950,-49,420,140,-140,,0.1099853515625,26000,26000,25050,10746000,35644634550,1373589,KOSPI
20060102,002100,경농,6740,120,1760,0,,0,0.029998779296875,6840,6840,6310,11532000,73101197500,10845875,KOSPI
20060102,002140,고려산업,4015,175,54510,-3160,-10,3170,0.05999755859375,3855,4050,3840,215851300,20026358275,4987885,KOSPI
20060102,002170,삼양통상,17650,-150,17510,350,-350,0,9.3125,18000,18000,17600,308235500,52950000000,3000000,KOSPI
20060102,002200,수출포장,9050,10,28660,0,,,0.040008544921875,8990,9100,8790,255071700,36200000000,4000000,KOSPI
20060102,002210,동성제약,8190,60,29366,0,,0,0.31005859375,8160,8440,8050,239672440,28828210320,3519928,KOSPI
20060102,002220,한일철강,17900,-699,6319,-191,191,,3.4609375,18200,18250,17600,113673600,36516000000,2040000,KOSPI
20060102,002230,피에스텍,2120,-70,27059,0,,,1.3095703125,2240,2245,2100,57617000,29680000000,14000000,KOSDAQ
20060102,002240,고려제강,24800,-301,6090,1270,-1260,-10,2.859375,25100,25100,24600,150983000,248000000000,10000000,KOSPI
20060102,002250,근화제약,17600,250,19100,-2300,1890,410,10.421875,17350,17850,17100,335052500,57375841600,3259991,KOSPI
20060102,002270,롯데삼강,181000,-9006,13272,3318,1902,-5220,7.83984375,188000,188000,179000,2407771500,227922983000,1259243,KOSPI
20060102,002290,삼일기업공사,8500,0,1567,0,,,2.599609375,8410,9050,8300,13271750,10540000000,1240000,KOSDAQ
20060102,002300,한국제지,44500,-300,7030,-50,-1270,1320,10.1171875,45400,45400,44500,314528500,222720230500,5004949,KOSPI
20060102,002310,아세아제지,8090,10,20441,-6950,6950,,0.0999755859375,8050,8100,7970,164620090,48877029400,6041660,KOSPI
20060102,002320,한진,35450,999,85966,-8261,10191,-1410,8.53125,34600,35450,33450,2948523700,424501555200,11974656,KOSPI
20060102,002350,넥센타이어,20650,-499,15107,496,-1796,1300,12.46875,20800,20850,20500,312119550,196010336900,9492026,KOSPI
20060102,002355,넥센타이어(1우B),10950,-49,0,0,,,0.330078125,0,0,0,0,7117500000,650000,KOSPI
20060102,002360,SH케미칼,2845,20,16150,10,-10,,0.1199951171875,2825,2845,2775,44983700,25875448545,9095061,KOSPI
20060102,002365,SH케미칼(1우),77200,0,0,0,,,0.0,0,0,0,0,48018400,622,KOSPI
20060102,002380,KCC,205500,-4494,29473,2349,-2706,357,21.046875,211000,211000,202500,6053949500,2161860000000,10520000,KOSPI
20060102,002390,한독약품,13700,0,4469,-1381,1381,0,52.375,13850,13950,13700,61950300,158920000000,11600000,KOSPI
20060102,002410,범양건영,9200,-70,25380,-650,-10,660,15.71875,9370,9370,9120,233778900,69849693600,7592358,KOSPI
20060102,002420,세기상사,34100,99,880,0,,,0.0,34000,34100,33500,29690000,12534887200,367592,KOSPI
20060102,002450,삼익악기,1900,20,868972,-66820,41300,25020,14.8984375,1880,1940,1880,1656938890,134008742300,70530917,KOSPI
20060102,002460,화성산업,12950,100,50172,19172,-19172,0,12.0078125,12900,12950,12550,638654900,161237860000,12450800,KOSPI
20060102,002530,벽산건설,6400,100,80700,20460,-20400,-60,2.9296875,6340,6440,6300,513335800,175435776000,27411840,KOSPI
20060102,002535,벽산건설(1우),4055,-10,0,0,,,0.0,0,0,0,0,969672150,239130,KOSPI
20060102,002540,고제,265,-5,3732458,-5000,,5000,0.419921875,270,275,260,988542025,16954548685,63979429,KOSPI
20060102,002550,LG화재,20100,-50,793968,117020,54480,-168500,20.9375,20350,20550,19600,15861575800,1206000000000,60000000,KOSPI
20060102,002600,조흥,54000,-700,403,0,,,0.09002685546875,54000,55800,54000,21946000,32400000000,600000,KOSPI
20060102,002620,제일약품,82500,-1002,600,170,-140,-30,10.5703125,83500,84000,80300,49435000,122512500000,1485000,KOSPI
20060102,002630,오리엔트바이오,2295,-100,2312641,-47050,,37050,1.0703125,2310,2365,2215,5326931945,101086006050,44046190,KOSPI
20060102,002670,미주제강,900,0,1617197,-1000,,,0.0,895,920,890,1461130915,37074240000,41193600,KOSDAQ
20060102,002680,영남제분,3935,45,241985,5050,-6000,950,0.0,3970,4000,3920,956195090,81848000000,20800000,KOSDAQ
20060102,002700,신일산업,1730,115,494020,-28440,-690,31650,0.0200042724609375,1630,1740,1630,840807300,25119600000,14520000,KOSPI
20060102,002710,동양석판,20000,299,2330,-600,600,,0.0200042724609375,19550,20100,19550,46415000,48000000000,2400000,KOSPI
20060102,002720,국제약품,13600,-400,18700,-4260,270,3990,6.6015625,13800,13800,13200,253282500,34237728000,2517480,KOSPI
20060102,002760,보락,8610,-140,8010,0,,0,0.5400390625,8640,8800,8600,69343300,15153600000,1760000,KOSPI
20060102,002780,진흥기업,1260,30,1074677,-52040,,52040,0.2900390625,1235,1260,1215,1335233970,40727509200,32323420,KOSPI
20060102,002785,진흥기업(1우B),870,-30,8896,0,,,1.240234375,915,920,860,8060170,8700000000,10000000,KOSPI
20060102,002790,태평양,315500,-506,18554,5768,-10073,4305,39.75,316000,318500,314000,5858773000,2970038125000,9413750,KOSPI
20060102,002795,태평양(1우),179000,-1008,59,-48,48,0,62.59375,170500,179000,170500,10473000,304328640000,1700160,KOSPI
20060102,002810,삼영무역,2710,15,33270,8000,-8000,,0.4599609375,2660,2780,2660,90304450,41855676290,15444899,KOSPI
20060102,002820,선창산업,24350,-449,20620,-3140,3370,-230,0.449951171875,24600,24600,24000,499268000,48700000000,2000000,KOSPI
20060102,002840,미원상사,32200,-1051,2680,1340,-1340,,0.330078125,33400,33400,31700,85873000,72926560000,2264800,KOSPI
20060102,002870,신풍제지,12350,-650,73190,-6440,5000,1440,0.2099609375,12600,13000,12200,917468500,39865800000,3228000,KOSPI
20060102,002880,대유디엠씨,1910,-40,141000,-18270,-10,18280,0.029998779296875,1915,1945,1890,271155950,36194903010,18950211,KOSPI
20060102,002900,동양물산,6470,-110,48630,-21300,21300,,10.21875,6500,6500,6210,306924900,42306618300,6538890,KOSPI
20060102,002920,유성기업,5230,680,1755010,198000,-209820,11820,6.5390625,5230,5230,5080,9152779100,131797987400,25200380,KOSPI
20060102,002960,한국쉘석유,72000,1797,620,-550,550,0,70.4375,71000,72000,67000,44063000,93600000000,1300000,KOSPI
20060102,002990,금호산업,20150,-301,319535,-351,-2439,2790,24.1875,20350,20850,19650,6462020050,818552684300,40622962,KOSPI
20060102,002995,금호산업(1우),10500,0,34270,-9280,8600,680,15.7734375,10300,10550,10200,356319500,133428792000,12707504,KOSPI
20060102,003000,부광약품,15250,250,115270,-3987,817,2670,0.89013671875,15000,15400,14850,1748866500,374741300000,24573200,KOSPI
20060102,003010,혜인,4240,120,432920,5480,-18460,13980,0.09002685546875,4100,4250,4015,1784345650,52699468800,12429120,KOSPI
20060102,003030,세아제강,26250,-549,20087,1180,-4580,3400,4.7890625,26850,26850,26250,534987250,126000000000,4800000,KOSPI
20060102,003040,한일약품,14000,0,66796,0,0,0,0.05999755859375,14000,14200,13700,933304000,123200000000,8800000,KOSPI
20060102,003060,한국슈넬제약,1870,140,4967041,-244930,242610,,0.0,1775,1980,1730,9170804670,56399200000,30160000,KOSPI
20060102,003070,코오롱건설,10950,-1200,1070799,195110,-114590,-81030,20.84375,12150,12200,10850,12051415550,239789505750,21898585,KOSPI
20060102,003075,코오롱건설(1우),6000,-630,38760,0,,,0.04998779296875,6500,6500,5800,233852100,9384102000,1564017,KOSPI
20060102,003079,코오롱건설(3우B),10250,-1551,40060,0,,,0.0,10150,10800,10150,414554500,7340332500,716130,KOSPI
20060102,003080,성보화학,26200,99,2430,-70,0,70,0.09002685546875,26000,27000,25800,63441000,52452400000,2002000,KOSPI
20060102,003090,대웅,23850,449,14000,-3090,3090,,2.009765625,23700,24200,23200,332597500,150205535100,6297926,KOSPI
20060102,003100,선광,11700,-200,21208,-8333,8333,0,0.9599609375,11900,11900,11300,245683350,77220000000,6600000,KOSDAQ
20060102,003120,일성신약,50000,1000,7250,-1600,-630,2230,14.9375,49600,51000,49000,362649500,133000000000,2660000,KOSPI
