date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20241002,001460,BYC,32900,,432,,-108,0,3.16,32400,33150,32050,14212800,205498335000,6246150,KOSPI
20241002,001465,BYC우,12910,,5454,,0,34,0.03,12840,12930,12770,70411140,27806203500,2153850,KOSPI
20241002,001470,삼부토건,518,,4172279,,-68,-909048,1.61,536,542,512,2161240522,118975184832,229681824,KOSPI
20241002,001500,현대차증권,7905,,35913,,541,8230,3.35,7869,7967,7815,283892265,488790212820,61833044,KOSPI
20241002,001510,SK증권,1029,,308496,,-2246,-134053,5.57,1033,1035,1025,317442384,238002642465,231295085,KOSPI
20241002,001515,SK증권우,3890,,1738,,0,0,0.22,3918,3918,3824,6760820,7609839730,1956257,KOSPI
20241002,001520,동양,1600,,43972,,29646,-13404,4.17,1596,1604,1586,70355200,171395251200,107122032,KOSPI
20241002,001525,동양우,8470,,187,,0,0,0.29,9300,9300,8470,1583890,2224349050,262615,KOSPI
20241002,001527,동양2우B,19180,,16,,0,0,0.0,19300,19300,19000,306880,3945421900,205705,KOSPI
20241002,001530,DI동일,33086,,103375,,16389,-34435,4.76,33222,33541,32265,3420265250,685397036406,20715621,KOSPI
20241002,001550,조비,11640,,7448,,7,-815,0.32,11500,11680,11250,86694720,60437661960,5192239,KOSPI
20241002,001560,제일연마,8390,,165,,61,-13,4.67,8500,8500,8300,1384350,63764000000,7600000,KOSPI
20241002,001570,금양,51400,,602268,,-10165,99542,10.42,49800,53000,49100,30956575200,3287913874400,63967196,KOSPI
20241002,001620,케이비아이동국실업,2910,,5457,,164,-1892,0.62,2925,2925,2870,15879870,64772543460,22258606,KOSPI
20241002,001630,종근당홀딩스,57400,,1608,,-535,243,5.97,58500,58600,57100,92299200,287566021400,5009861,KOSPI
20241002,001680,대상,20750,,121854,,-12199,-8156,19.64,21100,21250,20750,2528470500,718946518750,34648025,KOSPI
20241002,001685,대상우,16590,,10020,,214,27,3.28,16680,16850,16430,166231800,22731999570,1370223,KOSPI
20241002,001720,신영증권,78600,,2121,,-687,302,7.07,79600,79600,78600,166710600,1292184000000,16440000,KOSPI
20241002,001740,SK네트웍스,4860,,412130,,-117016,160023,15.92,4835,4880,4770,2002951800,974886300540,200593889,KOSPI
20241002,001750,한양증권,12940,,56856,,-200,-6063,11.11,13150,13150,12910,735716640,195516748840,15109486,KOSPI
20241002,001755,한양증권우,17220,,6135,,0,-494,0.81,17770,17770,17060,105644700,8142821400,472870,KOSPI
20241002,001770,SHD,17900,,1168,,3,-115,0.0,17460,17990,17400,20907200,21746316200,1214878,KOSPI
20241002,001780,알루코,2425,,1415224,,906,-207864,2.08,2390,2615,2370,3431918200,234813070100,96830132,KOSPI
20241002,001790,대한제당,2945,,94506,,19589,-18258,1.89,2935,2970,2910,278320170,253982439675,86241915,KOSPI
20241002,001795,대한제당우,2575,,14145,,0,-2626,3.53,2620,2620,2555,36423375,16693107000,6482760,KOSPI
20241002,001800,오리온홀딩스,15520,,51880,,-9914,-4755,7.66,15810,15820,15510,805177600,933631239040,60156652,KOSPI
20241002,001820,삼화콘덴서,34750,,57134,,900,7619,6.19,35500,35500,34550,1985406500,361226250000,10395000,KOSPI
20241002,001940,KISCO홀딩스,19900,,26572,,1665,9777,5.72,19300,20300,19200,528782800,282109962000,14176380,KOSPI
20241002,002020,코오롱,14480,,16013,,546,-7992,6.59,14630,14630,14470,231868240,186903206400,12907680,KOSPI
20241002,002025,코오롱우,13040,,70,,0,-3,5.86,13110,13110,12910,912800,15132098480,1160437,KOSPI
20241002,002030,아세아,253500,,1389,,-44,-218,7.83,253500,255000,252500,352111500,521918982000,2058852,KOSPI
20241002,002070,비비안,17255,,2081,,7,5956,0.64,17393,17393,16979,35907655,82855059000,4801800,KOSPI
20241002,002100,경농,9150,,18073,,-166,-2973,0.41,9210,9230,9110,165367950,178631561250,19522575,KOSPI
20241002,002140,고려산업,3170,,2749775,,42,18083,0.3,3230,3260,3030,8716786750,79057977250,24939425,KOSPI
20241002,002150,도화엔지니어링,6700,,51729,,720,-6381,0.89,6760,6770,6670,346584300,225924000000,33720000,KOSPI
20241002,002170,SYTS,48650,,4248,,2420,-937,2.97,47700,49000,47700,206665200,145950000000,3000000,KOSPI
20241002,002200,한국수출포장,2595,,266690,,5127,-19932,2.64,2580,2660,2505,692060550,86932346895,33499941,KOSPI
20241002,002210,동성제약,4500,,42060,,-1020,-15259,2.05,4510,4510,4440,189270000,434787781500,96619507,KOSPI
20241002,002220,한일철강,2020,,13107,,102,18,0.16,2010,2065,2000,26476140,53928869200,26697460,KOSPI
20241002,002240,고려제강,17698,,15531,,53,-5885,6.44,17873,17901,17633,274867638,477846000000,27000000,KOSPI
20241002,002310,아세아제지,7930,,96670,,22700,-27695,4.89,7920,7950,7840,766593100,312834614300,39449510,KOSPI
20241002,002320,한진,18760,,36066,,238,-12304,5.84,19370,19370,18670,676598160,291129236160,15518616,KOSPI
20241002,002350,넥센타이어,7210,,53940,,-2509,27409,7.19,7130,7350,7010,388907400,704185393170,97667877,KOSPI
20241002,002355,넥센타이어1우B,3130,,12770,,-52,-5,5.3,3120,3150,3115,39970100,20345000000,6500000,KOSPI
20241002,002360,SH에너지화학,5250,,23989,,189,-54835,32.32,5390,5440,5250,125942250,58345208250,11113373,KOSPI
20241002,002380,KCC,298000,,25883,,1878,-248,14.28,298000,305000,294500,7713134000,2560683008000,8592896,KOSPI
20241002,002390,한독,13520,,35119,,14,-4958,2.6,13620,13740,13460,474808880,186082966160,13763533,KOSPI
20241002,002410,범양건영,1155,,22211,,6,-1888,0.58,1180,1190,1155,25653705,31739192100,27479820,KOSPI
20241002,002420,세기상사,5880,,128156,,-5,-5385,1.0,6190,6800,5840,753557280,183267157920,31167884,KOSPI
20241002,002450,삼익악기,1079,,113171,,192,-12682,1.38,1074,1086,1065,122111509,97682857285,90530915,KOSPI
20241002,002460,HS화성,8530,,4196,,-1153,-841,1.63,8500,8530,8460,35791880,86579500000,10150000,KOSPI
20241002,002600,조흥,176600,,20,,1,0,0.0,177900,177900,175300,3532000,105960000000,600000,KOSPI
20241002,002620,제일파마홀딩스,8800,,4699,,33,-717,9.65,8860,9010,8790,41351200,140565524000,15973355,KOSPI
20241002,002630,오리엔트바이오,916,,26123,,31,-2535,0.32,926,928,916,23928668,54311015832,59291502,KOSPI
20241002,002690,동일제강,1590,,12454,,33,0,0.3,1583,1590,1570,19801860,32277572400,20300360,KOSPI
20241002,002700,신일전자,1505,,97011,,144,-6579,1.61,1512,1512,1483,146001555,103164019105,68547521,KOSPI
20241002,002710,TCC스틸,38350,,207407,,-13824,12315,6.13,37600,39400,37600,7954058450,1005295279950,26213697,KOSPI
20241002,002720,국제약품,5340,,134603,,-525,17777,2.05,5340,5380,5250,718780020,112993502880,21159832,KOSPI
20241002,002760,보락,1000,,109631,,843,-2724,0.48,989,1008,988,109631000,59900000000,59900000,KOSPI
20241002,002780,진흥기업,837,,86849,,247,-15383,0.79,831,838,827,72692613,121759850565,145471745,KOSPI
20241002,002785,진흥기업우B,4185,,140,,0,0,0.12,4295,4295,4100,585900,3587457330,857218,KOSPI
20241002,002787,진흥기업2우B,10700,,197,,0,0,0.16,10270,10820,10270,2107900,3154445600,294808,KOSPI
20241002,002790,아모레퍼시픽홀딩스,26500,,172273,,-15525,-19297,11.0,27500,27800,26500,4565234500,2026141770000,76458180,KOSPI
20241002,002795,아모레퍼시픽홀딩스우,9880,,4396,,0,1882,37.5,9990,9990,9740,43432480,63045979360,6381172,KOSPI
20241002,00279K,아모레퍼시픽홀딩스3우C,19980,,2533,,-759,402,2.94,20350,20450,19900,50609340,141702156000,7092200,KOSPI
20241002,002810,삼영무역,12830,,59433,,1480,3048,18.04,12890,12890,12580,762525390,236930942840,18466948,KOSPI
20241002,002820,SUN&L,3360,,15800,,20,-1789,0.66,3455,3455,3320,53088000,40532365440,12063204,KOSPI
20241002,002840,미원상사,197900,,2889,,6,-633,3.19,197100,198100,194700,571733100,890550000000,4500000,KOSPI
20241002,002870,신풍,962,,269718,,59,-21803,1.25,900,962,900,259468716,33630269400,34958700,KOSPI
20241002,002880,디와이에이,1051,,12775,,63,-2288,2.3,1045,1058,1043,13426525,49159468745,46773995,KOSPI
20241002,002900,TYM,3120,,57081,,3629,-11686,4.33,3105,3155,3070,178092720,129168000000,41400000,KOSPI
20241002,002920,유성기업,2140,,13846,,43,-65,9.69,2145,2150,2125,29630440,55527650000,25947500,KOSPI
20241002,002960,한국쉘석유,315500,,3027,,-268,-156,58.92,318500,318500,311000,955018500,410150000000,1300000,KOSPI
20241002,002990,금호건설,3200,,42420,,62,-24250,2.39,3240,3240,3190,135744000,119231916800,37259974,KOSPI
20241002,002995,금호건설우,9340,,471,,0,-250,0.0,9540,9540,9330,4399140,2729764440,292266,KOSPI
20241002,003000,부광약품,4579,,103656,,1227,-12175,4.35,4588,4615,4542,474640824,451785528509,98664671,KOSPI
20241002,003010,혜인,5050,,28925,,243,-1625,1.59,4980,5050,4945,146071250,64199372350,12712747,KOSPI
20241002,003030,세아제강지주,171200,,4884,,-792,395,7.92,174200,174900,170200,836140800,709051678400,4141657,KOSPI
20241002,003060,에이프로젠바이오로직스,895,,1485770,,239,-203516,0.67,913,913,891,1329764150,14310438715,15989317,KOSPI
20241002,003070,코오롱글로벌,9320,,25732,,34,-1300,0.48,9400,9530,9290,239822240,236951297880,25423959,KOSPI
20241002,003075,코오롱글로벌우,17050,,3215,,0,0,0.45,16230,17050,16230,54815750,12629565850,740737,KOSPI
20241002,003080,SB성보,2635,,14559,,33,-406,0.65,2625,2640,2610,38362965,52752700000,20020000,KOSPI
20241002,003090,대웅,22400,,82580,,-4203,-6570,5.39,23250,23250,22200,1849792000,1302380352000,58141980,KOSPI
20241002,003120,일성아이에스,16690,,1143,,-133,-26,0.87,16500,16730,16500,19076670,221977000000,13300000,KOSPI
20241002,003160,디아이,14700,,214247,,21330,-3831,7.98,14270,14900,14150,3149430900,416010000000,28300000,KOSPI
20241002,003200,일신방직,8280,,75288,,1808,-10343,7.71,8280,8370,8140,623384640,190108800000,22960000,KOSPI
20241002,003220,대원제약,14370,,181657,,-912,23983,14.66,14510,14660,14300,2610411090,322284367710,22427583,KOSPI
20241002,003230,삼양식품,502000,,148391,,-4951,-58488,13.54,533000,534000,501000,74492282000,3781573530000,7533015,KOSPI
20241002,003240,태광산업,647000,,463,,54,-121,5.63,656000,656000,639000,299561000,720369800000,1113400,KOSPI
20241002,003280,흥아해운,2315,,19099267,,61275,55282,0.86,2465,2535,2315,44214803105,556583641185,240424899,KOSPI
20241002,003300,한일홀딩스,13260,,54276,,5659,-1369,3.03,13880,13880,13200,719699760,408824947440,30831444,KOSPI
20241002,003350,한국화장품제조,14380,,394610,,-381,-3063,1.27,14980,15080,14260,5674491800,325850800000,22660000,KOSPI
20241002,003460,유화증권,2235,,33526,,7596,343,0.82,2250,2300,2215,74930610,126729897525,56702415,KOSPI
20241002,003465,유화증권우,2200,,2162,,0,0,0.0,2215,2215,2200,4756400,38448135000,17476425,KOSPI
20241002,003470,유안타증권,2900,,62181,,-595,-3567,64.4,2910,2920,2870,180324900,558772295800,192680102,KOSPI
20241002,003475,유안타증권우,2900,,22168,,3333,-295,0.33,2900,2940,2860,64287200,37152973000,12811370,KOSPI
20241002,003480,한진중공업홀딩스,3495,,9954,,21,-455,1.34,3505,3510,3445,34789230,103206692940,29529812,KOSPI
20241002,003490,대한항공,22550,,1165884,,240377,24957,16.7,22050,22900,21900,26290684200,8303375905550,368220661,KOSPI
20241002,003495,대한항공우,23000,,1738,,1,-114,0.98,23000,23100,22850,39974000,25548262000,1110794,KOSPI
20241002,003520,영진약품,2315,,138238,,2185,8140,2.74,2325,2345,2300,320020970,423396672265,182892731,KOSPI
20241002,003530,한화투자증권,3265,,503004,,3750,-58764,7.68,3260,3310,3230,1642308060,700498485375,214547775,KOSPI
20241002,003535,한화투자증권우,6220,,8068,,0,0,0.52,6240,6270,5990,50182960,29856000000,4800000,KOSPI
20241002,003540,대신증권,16350,,38008,,17269,-8754,9.33,16200,16420,16150,621430800,779341160100,47666126,KOSPI
20241002,003545,대신증권우,15380,,41100,,-3253,-8865,9.97,15420,15420,15320,632118000,375015676920,24383334,KOSPI
20241002,003547,대신증권2우B,14780,,28772,,292,-4641,3.94,14810,15040,14700,425250160,141986523480,9606666,KOSPI
20241002,003550,LG,78700,,168966,,-77669,36446,35.15,78400,79100,77900,13297624200,11898810714800,151192004,KOSPI
20241002,003555,LG우,59900,,2976,,8,-1214,47.24,60300,60300,59700,178262400,180370820100,3011199,KOSPI
20241002,003570,SNT다이내믹스,23500,,197251,,481,-40890,6.8,24550,25150,23350,4635398500,781438379500,33252697,KOSPI
20241002,003580,HLB글로벌,4970,,58314,,1,-1019,3.86,5030,5050,4960,289820580,251797619850,50663505,KOSPI
20241002,003610,방림,3310,,265026,,72,782,0.0,3130,3400,3130,877236060,106286675180,32110778,KOSPI
20241002,003620,KG모빌리티,5556,,385303,,-130386,8637,24.42,5598,5620,5491,2140743468,1124395011072,202374912,KOSPI
20241002,003650,미창석유,92600,,1768,,352,64,33.76,92500,92900,91000,163716800,161093627200,1739672,KOSPI
20241002,003670,포스코퓨처엠,241359,,341124,,-21079,-2902,9.54,240874,247174,238935,82333347516,21467970712980,88946220,KOSPI
20241002,003680,한성기업,5190,,34250,,10,-13971,3.95,5330,5370,5140,177757500,32227382850,6209515,KOSPI
20241002,003690,코리안리,7053,,161938,,33404,-16444,26.93,7002,7103,6951,1142148714,1246413431643,176721031,KOSPI
20241002,003720,삼영,5150,,566953,,-22151,118823,2.42,5390,5540,5150,2919807950,175100000000,34000000,KOSPI
20241002,003780,진양산업,6780,,65044,,23,10659,1.79,6610,6920,6550,440998320,88140000000,13000000,KOSPI
20241002,003830,대한화섬,123000,,847,,53,-17,0.25,123700,123700,122400,104181000,163344000000,1328000,KOSPI
20241002,003850,보령,10460,,410637,,469,-64009,8.86,10700,10880,9900,4295263020,897334185220,85787207,KOSPI
20241002,003920,남양유업,56100,,19500,,951,-43,6.3,56400,57100,56100,1093950000,318280376700,5673447,KOSPI
20241002,003925,남양유업우,38450,,2960,,0,-3,40.05,39300,39350,38350,113812000,72714679050,1891149,KOSPI
20241002,003960,사조대림,49500,,77374,,-25,-4798,2.96,52600,52600,49500,3830013000,453641116500,9164467,KOSPI
20241002,004000,롯데정밀화학,47350,,74455,,-9416,4382,19.93,48000,48400,47200,3525444250,1221630000000,25800000,KOSPI
20241002,004020,현대제철,27900,,444417,,62157,-18533,21.36,27450,28250,27100,12399234300,3723137401500,133445785,KOSPI
20241002,004060,SG세계물산,3570,,58179,,543,-112983,0.82,3360,3680,3360,207699030,72265710720,20242496,KOSPI
20241002,004080,신흥,14270,,1142,,19,-25,2.09,14280,14560,14190,16296340,132711000000,9300000,KOSPI
20241002,004090,한국석유,19060,,2299577,,42,985,1.12,20050,20100,18700,43829937620,241949927200,12694120,KOSPI
20241002,004100,태양금속,2975,,420102,,62,-55051,2.12,2975,3045,2950,1249803450,109182500000,36700000,KOSPI
20241002,004105,태양금속우,4850,,31941,,0,0,0.93,4910,4925,4850,154913850,16005000000,3300000,KOSPI
20241002,004140,동방,2740,,1427726,,-2115,-242279,1.9,2875,2880,2725,3911969240,131442638840,47971766,KOSPI
20241002,004150,한솔홀딩스,2340,,57325,,6056,-3624,6.12,2345,2345,2315,134140500,96002290800,41026620,KOSPI
20241002,004170,신세계,157900,,42843,,847,5584,16.16,158000,160000,157200,6764909700,1491394079900,9445181,KOSPI
20241002,004250,NPC,5070,,64497,,-1272,21122,1.2,5030,5090,4970,326999790,186170400000,36720000,KOSPI
20241002,004255,NPC우,2660,,10302,,0,-245,1.46,2615,2690,2610,27403320,14044800000,5280000,KOSPI
20241002,004270,남성,11130,,2973,,62,-988,0.45,11130,11321,10971,33089490,50754224640,4560128,KOSPI
20241002,004310,현대약품,4265,,181194,,675,-2850,1.41,4250,4330,4220,772792410,136480000000,32000000,KOSPI
20241002,004360,세방,12880,,73246,,-17272,-18849,10.49,13050,13150,12770,943408480,246208966640,19115603,KOSPI
20241002,004365,세방우,7810,,3610,,-1,-77,14.75,7800,7850,7680,28194100,28813042500,3689250,KOSPI
20241002,004370,농심,378500,,18560,,-5720,5351,19.18,380000,384500,376000,7024960000,2302279997000,6082642,KOSPI
20241002,004380,삼익THK,12634,,22757,,37,-5291,35.53,12686,12804,12530,287511938,261523800000,20700000,KOSPI
20241002,004410,서울식품,1630,,33771,,640,-73526,0.88,1640,1650,1630,55046730,64311671190,39455013,KOSPI
20241002,004415,서울식품우,13150,,32,,0,0,0.18,13110,13550,13110,420800,2925217500,222450,KOSPI
20241002,004430,송원산업,13200,,109079,,16608,-8135,14.89,13000,13330,12820,1439842800,316800000000,24000000,KOSPI
20241002,004440,삼일씨엔에스,4090,,15010,,21,-510,0.23,4055,4240,3995,61390900,52073663230,12731947,KOSPI
20241002,004450,삼화왕관,31850,,962,,3,-58,4.01,31150,31950,31150,30639700,68616971150,2154379,KOSPI
20241002,004490,세방전지,83700,,46258,,-8368,1345,28.54,83500,85100,82700,3871794600,1160082000000,13860000,KOSPI
20241002,004540,깨끗한나라,2235,,42895,,64,582,0.54,2290,2290,2225,95870325,83232948855,37240693,KOSPI
20241002,004545,깨끗한나라우,12480,,302,,0,-3,3.57,13350,13350,12480,3768960,4569676800,366160,KOSPI
20241002,004560,현대비앤지스틸,14100,,39019,,658,743,3.2,14440,14510,14060,550167900,212611235100,15078811,KOSPI
20241002,004690,삼천리,89400,,7482,,163,-2883,7.43,90300,91500,89200,668890800,324233863800,3626777,KOSPI
