date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240304,002310,아세아제지,9780,190,238180,,689,9612,6.33
20240304,002320,한진,23700,-200,92845,,-7264,-24828,7.61
20240304,002350,넥센타이어,9050,-250,193139,,13938,-17569,6.45
20240304,002355,넥센타이어1우B,3520,-10,19171,,-637,342,5.58
20240304,002360,SH에너지화학,6470,60,49496,,-81,31710,33.42
20240304,002380,KCC,280500,15000,54243,,20528,-2916,13.17
20240304,002390,한독,13660,-40,21729,,-1563,-8562,2.17
20240304,002410,범양건영,1700,-4,61511,,-18,21954,0.39
20240304,002420,세기상사,6080,30,1345,,-149,-1,1.35
20240304,002450,삼익악기,1240,28,318491,,-6784,-21850,1.53
20240304,002460,HS화성,10450,-330,20323,,-2375,-5078,3.55
20240304,002600,조흥,168100,0,14,,-7,0,0.0
20240304,002620,제일파마홀딩스,10420,-310,11698,,-924,-498,9.73
20240304,002630,오리엔트바이오,1156,-2,88187,,-86,-17393,0.23
20240304,002690,동일제강,1904,0,24232,,7985,-327,0.43
20240304,002700,신일전자,1858,11,268057,,-52,-41349,2.79
20240304,002710,TCC스틸,65400,-2300,536127,,3342,32034,8.52
20240304,002720,국제약품,4625,-20,108063,,1809,-17157,2.34
20240304,002760,보락,1233,1,90912,,-4752,-22162,0.61
20240304,002780,진흥기업,1034,1,221238,,-39,36003,0.98
20240304,002785,진흥기업우B,4550,-45,633,,0,0,0.12
20240304,002787,진흥기업2우B,12680,240,1969,,0,-1,0.16
20240304,002790,아모레퍼시픽홀딩스,26400,-250,142730,,-17157,-21067,10.1
20240304,002795,아모레퍼시픽홀딩스우,10320,-140,5502,,99,1643,36.13
20240304,00279K,아모레퍼시픽홀딩스3우C,18400,50,3131,,-637,28,2.6
20240304,002810,삼영무역,14400,470,55057,,15678,-1330,18.49
20240304,002820,SUN&L,2605,-120,92324,,-12679,-3627,0.6
20240304,002840,미원상사,168100,3600,6663,,-98,1085,2.77
20240304,002870,신풍,858,13,250807,,-27,3222,0.89
20240304,002880,디와이에이,1132,72,446956,,-135,67896,3.38
20240304,002900,TYM,5340,40,147649,,5112,33174,4.78
20240304,002920,유성기업,2910,-10,12595,,231,-24,10.19
20240304,002960,한국쉘석유,244000,3500,5938,,172,1506,58.16
20240304,002990,금호건설,4995,-25,43453,,-282,-1883,4.87
20240304,002995,금호건설우,12640,160,1473,,30,0,0.0
20240304,003000,부광약품,5895,-92,180324,,-2943,-52222,4.99
20240304,003010,혜인,5780,10,156987,,2448,-16156,3.39
20240304,003030,세아제강지주,216500,2500,3806,,727,269,9.85
20240304,003060,에이프로젠바이오로직스,1239,-31,354550,,-492,149519,2.17
20240304,003070,코오롱글로벌,9300,-330,46900,,-1145,-3877,0.98
20240304,003075,코오롱글로벌우,14210,-30,1087,,0,-31,0.13
20240304,003080,SB성보,2895,-5,16591,,-95,-689,0.39
20240304,003090,대웅,22150,150,48022,,-6083,10768,6.03
20240304,003120,일성아이에스,22700,-350,22822,,-99,5502,0.99
20240304,003160,디아이,9040,320,825749,,116725,9029,10.02
20240304,003200,일신방직,9090,-150,49092,,5479,-16291,8.06
20240304,003220,대원제약,14690,-150,50727,,-5938,-2026,14.88
20240304,003230,삼양식품,191000,20100,194547,,15841,24521,13.12
20240304,003240,태광산업,789000,3000,2671,,643,-421,5.49
20240304,003280,흥아해운,2760,-5,1068580,,-2488,52655,1.34
20240304,003300,한일홀딩스,13040,70,27137,,6342,-11862,2.61
20240304,003350,한국화장품제조,4670,-10,53510,,-224,-3277,0.88
20240304,003460,유화증권,2270,0,6079,,2003,-39,0.98
20240304,003465,유화증권우,2275,-5,1264,,0,0,0.0
20240304,003470,유안타증권,2710,25,131300,,593,-18341,64.49
20240304,003475,유안타증권우,2760,20,8339,,0,-416,0.26
20240304,003480,한진중공업홀딩스,3330,40,19030,,39,-1431,1.22
20240304,003490,대한항공,22600,-400,936680,,-183029,-327671,17.02
20240304,003495,대한항공우,25500,-200,4509,,0,-11,1.0
20240304,003520,영진약품,2025,-15,127472,,6044,-22610,3.27
20240304,003530,한화투자증권,4475,25,6483459,,48966,251276,6.57
20240304,003535,한화투자증권우,9760,-190,61606,,0,0,0.52
20240304,003540,대신증권,16890,460,143299,,7776,12873,11.67
20240304,003545,대신증권우,15280,320,107904,,-13,14349,11.25
20240304,003547,대신증권2우B,14770,360,60421,,-612,17862,4.27
20240304,003550,LG,95000,1300,282387,,22956,16814,36.18
20240304,003555,LG우,64900,200,7308,,336,3,46.89
20240304,003570,SNT다이내믹스,17700,-970,152159,,-24800,4472,5.73
20240304,003580,HLB글로벌,6300,0,581299,,5,-9869,5.15
20240304,003610,방림,2185,45,91333,,-31,26245,0.69
20240304,003620,KG모빌리티,8682,-139,356308,,40488,-76236,25.64
20240304,003650,미창석유,79300,-1200,607,,-24,246,32.41
20240304,003670,포스코퓨처엠,324236,16963,577248,,114714,36777,7.48
20240304,003680,한성기업,5460,-140,49911,,3835,-7534,0.85
20240304,003690,코리안리,6798,-25,550634,,26104,-174690,26.01
20240304,003720,삼영,4340,70,255540,,-42,4615,1.89
20240304,003780,진양산업,6120,-110,64390,,-10,815,1.57
20240304,003830,대한화섬,114000,3400,321,,-1,-3,0.25
20240304,003850,보령,11820,-70,227712,,-3944,-8620,8.52
20240304,003920,남양유업,57300,-900,16620,,0,-647,8.45
20240304,003925,남양유업우,39550,0,8910,,0,90,43.61
20240304,003960,사조대림,36650,700,19919,,766,-264,4.75
20240304,004000,롯데정밀화학,48000,500,55582,,-2949,2052,21.7
20240304,004020,현대제철,35000,-950,335550,,-43861,-69634,26.4
20240304,004060,SG세계물산,4460,-40,150880,,-140,100303,0.54
20240304,004080,신흥,14360,10,1521,,-8,-29,0.08
20240304,004090,한국석유,12800,290,81850,,-5,16760,4.28
20240304,004100,태양금속,3075,175,852607,,90565,14979,2.42
20240304,004105,태양금속우,6160,650,44018,,0,0,5.74
20240304,004140,동방,2160,-25,251423,,-34,8594,3.09
20240304,004150,한솔홀딩스,3020,30,156092,,27778,29860,8.76
20240304,004170,신세계,172100,-2700,48308,,4913,-14175,18.9
20240304,004250,NPC,5060,75,62478,,-15,6776,1.52
20240304,004255,NPC우,2830,0,2829,,0,-50,2.05
20240304,004270,남성,16139,-39,5388,,-27,108,0.43
20240304,004310,현대약품,3810,-5,66406,,-24,-9861,1.69
20240304,004360,세방,12790,150,72298,,8748,5909,9.21
20240304,004365,세방우,7770,170,4647,,1,53,14.47
20240304,004370,농심,359500,11500,38684,,1351,-58,19.15
20240304,004380,삼익THK,20400,927,1032878,,-14271,-112966,36.32
20240304,004410,서울식품,1810,10,80699,,-274,-7182,1.13
20240304,004415,서울식품우,18320,-80,185,,0,0,0.18
20240304,004430,송원산업,15100,-140,106874,,-2284,528,16.97
20240304,004440,삼일씨엔에스,4405,0,33433,,184,2639,0.8
20240304,004450,삼화왕관,31800,-50,1988,,-2,-17,3.77
20240304,004490,세방전지,85300,5700,197731,,5650,25037,27.19
20240304,004540,깨끗한나라,2765,35,121277,,10,-9780,0.33
20240304,004545,깨끗한나라우,16590,-40,2015,,0,25,3.59
20240304,004560,현대비앤지스틸,18880,-30,153115,,-2402,24853,2.65
20240304,004690,삼천리,101100,500,9615,,265,-2599,8.44
20240304,004700,조광피혁,54200,1300,2388,,5,59,0.37
20240304,004710,한솔테크닉스,6640,50,83898,,-41,4535,11.16
20240304,004720,팜젠사이언스,5710,-40,48353,,-13,-5604,2.51
20240304,004770,써니전자,2250,15,175427,,-6366,-14158,3.14
20240304,004800,효성,45758,-308,28536,,-3533,98,6.76
20240304,004830,덕성,9080,330,1327279,,260,135433,5.13
20240304,004835,덕성우,14600,400,46588,,0,-8405,1.55
20240304,004840,DRB동일,6320,-230,496006,,-502,46450,1.86
20240304,004870,티웨이홀딩스,2269,-81,87942,,14255,-49746,0.98
20240304,004890,동일산업,46150,-100,360,,-3,-204,2.27
20240304,004910,조광페인트,6160,0,5806,,-23,-137,0.61
20240304,004920,씨아이테크,1252,-155,703389,,-37,-168805,0.99
20240304,004960,한신공영,7180,-50,29968,,-2,-9916,7.66
20240304,004970,신라교역,8920,10,13285,,-1504,-1883,2.99
20240304,004980,성신양회,8430,10,58626,,18,-16134,4.5
20240304,004985,성신양회우,12560,10,3902,,0,-18,0.63
20240304,004990,롯데지주,29950,-250,232674,,-76865,27745,8.09
20240304,00499K,롯데지주우,35600,-1600,809,,1,-8,0.13
20240304,005010,휴스틸,5000,85,326893,,87959,-23645,4.01
20240304,005030,부산주공,486,0,0,,0,0,4.34
20240304,005070,코스모신소재,174700,-2400,190185,,9163,-6030,13.75
20240304,005090,SGC에너지,22950,-200,36423,,871,1943,4.58
20240304,005110,한창,1092,-35,192404,,-15,-3118,15.81
20240304,005180,빙그레,54600,1700,40477,,-3283,17312,22.29
20240304,005250,녹십자홀딩스,16670,170,59520,,10456,69,7.83
20240304,005257,녹십자홀딩스2우,29400,-200,1632,,0,1342,0.21
20240304,005300,롯데칠성,124900,-600,16674,,-2092,-7778,11.9
20240304,005305,롯데칠성우,67600,100,639,,-55,10,7.49
20240304,005320,온타이드,1388,14,94701,,-48,-3009,0.52
20240304,005360,모나미,3000,-15,50240,,-14,-98,2.2
20240304,005380,현대차,255500,5000,1854280,,20365,429765,37.51
20240304,005385,현대차우,166000,6500,219316,,-2766,57738,65.04
20240304,005387,현대차2우B,169000,8300,318726,,251,115145,63.25
20240304,005389,현대차3우B,159300,6500,67195,,-268,5600,20.97
20240304,005420,코스모화학,35350,300,206091,,15772,-22538,5.64
20240304,005430,한국공항,56300,2300,11246,,-998,1648,6.14
20240304,005440,현대지에프홀딩스,4285,50,393035,,-37541,-72954,4.35
20240304,005490,POSCO홀딩스,458000,26500,1057367,,133419,74078,28.29
20240304,005500,삼진제약,20350,-150,14867,,166,-3267,1.91
20240304,005610,삼립,58900,-100,3520,,-646,-280,2.5
20240304,005680,삼영전자,9870,210,86601,,47,8076,37.88
20240304,005690,파미셀,5450,50,210643,,602,-9346,6.23
20240304,005720,넥센,4380,130,89350,,-14470,3781,1.62
20240304,005725,넥센우,3020,15,1152,,0,0,10.69
20240304,005740,크라운해태홀딩스,6000,-120,52368,,128,-888,1.41
20240304,005745,크라운해태홀딩스우,10240,-150,4558,,0,0,1.18
20240304,005750,대림바스,3575,-30,19600,,-13,964,1.02
20240304,005800,신영와코루,9610,-30,13573,,-12,-438,26.21
20240304,005810,풍산홀딩스,29250,200,53630,,-921,-12880,12.49
20240304,005820,원림,18700,520,8528,,0,7,1.69
20240304,005830,DB손해보험,99100,300,159187,,6675,-10980,47.22
20240304,005850,에스엘,33900,150,103901,,-2300,-4350,15.74
20240304,005870,휴니드,6820,-100,245239,,-11,-10468,23.32
20240304,005880,대한해운,2065,10,2407423,,-17198,47043,7.41
20240304,005930,삼성전자,74900,1500,23210474,,714522,3215035,54.66
20240304,005935,삼성전자우,63800,200,2452446,,-43199,762302,74.56
20240304,005940,NH투자증권,11950,210,1057164,,187423,273511,17.27
20240304,005945,NH투자증권우,10820,130,114069,,-54,26865,2.84
20240304,005950,이수화학,13660,-370,504971,,37,-11414,2.32
20240304,005960,동부건설,5230,0,33651,,-211,3989,1.15
20240304,005965,동부건설우,23300,-700,749,,-10,0,18.63
20240304,006040,동원산업,35281,-91,69442,,12188,-24054,1.51
20240304,006060,화승인더,3215,-15,112487,,140,-5001,7.84
20240304,006090,사조오양,8670,80,11361,,-213,-1144,4.37
20240304,006110,삼아알미늄,96500,-2400,75129,,5280,566,39.03
20240304,006120,SK디스커버리,43550,-150,41698,,-4213,-1014,12.09
20240304,006125,SK디스커버리우,31650,100,2605,,13,-18,4.25
20240304,006200,한국전자홀딩스,4785,-15,41954,,-34,-20179,2.48
20240304,006220,제주은행,12100,10,1312876,,1262,-12190,0.88
20240304,006260,LS,88800,900,156122,,-23700,15298,15.13
20240304,006280,녹십자,116500,-1400,16711,,1821,-4263,18.43
20240304,006340,대원전선,1223,5,297631,,8575,31807,2.8
20240304,006345,대원전선우,2380,-35,5070,,0,0,0.7
20240304,006360,GS건설,15740,-210,501887,,-9320,-83286,18.5
20240304,006370,대구백화점,8890,-460,110937,,-9,3032,2.54
20240304,006380,카프로,3660,0,0,,0,0,2.15
20240304,006400,삼성SDI,366647,-2448,308703,,7727,-119017,42.61
20240304,006405,삼성SDI우,221670,482,3679,,-1,56,19.2
20240304,006490,프리티,6450,-35,93257,,-88,5229,3.75
20240304,006570,대림통상,2955,40,8384,,-12,-136,0.77
20240304,006650,대한유화,149500,7000,37785,,10215,782,7.47
20240304,006660,삼성공조,8610,50,9555,,-6,-67,1.4
20240304,006740,블루산업개발,4805,12,229615,,-42,104776,4.56
20240304,006800,미래에셋증권,8961,-20,1216103,,285644,-131797,13.28
20240304,006805,미래에셋증권우,4326,-10,34450,,-5295,302,1.23
20240304,00680K,미래에셋증권2우B,3953,5,140179,,25446,-47624,10.22
20240304,006840,AK홀딩스,16180,-100,8335,,-832,-2165,5.99
20240304,006880,신송홀딩스,7230,120,136891,,-8,26239,1.58
20240304,006890,태경케미컬,13300,400,27811,,-8,7837,1.38
20240304,006980,우성,19930,-70,3541,,206,-73,0.34
20240304,007070,GS리테일,18944,-129,130229,,-22897,-30996,7.79
20240304,007110,일신석재,1100,4,174881,,-10,17438,1.12
20240304,007120,미래아이앤지,1087,-19,208177,,-21,-8466,0.86
20240304,007160,사조산업,40200,-400,13424,,-91,-597,3.29
20240304,007210,벽산,2410,-55,296163,,-22372,-80519,7.14
20240304,007280,한국특강,3538,14,31611,,-605,-107,0.21
20240304,007310,오뚜기,403000,2000,2278,,-121,-90,10.18
20240304,007340,DN오토모티브,16203,-361,135930,,-192,261,2.7
20240304,007460,에이프로젠,729,-27,1691101,,258,-247075,8.56
20240304,007540,샘표,50100,-400,4219,,0,-1217,3.55
20240304,007570,일양약품,15785,-101,26351,,-147,-2979,6.25
20240304,007575,일양약품우,17517,0,76,,0,0,0.26
20240304,007590,동방아그로,6410,40,6503,,1660,-26,30.31
20240304,007610,선도전기,3000,0,0,,0,0,5.53
20240304,007660,이수페타시스,35691,5981,18113107,,386228,1235194,10.98
20240304,007690,국도화학,39700,100,8616,,8,-1870,18.72
20240304,007700,F&F홀딩스,16170,-440,654526,,44,-11169,0.32
20240304,007810,코리아써키트,20150,1250,494629,,6002,16549,2.73
20240304,007815,코리아써우,7150,250,14807,,0,6371,1.36
20240304,00781K,코리아써키트2우B,7970,350,4422,,0,-17,0.18
20240304,007860,서연,11350,450,808422,,-3755,-88793,6.03
20240304,007980,TP,2040,121,664672,,-44975,65130,3.67
20240304,008040,사조동아원,968,20,623207,,81,27192,1.41
20240304,008060,대덕,6580,20,54413,,4553,-17950,7.16
20240304,00806K,대덕1우,7620,140,777,,0,-7,0.06
20240304,008250,이건산업,6090,-70,20672,,-8,-394,4.13
20240304,008260,NI스틸,5030,45,134952,,-20,30368,1.98
20240304,008350,남선알미늄,2075,10,1046679,,-963,-11080,4.39
20240304,008355,남선알미우,26400,-500,7335,,0,-117,0.51
20240304,008420,문배철강,3015,15,42966,,-14,-5866,2.02
20240304,008490,서흥,25650,-350,12346,,-1928,-454,9.32
20240304,008600,윌비스,5150,-279,49868,,13625,-31309,1.64
20240304,008700,아남전자,2070,-5,513967,,32,-33103,7.98
20240304,008730,율촌화학,41800,350,220737,,-14882,-3140,5.27
20240304,008770,호텔신라,59400,-700,676644,,-7154,-255806,18.77
20240304,008775,호텔신라우,46250,-50,1603,,-305,-204,1.34
20240304,008870,금비,64300,1000,1285,,9,-264,0.49
20240304,008930,한미사이언스,39650,-1550,407002,,-38888,-9467,1.88
20240304,008970,KBI동양철관,1300,-24,171702,,-5825,-33223,1.19
20240304,009070,KCTC,4010,20,48432,,-9,-2405,2.04
20240304,009140,경인전자,22300,-50,6114,,-2,-453,11.94
20240304,009150,삼성전기,138000,-2000,605330,,39752,-177649,30.75
20240304,009155,삼성전기우,69600,-200,6013,,-993,-1650,10.78
20240304,009160,SIMPAC,4165,-45,62737,,153,-18527,2.96
20240304,009180,한솔로지스틱스,2485,25,124732,,-20,36201,3.02
20240304,009190,대양금속,1551,62,3520302,,1612,386082,3.26
20240304,009200,무림페이퍼,2200,-25,126363,,12726,-34497,2.75
20240304,009240,한샘,49400,1000,23749,,-4295,4672,13.95
20240304,009270,신원,1287,7,139608,,-353,16349,1.13
20240304,009290,광동제약,7260,0,101791,,1685,-31290,20.47
20240304,009310,참엔지니어링,2845,-105,680868,,-61,-6302,0.89
20240304,009320,아진전자부품,1207,-6,55908,,-6582,-982,0.12
20240304,009410,태영건설,5025,41,111591,,0,53595,1.82
20240304,009415,태영건설우,3900,-75,14521,,0,0,0.79
20240304,009420,한올바이오파마,34900,100,347392,,50196,-31962,6.84
20240304,009440,KC그린홀딩스,2950,-170,114951,,-4557,-5562,0.71
20240304,009450,경동나비엔,56000,3000,70752,,35675,-3391,10.96
20240304,009460,한창제지,4460,-15,13887,,661,-523,0.14
20240304,009470,삼화전기,17590,350,74333,,-4,-2195,23.89
20240304,009540,HD한국조선해양,107800,-4100,360550,,-22253,-121976,26.19
20240304,009580,무림P&P,3105,0,36272,,-605,-3779,1.29
20240304,009680,모토닉,8360,100,17712,,6097,-5657,10.45
20240304,009770,삼정펄프,25700,100,786,,-2,-25,2.71
20240304,009810,MDS스피어,5329,91,22297,,-93,18585,0.82
20240304,009830,한화솔루션,26033,-142,765856,,-16886,20663,23.68
20240304,009835,한화솔루션우,20141,-135,7323,,0,-176,1.54
20240304,009900,명신산업,16100,-10,174781,,-34138,-20644,6.1
20240304,009970,영원무역홀딩스,97500,6300,57114,,74,-3841,19.2
20240304,010040,한국내화,2995,-5,58633,,-9,-10389,0.6
20240304,010060,OCI홀딩스,95000,1000,89318,,-22219,19739,20.76
20240304,010100,한국무브넥스,6270,-120,271188,,-3820,-118395,3.37
20240304,010120,LS ELECTRIC,13740,920,1859245,,35143,48678,16.55
20240304,010130,고려아연,445500,-2000,35213,,-7425,-8746,17.8
20240304,010140,삼성중공업,7620,-280,7482701,,-1262054,-482213,22.44
20240304,010400,우진아이엔에스,5060,-30,8861,,-211,-1734,0.59
20240304,010580,에스엠벡셀,1569,10,103901,,58,30232,0.49
20240304,010640,진양폴리,4638,-59,28328,,-8,-2318,1.51
20240304,010660,화천기계,4725,-120,1875526,,659,-284820,1.93
20240304,010690,화신,12370,-140,480940,,-8285,-61644,4.13
20240304,010770,평화홀딩스,3150,75,10319,,-12,60,15.1
20240304,010780,아이에스동서,26700,-950,72927,,4477,-2682,6.25
20240304,010820,퍼스텍,3355,-30,412238,,-14,-32092,1.4
20240304,010950,S-Oil,75100,-1300,244435,,6003,-37476,78.09
20240304,010955,S-Oil우,49500,-350,8705,,-83,-3691,11.74
20240304,010960,삼호개발,3240,-35,70714,,-794,-13280,3.97
20240304,011000,진원생명과학,12575,-200,37872,,704,-22244,10.63
20240304,011070,LG이노텍,205000,3000,100807,,-7912,33752,22.06
20240304,011090,에넥스,2545,-45,20683,,-345,119,0.29
20240304,011150,CJ씨푸드,2745,-15,96975,,-7,-16691,0.64
20240304,011155,CJ씨푸드1우,21000,-200,81,,0,0,0.19
20240304,011170,롯데케미칼,127000,4600,209205,,90673,-38189,25.4
20240304,011200,HMM,17890,-380,1488235,,-110279,-257355,11.19
20240304,011210,현대위아,59400,-700,121908,,-32406,-8729,14.58
20240304,011230,삼화전자,4515,150,496545,,-13,3426,3.69
20240304,011280,태림포장,3465,200,5730514,,-6161,64970,0.76
20240304,011300,우성머티리얼스,11760,-540,72065,,-50,-171258,0.39
20240304,011330,유니켐,21050,-450,55584,,13100,-183052,1.22
20240304,011390,부산산업,58500,-500,1564,,-1,-9,0.54
