date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251001,00104K,CJ4우(전환),151500,-1900,18384,,-6929,2981,6.11,153400,154500,149900,2785176000,640316568000,4226512
20251001,001060,JW중외제약,21150,-100,30755,,-6012,1922,6.53,21300,21400,21050,650468250,492497419500,23285930
20251001,001065,JW중외제약우,27850,50,668,,0,0,0.02,27800,28000,27350,18603800,9523335350,341951
20251001,001067,JW중외제약2우B,59800,600,207,,0,0,0.15,58200,59800,58200,12378600,12556385400,209973
20251001,001070,대한방직,6470,110,6917,,44,-299,1.11,6540,6540,6320,44752990,34291000000,5300000
20251001,001080,만호제강,4655,-135,161770,,-284,0,0.26,4610,4700,4525,753039350,163460138800,35114960
20251001,001120,LX인터내셔널,31250,-700,137902,,-33022,-16493,20.56,31600,31900,31150,4309437500,1211250000000,38760000
20251001,001130,대한제분,14520,-100,15160,,-275,-424,7.16,14610,14620,14410,220123200,245388000000,16900000
20251001,001200,유진투자증권,3625,-50,526453,,-207,-74688,9.65,3680,3680,3595,1908392125,351140765250,96866418
20251001,001210,금호전기,4230,35,12553,,5,-12929,12.74,4285,4285,4175,53099190,52350547680,12376016
20251001,001230,동국홀딩스,1663,9,149615,,-573,8552,10.22,1645,1665,1640,248809745,258609330045,155507715
20251001,001250,GS글로벌,2485,0,155854,,-4538,-21135,1.87,2495,2500,2480,387297190,205096403540,82533764
20251001,001260,남광토건,7840,10,14565,,66,-877,1.62,8000,8000,7750,114189600,77087364480,9832572
20251001,001270,부국증권,65100,200,26189,,-118,810,0.46,64800,66700,63900,1704903900,675079578600,10369886
20251001,001275,부국증권우,26200,0,3911,,0,327,11.82,26200,26200,25900,102468200,78600000000,3000000
20251001,001290,상상인증권,722,-12,242492,,-8609,-19337,1.5,730,733,715,175079224,78219400640,108337120
20251001,001340,PKC,5470,0,43590,,-12714,5775,2.0,5450,5510,5430,238437300,246303646830,45028089
20251001,001360,삼성제약,1595,-20,154317,,112,4529,4.25,1616,1617,1590,246135615,150188516005,94162079
20251001,001380,SG글로벌,3269,-39,91473,,7,18112,5.11,3338,3338,3239,299025237,73493890099,22482071
20251001,001390,KG케미칼,5100,305,607340,,-11784,150838,7.95,4745,5130,4745,3097434000,338658543600,66403636
20251001,001420,태원물산,3330,-45,6819,,1,-29,2.48,3400,3400,3305,22707270,25308000000,7600000
20251001,001430,세아베스틸지주,25100,-100,35330,,-9288,3019,8.72,25200,25350,24950,886783000,900139186900,35862119
20251001,001440,대한전선,15500,-20,658518,,-163113,157649,7.47,15700,15710,15380,10207029000,3037885238000,195992596
20251001,001450,현대해상,27800,-350,378877,,-75107,38126,35.42,28200,28450,27650,10532780600,2369901350000,85248250
20251001,001460,BYC,37800,-800,2158,,-1,-1090,4.74,38850,38850,37750,81572400,236104470000,6246150
20251001,001465,BYC우,24850,0,315,,0,-7,2.53,24950,24950,24200,7827750,53523172500,2153850
20251001,001470,삼부토건,347,0,0,,0,0,1.87,0,0,0,0,79699592928,229681824
20251001,001500,현대차증권,8340,10,89708,,4596,-28581,3.65,8330,8340,8280,748164720,515687586960,61833044
20251001,001510,SK증권,1327,-60,2445706,,-163354,-612364,9.01,1375,1375,1323,3245451862,306928577795,231295085
20251001,001515,SK증권우,4640,-780,220321,,0,703,0.31,5000,6140,4640,1022289440,9077032480,1956257
20251001,001520,동양,1984,30,90762953,,220754,386683,1.71,1904,2444,1896,180073698752,212530111488,107122032
20251001,001525,동양우,17920,180,254720,,0,-2040,0.29,16860,23060,16860,4564582400,4706060800,262615
20251001,001527,동양2우B,20580,-5980,98152,,0,174,0.0,21600,31600,19460,2019968160,4233408900,205705
20251001,001530,DI동일,19476,47,319976,,-93892,787,5.41,19286,20095,19095,6231852576,403457434596,20715621
20251001,001550,조비,12150,240,27181,,0,7664,2.34,11920,12510,11920,330249150,63085703850,5192239
20251001,001560,제일연마,10240,110,1310,,-289,-108,4.96,10120,10250,10110,13414400,77824000000,7600000
20251001,001570,금양,9900,0,0,,0,0,5.57,0,0,0,0,633275240400,63967196
20251001,001620,케이비아이동국실업,2395,0,12347,,-10840,1368,0.56,2400,2410,2370,29571065,53309361370,22258606
20251001,001630,종근당홀딩스,46700,-50,4057,,-2473,1106,3.07,47250,47250,46650,189461900,233960508700,5009861
20251001,001680,대상,21950,-50,42194,,1350,-10095,18.02,22050,22100,21750,926158300,760524148750,34648025
20251001,001685,대상우,17350,430,73817,,-1,645,4.81,16930,17950,16920,1280724950,23773369050,1370223
20251001,001720,신영증권,131600,-800,11868,,781,-1790,6.62,133700,133700,130200,1561828800,2163504000000,16440000
20251001,001740,SK네트웍스,4455,15,110366,,37413,4230,14.14,4465,4465,4430,491680530,893645775495,200593889
20251001,001750,한양증권,17630,-50,19983,,1485,126,12.49,17690,17850,17600,352300290,266380238180,15109486
20251001,001755,한양증권우,17720,-250,8086,,0,573,1.03,17520,17800,17180,143283920,8379256400,472870
20251001,001770,SHD,18560,-150,6805,,64,197,0.0,18690,18880,18530,126300800,22548135680,1214878
20251001,001780,알루코,2000,0,147946,,-9,-30689,2.67,2005,2020,1995,295892000,193660264000,96830132
20251001,001790,대한제당,2855,0,107740,,-29180,16152,6.25,2855,2880,2850,307597700,246220667325,86241915
20251001,001795,대한제당우,2495,0,65036,,0,-1072,3.66,2510,2555,2480,162264820,16174486200,6482760
20251001,001800,오리온홀딩스,20000,-300,75549,,-12830,-29674,9.6,20350,20350,19950,1510980000,1203133040000,60156652
20251001,001820,삼화콘덴서,32300,150,138014,,-26575,35702,7.07,32500,33250,32100,4457852200,335758500000,10395000
20251001,001940,KISCO홀딩스,25800,-50,7360,,143,2103,7.38,25900,26100,25650,189888000,365750604000,14176380
20251001,002020,코오롱,41200,100,94364,,-27040,12007,7.82,41150,41200,40100,3887796800,531796416000,12907680
20251001,002025,코오롱우,21700,-800,55747,,0,-1357,17.01,22150,22500,21250,1209709900,25181482900,1160437
20251001,002030,아세아,354000,3500,1087,,-94,359,7.86,349000,356000,349000,384798000,728833608000,2058852
20251001,002070,비비안,14826,-297,13912,,-14476,-31904,3.14,15380,15380,14787,206259312,71191486800,4801800
20251001,002100,경농,9620,0,11243,,1,1680,0.69,9690,9690,9600,108157660,187807171500,19522575
20251001,002140,고려산업,2605,-5,35787,,4,-8682,3.52,2610,2625,2600,93225135,64967202125,24939425
20251001,002150,도화엔지니어링,6300,90,32473,,-3138,4301,0.56,6190,6340,6190,204579900,212436000000,33720000
20251001,002170,SYTS,55000,100,386,,28,17,3.09,54800,55000,54500,21230000,165000000000,3000000
20251001,002200,한국수출포장,2910,15,20034,,10051,529,2.52,2895,2925,2895,58298940,97484828310,33499941
20251001,002210,동성제약,1946,0,0,,0,0,2.26,1946,1946,1946,0,188021560622,96619507
20251001,002220,한일철강,3375,65,112135,,4,15509,1.54,3215,3530,3190,378455625,90103927500,26697460
20251001,002240,고려제강,17030,-70,14362,,-683,890,5.65,17100,17210,16970,244584860,459810000000,27000000
20251001,002310,아세아제지,7840,60,67073,,12639,16668,4.98,7780,7840,7760,525852320,309284158400,39449510
20251001,002320,한진,20050,-200,6879,,-2161,-660,5.58,20250,20300,20000,137923950,311148250800,15518616
20251001,002350,넥센타이어,5810,-40,49041,,425,-30133,6.14,5910,5910,5730,284928210,567450365370,97667877
20251001,002355,넥센타이어1우B,3300,-15,44400,,9198,-1258,2.91,3410,3570,3290,146520000,21450000000,6500000
20251001,002360,SH에너지화학,4000,60,44738,,21540,15229,32.86,3900,4020,3900,178952000,44453492000,11113373
20251001,002380,KCC,372000,-12000,39404,,1357,-13645,10.7,381500,382000,368000,14658288000,3196557312000,8592896
20251001,002390,한독,11770,40,10924,,16,2077,1.71,11740,11820,11650,128575480,161996783410,13763533
20251001,002410,범양건영,1935,0,0,,0,0,1.19,0,0,0,0,53173451700,27479820
20251001,002420,세기상사,5540,20,1473,,-2,-88,0.82,5520,5870,5520,8160420,172670077360,31167884
20251001,002450,삼익악기,1257,-4,181312,,-44152,-13615,1.68,1270,1270,1237,227909184,113797360155,90530915
20251001,002460,HS화성,10140,70,18419,,-2500,1480,1.59,10130,10170,10020,186768660,102921000000,10150000
20251001,002600,조흥,157300,-600,6,,-1,-1,0.18,159800,159800,157300,943800,94380000000,600000
20251001,002620,제일파마홀딩스,8770,180,14380,,-2077,7,10.04,8590,8900,8590,126112600,140086323350,15973355
20251001,002630,오리엔트바이오,1144,-8,190770,,7125,13915,3.6,1156,1160,1140,218240880,67829478288,59291502
20251001,002690,동일제강,1617,0,28412,,3,-10,0.38,1614,1617,1591,45942204,32825682120,20300360
20251001,002700,신일전자,1290,5,161609,,10,18055,1.95,1284,1292,1280,208475610,88426302090,68547521
20251001,002710,TCC스틸,15710,-130,60988,,-1280,102,2.99,15770,15950,15540,958121480,411817179870,26213697
20251001,002720,국제약품,4360,-10,34678,,3,-6151,2.56,4370,4385,4355,151196080,92256867520,21159832
20251001,002760,보락,1050,11,205627,,9,-28119,2.68,1047,1058,1033,215908350,62895000000,59900000
20251001,002780,진흥기업,724,-2,107291,,3188,-18520,0.73,726,727,717,77678684,105321543380,145471745
20251001,002785,진흥기업우B,3580,5,1211,,0,0,0.0,3560,3580,3515,4335380,3068840440,857218
20251001,002787,진흥기업2우B,8280,-10,191,,0,0,0.11,8280,8280,8280,1581480,2441010240,294808
20251001,002790,아모레퍼시픽홀딩스,26600,-50,82400,,-7813,21182,11.64,26650,26800,26400,2191840000,2033787588000,76458180
20251001,002795,아모레퍼시픽홀딩스우,11020,-110,5509,,-112,-1772,38.44,11130,11130,10980,60709180,70320515440,6381172
20251001,00279K,아모레퍼시픽홀딩스3우C,21250,100,1870,,-32,-186,3.17,21200,21350,21050,39737500,150709250000,7092200
20251001,002810,삼영무역,15000,-100,28679,,-7389,2831,17.54,15150,15160,14870,430185000,277004220000,18466948
20251001,002820,SUN&L,2595,35,1495,,1,-176,0.78,2665,2665,2560,3879525,31304014380,12063204
20251001,002840,미원상사,153900,3900,1994,,490,77,2.78,150000,156100,150000,306876600,692550000000,4500000
20251001,002870,신풍,1108,-33,88155,,6,3563,2.89,1141,1149,1100,97675740,38734239600,34958700
20251001,002880,디와이에이,1195,8,259076,,118755,-15546,2.75,1194,1203,1170,309595820,55894924025,46773995
20251001,002900,TYM,5490,20,121486,,11437,-3833,11.64,5510,5530,5460,666958140,227286000000,41400000
20251001,002920,유성기업,2070,5,29475,,-1199,-3222,9.33,2085,2110,2050,61013250,53711325000,25947500
20251001,002960,한국쉘석유,415500,1500,650,,5,-216,58.83,415500,416000,412500,270075000,540150000000,1300000
20251001,002990,금호건설,3565,-10,65401,,-17716,-1012,1.41,3635,3635,3550,233154565,132831807310,37259974
20251001,002995,금호건설우,11440,60,1632,,0,0,0.0,11330,11440,11310,18670080,3343523040,292266
20251001,003000,부광약품,3515,-15,342550,,-43164,18649,5.91,3510,3605,3510,1204063250,346806318565,98664671
20251001,003010,혜인,5380,-50,51923,,10004,-2110,4.6,5430,5450,5360,279345740,68394578860,12712747
20251001,003030,세아제강지주,155800,-2900,10538,,674,-1840,6.82,158700,158800,155000,1641820400,645270160600,4141657
20251001,003060,에이프로젠바이오로직스,608,-5,369416,,23,20453,1.06,618,618,601,224604928,9721504736,15989317
20251001,003070,코오롱글로벌,8910,-100,16188,,-4694,928,0.68,9110,9110,8860,144235080,226527474690,25423959
20251001,003075,코오롱글로벌우,15790,520,5855,,0,0,0.24,15270,15880,15270,92450450,11696237230,740737
20251001,003080,SB성보,2835,5,52378,,52,4722,0.58,2845,2845,2800,148491630,56756700000,20020000
20251001,003090,대웅,21850,-100,89811,,-11693,45,5.5,22150,22850,21700,1962370350,1270402263000,58141980
20251001,0030R0,대신밸류리츠,4500,70,153709,,38511,74853,0.38,4430,4515,4410,691690500,269010000000,59780000
20251001,003120,일성아이에스,24600,100,4155,,10,827,0.35,24300,24800,24150,102213000,327180000000,13300000
20251001,003160,디아이,19390,3700,17524817,,371800,461090,8.84,15950,19900,15820,339806201630,548737000000,28300000
20251001,003200,일신방직,9970,-230,28878,,-8597,7913,8.99,10240,10240,9930,287913660,228911200000,22960000
20251001,003220,대원제약,13110,-10,16996,,-2512,2605,13.82,13190,13250,13050,222817560,294025613130,22427583
20251001,003230,삼양식품,1558000,29000,50071,,15755,1417,18.53,1543000,1587000,1523000,78010618000,11736437370000,7533015
20251001,003240,태광산업,844000,-6000,949,,-240,-84,4.5,850000,868000,841000,800956000,939709600000,1113400
20251001,003280,흥아해운,1582,-1,391318,,-1796,50833,1.72,1580,1591,1572,619065076,380352190218,240424899
20251001,003300,한일홀딩스,16450,-70,5740,,-709,-898,3.85,16530,16690,16440,94423000,507177253800,30831444
20251001,003350,한국화장품제조,11540,-40,60625,,1429,509,0.75,11600,11600,11460,699612500,261496400000,22660000
20251001,003460,유화증권,2750,10,49022,,4461,-1990,1.23,2740,2765,2710,134810500,155931641250,56702415
20251001,003465,유화증권우,2595,-5,2208,,0,0,0.0,2550,2595,2550,5729760,45351322875,17476425
20251001,003470,유안타증권,3650,-30,207292,,8781,-47677,64.86,3680,3685,3620,756615800,703282372300,192680102
20251001,003475,유안타증권우,3655,-50,25460,,-5257,-8366,3.67,3775,3775,3645,93056300,46825557350,12811370
20251001,003480,한진중공업홀딩스,5010,-10,63812,,-2695,-13712,2.63,5100,5100,4995,319698120,147944358120,29529812
20251001,003490,대한항공,22700,-50,627414,,-62596,-62175,16.09,22750,22900,22700,14242297800,8358609004700,368220661
20251001,003495,대한항공우,23000,-300,5954,,-157,159,1.74,22800,23300,22550,136942000,25548262000,1110794
20251001,003520,영진약품,1957,3,124188,,-6132,-36153,2.72,1958,1964,1952,243035916,357921074567,182892731
20251001,003530,한화투자증권,5800,-570,7484094,,66167,-1898761,8.26,6370,6370,5780,43407745200,1244377095000,214547775
20251001,003535,한화투자증권우,10850,-900,6282977,,6,2274,0.32,12010,14780,10480,68170300450,52080000000,4800000
20251001,003540,대신증권,25900,-500,173543,,-45431,-3272,8.75,26450,26450,25700,4494763700,1234552663400,47666126
20251001,003545,대신증권우,20400,-100,52990,,-13718,-15793,13.57,20450,20700,20200,1080996000,497420013600,24383334
20251001,003547,대신증권2우B,19440,-30,19214,,333,-1606,7.22,19480,19520,19340,373520160,186753587040,9606666
20251001,003550,LG,71300,-700,212626,,-60046,-11069,35.04,71900,72500,71000,15160233800,10779989885200,151192004
20251001,003555,LG우,61900,-300,2397,,-33,551,42.69,62700,62700,61700,148374300,186393218100,3011199
20251001,003570,SNT다이내믹스,72900,600,48077,,-5050,11666,7.27,74300,74300,71600,3504813300,2424121611300,33252697
20251001,003580,HLB글로벌,2000,-40,123764,,-66,-24584,5.01,2020,2065,1999,247528000,101327010000,50663505
20251001,003610,방림,4905,-30,136276,,5995,441,0.0,4880,5030,4875,668433780,157503366090,32110778
20251001,003620,KG모빌리티,3310,35,215997,,38421,-39306,22.91,3280,3355,3245,714950070,669860958720,202374912
20251001,003650,미창석유,106500,0,721,,-215,151,33.98,106500,107500,104500,76786500,185275068000,1739672
20251001,003670,포스코퓨처엠,147500,4000,536206,,79793,26545,9.27,145100,149300,140700,79090385000,13119567450000,88946220
20251001,003680,한성기업,5380,-40,27407,,1,1582,4.39,5420,5520,5350,147449660,33407190700,6209515
20251001,003690,코리안리,11010,110,126279,,-19790,-11169,26.47,11050,11070,10910,1390331790,1945698551310,176721031
20251001,003720,삼영,4850,-85,143820,,-2712,-32558,6.15,4940,4975,4835,697527000,164900000000,34000000
20251001,003780,진양산업,6740,-10,77968,,2,15904,7.74,6750,6810,6620,525504320,87620000000,13000000
20251001,003830,대한화섬,113000,-100,158,,2,29,0.18,113800,114100,112800,17854000,150064000000,1328000
20251001,003850,보령,8790,70,1312091,,124,-77312,6.39,9600,9700,8750,11533279890,754069549530,85787207
20251001,003920,남양유업,54400,-300,3851,,-673,-286,6.48,54700,54700,53900,209494400,308635516800,5673447
20251001,003925,남양유업우,35850,100,3204,,0,432,11.35,35950,36450,35150,114863400,67797691650,1891149
20251001,003960,사조대림,38850,-500,27373,,-22,8402,1.3,39600,39600,38600,1063441050,356039542950,9164467
20251001,004000,롯데정밀화학,46200,-100,55116,,-19270,19370,17.76,46500,47350,45500,2546359200,1191960000000,25800000
20251001,004020,현대제철,33150,-800,466444,,-219009,69905,23.0,34100,34400,32850,15462618600,4423727772750,133445785
20251001,004060,SG세계물산,3180,-10,26081,,42,-14535,1.67,3190,3200,3150,82937580,64371137280,20242496
20251001,004080,신흥,13900,0,1141,,-83,0,2.09,13880,13900,13780,15859900,129270000000,9300000
20251001,004090,한국석유,14010,-20,41371,,-784,6743,1.29,14010,14130,13970,579607710,177844621200,12694120
20251001,004100,태양금속,2055,0,4572095,,3,-426545,4.63,2080,2515,2045,9395655225,75418500000,36700000
20251001,004105,태양금속우,3315,225,1268194,,0,-4772,1.56,3090,3940,3030,4204063110,10939500000,3300000
20251001,004140,동방,3010,50,470614,,-3345,-1519,4.22,2980,3015,2945,1416548140,144395015660,47971766
20251001,004150,한솔홀딩스,3250,0,50525,,-2312,-8448,6.9,3250,3255,3225,164206250,133336515000,41026620
20251001,004170,신세계,183300,-3800,31721,,-9550,1070,14.57,187100,187800,182700,5814459300,1731301677300,9445181
20251001,004250,NPC,4115,0,27527,,1277,10362,1.5,4115,4120,4085,113273605,151102800000,36720000
20251001,004255,NPC우,2505,15,18206,,838,-25,1.49,2470,2540,2470,45606030,13226400000,5280000
20251001,004270,남성,7854,-8,2530,,4,-2185,1.29,7862,7870,7791,19870620,35815245312,4560128
20251001,004310,현대약품,3855,25,98495,,36,-7035,1.35,3820,3875,3820,379698225,123360000000,32000000
20251001,004360,세방,13630,30,28152,,-1424,-5081,11.31,13600,13640,13480,383711760,260545668890,19115603
20251001,004365,세방우,8870,-120,10169,,2520,-154,18.41,9000,9050,8840,90199030,32723647500,3689250
20251001,004370,농심,445500,14000,77335,,8657,-8619,16.0,430000,453000,429500,34452742500,2709817011000,6082642
20251001,004380,삼익THK,13000,0,0,,0,0,36.26,13000,13000,13000,0,269100000000,20700000
20251001,004410,서울식품,1570,-30,1396519,,49,-905619,1.94,1610,1650,1550,2192534830,61944370410,39455013
20251001,004415,서울식품우,13110,110,5330,,0,950,0.18,12760,13490,12510,69876300,2916319500,222450
20251001,004430,송원산업,9870,10,14996,,-206,1004,14.26,9900,9900,9820,148010520,236880000000,24000000
20251001,004440,삼일씨엔에스,4820,-75,7464,,1,-1312,0.99,4895,5010,4815,35976480,61367984540,12731947
20251001,004450,삼화왕관,34550,-1000,375,,-9,-38,4.68,35500,35650,34550,12956250,74433794450,2154379
20251001,004490,세방전지,64900,1100,97938,,-542,-1996,24.2,63800,66100,62900,6356176200,899514000000,13860000
20251001,004540,깨끗한나라,2030,0,51427,,-594,6433,0.88,2010,2070,2010,104396810,75598606790,37240693
20251001,004545,깨끗한나라우,11970,-30,224,,0,0,3.57,11990,11990,11930,2681280,4382935200,366160
20251001,004560,현대비앤지스틸,11100,0,7506,,-29,1539,2.72,11130,11140,11060,83316600,167374802100,15078811
20251001,004690,삼천리,124000,-400,3939,,-419,472,12.37,124500,124800,123300,488436000,449720348000,3626777
20251001,004700,조광피혁,61400,900,2242,,-472,-421,0.58,61000,61900,60200,137658800,408257073200,6649138
20251001,004710,한솔테크닉스,6305,47,589872,,3439,-88159,8.55,6475,6475,6202,3719142960,334920446185,53119817
20251001,004720,팜젠사이언스,4330,-5,82487,,1,-4825,2.64,4330,4380,4280,357168710,98093400450,22654365
20251001,004770,써니전자,1561,6,131251,,4,36621,7.05,1554,1569,1548,204882811,55427110718,35507438
20251001,004800,효성,85800,900,16469,,1239,1112,14.69,85500,86100,84300,1413040200,1436326920600,16740407
20251001,004830,덕성,5260,30,2806383,,-299,-132031,2.46,5250,5950,5210,14761574580,82476800000,15680000
20251001,004835,덕성우,7730,600,983415,,0,884,1.43,7130,9260,6970,7601797950,10760160000,1392000
20251001,004840,DRB동일,4955,-10,9009,,68,-1159,1.66,5020,5020,4935,44639595,95494563620,19272364
20251001,004870,티웨이홀딩스,2483,-57,39905,,5924,16549,1.59,2540,2568,2478,99084115,56196989134,22632698
20251001,004890,동일산업,39200,-300,2366,,451,-112,2.23,39100,39850,39050,92747200,95068428000,2425215
20251001,004910,조광페인트,5440,-40,31209,,1102,-3974,1.74,5500,5580,5400,169776960,69632000000,12800000
20251001,004920,씨아이테크,1319,-8,89772,,-7,-35473,1.13,1347,1347,1292,118409268,68825251168,52179872
20251001,004960,한신공영,7720,10,28915,,9521,-6535,4.54,7820,7820,7620,223223800,89325819440,11570702
20251001,004970,신라교역,9130,40,6302,,-1469,-1692,4.11,9120,9140,9060,57537260,146080000000,16000000
20251001,004980,성신양회,9830,70,21588,,-278,317,5.35,9770,9900,9770,212210040,240992997590,24516073
20251001,004985,성신양회우,11680,40,8599,,0,-56,2.22,11770,11920,11530,100436320,8592333600,735645
20251001,004990,롯데지주,28350,-600,176900,,-20515,-10155,7.99,28900,28950,28200,5015115000,2825468049600,99663776
