date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20210302,000590,CS홀딩스,58500,500,7913,,1,1035,2.81,58000,59200,58000,,67537197000,1154482,KOSPI
20210302,000640,동아쏘시오홀딩스,108026,-1415,14121,,-51,-993,12.68,110385,110856,108026,,704787117000,6155346,KOSPI
20210302,000650,천일고속,64600,500,778,,1,-21,0.23,64200,65200,64100,,92327612000,1429220,KOSPI
20210302,000660,SK하이닉스,144500,3000,9376523,,230126,-226711,50.28,149000,150500,141000,,105196341742500,728002365,KOSPI
20210302,000670,영풍,57197,-1226,34475,,222,493,4.78,59459,59648,56444,,1118118280000,1842040,KOSPI
20210302,000680,LS네트웍스,2740,5,164146,,18,-8019,0.12,2755,2840,2715,,215920263840,78803016,KOSPI
20210302,000700,유수홀딩스,5700,-30,11078,,168,-1617,6.05,5720,5740,5610,,148438328400,26041812,KOSPI
20210302,000720,현대건설,38919,195,670386,,-129684,121006,18.94,39502,39502,38383,,4454230600000,111355765,KOSPI
20210302,000725,현대건설우,163170,1488,618,,0,20,6.8,161185,163169,161185,,16261812000,98856,KOSPI
20210302,000760,이화산업,16400,150,819,,1,1,0.21,16200,16600,16150,,45920000000,2800000,KOSPI
20210302,000810,삼성화재,181000,8000,403111,,14906,214176,44.49,176500,181000,176000,,8574845497000,47374837,KOSPI
20210302,000815,삼성화재우,138000,2000,20984,,-2510,7200,21.52,137000,139000,136500,,440496000000,3192000,KOSPI
20210302,000850,화천기공,31450,300,9362,,-98,1055,7.79,31150,31900,31100,,69190000000,2200000,KOSPI
20210302,000860,강남제비스코,11554,350,64353,,6254,8609,10.63,11228,11704,11203,,150150000000,6500000,KOSPI
20210302,000880,한화,35474,240,377553,,-25608,-58099,19.6,36194,36374,35173,,2215030619250,74958735,KOSPI
20210302,00088K,한화3우B,13743,0,57549,,-9348,-2886,9.48,13995,14045,13743,,306742800000,22472000,KOSPI
20210302,000890,보해양조,4835,220,2858266,,4302,-251698,1.78,4740,5175,4740,,123243543691,127449373,KOSPI
20210302,000910,유니온,8570,160,15082185,,113511,29284,0.59,8410,9400,8400,,133791574830,15611619,KOSPI
20210302,000950,전방,32600,500,7673,,0,-761,0.78,32150,32850,31700,,54768000000,1680000,KOSPI
20210302,000970,한국주철관,8510,-120,92777,,-774,-1348,1.28,8740,8770,8510,,194032255000,22800500,KOSPI
20210302,000990,DB하이텍,56400,0,721747,,-22584,27194,20.17,58100,58500,55900,,2504080363200,44398588,KOSPI
20210302,001020,페이퍼코리아,12150,25,63284,,0,-3838,0.47,12250,12750,11950,,91131629040,37502728,KOSPI
20210302,001040,CJ,91400,-1300,116297,,-6541,-10852,18.86,93600,94200,90900,,2666777617200,29176998,KOSPI
20210302,001045,CJ우,54500,-1300,5233,,-289,-1090,14.72,56800,56800,54500,,123182153500,2260223,KOSPI
20210302,00104K,CJ4우(전환),72600,-1000,7231,,-1722,-1429,7.47,74000,74600,72400,,306844771200,4226512,KOSPI
20210302,001060,JW중외제약,27128,139,58299,,3589,4127,5.6,27128,27497,26849,,631119831800,21539926,KOSPI
20210302,001065,JW중외제약우,28289,47,417,,0,0,0.29,28288,28288,28099,,5315705700,177486,KOSPI
20210302,001067,JW중외제약2우B,54829,473,849,,0,0,0.59,54355,55679,53409,,5395624000,93028,KOSPI
20210302,001070,대한방직,39700,100,11668,,-553,-194,0.57,40000,40000,39550,,210410000000,5300000,KOSPI
20210302,001080,만호제강,1751,-33,270800,,125,9059,6.34,1789,1803,1751,,76152500000,4150000,KOSPI
20210302,001120,LX인터내셔널,27050,-250,179138,,-12653,-3299,24.8,27550,27850,26900,,1048458000000,38760000,KOSPI
20210302,001130,대한제분,14200,0,74070,,-2132,-244,10.16,14550,14700,14100,,239980000000,1690000,KOSPI
20210302,001200,유진투자증권,3765,10,265961,,-72761,-13305,7.6,3800,3825,3710,,364702063770,96866418,KOSPI
20210302,001210,금호전기,13425,375,14174,,16,5637,1.43,13175,13625,13175,,32171186700,11981820,KOSPI
20210302,001230,동국홀딩스,1675,-32,8166453,,-83360,-71913,25.68,1728,1747,1654,,841716740340,95432737,KOSPI
20210302,001250,GS글로벌,2195,0,602466,,-111,-109141,1.91,2225,2260,2175,,181161611980,82533764,KOSPI
20210302,001260,남광토건,13350,-50,50772,,270,-2735,0.93,13650,13800,13150,,131215828350,9828901,KOSPI
20210302,001270,부국증권,21850,0,2172,,-156,169,0.9,21850,21950,21700,,226582009100,10369886,KOSPI
20210302,001275,부국증권우,19700,200,4211,,0,0,12.13,19500,19700,19500,,59100000000,3000000,KOSPI
20210302,001290,상상인증권,1100,0,178138,,-2,1089,0.35,1105,1130,1095,,105719280700,96108437,KOSPI
20210302,001340,PKC,4171,-23,560220,,-35638,-87995,2.98,4311,4311,4089,,160583305025,44918407,KOSPI
20210302,001360,삼성제약,6279,-226,5788203,,939,158446,3.98,6306,6550,6224,,464589200650,66847367,KOSPI
20210302,001380,SG글로벌,4888,0,121108,,28,26903,0.91,4908,4959,4838,,109712508920,44964143,KOSPI
20210302,001390,KG케미칼,5450,-240,2321135,,-63,-45831,3.54,5750,5760,5330,,377851116000,13866096,KOSPI
20210302,001420,태원물산,4030,-30,16508,,739,-4375,1.77,4060,4220,3975,,30628000000,7600000,KOSPI
20210302,001430,세아베스틸지주,14650,-50,218151,,-14591,17956,11.29,15000,15200,14450,,525380043350,35862119,KOSPI
20210302,001440,대한전선,8575,100,1507884,,24,-926674,3.64,8584,8729,8447,,849621224928,856473009,KOSPI
20210302,001450,현대해상,22300,400,857762,,37161,108474,35.94,21800,22300,21700,,1993620000000,89400000,KOSPI
20210302,001460,BYC,35850,-1100,11870,,668,-34,1.91,36950,36950,35700,,223924477500,624615,KOSPI
20210302,001465,BYC우,158500,-3000,82,,-6,0,0.26,159000,160000,158500,,34138522500,215385,KOSPI
20210302,001470,삼부토건,65579,190,398182,,30723,274815,2.37,63567,66250,62309,,537806298880,137546368,KOSPI
20210302,001500,현대차증권,10463,224,250069,,625,-32032,4.86,10373,10552,10239,,351551187000,30047110,KOSPI
20210302,001510,SK증권,1669,12,1700244,,503,162920,5.26,1675,1697,1663,,394140202614,472590171,KOSPI
20210302,001515,SK증권우,9770,0,7378,,0,305,1.67,9770,10040,9770,,19112630890,3912514,KOSPI
20210302,001520,동양,2480,-10,484526,,-1625,23606,8.09,2510,2540,2470,,295968238120,238684063,KOSPI
20210302,001525,동양우,13600,360,372,,0,0,0.3,13760,13760,12960,,4200570800,617731,KOSPI
20210302,001527,동양2우B,23800,600,0,,0,0,0.0,23800,23800,23800,,3671971100,308569,KOSPI
20210302,001530,DI동일,13967,-303,1486,,-73,-2540,3.23,14616,14746,13881,,398195853500,2465609,KOSPI
20210302,001550,조비,20300,-200,33111,,2,-915,0.06,20650,21000,20200,,105402451700,5192239,KOSPI
20210302,001560,제일연마,7260,0,5424,,7,-144,4.84,7260,7360,7220,,72600000000,10000000,KOSPI
20210302,001570,금양,4550,-150,249731,,-405,35099,1.06,4740,4800,4550,,200419014250,44048135,KOSPI
20210302,001620,케이비아이동국실업,4300,60,30692,,-5,21193,1.17,4240,4400,4210,,56796181920,66042072,KOSPI
20210302,001630,종근당홀딩스,103500,0,37986,,524,-3579,10.68,103000,113000,103000,,518520613500,5009861,KOSPI
20210302,001680,대상,24900,-50,170279,,-6668,-33935,15.63,25200,25200,24750,,862735822500,34648025,KOSPI
20210302,001685,대상우,17600,150,2389,,0,-413,13.05,17650,17800,17500,,24115924800,1370223,KOSPI
20210302,001720,신영증권,55600,1200,7393,,-409,-8,7.21,55300,56300,55100,,521874777200,9386237,KOSPI
20210302,001740,SK네트웍스,5510,-50,1315019,,-93977,126947,11.85,5700,5700,5470,,1367513934970,248187647,KOSPI
20210302,001750,한양증권,10100,160,59290,,19856,9608,7.2,10050,10150,10000,,128558193400,12728534,KOSPI
20210302,001755,한양증권우,15200,500,7176,,0,-751,0.2,14850,15900,14650,,7980000000,525000,KOSPI
20210302,001770,SHD,23000,150,9097,,66,659,2.03,23000,23900,22850,,27942194000,1214878,KOSPI
20210302,001780,알루코,4480,-60,722779,,145,-14187,0.94,4615,4625,4465,,372768627840,83207283,KOSPI
20210302,001790,대한제당,2255,20,149236,,-166,6425,2.06,2285,2440,2185,,202265787900,8969658,KOSPI
20210302,001795,대한제당우,1660,150,75181,,0,55,0.17,1515,1755,1505,,10761381600,648276,KOSPI
20210302,001800,오리온홀딩스,13850,100,184000,,7970,7320,6.5,13950,14000,13750,,867639094700,62645422,KOSPI
20210302,001820,삼화콘덴서,70300,2400,215689,,31340,-3006,11.64,69600,72000,68800,,730768500000,10395000,KOSPI
20210302,001940,KISCO홀딩스,14700,-100,18091,,-3097,-965,8.93,14750,14800,14650,,271602786000,18476380,KOSPI
20210302,002020,코오롱,22350,-350,104748,,43,-24596,12.25,22900,23050,22150,,282200621100,12626426,KOSPI
20210302,002025,코오롱우,13550,0,16234,,0,1465,7.23,13750,13750,13450,,14585084500,1076390,KOSPI
20210302,002030,아세아,91400,-200,3637,,901,-1071,5.5,92700,92700,91300,,200259593600,2191024,KOSPI
20210302,002070,비비안,64462,1678,23108,,-3,44942,1.71,63376,66535,63278,,87292680850,26735890,KOSPI
20210302,002100,경농,12950,-200,116356,,-31,-12535,0.36,13450,13450,12950,,280908162500,21691750,KOSPI
20210302,002140,고려산업,3995,-35,115744,,898,-6714,0.48,4075,4100,3975,,99633002875,24939425,KOSPI
20210302,002150,도화엔지니어링,8050,0,32902,,-2498,52,1.64,8110,8130,8030,,271446000000,33720000,KOSPI
20210302,002170,SYTS,62100,-800,6160,,-2232,-137,5.41,63100,64000,62100,,186300000000,3000000,KOSPI
20210302,002200,한국수출포장,2195,25,142170,,-158,-2861,5.37,2180,2200,2170,,87800000000,4000000,KOSPI
20210302,002210,동성제약,12700,50,150975,,-1721,2836,5.9,12800,13000,12600,,331482319000,26100970,KOSPI
20210302,002220,한일철강,2180,-45,222166,,15,-3098,0.47,2240,2300,2170,,57546201200,26397340,KOSPI
20210302,002240,고려제강,14059,0,254147,,229,32414,7.24,14314,14357,13718,,379500000000,23000000,KOSPI
20210302,002310,아세아제지,8890,-10,183545,,6189,-3641,5.95,9060,9080,8850,,398116513900,8956502,KOSPI
20210302,002320,한진,41750,-550,104230,,-817,-8290,13.0,43200,43450,41350,,624063469000,14947628,KOSPI
20210302,002350,넥센타이어,8290,-130,525943,,53996,-52322,6.93,8440,8470,8220,,809666700330,97667877,KOSPI
20210302,002355,넥센타이어1우B,2915,-5,5480,,0,0,6.01,2950,2950,2905,,18947500000,6500000,KOSPI
20210302,002360,SH에너지화학,9320,-30,99787,,263,17321,33.91,9500,9500,9300,,103576636360,111133730,KOSPI
20210302,002380,KCC,201000,1500,29164,,-233,3144,11.9,203500,204000,197500,,1786180671000,8886471,KOSPI
20210302,002390,한독,28000,250,81671,,-6504,-806,2.44,28000,29000,27750,,385378924000,13763533,KOSPI
20210302,002410,범양건영,5040,90,340998,,-3,8017,0.48,5080,5160,4990,,125153189280,24831982,KOSPI
20210302,002420,세기상사,11793,0,0,,0,0,0.93,,,,,25107667200,407592,KOSPI
20210302,002450,삼익악기,1585,-30,1867238,,29,-176806,2.69,1680,1685,1585,,143491500275,90530915,KOSPI
20210302,002460,HS화성,11450,50,33382,,812,-2852,10.36,11500,11550,11350,,142561660000,12450800,KOSPI
20210302,002600,조흥,173500,-1000,136,,0,0,0.0,176000,176500,172500,,104100000000,600000,KOSPI
20210302,002620,제일파마홀딩스,18600,-50,11179,,-433,-344,9.53,18700,19100,18600,,297104403000,15973355,KOSPI
20210302,002630,오리엔트바이오,3560,50,1589084,,-13656,-81689,1.07,3550,3760,3510,,211054681880,118570046,KOSPI
20210302,002690,동일제강,3348,769,20648515,,74123,341687,4.25,2835,3348,2793,,54825000000,15000000,KOSPI
20210302,002700,신일전자,2165,-5,1008466,,178,-125260,3.64,2190,2195,2135,,153817882965,71047521,KOSPI
20210302,002710,TCC스틸,4590,-60,150561,,-226,-3311,0.39,4725,4845,4555,,105570000000,23000000,KOSPI
20210302,002720,국제약품,7558,119,88603,,-1695,-6649,0.74,7521,7694,7484,,152356305600,18400520,KOSPI
20210302,002760,보락,2150,-20,365756,,89,-36291,0.42,2200,2215,2140,,128785000000,59900000,KOSPI
20210302,002780,진흥기업,2530,-30,118783,,720,-5797,0.09,2560,2615,2520,,368043514850,145471745,KOSPI
20210302,002785,진흥기업우B,4880,-95,6612,,0,0,2.11,5000,5000,4880,,4183223840,857218,KOSPI
20210302,002787,진흥기업2우B,11750,650,565,,0,0,1.02,11000,11750,11000,,3463994000,294808,KOSPI
20210302,002790,아모레퍼시픽홀딩스,63800,-900,387688,,23713,-14451,20.09,64700,65000,63200,,5260831884000,82458180,KOSPI
20210302,002795,아모레퍼시픽홀딩스우,21450,-250,56828,,-4338,881,45.54,22250,22250,21200,,138218866500,6443770,KOSPI
20210302,00279K,아모레퍼시픽홀딩스3우C,40400,-550,11310,,-1899,-1367,6.91,41350,41350,40400,,286524880000,7092200,KOSPI
20210302,002810,삼영무역,14150,150,19904,,-4991,5672,19.71,14200,14400,14000,,261307314200,18466948,KOSPI
20210302,002820,SUN&L,4475,0,15392,,204,-1187,0.74,4475,4560,4405,,56420750775,12607989,KOSPI
20210302,002840,미원상사,155500,4500,7197,,0,639,4.38,151000,157500,151000,,772835000000,4970000,KOSPI
20210302,002870,신풍,2905,55,710347,,24,132768,1.2,2870,2930,2820,,101555023500,34958700,KOSPI
20210302,002880,디와이에이,3877,123,1105355,,71,136203,1.48,3771,4069,3754,,118142165635,106915987,KOSPI
20210302,002900,TYM,5242,-84,524332,,-7616,-5873,3.17,5360,5411,5208,,212160225750,136877565,KOSPI
20210302,002920,유성기업,3025,15,136477,,12,4631,15.62,3050,3145,3015,,78491187500,25947500,KOSPI
20210302,002960,한국쉘석유,248500,-1000,5084,,-9,-83,63.6,253000,254500,248000,,323050000000,1300000,KOSPI
20210302,002990,금호건설,8760,20,88858,,21774,7380,2.88,8800,8840,8740,,320913174240,36633924,KOSPI
20210302,002995,금호건설우,30600,-400,695,,0,0,0.0,31000,31350,30550,,8943339600,292266,KOSPI
20210302,003000,부광약품,23765,-1691,25923171,,-45943,22990,4.82,26918,28426,23445,,1685787428000,64837978,KOSPI
20210302,003010,혜인,5580,-120,420235,,96,-12951,2.27,5740,5830,5570,,70937128260,12712747,KOSPI
20210302,003030,세아제강지주,44350,50,3067,,-1009,58,4.14,44750,45900,44200,,183682487950,4141657,KOSPI
20210302,003060,에이프로젠바이오로직스,8378,-76,166157,,1898,92203,3.76,8414,8452,8302,,444411980205,398575767,KOSPI
20210302,003070,코오롱글로벌,18456,-526,112692,,5881,-1193,2.46,19268,19316,18455,,486561453400,25210438,KOSPI
20210302,003075,코오롱글로벌우,18615,38,1066,,0,12,0.9,18500,18692,18500,,7569832600,312803,KOSPI
20210302,003080,SB성보,4090,-15,6725,,12,-126,0.69,4110,4160,4090,,81881800000,20020000,KOSPI
20210302,003090,대웅,37400,850,328081,,5025,40909,5.53,36900,39200,36700,,2174510052000,58141980,KOSPI
20210302,003120,일성아이에스,15940,60,9987,,-22,449,2.56,15940,16020,15640,,211736000000,2660000,KOSPI
20210302,003160,디아이,5980,20,252170,,14,-29288,5.27,6080,6190,5890,,188350774300,31496785,KOSPI
20210302,003200,일신방직,8670,40,53990,,-42,164,7.64,8660,8800,8630,,208080000000,2400000,KOSPI
20210302,003220,대원제약,16312,98,45665,,52,-12156,18.04,16408,16506,16116,,339080350250,20243603,KOSPI
20210302,003230,삼양식품,88000,900,32219,,1912,5452,7.86,87600,89100,87400,,662905320000,7533015,KOSPI
20210302,003240,태광산업,939000,-3000,1142,,-430,72,7.7,952000,960000,923000,,1045482600000,1113400,KOSPI
20210302,003280,흥아해운,1555,0,0,,0,0,23.01,,,,,30117000222,116732559,KOSPI
20210302,003300,한일홀딩스,10115,-94,71531,,1541,-27142,3.25,10302,10396,10068,,311210424000,28815780,KOSPI
20210302,003350,한국화장품제조,7170,-60,65695,,-657,-2271,0.57,7320,7320,7160,,162472200000,4532000,KOSPI
20210302,003460,유화증권,2275,20,95580,,-3510,-7,2.97,2255,2280,2230,,128997994125,56702415,KOSPI
20210302,003465,유화증권우,2385,5,4201,,4151,0,0.0,2380,2385,2380,,41681273625,17476425,KOSPI
20210302,003470,유안타증권,3080,25,181603,,-286,-3293,63.86,3105,3140,3060,,614757454080,199596576,KOSPI
20210302,003475,유안타증권우,2440,45,13481,,0,-1807,1.46,2430,2445,2410,,31505797280,12912212,KOSPI
20210302,003480,한진중공업홀딩스,3690,-10,48352,,5093,-4820,1.2,3730,3820,3630,,108965006280,29529812,KOSPI
20210302,003490,대한항공,27550,-600,2799782,,-9974,39789,11.19,28450,28450,27500,,4799477593150,174209713,KOSPI
20210302,003495,대한항공우,39650,-550,11481,,0,-1065,1.62,40300,40600,39550,,44042982100,1110794,KOSPI
20210302,003520,영진약품,6450,0,1045151,,-5108,3516,4.35,6450,6650,6330,,1179658114950,182892731,KOSPI
20210302,003530,한화투자증권,2755,-25,1210800,,-12606,-25414,4.94,2820,2825,2740,,591079120125,214547775,KOSPI
20210302,003535,한화투자증권우,3985,-65,147393,,0,-7300,0.42,4095,4175,3980,,19128000000,4800000,KOSPI
20210302,003540,대신증권,13950,50,125455,,3325,-23374,19.53,14000,14150,13750,,708288930000,50773400,KOSPI
20210302,003545,대신증권우,9940,-10,73939,,-197,8960,11.4,9950,10050,9920,,258440000000,26000000,KOSPI
20210302,003547,대신증권2우B,9460,10,7493,,0,-2835,0.91,9500,9510,9410,,94600000000,10000000,KOSPI
20210302,003550,LG,88137,-567,531938,,26230,-55291,35.0,90120,92199,87286,,16099580322300,172557131,KOSPI
20210302,003555,LG우,48716,-220,18167,,-1900,-5161,44.44,49229,49889,48495,,220094552800,3314677,KOSPI
20210302,003570,SNT다이내믹스,7250,260,259111,,35049,7420,10.16,7010,7280,7010,,241082053250,33252697,KOSPI
20210302,003580,HLB글로벌,4080,65,198503,,-942,35901,5.09,4100,4120,4015,,134379610320,32936179,KOSPI
20210302,003610,방림,2040,20,127146,,1536,-5024,1.61,2020,2050,2005,,86320743600,42314090,KOSPI
20210302,003620,KG모빌리티,14067,0,0,,0,0,76.57,,,,,415056805540,149840002,KOSPI
20210302,003650,미창석유,72000,-8000,62535,,1112,57,31.45,74500,75400,70100,,125256384000,1739672,KOSPI
20210302,003670,포스코퓨처엠,150243,-2908,729399,,-18198,-53170,7.26,158482,159451,146850,,12006799100000,77463220,KOSPI
20210302,003680,한성기업,7290,-180,57777,,3,16439,1.53,7480,7550,7280,,45267364350,6209515,KOSPI
20210302,003690,코리안리,4909,49,352219,,-2904,80395,29.85,4876,4957,4833,,955730781040,120369116,KOSPI
20210302,003720,삼영,2820,30,226103,,-3,-2400,2.71,2815,2870,2795,,95880000000,34000000,KOSPI
20210302,003780,진양산업,3985,45,91312,,733,16750,1.09,3940,4005,3940,,51805000000,13000000,KOSPI
20210302,003830,대한화섬,118000,3000,1601,,-12,-18,0.39,115500,118500,114000,,156704000000,1328000,KOSPI
20210302,003850,보령,17504,-123,862365,,-4192,2078,6.79,17749,17955,17380,,1110156000000,52120000,KOSPI
20210302,003920,남양유업,29427,100,18140,,-184,48,23.65,29427,29526,29178,,213120000000,720000,KOSPI
20210302,003925,남양유업우,17699,0,1910,,0,0,80.46,17699,17699,17501,,29832498000,166662,KOSPI
20210302,003960,사조대림,16750,-150,23969,,787,2116,0.66,17050,17250,16650,,153504822250,9164467,KOSPI
20210302,004000,롯데정밀화학,52500,-900,94057,,-8171,3280,22.78,53900,54400,52100,,1354500000000,25800000,KOSPI
20210302,004020,현대제철,40700,750,1126785,,101927,143502,19.1,41200,41850,40250,,5431243449500,133445785,KOSPI
20210302,004060,SG세계물산,7010,310,337688,,14099,-154644,0.83,6750,7090,6750,,141899896960,202424960,KOSPI
20210302,004080,신흥,12450,-100,9554,,90,310,0.42,12550,13050,12300,,119520000000,9600000,KOSPI
20210302,004090,한국석유,9683,-440,198091,,1,-1869,1.23,11391,11546,9035,,122522400000,655200,KOSPI
20210302,004100,태양금속,1205,5,207782,,23,21036,1.43,1210,1235,1195,,44223500000,36700000,KOSPI
20210302,004105,태양금속우,2790,30,6896,,0,0,0.75,2815,2815,2755,,9207000000,3300000,KOSPI
20210302,004140,동방,10226,241,24217407,,-3594,-2893,0.86,9743,10708,9087,,421631758600,39776581,KOSPI
20210302,004150,한솔홀딩스,3565,45,228705,,76,-7191,10.76,3560,3655,3525,,149760577005,42008577,KOSPI
20210302,004170,신세계,277500,10500,208163,,35681,-10952,24.59,273500,279000,270500,,2732037727500,9845181,KOSPI
20210302,004250,NPC,4130,170,6032099,,-79985,-18202,2.74,3975,4415,3975,,151653600000,36720000,KOSPI
20210302,004255,NPC우,2475,25,10880,,0,0,2.55,2440,2500,2365,,13068000000,5280000,KOSPI
20210302,004270,남성,28064,-40,56626,,17,-12748,0.23,28621,29098,27746,,127828924800,36212160,KOSPI
20210302,004310,현대약품,8070,300,3285196,,21835,155439,1.74,7890,8250,7810,,258240000000,32000000,KOSPI
20210302,004360,세방,14000,-400,210353,,-73240,-5830,4.17,14450,14550,13850,,270321660000,19308690,KOSPI
20210302,004365,세방우,7240,-20,6714,,-11,116,13.42,7270,7270,7210,,26710170000,3689250,KOSPI
20210302,004370,농심,273500,-1500,29133,,-943,-261,16.63,276500,276500,272500,,1663602587000,6082642,KOSPI
20210302,004380,삼익THK,16054,66,37500,,-179,-1156,34.64,16184,16380,15858,,258300000000,21000000,KOSPI
20210302,004410,서울식품,4740,1020,62194388,,1343605,1008903,1.49,3800,4760,3660,,172644149262,364228163,KOSPI
20210302,004415,서울식품우,54700,3800,14412,,0,0,0.3,51900,57500,50300,,12168015000,2224500,KOSPI
20210302,004430,송원산업,18000,-400,575272,,-158563,-65666,18.23,18950,18950,17600,,432000000000,24000000,KOSPI
20210302,004440,삼일씨엔에스,13150,-50,44588,,10795,-4747,0.43,13600,13650,13050,,167425103050,12731947,KOSPI
20210302,004450,삼화왕관,37800,100,1266,,2,37,7.86,37700,38300,37500,,81435526200,2154379,KOSPI
20210302,004490,세방전지,87900,-2300,221387,,-21354,-6251,24.76,92700,92900,86600,,1230600000000,14000000,KOSPI
20210302,004540,깨끗한나라,4050,0,64495,,-3118,-2401,0.83,4115,4115,4050,,150824806650,37240693,KOSPI
20210302,004545,깨끗한나라우,17750,0,1157,,0,254,0.94,18100,18100,17700,,6499340000,366160,KOSPI
20210302,004560,현대비앤지스틸,22100,1700,8727390,,-134665,-18413,4.53,20900,24850,20650,,333241723100,15078811,KOSPI
20210302,004690,삼천리,83400,-600,4986,,-6,-564,16.12,83700,84000,83400,,338189085000,4055025,KOSPI
20210302,004700,조광피혁,55000,2400,8298,,1520,804,0.38,52600,55800,52600,,365702590000,6649138,KOSPI
20210302,004710,한솔테크닉스,9684,305,296999,,-7535,8052,12.74,9586,9832,9586,,315640100740,32109878,KOSPI
20210302,004720,팜젠사이언스,9100,200,152871,,1002,54743,2.35,8950,9350,8940,,133887690300,14712933,KOSPI
20210302,004770,써니전자,4345,90,1103819,,18,44255,1.92,4395,4470,4295,,151401572795,34845011,KOSPI
20210302,004800,효성,61550,-154,153789,,-5494,-11314,8.83,63013,63013,61010,,1683574897500,21071025,KOSPI
20210302,004830,덕성,8020,1520,12539026,,47519,-31453,0.28,6730,8270,6700,,125753600000,15680000,KOSPI
