date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260601,000390,SP삼화,6870,-200,297720,,-4091,57410,18.91,7000,7060,6700,2045336400,186887832030,27203469
20260601,000400,롯데손해보험,1948,-92,1190972,,-43975,-252406,0.84,2040,2050,1945,2320013456,604535151360,310336320
20260601,000430,대원강업,4570,-140,434479,,7300,-24628,3.75,4730,4855,4520,1985569030,283340000000,62000000
20260601,000480,CR홀딩스,4700,-90,35898,,437,-5974,0.92,4810,4810,4690,168720600,220385303000,46890490
20260601,000490,대동,8330,-190,272927,,-98,-13148,2.97,8520,8590,8250,2273481910,240127785450,28826865
20260601,000500,가온전선,204492,25562,286505,,4609,-10838,0.87,190600,211160,180875,58587980460,6089282410644,29777607
20260601,000520,삼일제약,7260,-160,209687,,-1130,-19091,3.68,7600,7600,7010,1522327620,157482547860,21691811
20260601,000540,흥국화재,3450,-120,137176,,-24181,6784,1.66,3545,3620,3400,473257200,221637125250,64242645
20260601,000545,흥국화재우,6380,-150,7030,,0,0,11.2,6360,6390,6340,44851400,4899840000,768000
20260601,000590,CS홀딩스,73300,-1400,721,,49,114,4.1,74200,74200,72700,52849300,84623530600,1154482
20260601,000640,동아쏘시오홀딩스,89600,-700,17868,,-2512,844,15.27,89300,89800,88300,1600972800,603234419200,6732527
20260601,000650,천일고속,198600,4400,37361,,-3,-2223,0.43,194200,235000,184100,7419894600,283843092000,1429220
20260601,000660,SK하이닉스,2363000,30000,5602897,,859988,-729059,51.34,2299000,2398000,2296000,13239645611000,1726153458495000,730492365
20260601,000670,영풍,52000,300,23672,,-3226,3900,16.24,51800,52900,49900,1230944000,957355516000,18410683
20260601,000680,LS네트웍스,3250,-85,519944,,-7062,26682,1.53,3305,3370,3200,1689818000,256109802000,78803016
20260601,000700,유수홀딩스,5200,-150,81966,,-2248,10501,21.02,5300,5300,5000,426223200,135417422400,26041812
20260601,000720,현대건설,138900,-8100,1175049,,-288650,232094,25.69,142500,144100,138300,163214306100,15467315758500,111355765
20260601,000725,현대건설우,56300,-3100,13430,,-2,-1665,5.03,59300,59300,56100,756109000,59379215900,1054693
20260601,000760,이화산업,13260,-660,2216,,5,199,0.41,13910,13910,13220,29384160,37128000000,2800000
20260601,000810,삼성화재,604000,35000,282425,,-830,14442,58.1,579000,632000,570000,170584700000,26967073692000,44647473
20260601,000815,삼성화재우,381500,15500,28777,,1134,2516,29.21,366000,384500,361500,10978425500,1147178130000,3007020
20260601,000850,화천기공,32750,-1450,29280,,15,-486,10.24,34300,34300,32450,958920000,72050000000,2200000
20260601,000860,강남제비스코,12560,-760,35713,,-2827,-4358,5.5,13570,13570,12300,448555280,163280000000,13000000
20260601,000880,한화,154741,-5762,224172,,-2363,18387,21.84,158463,167706,153781,34688599452,8252166850677,53328897
20260601,00088K,한화3우B,47271,-654,146554,,-29757,72483,26.89,46918,48781,45710,6927754134,693778173123,14676613
20260601,000890,보해양조,1355,-73,239700,,22690,1405,2.7,1428,1428,1350,324793500,37430553875,27624025
20260601,000910,유니온,3355,-145,132740,,-4534,1287,5.65,3450,3490,3320,445342700,52376981745,15611619
20260601,000950,전방,26250,100,1409,,-4,120,1.16,26050,26500,25450,36986250,44100000000,1680000
20260601,000970,한국주철관,6570,-130,80661,,-207,-10503,2.3,6680,6690,6560,529942770,149799285000,22800500
20260601,000990,DB하이텍,181400,-4100,768369,,-208876,212846,25.56,182400,192700,180000,139382136600,7891732263200,43504588
20260601,001020,페이퍼코리아,2390,-185,39486,,-48,-13675,0.2,2575,2575,2380,94371540,85076022180,35596662
20260601,001040,CJ,183000,21300,437749,,-5037,-12078,16.89,169700,186200,164500,80108067000,5339390634000,29176998
20260601,001045,CJ우,83200,4200,8073,,-10,1976,14.62,80700,84800,80300,671673600,188050553600,2260223
20260601,00104K,CJ4우(전환),163200,15000,21982,,3842,2366,3.96,150000,164900,148600,3587462400,689766758400,4226512
20260601,001060,JW중외제약,27050,-750,89126,,-425,16906,8.07,27200,27900,26650,2410858300,629884406500,23285930
20260601,001065,JW중외제약우,23800,-550,52,,0,0,0.31,24350,24350,23800,1237600,8138433800,341951
20260601,001067,JW중외제약2우B,48800,-1300,90,,0,0,0.17,50800,50800,48800,4392000,10246682400,209973
20260601,001070,대한방직,5800,-450,46559,,-15,5652,2.31,6220,6220,5800,270042200,30740000000,5300000
20260601,001080,만호제강,4715,-355,48905,,-151,-20749,0.25,5180,5180,4715,230587075,165567036400,35114960
20260601,001120,LX인터내셔널,40000,-1950,200571,,-93872,70647,25.91,41300,41750,39750,8022840000,1550400000000,38760000
20260601,001130,대한제분,11130,-510,59573,,-10520,-897,7.38,11840,11840,11050,663047490,188097000000,16900000
20260601,001200,유진투자증권,4690,-65,873586,,5118,61494,12.86,4620,4895,4605,4097118340,454303500420,96866418
20260601,001210,금호전기,2825,-195,182364,,-115,101965,14.44,3020,3065,2810,515178300,34962245200,12376016
20260601,001230,동국홀딩스,1740,-310,4940887,,366751,-1003365,13.13,2040,2040,1682,8597143380,270583424100,155507715
20260601,001250,GS글로벌,3115,-130,1120328,,-11259,84971,8.1,3240,3240,3075,3489821720,257092674860,82533764
20260601,001260,남광토건,7840,-370,48357,,-27,580,2.08,8210,8210,7840,379118880,77087364480,9832572
20260601,001270,부국증권,58500,-1600,13192,,-2088,2932,0.88,59700,60800,58100,771732000,606638331000,10369886
20260601,001275,부국증권우,31100,-50,6717,,0,0,10.1,31150,31200,31000,208898700,93300000000,3000000
20260601,001290,상상인증권,995,-17,734678,,-308,72930,1.0,1005,1071,982,731004610,107795434400,108337120
20260601,001340,PKC,6440,-540,1547822,,-12893,3151,2.16,6870,6900,6380,9967973680,289980893160,45028089
20260601,001360,삼성제약,1485,-30,1072842,,-260,180013,2.76,1510,1524,1455,1593170370,139830687315,94162079
20260601,001380,SG글로벌,1490,-130,271789,,31461,44060,3.9,1620,1620,1459,404965610,33498285790,22482071
20260601,001390,KG케미칼,4590,-180,409679,,2453,-7639,13.1,4760,4760,4505,1880426610,304792689240,66403636
20260601,001420,태원물산,2655,-180,16434,,1257,-2417,2.74,2835,2835,2655,43632270,20178000000,7600000
20260601,001430,세아베스틸지주,53700,200,283932,,-30232,63027,7.76,52000,55100,50300,15247148400,1925795790300,35862119
20260601,001440,대한전선,47600,2150,7291360,,160030,-601187,13.36,45450,49450,44350,347068736000,9329247569600,195992596
20260601,001450,현대해상,34400,-150,636105,,37757,-15822,38.99,33800,35500,33800,21882012000,2932539800000,85248250
20260601,001460,BYC,38400,-2300,6824,,-464,356,5.07,41850,41850,37850,262041600,239852160000,6246150
20260601,001465,BYC우,26950,-750,5913,,18,-237,4.71,27750,27750,25000,159355350,58046257500,2153850
20260601,001470,삼부토건,347,0,0,,0,0,1.93,0,0,0,0,79699592928,229681824
20260601,001500,현대차증권,9470,-50,350023,,-19316,70175,1.88,9400,9730,9310,3314717810,585558926680,61833044
20260601,001510,SK증권,3350,100,13888437,,84876,625213,1.68,3140,3600,3140,46526263950,774838534750,231295085
20260601,001515,SK증권우,5940,-10,36449,,0,10,0.94,5950,6060,5940,216507060,11620166580,1956257
20260601,001520,동양,1174,-22,476474,,-28317,343441,4.33,1196,1204,1140,559380476,125761265568,107122032
20260601,001525,동양우,9360,-280,1117,,0,0,0.58,9640,9640,9320,10455120,2458076400,262615
20260601,001527,동양2우B,14780,-20,190,,0,1,0.0,15000,15000,14360,2808200,3040319900,205705
20260601,001530,DI동일,24400,-300,71186,,5271,3384,4.43,24700,25200,23000,1736938400,505461152400,20715621
20260601,001550,조비,10900,-430,63542,,50,8924,3.02,11330,11370,10600,692607800,56595405100,5192239
20260601,001560,제일연마,9530,-220,7535,,-25,-1048,6.49,9810,9810,9350,71808550,72428000000,7600000
20260601,001570,금양,9900,0,0,,0,0,5.07,0,0,0,0,633275240400,63967196
20260601,001620,케이비아이동국실업,2400,-65,235857,,8813,34628,1.48,2465,2475,2310,566056800,53420654400,22258606
20260601,001630,종근당홀딩스,43450,-1450,10201,,-449,-3014,2.91,44150,44750,43400,443233450,217678460450,5009861
20260601,001680,대상,18850,-400,104436,,-5673,9278,16.63,19170,19370,18850,1968618600,653115271250,34648025
20260601,001685,대상우,15260,-170,8379,,0,-1803,3.8,15220,15450,15180,127863540,20909602980,1370223
20260601,001720,신영증권,170200,-1800,16640,,714,2655,6.04,170600,174900,166500,2832128000,2798088000000,16440000
20260601,001740,SK네트웍스,11880,600,4922946,,-62284,-334180,13.82,11500,12720,11500,58484598480,2383055401320,200593889
20260601,001750,한양증권,22100,-1100,79100,,-143,12357,12.68,22650,23200,21850,1748110000,333919640600,15109486
20260601,001755,한양증권우,22700,-950,2217,,1,-279,1.23,23600,23600,22000,50325900,10734149000,472870
20260601,001770,SHD,13740,-730,4584,,-24,523,0.0,14220,14220,12910,62984160,16692423720,1214878
20260601,001780,알루코,2145,-90,1190262,,-695,102982,5.4,2235,2235,2125,2553111990,207700633140,96830132
20260601,001790,대한제당,2420,-85,351050,,-11183,-6950,0.0,2505,2510,2410,849541000,208705434300,86241915
20260601,001795,대한제당우,2145,-55,62346,,0,-6038,3.05,2200,2200,2090,133732170,13905520200,6482760
20260601,001800,오리온홀딩스,24850,-200,134699,,-21669,43450,9.7,24700,25350,24550,3347270150,1494892802200,60156652
20260601,001820,삼화콘덴서,114000,-35100,3086635,,-180266,-24818,5.43,145900,145900,112800,351876390000,1185030000000,10395000
20260601,001940,KISCO홀딩스,20750,-1150,9119,,-2687,-2378,7.7,22350,22350,20400,189219250,294159885000,14176380
20260601,002020,코오롱,54900,-2700,81143,,-22721,14905,11.83,57200,57600,54100,4454750700,708631632000,12907680
20260601,002025,코오롱우,26250,-2100,6475,,7,-308,19.1,27600,28000,26100,169968750,30461471250,1160437
20260601,002030,아세아,185100,-16900,4390,,-1250,-96,6.22,201500,201500,184500,812589000,381093505200,2058852
20260601,002070,비비안,4030,60,56843,,0,4121,0.0,3970,4165,3849,229077290,19351254000,4801800
20260601,002100,경농,8970,-40,32083,,-149,-2730,0.97,9010,9100,8870,287784510,175117497750,19522575
20260601,002140,고려산업,2080,-90,152476,,-7252,1557,5.58,2150,2170,2055,317150080,51874004000,24939425
20260601,002150,도화엔지니어링,5450,-210,131781,,-130,-53646,1.04,5650,5660,5430,718206450,183774000000,33720000
20260601,002170,SYTS,51600,-2000,5441,,-144,-879,3.66,54400,54400,51600,280755600,154800000000,3000000
20260601,002200,한국수출포장,2560,-45,90453,,-3545,-2990,1.6,2605,2615,2485,231559680,85759848960,33499941
20260601,002210,동성제약,1946,0,0,,0,0,0.63,1946,1946,1946,0,188021560622,96619507
20260601,002220,한일철강,5420,445,456771,,-414,34607,1.76,4980,5530,4810,2475698820,144700233200,26697460
20260601,002240,고려제강,19410,-940,35591,,599,-5523,7.07,20150,20150,19330,690821310,524070000000,27000000
20260601,002310,아세아제지,7590,-210,161247,,3761,-10513,4.24,7710,7800,7490,1223864730,299421780900,39449510
20260601,002320,한진,16440,-670,54937,,-54,-3078,4.9,17110,17130,16420,903164280,255126047040,15518616
20260601,002350,넥센타이어,6710,140,236693,,-19703,101844,10.43,6570,6850,6560,1588210030,655351454670,97667877
20260601,002355,넥센타이어1우B,4005,-10,15797,,135,-65,2.7,4090,4090,3900,63266985,26032500000,6500000
20260601,002360,SH에너지화학,2150,-70,134885,,-22,43677,31.81,2225,2265,2065,290002750,23893751950,11113373
20260601,002380,KCC,554000,4000,46898,,-4332,-1565,18.9,558000,582000,550000,25981492000,4760464384000,8592896
20260601,002390,한독,8090,-320,33116,,-19,-3798,1.97,8440,8500,8000,267908440,111346981970,13763533
20260601,002410,범양건영,1935,0,0,,0,0,1.14,0,0,0,0,53173451700,27479820
20260601,002420,세기상사,5570,-310,51262,,488,3923,2.46,5710,5770,5310,285529340,173605113880,31167884
20260601,002450,삼익악기,1275,78,554983,,-11458,140082,1.86,1197,1279,1163,707603325,115426916625,90530915
20260601,002460,HS화성,10200,-550,22538,,872,-3954,2.31,10670,10750,10200,229887600,103530000000,10150000
20260601,002600,조흥,139800,0,111,,0,-8,0.0,140500,140500,138500,15517800,83880000000,600000
20260601,002620,제일파마홀딩스,7500,-400,16401,,-45,-5599,9.78,8130,8130,7410,123007500,119800162500,15973355
20260601,002630,오리엔트바이오,966,0,0,,0,0,1.01,966,966,966,0,57275590932,59291502
20260601,002690,동일제강,1440,-28,63779,,-58,-3107,0.92,1460,1486,1350,91841760,29232518400,20300360
20260601,002700,신일전자,1242,16,991948,,-209,14692,4.85,1224,1285,1224,1231999416,85136021082,68547521
20260601,002710,TCC스틸,14420,-820,212495,,-1898,79094,4.2,14930,15220,14300,3064177900,378001510740,26213697
20260601,002720,국제약품,3600,-90,125779,,-33,17791,3.72,3680,3685,3530,452804400,76175395200,21159832
20260601,002760,보락,931,-42,337754,,-63,-82363,3.79,992,992,931,314448974,55766900000,59900000
20260601,002780,진흥기업,911,-62,2516525,,-5049,544767,1.65,973,975,904,2292554275,132524759695,145471745
20260601,002785,진흥기업우B,3285,125,6440,,0,0,0.65,3200,3285,3200,21155400,2815961130,857218
20260601,002787,진흥기업2우B,7830,-10,15,,0,0,0.14,7620,7830,7620,117450,2308346640,294808
20260601,002790,아모레퍼시픽홀딩스,22400,-500,182210,,-58664,67261,12.97,22900,22900,22100,4081504000,1712663232000,76458180
20260601,002795,아모레퍼시픽홀딩스우,9940,-330,25940,,-312,-7002,45.16,10270,10300,9930,257843600,63428849680,6381172
20260601,00279K,아모레퍼시픽홀딩스3우C,19710,-590,13752,,-44,-5433,4.16,20300,20300,19620,271051920,139787262000,7092200
20260601,002810,삼영무역,20250,-600,23565,,-2033,-6239,19.32,20800,20800,20000,477191250,373955697000,18466948
20260601,002820,SUN&L,2085,-60,65379,,42097,505,1.46,2130,2140,2060,136315215,25151780340,12063204
20260601,002840,미원상사,116000,-4500,4649,,231,-29,2.74,118600,120400,115300,539284000,522000000000,4500000
20260601,002870,신풍,999,-31,244399,,-281,-38263,4.58,1030,1034,992,244154601,34923741300,34958700
20260601,002880,디와이에이,745,-50,157944,,5066,-13700,2.69,790,791,745,117668280,34846626275,46773995
20260601,002900,TYM,6720,-320,385267,,4463,-17701,21.87,7040,7040,6660,2588994240,278208000000,41400000
20260601,002920,유성기업,1711,-65,58597,,540,-9220,9.23,1738,1770,1709,100259467,44396172500,25947500
20260601,002960,한국쉘석유,489500,-2500,3383,,-1163,219,58.29,490500,496000,486000,1655978500,636350000000,1300000
20260601,002990,금호건설,3850,-220,200225,,-8288,-15466,3.08,4065,4070,3815,770866250,143450899900,37259974
20260601,002995,금호건설우,13300,-690,3838,,0,13,0.0,13630,13630,13300,51045400,3887137800,292266
20260601,003000,부광약품,4720,-135,980146,,-262695,316036,8.64,4820,4845,4600,4626289120,465697247120,98664671
20260601,003010,혜인,5150,-420,238049,,-29,-14437,4.32,5410,5440,5100,1225952350,65470647050,12712747
20260601,003030,세아제강지주,148900,-4300,34936,,-11867,12733,6.57,150000,150000,143200,5201970400,616692727300,4141657
20260601,003060,에이프로젠바이오로직스,2975,-190,142561,,102,-897,0.0,3220,3290,2935,424118975,47568218075,15989317
20260601,003070,코오롱글로벌,8990,-310,33344,,-126,-1459,0.66,9300,9360,8990,299762560,228561391410,25423959
20260601,003075,코오롱글로벌우,12820,-560,2506,,0,-72,0.46,13200,13280,12410,32126920,9496248340,740737
20260601,003080,SB성보,2300,-55,217104,,-1954,-12886,0.84,2355,2395,2225,499339200,46046000000,20020000
20260601,003090,대웅,18260,-580,68906,,-1283,-5155,5.04,18790,18800,18240,1258223560,1061672554800,58141980
20260601,0030R0,대신밸류리츠,4100,-80,69166,,-6755,11481,0.4,4180,4190,4080,283580600,245098000000,59780000
20260601,003120,일성아이에스,19290,-350,7249,,-153,752,0.28,19640,19940,19150,139833210,256557000000,13300000
20260601,003160,디아이,26000,-1850,420875,,-55836,63395,13.13,27200,27300,25450,10942750000,735800000000,28300000
20260601,003200,일신방직,10150,-350,34936,,-629,-55,10.11,10350,10680,10110,354600400,233044000000,22960000
20260601,003220,대원제약,8340,-390,86956,,-117,-24435,13.03,8730,8730,8250,725213040,187046042220,22427583
20260601,003230,삼양식품,1166000,-39000,88311,,-36720,22539,15.66,1205000,1257000,1155000,102970626000,8783495490000,7533015
20260601,003240,태광산업,949000,-20000,1718,,-5,122,3.44,959000,966000,930000,1630382000,1056616600000,1113400
20260601,003280,흥아해운,2060,-40,8628923,,-1516,1109939,3.6,2120,2140,2015,17775581380,495275291940,240424899
20260601,003300,한일홀딩스,16620,300,32073,,-2002,2297,3.6,16340,16980,16340,533053260,512418599280,30831444
20260601,003350,한국화장품제조,8420,-320,159997,,-140,12526,2.06,8600,8860,8240,1347174740,190797200000,22660000
20260601,003460,유화증권,3050,-40,127659,,-80,-2404,1.23,3095,3120,2970,389359950,172942365750,56702415
20260601,003465,유화증권우,3100,-30,288,,66,0,0.0,3240,3240,3100,892800,54176917500,17476425
20260601,003470,유안타증권,5110,-70,1554978,,-496712,420405,66.28,5120,5340,4990,7945937580,984595321220,192680102
20260601,003475,유안타증권우,4140,-75,99022,,-1294,7402,5.75,4210,4270,4100,409951080,53039071800,12811370
20260601,003480,한진중공업홀딩스,5140,0,99033,,-110,-19173,2.77,5090,5200,4885,509029620,151783233680,29529812
20260601,003490,대한항공,25800,-1000,1942088,,-288403,243691,20.62,26000,26200,25650,50105870400,9500093053800,368220661
20260601,003495,대한항공우,22550,-300,7112,,0,-2823,1.62,22850,23000,22500,160375600,25048404700,1110794
20260601,003520,영진약품,1269,-30,1070867,,-826,-5002,2.86,1299,1329,1203,1358930223,232090875639,182892731
20260601,003530,한화투자증권,6040,-80,2944499,,-383177,534354,5.88,6120,6390,5900,17784773960,1295868561000,214547775
20260601,003535,한화투자증권우,7130,-280,40237,,26,-9253,2.31,7420,7580,7130,286889810,34224000000,4800000
20260601,003540,대신증권,30650,50,135655,,-33925,54284,9.44,30100,31250,29800,4157825750,1460966761900,47666126
20260601,003545,대신증권우,20700,0,109421,,1571,12234,13.29,20800,20800,20350,2265014700,504735013800,24383334
20260601,003547,대신증권2우B,19710,-270,42275,,1,-8789,6.35,19890,20100,19660,833240250,189347386860,9606666
20260601,003550,LG,165800,19200,5334354,,-197158,-805746,34.02,158900,185900,157700,884435893200,25067634263200,151192004
20260601,003555,LG우,91200,9100,331760,,-2405,-40241,38.32,87700,100600,87700,30256512000,274621348800,3011199
20260601,003570,SNT다이내믹스,43500,300,62903,,-4892,17711,12.9,42100,46400,41400,2736280500,1446492319500,33252697
20260601,003580,HLB글로벌,1627,-48,288898,,-2216,-20827,2.18,1675,1679,1585,470037046,82429522635,50663505
20260601,003610,방림,5160,10,206091,,-991,-50061,0.0,5150,5170,4855,1063429560,165691614480,32110778
20260601,003620,KG모빌리티,3300,-105,1120081,,-33473,43010,19.09,3410,3410,3275,3696267300,667837209600,202374912
20260601,003650,미창석유,119500,-3800,4928,,889,-330,32.2,123400,123400,119100,588896000,207890804000,1739672
20260601,003670,포스코퓨처엠,231000,-14500,368520,,-42616,-23120,9.4,241000,242000,230000,85128120000,20546576820000,88946220
20260601,003680,한성기업,4705,20,32245,,-17,-3876,2.03,4650,4780,4525,151712725,29215768075,6209515
20260601,003690,코리안리,12820,-30,606868,,-301988,267800,24.2,13190,13310,12740,7780047760,2265563617420,176721031
20260601,003720,삼영,9800,390,1505988,,-10097,-119400,7.26,9300,10020,9010,14758682400,333200000000,34000000
20260601,003780,진양산업,4690,-165,152147,,-527,19424,1.64,4850,4930,4650,713569430,60970000000,13000000
20260601,003830,대한화섬,112200,-800,314,,-13,-18,0.45,112500,113100,110900,35230800,149001600000,1328000
20260601,003850,보령,8720,-300,213021,,23,-60887,6.38,8920,9000,8720,1857543120,748064445040,85787207
20260601,003920,남양유업,45850,-600,10134,,2364,-886,6.3,46200,46550,45300,464643900,260127544950,5673447
20260601,003925,남양유업우,33850,-950,11171,,1340,645,8.85,34800,34800,32000,378138350,64015393650,1891149
20260601,003960,사조대림,27100,-850,15887,,-149,1158,1.52,27500,28000,26800,430537700,248357055700,9164467
20260601,004000,롯데정밀화학,49800,-2900,110411,,-20290,-4528,23.01,52200,52200,49500,5498467800,1284840000000,25800000
20260601,004020,현대제철,39100,-1050,1099461,,16603,104217,17.33,39250,40150,38000,42988925100,5217730193500,133445785
20260601,004060,SG세계물산,2895,-75,320452,,16469,95099,0.0,2955,2965,2785,927708540,58602025920,20242496
20260601,004080,신흥,13600,0,18161,,-3613,8,2.12,13530,13600,13160,246989600,126480000000,9300000
20260601,004090,한국석유,12600,-50,288659,,-53,30151,4.17,12550,12850,12250,3637103400,159945912000,12694120
20260601,004100,태양금속,2730,30,594386,,-552,-25499,3.47,2710,2735,2530,1622673780,100191000000,36700000
20260601,004105,태양금속우,3530,10,67536,,-141,-1286,3.63,3580,3580,3360,238402080,11649000000,3300000
20260601,004140,동방,2010,-70,731083,,-754,153666,4.35,2070,2080,1991,1469476830,96423249660,47971766
20260601,004150,한솔홀딩스,4035,-105,752059,,84810,-19188,5.68,4170,4185,3860,3034558065,165542411700,41026620
20260601,004170,신세계,516000,1000,68137,,-10123,6758,23.91,510000,532000,503000,35158692000,4873713396000,9445181
20260601,004250,NPC,3020,-125,73159,,5,-11133,1.32,3145,3150,3010,220940180,110894400000,36720000
20260601,004255,NPC우,2110,-40,18419,,-405,-564,1.48,2150,2150,2095,38864090,11140800000,5280000
20260601,004270,남성,5581,16,23933,,-8,80,1.93,5565,5684,5382,133570073,25450074368,4560128
20260601,004310,현대약품,6470,-270,448239,,-115,105041,6.37,6740,6740,6270,2900106330,207040000000,32000000
20260601,004360,세방,13600,-120,69451,,-4169,7015,11.81,13710,13780,13410,944533600,259972200800,19115603
20260601,004365,세방우,8940,-250,3121,,-291,1365,22.11,9180,9180,8860,27901740,32981895000,3689250
20260601,004370,농심,382000,-3000,23149,,437,3034,22.36,379500,384000,375500,8842918000,2323569244000,6082642
20260601,004380,삼익THK,10440,-670,307398,,212,-76818,37.7,11210,11720,10400,3209235120,216108000000,20700000
20260601,004410,서울식품,1104,-96,1785562,,1484,-133198,1.45,1201,1213,1101,1971260448,43558334352,39455013
20260601,004415,서울식품우,8590,-1480,15121,,-6,-25,0.4,10070,10070,8590,129889390,1910845500,222450
20260601,004430,송원산업,10210,-290,200148,,3246,7657,16.66,10500,10590,10050,2043511080,245040000000,24000000
20260601,004440,삼일씨엔에스,5020,-170,70055,,190,17019,3.3,5130,5160,4800,351676100,63914373940,12731947
20260601,004450,삼화왕관,25600,-250,682,,-21,-2,5.13,25900,25900,25350,17459200,55152102400,2154379
20260601,004490,세방전지,54800,-1200,66337,,-4113,2748,23.22,56100,56200,54600,3635267600,759528000000,13860000
20260601,004540,깨끗한나라,1627,-129,175846,,110,-2540,0.73,1756,1766,1615,286101442,60590607511,37240693
20260601,004545,깨끗한나라우,9820,120,801,,0,-58,4.6,9890,9890,9400,7865820,3595691200,366160
20260601,004560,현대비앤지스틸,14300,-400,100023,,-657,16979,3.07,14980,14980,14080,1430328900,215626997300,15078811
20260601,004690,삼천리,120400,-4200,20936,,-6059,-6704,12.06,123500,123600,120000,2520694400,436663950800,3626777
20260601,004700,조광피혁,61000,-2400,1105,,-104,-492,0.64,63400,63600,61000,67405000,405597418000,6649138
20260601,004710,한솔테크닉스,10884,-897,2324362,,-467508,657661,10.44,11705,11752,10676,25298356008,578156088228,53119817
20260601,004720,팜젠사이언스,3160,-130,103372,,314,1867,1.56,3290,3305,3120,326655520,71587793400,22654365
20260601,004770,써니전자,1561,-5,287627,,4896,6999,4.43,1567,1604,1546,448985747,55427110718,35507438
20260601,004800,효성,197500,-800,44453,,-431,-502,20.7,190500,205000,190400,8779467500,3306230382500,16740407
20260601,004830,덕성,3690,-240,224260,,7,-23758,1.8,3915,3915,3690,827519400,57859200000,15680000
20260601,004835,덕성우,5820,-300,10018,,0,0,1.78,5920,5920,5820,58304760,8101440000,1392000
20260601,004840,DRB동일,4330,-200,34154,,27,956,1.44,4530,4530,4330,147886820,83449336120,19272364
20260601,004870,티웨이홀딩스,1203,-90,307614,,-40,4998,2.08,1312,1317,1189,370059642,27227135694,22632698
20260601,004890,동일산업,36750,-900,2617,,23,306,2.58,37500,37550,36650,96174750,89126651250,2425215
20260601,004910,조광페인트,3455,-205,64497,,-1896,418,1.23,3660,3675,3400,222837135,44224000000,12800000
20260601,004920,씨아이테크,1020,50,584385,,35302,90752,1.17,970,1035,936,596072700,53223469440,52179872
20260601,004960,한신공영,10860,-790,127595,,-228,42280,4.24,11480,11550,10740,1385681700,125657823720,11570702
