date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260601,003480,한진중공업홀딩스,5140,0,99033,,,,
20260601,003490,대한항공,25800,-1000,1942088,,,,
20260601,003495,대한항공우,22550,-300,7112,,,,
20260601,003520,영진약품,1269,-30,1070867,,,,
20260601,003530,한화투자증권,6040,-80,2944499,,,,
20260601,003535,한화투자증권우,7130,-280,40237,,,,
20260601,003540,대신증권,30650,50,135655,,,,
20260601,003545,대신증권우,20700,0,109421,,,,
20260601,003547,대신증권2우B,19710,-270,42275,,,,
20260601,003550,LG,165800,19200,5334354,,,,
20260601,003555,LG우,91200,9100,331760,,,,
20260601,003570,SNT다이내믹스,43500,300,62903,,,,
20260601,003580,HLB글로벌,1627,-48,288898,,,,
20260601,003610,방림,5160,10,206091,,,,
20260601,003620,KG모빌리티,3300,-105,1120081,,,,
20260601,003650,미창석유,119500,-3800,4928,,,,
20260601,003670,포스코퓨처엠,231000,-14500,368520,,,,
20260601,003680,한성기업,4705,20,32245,,,,
20260601,003690,코리안리,12820,-30,606868,,,,
20260601,003720,삼영,9800,390,1505988,,,,
20260601,003780,진양산업,4690,-165,152147,,,,
20260601,003830,대한화섬,112200,-800,314,,,,
20260601,003850,보령,8720,-300,213021,,,,
20260601,003920,남양유업,45850,-600,10134,,,,
20260601,003925,남양유업우,33850,-950,11171,,,,
20260601,003960,사조대림,27100,-850,15887,,,,
20260601,004000,롯데정밀화학,49800,-2900,110411,,,,
20260601,004020,현대제철,39100,-1050,1099461,,,,
20260601,004060,SG세계물산,2895,-75,320452,,,,
20260601,004080,신흥,13600,0,18161,,,,
20260601,004090,한국석유,12600,-50,288659,,,,
20260601,004100,태양금속,2730,30,594386,,,,
20260601,004105,태양금속우,3530,10,67536,,,,
20260601,004140,동방,2010,-70,731083,,,,
20260601,004150,한솔홀딩스,4035,-105,752059,,,,
20260601,004170,신세계,516000,1000,68137,,,,
20260601,004250,NPC,3020,-125,73159,,,,
20260601,004255,NPC우,2110,-40,18419,,,,
20260601,004270,남성,5581,16,23933,,,,
20260601,004310,현대약품,6470,-270,448239,,,,
20260601,004360,세방,13600,-120,69451,,,,
20260601,004365,세방우,8940,-250,3121,,,,
20260601,004370,농심,382000,-3000,23149,,,,
20260601,004380,삼익THK,10440,-670,307398,,,,
20260601,004410,서울식품,1104,-96,1785562,,,,
20260601,004415,서울식품우,8590,-1480,15121,,,,
20260601,004430,송원산업,10210,-290,200148,,,,
20260601,004440,삼일씨엔에스,5020,-170,70055,,,,
20260601,004450,삼화왕관,25600,-250,682,,,,
20260601,004490,세방전지,54800,-1200,66337,,,,
20260601,004540,깨끗한나라,1627,-129,175846,,,,
20260601,004545,깨끗한나라우,9820,120,801,,,,
20260601,004560,현대비앤지스틸,14300,-400,100023,,,,
20260601,004690,삼천리,120400,-4200,20936,,,,
20260601,004700,조광피혁,61000,-2400,1105,,,,
20260601,004710,한솔테크닉스,10884,-897,2324362,,,,
20260601,004720,팜젠사이언스,3160,-130,103372,,,,
20260601,004770,써니전자,1561,-5,287627,,,,
20260601,004800,효성,197500,-800,44453,,,,
20260601,004830,덕성,3690,-240,224260,,,,
20260601,004835,덕성우,5820,-300,10018,,,,
20260601,004840,DRB동일,4330,-200,34154,,,,
20260601,004870,티웨이홀딩스,1203,-90,307614,,,,
20260601,004890,동일산업,36750,-900,2617,,,,
20260601,004910,조광페인트,3455,-205,64497,,,,
20260601,004920,씨아이테크,1020,50,584385,,,,
20260601,004960,한신공영,10860,-790,127595,,,,
20260601,004970,신라교역,8990,-110,9615,,,,
20260601,004980,성신양회,8950,-150,133768,,,,
20260601,004985,성신양회우,10450,160,4974,,,,
20260601,004990,롯데지주,25150,-300,268686,,,,
20260601,00499K,롯데지주우,25550,-200,1357,,,,
20260601,005010,휴스틸,4845,-140,781878,,,,
20260601,005030,부산주공,486,0,0,,,,
20260601,005070,코스모신소재,49950,-2250,189318,,,,
20260601,005090,SGC에너지,55400,5450,173685,,,,
20260601,005110,한창,1254,0,0,,,,
20260601,005180,빙그레,71800,-800,65526,,,,
20260601,005250,녹십자홀딩스,12110,-810,399447,,,,
20260601,005257,녹십자홀딩스2우,22150,-650,2003,,,,
20260601,005300,롯데칠성,108200,-800,51573,,,,
20260601,005305,롯데칠성우,71800,-2000,3259,,,,
20260601,005320,온타이드,1127,32,253522,,,,
20260601,005360,모나미,1338,-56,112805,,,,
20260601,005380,현대차,750000,27000,2720257,,,,
20260601,005385,현대차우,295000,21000,473801,,,,
20260601,005387,현대차2우B,295500,23500,590633,,,,
20260601,005389,현대차3우B,275000,16500,73961,,,,
20260601,005420,코스모화학,13550,-640,230249,,,,
20260601,005430,한국공항,81600,-900,32082,,,,
20260601,005440,현대지에프홀딩스,12870,-860,250836,,,,
20260601,005490,POSCO홀딩스,413000,-10500,530828,,,,
20260601,005500,삼진제약,19540,-810,251466,,,,
20260601,005610,삼립,42200,-50,6852,,,,
20260601,005680,삼영전자,13530,-830,119460,,,,
20260601,005690,파미셀,14950,-50,710884,,,,
20260601,005720,넥센,6330,-330,62213,,,,
20260601,005725,넥센우,4325,20,2827,,,,
20260601,005740,크라운해태홀딩스,5750,-540,189565,,,,
20260601,005745,크라운해태홀딩스우,6370,-330,1484,,,,
20260601,005750,대림바스,4410,-175,43826,,,,
20260601,005800,신영와코루,13560,-560,6518,,,,
20260601,005810,풍산홀딩스,38850,-150,51998,,,,
20260601,005820,원림,13730,-800,3570,,,,
20260601,005830,DB손해보험,141000,-2100,188677,,,,
20260601,005850,에스엘,74200,-900,213891,,,,
20260601,005870,휴니드,6000,-270,181742,,,,
20260601,005880,대한해운,2115,-135,6153860,,,,
20260601,005930,삼성전자,349000,32000,45052488,,,,
20260601,005935,삼성전자우,229000,26500,14857537,,,,
20260601,005940,NH투자증권,31200,1000,1063664,,,,
20260601,005945,NH투자증권우,24750,150,96885,,,,
20260601,005950,이수화학,13250,-580,1059981,,,,
20260601,005960,동부건설,6570,-370,112043,,,,
20260601,005965,동부건설우,16480,-440,601,,,,
20260601,006040,동원산업,34450,-1050,46900,,,,
20260601,006060,화승인더,2690,-95,252120,,,,
20260601,006090,사조오양,7870,-210,11876,,,,
20260601,006110,삼아알미늄,75500,2700,340978,,,,
20260601,006120,SK디스커버리,48150,-1150,18585,,,,
20260601,006125,SK디스커버리우,38450,-600,2498,,,,
20260601,006200,한국전자홀딩스,2670,-230,120772,,,,
20260601,006220,제주은행,9640,-310,268871,,,,
20260601,006260,LS,466000,20000,363149,,,,
20260601,006280,녹십자,137700,-3700,68509,,,,
20260601,006340,대원전선,11610,-330,6145203,,,,
20260601,006345,대원전선우,12210,-1690,452091,,,,
20260601,006360,GS건설,28850,-1650,1073135,,,,
20260601,006370,대구백화점,4785,-365,58916,,,,
20260601,006380,카프로,3660,0,0,,,,
20260601,006400,삼성SDI,652000,-36000,854997,,,,
20260601,006405,삼성SDI우,286500,-9500,19198,,,,
20260601,006490,프리티,1555,-165,193521,,,,
20260601,006570,대림통상,1752,-62,8869,,,,
20260601,006650,대한유화,125500,-2800,51515,,,,
20260601,006660,삼성공조,17780,1460,9615995,,,,
20260601,006740,블루산업개발,1156,-144,219865,,,,
20260601,006800,미래에셋증권,60900,-500,3533046,,,,
20260601,006805,미래에셋증권우,17140,230,133922,,,,
20260601,00680K,미래에셋증권2우B,16030,420,691604,,,,
20260601,006840,AK홀딩스,6980,-260,40107,,,,
20260601,006880,신송홀딩스,5450,-290,101919,,,,
20260601,006890,태경케미컬,7080,-170,59145,,,,
20260601,006980,우성,17790,-1020,5849,,,,
20260601,007070,GS리테일,24750,-800,201432,,,,
20260601,007110,일신석재,1120,-47,614342,,,,
20260601,007120,미래아이앤지,1332,-4,194095,,,,
20260601,007160,사조산업,43900,-250,10547,,,,
20260601,007210,벽산,1595,-85,503725,,,,
20260601,007280,한국특강,2145,-230,134617,,,,
20260601,007310,오뚜기,332500,-1500,6910,,,,
20260601,007340,DN오토모티브,42100,-2550,225640,,,,
20260601,007460,에이프로젠,3610,-280,343127,,,,
20260601,007540,샘표,44300,50,8660,,,,
20260601,007570,일양약품,8530,-380,130060,,,,
20260601,007575,일양약품우,7980,-210,1426,,,,
20260601,007590,동방아그로,5940,-40,5567,,,,
20260601,007610,선도전기,7220,-450,1664350,,,,
20260601,007660,이수페타시스,139400,10200,1919926,,,,
20260601,007690,국도화학,32100,-1100,16544,,,,
20260601,007700,F&F홀딩스,16750,-920,21337,,,,
20260601,007810,코리아써키트,119600,300,312316,,,,
20260601,007815,코리아써우,23600,1350,5940,,,,
20260601,00781K,코리아써키트2우B,19250,-40,3379,,,,
20260601,007860,서연,8800,-40,107531,,,,
20260601,007980,TP,1779,-13,280255,,,,
20260601,008040,사조동아원,903,-13,429251,,,,
20260601,008060,대덕,20400,-1150,138787,,,,
20260601,00806K,대덕1우,13130,-270,17244,,,,
20260601,008250,이건산업,2880,-145,98833,,,,
20260601,008260,NI스틸,3070,-55,171108,,,,
20260601,008350,남선알미늄,1413,-71,2980514,,,,
20260601,008355,남선알미우,11500,-550,2679,,,,
20260601,008420,문배철강,2035,-50,182249,,,,
20260601,008490,서흥,18960,-1000,74019,,,,
20260601,008600,윌비스,2620,0,0,,,,
20260601,008700,아남전자,1204,-78,1543702,,,,
20260601,008730,율촌화학,18860,-780,94662,,,,
20260601,008770,호텔신라,54200,-900,422939,,,,
20260601,008775,호텔신라우,33300,-700,3040,,,,
20260601,008870,금비,43700,-250,739,,,,
20260601,008930,한미사이언스,33150,1400,372461,,,,
20260601,008970,KBI동양철관,1390,-51,1182692,,,,
20260601,009070,KCTC,4740,-220,285940,,,,
20260601,009140,경인전자,26200,-250,6142,,,,
20260601,009150,삼성전기,2005000,-122000,1639739,,,,
20260601,009155,삼성전기우,752000,-13000,163580,,,,
20260601,009160,SIMPAC,4770,-170,177309,,,,
20260601,009180,한솔로지스틱스,2720,-125,180648,,,,
20260601,009190,대양금속,2215,-100,3411360,,,,
20260601,009200,무림페이퍼,1520,-71,185751,,,,
20260601,009240,한샘,31100,300,65479,,,,
20260601,009270,신원,1099,-34,681981,,,,
20260601,009290,광동제약,6530,-320,374860,,,,
20260601,009310,참엔지니어링,5330,0,0,,,,
20260601,009320,아진전자부품,875,-54,325574,,,,
20260601,009410,태영건설,1620,-85,676003,,,,
20260601,009415,태영건설우,8400,-1100,17926,,,,
20260601,009420,한올바이오파마,58100,-4400,613443,,,,
20260601,009440,KC그린홀딩스,756,0,0,,,,
20260601,009450,경동나비엔,69000,-1100,48868,,,,
20260601,009460,한창제지,1882,-76,51924,,,,
20260601,009470,삼화전기,36650,-1500,138291,,,,
20260601,009540,HD한국조선해양,404500,-18500,218154,,,,
20260601,009580,무림P&P,1928,-122,486580,,,,
20260601,009680,모토닉,9910,-140,47423,,,,
20260601,009770,삼정펄프,26800,-550,1436,,,,
20260601,009810,MDS스피어,1926,-43,93604,,,,
20260601,009830,한화솔루션,38295,-1179,2047405,,,,
20260601,009835,한화솔루션우,20728,-226,18447,,,,
20260601,009900,명신산업,9180,-460,286486,,,,
20260601,009970,영원무역홀딩스,185100,-6400,13498,,,,
20260601,010040,한국내화,1510,-108,252538,,,,
20260601,010060,OCI홀딩스,351000,1500,319327,,,,
20260601,010100,한국무브넥스,4030,-230,414437,,,,
20260601,010120,LS ELECTRIC,267000,25500,2308079,,,,
20260601,010130,고려아연,1375000,2000,23180,,,,
20260601,010140,삼성중공업,27550,-400,5153277,,,,
20260601,010400,우진아이엔에스,3565,-150,15462,,,,
20260601,010580,에스엠벡셀,2090,-220,987987,,,,
20260601,010640,진양폴리,1781,-114,124456,,,,
20260601,010660,화천기계,3915,-200,472013,,,,
20260601,010690,화신,10430,-900,643765,,,,
20260601,010770,평화홀딩스,4600,-75,171524,,,,
20260601,010780,아이에스동서,27500,-1300,93716,,,,
20260601,010820,퍼스텍,8870,-460,1578378,,,,
20260601,010950,S-Oil,104700,-2700,596676,,,,
20260601,010955,S-Oil우,52000,100,21854,,,,
20260601,010960,삼호개발,3130,-130,63223,,,,
20260601,011000,진원생명과학,5755,145,1104021,,,,
20260601,011070,LG이노텍,1530000,72000,1530691,,,,
20260601,011090,에넥스,1372,-42,122495,,,,
20260601,011150,CJ씨푸드,2080,-90,186023,,,,
20260601,011155,CJ씨푸드1우,11930,-160,53,,,,
20260601,011170,롯데케미칼,78400,-2300,166035,,,,
20260601,011200,HMM,19770,210,1869134,,,,
20260601,011210,현대위아,90000,-1000,350399,,,,
20260601,011230,삼화전자,2860,-505,1000898,,,,
20260601,011280,태림포장,1839,21,168667,,,,
20260601,011300,우성머티리얼스,2730,-120,68877,,,,
20260601,011330,유니켐,4640,-540,81124,,,,
20260601,011390,부산산업,49400,-2000,9945,,,,
20260601,011420,갤럭시아에스엠,1500,-45,241799,,,,
20260601,011500,한농화성,17680,-940,201142,,,,
20260601,011690,와이투솔루션,4890,-190,560109,,,,
20260601,011700,한신기계,3105,-115,354647,,,,
20260601,011760,현대코퍼레이션,25250,-2400,124416,,,,
20260601,011780,금호석유화학,129200,-3100,86944,,,,
20260601,011785,금호석유화학우,55800,-1200,11834,,,,
20260601,011790,SKC,156500,17200,3991380,,,,
20260601,011810,STX,3530,0,0,,,,
20260601,011930,신성이엔지,23250,-750,702257,,,,
20260601,012030,DB,2025,-60,1705548,,,,
20260601,0120G0,삼양바이오팜,54000,-3300,33585,,,,
20260601,012160,영흥,1980,-100,25989,,,,
20260601,012170,아센디오,1346,-226,624321,,,,
20260601,012200,계양전기,6742,-397,1299005,,,,
20260601,012205,계양전기우,11408,-1847,515778,,,,
20260601,012280,영화금속,875,-36,403206,,,,
20260601,012320,경동인베스트,50700,-1500,26198,,,,
20260601,012330,현대모비스,761000,-7000,1822258,,,,
20260601,012450,한화에어로스페이스,1138000,-35000,338833,,,,
20260601,012610,경인양행,4710,-255,866108,,,,
20260601,012630,HDC,20700,-1400,169117,,,,
20260601,012690,모나리자,1668,-98,337463,,,,
20260601,0126Z0,삼성에피스홀딩스,482500,-1500,62648,,,,
20260601,012750,에스원,70100,1700,70408,,,,
20260601,012800,대창,1389,-58,1550120,,,,
20260601,013000,세우글로벌,1340,-4,215226,,,,
20260601,013360,일성건설,1293,-71,297084,,,,
20260601,013520,화승코퍼레이션,2500,-115,221589,,,,
20260601,013570,디와이,3870,-100,163581,,,,
20260601,013580,계룡건설,20600,-500,82775,,,,
20260601,013700,까뮤이앤씨,1228,-19,252809,,,,
20260601,013870,지엠비코리아,3905,-25,98594,,,,
20260601,013890,지누스,9000,-40,56149,,,,
20260601,014130,한익스프레스,2395,0,41395,,,,
20260601,014160,대영포장,884,-36,1182765,,,,
20260601,014280,금강공업,4410,-245,148841,,,,
20260601,014285,금강공업우,6610,-140,626,,,,
20260601,014440,영보화학,4420,-45,16914,,,,
20260601,014530,극동유화,3385,20,247801,,,,
20260601,014580,태경비케이,4175,-90,125767,,,,
20260601,014680,한솔케미칼,260500,-9500,79857,,,,
20260601,014710,사조씨푸드,7390,390,69946,,,,
20260601,014790,HL D&I,2800,-100,99433,,,,
20260601,014820,동원시스템즈,20900,-1050,72741,,,,
20260601,014825,동원시스템즈우,15200,-60,247,,,,
20260601,014830,유니드,69900,-1400,41776,,,,
20260601,014910,성문전자,3050,-90,9390078,,,,
20260601,014915,성문전자우,4770,-90,35158,,,,
20260601,014990,인디에프,2480,-75,74624,,,,
20260601,015020,이스타코,928,0,0,,,,
20260601,015230,대창단조,5940,-190,124668,,,,
20260601,015260,에이엔피,512,-5,1457554,,,,
20260601,015360,INVENI,14790,-330,61719,,,,
20260601,015590,DKME,2330,-95,585586,,,,
20260601,015760,한국전력,38650,-250,2173549,,,,
20260601,015860,일진홀딩스,8340,-500,351998,,,,
20260601,015890,태경산업,4780,-60,54638,,,,
20260601,016090,대현,1572,-40,280223,,,,
20260601,016360,삼성증권,124500,4700,772868,,,,
20260601,016380,KG스틸,5610,-320,581885,,,,
20260601,016450,한세예스24홀딩스,4220,-120,37309,,,,
20260601,016580,환인제약,10080,-330,52276,,,,
20260601,016590,신대양제지,9300,-450,34779,,,,
20260601,016610,DB증권,11100,100,125710,,,,
20260601,016710,대성홀딩스,7150,-90,34013,,,,
20260601,016740,두올,4585,5,155904,,,,
20260601,016800,퍼시스,28200,-900,925,,,,
20260601,016880,웅진,2075,-45,554490,,,,
20260601,017040,광명전기,932,0,0,,,,
20260601,017180,명문제약,1422,-8,205794,,,,
20260601,017370,우신시스템,4470,-260,109477,,,,
20260601,017390,서울가스,56300,300,4320,,,,
20260601,017550,수산세보틱스,2550,-280,1261165,,,,
20260601,017670,SK텔레콤,112200,11600,3634772,,,,
20260601,017800,현대엘리베이터,79300,500,264189,,,,
20260601,017810,풀무원,10020,-120,105675,,,,
20260601,017860,DS단석,16950,-1030,118667,,,,
20260601,017900,광전자,9600,-980,1898027,,,,
20260601,017940,E1,85000,-900,15898,,,,
20260601,017960,한국카본,32150,-100,562726,,,,
20260601,018250,애경산업,12700,-1460,167718,,,,
20260601,018260,삼성에스디에스,362000,63000,2957725,,,,
20260601,018470,조일알미늄,1236,-46,1440490,,,,
20260601,018500,동원모빌리티,1427,-103,315515,,,,
20260601,018670,SK가스,227500,-9500,20048,,,,
20260601,018880,한온시스템,5220,-410,27514203,,,,
20260601,019170,신풍제약,9750,-310,188451,,,,
20260601,019175,신풍제약우,15710,-290,5037,,,,
20260601,019180,티에이치엔,7750,-480,596478,,,,
20260601,019490,엑시큐어하이트론,541,0,0,,,,
20260601,019680,대교,1129,-23,120919,,,,
20260601,019685,대교우B,836,-15,61666,,,,
20260601,020000,한섬,22050,-650,163680,,,,
20260601,020120,키다리스튜디오,3435,-285,425190,,,,
20260601,020150,롯데에너지머티리얼즈,64300,8200,937318,,,,
20260601,020560,아시아나항공,6980,-350,208762,,,,
20260601,020760,일진디스플,902,0,0,,,,
20260601,021050,서원,1228,-59,799785,,,,
20260601,021240,코웨이,90000,0,197829,,,,
20260601,021820,세원정공,11420,-470,19391,,,,
20260601,022100,포스코DX,38700,6250,8244487,,,,
20260601,023000,삼원강재,2250,10,104169,,,,
20260601,023150,MH에탄올,3910,200,87440,,,,
20260601,023350,한국종합기술,4500,-110,43780,,,,
20260601,023450,동남합성,28500,-400,6314,,,,
