rcept_dt,ticker,reporter
20260428,297570,로아앤코홀딩스
20260428,356680,이상욱
20260428,369370,배용준
20260428,376930,김경환
20260428,376930,임찬양
20260428,377030,메타플랫폼 투자조합
20260428,418550,김주희
20260428,432320,라이프자산운용
20260428,448900,김세중
20260428,448900,이운형
20260428,448900,정재옥
20260428,448900,조명호
20260428,452280,이근호
20260428,452430,박재호
20260428,483650,안현호
20260428,483650,이옥경
20260428,489500,고승환
20260428,489500,권철희
20260428,489500,김성민
20260428,489500,성차근
20260428,493330,최영호
20260429,000660,박명수
20260429,000660,송창석
20260429,003470,유안타씨큐리티즈아시아파이낸셜서비시스프라이빗리미티드
20260429,004080,서정인
20260429,004080,이용익
20260429,004080,이해진
20260429,005930,하지훈
20260429,006800,강길환
20260429,006800,계경태
20260429,006800,곽정윤
20260429,006800,곽태환
20260429,006800,김경호
20260429,006800,김기현
20260429,006800,김도현
20260429,006800,김동엽
20260429,006800,김민균
20260429,006800,김민진
20260429,006800,김범석
20260429,006800,김세훈
20260429,006800,김승건
20260429,006800,김점수
20260429,006800,김정수
20260429,006800,김주섭
20260429,006800,김준환
20260429,006800,김지혜
20260429,006800,김현구
20260429,006800,김현욱
20260429,006800,김화중
20260429,006800,노승진
20260429,006800,노정숙
20260429,006800,도준형
20260429,006800,류경식
20260429,006800,문지현
20260429,006800,문치봉
20260429,006800,미래에셋캐피탈
20260429,006800,박경수
20260429,006800,박나현
20260429,006800,박숙경
20260429,006800,박신규
20260429,006800,박응식
20260429,006800,박중헌
20260429,006800,백상현
20260429,006800,사재식
20260429,006800,서상영
20260429,006800,서철수
20260429,006800,성주완
20260429,006800,손병호
20260429,006800,오경택
20260429,006800,오재환
20260429,006800,윤한근
20260429,006800,이경일
20260429,006800,이기상
20260429,006800,이상건
20260429,006800,이소훈
20260429,006800,정종균
20260429,006800,정효영
20260429,006800,조영우
20260429,006800,주세민
20260429,006800,최선민
20260429,006800,형정숙
20260429,006800,황병준
20260429,007280,권정욱
20260429,007280,김동주
20260429,007280,김영규
20260429,007280,김영근
20260429,007280,매직홀딩스
20260429,007280,박성우
20260429,007280,박세욱
20260429,007280,송영균
20260429,007280,이시영
20260429,008770,이부진
20260429,013030,김윤희
20260429,017180,권용진
20260429,017180,양환태
20260429,017180,이경희
20260429,017180,이영미
20260429,017180,임기섭
20260429,017670,김창보
20260429,017670,노미경
20260429,017670,오혜연
20260429,017670,이성엽
20260429,017670,임태섭
20260429,018260,LEE HOJOON
20260429,018260,금기호
20260429,022220,티케이지태광
20260429,030720,왕기철
20260429,033050,정광훈
20260429,043260,서룡전자
20260429,049070,플라텔
20260429,058450,알에프텍
20260429,072020,김은희
20260429,084870,금강레저산업
20260429,085310,박제완
20260429,085620,미래에셋캐피탈
20260429,088260,미래에셋자산운용
20260429,088800,엔브이9홀딩스
20260429,094860,JakotaAsiaStrategyLimited
20260429,103590,일진홀딩스
20260429,103840,김응주
20260429,107600,엔에이치리사이텍컴퍼니
20260429,110790,와이즈얼라이언스
20260429,110790,우진석
20260429,110790,윤정화
20260429,125210,김철현
20260429,138040,권동찬
20260429,138040,여은석
20260429,199550,원익뉴그로쓰2018사모투자
20260429,203400,우성윤
20260429,203400,장기룡
20260429,222040,김의택
20260429,222040,윤성현
20260429,256630,강대현
20260429,256630,박승호
20260429,256630,안범모
20260429,256630,엄영흠
20260429,256630,이준섭
20260429,256630,최인준
20260429,293940,미래에셋자산운용
20260429,330590,미래에셋자산운용
20260429,334890,미래에셋자산운용
20260429,357120,미래에셋자산운용
20260429,365550,미래에셋자산운용
20260429,377190,미래에셋자산운용
20260429,388790,장우혁
20260429,395400,미래에셋자산운용
20260429,396300,홍지만
20260429,404990,미래에셋자산운용
20260429,417180,라현성
20260429,417180,문양근
20260429,417180,박지현
20260429,417180,박청희
20260429,417310,미래에셋자산운용
20260429,446540,티에스이
20260429,446540,휘스턴재료과학
20260429,448730,미래에셋자산운용
20260429,451800,미래에셋자산운용
20260429,452430,이지행
20260429,456010,강봉호
20260429,456010,박윤배
20260429,456010,신광조
20260429,456010,신원석
20260429,456010,윤상호
20260429,456010,이경택
20260429,456010,한영규
20260429,457190,이수
20260429,463480,원하연
20260429,488280,서상덕
20260429,900290,신루이샹홀딩리미티드
20260430,001450,윤민영
20260430,001520,황이석
20260430,001740,류성희
20260430,001740,유봉운
20260430,001740,이문영
20260430,001740,장근배
20260430,001740,채수일
20260430,001740,현몽주
20260430,002380,국민연금공단
20260430,003060,에이프로젠
20260430,005380,이성호
20260430,006800,강성범
20260430,006800,고재상
20260430,006800,구종회
20260430,006800,김승욱
20260430,006800,김용우
20260430,006800,김형래
20260430,006800,박인우
20260430,006800,박종훈
20260430,006800,박홍근
20260430,006800,박희찬
20260430,006800,배원준
20260430,006800,손임표
20260430,006800,양주원
20260430,006800,이강혁
20260430,006800,이건명
20260430,006800,이성우
20260430,006800,이용재
20260430,006800,이인구
20260430,006800,이재용
20260430,006800,이정원
20260430,006800,이제헌
20260430,006800,이종길
20260430,006800,이진아
20260430,006800,이홍석
20260430,006800,이환술
20260430,006800,이훈
20260430,006800,임덕진
20260430,006800,장성섭
20260430,006800,장성주
20260430,006800,장윤영
20260430,006800,전윤호
20260430,006800,정진성
20260430,006800,조인직
20260430,006800,최준혁
20260430,006800,한현희
20260430,006800,홍수오
20260430,0072Z0,케이비증권
20260430,011320,안영구
20260430,011810,홍라정
20260430,0129K0,에이씨피씨
20260430,016740,최광순
20260430,017180,유정권
20260430,017180,이장호
20260430,017180,장윤수
20260430,018000,명운산업개발
20260430,028050,문승욱
20260430,032580,김학수
20260430,034120,국민연금공단
20260430,040610,에스지케이
20260430,040610,이의범
20260430,040610,프라임아이앤티홀딩스
20260430,052330,아이디스홀딩스
20260430,066590,고진호
20260430,067160,편원진
20260430,068270,강경두
20260430,068270,권수진
20260430,068270,김영환
20260430,068270,송수은
20260430,068270,신민철
20260430,068270,신선미
20260430,068270,양성욱
20260430,068270,이수영
20260430,068270,이응섭
20260430,068270,이준원
20260430,068270,장소용
20260430,068270,장지미
20260430,068270,정안나
20260430,068270,조종문
20260430,068270,최병서
20260430,073490,허순재
20260430,078600,국민연금공단
20260430,082740,국민연금공단
20260430,092220,한국전자홀딩스
20260430,098460,김상용
20260430,101670,리센스
20260430,103840,박경훈
20260430,103840,박상우
20260430,103840,서강석
20260430,105560,나상록
20260430,110790,키움크리스제일호투자목적회사
20260430,115180,김정준
20260430,115180,유창연
20260430,115180,임현진
20260430,115180,허태석
20260430,121600,김상중
20260430,131290,김준연
20260430,138080,김대진
20260430,150900,황항수
20260430,170790,김동윤
20260430,170790,김상규
20260430,170790,노현태
20260430,170790,문병주
20260430,170790,문상원
20260430,170790,설진훈
20260430,170790,성영호
20260430,170790,신승모
20260430,170790,엄재권
20260430,170790,이경헌
20260430,170790,이명신
20260430,170790,이상윤
20260430,170790,이성민
20260430,170790,이승현
20260430,170790,이장노
20260430,170790,장동호
20260430,170790,조민
20260430,170790,조영철
20260430,170790,차정호
20260430,170790,최은석
20260430,170790,최준영
20260430,170790,최준혁
20260430,170790,한종희
20260430,206650,신영희
20260430,222040,김혜진
20260430,222040,신봉철
20260430,223310,김병진
20260430,223310,메타플렉스
20260430,223310,퍼플렉시티
20260430,223310,플레이크
20260430,237690,임진석
20260430,237690,최석우
20260430,244920,곽태익
20260430,265520,공석민
20260430,265520,김상순
20260430,265520,김학철
20260430,265520,김현중
20260430,265520,나용균
20260430,265520,노성화
20260430,265520,모종규
20260430,265520,박상현
20260430,265520,배준용
20260430,265520,유정필
20260430,265520,유형석
20260430,265520,유호선
20260430,265520,이태훈
20260430,265520,장성욱
20260430,265520,정희광
20260430,265520,진대규
20260430,265520,황명진
20260430,267260,HD현대
20260430,314130,서진경
20260430,322310,시엠테크놀로지
20260430,377330,강찬호
20260430,380550,김창일
20260430,389680,왕지남
20260430,389680,전은나
20260430,424870,유한양행
20260430,425040,오승우
20260430,445090,장창은
20260430,460940,박천국
20260430,460940,이경환
20260430,460940,이재용
20260430,460940,정원기
20260430,460940,진영호
20260430,468530,Park Kyung Chan
20260430,468530,김재영
20260430,468530,류지영
20260430,468530,안정현
20260430,468530,이대승
20260430,468530,이홍원
20260430,468530,정소이
20260430,468530,최병산
20260430,475460,김기봉
20260430,482630,김기정
20260430,900070,서울메탈홀딩스
20260504,0011T0,케이비메자닌캐피탈제4호사모투자
20260504,001510,한정호
20260504,006800,Sweemer Jonathan Robert
20260504,006800,권오만
20260504,006800,김병천
20260504,006800,김수현
20260504,006800,김진태
20260504,006800,노용우
20260504,006800,류원식
20260504,006800,박광청
20260504,006800,박상준
20260504,006800,서대일
20260504,006800,선종춘
20260504,006800,송흥익
20260504,006800,신성철
20260504,006800,신윤철
20260504,006800,안성덕
20260504,006800,양상철
20260504,006800,양우석
20260504,006800,유향수
20260504,006800,이남곤
20260504,006800,이승목
20260504,006800,이재현
20260504,006800,이정훈
20260504,006800,임상혁
20260504,006800,장천기
20260504,006800,최용호
20260504,0129K0,신한투자증권
20260504,018260,이준희
20260504,054300,권재근
20260504,054300,김민선
20260504,054300,김현겸
20260504,080220,박성식
20260504,080220,조형섭
20260504,092040,소지성
20260504,097520,김지용
20260504,105560,김성현
20260504,108490,김세형
20260504,110990,양현모
20260504,127710,에스티 41호 신기술투자조합 
20260504,128820,김성수
20260504,128820,김신한
20260504,128820,김영대
20260504,128820,김정민
20260504,128820,박광호
20260504,128820,이원호
20260504,128820,이은우
20260504,128820,차정현
20260504,159010,강두홍
20260504,199800,권순일
20260504,275630,지란지교시큐리티
20260504,298060,마르시아 신기술조합 제77호
20260504,298060,아리아 신기술조합 제95호
20260504,298060,유타 신기술조합 제82호
20260504,320000,한울소재과학
20260506,000100,유재천
20260506,000100,홍승훈
20260506,000120,국민연금공단
20260506,000370,박영목
20260506,000520,허승범
20260506,000660,고승범
20260506,000660,곽노정
20260506,000660,김정원
20260506,000660,손현철
20260506,000660,안현
20260506,000660,양동훈
20260506,000660,정덕균
20260506,000660,최강국
20260506,001340,강성국
20260506,003230,국민연금공단
20260506,003850,보령파트너스
20260506,003850,보령홀딩스
20260506,004270,윤성호
20260506,004270,윤종호
20260506,005490,김준기
20260506,005490,유영숙
20260506,006200,곽정소
20260506,006800,류희석
20260506,009420,박승국
20260506,009420,안혜경
20260506,009420,정승원
20260506,011320,전의진
20260506,013120,장복만
20260506,013720,배진한
20260506,024890,강기엽
20260506,024890,강동엽
20260506,024890,강수창
20260506,032680,홍콩셩다국제유한공사
20260506,039980,폴라리스세원
20260506,039980,폴라리스우노
20260506,043910,이병용
20260506,044450,케이에스에스해운우리사주조합
20260506,047820,큐씨피미디어홀딩스
20260506,054220,브이에이치1
20260506,054220,우수정기
20260506,058430,윤석철
20260506,058430,조명래
20260506,058430,천시열
20260506,060570,황인성
20260506,082740,국민연금공단
20260506,084370,권석
20260506,086790,이준혁
20260506,088290,래인파트너스
20260506,090080,박종수
20260506,092300,문희
20260506,092730,잇츠한불
20260506,114630,성백만
20260506,114630,오진구
20260506,114630,윤정희
20260506,114630,이성엽
20260506,114630,임종철
20260506,114630,전대석
20260506,114630,조성우
20260506,114630,조정완
20260506,114630,지준경
20260506,114630,최용성
20260506,114630,폴라리스세원
20260506,121890,이창희
20260506,134380,미성통상
20260506,198940,정제헌
20260506,211050,김태열
20260506,239610,이동현
20260506,248070,전성호
20260506,298020,국민연금공단
20260506,299660,강창율
20260506,331920,박종갑
20260506,336570,김정현
20260506,399720,박영근
20260506,399720,윤형석
20260506,464080,김동규
20260506,476060,차현주
20260506,488280,서상덕
20260507,000720,이형석
20260507,000720,조혁준
20260507,0010V0,이승혜
20260507,0011T0,김현수
20260507,0011T0,박영희
20260507,0011T0,박흥수
20260507,0011T0,스틱스페셜시츄에이션모빌리티
20260507,0011T0,오준형
20260507,0011T0,이건우
20260507,0011T0,이동철
20260507,0011T0,정민교
20260507,0011T0,정재욱
20260507,0011T0,정주곤
20260507,0011T0,황이삭
20260507,0011T0,황종길
20260507,001740,최신원
20260507,002070,박성순
20260507,002070,손영섭
20260507,002070,심종수
20260507,003470,뤄즈펑
20260507,003920,한앤코유업홀딩스
20260507,006090,주지홍
20260507,006200,박명덕
20260507,009460,KIM JOONYOUNG
20260507,009460,김길수
20260507,009460,김승한
20260507,009460,배정호
20260507,011090,김시철
20260507,011090,김주환
20260507,011090,박성은
20260507,011090,박진규
20260507,024890,강상엽
20260507,024890,소타인베스트먼트
20260507,027580,김상근
20260507,027580,김진호
20260507,027580,김현철
20260507,027580,김형규
20260507,027580,이정형
20260507,027580,이제영
20260507,027580,이홍민
20260507,032750,김승철
20260507,038880,한성용
20260507,054620,정기로
20260507,067170,강신욱
20260507,069640,김동녕
20260507,069640,김지원
20260507,069640,임동환
20260507,069640,한세예스24홀딩스
20260507,080530,문참배
20260507,082800,비보존
20260507,085620,미래에셋자산운용
20260507,085810,베노티앤알
20260507,085810,비전2
20260507,093320,TheMiriStrategicEmergingMarketsFundLP
20260507,103840,김대중
20260507,103840,김진영
20260507,112290,이성일
20260507,112290,이승훈
20260507,118000,메타랩스
20260507,137950,방기석
20260507,148150,곽민우
20260507,174900,김기현
20260507,174900,김동욱
20260507,211050,최병채
20260507,245620,에이아이티스토리
20260507,289080,에스브이파트너스
20260507,318020,김봉수
20260507,318020,박우석
20260507,318020,유복주
20260507,318020,이신
20260507,318020,이철환
20260507,318020,장동민
20260507,322310,유재만
20260507,322310,이준우
20260507,322310,장현진
20260507,331920,수피쇼 신기술투자조합1호
20260507,365590,백승철
20260507,365590,변문섭
20260507,365590,이환희
20260507,389650,한명식
20260507,420770,신용대
20260507,424760,나태수
20260507,424960,김용환
20260507,425040,김성곤
20260507,425040,송창근
20260507,425040,전상훈
20260507,425040,최찬규
20260508,000270,곽치신
20260508,000270,권광혁
20260508,000270,권정찬
20260508,000270,김덕훈
20260508,000270,김도학
20260508,000270,김병기
20260508,000270,김선경
20260508,000270,김승태
20260508,000270,김원순
20260508,000270,김준명
20260508,000270,김희삼
20260508,000270,나기흠
20260508,000270,문영도
20260508,000270,문형우
20260508,000270,박근대
20260508,000270,박병석
20260508,000270,박옥환
20260508,000270,박창규
20260508,000270,박춘식
20260508,000270,박치용
20260508,000270,박형식
20260508,000270,서하준
20260508,000270,소득영
20260508,000270,송민수
20260508,000270,송우섭
20260508,000270,여준호
20260508,000270,유창진
20260508,000270,윤성환
20260508,000270,윤학수
20260508,000270,이상열
20260508,000270,이수영
20260508,000270,이재석
20260508,000270,이정래
20260508,000270,이정표
20260508,000270,이종무
20260508,000270,이혜영
20260508,000270,장동규
20260508,000270,정광호
20260508,000270,정원정
20260508,000270,정제욱
20260508,000270,정진태
20260508,000270,조민영
20260508,000270,최승범
20260508,000270,최양석
20260508,000320,한경원
20260508,000660,양명훈
20260508,000890,이홍훈
20260508,000890,임재웅
20260508,000890,조영석
20260508,000890,최지만
20260508,001020,유암코기업리바운스제칠차기업재무안정사모투자
20260508,001130,김남경
20260508,001130,김익규
20260508,001130,디앤비컴퍼니
20260508,001130,이건영
20260508,001130,이재영
20260508,001130,이종민
20260508,001210,민수정
20260508,001460,한승홀딩스
20260508,003060,강성호
20260508,003060,김안수
20260508,003060,김용우
20260508,003060,김정출
20260508,003060,나오성
20260508,003060,지베이스
20260508,004380,김종수
20260508,004590,최재원
20260508,004590,최훈학
20260508,005490,김성준
20260508,005930,이동건
20260508,006800,KIM WOO CHAN
20260508,007460,김용태
20260508,007460,배소현
20260508,007460,염영숙
20260508,007460,진석민
20260508,007460,채은희
20260508,009810,김재욱
20260508,009810,트라이콘 1호 투자조합
20260508,011320,안영구
20260508,011320,안재범
20260508,016610,김영훈
20260508,016610,류용동
20260508,019550,에스비아이코리아홀딩스
20260508,028080,변대규
20260508,032750,김승철
20260508,033050,정광훈
20260508,033500,최용석
20260508,035460,김포현
20260508,035460,장명재
20260508,035460,정용근
20260508,035460,조봉석
20260508,035720,김대년
20260508,035720,김준호
20260508,035720,김춘호
20260508,035720,노병석
20260508,035720,서은희
20260508,035720,윤종현
20260508,035720,이재승
20260508,035720,장영신
20260508,035720,장정환
20260508,035720,정혜윤
20260508,035720,조수란
20260508,035720,주성범
20260508,035720,최동진
20260508,035720,현동수
20260508,036090,김문수
20260508,037950,김원근
20260508,037950,김종구
20260508,037950,파트론
20260508,038620,에스에이치에셋
20260508,038620,정승환
20260508,049120,김영곤
20260508,049120,김종찬
20260508,049120,김준우
20260508,049120,이도원
20260508,049120,이동선
20260508,049120,이용제
20260508,049120,최한웅
20260508,049120,코데스
20260508,049120,파인엠텍
20260508,049120,홍성천
20260508,052300,아름드리코퍼레이션
20260508,054620,김귀선
20260508,054620,김재호
20260508,054620,이승욱
20260508,056730,신안캐피탈
20260508,056730,이기주
20260508,056730,장석환
20260508,057680,김봉근
20260508,057680,김상우
20260508,057680,양승환
20260508,057680,위지트
20260508,057680,유승재
20260508,058450,알에프텍
20260508,065150,대산홀딩스컴퍼니
20260508,065770,권영
20260508,065770,김태연
20260508,065770,안경진
20260508,065770,정흥식
20260508,065770,최규훈
20260508,078130,삼라마이다스
20260508,078860,디모아
20260508,078860,아름드리코퍼레이션
20260508,081150,김영국
20260508,084110,이기세
20260508,086790,엄태성
20260508,086960,MDS스피어
20260508,088260,미래에셋자산운용
20260508,091580,이장원
20260508,093190,아이디스홀딩스
20260508,096690,서문동군
20260508,096690,이대성
20260508,096690,이상호
20260508,096690,최정임
20260508,101400,김옥상
20260508,101400,노경봉
20260508,101400,송정우
20260508,101400,정인견
20260508,103840,김종완
20260508,110990,조철현
20260508,115160,심재현
20260508,115160,정창수
20260508,115160,휴맥스홀딩스
20260508,123840,케이피엠테크
20260508,158430,양성진
20260508,159910,권종오
20260508,159910,김기훈
20260508,159910,더편한
20260508,159910,조승용
20260508,159910,크리스티아너티
20260508,178320,고용호
20260508,178320,김성철
20260508,178320,이홍재
20260508,178320,정종기
20260508,178320,조홍일
20260508,178320,황봉주
20260508,201490,손창욱
20260508,201490,최원석
20260508,211050,이수영
20260508,217190,김대경
20260508,229640,이상호
20260508,245620,이롬
20260508,261780,차바이오텍
20260508,270520,김대진
20260508,270520,에이프로젠
20260508,278650,김명진
20260508,278650,문정환
20260508,278650,백성진
20260508,278650,성준석
20260508,278650,손도국
20260508,278650,전수환
20260508,278650,한상옥
20260508,278650,황순석
20260508,282720,그린에너지 토탈솔루션 신기술사업투자조합 제1호
20260508,293940,미래에셋자산운용
20260508,310200,전승택
20260508,310200,제이제이미디어웍스
20260508,310200,형민우
20260508,317240,김용주
20260508,317240,김용채
20260508,317240,박주석
20260508,317240,이제이앤피
20260508,317450,이선영
20260508,317450,이자영
20260508,317450,이행명
20260508,328130,KENNETH GABRIEL NESMITH
20260508,328130,김기환
20260508,328130,박승균
20260508,328130,박현성
20260508,328130,백승욱
20260508,328130,서범석
20260508,328130,유동근
20260508,328130,이정인
20260508,328130,팽경현
20260508,330590,미래에셋자산운용
20260508,334890,미래에셋자산운용
20260508,334890,코람코자산운용
20260508,350520,코람코자산운용
20260508,357120,미래에셋자산운용
20260508,365550,미래에셋자산운용
20260508,377190,미래에셋자산운용
20260508,377300,유미
20260508,377300,이민수
20260508,377300,이범준
20260508,377300,최세영
20260508,378340,문종남
20260508,388720,김인수
20260508,389470,박동석
20260508,389470,송순호
20260508,389470,오정민
20260508,395400,미래에셋자산운용
20260508,396690,미래에셋자산운용
20260508,404990,미래에셋자산운용
20260508,417310,미래에셋자산운용
20260508,424760,김도훈
20260508,432720,김두호
20260508,432720,최광천
20260508,440110,나경석
20260508,448730,미래에셋자산운용
20260508,451800,미래에셋자산운용
20260508,493330,비엔케이 안전 신기술투자조합 제2호
20260511,000100,김열홍
20260511,000100,이학주
20260511,000100,조욱제
20260511,000990,미래에셋자산운용
20260511,005380,김영훈
20260511,005930,이규철
20260511,006800,박광청
20260511,006800,박중헌
20260511,006800,이훈
20260511,007460,김정출
20260511,009620,이태용
20260511,012750,정해린
20260511,013720,배진한
20260511,018620,강석진
20260511,018620,강재구
20260511,018620,임재춘
20260511,024850,BRYANBYONGJINKIM
20260511,024850,HLB
20260511,024850,진양곤
20260511,024850,진인혜
20260511,024850,표창민
20260511,028260,강병오
20260511,030200,성제현
20260511,030200,송창석
20260511,030200,옥경화
20260511,030200,이성규
20260511,030200,허태원
20260511,038880,디씨이
20260511,038880,최동철
20260511,045660,신종수
20260511,060560,김수호
20260511,060560,박병윤
20260511,060560,에이치씨파트너스
20260511,060560,피비
20260511,066970,국민연금공단
20260511,083550,남효탁
20260511,083550,박인권
20260511,083550,신병순
20260511,083550,신지훈
20260511,083550,안병호
20260511,083550,이대춘
20260511,083550,조전수
20260511,083550,홍기준
20260511,096630,김치원
20260511,096770,김우경
20260511,099320,김도형
20260511,123750,김신성
20260511,131290,현창훈
20260511,140860,박기준
20260511,159910,서룡전자
20260511,222040,김의택
20260511,251630,김민
20260511,268280,배원
20260511,275630,지란지교시큐리티
20260511,278650,HLB
20260511,331520,신재명
20260511,347700,최광수
20260511,353190,김봉균
20260511,353190,김진석
20260511,353190,김진성
20260511,365340,이강명
20260511,365340,이경열
20260511,418620,류제형
20260511,424760,곽병기
20260511,424760,박영수
20260511,424760,이정현
20260511,424760,이화용
20260511,440110,김홍석
20260512,000720,김우진
20260512,004720,한대희
20260512,007660,황영훈
20260512,010120,서장철
20260512,010120,안길영
20260512,010120,이유미
20260512,028050,남궁홍
20260512,028260,권한길
20260512,030200,변우철
20260512,030200,이승훈
20260512,030200,이종식
20260512,030200,허태준
20260512,030200,홍해천
20260512,032850,조재석
20260512,034020,노학준
20260512,036220,박미숙
20260512,036220,한정
20260512,047820,큐씨피미디어홀딩스
20260512,049470,AsiaStrategyPartnersLLC
20260512,052330,아이디스홀딩스
20260512,054450,김인수
20260512,054450,노호식
20260512,054450,이영종
20260512,054450,이완규
20260512,055550,송성주
20260512,060560,박진모
20260512,062040,박성일
20260512,065650,FSN
20260512,084440,유인식
20260512,084440,이용종
20260512,097520,서보홍
20260512,097520,이승오
20260512,097520,이준호
20260512,103840,김상기
20260512,114810,박인래
20260512,138080,유준상
20260512,178780,이광모
20260512,214260,정도현
20260512,281740,조인수
20260512,289930,박인영
20260512,289930,이안기
20260512,289930,전병철
20260512,355690,한택수
20260512,360070,김상윤
20260512,361570,김진우
20260512,368970,우진비앤지
20260512,384470,정우석
20260512,402030,이문기
20260512,420570,김석종
20260512,452430,박종온
20260512,481070,김태균
20260512,481070,남송현
20260512,494120,박민섭
20260512,494120,백가람
20260512,494120,신지훈
20260513,000970,김태형
20260513,002840,미원상사우리사주
20260513,005810,황세영
20260513,005930,신승철
20260513,009160,최민찬
20260513,011780,안재진
20260513,013120,장호익
20260513,015230,박권욱
20260513,021880,김태균
20260513,021880,임진성
20260513,030200,강이환
20260513,030200,곽우영
20260513,030200,권혜진
20260513,030200,권희근
20260513,030200,김성철
20260513,030200,김영걸
20260513,030200,김영민
20260513,030200,김영인
20260513,030200,김용남
20260513,030200,김용헌
20260513,030200,김원태
20260513,030200,노형래
20260513,030200,명제훈
20260513,030200,박철우
20260513,030200,박철호
20260513,030200,성원제
20260513,030200,손정엽
20260513,030200,송승호
20260513,030200,신종수
20260513,030200,오택균
20260513,030200,원만호
20260513,030200,윤병휴
20260513,030200,윤진현
20260513,030200,이경채
20260513,030200,이진권
20260513,030200,임혜진
20260513,030200,장병관
20260513,030200,전승록
20260513,030200,정길성
20260513,030200,정선일
20260513,030200,정찬호
20260513,030200,지영근
20260513,030200,최우형
20260513,030200,황경희
20260513,032680,홍콩셩다국제유한공사
20260513,040160,정병걸
20260513,049070,플라텔
20260513,065650,제이케이(JK)신기술투자조합제12호
20260513,067900,박지영
20260513,081150,김태섭
20260513,083790,인바이츠바이오코아
20260513,083790,인바이츠지노믹스
20260513,096630,박순관
20260513,097780,정기도
20260513,127710,에스티 41호 신기술투자조합 
20260513,128820,신동현
20260513,128820,심우람
20260513,128820,이명순
20260513,128820,이은우
20260513,128820,조동호
20260513,180400,유건상
20260513,196490,머스트테크
20260513,285130,윤원재
20260513,319660,강호길
20260513,319660,이충범
20260513,368970,이상윤
20260513,380540,김도훈
20260513,380540,김정훈
20260513,380540,블랙마운틴홀딩스
20260513,394280,문상훈
20260513,402340,HONGJIHOON
20260513,402340,강호인
20260513,402340,기은선
20260513,402340,박승구
20260513,402340,서영호
20260513,424960,박종준
20260513,424960,이정우
20260513,441270,김동춘
20260513,490470,조명현
20260514,000120,국민연금공단
20260514,000150,국민연금공단
20260514,000720,이한우
20260514,000720,이형석
20260514,000990,미래에셋자산운용
20260514,001520,이종면
20260514,002240,키스트론
20260514,002240,홍영철
20260514,009160,최민영
20260514,016600,감경일
20260514,016600,권경훈
20260514,016600,김성훈
20260514,016600,김재현
20260514,016600,윤동현
20260514,016600,이경용
20260514,016600,이창민
20260514,016600,진윤정
20260514,016600,평기호
20260514,016600,황희연
20260514,021880,성지용
20260514,021880,홍승현
20260514,028050,문승욱
