date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240502,001060,JW중외제약,30800,-150,72447,,-6951,24217,9.67
20240502,001065,JW중외제약우,29050,0,413,,0,0,0.02
20240502,001067,JW중외제약2우B,59500,0,0,,0,0,0.15
20240502,001070,대한방직,6490,-10,6361,,-3,4,0.29
20240502,001080,만호제강,4500,0,0,,0,0,0.94
20240502,001120,LX인터내셔널,28500,500,349952,,29919,98468,20.85
20240502,001130,대한제분,13720,-30,5070,,-44,-73,8.68
20240502,001200,유진투자증권,4325,-35,479586,,-11872,-26923,7.03
20240502,001210,금호전기,3685,110,83250,,-15,49967,0.82
20240502,001230,동국홀딩스,1873,-4,362981,,20095,-25619,15.38
20240502,001250,GS글로벌,2485,15,230535,,-16,15172,3.42
20240502,001260,남광토건,6190,-50,7505,,-1649,194,0.22
20240502,001270,부국증권,23800,-450,2391,,201,-231,1.27
20240502,001275,부국증권우,20750,0,1967,,0,0,12.84
20240502,001290,상상인증권,677,3,74714,,-30764,1144,0.34
20240502,001340,PKC,7930,70,702485,,-768,80695,1.62
20240502,001360,삼성제약,1715,-3,144688,,-49,-734,5.19
20240502,001380,SG글로벌,4247,20,54747,,-23,1963,2.43
20240502,001390,KG케미칼,5660,-70,140897,,8,-22426,7.71
20240502,001420,태원물산,4115,-30,3552,,-2,-304,2.34
20240502,001430,세아베스틸지주,21350,-850,94385,,-12325,-29365,9.62
20240502,001440,대한전선,13490,-270,5062726,,44166,-244733,7.55
20240502,001450,현대해상,30500,-800,300299,,-75319,-65955,36.6
20240502,001460,BYC,38800,-200,1039,,-8,-181,3.26
20240502,001465,BYC우,15440,0,2795,,10,0,0.0
20240502,001470,삼부토건,1554,-25,6615166,,3214,-844014,7.02
20240502,001500,현대차증권,7896,-63,8760,,52,-1836,3.01
20240502,001510,SK증권,1193,-14,312569,,2700,-178197,6.05
20240502,001515,SK증권우,4240,10,1483,,0,0,0.22
20240502,001520,동양,1844,-6,40599,,-5582,14095,4.83
20240502,001525,동양우,10780,0,524,,0,0,0.29
20240502,001527,동양2우B,21040,-320,403,,0,-51,0.0
20240502,001530,DI동일,23515,91,57320,,-1181,16171,3.74
20240502,001550,조비,12620,-90,12285,,-1603,-303,0.59
20240502,001560,제일연마,8330,-20,2359,,-1048,-58,4.22
20240502,001570,금양,91500,-2600,215330,,-3636,-55734,13.31
20240502,001620,케이비아이동국실업,2980,15,23491,,-2901,4205,0.7
20240502,001630,종근당홀딩스,61800,200,621,,46,138,5.41
20240502,001680,대상,21900,-50,79341,,4988,13361,17.08
20240502,001685,대상우,18600,930,54344,,20,3008,4.53
20240502,001720,신영증권,67300,-400,16599,,1022,8755,7.01
20240502,001740,SK네트웍스,5020,-30,724125,,-98492,-140796,17.41
20240502,001750,한양증권,10570,-20,7621,,195,-861,6.59
20240502,001755,한양증권우,13310,210,1057,,0,0,0.14
20240502,001770,SHD,18240,30,1551,,1,-17,0.0
20240502,001780,알루코,3320,-10,562722,,260,-27236,1.48
20240502,001790,대한제당,3190,0,282437,,-19535,-15588,2.42
20240502,001795,대한제당우,2930,-15,46228,,0,-7915,6.48
20240502,001800,오리온홀딩스,14780,30,39175,,3593,-2768,7.02
20240502,001820,삼화콘덴서,48800,-1400,294585,,-22433,39336,5.22
20240502,001940,KISCO홀딩스,23050,100,7254,,236,-1372,5.58
20240502,002020,코오롱,16360,-40,5902,,286,-887,7.82
20240502,002025,코오롱우,13020,-130,261,,1,-5,5.84
20240502,002030,아세아,247000,10000,1729,,42,353,7.87
20240502,002070,비비안,19921,0,2476,,0,6960,0.37
20240502,002100,경농,9930,10,17382,,32,1363,0.83
20240502,002140,고려산업,3095,-15,50634,,-7606,7578,0.71
20240502,002150,도화엔지니어링,7470,10,15372,,-3241,2296,0.58
20240502,002170,SYTS,50300,300,964,,-13,-44,3.16
20240502,002200,한국수출포장,2680,-35,32664,,3047,-20000,2.85
20240502,002210,동성제약,5220,30,78682,,-84,-3267,4.15
20240502,002220,한일철강,2395,15,15662,,-6626,41,0.38
20240502,002240,고려제강,24033,139,630995,,-698,32927,7.7
20240502,002310,아세아제지,8770,280,101965,,5129,8984,7.25
20240502,002320,한진,20750,-100,73456,,-45919,20750,7.11
20240502,002350,넥센타이어,9020,-300,515190,,-27496,35120,6.57
20240502,002355,넥센타이어1우B,3515,-65,21718,,2233,705,5.85
20240502,002360,SH에너지화학,6340,-20,53627,,-18785,-96949,32.28
20240502,002380,KCC,247500,-4500,19129,,-6906,7903,14.75
20240502,002390,한독,13720,-110,12674,,-63,-491,2.24
20240502,002410,범양건영,1444,-25,31044,,-40,-5324,0.34
20240502,002420,세기상사,8180,30,40451,,-22,-3624,1.0
20240502,002450,삼익악기,1287,-1,45128,,2423,-9271,1.28
20240502,002460,HS화성,9990,-10,2092,,-5,-722,2.27
20240502,002600,조흥,171800,1100,6,,-5,0,0.0
20240502,002620,제일파마홀딩스,10610,50,10922,,10,2086,9.7
20240502,002630,오리엔트바이오,1052,8,76441,,-20781,1479,0.23
20240502,002690,동일제강,1811,-9,6329,,648,-201,0.35
20240502,002700,신일전자,1878,13,574065,,3162,165953,3.22
20240502,002710,TCC스틸,52000,-1000,120768,,-15254,-15530,5.81
20240502,002720,국제약품,4995,-5,82116,,-262,-22312,4.4
20240502,002760,보락,1144,1,79455,,-15820,5856,0.45
20240502,002780,진흥기업,950,-3,113109,,-79,6533,1.05
20240502,002785,진흥기업우B,4200,-190,548,,0,0,0.12
20240502,002787,진흥기업2우B,12510,30,203,,0,0,0.16
20240502,002790,아모레퍼시픽홀딩스,33600,-50,348004,,14332,-18811,9.62
20240502,002795,아모레퍼시픽홀딩스우,11650,-130,14573,,1,-1973,37.09
20240502,00279K,아모레퍼시픽홀딩스3우C,22900,150,22504,,-2162,-2540,2.75
20240502,002810,삼영무역,13240,-40,13167,,-9,-3407,18.71
20240502,002820,SUN&L,2580,-20,17502,,-3,536,0.65
20240502,002840,미원상사,192000,-2600,3712,,-321,-331,2.85
20240502,002870,신풍,869,35,303599,,-18,8768,0.73
20240502,002880,디와이에이,1100,-26,158655,,-17774,-10328,3.31
20240502,002900,TYM,4870,5,68991,,68,-12203,4.91
20240502,002920,유성기업,2685,5,11916,,-3022,-1040,10.1
20240502,002960,한국쉘석유,269500,-1000,2427,,-6,-17,58.15
20240502,002990,금호건설,4220,-20,16941,,-18,-6054,3.96
20240502,002995,금호건설우,11240,-220,517,,0,0,0.0
20240502,003000,부광약품,5831,18,120908,,-12,537,4.59
20240502,003010,혜인,5490,10,57264,,-6,-14725,3.63
20240502,003030,세아제강지주,232000,0,4590,,185,444,9.85
20240502,003060,에이프로젠바이오로직스,1218,-33,272304,,-38,-43157,0.6
20240502,003070,코오롱글로벌,8350,-90,15737,,-10,-5513,0.62
20240502,003075,코오롱글로벌우,13050,-10,486,,0,0,0.12
20240502,003080,SB성보,2940,5,22305,,3545,917,0.38
20240502,003090,대웅,19030,210,48416,,1889,-7517,5.88
20240502,003120,일성아이에스,19780,-120,3210,,178,-930,1.03
20240502,003160,디아이,19250,-750,872363,,-135108,-95189,8.67
20240502,003200,일신방직,9100,100,24691,,-287,4097,7.65
20240502,003220,대원제약,15100,140,34412,,339,6208,15.12
20240502,003230,삼양식품,302500,7000,71900,,2559,3968,13.05
20240502,003240,태광산업,658000,-10000,500,,-4,-183,5.68
20240502,003280,흥아해운,2545,0,3741285,,443,-382317,4.73
20240502,003300,한일홀딩스,12810,160,17763,,658,7213,2.65
20240502,003350,한국화장품제조,5380,-160,650485,,0,-3539,1.2
20240502,003460,유화증권,2250,0,1852,,-41,-38,0.88
20240502,003465,유화증권우,2195,-15,3243,,0,0,0.0
20240502,003470,유안타증권,2765,-15,79834,,689,-17083,64.32
20240502,003475,유안타증권우,2850,15,8596,,-412,-205,0.28
20240502,003480,한진중공업홀딩스,3450,-35,18170,,3462,586,1.29
20240502,003490,대한항공,21200,250,636576,,59595,-28894,16.47
20240502,003495,대한항공우,23600,300,370,,1,0,0.99
20240502,003520,영진약품,2120,5,125814,,-31,9299,2.93
20240502,003530,한화투자증권,3170,-215,2630089,,-99362,-112819,6.78
20240502,003535,한화투자증권우,6960,-450,27112,,0,49,0.52
20240502,003540,대신증권,15450,-250,62183,,384,-36134,10.86
20240502,003545,대신증권우,14650,-260,70228,,-11010,-20611,10.94
20240502,003547,대신증권2우B,14100,-110,22025,,309,-1182,4.31
20240502,003550,LG,77800,-1600,170539,,-28452,-45103,35.22
20240502,003555,LG우,60700,-800,2952,,-1207,333,47.8
20240502,003570,SNT다이내믹스,16070,260,44937,,-8296,2207,5.77
20240502,003580,HLB글로벌,6520,-230,296640,,-50279,-5792,3.92
20240502,003610,방림,2115,-10,9350,,-22,-3784,0.0
20240502,003620,KG모빌리티,6519,-86,174776,,-7548,-2525,24.75
20240502,003650,미창석유,79900,1200,659,,10,132,34.01
20240502,003670,포스코퓨처엠,271408,-3392,206085,,-5846,2676,9.34
20240502,003680,한성기업,5130,-40,43452,,-2575,7947,1.67
20240502,003690,코리안리,6866,-85,406121,,-16294,-9883,26.37
20240502,003720,삼영,3860,-20,58844,,-4,263,2.13
20240502,003780,진양산업,6530,40,52909,,-5,13651,1.7
20240502,003830,대한화섬,110600,-300,139,,1,0,0.25
20240502,003850,보령,11190,40,173961,,-33835,-10641,9.33
20240502,003920,남양유업,51700,0,8570,,3,209,7.21
20240502,003925,남양유업우,42550,350,9050,,0,-595,41.88
20240502,003960,사조대림,37300,-800,8724,,-1268,-2516,4.56
20240502,004000,롯데정밀화학,45550,400,51604,,7644,-627,21.01
20240502,004020,현대제철,31300,-1050,623902,,-186000,-283268,24.33
20240502,004060,SG세계물산,4080,-40,42632,,-108,51902,0.48
20240502,004080,신흥,14700,-20,3075,,2,-31,0.08
20240502,004090,한국석유,15100,-350,983311,,99,-27516,2.64
20240502,004100,태양금속,2190,170,1288424,,473,-15790,3.32
20240502,004105,태양금속우,4380,305,62009,,0,-1814,5.41
20240502,004140,동방,2155,-45,415774,,-25,14351,2.45
20240502,004150,한솔홀딩스,2815,-5,27482,,-6,-145,7.82
20240502,004170,신세계,165100,-1200,33426,,2608,-369,18.19
20240502,004250,NPC,5200,20,72465,,27,12625,1.3
20240502,004255,NPC우,2765,-10,5786,,0,-5,1.75
20240502,004270,남성,14843,-135,4808,,-7013,-2825,0.2
20240502,004310,현대약품,3795,15,34959,,-1785,-1562,1.54
20240502,004360,세방,12070,10,14648,,1039,-1070,8.42
20240502,004365,세방우,7630,-50,523,,-2,-1,14.47
20240502,004370,농심,404000,6000,31452,,9984,2579,20.33
20240502,004380,삼익THK,18116,52,56107,,8,-7271,35.92
20240502,004410,서울식품,1720,-10,49399,,-64987,9005,1.01
20240502,004415,서울식품우,17180,-60,733,,0,0,0.18
20240502,004430,송원산업,14230,-170,99551,,16933,-30566,16.76
20240502,004440,삼일씨엔에스,4515,5,24672,,-1394,816,0.66
20240502,004450,삼화왕관,33100,300,2327,,0,920,3.76
20240502,004490,세방전지,104000,1700,100913,,19290,-4752,28.27
20240502,004540,깨끗한나라,2350,95,360527,,-477,-22189,0.66
20240502,004545,깨끗한나라우,13990,270,1036,,0,-2,3.57
20240502,004560,현대비앤지스틸,21550,-100,140031,,-3784,-19994,3.64
20240502,004690,삼천리,92200,100,4383,,5,491,7.17
20240502,004700,조광피혁,52200,400,372,,1,125,0.38
20240502,004710,한솔테크닉스,5565,38,42898,,-4512,4019,10.24
20240502,004720,팜젠사이언스,5360,40,51911,,-8,6193,1.9
20240502,004770,써니전자,1992,-13,786052,,-5942,104976,2.29
20240502,004800,효성,46220,-231,19893,,-1151,3398,7.59
20240502,004830,덕성,8770,-100,919709,,-7,-44719,1.88
20240502,004835,덕성우,13770,-290,143370,,0,-2027,0.94
20240502,004840,DRB동일,5850,-60,33943,,283,-11644,1.54
20240502,004870,티웨이홀딩스,2221,67,35334,,-9507,-1125,0.73
20240502,004890,동일산업,43350,-50,103,,1,-61,2.24
20240502,004910,조광페인트,6620,-80,12323,,-3,-1569,0.54
20240502,004920,씨아이테크,1179,10,114311,,0,37072,1.36
20240502,004960,한신공영,6660,-20,9026,,-2044,-1065,4.85
20240502,004970,신라교역,8860,100,10511,,-1191,1117,2.96
20240502,004980,성신양회,8700,-170,153888,,23525,-59876,4.92
20240502,004985,성신양회우,12760,-150,1777,,0,-36,1.06
20240502,004990,롯데지주,27000,-700,150346,,-62105,9442,8.55
20240502,00499K,롯데지주우,35600,-50,314,,1,-2,0.13
20240502,005010,휴스틸,4630,-5,78166,,173,-14262,2.42
20240502,005030,부산주공,486,0,0,,0,0,4.34
20240502,005070,코스모신소재,153100,1300,121316,,-4114,2849,13.62
20240502,005090,SGC에너지,24300,-350,55692,,-26063,5725,3.95
20240502,005110,한창,1254,0,0,,0,0,16.85
20240502,005180,빙그레,71000,-400,48995,,-3725,-987,21.82
20240502,005250,녹십자홀딩스,15900,-150,32236,,-10224,1901,8.09
20240502,005257,녹십자홀딩스2우,26350,150,143,,0,0,0.06
20240502,005300,롯데칠성,127800,900,13370,,-3816,2234,12.24
20240502,005305,롯데칠성우,67500,-200,320,,-23,0,7.49
20240502,005320,온타이드,1226,-18,57571,,-31,4276,0.53
20240502,005360,모나미,2770,10,53046,,-9,8408,1.0
20240502,005380,현대차,249000,-2000,602350,,40699,-61462,40.11
20240502,005385,현대차우,156000,-2400,51135,,-141,-15880,67.83
20240502,005387,현대차2우B,157200,-1800,106288,,-14208,9844,64.33
20240502,005389,현대차3우B,154100,-500,12044,,-32,-2964,25.66
20240502,005420,코스모화학,31550,-600,96894,,-3867,-12935,6.8
20240502,005430,한국공항,70200,-400,9222,,-269,-1047,6.06
20240502,005440,현대지에프홀딩스,4860,5,295212,,101306,-124350,4.0
20240502,005490,POSCO홀딩스,399000,-6000,245698,,3084,-40067,27.75
20240502,005500,삼진제약,19810,10,8529,,104,1692,1.81
20240502,005610,삼립,58600,200,4659,,-2187,803,2.41
20240502,005680,삼영전자,10710,-280,618889,,-15723,49213,38.33
20240502,005690,파미셀,5880,-10,84953,,-208,3462,5.22
20240502,005720,넥센,4265,-20,65466,,-1028,9345,1.67
20240502,005725,넥센우,3050,25,1700,,0,8,10.69
20240502,005740,크라운해태홀딩스,6120,0,18045,,-5,95,1.46
20240502,005745,크라운해태홀딩스우,9810,30,207,,0,-51,0.61
20240502,005750,대림바스,4140,-40,43755,,-8,1049,1.01
20240502,005800,신영와코루,9260,-60,960,,-5,21,26.2
20240502,005810,풍산홀딩스,32250,1700,206734,,-15600,19702,14.87
20240502,005820,원림,18490,80,6789,,0,-160,1.53
20240502,005830,DB손해보험,93300,-4000,138506,,-20813,-13352,47.69
20240502,005850,에스엘,33550,-100,59860,,-3054,3282,16.29
20240502,005870,휴니드,7060,160,260584,,3204,-12973,21.56
20240502,005880,대한해운,1797,9,757928,,10239,212852,6.62
20240502,005930,삼성전자,78000,500,18900640,,103784,540896,55.88
20240502,005935,삼성전자우,65000,-200,750199,,7952,-145431,75.76
20240502,005940,NH투자증권,12400,-90,452160,,-48935,178398,17.6
20240502,005945,NH투자증권우,11220,-80,69811,,-10039,30150,4.61
20240502,005950,이수화학,12000,-200,89431,,14,-14784,1.92
20240502,005960,동부건설,5190,20,9811,,-11,98,1.27
20240502,005965,동부건설우,23450,0,196,,0,0,18.63
20240502,006040,동원산업,34144,-228,39302,,-1855,355,1.14
20240502,006060,화승인더,4120,15,161072,,68,-21925,8.4
20240502,006090,사조오양,9090,90,12031,,-135,999,4.38
20240502,006110,삼아알미늄,78500,400,42035,,-939,3685,38.97
20240502,006120,SK디스커버리,45250,-250,12919,,4522,4284,12.55
20240502,006125,SK디스커버리우,32600,350,3233,,791,210,4.07
20240502,006200,한국전자홀딩스,4685,-15,7699,,-25,2870,2.17
20240502,006220,제주은행,13790,-1120,1966961,,5064,-128054,2.2
20240502,006260,LS,135300,-2800,394281,,6134,-8527,14.23
20240502,006280,녹십자,115700,1400,15472,,422,-1144,18.57
20240502,006340,대원전선,3400,125,40550384,,-464135,813422,7.18
20240502,006345,대원전선우,7330,350,2132419,,0,1411,0.52
20240502,006360,GS건설,16150,-330,548663,,88276,-18666,19.66
20240502,006370,대구백화점,6580,-160,53757,,-3144,-10610,4.19
20240502,006380,카프로,3660,0,0,,0,0,1.78
20240502,006400,삼성SDI,434201,9301,477717,,8305,63444,42.13
20240502,006405,삼성SDI우,235162,0,5170,,-579,612,19.54
20240502,006490,프리티,6075,-25,19563,,337,-29872,3.85
20240502,006570,대림통상,2880,-30,4138,,-8,-3,0.76
20240502,006650,대한유화,137700,1300,23983,,4931,-400,7.17
20240502,006660,삼성공조,9160,60,8575,,-4,1942,1.48
20240502,006740,블루산업개발,4258,-65,169230,,-12211,-88489,2.43
20240502,006800,미래에셋증권,7378,-179,520921,,-168703,18121,13.8
20240502,006805,미래에셋증권우,3966,-25,27758,,1600,-6819,2.03
20240502,00680K,미래에셋증권2우B,3542,-20,226374,,-79372,-37779,8.46
20240502,006840,AK홀딩스,15390,220,10086,,-1056,1239,5.84
20240502,006880,신송홀딩스,7160,-40,89337,,-5,6587,1.7
20240502,006890,태경케미컬,14110,-190,58033,,-320,10261,1.52
20240502,006980,우성,19500,500,3939,,-440,397,0.64
20240502,007070,GS리테일,17011,-34,189746,,-41599,-21022,7.19
20240502,007110,일신석재,1064,8,139339,,-41,17761,1.05
20240502,007120,미래아이앤지,1140,-23,93896,,-16,22373,1.07
20240502,007160,사조산업,36650,-100,1029,,12,-202,2.27
20240502,007210,벽산,2230,-20,108471,,-887,-17154,7.14
20240502,007280,한국특강,3448,8,17783,,-8,295,0.56
20240502,007310,오뚜기,426500,9500,6860,,815,1462,10.91
20240502,007340,DN오토모티브,16724,-60,21213,,624,656,2.65
20240502,007460,에이프로젠,1484,-95,5512730,,-50939,-1899650,7.4
20240502,007540,샘표,49850,-100,3717,,1,111,3.32
20240502,007570,일양약품,15427,-79,17586,,-140,868,6.02
20240502,007575,일양약품우,17940,0,148,,0,0,0.26
20240502,007590,동방아그로,6300,20,3209,,-13,0,30.31
20240502,007610,선도전기,3000,0,0,,0,0,5.62
20240502,007660,이수페타시스,39289,340,2040502,,101933,-261365,8.33
20240502,007690,국도화학,36100,-1100,23516,,-6661,-3344,18.54
20240502,007700,F&F홀딩스,15320,230,14507,,1664,-181,0.13
20240502,007810,코리아써키트,16130,80,72936,,-624,6359,1.83
20240502,007815,코리아써우,6560,-10,373,,0,-61,0.85
20240502,00781K,코리아써키트2우B,7070,-20,226,,0,0,0.17
20240502,007860,서연,9360,0,87870,,3,-18497,5.31
20240502,007980,TP,1695,6,688985,,-14208,58286,4.06
20240502,008040,사조동아원,1002,1,1123822,,-16,237973,1.77
20240502,008060,대덕,6290,-10,26725,,-1168,1826,7.26
20240502,00806K,대덕1우,7110,-40,2225,,0,37,0.02
20240502,008250,이건산업,5490,-20,11090,,-1264,-2269,4.04
20240502,008260,NI스틸,4655,0,94030,,11534,-12645,0.1
20240502,008350,남선알미늄,1914,-10,519911,,-57,-57793,4.12
20240502,008355,남선알미우,19640,-160,2031,,0,11,0.23
20240502,008420,문배철강,2830,-20,41509,,-10,3921,1.23
20240502,008490,서흥,22350,250,7585,,18,-336,8.59
20240502,008600,윌비스,4964,-62,7497,,-73,-560,1.63
20240502,008700,아남전자,1880,2,86169,,-7,5403,6.93
20240502,008730,율촌화학,33450,-100,42843,,-3659,6541,4.96
20240502,008770,호텔신라,57500,-2100,689822,,-266322,-124990,14.43
20240502,008775,호텔신라우,43900,-800,3496,,-399,-309,1.34
20240502,008870,금비,61600,1000,3512,,0,568,0.66
20240502,008930,한미사이언스,33900,-100,69155,,-12176,93,2.52
20240502,008970,KBI동양철관,1310,-1,65346,,-119,17619,1.04
20240502,009070,KCTC,4040,-35,63604,,-3946,2927,1.98
20240502,009140,경인전자,23950,1100,70032,,-192,4759,11.85
20240502,009150,삼성전기,153100,-2800,359890,,30131,-91888,31.55
20240502,009155,삼성전기우,73800,-1600,8839,,-1441,-412,12.41
20240502,009160,SIMPAC,4175,-30,46581,,550,-11342,3.14
20240502,009180,한솔로지스틱스,2280,-10,54935,,-6175,-8664,2.76
20240502,009190,대양금속,1383,-464,8815286,,-13899,-526334,0.48
20240502,009200,무림페이퍼,2135,-10,75825,,-22,5232,1.97
20240502,009240,한샘,53700,-2900,40630,,-2861,-3588,14.41
20240502,009270,신원,1294,-4,81691,,3680,-3492,1.09
20240502,009290,광동제약,6880,50,80925,,-10,10140,19.34
20240502,009310,참엔지니어링,2145,-80,90421,,-32,-43999,0.61
20240502,009320,아진전자부품,1405,0,88157,,-24,-2016,0.23
20240502,009410,태영건설,4700,0,0,,0,0,1.63
20240502,009415,태영건설우,3565,0,0,,0,0,0.79
20240502,009420,한올바이오파마,35650,-450,207307,,272,-20012,6.08
20240502,009440,KC그린홀딩스,2320,-20,24470,,0,1364,0.62
20240502,009450,경동나비엔,54800,-5000,113416,,-13191,-15121,11.76
20240502,009460,한창제지,4020,0,12975,,585,-922,0.16
20240502,009470,삼화전기,62700,-2900,667643,,9370,-40832,25.47
20240502,009540,HD한국조선해양,129500,-2000,205850,,-24162,21782,27.33
20240502,009580,무림P&P,3105,-5,12452,,-7,-2738,1.16
20240502,009680,모토닉,8270,40,15044,,-4,-3293,9.7
20240502,009770,삼정펄프,25000,100,318,,11,0,2.67
20240502,009810,MDS스피어,5509,-160,37850,,-74393,-26017,0.57
20240502,009830,한화솔루션,24477,330,927390,,116372,-32805,23.37
20240502,009835,한화솔루션우,19238,46,4269,,1,-563,1.47
20240502,009900,명신산업,14730,-30,105694,,-3215,17614,7.05
20240502,009970,영원무역홀딩스,85800,600,8751,,-852,2157,19.37
20240502,010040,한국내화,2855,5,11127,,-5,-234,0.28
20240502,010060,OCI홀딩스,94800,-100,44711,,7573,11,22.87
20240502,010100,한국무브넥스,5150,20,196584,,-8463,-14898,4.94
20240502,010120,LS ELECTRIC,33500,-1820,3921975,,-56386,-124914,17.46
20240502,010130,고려아연,460000,-3500,21072,,-1535,-3579,17.97
20240502,010140,삼성중공업,9430,-20,5154284,,-702419,292267,25.39
20240502,010400,우진아이엔에스,4415,95,13316,,-4,294,0.54
20240502,010580,에스엠벡셀,1580,7,41063,,-18,-6501,0.55
20240502,010640,진양폴리,5541,-51,41324,,-4,-744,2.4
20240502,010660,화천기계,3635,-80,306881,,-1187,-40212,5.38
20240502,010690,화신,11010,80,140165,,1733,-18227,3.75
20240502,010770,평화홀딩스,2995,-5,7951,,-5126,-64,15.07
20240502,010780,아이에스동서,26750,-250,17894,,-2223,-1596,6.2
20240502,010820,퍼스텍,3400,85,1086646,,-26,223482,1.51
20240502,010950,S-Oil,70100,-2600,495785,,-251665,-73404,78.94
20240502,010955,S-Oil우,48000,-450,21862,,-6692,-6565,11.58
20240502,010960,삼호개발,3335,15,7526,,-14,430,3.9
20240502,011000,진원생명과학,12125,-175,30579,,-98,1658,10.08
20240502,011070,LG이노텍,223500,1500,140927,,29590,-5156,22.77
20240502,011090,에넥스,2415,10,5123,,-2736,-723,0.29
20240502,011150,CJ씨푸드,2795,30,92711,,-19,33584,0.65
20240502,011155,CJ씨푸드1우,21000,-50,56,,0,0,0.19
20240502,011170,롯데케미칼,106700,-800,108218,,3980,-7385,25.89
20240502,011200,HMM,15600,-250,854863,,-142598,-97878,10.47
20240502,011210,현대위아,58900,800,89019,,-13594,29735,16.14
20240502,011230,삼화전자,4510,40,700668,,-766,-27497,3.73
20240502,011280,태림포장,2855,25,63681,,7310,-708,0.75
20240502,011300,우성머티리얼스,11750,-140,77052,,-38740,53081,0.72
20240502,011330,유니켐,18240,0,41018,,-87,53944,1.25
