date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240502,001260,남광토건,6190,-50,7505,,-1649,194,0.22,6240,6240,6130,46455950,60863620680,9832572
20240502,001270,부국증권,23800,-450,2391,,201,-231,1.27,24250,24300,23750,56905800,246803286800,10369886
20240502,001275,부국증권우,20750,0,1967,,0,0,12.84,20800,20800,20750,40815250,62250000000,3000000
20240502,001290,상상인증권,677,3,74714,,-30764,1144,0.34,673,677,666,50581378,73344230240,108337120
20240502,001340,PKC,7930,70,702485,,-768,80695,1.62,7860,8220,7700,5570706050,357072745770,45028089
20240502,001360,삼성제약,1715,-3,144688,,-49,-734,5.19,1712,1730,1700,248139920,161487965485,94162079
20240502,001380,SG글로벌,4247,20,54747,,-23,1963,2.43,4237,4327,4127,232510509,95481355537,22482071
20240502,001390,KG케미칼,5660,-70,140897,,8,-22426,7.71,5730,5760,5650,797477020,375844579760,66403636
20240502,001420,태원물산,4115,-30,3552,,-2,-304,2.34,4185,4275,4110,14616480,31274000000,7600000
20240502,001430,세아베스틸지주,21350,-850,94385,,-12325,-29365,9.62,21950,22000,21250,2015119750,765656240650,35862119
20240502,001440,대한전선,13490,-270,5062726,,44166,-244733,7.55,13580,13800,13260,68296173740,2643940120040,195992596
20240502,001450,현대해상,30500,-800,300299,,-75319,-65955,36.6,31050,31250,30350,9159119500,2600071625000,85248250
20240502,001460,BYC,38800,-200,1039,,-8,-181,3.26,39600,39650,38600,40313200,242350620000,6246150
20240502,001465,BYC우,15440,0,2795,,10,0,0.0,15360,15440,15350,43154800,33255444000,2153850
20240502,001470,삼부토건,1554,-25,6615166,,3214,-844014,7.02,1580,1639,1550,10279967964,356925554496,229681824
20240502,001500,현대차증권,7896,-63,8760,,52,-1836,3.01,7940,7940,7851,69168960,488233715424,61833044
20240502,001510,SK증권,1193,-14,312569,,2700,-178197,6.05,1207,1207,1189,372894817,275935036405,231295085
20240502,001515,SK증권우,4240,10,1483,,0,0,0.22,4230,4240,4210,6287920,8294529680,1956257
20240502,001520,동양,1844,-6,40599,,-5582,14095,4.83,1842,1856,1836,74864556,197533027008,107122032
20240502,001525,동양우,10780,0,524,,0,0,0.29,10780,10780,10700,5648720,2830989700,262615
20240502,001527,동양2우B,21040,-320,403,,0,-51,0.0,21400,21400,21040,8479120,4328033200,205705
20240502,001530,DI동일,23515,91,57320,,-1181,16171,3.74,23333,23607,23242,1347879800,487127827815,20715621
20240502,001550,조비,12620,-90,12285,,-1603,-303,0.59,12710,12730,12570,155036700,65526056180,5192239
20240502,001560,제일연마,8330,-20,2359,,-1048,-58,4.22,8350,8350,8240,19650470,63308000000,7600000
20240502,001570,금양,91500,-2600,215330,,-3636,-55734,13.31,93400,93500,91500,19702695000,5852998434000,63967196
20240502,001620,케이비아이동국실업,2980,15,23491,,-2901,4205,0.7,2985,3000,2960,70003180,66330645880,22258606
20240502,001630,종근당홀딩스,61800,200,621,,46,138,5.41,61700,61800,61200,38377800,309609409800,5009861
20240502,001680,대상,21900,-50,79341,,4988,13361,17.08,21800,22150,21750,1737567900,758791747500,34648025
20240502,001685,대상우,18600,930,54344,,20,3008,4.53,17670,18830,17650,1010798400,25486147800,1370223
20240502,001720,신영증권,67300,-400,16599,,1022,8755,7.01,67700,68700,66500,1117112700,1106412000000,16440000
20240502,001740,SK네트웍스,5020,-30,724125,,-98492,-140796,17.41,5030,5080,4985,3635107500,1006981322780,200593889
20240502,001750,한양증권,10570,-20,7621,,195,-861,6.59,10590,10630,10500,80553970,159707267020,15109486
20240502,001755,한양증권우,13310,210,1057,,0,0,0.14,13100,13950,13100,14068670,6293899700,472870
20240502,001770,SHD,18240,30,1551,,1,-17,0.0,18270,18270,18000,28290240,22159374720,1214878
20240502,001780,알루코,3320,-10,562722,,260,-27236,1.48,3310,3360,3305,1868237040,321476038240,96830132
20240502,001790,대한제당,3190,0,282437,,-19535,-15588,2.42,3175,3200,3155,900974030,275111708850,86241915
20240502,001795,대한제당우,2930,-15,46228,,0,-7915,6.48,2920,2955,2920,135448040,18994486800,6482760
20240502,001800,오리온홀딩스,14780,30,39175,,3593,-2768,7.02,14680,14800,14600,579006500,889115316560,60156652
20240502,001820,삼화콘덴서,48800,-1400,294585,,-22433,39336,5.22,49800,49800,48250,14375748000,507276000000,10395000
20240502,001940,KISCO홀딩스,23050,100,7254,,236,-1372,5.58,22700,23100,22700,167204700,326765559000,14176380
20240502,002020,코오롱,16360,-40,5902,,286,-887,7.82,16400,16490,16240,96556720,211169644800,12907680
20240502,002025,코오롱우,13020,-130,261,,1,-5,5.84,12980,13210,12980,3398220,15108889740,1160437
20240502,002030,아세아,247000,10000,1729,,42,353,7.87,236500,250000,235500,427063000,508536444000,2058852
20240502,002070,비비안,19921,0,2476,,0,6960,0.37,19921,20000,19822,49324396,95656657800,4801800
20240502,002100,경농,9930,10,17382,,32,1363,0.83,9870,9970,9870,172603260,193859169750,19522575
20240502,002140,고려산업,3095,-15,50634,,-7606,7578,0.71,3110,3125,3080,156712230,77187520375,24939425
20240502,002150,도화엔지니어링,7470,10,15372,,-3241,2296,0.58,7460,7480,7410,114828840,251888400000,33720000
20240502,002170,SYTS,50300,300,964,,-13,-44,3.16,50000,50800,49900,48489200,150900000000,3000000
20240502,002200,한국수출포장,2680,-35,32664,,3047,-20000,2.85,2715,2720,2680,87539520,89779841880,33499941
20240502,002210,동성제약,5220,30,78682,,-84,-3267,4.15,5190,5320,5180,410720040,504353826540,96619507
20240502,002220,한일철강,2395,15,15662,,-6626,41,0.38,2395,2400,2385,37510490,63940416700,26697460
20240502,002240,고려제강,24033,139,630995,,-698,32927,7.7,23569,24542,23245,15164702835,648891000000,27000000
20240502,002310,아세아제지,8770,280,101965,,5129,8984,7.25,8490,8770,8460,894233050,345972202700,39449510
20240502,002320,한진,20750,-100,73456,,-45919,20750,7.11,20800,21050,20550,1524212000,322011282000,15518616
20240502,002350,넥센타이어,9020,-300,515190,,-27496,35120,6.57,9380,9600,8770,4647013800,880964250540,97667877
20240502,002355,넥센타이어1우B,3515,-65,21718,,2233,705,5.85,3580,3615,3510,76338770,22847500000,6500000
20240502,002360,SH에너지화학,6340,-20,53627,,-18785,-96949,32.28,6420,6420,6310,339995180,70458784820,11113373
20240502,002380,KCC,247500,-4500,19129,,-6906,7903,14.75,250500,252000,245000,4734427500,2126741760000,8592896
20240502,002390,한독,13720,-110,12674,,-63,-491,2.24,13550,13930,13550,173887280,188835672760,13763533
20240502,002410,범양건영,1444,-25,31044,,-40,-5324,0.34,1469,1481,1425,44827536,39680860080,27479820
20240502,002420,세기상사,8180,30,40451,,-22,-3624,1.0,8150,8280,7740,330889180,254953291120,31167884
20240502,002450,삼익악기,1287,-1,45128,,2423,-9271,1.28,1288,1291,1275,58079736,116513287605,90530915
20240502,002460,HS화성,9990,-10,2092,,-5,-722,2.27,9920,10030,9920,20899080,101398500000,10150000
20240502,002600,조흥,171800,1100,6,,-5,0,0.0,170700,171800,170700,1030800,103080000000,600000
20240502,002620,제일파마홀딩스,10610,50,10922,,10,2086,9.7,10480,10620,10460,115882420,169477296550,15973355
20240502,002630,오리엔트바이오,1052,8,76441,,-20781,1479,0.23,1044,1052,1022,80415932,62374660104,59291502
20240502,002690,동일제강,1811,-9,6329,,648,-201,0.35,1813,1819,1810,11461819,36763951960,20300360
20240502,002700,신일전자,1878,13,574065,,3162,165953,3.22,1864,1885,1860,1078094070,128732244438,68547521
20240502,002710,TCC스틸,52000,-1000,120768,,-15254,-15530,5.81,53000,53400,52000,6279936000,1363112244000,26213697
20240502,002720,국제약품,4995,-5,82116,,-262,-22312,4.4,5040,5040,4955,410169420,105693360840,21159832
20240502,002760,보락,1144,1,79455,,-15820,5856,0.45,1149,1150,1138,90896520,68525600000,59900000
20240502,002780,진흥기업,950,-3,113109,,-79,6533,1.05,956,958,950,107453550,138198157750,145471745
20240502,002785,진흥기업우B,4200,-190,548,,0,0,0.12,4390,4390,4200,2301600,3600315600,857218
20240502,002787,진흥기업2우B,12510,30,203,,0,0,0.16,12520,12520,12510,2539530,3688048080,294808
20240502,002790,아모레퍼시픽홀딩스,33600,-50,348004,,14332,-18811,9.62,34050,34750,32750,11692934400,2568994848000,76458180
20240502,002795,아모레퍼시픽홀딩스우,11650,-130,14573,,1,-1973,37.09,11780,11950,11650,169775450,74340653800,6381172
20240502,00279K,아모레퍼시픽홀딩스3우C,22900,150,22504,,-2162,-2540,2.75,23000,23250,22450,515341600,162411380000,7092200
20240502,002810,삼영무역,13240,-40,13167,,-9,-3407,18.71,13250,13340,13140,174331080,244502391520,18466948
20240502,002820,SUN&L,2580,-20,17502,,-3,536,0.65,2570,2655,2540,45155160,31123066320,12063204
20240502,002840,미원상사,192000,-2600,3712,,-321,-331,2.85,197800,198000,191600,712704000,864000000000,4500000
20240502,002870,신풍,869,35,303599,,-18,8768,0.73,834,870,834,263827531,30379110300,34958700
20240502,002880,디와이에이,1100,-26,158655,,-17774,-10328,3.31,1121,1141,1095,174520500,51451394500,46773995
20240502,002900,TYM,4870,5,68991,,68,-12203,4.91,4865,4950,4835,335986170,201618000000,41400000
20240502,002920,유성기업,2685,5,11916,,-3022,-1040,10.1,2680,2695,2675,31994460,69669037500,25947500
20240502,002960,한국쉘석유,269500,-1000,2427,,-6,-17,58.15,269000,271000,267500,654076500,350350000000,1300000
20240502,002990,금호건설,4220,-20,16941,,-18,-6054,3.96,4240,4275,4190,71491020,157237090280,37259974
20240502,002995,금호건설우,11240,-220,517,,0,0,0.0,11210,11310,11210,5811080,3285069840,292266
20240502,003000,부광약품,5831,18,120908,,-12,537,4.59,5803,5867,5757,705014548,575313696601,98664671
20240502,003010,혜인,5490,10,57264,,-6,-14725,3.63,5480,5530,5470,314379360,69792981030,12712747
20240502,003030,세아제강지주,232000,0,4590,,185,444,9.85,229000,232500,226000,1064880000,960864424000,4141657
20240502,003060,에이프로젠바이오로직스,1218,-33,272304,,-38,-43157,0.6,1251,1252,1210,331666272,19474988106,15989317
20240502,003070,코오롱글로벌,8350,-90,15737,,-10,-5513,0.62,8390,8500,8210,131403950,212290057650,25423959
20240502,003075,코오롱글로벌우,13050,-10,486,,0,0,0.12,13060,13060,12980,6342300,9666617850,740737
20240502,003080,SB성보,2940,5,22305,,3545,917,0.38,2915,2940,2915,65576700,58858800000,20020000
20240502,003090,대웅,19030,210,48416,,1889,-7517,5.88,18810,19200,18680,921356480,1106441879400,58141980
20240502,003120,일성아이에스,19780,-120,3210,,178,-930,1.03,19880,19890,19630,63493800,263074000000,13300000
20240502,003160,디아이,19250,-750,872363,,-135108,-95189,8.67,19590,19590,18870,16792987750,544775000000,28300000
20240502,003200,일신방직,9100,100,24691,,-287,4097,7.65,9060,9120,9000,224688100,208936000000,22960000
20240502,003220,대원제약,15100,140,34412,,339,6208,15.12,14950,15180,14950,519621200,338656503300,22427583
20240502,003230,삼양식품,302500,7000,71900,,2559,3968,13.05,299500,310500,297500,21749750000,2278737037500,7533015
20240502,003240,태광산업,658000,-10000,500,,-4,-183,5.68,668000,669000,657000,329000000,732617200000,1113400
20240502,003280,흥아해운,2545,0,3741285,,443,-382317,4.73,2520,2630,2515,9521570325,611881367955,240424899
20240502,003300,한일홀딩스,12810,160,17763,,658,7213,2.65,12650,12840,12590,227544030,394950797640,30831444
20240502,003350,한국화장품제조,5380,-160,650485,,0,-3539,1.2,5590,5740,5360,3499609300,121910800000,22660000
20240502,003460,유화증권,2250,0,1852,,-41,-38,0.88,2230,2250,2230,4167000,127580433750,56702415
20240502,003465,유화증권우,2195,-15,3243,,0,0,0.0,2295,2295,2195,7118385,38360752875,17476425
20240502,003470,유안타증권,2765,-15,79834,,689,-17083,64.32,2800,2805,2750,220741010,532760482030,192680102
20240502,003475,유안타증권우,2850,15,8596,,-412,-205,0.28,2840,2855,2820,24498600,36512404500,12811370
20240502,003480,한진중공업홀딩스,3450,-35,18170,,3462,586,1.29,3485,3545,3450,62686500,101877851400,29529812
20240502,003490,대한항공,21200,250,636576,,59595,-28894,16.47,21000,21300,20900,13495411200,7806278013200,368220661
20240502,003495,대한항공우,23600,300,370,,1,0,0.99,23650,23650,23350,8732000,26214738400,1110794
20240502,003520,영진약품,2120,5,125814,,-31,9299,2.93,2120,2135,2100,266725680,387732589720,182892731
20240502,003530,한화투자증권,3170,-215,2630089,,-99362,-112819,6.78,3325,3360,3160,8337382130,680116446750,214547775
20240502,003535,한화투자증권우,6960,-450,27112,,0,49,0.52,7340,7340,6960,188699520,33408000000,4800000
20240502,003540,대신증권,15450,-250,62183,,384,-36134,10.86,15710,15730,15400,960727350,736441646700,47666126
20240502,003545,대신증권우,14650,-260,70228,,-11010,-20611,10.94,14890,14910,14400,1028840200,357215843100,24383334
20240502,003547,대신증권2우B,14100,-110,22025,,309,-1182,4.31,14180,14210,14050,310552500,135453990600,9606666
20240502,003550,LG,77800,-1600,170539,,-28452,-45103,35.22,78800,79100,77700,13267934200,11762737911200,151192004
20240502,003555,LG우,60700,-800,2952,,-1207,333,47.8,61200,61700,60700,179186400,182779779300,3011199
20240502,003570,SNT다이내믹스,16070,260,44937,,-8296,2207,5.77,15830,16210,15760,722137590,534370840790,33252697
20240502,003580,HLB글로벌,6520,-230,296640,,-50279,-5792,3.92,6820,6820,6500,1934092800,330326052600,50663505
20240502,003610,방림,2115,-10,9350,,-22,-3784,0.0,2110,2125,2085,19775250,67914295470,32110778
20240502,003620,KG모빌리티,6519,-86,174776,,-7548,-2525,24.75,6583,6604,6497,1139364744,1319282051328,202374912
20240502,003650,미창석유,79900,1200,659,,10,132,34.01,78700,79900,78700,52654100,138999792800,1739672
20240502,003670,포스코퓨처엠,271408,-3392,206085,,-5846,2676,9.34,272377,273831,268984,55933117680,24140715677760,88946220
20240502,003680,한성기업,5130,-40,43452,,-2575,7947,1.67,5130,5160,5060,222908760,31854811950,6209515
20240502,003690,코리안리,6866,-85,406121,,-16294,-9883,26.37,6916,6925,6781,2788426786,1213366598846,176721031
20240502,003720,삼영,3860,-20,58844,,-4,263,2.13,3835,3875,3795,227137840,131240000000,34000000
20240502,003780,진양산업,6530,40,52909,,-5,13651,1.7,6450,6670,6410,345495770,84890000000,13000000
20240502,003830,대한화섬,110600,-300,139,,1,0,0.25,110500,110600,109300,15373400,146876800000,1328000
20240502,003850,보령,11190,40,173961,,-33835,-10641,9.33,11120,11450,11120,1946623590,959958846330,85787207
20240502,003920,남양유업,51700,0,8570,,3,209,7.21,51700,52100,51200,443069000,293317209900,5673447
20240502,003925,남양유업우,42550,350,9050,,0,-595,41.88,42650,42650,42200,385077500,80468389950,1891149
20240502,003960,사조대림,37300,-800,8724,,-1268,-2516,4.56,38100,38100,37150,325405200,341834619100,9164467
20240502,004000,롯데정밀화학,45550,400,51604,,7644,-627,21.01,44750,45800,44550,2350562200,1175190000000,25800000
20240502,004020,현대제철,31300,-1050,623902,,-186000,-283268,24.33,32150,32450,31200,19528132600,4176853070500,133445785
20240502,004060,SG세계물산,4080,-40,42632,,-108,51902,0.48,4110,4110,4050,173938560,82589383680,20242496
20240502,004080,신흥,14700,-20,3075,,2,-31,0.08,14840,14860,14420,45202500,136710000000,9300000
20240502,004090,한국석유,15100,-350,983311,,99,-27516,2.64,14950,15430,14610,14847996100,191681212000,12694120
20240502,004100,태양금속,2190,170,1288424,,473,-15790,3.32,2030,2250,2010,2821648560,80373000000,36700000
20240502,004105,태양금속우,4380,305,62009,,0,-1814,5.41,4100,4410,4100,271599420,14454000000,3300000
20240502,004140,동방,2155,-45,415774,,-25,14351,2.45,2180,2210,2155,895992970,103379155730,47971766
20240502,004150,한솔홀딩스,2815,-5,27482,,-6,-145,7.82,2820,2845,2795,77361830,115489935300,41026620
20240502,004170,신세계,165100,-1200,33426,,2608,-369,18.19,165100,167100,163500,5518632600,1559399383100,9445181
20240502,004250,NPC,5200,20,72465,,27,12625,1.3,5180,5230,5160,376818000,190944000000,36720000
20240502,004255,NPC우,2765,-10,5786,,0,-5,1.75,2775,2775,2750,15998290,14599200000,5280000
20240502,004270,남성,14843,-135,4808,,-7013,-2825,0.2,14946,14954,14787,71365144,67685979904,4560128
20240502,004310,현대약품,3795,15,34959,,-1785,-1562,1.54,3780,3820,3750,132669405,121440000000,32000000
20240502,004360,세방,12070,10,14648,,1039,-1070,8.42,12040,12080,11970,176801360,230725328210,19115603
20240502,004365,세방우,7630,-50,523,,-2,-1,14.47,7680,7700,7520,3990490,28148977500,3689250
20240502,004370,농심,404000,6000,31452,,9984,2579,20.33,398000,410000,396000,12706608000,2457387368000,6082642
20240502,004380,삼익THK,18116,52,56107,,8,-7271,35.92,17972,18351,17907,1016434412,375001200000,20700000
20240502,004410,서울식품,1720,-10,49399,,-64987,9005,1.01,1730,1730,1720,84966280,67862622360,39455013
20240502,004415,서울식품우,17180,-60,733,,0,0,0.18,17270,17270,17150,12592940,3821691000,222450
20240502,004430,송원산업,14230,-170,99551,,16933,-30566,16.76,14360,14630,14040,1416610730,341520000000,24000000
20240502,004440,삼일씨엔에스,4515,5,24672,,-1394,816,0.66,4510,4520,4440,111394080,57484740705,12731947
20240502,004450,삼화왕관,33100,300,2327,,0,920,3.76,32800,33300,32550,77023700,71309944900,2154379
20240502,004490,세방전지,104000,1700,100913,,19290,-4752,28.27,103000,106100,101100,10494952000,1441440000000,13860000
20240502,004540,깨끗한나라,2350,95,360527,,-477,-22189,0.66,2255,2425,2255,847238450,87515628550,37240693
20240502,004545,깨끗한나라우,13990,270,1036,,0,-2,3.57,13670,14180,13670,14493640,5122578400,366160
20240502,004560,현대비앤지스틸,21550,-100,140031,,-3784,-19994,3.64,21750,22150,21350,3017668050,324948377050,15078811
20240502,004690,삼천리,92200,100,4383,,5,491,7.17,92200,92700,91600,404112600,334388839400,3626777
20240502,004700,조광피혁,52200,400,372,,1,125,0.38,51700,52200,51200,19418400,347085003600,6649138
20240502,004710,한솔테크닉스,5565,38,42898,,-4512,4019,10.24,5536,5595,5516,238727370,295611781605,53119817
20240502,004720,팜젠사이언스,5360,40,51911,,-8,6193,1.9,5350,5390,5300,278242960,121427396400,22654365
20240502,004770,써니전자,1992,-13,786052,,-5942,104976,2.29,1999,1999,1966,1565815584,70730816496,35507438
20240502,004800,효성,46220,-231,19893,,-1151,3398,7.59,46219,46759,46142,919454460,773741611540,16740407
20240502,004830,덕성,8770,-100,919709,,-7,-44719,1.88,9030,9180,8730,8065847930,137513600000,15680000
20240502,004835,덕성우,13770,-290,143370,,0,-2027,0.94,14110,14370,13650,1974204900,19167840000,1392000
20240502,004840,DRB동일,5850,-60,33943,,283,-11644,1.54,5850,5910,5790,198566550,112743329400,19272364
20240502,004870,티웨이홀딩스,2221,67,35334,,-9507,-1125,0.73,2164,2235,2140,78476814,50267222258,22632698
20240502,004890,동일산업,43350,-50,103,,1,-61,2.24,43250,43450,43100,4465050,105133070250,2425215
20240502,004910,조광페인트,6620,-80,12323,,-3,-1569,0.54,6660,6770,6620,81578260,84736000000,12800000
20240502,004920,씨아이테크,1179,10,114311,,0,37072,1.36,1172,1188,1163,134772669,61520069088,52179872
20240502,004960,한신공영,6660,-20,9026,,-2044,-1065,4.85,6650,6680,6560,60113160,77060875320,11570702
20240502,004970,신라교역,8860,100,10511,,-1191,1117,2.96,8840,8870,8760,93127460,141760000000,16000000
20240502,004980,성신양회,8700,-170,153888,,23525,-59876,4.92,8870,8910,8610,1338825600,213289835100,24516073
20240502,004985,성신양회우,12760,-150,1777,,0,-36,1.06,12910,12950,12720,22674520,9386830200,735645
20240502,004990,롯데지주,27000,-700,150346,,-62105,9442,8.55,27750,27850,26750,4059342000,2690921952000,99663776
