date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230102,002820,SUN&L,3100,0,3650,,210,57,0.5,3100,3130,3000,11315000,37395932400,12063204
20230102,002840,미원상사,165500,-500,3046,,-8,714,2.54,166000,166000,161000,504113000,744750000000,4500000
20230102,002870,신풍,1075,-75,114487,,563,7173,1.0,1140,1145,1075,123073525,37580602500,34958700
20230102,002880,디와이에이,2488,-7,70676,,1842,-19625,1.19,2491,2516,2438,175841888,116373699560,46773995
20230102,002900,TYM,9334,-406,1854340,,80572,-134801,3.27,9739,10027,9334,17308409560,386427600000,41400000
20230102,002920,유성기업,2660,-15,13079,,421,0,10.82,2675,2675,2635,34790140,69020350000,25947500
20230102,002960,한국쉘석유,229500,-4000,2789,,232,-813,62.03,234000,235000,229500,640075500,298350000000,1300000
20230102,002990,금호건설,6730,-270,180515,,-91964,25381,6.11,7000,7080,6630,1214865950,250759625020,37259974
20230102,002995,금호건설우,21050,-800,1229,,0,-1,0.0,21300,21300,21000,25870450,6152199300,292266
20230102,003000,부광약품,8281,284,679390,,45570,-4544,5.35,8125,8546,8116,5626028590,817042140551,98664671
20230102,003010,혜인,5600,-450,406615,,1490,20179,1.65,6050,6150,5600,2277044000,71191383200,12712747
20230102,003030,세아제강지주,142000,-4500,21709,,-1403,327,5.65,148000,150500,139500,3082678000,588115294000,4141657
20230102,003060,에이프로젠바이오로직스,3644,-135,419597,,4926,190147,3.59,3786,3831,3636,1529011468,58265071148,15989317
20230102,003070,코오롱글로벌,17930,0,0,,0,0,2.55,0,0,0,0,455851584870,25423959
20230102,003075,코오롱글로벌우,28000,0,0,,0,0,0.12,0,0,0,0,20740636000,740737
20230102,003080,SB성보,3170,-105,30027,,328,-10918,0.37,3220,3250,3140,95185590,63463400000,20020000
20230102,003090,대웅,19700,-650,42308,,-9772,676,4.61,20350,20350,19450,833467600,1145397006000,58141980
20230102,003120,일성아이에스,16661,-241,9033,,85,-576,1.83,16801,17162,16461,150498813,221591300000,13300000
20230102,003160,디아이,4565,-180,53186,,539,5496,6.58,4705,4820,4560,242794090,129189500000,28300000
20230102,003200,일신방직,9950,-350,70250,,169,-309,7.78,10200,10350,9950,698987500,228452000000,22960000
20230102,003220,대원제약,18650,-100,362564,,-5694,-45770,20.59,18950,19300,18650,6761818600,418274422950,22427583
20230102,003230,삼양식품,123500,-3500,40995,,-9385,10363,10.35,127000,127500,122000,5062882500,930327352500,7533015
20230102,003240,태광산업,742000,-4000,351,,132,-156,5.1,744000,744000,732000,260442000,826142800000,1113400
20230102,003280,흥아해운,1320,-35,145233,,4483,-7945,0.73,1325,1380,1315,191707560,317360866680,240424899
20230102,003300,한일홀딩스,10850,50,2116,,884,1,2.88,10800,10850,10650,22958600,334521167400,30831444
20230102,003350,한국화장품제조,5620,-90,939925,,-2666,-5126,1.17,5470,5620,5380,5282378500,127349200000,22660000
20230102,003460,유화증권,2205,-25,32826,,698,-89,1.66,2230,2245,2200,72381330,125028825075,56702415
20230102,003465,유화증권우,2475,15,133,,0,-1,0.0,2485,2485,2475,329175,43254151875,17476425
20230102,003470,유안타증권,2350,-45,318525,,-31964,-25682,63.39,2375,2400,2335,748533750,452798239700,192680102
20230102,003475,유안타증권우,2335,-30,56463,,0,0,0.25,2400,2405,2275,131841105,29914548950,12811370
20230102,003480,한진중공업홀딩스,3720,-175,93456,,463,-21384,1.65,3840,3850,3590,347656320,109850900640,29529812
20230102,003490,대한항공,22700,-250,1083432,,-235794,24687,16.15,22950,23150,22500,24593906400,8358609004700,368220661
20230102,003495,대한항공우,29800,-900,4821,,1,9,1.21,30700,30700,29700,143665800,33101661200,1110794
20230102,003520,영진약품,3475,225,12469646,,-192966,-136807,4.49,3320,3655,3290,43332019850,635552240225,182892731
20230102,003530,한화투자증권,2285,-65,467021,,-371,-3891,7.28,2360,2380,2285,1067142985,490241665875,214547775
20230102,003535,한화투자증권우,4830,-210,4887,,0,0,0.79,4990,4990,4830,23604210,23184000000,4800000
20230102,003540,대신증권,12200,-700,174556,,-53668,-8809,11.51,12700,12700,12200,2129583200,581526737200,47666126
20230102,003545,대신증권우,10900,-700,157289,,-33149,3709,10.11,11500,11600,10850,1714450100,265778340600,24383334
20230102,003547,대신증권2우B,10800,-500,49192,,0,-1709,1.87,11300,11350,10550,531273600,103751992800,9606666
20230102,003550,LG,76600,-1500,110530,,-33896,15072,36.15,79300,79300,76600,8466598000,11581307506400,151192004
20230102,003555,LG우,59100,-600,2536,,4,-318,42.5,59800,60600,59000,149877600,177961860900,3011199
20230102,003570,SNT다이내믹스,9200,-140,108039,,-298,-18479,3.13,9420,9560,9140,993958800,305924812400,33252697
20230102,003580,HLB글로벌,5290,-180,263041,,-290,22751,6.04,5260,5450,5250,1391486890,268009941450,50663505
20230102,003610,방림,4700,-80,160497,,747,-34329,0.91,4705,5000,4665,754335900,150920656600,32110778
20230102,003620,KG모빌리티,14067,0,0,,0,0,27.55,0,0,0,0,2846807887104,202374912
20230102,003650,미창석유,73400,500,140,,24,0,32.0,72900,73400,72200,10276000,127691924800,1739672
20230102,003670,포스코퓨처엠,185623,11147,922512,,70739,-64399,8.34,178837,187561,177868,171239444976,16510464195060,88946220
20230102,003680,한성기업,5000,-140,45002,,95,5207,2.11,5140,5280,4800,225010000,31047575000,6209515
20230102,003690,코리안리,4796,-130,255021,,-43332,-19327,29.68,4925,4991,4780,1223080716,847554064676,176721031
20230102,003720,삼영,2365,-45,80999,,-3474,-20990,1.25,2410,2525,2355,191562635,80410000000,34000000
20230102,003780,진양산업,6010,-230,53063,,231,-3188,1.07,6240,6250,6010,318908630,78130000000,13000000
20230102,003830,대한화섬,117000,0,288,,22,-5,0.21,115500,117000,114500,33696000,155376000000,1328000
20230102,003850,보령,8960,-100,147811,,-6135,4506,6.47,9100,9220,8960,1324386560,768653374720,85787207
20230102,003920,남양유업,46626,-1988,18990,,42,-262,9.21,48315,48315,46178,885427740,264530139822,5673447
20230102,003925,남양유업우,23978,0,0,,0,0,61.23,0,0,0,0,45345970722,1891149
20230102,003960,사조대림,25850,-1300,27305,,211,-2246,4.34,27150,27150,25850,705834250,236901471950,9164467
20230102,004000,롯데정밀화학,54000,-2700,57368,,-8158,-11088,19.6,56700,56900,53900,3097872000,1393200000000,25800000
20230102,004020,현대제철,30450,-150,255154,,10024,-22621,21.78,30600,30700,30100,7769439300,4063424153250,133445785
20230102,004060,SG세계물산,5750,410,2329304,,154935,-342768,0.98,5320,6350,5200,13393498000,116394352000,20242496
20230102,004080,신흥,14800,0,2334,,124,0,0.09,14800,14800,14550,34543200,137640000000,9300000
20230102,004090,한국석유,10000,-300,71074,,226,5360,1.0,10250,10550,9960,710740000,126941200000,12694120
20230102,004100,태양금속,1460,15,186827,,7417,-16062,1.15,1435,1495,1430,272767420,53582000000,36700000
20230102,004105,태양금속우,2325,0,7158,,0,0,0.05,2325,2325,2280,16642350,7672500000,3300000
20230102,004140,동방,2505,-140,507048,,1688,56798,3.16,2650,2665,2475,1270155240,120169273830,47971766
20230102,004150,한솔홀딩스,3185,-85,75672,,-163,-9499,12.47,3240,3275,3150,241015320,130669784700,41026620
20230102,004170,신세계,217000,-3000,73332,,14224,-14199,26.16,218500,219500,212000,15913044000,2049604277000,9445181
20230102,004250,NPC,5640,-180,136957,,2671,7399,2.61,5810,5870,5580,772437480,207100800000,36720000
20230102,004255,NPC우,3000,-10,15347,,0,-2333,1.32,3010,3030,2980,46041000,15840000000,5280000
20230102,004270,남성,14906,-438,11315,,6354,-2720,0.82,15264,15423,14906,168661390,67973267968,4560128
20230102,004310,현대약품,4685,-105,593974,,400,41150,2.15,4815,4980,4665,2782768190,149920000000,32000000
20230102,004360,세방,32250,2450,354614,,-580,40359,10.73,29550,32250,29400,11436301500,616478196750,19115603
20230102,004365,세방우,8140,20,22316,,15,0,11.58,8200,8200,8120,181652240,30030495000,3689250
20230102,004370,농심,352000,-5000,18830,,-5956,497,15.23,357000,357000,347000,6628160000,2141089984000,6082642
20230102,004380,삼익THK,15205,-261,18502,,-541,-493,34.24,15532,15662,15010,281322910,314743500000,20700000
20230102,004410,서울식품,1990,-20,92405,,5860,-57479,2.6,2010,2030,1980,183885950,78515475870,39455013
20230102,004415,서울식품우,26450,-650,195,,0,0,0.18,27100,27100,26400,5157750,5883802500,222450
20230102,004430,송원산업,17200,0,61742,,720,-9078,17.19,17050,17300,16850,1061962400,412800000000,24000000
20230102,004440,삼일씨엔에스,5470,-130,5616,,209,-404,0.33,5510,5620,5470,30719520,69643750090,12731947
20230102,004450,삼화왕관,37700,850,10750,,-80,-642,3.78,36850,37700,36300,405275000,81220088300,2154379
20230102,004490,세방전지,42250,-100,35464,,-584,2782,22.98,42350,43350,42000,1498354000,585585000000,13860000
20230102,004540,깨끗한나라,2775,-25,26077,,298,-10958,1.01,2800,2830,2770,72363675,103342923075,37240693
20230102,004545,깨끗한나라우,18000,450,82,,0,0,3.57,18000,18000,17500,1476000,6590880000,366160
20230102,004560,현대비앤지스틸,10200,-150,37771,,240,-6633,4.34,10250,10350,10100,385264200,153803872200,15078811
20230102,004690,삼천리,403000,12000,41363,,4250,353,14.19,395000,404000,391000,16669289000,1461591131000,3626777
20230102,004700,조광피혁,49400,200,364,,115,0,0.34,49200,49650,48700,17981600,328467417200,6649138
20230102,004710,한솔테크닉스,4921,-102,28206,,-1318,-5013,6.43,5043,5073,4921,138801726,261402619457,53119817
20230102,004720,팜젠사이언스,6720,40,116558,,259,16719,2.03,6720,6900,6630,783269760,152237332800,22654365
20230102,004770,써니전자,2560,-35,439722,,-4442,-10211,1.77,2615,2670,2560,1125688320,90899041280,35507438
20230102,004800,효성,50534,-1155,63047,,-8688,-5905,3.51,51843,52228,50456,3186017098,845959727338,16740407
20230102,004830,덕성,5030,30,50389,,14775,5590,3.54,4975,5150,4975,253456670,78870400000,15680000
20230102,004835,덕성우,5800,-10,3225,,0,-64,0.78,5850,5890,5710,18705000,8073600000,1392000
20230102,004840,DRB동일,3900,-180,14310,,327,-197,0.43,3990,4125,3870,55809000,75162219600,19272364
20230102,004870,티웨이홀딩스,2468,-29,78598,,-34841,-2670,0.61,2497,2506,2354,193979864,55857498664,22632698
20230102,004890,동일산업,187500,2000,10750,,65,104,2.03,185500,187500,181500,2015625000,454727812500,2425215
20230102,004910,조광페인트,7270,-250,36486,,254,-2477,1.8,7160,7660,7150,265253220,93056000000,12800000
20230102,004920,씨아이테크,882,6,183128,,624,-6900,1.07,862,904,862,161518896,46022647104,52179872
20230102,004960,한신공영,8080,-410,250480,,-3078,-25239,8.76,8490,8540,7980,2023878400,93491272160,11570702
20230102,004970,신라교역,11100,-200,9069,,265,-2517,3.35,11300,11300,10950,100665900,177600000000,16000000
20230102,004980,성신양회,9130,-410,111991,,-1588,7475,4.85,9430,9660,9130,1022477830,223831746490,24516073
20230102,004985,성신양회우,12500,0,6449,,0,-139,0.99,12450,12700,12250,80612500,9195562500,735645
20230102,004990,롯데지주,30050,-750,101063,,5051,-31198,9.53,30500,31000,29900,3036943150,2994896468800,99663776
