date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240902,003495,대한항공우,22850,-350,1852,,3,-49,0.98
20240902,003520,영진약품,2440,-50,290691,,5381,-18542,3.0
20240902,003530,한화투자증권,3370,-35,484576,,2726,-29616,7.25
20240902,003535,한화투자증권우,6160,-150,6017,,0,-3,0.52
20240902,003540,대신증권,17070,390,59357,,17518,12248,9.63
20240902,003545,대신증권우,15730,60,40549,,-14,-5255,10.29
20240902,003547,대신증권2우B,15030,30,14491,,-109,3140,4.28
20240902,003550,LG,79100,-100,136365,,-65017,44870,35.3
20240902,003555,LG우,59900,200,2263,,0,-115,47.25
20240902,003570,SNT다이내믹스,20750,-300,85226,,-12035,-15151,6.68
20240902,003580,HLB글로벌,5430,50,123290,,-2,24674,3.58
20240902,003610,방림,2910,-10,34364,,-2,-11124,0.0
20240902,003620,KG모빌리티,6401,-140,571907,,-2310,-202891,24.84
20240902,003650,미창석유,90200,-600,1556,,-698,444,33.85
20240902,003670,포스코퓨처엠,238936,31018,1436209,,110403,189848,9.79
20240902,003680,한성기업,5430,20,35239,,0,839,4.93
20240902,003690,코리안리,7494,306,269752,,109370,-33471,27.05
20240902,003720,삼영,4230,195,440284,,25998,100145,2.29
20240902,003780,진양산업,6380,0,15695,,-1,-4264,1.67
20240902,003830,대한화섬,99800,-600,118,,-55,0,0.24
20240902,003850,보령,11390,-460,311870,,-3320,-113664,9.28
20240902,003920,남양유업,47950,-400,5830,,133,-155,6.5
20240902,003925,남양유업우,30800,-1200,5530,,30,6,40.05
20240902,003960,사조대림,58200,300,53787,,4616,3069,2.34
20240902,004000,롯데정밀화학,48050,-650,44110,,-3372,4745,20.57
20240902,004020,현대제철,25700,300,310784,,664,54314,21.72
20240902,004060,SG세계물산,3650,-10,46533,,-8,-125976,0.43
20240902,004080,신흥,14300,-10,2842,,0,-33,2.09
20240902,004090,한국석유,17420,-580,381943,,430,-52697,1.22
20240902,004100,태양금속,3015,-135,523374,,-1,-193544,1.52
20240902,004105,태양금속우,4560,-200,33241,,0,-3940,1.32
20240902,004140,동방,2705,-35,348278,,-3,-28309,2.62
20240902,004150,한솔홀딩스,2530,0,64782,,-317,-7147,6.67
20240902,004170,신세계,152800,2200,22621,,9188,-395,16.29
20240902,004250,NPC,4870,10,62183,,-3,-7427,1.14
20240902,004255,NPC우,2600,0,3173,,0,10,1.47
20240902,004270,남성,11647,-198,22346,,-1,-9458,0.3
20240902,004310,현대약품,4600,0,431317,,-1,21347,1.51
20240902,004360,세방,13250,-300,65652,,614,-12144,10.83
20240902,004365,세방우,7880,-40,1407,,-1,-6,14.64
20240902,004370,농심,387000,1000,16528,,-3492,-3262,19.12
20240902,004380,삼익THK,13613,157,16561,,1220,5419,35.57
20240902,004410,서울식품,1690,10,35145,,-16,1363,0.9
20240902,004415,서울식품우,13770,230,629,,0,0,0.18
20240902,004430,송원산업,11220,30,29012,,2341,5177,15.64
20240902,004440,삼일씨엔에스,4350,-60,12384,,-1637,-1240,0.22
20240902,004450,삼화왕관,32350,-150,133,,0,0,3.96
20240902,004490,세방전지,95300,-6200,219389,,-33506,26165,29.08
20240902,004540,깨끗한나라,2280,5,82446,,-2,-12545,0.24
20240902,004545,깨끗한나라우,13500,0,70,,0,0,3.57
20240902,004560,현대비앤지스틸,14310,130,27893,,163,-4200,4.08
20240902,004690,삼천리,89000,100,3874,,66,-884,7.53
20240902,004700,조광피혁,55900,300,682,,-1,-16,0.4
20240902,004710,한솔테크닉스,4679,-20,31593,,12,-3876,8.59
20240902,004720,팜젠사이언스,5010,-120,132983,,-1,-25125,1.71
20240902,004770,써니전자,1604,-1,48669,,3284,-4005,1.51
20240902,004800,효성,48850,-450,12371,,-3163,3397,6.37
20240902,004830,덕성,6960,-70,264303,,0,-9198,1.89
20240902,004835,덕성우,10160,-140,22967,,0,0,0.22
20240902,004840,DRB동일,4825,-40,20550,,-71,-1470,1.18
20240902,004870,티웨이홀딩스,2654,-5,10659,,0,-3474,0.57
20240902,004890,동일산업,41950,50,981,,0,-52,2.13
20240902,004910,조광페인트,6810,-230,32546,,-14,2565,0.4
20240902,004920,씨아이테크,1082,4,64670,,-2,-8360,0.94
20240902,004960,한신공영,7130,-70,19475,,-1,-1198,4.57
20240902,004970,신라교역,9420,10,6351,,857,-584,4.3
20240902,004980,성신양회,8330,50,37186,,-71,-6574,6.22
20240902,004985,성신양회우,11780,30,847,,0,13,0.38
20240902,004990,롯데지주,24500,-250,67064,,8993,-10439,8.14
20240902,00499K,롯데지주우,33000,0,154,,0,0,0.13
20240902,005010,휴스틸,4210,-125,492863,,-238,-4442,1.79
20240902,005030,부산주공,486,0,0,,0,0,4.34
20240902,005070,코스모신소재,117500,10300,420427,,33744,7084,13.89
20240902,005090,SGC에너지,28050,-150,30522,,10414,-9470,3.65
20240902,005110,한창,1254,0,0,,0,0,16.78
20240902,005180,빙그레,63800,-1000,33852,,-1831,4253,24.28
20240902,005250,녹십자홀딩스,16040,-610,70989,,-3746,82,8.71
20240902,005257,녹십자홀딩스2우,26300,-350,882,,0,0,0.06
20240902,005300,롯데칠성,129700,-1900,18433,,-6432,-2116,11.99
20240902,005305,롯데칠성우,66700,-500,810,,57,44,7.64
20240902,005320,온타이드,940,18,23396,,-4,-1484,0.49
20240902,005360,모나미,2580,-25,16892,,-1,-2075,0.84
20240902,005380,현대차,246000,-9500,1006660,,-267309,-112954,41.16
20240902,005385,현대차우,179000,-2500,73388,,-2107,12117,66.97
20240902,005387,현대차2우B,182500,-2500,125973,,-13760,15738,63.61
20240902,005389,현대차3우B,177600,-3900,25341,,-2312,-2042,25.15
20240902,005420,코스모화학,21450,2030,918486,,23370,-37204,7.22
20240902,005430,한국공항,51000,-1000,16425,,29,779,5.23
20240902,005440,현대지에프홀딩스,4575,-40,85844,,8285,-13976,3.88
20240902,005490,POSCO홀딩스,360000,20000,626896,,110350,91163,29.02
20240902,005500,삼진제약,18560,-160,10294,,-4,-2768,1.59
20240902,005610,삼립,52400,-100,2978,,-775,391,2.43
20240902,005680,삼영전자,8790,-10,15088,,1044,-1091,36.31
20240902,005690,파미셀,5700,-150,940590,,3330,163541,5.54
20240902,005720,넥센,4650,-50,24106,,-3611,-1768,1.94
20240902,005725,넥센우,3035,-15,719,,0,0,10.69
20240902,005740,크라운해태홀딩스,5840,-20,14465,,-479,-313,2.2
20240902,005745,크라운해태홀딩스우,9110,-70,369,,0,0,0.51
20240902,005750,대림바스,3555,-40,2623,,0,-358,1.01
20240902,005800,신영와코루,9200,-10,430,,-10,-12,26.19
20240902,005810,풍산홀딩스,27750,250,12149,,-73,1407,14.87
20240902,005820,원림,16020,-180,888,,27,-51,1.37
20240902,005830,DB손해보험,117900,1900,90321,,-7473,8447,47.86
20240902,005850,에스엘,32800,-900,81095,,-14018,-24379,16.89
20240902,005870,휴니드,7300,-70,270108,,-1,29671,23.43
20240902,005880,대한해운,1912,-43,1021562,,13073,-290699,7.56
20240902,005930,삼성전자,74400,100,12641376,,-2373353,1853379,56.07
20240902,005935,삼성전자우,60000,0,1085368,,-118998,-88675,75.94
20240902,005940,NH투자증권,13790,130,356872,,68138,-8925,18.08
20240902,005945,NH투자증권우,11980,-20,24230,,-649,-1445,5.49
20240902,005950,이수화학,9380,-130,176818,,47,-3731,1.83
20240902,005960,동부건설,4615,-40,25016,,-4059,-11,1.03
20240902,005965,동부건설우,23000,-200,50,,0,0,18.63
20240902,006040,동원산업,27597,0,9565,,-1840,240,1.33
20240902,006060,화승인더,3920,-35,42824,,20,-12368,8.5
20240902,006090,사조오양,9850,-70,9739,,-36,-3164,5.49
20240902,006110,삼아알미늄,49600,2700,128159,,8692,-8995,40.04
20240902,006120,SK디스커버리,35100,-300,7534,,-1776,-1278,13.16
20240902,006125,SK디스커버리우,32800,-100,1483,,-14,-12,4.88
20240902,006200,한국전자홀딩스,3995,0,1588,,-3,-747,1.7
20240902,006220,제주은행,9220,10,48619,,-4,3109,0.92
20240902,006260,LS,107100,-6000,182556,,-65496,-14661,16.86
20240902,006280,녹십자,166500,-4400,108625,,-20943,17017,19.61
20240902,006340,대원전선,2985,-55,1122109,,-3,-99904,3.75
20240902,006345,대원전선우,4215,75,67362,,0,-1647,0.78
20240902,006360,GS건설,20400,-100,400978,,-22549,53853,21.47
20240902,006370,대구백화점,6580,-150,99391,,0,5778,3.53
20240902,006380,카프로,3660,0,0,,0,0,0.08
20240902,006400,삼성SDI,361263,14686,712351,,59963,76983,38.11
20240902,006405,삼성SDI우,224561,6747,5298,,484,638,19.0
20240902,006490,프리티,5680,30,62704,,-7,9584,3.32
20240902,006570,대림통상,2900,-30,5250,,1,13,0.76
20240902,006650,대한유화,102700,-1500,22709,,-9879,1627,7.27
20240902,006660,삼성공조,15470,-40,4470111,,1836,-296,1.6
20240902,006740,블루산업개발,3077,-49,56380,,-3,-44421,1.41
20240902,006800,미래에셋증권,8413,90,654824,,149826,61052,13.56
20240902,006805,미래에셋증권우,4149,10,20555,,-214,1524,2.35
20240902,00680K,미래에셋증권2우B,3850,0,157406,,24599,2856,8.05
20240902,006840,AK홀딩스,13460,-40,1220,,-401,-173,5.68
20240902,006880,신송홀딩스,6640,70,23980,,-22,8700,1.06
20240902,006890,태경케미컬,11390,-280,30812,,0,-7784,0.79
20240902,006980,우성,15860,120,1234,,-26,-38,0.65
20240902,007070,GS리테일,18474,-385,116382,,-46757,10088,7.61
20240902,007110,일신석재,1383,33,3830498,,-3,-469905,1.17
20240902,007120,미래아이앤지,1210,-55,726488,,-2,67577,1.2
20240902,007160,사조산업,61100,900,43527,,404,-376,3.48
20240902,007210,벽산,2190,15,306931,,-3,-44547,3.89
20240902,007280,한국특강,3027,8,20444,,-4,106,0.5
20240902,007310,오뚜기,409000,-7500,3747,,-2120,-658,11.96
20240902,007340,DN오토모티브,17665,-181,39477,,-223,2172,3.0
20240902,007460,에이프로젠,1642,22,9662008,,-54843,-1208928,7.62
20240902,007540,샘표,46900,-350,3565,,-1,605,3.92
20240902,007570,일양약품,15360,-481,25839,,1796,-10949,6.98
20240902,007575,일양약품우,14825,-47,17,,0,0,0.26
20240902,007590,동방아그로,6170,-50,4345,,365,-90,30.3
20240902,007610,선도전기,3000,0,0,,0,0,5.62
20240902,007660,이수페타시스,39095,-1167,1147820,,-116631,144040,10.24
20240902,007690,국도화학,33100,-200,3466,,-4,-725,18.15
20240902,007700,F&F홀딩스,13690,-50,4037,,134,-970,0.12
20240902,007810,코리아써키트,11100,-120,35930,,-306,-1025,1.97
20240902,007815,코리아써우,6050,-70,139,,0,-3,0.71
20240902,00781K,코리아써키트2우B,6080,-80,38,,0,0,0.17
20240902,007860,서연,7620,-130,61425,,-7,-29509,3.91
20240902,007980,TP,1379,-17,90550,,-3,-18919,2.28
20240902,008040,사조동아원,1027,-3,233801,,-974,-39128,2.3
20240902,008060,대덕,6230,20,12312,,-15,89,7.27
20240902,00806K,대덕1우,6750,80,207,,0,87,0.02
20240902,008250,이건산업,5380,120,2960,,0,-647,3.82
20240902,008260,NI스틸,4000,80,19269,,-1,1011,0.0
20240902,008350,남선알미늄,1422,3,117638,,-1042,4518,4.29
20240902,008355,남선알미우,17980,300,286,,0,-2,0.23
20240902,008420,문배철강,2495,-15,12129,,-1,-42,0.48
20240902,008490,서흥,17380,-260,11498,,-5014,-2482,8.73
20240902,008600,윌비스,4653,-94,4001,,269,-5499,1.26
20240902,008700,아남전자,1306,-5,96917,,-3,-18942,5.88
20240902,008730,율촌화학,23150,-150,57278,,-2849,-7317,4.98
20240902,008770,호텔신라,47050,-400,125794,,-25120,-13962,14.07
20240902,008775,호텔신라우,38600,-100,393,,4,43,1.58
20240902,008870,금비,58900,500,4481,,9,209,0.73
20240902,008930,한미사이언스,33200,250,201817,,15576,12488,2.43
20240902,008970,KBI동양철관,1804,52,8914461,,-62486,692339,2.46
20240902,009070,KCTC,4525,120,431679,,1538,-130492,2.71
20240902,009140,경인전자,21200,50,3734,,0,-180,10.07
20240902,009150,삼성전기,145200,2400,323305,,-47353,110905,34.62
20240902,009155,삼성전기우,68100,900,6539,,3824,-2231,14.45
20240902,009160,SIMPAC,3920,-15,36009,,1678,-5657,3.12
20240902,009180,한솔로지스틱스,2420,10,27586,,-804,-2330,4.89
20240902,009190,대양금속,2030,-30,302609,,-2,-42546,2.71
20240902,009200,무림페이퍼,2135,-20,50195,,-1,-5983,2.37
20240902,009240,한샘,55400,700,19415,,-4755,-1785,14.38
20240902,009270,신원,1217,6,76256,,-8,-10158,1.27
20240902,009290,광동제약,6050,-40,66610,,-3368,-20542,18.16
20240902,009310,참엔지니어링,2005,-25,20697,,-7,-15174,0.57
20240902,009320,아진전자부품,1163,-6,17641,,-3,-1457,0.09
20240902,009410,태영건설,4700,0,0,,0,0,0.1
20240902,009415,태영건설우,7130,0,0,,0,0,0.94
20240902,009420,한올바이오파마,37850,-2200,764639,,-46005,-116853,6.38
20240902,009440,KC그린홀딩스,843,32,83109,,0,1868,2.22
20240902,009450,경동나비엔,70000,1200,35450,,6701,-2524,11.27
20240902,009460,한창제지,4180,-30,7031,,-11369,156,0.16
20240902,009470,삼화전기,42200,-1400,83947,,-11359,12564,27.79
20240902,009540,HD한국조선해양,180500,-10900,387872,,-46613,-60563,30.3
20240902,009580,무림P&P,3010,-30,21644,,-7,-170,1.37
20240902,009680,모토닉,8550,0,15904,,584,-1350,8.83
20240902,009770,삼정펄프,26100,-300,1728,,569,30,2.63
20240902,009810,MDS스피어,3896,10,61451,,-6529,88570,1.25
20240902,009830,한화솔루션,23345,-990,1045948,,-192694,-256611,21.38
20240902,009835,한화솔루션우,19328,-271,1737,,0,78,1.39
20240902,009900,명신산업,11370,-250,111159,,-46942,-13131,7.95
20240902,009970,영원무역홀딩스,82200,-1400,7444,,-847,2593,19.57
20240902,010040,한국내화,2215,-30,24736,,-1,-3849,0.21
20240902,010060,OCI홀딩스,70500,-800,35402,,-14249,4111,23.64
20240902,010100,한국무브넥스,3855,-70,36805,,-20,-14224,2.37
20240902,010120,LS ELECTRIC,30340,-3040,4829125,,-125896,-295068,19.84
20240902,010130,고려아연,542000,7000,25359,,5021,-650,18.29
20240902,010140,삼성중공업,10170,-320,4074018,,-590255,-584881,31.4
20240902,010400,우진아이엔에스,3495,-155,1495,,0,29,0.59
20240902,010580,에스엠벡셀,1260,4,32945,,-6,-715,0.38
20240902,010640,진양폴리,5533,34,12830,,-1,-4446,2.54
20240902,010660,화천기계,2865,-15,55529,,-1,-7687,5.85
20240902,010690,화신,9010,-160,114583,,-421,131,3.64
20240902,010770,평화홀딩스,2825,25,4705,,0,-29,15.03
20240902,010780,아이에스동서,23400,-800,31036,,-4377,-6001,6.38
20240902,010820,퍼스텍,2955,-25,130143,,-3,-8657,2.06
20240902,010950,S-Oil,62200,-200,204448,,-91780,-1777,76.27
20240902,010955,S-Oil우,43500,-100,4150,,-814,-8,10.31
20240902,010960,삼호개발,3280,-35,29047,,-325,836,4.18
20240902,011000,진원생명과학,13200,-575,142983,,4478,30254,10.44
20240902,011070,LG이노텍,280000,2000,167401,,-4630,22830,27.39
20240902,011090,에넥스,2910,-75,16770,,1776,-21582,0.61
20240902,011150,CJ씨푸드,3525,135,3715953,,-170816,-185151,2.48
20240902,011155,CJ씨푸드1우,19200,420,332,,0,0,0.19
20240902,011170,롯데케미칼,82500,-200,63066,,-23938,12628,24.76
20240902,011200,HMM,16710,-260,1273429,,-473994,209717,10.62
20240902,011210,현대위아,50000,-1200,68949,,-28288,10280,15.44
20240902,011230,삼화전자,3090,-105,50745,,-1,-3600,2.87
20240902,011280,태림포장,2315,-40,45749,,-3,-8342,0.48
20240902,011300,우성머티리얼스,7960,-40,12935,,-2,-41069,1.01
20240902,011330,유니켐,14100,-640,17571,,-60,-15093,1.03
20240902,011390,부산산업,51900,1200,3254,,0,-58,1.34
