date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240902,000700,유수홀딩스,5260,-30,4108,,-291,-1055,18.73,5300,5320,5250,21608080,136979931120,26041812
20240902,000720,현대건설,32150,150,288450,,25138,15321,23.72,32100,32400,31750,9273667500,3580087844750,111355765
20240902,000725,현대건설우,47300,-500,1649,,0,-1,3.04,47350,48000,47000,77997700,49886978900,1054693
20240902,000760,이화산업,13090,-310,641,,0,-10,0.24,13390,13400,13010,8390690,36652000000,2800000
20240902,000810,삼성화재,360000,13500,132202,,-8481,36522,53.93,345500,361000,343000,47592720000,16073090280000,44647473
20240902,000815,삼성화재우,277500,6500,9180,,3042,1008,31.72,271000,278000,268000,2547450000,834448050000,3007020
20240902,000850,화천기공,28800,200,1365,,1,0,8.5,28600,28800,28100,39312000,63360000000,2200000
20240902,000860,강남제비스코,13055,100,7250,,-67,-420,6.52,12954,13055,12854,94648750,169715000000,13000000
20240902,000880,한화,34873,0,75973,,5359,-13781,12.47,35173,35173,34333,2649406429,1859738625081,53328897
20240902,00088K,한화3우B,15505,51,18306,,625,187,15.83,15636,15636,15354,283834530,227560884565,14676613
20240902,000890,보해양조,2230,-10,29467,,-3653,-13070,0.93,2240,2240,2215,65711410,61601575750,27624025
20240902,000910,유니온,4235,-45,31001,,-1,-241,1.23,4300,4300,4235,131289235,66115206465,15611619
20240902,000950,전방,18950,-230,718,,357,-11,0.21,19180,19270,18930,13606100,31836000000,1680000
20240902,000970,한국주철관,6650,130,76631,,12,5705,3.47,6590,6740,6520,509596150,151623325000,22800500
20240902,000990,DB하이텍,40500,-250,195939,,-68341,-12948,22.07,41200,41200,40400,7935529500,1761935814000,43504588
20240902,001020,페이퍼코리아,3815,-55,3034,,-5,4,0.04,3865,3870,3805,11574710,135801265530,35596662
20240902,001040,CJ,111900,0,80876,,-8208,-6001,14.57,112900,114200,110000,9050024400,3264906076200,29176998
20240902,001045,CJ우,59200,600,1382,,-133,103,9.01,58600,59700,58300,81814400,133805201600,2260223
20240902,00104K,CJ4우(전환),85700,900,12408,,-5383,1420,4.44,84600,86000,82800,1063365600,362212078400,4226512
20240902,001060,JW중외제약,29900,250,82747,,10657,-16622,9.97,29450,29950,28800,2474135300,696249307000,23285930
20240902,001065,JW중외제약우,31300,-50,24,,0,0,0.02,31350,31350,31200,751200,10703066300,341951
20240902,001067,JW중외제약2우B,57600,100,21,,0,0,0.15,57500,57600,57500,1209600,12094444800,209973
20240902,001070,대한방직,5910,-50,1441,,0,7,0.28,6000,6000,5910,8516310,31323000000,5300000
20240902,001080,만호제강,4500,0,0,,0,0,0.94,4500,4500,4500,0,158017320000,35114960
20240902,001120,LX인터내셔널,31100,-900,124110,,-20187,-15096,23.82,32300,32300,31050,3859821000,1205436000000,38760000
20240902,001130,대한제분,14070,-20,3760,,42,-42,8.96,14200,14290,13990,52903200,237783000000,16900000
20240902,001200,유진투자증권,4525,115,425761,,44911,-17498,6.18,4495,4590,4375,1926568525,438320541450,96866418
20240902,001210,금호전기,3550,10,9085,,-2,1392,0.51,3560,3560,3515,32251750,43934856800,12376016
20240902,001230,동국홀딩스,1788,-2,70263,,-1135,1879,10.77,1792,1801,1785,125630244,278047794420,155507715
20240902,001250,GS글로벌,3990,0,5929442,,64992,-69622,2.56,3950,4060,3915,23658473580,329309718360,82533764
20240902,001260,남광토건,6730,-100,6698,,0,-1404,0.25,6870,6870,6650,45077540,66173209560,9832572
20240902,001270,부국증권,27250,150,2067,,13,436,1.33,27050,27500,27050,56325750,282579393500,10369886
20240902,001275,부국증권우,21800,50,1380,,0,0,12.83,21800,21800,21800,30084000,65400000000,3000000
20240902,001290,상상인증권,478,-7,928983,,-563,18745,0.21,485,544,477,444053874,51785143360,108337120
20240902,001340,PKC,8710,380,440267,,-3,85135,2.16,8330,8880,8310,3834725570,392194655190,45028089
20240902,001360,삼성제약,1608,-20,155967,,-4,-45574,5.42,1644,1644,1600,250794936,151412623032,94162079
20240902,001380,SG글로벌,5269,401,755189,,100,-23993,2.18,4858,5339,4858,3979090841,118458032099,22482071
20240902,001390,KG케미칼,4350,115,190442,,-80,11696,5.96,4235,4405,4235,828422700,288855816600,66403636
20240902,001420,태원물산,3710,30,6213,,-560,-98,2.31,3680,3715,3670,23050230,28196000000,7600000
20240902,001430,세아베스틸지주,19790,-200,39142,,2845,-2724,9.06,19830,20200,19600,774620180,709711335010,35862119
20240902,001440,대한전선,12090,-210,876796,,-105430,-126237,7.39,12400,12420,12070,10600463640,2369550485640,195992596
20240902,001450,현대해상,35200,400,228718,,-41716,59454,39.61,34850,35350,34650,8050873600,3000738400000,85248250
20240902,001460,BYC,34500,200,1590,,127,-8,3.18,34600,34950,34300,54855000,215492175000,6246150
20240902,001465,BYC우,13340,40,369,,0,0,0.01,13390,13390,13310,4922460,28732359000,2153850
20240902,001470,삼부토건,566,-25,7998721,,117,627314,6.04,591,592,558,4527276086,129999912384,229681824
20240902,001500,현대차증권,7843,18,17310,,25,279,3.28,7834,7843,7780,135762330,484956564092,61833044
20240902,001510,SK증권,1035,0,144275,,-449,-44049,5.62,1037,1037,1029,149324625,239390412975,231295085
20240902,001515,SK증권우,4200,-120,928,,0,0,0.22,4200,4300,4200,3897600,8216279400,1956257
20240902,001520,동양,1622,-6,37661,,5786,-18523,4.21,1624,1648,1614,61086142,173751935904,107122032
20240902,001525,동양우,9380,280,986,,0,0,0.29,9120,9380,9120,9248680,2463328700,262615
20240902,001527,동양2우B,19500,1020,104,,0,0,0.0,18580,19500,18580,2028000,4011247500,205705
20240902,001530,DI동일,28254,-275,231976,,19181,-4140,4.1,28711,29257,27617,6554249904,585299155734,20715621
20240902,001550,조비,11440,-50,9453,,157,-2642,0.34,11500,11530,11270,108142320,59399214160,5192239
20240902,001560,제일연마,8370,-10,2176,,129,0,4.58,8380,8400,8350,18213120,63612000000,7600000
20240902,001570,금양,47350,1050,965991,,-10623,-1375,11.28,45900,49200,45500,45739673850,3028846730600,63967196
20240902,001620,케이비아이동국실업,3040,-30,18288,,1710,6663,0.62,3040,3055,3030,55595520,67666162240,22258606
20240902,001630,종근당홀딩스,58000,0,4087,,-903,1381,5.74,58400,58400,57400,237046000,290571938000,5009861
20240902,001680,대상,21000,200,97893,,5922,13860,20.09,20900,21050,20600,2055753000,727608525000,34648025
20240902,001685,대상우,16950,-200,6253,,144,-1098,3.68,17150,17180,16850,105988350,23225279850,1370223
20240902,001720,신영증권,81900,-100,4576,,-693,232,7.09,81500,82800,81400,374774400,1346436000000,16440000
20240902,001740,SK네트웍스,4990,-120,518037,,-61957,-124490,16.42,5140,5190,4985,2585004630,1000963506110,200593889
20240902,001750,한양증권,15690,370,694610,,62,53708,11.93,15330,17200,15330,10898430900,237067835340,15109486
20240902,001755,한양증권우,22450,1000,262957,,0,-2556,1.03,21450,27350,21300,5903384650,10615931500,472870
20240902,001770,SHD,15890,20,951,,23,4,0.0,15870,15960,15650,15111390,19304411420,1214878
20240902,001780,알루코,2465,-15,109981,,-74,8359,2.2,2480,2500,2440,271103165,238686275380,96830132
20240902,001790,대한제당,2940,-45,257129,,2927,1459,1.93,2985,2995,2930,755959260,253551230100,86241915
20240902,001795,대한제당우,2630,30,6879,,0,-2349,3.59,2615,2645,2595,18091770,17049658800,6482760
20240902,001800,오리온홀딩스,15300,-330,43166,,-11121,-5863,7.53,15600,15660,15290,660439800,920396775600,60156652
20240902,001820,삼화콘덴서,38500,-550,32640,,456,-4099,5.98,38950,38950,37950,1256640000,400207500000,10395000
20240902,001940,KISCO홀딩스,18610,-10,4813,,-2279,863,5.7,18580,18770,18570,89569930,263822431800,14176380
20240902,002020,코오롱,15050,-170,10390,,43,-1679,7.03,15250,15250,15000,156369500,194260584000,12907680
20240902,002025,코오롱우,13090,-30,2290,,0,-18,5.87,13120,13390,12700,29976100,15190120330,1160437
20240902,002030,아세아,255500,4500,1182,,292,396,7.97,251000,255500,249500,302001000,526036686000,2058852
20240902,002070,비비안,18065,751,6407,,-2,-99,0.72,17611,18420,17354,115742455,86744517000,4801800
20240902,002100,경농,9280,10,15900,,591,-1582,0.56,9350,9350,9200,147552000,181169496000,19522575
20240902,002140,고려산업,2595,5,28714,,967,-6172,0.48,2600,2600,2525,74512830,64717807875,24939425
20240902,002150,도화엔지니어링,7020,10,23032,,413,-149,1.0,7020,7040,6980,161684640,236714400000,33720000
20240902,002170,SYTS,47050,-550,4291,,886,0,3.1,47600,47600,46850,201891550,141150000000,3000000
20240902,002200,한국수출포장,2475,-35,39471,,11757,-10386,2.73,2510,2510,2460,97690725,82912353975,33499941
20240902,002210,동성제약,4540,10,51549,,-598,-1192,2.21,4530,4564,4470,234032460,438652561780,96619507
20240902,002220,한일철강,2045,-20,1709,,161,-1,0.17,2065,2075,2040,3494905,54596305700,26697460
20240902,002240,고려제강,18291,250,19672,,546,2954,6.68,17966,18328,17939,359820552,493857000000,27000000
20240902,002310,아세아제지,7690,0,39946,,-2068,2524,5.32,7690,7780,7670,307184740,303366731900,39449510
20240902,002320,한진,19390,-110,6977,,12,-610,5.94,19570,19570,19250,135284030,300905964240,15518616
20240902,002350,넥센타이어,7600,-100,32940,,-2195,-11861,6.89,7700,7700,7530,250344000,742275865200,97667877
20240902,002355,넥센타이어1우B,3230,0,795,,0,-19,5.3,3220,3240,3220,2567850,20995000000,6500000
20240902,002360,SH에너지화학,5360,20,18147,,3088,22296,32.34,5360,5380,5310,97267920,59567679280,11113373
20240902,002380,KCC,286500,0,16220,,-1961,1382,14.59,286500,288000,281500,4647030000,2461864704000,8592896
20240902,002390,한독,14620,-160,31825,,-2003,-10711,3.14,14620,14740,14420,465281500,201222852460,13763533
20240902,002410,범양건영,1265,-28,14915,,-1,-84,0.75,1281,1281,1260,18867475,34761972300,27479820
20240902,002420,세기상사,6250,30,22880,,1,1061,1.0,6250,6430,6060,143000000,194799275000,31167884
20240902,002450,삼익악기,1049,-1,35272,,-1,-1577,1.41,1054,1054,1041,37000328,94966929835,90530915
20240902,002460,HS화성,9060,-80,4555,,-29,-465,1.74,9100,9100,9000,41268300,91959000000,10150000
20240902,002600,조흥,176000,-1300,12,,0,0,0.0,177300,177300,175800,2112000,105600000000,600000
20240902,002620,제일파마홀딩스,8720,-30,2077,,-1,-238,9.65,8800,9000,8680,18111440,139287655600,15973355
20240902,002630,오리엔트바이오,960,-8,47145,,-3,-5742,0.33,968,968,940,45259200,56919841920,59291502
20240902,002690,동일제강,1579,15,4574,,-1,0,0.3,1554,1579,1554,7222346,32054268440,20300360
20240902,002700,신일전자,1453,-12,159558,,-49,-9122,1.44,1465,1470,1452,231837774,99599548013,68547521
20240902,002710,TCC스틸,36850,3600,603157,,19545,-50659,6.24,34100,37000,33400,22226335450,965974734450,26213697
20240902,002720,국제약품,5470,-40,364515,,7921,59382,1.05,5520,5560,5290,1993897050,115744281040,21159832
20240902,002760,보락,1088,11,1121882,,185,-110741,0.37,1095,1190,1088,1220607616,65171200000,59900000
20240902,002780,진흥기업,854,-4,95022,,-6,-7154,0.85,858,859,853,81148788,124232870230,145471745
20240902,002785,진흥기업우B,4175,0,20,,0,0,0.12,4175,4175,4175,83500,3578885150,857218
20240902,002787,진흥기업2우B,12000,-70,19,,0,0,0.16,12310,12310,12000,228000,3537696000,294808
20240902,002790,아모레퍼시픽홀딩스,24950,50,160821,,-38642,5750,10.69,25350,25350,24800,4012483950,1907631591000,76458180
20240902,002795,아모레퍼시픽홀딩스우,9590,30,1989,,0,-64,37.49,9560,9590,9480,19074510,61195439480,6381172
20240902,00279K,아모레퍼시픽홀딩스3우C,19240,-50,3747,,2479,-611,2.84,19420,19470,19200,72092280,136453928000,7092200
20240902,002810,삼영무역,12680,-220,23731,,-2805,-4610,18.17,12990,12990,12660,300909080,234160900640,18466948
20240902,002820,SUN&L,3545,-65,13541,,-5,-1675,0.74,3610,3635,3500,48002845,42764058180,12063204
20240902,002840,미원상사,204500,1000,1210,,-2,97,3.04,203500,204500,203500,247445000,920250000000,4500000
20240902,002870,신풍,1419,-89,496357,,-173,-122309,0.84,1496,1496,1379,704330583,49606395300,34958700
20240902,002880,디와이에이,1072,-1,22916,,-2,-3364,2.34,1084,1084,1043,24565952,50141722640,46773995
20240902,002900,TYM,3135,-40,47963,,-1,-16509,4.54,3175,3185,3130,150364005,129789000000,41400000
20240902,002920,유성기업,2280,-5,11588,,-951,20,9.81,2285,2295,2270,26420640,59160300000,25947500
20240902,002960,한국쉘석유,331000,-2000,2979,,51,-886,59.12,333000,333500,328000,986049000,430300000000,1300000
20240902,002990,금호건설,3485,-30,18519,,-1,-4152,2.86,3520,3520,3465,64538715,129851009390,37259974
20240902,002995,금호건설우,10050,100,186,,10,-1,0.0,9950,10050,9930,1869300,2937273300,292266
20240902,003000,부광약품,4679,-55,117205,,-3,-25172,4.73,4733,4733,4605,548402195,461651995609,98664671
20240902,003010,혜인,5050,0,39797,,247,-3418,1.74,5050,5070,4995,200974850,64199372350,12712747
20240902,003030,세아제강지주,176200,-3800,7697,,-2572,-992,7.86,179900,179900,174500,1356211400,729759963400,4141657
20240902,003060,에이프로젠바이오로직스,1054,0,1726050,,13658,-255315,1.18,1090,1093,1041,1819256700,16852740118,15989317
20240902,003070,코오롱글로벌,10610,-130,67992,,-1,-10007,0.32,10810,10840,10420,721395120,269748204990,25423959
20240902,003075,코오롱글로벌우,19180,-870,20772,,0,0,0.45,19310,19350,19000,398406960,14207335660,740737
20240902,003080,SB성보,2655,15,16184,,-4,953,0.67,2650,2655,2635,42968520,53153100000,20020000
20240902,003090,대웅,25500,-150,118880,,27402,-18853,5.45,25750,26000,25000,3031440000,1482620490000,58141980
20240902,003120,일성아이에스,17240,70,1438,,-10,13,0.95,17170,17380,17120,24791120,229292000000,13300000
20240902,003160,디아이,12900,-710,396998,,-27734,-23877,7.67,13660,13660,12900,5121274200,365070000000,28300000
20240902,003200,일신방직,8270,-30,17586,,1390,-1246,7.83,8300,8300,8200,145436220,189879200000,22960000
20240902,003220,대원제약,14800,-330,246552,,1162,-30401,14.79,15130,15130,14780,3648969600,331928228400,22427583
20240902,003230,삼양식품,489000,-5500,72470,,-1705,-17869,14.89,507000,508000,488500,35437830000,3683644335000,7533015
20240902,003240,태광산업,591000,1000,121,,-1,0,5.5,590000,592000,588000,71511000,658019400000,1113400
20240902,003280,흥아해운,2095,-40,1479908,,4619,-217601,0.91,2140,2145,2090,3100407260,503690163405,240424899
20240902,003300,한일홀딩스,14060,-290,16661,,-594,364,3.13,14350,14350,13950,234253660,433490102640,30831444
20240902,003350,한국화장품제조,16680,2960,5660530,,33679,25131,2.61,14500,17200,14060,94417640400,377968800000,22660000
20240902,003460,유화증권,2200,0,7223,,1131,23,0.82,2220,2220,2180,15890600,124745313000,56702415
20240902,003465,유화증권우,2165,0,103,,0,0,0.0,2135,2170,2135,222995,37836460125,17476425
20240902,003470,유안타증권,2970,-5,80652,,1560,-29524,64.4,3000,3000,2935,239536440,572259902940,192680102
20240902,003475,유안타증권우,3065,-30,27873,,-1099,-98,0.26,3090,3090,3035,85430745,39266849050,12811370
20240902,003480,한진중공업홀딩스,3500,5,4044,,-269,-438,1.36,3465,3525,3465,14154000,103354342000,29529812
20240902,003490,대한항공,22100,50,504888,,-15839,35846,16.42,22150,22250,21950,11158024800,8137676608100,368220661
20240902,003495,대한항공우,22850,-350,1852,,3,-49,0.98,22800,23050,22750,42318200,25381642900,1110794
20240902,003520,영진약품,2440,-50,290691,,5381,-18542,3.0,2490,2500,2390,709286040,446258263640,182892731
20240902,003530,한화투자증권,3370,-35,484576,,2726,-29616,7.25,3375,3385,3310,1633021120,723026001750,214547775
20240902,003535,한화투자증권우,6160,-150,6017,,0,-3,0.52,6300,6300,6150,37064720,29568000000,4800000
20240902,003540,대신증권,17070,390,59357,,17518,12248,9.63,16680,17100,16680,1013223990,813660770820,47666126
20240902,003545,대신증권우,15730,60,40549,,-14,-5255,10.29,15670,15750,15570,637835770,383549843820,24383334
20240902,003547,대신증권2우B,15030,30,14491,,-109,3140,4.28,15020,15060,14900,217799730,144388189980,9606666
20240902,003550,LG,79100,-100,136365,,-65017,44870,35.3,79300,80200,78600,10786471500,11959287516400,151192004
20240902,003555,LG우,59900,200,2263,,0,-115,47.25,59700,60000,59700,135553700,180370820100,3011199
20240902,003570,SNT다이내믹스,20750,-300,85226,,-12035,-15151,6.68,21050,21700,20700,1768439500,689993462750,33252697
20240902,003580,HLB글로벌,5430,50,123290,,-2,24674,3.58,5390,5460,5330,669464700,275102832150,50663505
20240902,003610,방림,2910,-10,34364,,-2,-11124,0.0,2920,2990,2880,99999240,93442363980,32110778
20240902,003620,KG모빌리티,6401,-140,571907,,-2310,-202891,24.84,6561,6572,6315,3660776707,1295401811712,202374912
20240902,003650,미창석유,90200,-600,1556,,-698,444,33.85,90800,91600,89300,140351200,156918414400,1739672
20240902,003670,포스코퓨처엠,238936,31018,1436209,,110403,189848,9.79,210825,240389,210341,343162033624,21252454021920,88946220
20240902,003680,한성기업,5430,20,35239,,0,839,4.93,5440,5470,5310,191347770,33717666450,6209515
20240902,003690,코리안리,7494,306,269752,,109370,-33471,27.05,7247,7510,7188,2021521488,1324347406314,176721031
20240902,003720,삼영,4230,195,440284,,25998,100145,2.29,4080,4250,4035,1862401320,143820000000,34000000
20240902,003780,진양산업,6380,0,15695,,-1,-4264,1.67,6450,6510,6320,100134100,82940000000,13000000
20240902,003830,대한화섬,99800,-600,118,,-55,0,0.24,99200,100300,99200,11776400,132534400000,1328000
20240902,003850,보령,11390,-460,311870,,-3320,-113664,9.28,11800,11800,11320,3552199300,977116287730,85787207
20240902,003920,남양유업,47950,-400,5830,,133,-155,6.5,48800,48800,47850,279548500,272041783650,5673447
20240902,003925,남양유업우,30800,-1200,5530,,30,6,40.05,31900,31900,30600,170324000,58247389200,1891149
20240902,003960,사조대림,58200,300,53787,,4616,3069,2.34,58500,59400,57600,3130403400,533371979400,9164467
20240902,004000,롯데정밀화학,48050,-650,44110,,-3372,4745,20.57,48700,48850,47900,2119485500,1239690000000,25800000
20240902,004020,현대제철,25700,300,310784,,664,54314,21.72,25450,26000,25100,7987148800,3429556674500,133445785
20240902,004060,SG세계물산,3650,-10,46533,,-8,-125976,0.43,3670,3680,3620,169845450,73885110400,20242496
20240902,004080,신흥,14300,-10,2842,,0,-33,2.09,14250,14340,14210,40640600,132990000000,9300000
20240902,004090,한국석유,17420,-580,381943,,430,-52697,1.22,17620,18000,17150,6653447060,221131570400,12694120
20240902,004100,태양금속,3015,-135,523374,,-1,-193544,1.52,3110,3140,3000,1577972610,110650500000,36700000
20240902,004105,태양금속우,4560,-200,33241,,0,-3940,1.32,4755,4755,4560,151578960,15048000000,3300000
20240902,004140,동방,2705,-35,348278,,-3,-28309,2.62,2750,2750,2680,942091990,129763627030,47971766
20240902,004150,한솔홀딩스,2530,0,64782,,-317,-7147,6.67,2540,2550,2515,163898460,103797348600,41026620
20240902,004170,신세계,152800,2200,22621,,9188,-395,16.29,151200,153300,150000,3456488800,1443223656800,9445181
20240902,004250,NPC,4870,10,62183,,-3,-7427,1.14,4865,4890,4820,302831210,178826400000,36720000
20240902,004255,NPC우,2600,0,3173,,0,10,1.47,2600,2600,2585,8249800,13728000000,5280000
20240902,004270,남성,11647,-198,22346,,-1,-9458,0.3,12036,12036,11647,260263862,53111810816,4560128
20240902,004310,현대약품,4600,0,431317,,-1,21347,1.51,4600,4620,4455,1984058200,147200000000,32000000
20240902,004360,세방,13250,-300,65652,,614,-12144,10.83,13680,13680,13170,869889000,253281739750,19115603
20240902,004365,세방우,7880,-40,1407,,-1,-6,14.64,7930,8030,7790,11087160,29071290000,3689250
20240902,004370,농심,387000,1000,16528,,-3492,-3262,19.12,393500,396000,385500,6396336000,2353982454000,6082642
20240902,004380,삼익THK,13613,157,16561,,1220,5419,35.57,13495,13652,13261,225444893,281789100000,20700000
20240902,004410,서울식품,1690,10,35145,,-16,1363,0.9,1680,1690,1670,59395050,66678971970,39455013
20240902,004415,서울식품우,13770,230,629,,0,0,0.18,13820,13820,13600,8661330,3063136500,222450
20240902,004430,송원산업,11220,30,29012,,2341,5177,15.64,11110,11250,11000,325514640,269280000000,24000000
20240902,004440,삼일씨엔에스,4350,-60,12384,,-1637,-1240,0.22,4410,4440,4350,53870400,55383969450,12731947
20240902,004450,삼화왕관,32350,-150,133,,0,0,3.96,32500,32900,32300,4302550,69694160650,2154379
20240902,004490,세방전지,95300,-6200,219389,,-33506,26165,29.08,101000,101100,93300,20907771700,1320858000000,13860000
20240902,004540,깨끗한나라,2280,5,82446,,-2,-12545,0.24,2280,2290,2240,187976880,84908780040,37240693
20240902,004545,깨끗한나라우,13500,0,70,,0,0,3.57,13500,13500,13500,945000,4943160000,366160
20240902,004560,현대비앤지스틸,14310,130,27893,,163,-4200,4.08,14180,14330,14030,399148830,215777785410,15078811
20240902,004690,삼천리,89000,100,3874,,66,-884,7.53,89100,89300,88600,344786000,322783153000,3626777
20240902,004700,조광피혁,55900,300,682,,-1,-16,0.4,55600,56000,55100,38123800,371686814200,6649138
20240902,004710,한솔테크닉스,4679,-20,31593,,12,-3876,8.59,4699,4723,4620,147823647,248547623743,53119817
20240902,004720,팜젠사이언스,5010,-120,132983,,-1,-25125,1.71,5130,5140,4920,666244830,113498368650,22654365
20240902,004770,써니전자,1604,-1,48669,,3284,-4005,1.51,1605,1610,1589,78065076,56953930552,35507438
20240902,004800,효성,48850,-450,12371,,-3163,3397,6.37,49500,49500,48250,604323350,817768881950,16740407
20240902,004830,덕성,6960,-70,264303,,0,-9198,1.89,7050,7150,6950,1839548880,109132800000,15680000
20240902,004835,덕성우,10160,-140,22967,,0,0,0.22,10200,10200,10040,233344720,14142720000,1392000
20240902,004840,DRB동일,4825,-40,20550,,-71,-1470,1.18,4865,4865,4790,99153750,92989156300,19272364
20240902,004870,티웨이홀딩스,2654,-5,10659,,0,-3474,0.57,2659,2687,2621,28288986,60067180492,22632698
20240902,004890,동일산업,41950,50,981,,0,-52,2.13,41800,41950,39500,41152950,101737769250,2425215
20240902,004910,조광페인트,6810,-230,32546,,-14,2565,0.4,7040,7040,6780,221638260,87168000000,12800000
20240902,004920,씨아이테크,1082,4,64670,,-2,-8360,0.94,1080,1085,1076,69972940,56458621504,52179872
20240902,004960,한신공영,7130,-70,19475,,-1,-1198,4.57,7270,7270,7060,138856750,82499105260,11570702
20240902,004970,신라교역,9420,10,6351,,857,-584,4.3,9420,9450,9330,59826420,150720000000,16000000
20240902,004980,성신양회,8330,50,37186,,-71,-6574,6.22,8300,8340,8150,309759380,204218888090,24516073
20240902,004985,성신양회우,11780,30,847,,0,13,0.38,11700,11790,11610,9977660,8665898100,735645
20240902,004990,롯데지주,24500,-250,67064,,8993,-10439,8.14,24650,24750,24350,1643068000,2441762512000,99663776
20240902,00499K,롯데지주우,33000,0,154,,0,0,0.13,33000,33000,32700,5082000,26584899000,805603
