date,close,open,high,low
20140103,14.10999965667725,14.18000030517578,15.59000015258789,13.8100004196167
20140106,14.28999996185303,14.26000022888184,14.55000019073486,14.05000019073486
20140107,13.85000038146973,14.22000026702881,14.23999977111816,13.77999973297119
20140108,13.61999988555908,13.84000015258789,14.10999965667725,13.51000022888184
20140109,13.39999961853027,13.61999988555908,13.67000007629395,13.35999965667725
20140110,13.75,13.56999969482422,14.34000015258789,13.51000022888184
20140113,13.39000034332275,13.98999977111816,14.03999996185303,13.39000034332275
20140114,13.28999996185303,13.77999973297119,13.81999969482422,13.22999954223633
20140115,13.0600004196167,13.51000022888184,13.64999961853027,13.02000045776367
20140116,12.81999969482422,13.07999992370605,13.14999961853027,12.75
20140117,13.10999965667725,12.98999977111816,13.42000007629395,12.85000038146973
20140120,13.14000034332275,13.72000026702881,13.89000034332275,13.07999992370605
20140121,12.97000026702881,13.3100004196167,13.35999965667725,12.9399995803833
20140122,12.89999961853027,13.14000034332275,13.18000030517578,12.89000034332275
20140123,13.22000026702881,13.05000019073486,13.3100004196167,12.81999969482422
20140124,13.28999996185303,13.55000019073486,13.77000045776367,13.27999973297119
20140127,15.06999969482422,15.38000011444092,15.80000019073486,14.60999965667725
20140128,14.89000034332275,15.1899995803833,15.35000038146973,14.73999977111816
20140129,14.43000030517578,14.46000003814697,14.68000030517578,14.31999969482422
20140203,15.88000011444092,15.71000003814697,16.36000061035156,15.53999996185303
20140204,17.67000007629395,17.05999946594238,17.89999961853027,16.90999984741211
20140205,17.11000061035156,17.01000022888184,17.45000076293945,16.55999946594238
20140206,16.52000045776367,16.42000007629395,16.54000091552734,16.26000022888184
20140207,15.39000034332275,15.61999988555908,15.89000034332275,15.27999973297119
20140210,15.28999996185303,15.46000003814697,15.56999969482422,15.13000011444092
20140211,14.77999973297119,15.14999961853027,15.22999954223633,14.68000030517578
20140212,14.46000003814697,14.64999961853027,14.6899995803833,14.27999973297119
20140213,14.98999977111816,14.34000015258789,15.06999969482422,14.18000030517578
20140214,14.14000034332275,14.22000026702881,14.22000026702881,14.01000022888184
20140217,14.27000045776367,14.35999965667725,14.36999988555908,14.14999961853027
20140218,14.28999996185303,14.31999969482422,14.72000026702881,14.18000030517578
20140219,14.53999996185303,14.64999961853027,14.82999992370605,14.46000003814697
20140220,14.75,14.80000019073486,15.10000038146973,14.64999961853027
20140221,14.14000034332275,14.3100004196167,14.35000038146973,14.10999965667725
20140224,14.35999965667725,14.65999984741211,14.67000007629395,14.35999965667725
20140225,13.61999988555908,14.15999984741211,14.15999984741211,13.61999988555908
20140226,13.60000038146973,13.73999977111816,13.82999992370605,13.51000022888184
20140227,13.4399995803833,13.71000003814697,13.72000026702881,13.38000011444092
20140228,13.48999977111816,13.52999973297119,13.60999965667725,13.21000003814697
20140303,14.51000022888184,14.76000022888184,15.18000030517578,14.43000030517578
20140304,14.44999980926514,14.72999954223633,14.72999954223633,14.39000034332275
20140305,13.81999969482422,13.69999980926514,13.81999969482422,13.56999969482422
20140306,13.56999969482422,13.73999977111816,13.77000045776367,13.53999996185303
20140307,13.17000007629395,13.10000038146973,13.65999984741211,13.05000019073486
20140310,13.96000003814697,13.8100004196167,13.96000003814697,13.61999988555908
20140311,13.39999961853027,13.56999969482422,13.65999984741211,13.26000022888184
20140312,14.48999977111816,13.47000026702881,14.48999977111816,13.40999984741211
20140313,13.77999973297119,14.17000007629395,14.27999973297119,13.26000022888184
20140314,14.52000045776367,14.77999973297119,14.97999954223633,14.26000022888184
20140317,14.34000015258789,14.82999992370605,14.82999992370605,14.34000015258789
20140318,13.43000030517578,13.82999992370605,14.05000019073486,13.28999996185303
20140319,13.44999980926514,13.22999954223633,13.59000015258789,13.14999961853027
20140320,13.76000022888184,13.71000003814697,14.10999965667725,13.55000019073486
20140321,12.76000022888184,13.53999996185303,13.53999996185303,12.72999954223633
20140324,12.84000015258789,12.97000026702881,13.0600004196167,12.72000026702881
20140325,12.96000003814697,12.97000026702881,13.05000019073486,12.75
20140326,12.59000015258789,12.55000019073486,12.68000030517578,12.42000007629395
20140327,12.97000026702881,12.81999969482422,13.48999977111816,12.75
20140328,13.22999954223633,13.27999973297119,13.5,13.15999984741211
20140331,13.81999969482422,13.57999992370605,13.82999992370605,13.53999996185303
20140401,13.60999965667725,13.81999969482422,13.90999984741211,13.5600004196167
20140402,13.34000015258789,13.51000022888184,13.60000038146973,13.34000015258789
20140403,13.10000038146973,13.32999992370605,13.32999992370605,12.96000003814697
20140404,12.75,12.92000007629395,13.0,12.51000022888184
20140407,12.92000007629395,13.05000019073486,13.07999992370605,12.68000030517578
20140408,12.97000026702881,12.89999961853027,13.02999973297119,12.77000045776367
20140409,12.68000030517578,12.93000030517578,13.03999996185303,12.56999969482422
20140410,12.59000015258789,12.43000030517578,12.63000011444092,12.26000022888184
20140411,12.42000007629395,13.14000034332275,13.14000034332275,12.38000011444092
20140414,12.22000026702881,12.61999988555908,12.77000045776367,12.22000026702881
20140415,12.14999961853027,12.0,12.27999973297119,11.97000026702881
20140416,12.14999961853027,12.34000015258789,12.46000003814697,12.01000022888184
20140417,12.10999965667725,12.06999969482422,12.28999996185303,12.01000022888184
20140418,11.47000026702881,11.77000045776367,11.77999973297119,11.42000007629395
20140421,11.96000003814697,12.03999996185303,12.10000038146973,11.89000034332275
20140422,11.89000034332275,12.10000038146973,12.10000038146973,11.8100004196167
20140423,11.78999996185303,11.80000019073486,11.94999980926514,11.73999977111816
20140424,12.06999969482422,11.77000045776367,12.06999969482422,11.65999984741211
20140425,12.19999980926514,12.07999992370605,12.4399995803833,11.92000007629395
20140428,12.18000030517578,12.21000003814697,12.3100004196167,11.88000011444092
20140429,11.65999984741211,11.93000030517578,12.02999973297119,11.63000011444092
20140430,11.60000038146973,11.60999965667725,11.72999954223633,11.52999973297119
20140502,10.76000022888184,11.31999969482422,11.35000038146973,10.72000026702881
20140507,12.0,11.39999961853027,12.13000011444092,11.39000034332275
20140508,11.35999965667725,11.90999984741211,11.97999954223633,11.35999965667725
20140509,10.71000003814697,11.11999988555908,11.18000030517578,10.69999980926514
20140512,10.38000011444092,11.14000034332275,11.14999961853027,10.38000011444092
20140513,10.21000003814697,10.30000019073486,10.30000019073486,9.73999977111816
20140514,11.17000007629395,10.40999984741211,11.3100004196167,10.39999961853027
20140515,11.36999988555908,11.64999961853027,11.82999992370605,11.35000038146973
20140516,11.39999961853027,11.68000030517578,11.6899995803833,11.22000026702881
20140519,11.93000030517578,11.88000011444092,12.0,11.80000019073486
20140520,11.98999977111816,12.10000038146973,12.10999965667725,11.92000007629395
20140521,11.86999988555908,12.18000030517578,12.26000022888184,11.85000038146973
20140522,11.28999996185303,11.92000007629395,11.94999980926514,11.27000045776367
20140523,11.09000015258789,11.31999969482422,11.31999969482422,10.97999954223633
20140526,11.13000011444092,11.42000007629395,11.5600004196167,11.13000011444092
20140527,11.10999965667725,11.13000011444092,11.4399995803833,10.97999954223633
20140528,10.80000019073486,11.11999988555908,11.11999988555908,10.64000034332275
20140529,10.48999977111816,10.75,10.75,10.34000015258789
20140530,10.85999965667725,10.47000026702881,10.85999965667725,10.27000045776367
20140602,10.89000034332275,10.89000034332275,10.9399995803833,10.77000045776367
20140603,10.88000011444092,10.94999980926514,11.07999992370605,10.81999969482422
20140605,11.46000003814697,10.97999954223633,11.46000003814697,10.89000034332275
20140609,11.63000011444092,11.53999996185303,11.75,11.47000026702881
20140610,11.52000045776367,11.42000007629395,11.55000019073486,11.36999988555908
20140611,11.44999980926514,11.4399995803833,11.65999984741211,11.40999984741211
20140612,11.60000038146973,11.52999973297119,12.0,11.47000026702881
20140613,12.09000015258789,11.93000030517578,12.26000022888184,11.82999992370605
20140616,11.69999980926514,12.22000026702881,12.22999954223633,11.67000007629395
20140617,11.36999988555908,11.80000019073486,11.82999992370605,11.36999988555908
20140618,11.47000026702881,11.55000019073486,11.6899995803833,11.36999988555908
20140619,10.94999980926514,11.18000030517578,11.40999984741211,10.94999980926514
20140620,11.47999954223633,11.06999969482422,11.88000011444092,10.97999954223633
20140623,11.01000022888184,11.53999996185303,11.5600004196167,11.01000022888184
20140624,10.77000045776367,11.02000045776367,11.14000034332275,10.77000045776367
20140625,10.94999980926514,11.11999988555908,11.18000030517578,10.92000007629395
20140626,10.85999965667725,10.77000045776367,10.88000011444092,10.6899995803833
20140627,11.07999992370605,11.22999954223633,11.23999977111816,10.96000003814697
20140630,11.47999954223633,11.39000034332275,11.53999996185303,11.34000015258789
20140701,11.25,11.64999961853027,11.64999961853027,11.18000030517578
20140702,10.97999954223633,11.07999992370605,11.14999961853027,10.89000034332275
20140703,10.85000038146973,10.9399995803833,11.09000015258789,10.85000038146973
20140704,10.65999984741211,10.84000015258789,10.97999954223633,10.64000034332275
20140707,10.77999973297119,10.89000034332275,10.92000007629395,10.5
20140708,10.60999965667725,10.60999965667725,10.86999988555908,10.47000026702881
20140709,10.98999977111816,10.89000034332275,11.02000045776367,10.72999954223633
20140710,11.10000038146973,10.97000026702881,11.10000038146973,10.72999954223633
20140711,11.30000019073486,11.46000003814697,11.59000015258789,11.06999969482422
20140714,10.93000030517578,11.07999992370605,11.11999988555908,10.6899995803833
20140715,10.39000034332275,10.53999996185303,10.56999969482422,10.21000003814697
20140716,10.47000026702881,10.39999961853027,10.47000026702881,10.27000045776367
20140717,10.47000026702881,10.44999980926514,10.47000026702881,10.32999992370605
20140718,10.76000022888184,10.96000003814697,10.97000026702881,10.6899995803833
20140721,10.94999980926514,10.84000015258789,10.97999954223633,10.69999980926514
20140722,10.81999969482422,10.84000015258789,10.9399995803833,10.68000030517578
20140723,10.85999965667725,10.90999984741211,10.90999984741211,10.72999954223633
20140724,10.85000038146973,10.78999996185303,11.03999996185303,10.72000026702881
20140725,10.88000011444092,10.96000003814697,11.01000022888184,10.88000011444092
20140728,11.6899995803833,11.35999965667725,11.73999977111816,11.26000022888184
20140729,12.18000030517578,11.89000034332275,12.63000011444092,11.82999992370605
20140730,13.48999977111816,12.38000011444092,13.9399995803833,12.28999996185303
20140731,12.6899995803833,13.59000015258789,13.71000003814697,12.5600004196167
20140801,13.07999992370605,13.02000045776367,13.3100004196167,12.86999988555908
20140804,13.1899995803833,13.31999969482422,13.36999988555908,13.0600004196167
20140805,12.42000007629395,13.0,13.02000045776367,12.42000007629395
20140806,12.09000015258789,12.4399995803833,12.52999973297119,12.09000015258789
20140807,11.53999996185303,12.13000011444092,12.14000034332275,11.52999973297119
20140808,12.89999961853027,11.43000030517578,13.55000019073486,11.3100004196167
20140811,12.39000034332275,12.22999954223633,12.67000007629395,12.19999980926514
20140812,12.51000022888184,12.1899995803833,12.55000019073486,12.10000038146973
20140813,12.92000007629395,12.46000003814697,12.92000007629395,12.44999980926514
20140814,12.56999969482422,12.77000045776367,12.89000034332275,12.15999984741211
20140818,12.27000045776367,12.51000022888184,12.65999984741211,12.14999961853027
20140819,11.47000026702881,11.96000003814697,12.02999973297119,11.47000026702881
20140820,11.44999980926514,11.55000019073486,11.60000038146973,11.35999965667725
20140821,12.05000019073486,11.71000003814697,12.44999980926514,11.6899995803833
20140822,11.30000019073486,11.72000026702881,11.73999977111816,11.30000019073486
20140825,11.52999973297119,11.72999954223633,11.97000026702881,11.52000045776367
20140826,10.98999977111816,11.46000003814697,11.47000026702881,10.96000003814697
20140827,10.84000015258789,10.96000003814697,11.05000019073486,10.68000030517578
20140828,10.78999996185303,10.77000045776367,11.10999965667725,10.65999984741211
20140829,10.85999965667725,11.10000038146973,11.15999984741211,10.81999969482422
20140901,11.1899995803833,11.48999977111816,11.56999969482422,11.11999988555908
20140902,11.25,11.30000019073486,11.52000045776367,11.10000038146973
20140903,11.17000007629395,11.38000011444092,11.69999980926514,11.07999992370605
20140904,11.23999977111816,10.85000038146973,11.23999977111816,10.77999973297119
20140905,11.64999961853027,11.22999954223633,11.85999965667725,11.22999954223633
20140911,11.98999977111816,12.51000022888184,12.56999969482422,11.82999992370605
20140912,11.17000007629395,11.76000022888184,11.80000019073486,11.17000007629395
20140915,11.93000030517578,11.89000034332275,12.0,11.72999954223633
20140916,12.05000019073486,11.97999954223633,12.05000019073486,11.84000015258789
20140917,12.14999961853027,12.06999969482422,12.1899995803833,12.02000045776367
20140918,12.19999980926514,12.15999984741211,12.28999996185303,12.06999969482422
20140919,11.64999961853027,12.02000045776367,12.05000019073486,11.64000034332275
20140922,12.34000015258789,12.28999996185303,12.77999973297119,12.27999973297119
20140923,12.14000034332275,12.39000034332275,12.40999984741211,11.98999977111816
20140924,12.13000011444092,12.44999980926514,12.57999992370605,12.01000022888184
20140925,12.14999961853027,11.94999980926514,12.31999969482422,11.84000015258789
20140926,12.30000019073486,12.46000003814697,12.65999984741211,12.28999996185303
20140929,12.61999988555908,12.85999965667725,12.92000007629395,12.43000030517578
20140930,12.6899995803833,12.5,13.13000011444092,12.47999954223633
20141001,13.15999984741211,12.8100004196167,13.47000026702881,12.53999996185303
20141002,14.25,14.07999992370605,14.77000045776367,13.96000003814697
20141006,13.21000003814697,14.10999965667725,14.15999984741211,13.19999980926514
20141007,12.97999954223633,12.80000019073486,13.18000030517578,12.59000015258789
20141008,13.36999988555908,13.18000030517578,14.77999973297119,12.89999961853027
20141010,15.35000038146973,15.34000015258789,15.63000011444092,14.71000003814697
20141013,15.73999977111816,16.36000061035156,16.56999969482422,15.73999977111816
20141014,16.3799991607666,15.82999992370605,16.3799991607666,15.15999984741211
20141015,15.71000003814697,15.52999973297119,16.3799991607666,15.51000022888184
20141016,17.06999969482422,17.48999977111816,17.6299991607666,16.55999946594238
20141017,18.64999961853027,17.11000061035156,18.8700008392334,16.92000007629395
20141020,16.17000007629395,17.04999923706055,17.29999923706055,15.97999954223633
20141021,15.98999977111816,16.36000061035156,16.60000038146973,15.72000026702881
20141022,14.89000034332275,15.01000022888184,15.27999973297119,14.72000026702881
20141023,14.55000019073486,14.53999996185303,14.77999973297119,14.44999980926514
20141024,14.69999980926514,14.25,15.73999977111816,14.25
20141027,14.31999969482422,14.28999996185303,14.60000038146973,14.22999954223633
20141028,14.01000022888184,14.35999965667725,14.5,13.98999977111816
20141029,13.51000022888184,13.75,13.97999954223633,13.51000022888184
20141030,13.40999984741211,13.75,13.77999973297119,13.40999984741211
20141031,13.98999977111816,13.61999988555908,14.0,13.31999969482422
20141103,14.44999980926514,14.39000034332275,14.64000034332275,14.34000015258789
20141104,14.85999965667725,14.36999988555908,15.47999954223633,14.36999988555908
20141105,14.4399995803833,14.64000034332275,14.77999973297119,14.36999988555908
20141106,14.35000038146973,14.4399995803833,14.5600004196167,14.22000026702881
20141107,14.28999996185303,14.48999977111816,14.69999980926514,14.23999977111816
20141110,13.97999954223633,14.35999965667725,14.38000011444092,13.97000026702881
20141111,13.72999954223633,13.94999980926514,13.98999977111816,13.56999969482422
20141112,13.72999954223633,13.60999965667725,13.96000003814697,13.53999996185303
20141113,14.22999954223633,13.80000019073486,14.27000045776367,13.51000022888184
20141114,13.55000019073486,14.35999965667725,14.39999961853027,13.5
20141117,13.56999969482422,13.75,13.85000038146973,13.5600004196167
20141118,13.01000022888184,13.42000007629395,13.4399995803833,13.01000022888184
20141119,13.0,13.09000015258789,13.34000015258789,13.0
20141120,12.89000034332275,13.23999977111816,13.38000011444092,12.89000034332275
20141121,12.63000011444092,12.85999965667725,13.01000022888184,12.59000015258789
20141124,12.31999969482422,12.93000030517578,12.97000026702881,12.31999969482422
20141125,12.02999973297119,12.35000038146973,12.35999965667725,12.0
20141126,12.02000045776367,12.1899995803833,12.30000019073486,11.85000038146973
20141127,11.69999980926514,11.86999988555908,11.92000007629395,11.56999969482422
20141128,11.59000015258789,11.64000034332275,11.6899995803833,11.44999980926514
20141201,12.06999969482422,12.09000015258789,12.43000030517578,12.02999973297119
20141202,11.82999992370605,11.98999977111816,12.03999996185303,11.60999965667725
20141203,11.48999977111816,11.76000022888184,11.8100004196167,11.48999977111816
20141204,12.15999984741211,11.47999954223633,12.48999977111816,11.35999965667725
20141205,12.28999996185303,12.18000030517578,12.43000030517578,12.18000030517578
20141208,12.67000007629395,12.59000015258789,12.6899995803833,12.4399995803833
20141209,12.32999992370605,12.67000007629395,12.6899995803833,12.14999961853027
20141210,13.64999961853027,12.57999992370605,13.64999961853027,12.56999969482422
20141211,14.43000030517578,14.38000011444092,14.92000007629395,13.77000045776367
20141212,13.39000034332275,13.73999977111816,13.73999977111816,13.10999965667725
20141215,13.92000007629395,14.56999969482422,14.60999965667725,13.92000007629395
20141216,14.96000003814697,14.39999961853027,15.19999980926514,14.02000045776367
20141217,15.85999965667725,15.47000026702881,15.96000003814697,15.10999965667725
20141218,15.21000003814697,15.0600004196167,15.89999961853027,14.73999977111816
20141219,13.47000026702881,14.30000019073486,14.34000015258789,13.47000026702881
20141222,12.89999961853027,13.72999954223633,13.80000019073486,12.89999961853027
20141223,12.77000045776367,12.96000003814697,12.97999954223633,12.75
20141224,12.43000030517578,12.69999980926514,12.73999977111816,12.40999984741211
20141226,12.31999969482422,12.59000015258789,12.64999961853027,12.31999969482422
20141229,12.90999984741211,12.80000019073486,13.0600004196167,12.73999977111816
20141230,12.97000026702881,12.92000007629395,13.22000026702881,12.88000011444092
20150102,12.5,13.18000030517578,13.34000015258789,12.47999954223633
20150105,12.40999984741211,13.15999984741211,13.15999984741211,12.30000019073486
20150106,13.88000011444092,12.88000011444092,14.18000030517578,12.85000038146973
20150107,13.72000026702881,13.85999965667725,13.85999965667725,13.22999954223633
20150108,13.35999965667725,13.11999988555908,13.35999965667725,12.9399995803833
20150109,12.86999988555908,13.27999973297119,13.32999992370605,12.8100004196167
20150112,13.35999965667725,13.48999977111816,13.56999969482422,13.23999977111816
20150113,13.34000015258789,13.53999996185303,13.65999984741211,13.23999977111816
20150114,13.85999965667725,13.52000045776367,13.9399995803833,13.36999988555908
20150115,13.60999965667725,14.14000034332275,14.15999984741211,13.59000015258789
20150116,14.60999965667725,14.73999977111816,15.15999984741211,14.5600004196167
20150119,14.07999992370605,14.14999961853027,14.21000003814697,13.92000007629395
20150120,13.85000038146973,13.84000015258789,13.96000003814697,13.63000011444092
20150121,13.85000038146973,13.96000003814697,14.02999973297119,13.77999973297119
20150122,13.89999961853027,13.81999969482422,14.02000045776367,13.77999973297119
20150123,13.19999980926514,13.63000011444092,16.60000038146973,13.19999980926514
20150126,13.77000045776367,14.01000022888184,14.02999973297119,13.68000030517578
20150127,13.25,13.55000019073486,19.09000015258789,13.23999977111816
20150128,13.5,13.65999984741211,13.68000030517578,13.35000038146973
20150129,13.84000015258789,13.89000034332275,13.9399995803833,13.5600004196167
20150130,13.67000007629395,13.55000019073486,13.72000026702881,13.44999980926514
20150202,14.10999965667725,14.10999965667725,14.14000034332275,13.96000003814697
20150203,13.67000007629395,13.85999965667725,14.17000007629395,13.65999984741211
20150204,13.14000034332275,13.35000038146973,13.35999965667725,12.97000026702881
20150205,13.34000015258789,13.10000038146973,13.43000030517578,13.05000019073486
20150206,13.0600004196167,13.35999965667725,13.38000011444092,12.94999980926514
20150209,12.97999954223633,13.28999996185303,13.47999954223633,12.97999954223633
20150210,13.11999988555908,12.93000030517578,13.19999980926514,12.86999988555908
20150211,12.97999954223633,13.17000007629395,13.18000030517578,12.82999992370605
20150212,12.73999977111816,12.98999977111816,13.31999969482422,12.68000030517578
20150213,11.57999992370605,12.05000019073486,12.06999969482422,11.57999992370605
20150216,11.64000034332275,11.85999965667725,11.89999961853027,11.56999969482422
20150217,11.6899995803833,11.78999996185303,11.85000038146973,11.61999988555908
20150223,11.85999965667725,12.02000045776367,12.10000038146973,11.85999965667725
20150224,11.77999973297119,11.81999969482422,11.88000011444092,11.68000030517578
20150225,11.43000030517578,11.61999988555908,11.63000011444092,11.42000007629395
20150226,11.35000038146973,11.52000045776367,11.52000045776367,11.3100004196167
20150227,11.10999965667725,11.39000034332275,11.5,11.10999965667725
20150302,11.13000011444092,11.4399995803833,11.4399995803833,11.07999992370605
20150303,10.81999969482422,11.07999992370605,11.10999965667725,10.81999969482422
20150304,10.84000015258789,10.84000015258789,10.88000011444092,10.68000030517578
20150305,10.89999961853027,10.86999988555908,10.96000003814697,10.81999969482422
20150306,10.77999973297119,10.96000003814697,10.97999954223633,10.77999973297119
20150309,11.68000030517578,11.22000026702881,11.86999988555908,11.22000026702881
20150310,11.82999992370605,11.53999996185303,12.01000022888184,11.36999988555908
20150311,12.36999988555908,12.34000015258789,12.52000045776367,11.97999954223633
20150312,12.72999954223633,12.5,13.0,12.36999988555908
20150313,11.44999980926514,11.64999961853027,11.86999988555908,11.44999980926514
20150316,11.5600004196167,11.73999977111816,11.77000045776367,11.35999965667725
20150317,11.5600004196167,11.22999954223633,12.30000019073486,10.94999980926514
20150318,12.22000026702881,11.77000045776367,12.32999992370605,11.76000022888184
