date,close,src
20050705,17.07,추정
20050706,17.17,추정
20050707,17.03,추정
20050708,16.85,추정
20050711,17.7,추정
20050712,17.35,추정
20050713,16.69,추정
20050714,16.93,추정
20050715,16.62,추정
20050718,15.76,추정
20050719,16.17,추정
20050720,16.45,추정
20050721,16.41,추정
20050722,16.21,추정
20050725,16.72,추정
20050726,16.36,추정
20050727,16.29,추정
20050728,16.22,추정
20050729,15.73,추정
20050801,15.22,추정
20050802,15.09,추정
20050803,15.45,추정
20050804,15.43,추정
20050805,17.64,추정
20050808,17.51,추정
20050809,18.68,추정
20050810,19.02,추정
20050811,19.95,추정
20050812,17.76,추정
20050816,19.12,추정
20050817,19.14,추정
20050818,20.43,추정
20050819,18.78,추정
20050822,21.14,추정
20050823,20.77,추정
20050824,22.11,추정
20050825,21.84,추정
20050826,22.42,추정
20050829,21.08,추정
20050830,22.3,추정
20050831,22.59,추정
20050901,23.58,추정
20050902,22.97,추정
20050905,20.34,추정
20050906,20.61,추정
20050907,20.52,추정
20050908,20.04,추정
20050909,19.95,추정
20050912,19.54,추정
20050913,19.61,추정
20050914,18.86,추정
20050915,18.89,추정
20050916,18.75,추정
20050920,19.12,추정
20050921,18.83,추정
20050922,18.44,추정
20050923,20.56,추정
20050926,22.06,추정
20050927,21.78,추정
20050928,21.87,추정
20050929,21.63,추정
20050930,20.75,추정
20051004,20.13,추정
20051005,21.4,추정
20051006,21.66,추정
20051007,22.03,추정
20051010,23.08,추정
20051011,23.15,추정
20051012,24.54,추정
20051013,24.77,추정
20051014,25.11,추정
20051017,23.96,추정
20051018,23.32,추정
20051019,24.62,추정
20051020,24.9,추정
20051021,26.68,추정
20051024,26.27,추정
20051025,26.49,추정
20051026,24.09,추정
20051027,24.88,추정
20051028,24.59,추정
20051031,25.75,추정
20051101,27.86,추정
20051102,27.83,추정
20051103,27.09,추정
20051104,23.99,추정
20051107,25.05,추정
20051108,23.31,추정
20051109,22.25,추정
20051110,21.76,추정
20051111,22.29,추정
20051114,21.31,추정
20051115,21.89,추정
20051116,21.6,추정
20051117,21.52,추정
20051118,19.78,추정
20051121,19.95,추정
20051122,21.64,추정
20051123,23.86,추정
20051124,23.81,추정
20051125,23.8,추정
20051128,23.46,추정
20051129,22.93,추정
20051130,21.22,추정
20051201,21.41,추정
20051202,21.16,추정
20051205,20.74,추정
20051206,19.54,추정
20051207,18.47,추정
20051208,18.76,추정
20051209,19.72,추정
20051212,20.6,추정
20051213,20.31,추정
20051214,20.39,추정
20051215,20.45,추정
20051216,21.15,추정
20051219,21.14,추정
20051220,20.56,추정
20051221,20.8,추정
20051222,20.97,추정
20051223,19.79,추정
20051226,19.18,추정
20051227,18.59,추정
20051228,18.68,추정
20051229,18.3,추정
20060102,18.54,추정
20060103,18.63,추정
20060104,18.36,추정
20060105,18.51,추정
20060106,18.56,추정
20060109,18.67,추정
20060110,19.45,추정
20060111,19.39,추정
20060112,18.76,추정
20060113,18.72,추정
20060116,18.56,추정
20060117,21.16,추정
20060118,23.61,추정
20060119,23.81,추정
20060120,24.72,추정
20060123,24.63,추정
20060124,27.75,추정
20060125,27.52,추정
20060126,27.65,추정
20060127,26.79,추정
20060131,23.67,추정
20060201,26.37,추정
20060202,26.94,추정
20060203,29.3,추정
20060206,28.55,추정
20060207,27.68,추정
20060208,27.91,추정
20060209,28.46,추정
20060210,27.36,추정
20060213,27.58,추정
20060214,27.97,추정
20060215,28.57,추정
20060216,27.85,추정
20060217,27.75,추정
20060220,26.91,추정
20060221,26.25,추정
20060222,24.81,추정
20060223,25.07,추정
20060224,24.54,추정
20060227,24.43,추정
20060228,24.39,추정
20060302,23.81,추정
20060303,26.21,추정
20060306,26.49,추정
20060307,26.43,추정
20060308,26.67,추정
20060309,26.11,추정
20060310,25.16,추정
20060313,24.95,추정
20060314,23.61,추정
20060315,23.07,추정
20060316,22.19,추정
20060317,22.16,추정
20060320,21.45,추정
20060321,20.89,추정
20060322,22.69,추정
20060323,22.57,추정
20060324,22.99,추정
20060327,23.23,추정
20060328,23.05,추정
20060329,20.85,추정
20060330,20.74,추정
20060331,21.21,추정
20060403,21.55,추정
20060404,21.12,추정
20060405,20.66,추정
20060406,20.65,추정
20060407,20.01,추정
20060410,19.53,추정
20060411,20.27,추정
20060412,20.25,추정
20060413,21.28,추정
20060414,22.02,추정
20060417,22.3,추정
20060418,21.67,추정
20060419,21.0,추정
20060420,20.3,추정
20060421,19.45,추정
20060424,20.32,추정
20060425,20.35,추정
20060426,20.64,추정
20060427,20.47,추정
20060428,21.88,추정
20060502,21.79,추정
20060503,21.87,추정
20060504,21.41,추정
20060508,21.33,추정
20060509,18.9,추정
20060510,18.56,추정
20060511,18.66,추정
20060512,20.33,추정
20060515,21.29,추정
20060516,22.59,추정
20060517,23.33,추정
20060518,23.01,추정
20060519,23.97,추정
20060522,24.96,추정
20060523,24.67,추정
20060524,24.11,추정
20060525,25.02,추정
20060526,26.31,추정
20060529,25.69,추정
20060530,25.33,추정
20060601,25.73,추정
20060602,24.71,추정
20060605,23.67,추정
20060607,24.98,추정
20060608,27.28,추정
20060609,28.34,추정
20060612,28.09,추정
20060613,28.59,추정
20060614,29.98,추정
20060615,27.97,추정
20060616,29.9,추정
20060619,30.42,추정
20060620,29.64,추정
20060621,28.93,추정
20060622,28.78,추정
20060623,25.53,추정
20060626,25.42,추정
20060627,24.03,추정
20060628,24.57,추정
20060629,25.38,추정
20060630,25.18,추정
20060703,25.04,추정
20060704,25.59,추정
20060705,25.81,추정
20060706,25.29,추정
20060707,22.85,추정
20060710,24.93,추정
20060711,24.58,추정
20060712,23.83,추정
20060713,23.28,추정
20060714,25.31,추정
20060718,23.38,추정
20060719,23.03,추정
20060720,26.27,추정
20060721,26.15,추정
20060724,25.3,추정
20060725,24.17,추정
20060726,24.08,추정
20060727,22.33,추정
20060728,21.99,추정
20060731,22.02,추정
20060801,22.37,추정
20060802,22.38,추정
20060803,21.22,추정
20060804,21.42,추정
20060807,22.26,추정
20060808,22.44,추정
20060809,22.7,추정
20060810,22.89,추정
20060811,22.75,추정
20060814,22.33,추정
20060816,22.07,추정
20060817,22.16,추정
20060818,22.18,추정
20060821,22.12,추정
20060822,21.98,추정
20060823,21.79,추정
20060824,21.55,추정
20060825,21.95,추정
20060828,21.66,추정
20060829,21.45,추정
20060830,20.79,추정
20060831,20.24,추정
20060901,19.62,추정
20060904,19.02,추정
20060905,18.06,추정
20060906,18.02,추정
20060907,17.03,추정
20060908,16.78,추정
20060911,18.04,추정
20060912,17.39,추정
20060913,17.8,추정
20060914,19.5,추정
20060915,19.44,추정
20060918,18.27,추정
20060919,17.79,추정
20060920,18.36,추정
20060921,17.2,추정
20060922,18.21,추정
20060925,17.67,추정
20060926,17.99,추정
20060927,18.82,추정
20060928,18.96,추정
20060929,18.07,추정
20061002,18.17,추정
20061004,19.68,추정
20061009,21.99,추정
20061010,21.9,추정
20061011,21.89,추정
20061012,21.77,추정
20061013,21.55,추정
20061016,18.69,추정
20061017,19.12,추정
20061018,18.73,추정
20061019,18.6,추정
20061020,18.06,추정
20061023,17.8,추정
20061024,17.32,추정
20061025,17.12,추정
20061026,16.88,추정
20061027,16.66,추정
20061030,17.57,추정
20061031,17.92,추정
20061101,18.15,추정
20061102,18.28,추정
20061103,17.64,추정
20061106,15.55,추정
20061107,15.4,추정
20061108,15.45,추정
20061109,16.06,추정
20061110,16.25,추정
20061113,16.1,추정
20061114,15.76,추정
20061115,14.95,추정
20061116,14.2,추정
20061117,13.97,추정
20061120,14.52,추정
20061121,13.97,추정
20061122,14.85,추정
20061123,14.89,추정
20061124,14.72,추정
20061127,14.17,추정
20061128,14.85,추정
20061129,14.38,추정
20061130,14.21,추정
20061201,14.26,추정
20061204,14.24,추정
20061205,13.91,추정
20061206,13.89,추정
20061207,13.0,추정
20061208,13.68,추정
20061211,13.74,추정
20061212,14.07,추정
20061213,14.78,추정
20061214,17.68,추정
20061215,17.02,추정
20061218,16.9,추정
20061219,16.46,추정
20061220,16.37,추정
20061221,15.06,추정
20061222,14.79,추정
20061226,14.75,추정
20061227,14.93,추정
20061228,14.53,추정
20070102,14.53,추정
20070103,16.47,추정
20070104,16.62,추정
20070105,17.0,추정
20070108,16.11,추정
20070109,16.48,추정
20070110,16.43,추정
20070111,17.53,추정
20070112,18.54,추정
20070115,17.89,추정
20070116,17.58,추정
20070117,17.21,추정
20070118,17.26,추정
20070119,17.29,추정
20070122,17.44,추정
20070123,17.58,추정
20070124,18.58,추정
20070125,18.38,추정
20070126,17.6,추정
20070129,17.98,추정
20070130,18.07,추정
20070131,16.8,추정
20070201,18.16,추정
20070202,18.79,추정
20070205,18.15,추정
20070206,18.03,추정
20070207,17.04,추정
20070208,16.91,추정
20070209,15.13,추정
20070212,15.87,추정
20070213,15.64,추정
20070214,16.2,추정
20070215,16.05,추정
20070216,15.85,추정
20070220,14.44,추정
20070221,14.63,추정
20070222,14.49,추정
20070223,14.44,추정
20070226,14.4,추정
20070227,15.3,추정
20070228,17.94,추정
20070302,17.29,추정
20070305,18.32,추정
20070306,20.3,추정
20070307,20.79,추정
20070308,20.26,추정
20070309,20.35,추정
20070312,17.25,추정
20070313,16.9,추정
20070314,18.86,추정
20070315,18.91,추정
20070316,19.13,추정
20070319,19.39,추정
20070320,19.32,추정
20070321,17.53,추정
20070322,16.79,추정
20070323,16.73,추정
20070326,15.84,추정
20070327,15.97,추정
20070328,17.19,추정
20070329,17.48,추정
20070330,17.18,추정
20070402,16.7,추정
20070403,16.68,추정
20070404,15.98,추정
20070405,15.77,추정
20070406,15.43,추정
20070409,15.73,추정
20070410,15.89,추정
20070411,15.51,추정
20070412,15.55,추정
20070413,15.78,추정
20070416,15.34,추정
20070417,15.36,추정
20070418,14.91,추정
20070419,16.4,추정
20070420,16.99,추정
20070423,17.07,추정
20070424,17.15,추정
20070425,17.43,추정
20070426,16.07,추정
20070427,16.13,추정
20070430,15.84,추정
20070502,15.5,추정
20070503,15.18,추정
20070504,15.24,추정
20070507,14.74,추정
20070508,14.88,추정
20070509,14.98,추정
20070510,15.07,추정
20070511,15.21,추정
20070514,14.93,추정
20070515,16.21,추정
20070516,16.23,추정
20070517,16.48,추정
20070518,16.22,추정
20070521,16.82,추정
20070522,15.69,추정
20070523,15.64,추정
20070525,15.55,추정
20070528,14.94,추정
20070529,14.77,추정
20070530,14.33,추정
20070531,16.2,추정
20070601,16.49,추정
20070604,16.9,추정
20070605,17.16,추정
20070607,17.31,추정
20070608,18.42,추정
20070611,18.46,추정
20070612,17.85,추정
20070613,17.67,추정
20070614,19.83,추정
20070615,18.96,추정
20070618,19.09,추정
20070619,19.28,추정
20070620,20.26,추정
20070621,19.26,추정
20070622,20.53,추정
20070625,19.28,추정
20070626,19.58,추정
20070627,19.56,추정
20070628,19.9,추정
20070629,19.77,추정
20070702,20.53,추정
20070703,20.78,추정
20070704,19.81,추정
20070705,19.74,추정
20070706,18.66,추정
20070709,18.45,추정
20070710,18.08,추정
20070711,18.19,추정
20070712,18.56,추정
20070713,20.16,추정
20070716,21.29,추정
20070718,21.93,추정
20070719,21.66,추정
20070720,22.42,추정
20070723,20.82,추정
20070724,20.29,추정
20070725,19.66,추정
20070726,22.37,추정
20070727,25.47,추정
20070730,26.41,추정
20070731,27.04,추정
20070801,29.87,추정
20070802,31.18,추정
20070803,29.77,추정
20070806,29.57,추정
20070807,29.31,추정
20070808,27.64,추정
20070809,27.51,추정
20070810,31.74,추정
20070813,32.39,추정
20070814,33.13,추정
20070816,37.84,추정
20070817,38.27,추정
20070820,43.49,추정
20070821,43.7,추정
20070822,44.01,추정
20070823,38.79,추정
20070824,36.04,추정
20070827,31.57,추정
20070828,31.26,추정
20070829,32.18,추정
20070830,30.19,추정
20070831,29.04,추정
20070903,29.02,추정
20070904,29.27,추정
20070905,29.41,추정
20070906,29.99,추정
20070907,29.25,추정
20070910,31.22,추정
20070911,31.42,추정
20070912,31.64,추정
20070913,31.52,추정
20070914,30.74,추정
20070917,30.1,추정
20070918,30.63,추정
20070919,31.03,추정
20070920,31.0,추정
20070921,30.76,추정
20070927,30.44,추정
20070928,28.49,추정
20071001,25.06,추정
20071002,26.36,추정
20071004,26.87,추정
20071005,27.02,추정
20071008,26.8,추정
20071009,26.63,추정
20071010,24.65,추정
20071011,24.23,추정
20071012,25.58,추정
20071015,25.51,추정
20071016,26.18,추정
20071017,26.12,추정
20071018,26.45,추정
20071019,26.65,추정
20071022,28.07,추정
20071023,30.98,추정
20071024,32.01,추정
20071025,32.98,추정
20071026,33.67,추정
20071029,30.12,추정
20071030,30.75,추정
20071031,29.57,추정
20071101,29.88,추정
20071102,30.62,추정
20071105,29.68,추정
20071106,31.06,추정
20071107,31.36,추정
20071108,33.52,추정
20071109,33.19,추정
20071112,35.18,추정
20071113,34.22,추정
20071114,33.73,추정
20071115,32.81,추정
20071116,32.18,추정
20071119,31.05,추정
20071120,31.43,추정
20071121,30.06,추정
20071122,30.91,추정
20071123,31.73,추정
20071126,37.73,추정
20071127,38.74,추정
20071128,37.89,추정
20071129,37.69,추정
20071130,36.68,추정
20071203,34.09,추정
20071204,33.98,추정
20071205,32.41,추정
20071206,31.15,추정
20071207,31.37,추정
20071210,31.94,추정
20071211,31.47,추정
20071212,31.49,추정
20071213,30.93,추정
20071214,31.14,추정
20071217,32.87,추정
20071218,32.9,추정
20071220,32.02,추정
20071221,33.37,추정
20071224,33.08,추정
20071226,31.09,추정
20071227,29.94,추정
20071228,28.99,추정
20080102,30.51,추정
20080103,28.74,추정
20080104,29.64,추정
20080107,30.06,추정
20080108,29.84,추정
20080109,29.86,추정
20080110,30.02,추정
20080111,31.34,추정
20080114,31.37,추정
20080115,31.69,추정
20080116,30.36,추정
20080117,32.38,추정
20080118,32.4,추정
20080121,33.54,추정
20080122,36.3,추정
20080123,37.35,추정
20080124,37.99,추정
20080125,38.23,추정
20080128,39.82,추정
20080129,37.84,추정
20080130,39.96,추정
20080131,40.47,추정
20080201,39.69,추정
20080204,39.24,추정
20080205,39.18,추정
20080211,38.93,추정
20080212,38.1,추정
20080213,37.36,추정
20080214,37.99,추정
20080215,37.02,추정
20080218,34.89,추정
20080219,34.0,추정
20080220,34.47,추정
20080221,31.15,추정
20080222,30.35,추정
20080225,29.88,추정
20080226,29.33,추정
20080227,27.66,추정
20080228,27.12,추정
20080229,26.85,추정
20080303,26.47,추정
20080304,25.77,추정
20080305,25.27,추정
20080306,25.68,추정
20080307,26.3,추정
20080310,26.64,추정
20080311,27.6,추정
20080312,27.86,추정
20080313,29.18,추정
20080314,29.64,추정
20080317,29.68,추정
20080318,29.98,추정
20080319,30.34,추정
20080320,29.3,추정
20080321,29.02,추정
20080324,27.2,추정
20080325,26.83,추정
20080326,26.11,추정
20080327,26.21,추정
20080328,26.75,추정
20080331,27.01,추정
20080401,26.92,추정
20080402,27.89,추정
20080403,27.43,추정
20080404,27.12,추정
20080407,26.94,추정
20080408,27.2,추정
20080410,25.79,추정
20080411,24.87,추정
20080414,25.21,추정
20080415,24.19,추정
20080416,23.99,추정
20080417,24.11,추정
20080418,23.23,추정
20080421,21.63,추정
20080422,21.95,추정
20080423,22.03,추정
20080424,22.12,추정
20080425,22.0,추정
20080428,21.22,추정
20080429,20.89,추정
20080430,20.72,추정
20080502,21.2,추정
20080506,20.38,추정
20080507,20.77,추정
20080508,20.04,추정
20080509,21.27,추정
20080513,20.93,추정
20080514,20.26,추정
20080515,21.99,추정
20080516,21.79,추정
20080519,21.04,추정
20080520,21.47,추정
20080521,22.22,추정
20080522,20.16,추정
20080523,19.66,추정
20080526,19.96,추정
20080527,21.72,추정
20080528,22.05,추정
20080529,23.2,추정
20080530,22.76,추정
20080602,21.88,추정
20080603,22.84,추정
20080604,22.66,추정
20080605,21.13,추정
20080609,21.08,추정
20080610,22.05,추정
20080611,22.11,추정
20080612,22.24,추정
20080613,22.95,추정
20080616,23.25,추정
20080617,22.71,추정
20080618,23.0,추정
20080619,22.8,추정
20080620,22.9,추정
20080623,22.85,추정
20080624,22.61,추정
20080625,21.88,추정
20080626,20.65,추정
20080627,22.14,추정
20080630,22.13,추정
20080701,22.32,추정
20080702,23.85,추정
20080703,23.7,추정
20080704,24.21,추정
20080707,24.77,추정
20080708,26.14,추정
20080709,26.36,추정
20080710,28.35,추정
20080711,29.49,추정
20080714,29.91,추정
20080715,30.88,추정
20080716,31.3,추정
20080717,31.17,추정
20080718,30.04,추정
20080721,32.82,추정
20080722,30.57,추정
20080723,30.5,추정
20080724,30.56,추정
20080725,31.49,추정
20080728,30.22,추정
20080729,31.28,추정
20080730,29.8,추정
20080731,28.46,추정
20080801,27.99,추정
20080804,28.81,추정
20080805,27.25,추정
20080806,28.6,추정
20080807,27.8,추정
20080808,27.18,추정
20080811,25.95,추정
20080812,25.21,추정
20080813,22.8,추정
20080814,22.69,추정
20080818,22.3,추정
20080819,23.05,추정
20080820,23.32,추정
20080821,24.29,추정
20080822,24.02,추정
20080825,24.28,추정
20080826,24.0,추정
20080827,24.3,추정
20080828,24.06,추정
20080829,24.14,추정
20080901,28.14,추정
20080902,28.22,추정
20080903,29.28,추정
20080904,30.16,추정
20080905,29.91,추정
20080908,31.42,추정
20080909,32.13,추정
20080910,32.51,추정
20080911,32.96,추정
20080912,32.46,추정
20080916,34.96,추정
20080917,36.32,추정
20080918,36.73,추정
20080919,38.89,추정
20080922,38.51,추정
20080923,34.22,추정
20080924,33.96,추정
20080925,31.91,추정
20080926,30.1,추정
20080929,31.18,추정
20080930,31.19,추정
20081001,29.83,추정
20081002,29.13,추정
20081006,32.83,추정
20081007,34.53,추정
20081008,38.79,추정
20081009,40.4,추정
20081010,42.0,추정
20081013,45.15,추정
20081014,49.05,추정
20081015,46.36,추정
20081016,55.33,추정
20081017,56.52,추정
20081020,57.44,추정
20081021,53.41,추정
20081022,56.41,추정
20081023,56.71,추정
20081024,66.17,추정
20081027,67.01,추정
20081028,75.39,추정
20081029,79.14,추정
20081030,88.18,추정
20081031,81.53,추정
20081103,82.0,추정
20081104,81.73,추정
20081105,79.12,추정
20081106,79.99,추정
20081107,81.98,추정
20081110,82.37,추정
20081111,83.64,추정
20081112,83.76,추정
20081113,79.36,추정
20081114,75.9,추정
20081117,74.18,추정
20081118,75.39,추정
20081119,73.46,추정
20081120,76.51,추정
20081121,81.64,추정
20081124,80.4,추정
20081125,79.13,추정
20081126,76.42,추정
20081127,71.15,추정
20081128,67.16,추정
20081201,64.42,추정
20081202,67.1,추정
20081203,63.68,추정
20081204,60.97,추정
20081205,59.98,추정
20081208,66.98,추정
20081209,64.57,추정
20081210,64.14,추정
20081211,61.95,추정
20081212,66.65,추정
20081215,63.05,추정
20081216,62.76,추정
20081217,61.99,추정
20081218,61.45,추정
20081219,55.05,추정
20081222,49.5,추정
20081223,51.89,추정
20081224,51.68,추정
20081226,51.34,추정
20081229,51.35,추정
20081230,51.74,추정
20090102,52.83,추정
20090105,51.56,추정
20090106,49.78,추정
20090107,49.32,추정
20090108,51.59,추정
20090109,52.33,추정
20090112,52.31,추정
20090113,51.03,추정
20090114,48.39,추정
20090115,53.75,추정
20090116,54.76,추정
20090119,53.5,추정
20090120,52.9,추정
20090121,51.47,추정
20090122,47.35,추정
20090123,46.0,추정
20090128,50.57,추정
20090129,47.99,추정
20090130,46.5,추정
20090202,47.27,추정
20090203,46.27,추정
20090204,42.56,추정
20090205,42.71,추정
20090206,43.03,추정
20090209,42.74,추정
20090210,42.68,추정
20090211,41.81,추정
20090212,40.98,추정
20090213,38.63,추정
20090216,38.37,추정
20090217,42.03,추정
20090218,42.15,추정
20090219,41.83,추정
20090220,41.32,추정
20090223,45.92,추정
20090224,45.51,추정
20090225,46.58,추정
20090226,48.04,추정
20090227,47.1,추정
20090302,46.81,추정
20090303,46.64,추정
20090304,49.96,추정
20090305,49.73,추정
20090306,50.17,추정
20090309,45.58,추정
20090310,45.74,추정
20090311,44.52,추정
20090312,44.45,추정
20090313,43.97,추정
20090316,43.84,추정
20090317,44.47,추정
20090318,43.32,추정
20090319,43.63,추정
20090320,42.55,추정
20090323,42.01,추정
20090324,40.83,추정
20090325,40.15,추정
20090326,37.56,추정
20090327,38.28,추정
20090330,41.19,추정
20090331,39.86,추정
20090401,40.13,추정
20090402,41.56,추정
20090403,40.96,추정
20090406,36.82,추정
20090407,36.36,추정
20090408,39.88,추정
20090409,40.62,추정
20090410,40.97,추정
20090413,40.19,추정
20090414,40.19,추정
20090415,38.41,추정
20090416,34.79,추정
20090417,33.99,추정
20090420,34.42,추정
20090421,34.53,추정
20090422,34.55,추정
20090423,33.77,추정
20090424,34.48,추정
20090427,34.39,추정
20090428,37.17,추정
20090429,38.49,추정
20090430,39.17,추정
20090504,39.01,추정
20090506,38.63,추정
20090507,35.4,추정
20090508,34.49,추정
20090511,33.65,추정
20090512,32.37,추정
20090513,32.05,추정
20090514,33.26,추정
20090515,32.59,추정
20090518,31.77,추정
20090519,32.2,추정
20090520,31.5,추정
20090521,29.43,추정
20090522,30.06,추정
20090525,32.1,추정
20090526,30.52,추정
20090527,29.23,추정
20090528,31.64,추정
20090529,31.04,추정
20090601,31.66,추정
20090602,30.59,추정
20090603,29.73,추정
20090604,31.55,추정
20090605,31.65,추정
20090608,31.3,추정
20090609,32.16,추정
20090610,34.71,추정
20090611,33.19,추정
20090612,33.24,추정
20090615,33.82,추정
20090616,33.98,추정
20090617,31.14,추정
20090618,31.1,추정
20090619,30.77,추정
20090622,29.44,추정
20090623,30.61,추정
20090624,30.04,추정
20090625,30.59,추정
20090626,30.41,추정
20090629,29.75,추정
20090630,27.3,추정
20090701,27.76,추정
20090702,26.3,추정
20090703,26.33,추정
20090706,25.26,추정
20090707,24.47,추정
20090708,23.65,추정
20090709,23.36,추정
20090710,23.33,추정
20090713,27.96,추정
20090714,28.13,추정
20090715,29.86,추정
20090716,29.73,추정
20090717,29.31,추정
20090720,26.12,추정
20090721,25.99,추정
20090722,25.34,추정
20090723,25.0,추정
20090724,24.72,추정
20090727,22.98,추정
20090728,22.57,추정
20090729,22.26,추정
20090730,22.42,추정
20090731,22.51,추정
20090803,22.05,추정
20090804,22.35,추정
20090805,22.53,추정
20090806,22.34,추정
20090807,21.46,추정
