date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230901,001390,KG케미칼,7720,-440,1502147,,99,-164445,6.47
20230901,001420,태원물산,5070,50,5770,,-7,-16,2.86
20230901,001430,세아베스틸지주,23000,-600,76844,,-18501,-10306,14.51
20230901,001440,대한전선,11854,-137,567821,,24614,73404,3.52
20230901,001450,현대해상,29850,-400,213437,,-54445,13322,37.9
20230901,001460,BYC,41900,350,300,,18,-6,1.49
20230901,001465,BYC우,140200,-400,148,,-128,0,0.0
20230901,001470,삼부토건,3900,420,105094098,,-99535,690520,6.22
20230901,001500,현대차증권,7655,9,24823,,218,-663,2.51
20230901,001510,SK증권,1293,-6,384043,,4768,120019,6.41
20230901,001515,SK증권우,4280,-20,1123,,0,0,0.22
20230901,001520,동양,2046,-20,117284,,2235,3720,4.73
20230901,001525,동양우,11140,80,387,,0,0,0.29
20230901,001527,동양2우B,21800,-100,2179,,0,-8,0.0
20230901,001530,DI동일,20702,-358,119131,,38,-26662,3.34
20230901,001550,조비,13230,-70,6883,,-1,-137,0.5
20230901,001560,제일연마,8750,-100,3507,,113,-687,4.34
20230901,001570,금양,125800,-3200,590604,,-17762,21952,3.05
20230901,001620,케이비아이동국실업,2955,5,13692,,-47,-15495,1.41
20230901,001630,종근당홀딩스,54000,-600,2722,,461,178,4.46
20230901,001680,대상,17990,60,74030,,-6019,30529,9.6
20230901,001685,대상우,13660,-10,896,,0,3,0.9
20230901,001720,신영증권,56000,-300,386,,3,46,7.49
20230901,001740,SK네트웍스,7140,-70,1305643,,-103159,126960,9.42
20230901,001750,한양증권,9040,10,2761,,4,643,6.46
20230901,001755,한양증권우,12240,140,41,,0,0,0.14
20230901,001770,SHD,23100,-250,5895,,-1,-449,0.0
20230901,001780,알루코,3720,0,624027,,83,-87105,2.47
20230901,001790,대한제당,3120,-60,816585,,-38,43439,3.29
20230901,001795,대한제당우,2620,-20,36526,,0,6252,3.02
20230901,001800,오리온홀딩스,15220,0,55219,,10362,5490,6.94
20230901,001820,삼화콘덴서,40550,800,60596,,1461,7540,6.34
20230901,001940,KISCO홀딩스,18690,490,17637,,4357,5900,6.51
20230901,002020,코오롱,18430,-60,13747,,4,840,8.63
20230901,002025,코오롱우,13970,0,1709,,0,-1,5.82
20230901,002030,아세아,170900,200,1450,,159,-149,6.54
20230901,002070,비비안,27996,178,6645,,-1,27751,2.42
20230901,002100,경농,9880,-30,25277,,2,-2579,0.72
20230901,002140,고려산업,3630,-50,132276,,10,-4562,1.17
20230901,002150,도화엔지니어링,8290,180,314833,,-1733,22842,1.15
20230901,002170,SYTS,49950,50,442,,54,0,3.58
20230901,002200,한국수출포장,3030,-20,49321,,5412,8343,3.85
20230901,002210,동성제약,5710,-90,21291,,118,-4576,4.75
20230901,002220,한일철강,3105,10,22284,,-14,571,0.47
20230901,002240,고려제강,20097,-232,101682,,-18,18385,8.74
20230901,002310,아세아제지,7590,20,116280,,8692,-470,6.68
20230901,002320,한진,21350,100,13242,,1505,-2913,5.85
20230901,002350,넥센타이어,7810,-160,340041,,-3953,57310,5.77
20230901,002355,넥센타이어1우B,2950,5,6616,,0,-14,5.27
20230901,002360,SH에너지화학,6740,30,42978,,29,-71111,32.67
20230901,002380,KCC,216500,-2000,14270,,3682,-1332,11.96
20230901,002390,한독,13190,-160,15407,,-3998,-4423,1.64
20230901,002410,범양건영,2605,80,301604,,-1,-7321,1.4
20230901,002420,세기상사,7050,-240,3732,,0,-109,1.41
20230901,002450,삼익악기,1136,-8,62827,,28,-18530,1.63
20230901,002460,HS화성,10380,0,26161,,31,3596,5.91
20230901,002600,조흥,183500,-1400,6,,1,0,0.0
20230901,002620,제일파마홀딩스,11110,-30,6137,,-919,-1754,9.77
20230901,002630,오리엔트바이오,1278,-26,106146,,-3,-16456,0.84
20230901,002690,동일제강,1899,47,55342,,8220,-1329,1.09
20230901,002700,신일전자,1748,-14,323948,,44,-13557,2.07
20230901,002710,TCC스틸,54700,-600,277828,,-5377,790,5.54
20230901,002720,국제약품,4000,-125,157498,,0,-51001,1.99
20230901,002760,보락,1481,-18,118287,,-23,-45253,0.93
20230901,002780,진흥기업,1202,5,290053,,56,100868,1.6
20230901,002785,진흥기업우B,4120,-70,1042,,0,0,0.12
20230901,002787,진흥기업2우B,11020,-30,1981,,10,2,0.17
20230901,002790,아모레퍼시픽홀딩스,33800,150,311600,,36471,-32477,8.91
20230901,002795,아모레퍼시픽홀딩스우,11000,100,11986,,4791,-2030,35.71
20230901,00279K,아모레퍼시픽홀딩스3우C,22950,250,2575,,-342,-548,3.91
20230901,002810,삼영무역,12760,10,1126,,-7,-363,17.52
20230901,002820,SUN&L,2650,-30,7265,,-10,-17,0.54
20230901,002840,미원상사,163600,-2400,1307,,-43,-54,2.71
20230901,002870,신풍,865,-17,53536,,-28,-3461,0.66
20230901,002880,디와이에이,1817,-32,54578,,-24,-52697,0.63
20230901,002900,TYM,6010,90,563303,,136,-60222,4.36
20230901,002920,유성기업,3035,-10,68524,,-73,-17364,10.66
20230901,002960,한국쉘석유,227000,500,716,,199,-272,59.84
20230901,002990,금호건설,5350,20,42972,,113,7039,5.29
20230901,002995,금호건설우,15410,0,151,,0,-2,0.0
20230901,003000,부광약품,6115,-54,80461,,828,-36983,5.86
20230901,003010,혜인,5980,10,167546,,-4,-6461,2.03
20230901,003030,세아제강지주,190200,4300,9920,,1013,2406,9.98
20230901,003060,에이프로젠바이오로직스,3546,-60,402057,,-4285,-470581,2.54
20230901,003070,코오롱글로벌,12560,1180,1554951,,155,-37397,1.45
20230901,003075,코오롱글로벌우,21800,5000,408493,,22,-652,0.46
20230901,003080,SB성보,2950,-45,24110,,-21,-9228,1.02
20230901,003090,대웅,14130,-120,62848,,9970,-13530,5.19
20230901,003120,일성아이에스,22250,200,5801,,5,1541,1.07
20230901,003160,디아이,8000,250,234547,,20,77395,9.45
20230901,003200,일신방직,9590,50,8095,,-287,273,7.87
20230901,003220,대원제약,16930,-270,129670,,4203,34494,14.21
20230901,003230,삼양식품,191300,-3100,147587,,-11626,1608,11.64
20230901,003240,태광산업,600000,-6000,762,,-71,29,4.37
20230901,003280,흥아해운,1867,-52,330736,,-624,-79310,1.28
20230901,003300,한일홀딩스,11390,90,3804,,569,-451,2.98
20230901,003350,한국화장품제조,6440,-60,458290,,-3,3373,0.48
20230901,003460,유화증권,2260,10,2644,,-26,21,1.26
20230901,003465,유화증권우,2350,-75,3752,,0,0,0.0
20230901,003470,유안타증권,2535,-10,93234,,-11703,1911,64.76
20230901,003475,유안타증권우,2585,-5,2636,,0,21,0.27
20230901,003480,한진중공업홀딩스,3435,-30,17764,,31,-4121,1.3
20230901,003490,대한항공,22800,0,590716,,-90363,-87909,16.46
20230901,003495,대한항공우,26300,-150,1788,,0,4,1.38
20230901,003520,영진약품,2425,-55,249869,,1225,-84668,5.19
20230901,003530,한화투자증권,2495,-10,257503,,-10214,-10489,7.06
20230901,003535,한화투자증권우,4180,25,3575,,0,0,0.52
20230901,003540,대신증권,14370,-30,29506,,-3540,-8267,11.87
20230901,003545,대신증권우,13490,-10,18470,,149,-624,10.26
20230901,003547,대신증권2우B,12740,30,14858,,332,2519,2.61
20230901,003550,LG,82900,800,148226,,-15522,49893,36.37
20230901,003555,LG우,62100,200,1321,,26,-284,45.37
20230901,003570,SNT다이내믹스,10600,-400,86868,,-4063,1930,3.9
20230901,003580,HLB글로벌,3810,-90,75826,,34,-12274,5.09
20230901,003610,방림,2140,-20,126503,,9976,-37384,3.63
20230901,003620,KG모빌리티,9431,21,710248,,43582,47380,26.08
20230901,003650,미창석유,71000,200,725,,-49,0,32.17
20230901,003670,포스코퓨처엠,417774,-17933,592679,,-49610,-23793,7.04
20230901,003680,한성기업,5200,-210,187048,,-6,-1985,0.67
20230901,003690,코리안리,5635,-94,285495,,21459,6648,30.03
20230901,003720,삼영,5320,-140,971062,,5355,-43948,6.87
20230901,003780,진양산업,6550,10,36970,,9,-10180,1.58
20230901,003830,대한화섬,105500,0,120,,-1,1,0.26
20230901,003850,보령,9040,-350,213358,,7232,-74561,6.0
20230901,003920,남양유업,46150,-400,4780,,8,-93,7.48
20230901,003925,남양유업우,24600,50,670,,0,0,43.35
20230901,003960,사조대림,28500,-100,9545,,7,-1824,4.33
20230901,004000,롯데정밀화학,60300,-100,25082,,-8475,2003,21.55
20230901,004020,현대제철,38000,1800,1213134,,201881,560092,26.76
20230901,004060,SG세계물산,4810,-40,11858,,58,-5370,0.69
20230901,004080,신흥,14000,-30,6704,,3,1,0.09
20230901,004090,한국석유,9570,50,21615,,-1498,-1917,1.04
20230901,004100,태양금속,3425,275,11514743,,2870,266565,4.72
20230901,004105,태양금속우,6000,220,554254,,0,1180,0.11
20230901,004140,동방,2075,-20,141659,,11,2050,2.06
20230901,004150,한솔홀딩스,2855,0,12915,,-1412,1562,10.83
20230901,004170,신세계,204500,1500,66107,,11264,1840,14.53
20230901,004250,NPC,5930,50,112727,,53,2006,1.34
20230901,004255,NPC우,2920,5,8097,,0,-257,2.41
20230901,004270,남성,17967,-358,51537,,3047,9128,1.07
20230901,004310,현대약품,3985,-30,63370,,2074,-17726,2.94
20230901,004360,세방,12210,-190,101294,,-26,-42611,11.48
20230901,004365,세방우,6890,0,566,,0,-3,14.53
20230901,004370,농심,453000,-5500,17200,,-2397,736,18.69
20230901,004380,삼익THK,16902,-692,102980,,1057,-14673,34.47
20230901,004410,서울식품,1980,-20,146870,,-195,-231696,1.72
20230901,004415,서울식품우,18010,380,1217,,0,100,0.18
20230901,004430,송원산업,18990,-500,1278518,,8717,-96671,16.83
20230901,004440,삼일씨엔에스,4415,-70,16204,,-10,-1775,0.64
20230901,004450,삼화왕관,33500,-400,3612,,-1,-83,3.92
20230901,004490,세방전지,60100,200,137438,,4710,1234,26.51
20230901,004540,깨끗한나라,2235,-25,37823,,7,-6485,0.7
20230901,004545,깨끗한나라우,14590,360,410,,0,-7,3.57
20230901,004560,현대비앤지스틸,13230,60,38932,,149,2534,4.66
20230901,004690,삼천리,107500,-2000,10978,,-2,-3041,9.89
20230901,004700,조광피혁,49700,-300,963,,2,14,0.34
20230901,004710,한솔테크닉스,6522,129,64541,,-17,-5588,13.33
20230901,004720,팜젠사이언스,6090,-30,80910,,12,-14414,3.98
20230901,004770,써니전자,2405,-25,357342,,-18,-29207,6.07
20230901,004800,효성,48146,-693,20623,,-4555,-256,5.67
20230901,004830,덕성,6960,-150,1609832,,-17,266165,4.84
20230901,004835,덕성우,6350,-190,48421,,0,1850,0.8
20230901,004840,DRB동일,5220,-60,12462,,223,-165,0.83
20230901,004870,티웨이홀딩스,2487,-100,83988,,26,12870,1.09
20230901,004890,동일산업,58800,-1200,2182,,-11,-1326,4.45
20230901,004910,조광페인트,6900,-110,19582,,2010,-3169,1.14
20230901,004920,씨아이테크,2230,-75,242227,,9984,-36992,0.66
20230901,004960,한신공영,7480,-10,19224,,4,-3464,6.77
20230901,004970,신라교역,8770,-120,13011,,306,-1777,3.06
20230901,004980,성신양회,9200,40,138883,,8,-26428,4.89
20230901,004985,성신양회우,12540,180,16460,,0,-725,2.06
20230901,004990,롯데지주,24900,-50,96424,,-4044,7332,7.02
20230901,00499K,롯데지주우,36350,-200,1142,,0,-89,0.21
20230901,005010,휴스틸,4820,-30,257903,,2640,19159,4.46
20230901,005030,부산주공,486,0,0,,0,0,4.37
20230901,005070,코스모신소재,152915,-2865,204806,,-13016,-13217,13.73
20230901,005090,SGC에너지,25750,-550,15685,,-186,-4020,4.64
20230901,005110,한창,1360,-56,129664,,-2,-62285,16.72
20230901,005180,빙그레,54700,-1000,42889,,3475,-4894,19.34
20230901,005250,녹십자홀딩스,13930,-50,56973,,-13814,12451,5.98
20230901,005257,녹십자홀딩스2우,27900,-350,200,,0,0,0.06
20230901,005300,롯데칠성,128900,-1000,24683,,-2563,674,10.73
20230901,005305,롯데칠성우,65500,-500,429,,-102,0,7.4
20230901,005320,온타이드,1782,-26,71700,,-29,-11046,2.13
20230901,005360,모나미,3925,-125,1485447,,-323,111254,2.79
20230901,005380,현대차,187400,-1700,281460,,-26178,-17058,33.33
20230901,005385,현대차우,101800,0,53575,,-13507,23529,61.54
20230901,005387,현대차2우B,103500,-600,43719,,-15619,12411,62.41
20230901,005389,현대차3우B,100900,100,5335,,-81,-494,17.83
20230901,005420,코스모화학,43343,590,1659089,,13808,-76798,4.25
20230901,005430,한국공항,42300,100,12240,,-2908,3247,5.3
20230901,005440,현대지에프홀딩스,3720,50,138690,,21517,-33973,8.47
20230901,005490,POSCO홀딩스,560000,-19000,940959,,-137866,21813,29.29
20230901,005500,삼진제약,22150,-200,35105,,90,-11931,3.04
20230901,005610,삼립,67000,-1700,6824,,-3356,-1932,3.08
20230901,005680,삼영전자,8900,-20,6856,,303,-339,39.23
20230901,005690,파미셀,6920,-30,1270535,,-1566,-319418,8.57
20230901,005720,넥센,4185,45,4358,,571,-212,1.58
20230901,005725,넥센우,2960,0,22,,0,0,13.58
20230901,005740,크라운해태홀딩스,5950,-20,3183,,3,-179,1.49
20230901,005745,크라운해태홀딩스우,10330,30,774,,0,0,1.31
20230901,005750,대림바스,3760,65,18504,,-14,-987,1.11
20230901,005800,신영와코루,9740,-40,2828,,2,-18,26.35
20230901,005810,풍산홀딩스,23943,68,22384,,-266,-1806,12.12
20230901,005820,원림,21250,0,5299,,-62,-1821,2.89
20230901,005830,DB손해보험,82400,700,112588,,-36348,44650,45.55
20230901,005850,에스엘,34200,-1600,207455,,-79472,13946,14.31
20230901,005870,휴니드,5450,-100,54246,,-14999,-6809,24.34
20230901,005880,대한해운,1785,-11,451708,,-58572,12744,4.93
20230901,005930,삼성전자,71000,4100,29738235,,2018992,7937221,53.14
20230901,005935,삼성전자우,56900,2900,2803240,,594831,-95821,72.45
20230901,005940,NH투자증권,10310,10,331815,,-85523,153222,15.28
20230901,005945,NH투자증권우,9680,0,18703,,130,-382,2.48
20230901,005950,이수화학,19010,-1390,795365,,-981,-32926,4.88
20230901,005960,동부건설,6290,0,29619,,54,-259,1.48
20230901,005965,동부건설우,27300,1000,1209,,0,-4,18.65
20230901,006040,동원산업,31871,45,21105,,-1289,229,1.97
20230901,006060,화승인더,3560,-30,51028,,-5991,-6845,8.39
20230901,006090,사조오양,8370,-160,23337,,-6,31,1.98
20230901,006110,삼아알미늄,100200,600,87694,,-9489,10024,38.13
20230901,006120,SK디스커버리,40250,-1650,48048,,2135,-20879,10.6
20230901,006125,SK디스커버리우,30250,-500,5442,,0,-169,1.37
20230901,006200,한국전자홀딩스,5350,-5,19451,,-38,10492,4.06
20230901,006220,제주은행,8980,-70,104505,,16,-16911,3.24
20230901,006260,LS,101300,-5800,592478,,-124218,-38168,11.89
20230901,006280,녹십자,113000,-2700,33296,,-3351,-15999,18.25
20230901,006340,대원전선,1137,-16,300178,,22,-71361,1.98
20230901,006345,대원전선우,2265,-95,2515,,0,0,0.8
20230901,006360,GS건설,14420,-110,613348,,-34383,-74794,21.24
20230901,006370,대구백화점,11740,-80,32719,,-6,-4236,1.22
20230901,006380,카프로,5140,-425,295274,,-32,-270936,1.73
20230901,006400,삼성SDI,583503,-17623,159552,,-37648,-2512,48.55
20230901,006405,삼성SDI우,285761,-3373,2328,,184,-180,19.9
20230901,006490,프리티,6215,-140,42417,,603,-97184,4.65
20230901,006570,대림통상,3525,35,5800,,-13,96,0.86
20230901,006650,대한유화,126000,-2700,18414,,1787,-458,7.6
20230901,006660,삼성공조,9710,-90,7331,,0,-1697,1.61
20230901,006740,블루산업개발,113589,347,1560705,,2829,52783,2.99
20230901,006800,미래에셋증권,6750,119,672944,,143239,31904,13.59
20230901,006805,미래에셋증권우,3631,29,18116,,0,-2,0.42
20230901,00680K,미래에셋증권2우B,3483,4,61392,,8743,55,10.48
20230901,006840,AK홀딩스,19150,-180,17374,,-1684,-2741,5.56
20230901,006880,신송홀딩스,8220,-450,318316,,-18,44360,2.7
20230901,006890,태경케미컬,13400,-300,93080,,11,16921,1.27
20230901,006980,우성,21750,-300,6312,,43,540,0.77
20230901,007070,GS리테일,20099,-128,172612,,23002,-12578,7.64
20230901,007110,일신석재,1123,-4,109673,,27,-30092,1.06
20230901,007120,미래아이앤지,1369,-22,139344,,-23,14746,1.76
20230901,007160,사조산업,40150,-50,2322,,2,-106,3.45
20230901,007210,벽산,3635,25,1371028,,48767,111638,4.48
20230901,007280,한국특강,3846,16,22960,,17,-123,0.22
20230901,007310,오뚜기,365000,-3000,4193,,-860,-590,10.06
20230901,007340,DN오토모티브,17685,-101,161387,,2081,-2109,2.54
20230901,007460,에이프로젠,1873,-65,3955390,,12604,73490,15.45
20230901,007540,샘표,52700,-2300,34323,,0,-1736,4.6
20230901,007570,일양약품,17922,11,11905,,166,-2757,7.14
20230901,007575,일양약품우,17775,-71,912,,0,-1,0.26
20230901,007590,동방아그로,6420,-60,8048,,-7,131,31.01
20230901,007610,선도전기,3000,0,0,,0,0,5.48
20230901,007660,이수페타시스,32384,-1022,3856144,,-216124,-78612,7.53
20230901,007690,국도화학,54200,-200,13111,,2974,-4864,19.83
20230901,007700,F&F홀딩스,17140,0,14609,,-682,-325,0.3
20230901,007810,코리아써키트,17160,470,306418,,-9482,27161,2.27
20230901,007815,코리아써우,6650,200,10789,,0,137,1.02
20230901,00781K,코리아써키트2우B,7500,40,2145,,0,-13,2.08
20230901,007860,서연,7580,-50,56433,,-6312,3491,5.57
20230901,007980,TP,2155,-20,901103,,-11,-132135,5.27
20230901,008040,사조동아원,1046,-4,564408,,-16,-98350,2.3
20230901,008060,대덕,6620,100,74884,,18791,17647,7.39
20230901,00806K,대덕1우,9110,30,238,,0,-1,0.01
20230901,008250,이건산업,6960,10,11383,,-5,-156,4.59
20230901,008260,NI스틸,6220,-60,44361,,962,-3938,4.83
20230901,008350,남선알미늄,2570,15,1296800,,-537,-8959,6.13
20230901,008355,남선알미우,24250,0,388,,0,-11,0.23
20230901,008420,문배철강,3165,0,500938,,-11,-57534,2.55
20230901,008490,서흥,30650,650,44740,,-1680,27291,9.34
20230901,008600,윌비스,5222,41,12456,,-2,1075,2.3
20230901,008700,아남전자,2075,40,912226,,49,286718,6.46
20230901,008730,율촌화학,31200,-900,46620,,-3562,-11421,4.72
20230901,008770,호텔신라,88200,0,536712,,15816,-6701,19.79
20230901,008775,호텔신라우,53300,100,1447,,0,31,1.57
20230901,008870,금비,93000,-400,2714,,-1,-160,1.13
20230901,008930,한미사이언스,32600,-3400,667675,,-153153,-220498,2.02
20230901,008970,KBI동양철관,1674,0,130143,,33,9524,1.48
20230901,009070,KCTC,4115,5,23328,,11,3816,1.67
20230901,009140,경인전자,22500,50,4551,,-1,-359,11.62
20230901,009150,삼성전기,139200,3800,647298,,58008,34347,30.86
20230901,009155,삼성전기우,67300,1500,8328,,-2623,4199,7.99
20230901,009160,SIMPAC,4325,15,46190,,153,-1577,3.63
20230901,009180,한솔로지스틱스,2455,25,55913,,-15,-3735,2.72
20230901,009190,대양금속,3540,30,766427,,-22,-35639,0.97
20230901,009200,무림페이퍼,2310,-25,94951,,27,-19181,3.23
20230901,009240,한샘,57600,-1600,33231,,-6133,3592,13.69
20230901,009270,신원,1292,-5,91736,,24,-17801,1.25
20230901,009290,광동제약,6320,-80,73971,,261,-3773,19.03
20230901,009310,참엔지니어링,2590,-95,145595,,-586,68920,2.32
20230901,009320,아진전자부품,1561,-23,613136,,-92,52113,0.26
20230901,009410,태영건설,7955,92,46300,,129,15002,6.16
20230901,009415,태영건설우,5990,40,2156,,0,0,0.46
20230901,009420,한올바이오파마,22350,-1400,523937,,-176269,-63002,6.6
20230901,009440,KC그린홀딩스,3450,5,35291,,13,-1293,0.95
20230901,009450,경동나비엔,50000,-2500,96162,,-38123,24613,10.19
20230901,009460,한창제지,4995,5,21392,,-1,-30542,0.58
20230901,009470,삼화전기,17700,-40,23040,,8,2032,24.97
20230901,009540,HD한국조선해양,120800,-2900,225595,,-47516,23869,24.49
20230901,009580,무림P&P,3320,-35,78956,,-9310,3672,1.83
20230901,009680,모토닉,9130,-110,20390,,-430,415,11.93
20230901,009770,삼정펄프,25050,0,2303,,-3,-22,2.91
20230901,009810,MDS스피어,5980,-50,20393,,-26,-35640,1.19
20230901,009830,한화솔루션,34239,-142,719339,,-96347,-51522,23.51
20230901,009835,한화솔루션우,23979,0,2744,,0,-870,4.96
20230901,009900,명신산업,20900,-450,314657,,-4656,35757,4.3
20230901,009970,영원무역홀딩스,74400,-500,18681,,6035,-5848,19.05
20230901,010040,한국내화,3155,-25,54415,,-225,-15497,1.27
20230901,010060,OCI홀딩스,90900,-1200,123263,,-32956,6673,20.87
20230901,010100,한국무브넥스,4715,-235,303386,,14,-14484,4.93
20230901,010120,LS ELECTRIC,19040,-920,2272705,,-88357,989,15.41
20230901,010130,고려아연,519000,-8000,91767,,2890,-1918,20.41
20230901,010140,삼성중공업,8340,-470,8558425,,-652011,-1806486,19.78
20230901,010400,우진아이엔에스,5450,100,8873,,393,-517,1.07
20230901,010580,에스엠벡셀,2065,-115,264307,,30,-69664,1.5
20230901,010640,진양폴리,4834,-145,91450,,-4,-20963,2.36
20230901,010660,화천기계,4175,0,644657,,33,822,3.47
20230901,010690,화신,12600,-390,386144,,-27284,-160668,12.98
20230901,010770,평화홀딩스,3285,-65,24893,,4,-1782,15.9
20230901,010780,아이에스동서,31400,-350,50266,,-8382,14710,5.22
20230901,010820,퍼스텍,3620,-50,796811,,33,-154628,2.51
20230901,010950,S-Oil,73200,200,151524,,4396,-26882,76.77
20230901,010955,S-Oil우,50500,550,57197,,-3372,-420,12.07
20230901,010960,삼호개발,3445,-20,15943,,-1544,765,4.62
20230901,011000,진원생명과학,19075,-450,79797,,911,-4652,14.8
20230901,011070,LG이노텍,268500,-1500,120029,,-2979,-3041,20.45
20230901,011090,에넥스,3115,-35,15928,,-49,-130,0.54
20230901,011150,CJ씨푸드,3325,-70,301526,,-29,76330,2.68
20230901,011155,CJ씨푸드1우,19800,-90,303,,0,-2,0.19
20230901,011170,롯데케미칼,133400,-3200,73308,,-15284,-510,26.02
20230901,011200,HMM,16600,-60,1306852,,-48114,36707,11.42
20230901,011210,현대위아,56800,-800,82788,,-8670,3611,11.16
20230901,011230,삼화전자,5634,-64,141195,,-11,-18087,6.85
20230901,011280,태림포장,2530,70,202987,,25,8942,0.73
20230901,011300,우성머티리얼스,20650,-710,122870,,7785,-80806,0.55
20230901,011330,유니켐,24000,900,793222,,-157614,138709,5.05
20230901,011390,부산산업,68500,600,1791,,-1,-69,1.11
