date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20220203,003460,유화증권,2565,60,3612,,,,,,,,,,
20220203,003465,유화증권우,2580,-5,420,,,,,,,,,,
20220203,003470,유안타증권,3560,100,156641,,,,,,,,,,
20220203,003475,유안타증권우,3645,100,15174,,,,,,,,,,
20220203,003480,한진중공업홀딩스,3615,120,59820,,,,,,,,,,
20220203,003490,대한항공,28650,350,1847553,,,,,,,,,,
20220203,003495,대한항공우,35050,0,7347,,,,,,,,,,
20220203,003520,영진약품,4900,225,801145,,,,,,,,,,
20220203,003530,한화투자증권,4960,235,1982648,,,,,,,,,,
20220203,003535,한화투자증권우,11000,350,12692,,,,,,,,,,
20220203,003540,대신증권,16900,250,84413,,,,,,,,,,
20220203,003545,대신증권우,14900,250,45591,,,,,,,,,,
20220203,003547,대신증권2우B,14400,300,18481,,,,,,,,,,
20220203,003550,LG,74600,600,225616,,,,,,,,,,
20220203,003555,LG우,61000,400,9407,,,,,,,,,,
20220203,003570,SNT다이내믹스,8250,230,35564,,,,,,,,,,
20220203,003580,HLB글로벌,17150,1700,1521521,,,,,,,,,,
20220203,003610,방림,2725,25,144492,,,,,,,,,,
20220203,003620,KG모빌리티,14067,0,0,,,,,,,,,,
20220203,003650,미창석유,74000,900,2250,,,,,,,,,,
20220203,003670,포스코퓨처엠,108563,1454,251792,,,,,,,,,,
20220203,003680,한성기업,5930,140,8812,,,,,,,,,,
20220203,003690,코리안리,6616,340,1015192,,,,,,,,,,
20220203,003720,삼영,3305,-25,247766,,,,,,,,,,
20220203,003780,진양산업,8090,-160,155929,,,,,,,,,,
20220203,003830,대한화섬,123500,2500,154,,,,,,,,,,
20220203,003850,보령,12350,350,194242,,,,,,,,,,
20220203,003920,남양유업,37877,547,10460,,,,,,,,,,
20220203,003925,남양유업우,19281,99,4880,,,,,,,,,,
20220203,003960,사조대림,26700,700,19496,,,,,,,,,,
20220203,004000,롯데정밀화학,71700,3700,254930,,,,,,,,,,
20220203,004020,현대제철,38900,0,692748,,,,,,,,,,
20220203,004060,SG세계물산,6830,320,335936,,,,,,,,,,
20220203,004080,신흥,16550,100,4174,,,,,,,,,,
20220203,004090,한국석유,17350,2300,6048876,,,,,,,,,,
20220203,004100,태양금속,1185,60,103367,,,,,,,,,,
20220203,004105,태양금속우,2320,45,7983,,,,,,,,,,
20220203,004140,동방,3330,155,576186,,,,,,,,,,
20220203,004150,한솔홀딩스,3245,95,84190,,,,,,,,,,
20220203,004170,신세계,239000,7000,47169,,,,,,,,,,
20220203,004250,NPC,8450,160,648339,,,,,,,,,,
20220203,004255,NPC우,4200,80,30455,,,,,,,,,,
20220203,004270,남성,23413,954,12609,,,,,,,,,,
20220203,004310,현대약품,5090,205,191350,,,,,,,,,,
20220203,004360,세방,11000,200,49037,,,,,,,,,,
20220203,004365,세방우,7030,100,2710,,,,,,,,,,
20220203,004370,농심,324500,1500,26428,,,,,,,,,,
20220203,004380,삼익THK,16576,196,30650,,,,,,,,,,
20220203,004410,서울식품,2920,100,306569,,,,,,,,,,
20220203,004415,서울식품우,38000,900,275,,,,,,,,,,
20220203,004430,송원산업,19600,200,431831,,,,,,,,,,
20220203,004440,삼일씨엔에스,9400,-20,53765,,,,,,,,,,
20220203,004450,삼화왕관,42750,200,327,,,,,,,,,,
20220203,004490,세방전지,63900,2500,40119,,,,,,,,,,
20220203,004540,깨끗한나라,4395,275,325408,,,,,,,,,,
20220203,004545,깨끗한나라우,22150,200,2375,,,,,,,,,,
20220203,004560,현대비앤지스틸,15700,350,65750,,,,,,,,,,
20220203,004690,삼천리,97300,2800,18590,,,,,,,,,,
20220203,004700,조광피혁,51300,500,281,,,,,,,,,,
20220203,004710,한솔테크닉스,6571,217,75870,,,,,,,,,,
20220203,004720,팜젠사이언스,10400,770,646206,,,,,,,,,,
20220203,004770,써니전자,3885,140,5115876,,,,,,,,,,
20220203,004800,효성,61858,-847,111988,,,,,,,,,,
20220203,004830,덕성,15250,250,464089,,,,,,,,,,
20220203,004835,덕성우,18850,200,68088,,,,,,,,,,
20220203,004840,DRB동일,4900,55,12868,,,,,,,,,,
20220203,004870,티웨이홀딩스,3391,62,130417,,,,,,,,,,
20220203,004890,동일산업,161000,2500,2315,,,,,,,,,,
20220203,004910,조광페인트,9200,630,211987,,,,,,,,,,
20220203,004920,씨아이테크,1515,-70,670424,,,,,,,,,,
20220203,004960,한신공영,16150,100,36527,,,,,,,,,,
20220203,004970,신라교역,12250,0,24605,,,,,,,,,,
20220203,004980,성신양회,15750,100,541930,,,,,,,,,,
20220203,004985,성신양회우,14700,250,14356,,,,,,,,,,
20220203,004990,롯데지주,27350,800,122470,,,,,,,,,,
20220203,00499K,롯데지주우,46700,1350,351,,,,,,,,,,
20220203,005010,휴스틸,2904,119,503828,,,,,,,,,,
20220203,005030,부산주공,568,17,138408,,,,,,,,,,
20220203,005070,코스모신소재,39414,148,371268,,,,,,,,,,
20220203,005090,SGC에너지,51500,900,93415,,,,,,,,,,
20220203,005110,한창,3348,188,127094,,,,,,,,,,
20220203,005180,빙그레,53500,200,26794,,,,,,,,,,
20220203,005250,녹십자홀딩스,23150,1100,92897,,,,,,,,,,
20220203,005257,녹십자홀딩스2우,44000,900,1362,,,,,,,,,,
20220203,005300,롯데칠성,144000,-3000,36179,,,,,,,,,,
20220203,005305,롯데칠성우,69900,-600,491,,,,,,,,,,
20220203,005320,온타이드,4720,250,458965,,,,,,,,,,
20220203,005360,모나미,4195,190,104237,,,,,,,,,,
20220203,005380,현대차,191500,2000,837241,,,,,,,,,,
20220203,005385,현대차우,95200,2000,30738,,,,,,,,,,
20220203,005387,현대차2우B,96600,700,42542,,,,,,,,,,
20220203,005389,현대차3우B,88800,1500,7440,,,,,,,,,,
20220203,005420,코스모화학,11531,733,482514,,,,,,,,,,
20220203,005430,한국공항,40900,-400,9644,,,,,,,,,,
20220203,005440,현대지에프홀딩스,5124,92,280901,,,,,,,,,,
20220203,005490,POSCO홀딩스,268000,3000,360416,,,,,,,,,,
20220203,005500,삼진제약,25100,100,25842,,,,,,,,,,
20220203,005610,삼립,74500,4500,33437,,,,,,,,,,
20220203,005680,삼영전자,10700,50,67427,,,,,,,,,,
20220203,005690,파미셀,12550,2350,5533043,,,,,,,,,,
20220203,005720,넥센,4200,100,28207,,,,,,,,,,
20220203,005725,넥센우,3650,50,20686,,,,,,,,,,
20220203,005740,크라운해태홀딩스,8730,330,70755,,,,,,,,,,
20220203,005745,크라운해태홀딩스우,12950,200,17697,,,,,,,,,,
20220203,005750,대림바스,7090,90,44339,,,,,,,,,,
20220203,005800,신영와코루,11800,50,1970,,,,,,,,,,
20220203,005810,풍산홀딩스,18633,33,19586,,,,,,,,,,
20220203,005820,원림,21750,1100,6004,,,,,,,,,,
20220203,005830,DB손해보험,63400,3200,206011,,,,,,,,,,
20220203,005850,에스엘,26250,-50,70785,,,,,,,,,,
20220203,005870,휴니드,7600,250,269297,,,,,,,,,,
20220203,005880,대한해운,2255,115,906196,,,,,,,,,,
20220203,005930,삼성전자,73300,0,17744721,,,,,,,,,,
20220203,005935,삼성전자우,67300,1000,1872958,,,,,,,,,,
20220203,005940,NH투자증권,11600,200,542627,,,,,,,,,,
20220203,005945,NH투자증권우,10750,150,134600,,,,,,,,,,
20220203,005950,이수화학,6425,75,439138,,,,,,,,,,
20220203,005960,동부건설,13800,100,17211,,,,,,,,,,
20220203,005965,동부건설우,35700,-1100,5814,,,,,,,,,,
20220203,006040,동원산업,41010,1182,712,,,,,,,,,,
20220203,006060,화승인더,5080,140,207026,,,,,,,,,,
20220203,006090,사조오양,9600,340,21803,,,,,,,,,,
20220203,006110,삼아알미늄,25150,0,128284,,,,,,,,,,
20220203,006120,SK디스커버리,40650,1150,26340,,,,,,,,,,
20220203,006125,SK디스커버리우,30400,650,2295,,,,,,,,,,
20220203,006200,한국전자홀딩스,9125,350,60730,,,,,,,,,,
20220203,006220,제주은행,6370,110,184458,,,,,,,,,,
20220203,006260,LS,51000,1050,98860,,,,,,,,,,
20220203,006280,녹십자,182000,6500,36116,,,,,,,,,,
20220203,006340,대원전선,1845,85,8804702,,,,,,,,,,
20220203,006345,대원전선우,3420,-80,208746,,,,,,,,,,
20220203,006360,GS건설,39250,0,459431,,,,,,,,,,
20220203,006370,대구백화점,9550,530,19324,,,,,,,,,,
20220203,006380,카프로,20000,475,35671,,,,,,,,,,
20220203,006400,삼성SDI,571755,0,547988,,,,,,,,,,
20220203,006405,삼성SDI우,297808,2891,4763,,,,,,,,,,
20220203,006490,프리티,14175,650,120658,,,,,,,,,,
20220203,006570,대림통상,3890,275,170745,,,,,,,,,,
20220203,006650,대한유화,152000,3000,30574,,,,,,,,,,
20220203,006660,삼성공조,16250,500,18640,,,,,,,,,,
20220203,006740,블루산업개발,10756,956,101945,,,,,,,,,,
20220203,006800,미래에셋증권,8652,189,1982511,,,,,,,,,,
20220203,006805,미래에셋증권우,5085,99,10745,,,,,,,,,,
20220203,00680K,미래에셋증권2우B,4378,103,123956,,,,,,,,,,
20220203,006840,AK홀딩스,17750,900,24352,,,,,,,,,,
20220203,006880,신송홀딩스,5130,20,21267,,,,,,,,,,
20220203,006890,태경케미컬,11650,300,32376,,,,,,,,,,
20220203,006980,우성,26200,950,9275,,,,,,,,,,
20220203,007070,GS리테일,23734,684,217045,,,,,,,,,,
20220203,007110,일신석재,1915,50,780420,,,,,,,,,,
20220203,007120,미래아이앤지,2035,25,190744,,,,,,,,,,
20220203,007160,사조산업,44250,1450,11811,,,,,,,,,,
20220203,007210,벽산,3295,105,287535,,,,,,,,,,
20220203,007280,한국특강,6254,50,26666,,,,,,,,,,
20220203,007310,오뚜기,443000,5500,2263,,,,,,,,,,
20220203,007340,DN오토모티브,15963,321,121137,,,,,,,,,,
20220203,007460,에이프로젠,4510,210,478043,,,,,,,,,,
20220203,007540,샘표,40050,350,1734,,,,,,,,,,
20220203,007570,일양약품,26794,1678,169278,,,,,,,,,,
20220203,007575,일양약품우,29567,764,697,,,,,,,,,,
20220203,007590,동방아그로,6810,-10,55173,,,,,,,,,,
20220203,007610,선도전기,3025,125,107893,,,,,,,,,,
20220203,007660,이수페타시스,6506,-9,2390857,,,,,,,,,,
20220203,007690,국도화학,53700,-100,51631,,,,,,,,,,
20220203,007700,F&F홀딩스,26850,800,57110,,,,,,,,,,
20220203,007810,코리아써키트,28400,-850,554111,,,,,,,,,,
20220203,007815,코리아써우,9780,0,6185,,,,,,,,,,
20220203,00781K,코리아써키트2우B,9430,-70,1890,,,,,,,,,,
20220203,007860,서연,12250,400,211834,,,,,,,,,,
20220203,007980,TP,2130,65,189470,,,,,,,,,,
20220203,008040,사조동아원,1090,30,1428680,,,,,,,,,,
20220203,008060,대덕,7290,90,90301,,,,,,,,,,
20220203,00806K,대덕1우,10250,250,4728,,,,,,,,,,
20220203,008250,이건산업,10500,250,53137,,,,,,,,,,
20220203,008260,NI스틸,3790,250,493412,,,,,,,,,,
20220203,008350,남선알미늄,2240,90,837873,,,,,,,,,,
20220203,008355,남선알미우,22450,50,3034,,,,,,,,,,
20220203,008420,문배철강,4080,205,1048089,,,,,,,,,,
20220203,008490,서흥,40200,750,12815,,,,,,,,,,
20220203,008600,윌비스,14220,724,60783,,,,,,,,,,
20220203,008700,아남전자,2160,85,669511,,,,,,,,,,
20220203,008730,율촌화학,25050,2550,183244,,,,,,,,,,
20220203,008770,호텔신라,72100,100,376178,,,,,,,,,,
20220203,008775,호텔신라우,67600,800,2916,,,,,,,,,,
20220203,008870,금비,61000,200,613,,,,,,,,,,
20220203,008930,한미사이언스,46582,2503,107442,,,,,,,,,,
20220203,008970,KBI동양철관,2071,55,472835,,,,,,,,,,
20220203,009070,KCTC,5240,220,65731,,,,,,,,,,
20220203,009140,경인전자,31000,650,9457,,,,,,,,,,
20220203,009150,삼성전기,175000,-3000,775884,,,,,,,,,,
20220203,009155,삼성전기우,95700,-500,5010,,,,,,,,,,
20220203,009160,SIMPAC,6120,70,102133,,,,,,,,,,
20220203,009180,한솔로지스틱스,3400,35,300375,,,,,,,,,,
20220203,009190,대양금속,4240,25,177840,,,,,,,,,,
20220203,009200,무림페이퍼,2260,40,65097,,,,,,,,,,
20220203,009240,한샘,74000,1700,64924,,,,,,,,,,
20220203,009270,신원,2110,75,2362285,,,,,,,,,,
20220203,009290,광동제약,6930,330,114707,,,,,,,,,,
20220203,009310,참엔지니어링,6700,250,263355,,,,,,,,,,
20220203,009320,아진전자부품,2225,65,254426,,,,,,,,,,
20220203,009410,태영건설,20854,-306,34821,,,,,,,,,,
20220203,009415,태영건설우,10850,-50,889,,,,,,,,,,
20220203,009420,한올바이오파마,18250,750,197257,,,,,,,,,,
20220203,009440,KC그린홀딩스,4025,85,84297,,,,,,,,,,
20220203,009450,경동나비엔,51600,3200,91495,,,,,,,,,,
20220203,009460,한창제지,9725,325,50350,,,,,,,,,,
20220203,009470,삼화전기,28000,100,37355,,,,,,,,,,
20220203,009540,HD한국조선해양,80700,1000,306933,,,,,,,,,,
20220203,009580,무림P&P,3890,80,86189,,,,,,,,,,
20220203,009680,모토닉,9120,60,14316,,,,,,,,,,
20220203,009770,삼정펄프,28050,350,595,,,,,,,,,,
20220203,009810,MDS스피어,24892,802,87959,,,,,,,,,,
20220203,009830,한화솔루션,38598,648,843893,,,,,,,,,,
20220203,009835,한화솔루션우,32073,584,1717,,,,,,,,,,
20220203,009900,명신산업,24900,950,362497,,,,,,,,,,
20220203,009970,영원무역홀딩스,49450,450,5480,,,,,,,,,,
20220203,010040,한국내화,3290,55,19794,,,,,,,,,,
20220203,010060,OCI홀딩스,70725,318,187359,,,,,,,,,,
20220203,010100,한국무브넥스,2595,80,79416,,,,,,,,,,
20220203,010120,LS ELECTRIC,9830,70,340890,,,,,,,,,,
20220203,010130,고려아연,522000,13000,32857,,,,,,,,,,
20220203,010140,삼성중공업,5310,130,2775958,,,,,,,,,,
20220203,010400,우진아이엔에스,7050,90,6246,,,,,,,,,,
20220203,010580,에스엠벡셀,2295,0,0,,,,,,,,,,
20220203,010640,진양폴리,6837,17,235355,,,,,,,,,,
20220203,010660,화천기계,2430,75,106583,,,,,,,,,,
20220203,010690,화신,7550,340,446132,,,,,,,,,,
20220203,010770,평화홀딩스,3820,120,22118,,,,,,,,,,
20220203,010780,아이에스동서,48000,500,68323,,,,,,,,,,
20220203,010820,퍼스텍,4210,10,13386111,,,,,,,,,,
20220203,010950,S-Oil,90000,0,292700,,,,,,,,,,
20220203,010955,S-Oil우,53000,400,7558,,,,,,,,,,
20220203,010960,삼호개발,4715,145,42349,,,,,,,,,,
20220203,011000,진원생명과학,68750,7250,682204,,,,,,,,,,
20220203,011070,LG이노텍,351500,-2000,503268,,,,,,,,,,
20220203,011090,에넥스,10125,125,126485,,,,,,,,,,
20220203,011150,CJ씨푸드,3620,95,105831,,,,,,,,,,
20220203,011155,CJ씨푸드1우,36400,-300,2294,,,,,,,,,,
20220203,011170,롯데케미칼,188596,2857,105369,,,,,,,,,,
20220203,011200,HMM,22950,1050,3034754,,,,,,,,,,
20220203,011210,현대위아,67000,-100,180776,,,,,,,,,,
20220203,011230,삼화전자,4030,119,159270,,,,,,,,,,
20220203,011280,태림포장,4020,200,425394,,,,,,,,,,
20220203,011300,우성머티리얼스,7850,0,0,,,,,,,,,,
20220203,011330,유니켐,12450,150,38187,,,,,,,,,,
20220203,011390,부산산업,86300,5200,4767,,,,,,,,,,
20220203,011420,갤럭시아에스엠,2470,270,8513923,,,,,,,,,,
20220203,011500,한농화성,15050,400,216272,,,,,,,,,,
20220203,011690,와이투솔루션,6000,0,0,,,,,,,,,,
20220203,011700,한신기계,3295,105,761075,,,,,,,,,,
20220203,011760,현대코퍼레이션,16650,1050,60920,,,,,,,,,,
20220203,011780,금호석유화학,147500,2000,135365,,,,,,,,,,
20220203,011785,금호석유화학우,82100,1500,12581,,,,,,,,,,
20220203,011790,SKC,132061,470,160985,,,,,,,,,,
20220203,011810,STX,4021,103,73979,,,,,,,,,,
20220203,011930,신성이엔지,18050,650,62130,,,,,,,,,,
20220203,012030,DB,879,17,518548,,,,,,,,,,
20220203,012160,영흥,4725,55,163444,,,,,,,,,,
20220203,012170,아센디오,1110,50,191198,,,,,,,,,,
20220203,012200,계양전기,2115,48,37404,,,,,,,,,,
20220203,012205,계양전기우,6127,-120,4395,,,,,,,,,,
20220203,012280,영화금속,1450,30,290849,,,,,,,,,,
20220203,012320,경동인베스트,34400,200,1131,,,,,,,,,,
20220203,012330,현대모비스,230000,-2000,237884,,,,,,,,,,
20220203,012450,한화에어로스페이스,48436,-255,1071994,,,,,,,,,,
