date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230801,000860,강남제비스코,10929,-25,11934,,-13,-2813,9.82,10954,11104,10803,130426686,142077000000,13000000
20230801,000880,한화,36674,-360,271879,,-6249,-19760,18.17,37034,37214,36314,9970890446,1955783968578,53328897
20230801,00088K,한화3우B,15203,-50,22383,,-517,-3739,14.78,15303,15303,15102,340288749,223128547439,14676613
20230801,000890,보해양조,2615,0,80205,,286,-9442,0.75,2590,2660,2590,209736075,72236825375,27624025
20230801,000910,유니온,5940,-50,174412,,-563,-4104,3.07,6040,6050,5860,1036007280,92733016860,15611619
20230801,000950,전방,26200,1200,672,,-1,5,0.37,25000,26450,24950,17606400,44016000000,1680000
20230801,000970,한국주철관,6870,0,15296,,-1123,-3783,4.21,6860,6900,6810,105083520,156639435000,22800500
20230801,000990,DB하이텍,61200,2200,690465,,40301,164116,17.94,59100,61200,58600,42256458000,2662480785600,43504588
20230801,001020,페이퍼코리아,4400,255,60496,,-86,31027,0.99,4215,4440,4175,266182400,156625312800,35596662
20230801,001040,CJ,66300,1500,147982,,38129,-41770,20.16,64800,66900,64000,9811206600,1934434967400,29176998
20230801,001045,CJ우,43900,800,4545,,-60,67,7.43,43150,44150,43100,199525500,99223789700,2260223
20230801,00104K,CJ4우(전환),56800,600,2644,,-18,-271,3.65,56200,57100,56000,150179200,240065881600,4226512
20230801,001060,JW중외제약,34083,-7601,1843608,,-87227,-84637,9.06,40997,41095,33200,62835691464,793654352190,23285930
20230801,001065,JW중외제약우,34400,-100,1309,,0,0,0.02,34900,34900,33450,45029600,11763114400,341951
20230801,001067,JW중외제약2우B,64400,-100,268,,0,0,0.12,64400,64400,62200,17259200,13522261200,209973
20230801,001070,대한방직,11350,0,27666,,-2502,1051,3.5,11350,11600,11250,314009100,60155000000,5300000
20230801,001080,만호제강,3512,-52,90910,,-2988,925,1.69,3564,3574,3478,319275920,123323739520,35114960
20230801,001120,LX인터내셔널,36700,-1750,816434,,-70752,-128359,22.19,38400,38450,36150,29963127800,1422492000000,38760000
20230801,001130,대한제분,12860,20,10440,,-137,-106,8.68,12980,12980,12820,134258400,217334000000,16900000
20230801,001200,유진투자증권,3700,-715,6928920,,23176,-163627,7.48,4415,4465,3305,25637004000,358405746600,96866418
20230801,001210,금호전기,4580,5,39773,,-14,-6159,1.39,4585,4700,4500,182160340,56682153280,12376016
20230801,001230,동국홀딩스,3141,-212,2456285,,-13248,-9432,36.36,3346,3346,3112,7715191185,488449732815,155507715
20230801,001250,GS글로벌,2760,-20,541643,,346,-57101,4.18,2810,2815,2720,1494934680,227793188640,82533764
20230801,001260,남광토건,9240,0,15550,,40,-1238,1.14,9270,9300,9170,143682000,90852965280,9832572
20230801,001270,부국증권,21500,-400,1529,,-109,-612,1.34,21900,22000,21500,32873500,222952549000,10369886
20230801,001275,부국증권우,18930,0,18,,0,0,12.54,18900,18930,18900,340740,56790000000,3000000
20230801,001290,상상인증권,731,8,50237,,352,-1407,0.35,723,731,723,36723247,79194434720,108337120
20230801,001340,PKC,9090,0,0,,0,0,1.86,0,0,0,0,409305329010,45028089
20230801,001360,삼성제약,2669,27,312988,,132,69165,5.01,2637,2705,2637,835364972,251318588851,94162079
20230801,001380,SG글로벌,2785,-10,24120,,-10,-10909,0.59,2845,2847,2767,67174200,62612567735,22482071
20230801,001390,KG케미칼,9060,-90,1067695,,137,-7300,8.54,9210,9400,8940,9673316700,601616942160,66403636
20230801,001420,태원물산,4990,230,3779,,-135,-276,2.94,5000,5020,4880,18857210,37924000000,7600000
20230801,001430,세아베스틸지주,26600,-1500,234342,,-62423,43512,14.48,28050,28450,26500,6233497200,953932365400,35862119
20230801,001440,대한전선,11891,64,424185,,14050,49193,3.72,11745,12118,11736,5043983835,2330547959036,195992596
20230801,001450,현대해상,28600,-50,337200,,-148791,45116,39.06,28550,28650,28250,9643920000,2438099950000,85248250
20230801,001460,BYC,42050,250,1850,,28,0,1.5,42000,42700,41699,77792500,262650607500,6246150
20230801,001465,BYC우,135000,500,261,,10,0,0.0,135000,137900,134900,35235000,290769750000,2153850
20230801,001470,삼부토건,3595,-175,16492760,,13325,-2552568,4.71,3795,3845,3540,59291472200,825706157280,229681824
20230801,001500,현대차증권,7485,134,40573,,-3868,-2305,2.58,7350,7529,7350,303688905,462820334340,61833044
20230801,001510,SK증권,1287,16,613649,,6426,-52249,6.32,1271,1293,1259,789766263,297676774395,231295085
20230801,001515,SK증권우,4380,0,5570,,0,-43,0.22,4380,4380,4280,24396600,8568405660,1956257
20230801,001520,동양,1920,4,94023,,5291,13763,4.67,1932,1936,1898,180524160,205674301440,107122032
20230801,001525,동양우,10060,70,603,,0,0,0.29,10020,10140,10000,6066180,2641906900,262615
20230801,001527,동양2우B,20960,-3800,9998,,0,20,0.0,21940,21940,20860,209558080,4311576800,205705
20230801,001530,DI동일,19896,-135,142273,,4001,-33221,3.31,20166,20210,19584,2830663608,412157995416,20715621
20230801,001550,조비,14070,210,15046,,-14,3420,0.55,13800,14070,13720,211697220,73054802730,5192239
20230801,001560,제일연마,7880,70,2468,,-40,-94,4.37,7890,8000,7800,19447840,59888000000,7600000
20230801,001570,금양,151900,-7200,5524075,,-32693,-203616,4.68,163000,171200,146800,839106992500,9716617072400,63967196
20230801,001620,케이비아이동국실업,3125,75,43988,,-15981,-2663,1.66,3090,3160,3050,137462500,69558143750,22258606
20230801,001630,종근당홀딩스,50500,1400,5295,,3056,447,4.41,48650,50800,48650,267397500,252997980500,5009861
20230801,001680,대상,17350,350,103942,,7143,21848,8.74,16930,17370,16900,1803393700,601143233750,34648025
20230801,001685,대상우,13650,300,1203,,0,0,0.91,13350,13650,13350,16420950,18703543950,1370223
20230801,001720,신영증권,55900,100,759,,23,-11,7.49,56000,56000,55600,42428100,918996000000,16440000
20230801,001740,SK네트웍스,5870,-120,1414740,,139557,-224586,8.22,6030,6040,5790,8304523800,1177486128430,200593889
20230801,001750,한양증권,8940,120,18298,,-155,-853,6.52,8820,8970,8760,163584120,135078804840,15109486
20230801,001755,한양증권우,11840,50,68,,0,0,0.14,11950,11950,11650,805120,5598780800,472870
20230801,001770,SHD,25950,1050,5737,,1,85,0.07,24900,26250,24900,148875150,31526084100,1214878
20230801,001780,알루코,3920,-80,1435668,,-285775,104346,2.8,4025,4030,3840,5627818560,379574117440,96830132
20230801,001790,대한제당,2980,-35,867448,,-558,-232002,3.5,3040,3055,2960,2584995040,257000906700,86241915
20230801,001795,대한제당우,2540,-15,50185,,0,-2105,2.52,2585,2585,2530,127469900,16466210400,6482760
20230801,001800,오리온홀딩스,14420,500,74152,,5767,20458,6.75,13920,14450,13910,1069271840,867458921840,60156652
20230801,001820,삼화콘덴서,43050,3950,185198,,45608,32837,6.57,39200,43300,39050,7972773900,447504750000,10395000
20230801,001940,KISCO홀딩스,18350,790,12450,,80,2231,6.52,17530,18420,17520,228457500,260136573000,14176380
20230801,002020,코오롱,18040,0,32542,,-7845,-6322,8.66,18170,18170,17860,587057680,232854547200,12907680
20230801,002025,코오롱우,13730,120,2739,,0,8,5.82,13610,13740,13280,37606470,15932800010,1160437
20230801,002030,아세아,162300,1600,2509,,308,689,5.59,160600,162500,157700,407210700,334151679600,2058852
20230801,002070,비비안,26555,99,5894,,-6,-158,1.9,26555,26831,26298,156515170,127511799000,4801800
20230801,002100,경농,10260,230,48551,,130,9703,0.87,10080,10270,9990,498133260,200301619500,19522575
20230801,002140,고려산업,3825,30,164548,,2979,-4052,0.94,3795,3860,3770,629396100,95393300625,24939425
20230801,002150,도화엔지니어링,8320,-30,69337,,1703,-7201,1.11,8400,8400,8270,576883840,280550400000,33720000
20230801,002170,SYTS,50200,-200,2200,,12,-151,3.61,50100,50500,49000,110440000,150600000000,3000000
20230801,002200,한국수출포장,2885,10,21460,,-2046,-7466,3.74,2880,2920,2850,61912100,96647329785,33499941
20230801,002210,동성제약,5750,0,35204,,791,937,4.62,5750,5780,5690,202423000,555562165250,96619507
20230801,002220,한일철강,3045,0,38868,,3818,-10683,0.51,3050,3080,3000,118353060,81293765700,26697460
20230801,002240,고려제강,20190,926,698627,,3751,-20635,6.96,19495,20791,18495,14105279130,545130000000,27000000
20230801,002310,아세아제지,7780,20,121805,,8589,-1944,6.07,7760,7810,7690,947642900,306917187800,39449510
20230801,002320,한진,20250,390,41652,,-543,10420,5.77,19730,20350,19730,843453000,314251974000,15518616
20230801,002350,넥센타이어,9000,410,485037,,109687,38944,5.76,8580,9160,8480,4365333000,879010893000,97667877
20230801,002355,넥센타이어1우B,3075,65,37606,,-18,78,5.27,2975,3080,2975,115638450,19987500000,6500000
20230801,002360,SH에너지화학,6710,20,45602,,306,-41764,32.7,6690,6760,6550,305989420,74570732830,11113373
20230801,002380,KCC,215000,3000,32381,,9961,-6367,12.18,210500,218000,210000,6961915000,1847472640000,8592896
20230801,002390,한독,13280,120,19996,,74,1369,1.53,13200,13400,13000,265546880,182779718240,13763533
20230801,002410,범양건영,2680,-25,110827,,47,-7172,1.36,2650,2710,2600,297016360,73645917600,27479820
20230801,002420,세기상사,6690,100,12963,,0,-1878,1.51,6590,7000,6590,86722470,208513143960,31167884
20230801,002450,삼익악기,1160,36,198800,,291,-13395,1.71,1131,1175,1124,230608000,105015861400,90530915
20230801,002460,HS화성,10560,330,87081,,-690,37463,6.39,10290,10630,10230,919575360,107184000000,10150000
20230801,002600,조흥,196400,2500,37,,2,0,0.0,193900,196400,193900,7266800,117840000000,600000
20230801,002620,제일파마홀딩스,11950,300,7448,,399,1532,9.74,11700,12000,11650,89003600,190881592250,15973355
20230801,002630,오리엔트바이오,1268,18,126199,,8,63886,0.6,1240,1268,1236,160020332,75181624536,59291502
20230801,002690,동일제강,1940,54,39865,,-3,7164,1.26,1888,1956,1888,77338100,39382698400,20300360
20230801,002700,신일전자,1762,-52,1064497,,-6020,-105613,1.28,1814,1814,1760,1875643714,120780732002,68547521
20230801,002710,TCC스틸,62600,-1800,1147545,,-4504,-58804,4.85,66300,69300,61600,71836317000,1640977432200,26213697
20230801,002720,국제약품,4030,80,101299,,77,32216,1.07,3905,4050,3905,408234970,85274122960,21159832
20230801,002760,보락,1482,0,158764,,183,3635,0.69,1490,1503,1482,235288248,88771800000,59900000
20230801,002780,진흥기업,1178,-4,305135,,1417,-36338,1.11,1189,1189,1174,359449030,171365715610,145471745
20230801,002785,진흥기업우B,4795,-5,601,,0,0,0.12,4800,4800,4700,2881795,4110360310,857218
20230801,002787,진흥기업2우B,11120,-10,643,,10,12,0.17,11130,11130,10800,7150160,3278264960,294808
20230801,002790,아모레퍼시픽홀딩스,28100,700,280255,,84239,-40679,11.0,27300,28700,27300,7875165500,2148474858000,76458180
20230801,002795,아모레퍼시픽홀딩스우,9920,220,10467,,2171,-2073,37.9,9700,9960,9680,103832640,63301226240,6381172
20230801,00279K,아모레퍼시픽홀딩스3우C,20200,490,9172,,-4222,1859,3.84,19640,20500,19600,185274400,143262440000,7092200
20230801,002810,삼영무역,12410,-200,14945,,-3132,-6031,17.52,12670,12670,12390,185467450,229174824680,18466948
20230801,002820,SUN&L,2640,-85,2641,,3,-53,0.55,2685,2685,2640,6972240,31846858560,12063204
20230801,002840,미원상사,167100,-1500,1792,,15,12,2.68,168900,169700,166200,299443200,751950000000,4500000
20230801,002870,신풍,955,16,96194,,-6,-3443,0.72,939,966,937,91865270,33385558500,34958700
20230801,002880,디와이에이,2024,28,45108,,332,22635,0.92,1985,2024,1953,91298592,94670565880,46773995
20230801,002900,TYM,6480,-90,227681,,-28777,-57398,5.04,6550,6610,6440,1475372880,268272000000,41400000
20230801,002920,유성기업,2895,-30,22830,,45,3188,10.92,2900,2930,2865,66092850,75118012500,25947500
20230801,002960,한국쉘석유,222000,2000,1009,,-15,-427,60.29,219000,222500,219000,223998000,288600000000,1300000
20230801,002990,금호건설,5540,50,43467,,-8856,12856,5.43,5440,5570,5440,240807180,206420255960,37259974
20230801,002995,금호건설우,14360,-10,1968,,0,-5,0.0,14370,14500,14220,28260480,4196939760,292266
20230801,003000,부광약품,6215,119,101115,,861,15350,5.77,6096,6260,6096,628429725,613200930265,98664671
20230801,003010,혜인,5450,0,71509,,39,-14633,1.34,5440,5480,5390,389724050,69284471150,12712747
20230801,003030,세아제강지주,200500,-4500,5841,,378,-1923,9.87,206500,206500,199000,1171120500,830402228500,4141657
20230801,003060,에이프로젠바이오로직스,2855,90,218075,,1065,429014,1.9,2771,2869,2764,622604125,45649500035,15989317
20230801,003070,코오롱글로벌,12500,-150,47293,,657,3304,1.63,12600,12730,12470,591162500,317799487500,25423959
20230801,003075,코오롱글로벌우,18670,-110,1270,,0,113,0.34,18560,18900,18350,23710900,13829559790,740737
20230801,003080,SB성보,3120,25,36246,,6,9211,1.01,3095,3120,3085,113087520,62462400000,20020000
20230801,003090,대웅,13250,250,117045,,-9475,19443,5.18,12900,13250,12860,1550846250,770381235000,58141980
20230801,003120,일성아이에스,24750,600,6775,,447,-2086,0.97,24450,24850,24150,167681250,329175000000,13300000
20230801,003160,디아이,7880,60,93282,,-10444,-15363,9.5,7920,7930,7600,735062160,223004000000,28300000
20230801,003200,일신방직,9740,20,8965,,558,-1383,8.21,9710,9760,9650,87319100,223630400000,22960000
20230801,003220,대원제약,15290,-20,125938,,155,-13133,13.59,15420,15450,15060,1925592020,342917744070,22427583
20230801,003230,삼양식품,117400,-3600,52493,,-11720,-12604,8.04,121000,121000,116500,6162678200,884375961000,7533015
20230801,003240,태광산업,612000,15000,1151,,-225,283,4.25,596000,612000,593000,704412000,681400800000,1113400
20230801,003280,흥아해운,2120,60,1880662,,939,87450,1.36,2060,2180,2040,3987003440,509700785880,240424899
20230801,003300,한일홀딩스,11560,240,2020,,838,-22,3.03,11330,11580,11330,23351200,356411492640,30831444
20230801,003350,한국화장품제조,4640,0,48545,,15,-414,0.99,4630,4680,4570,225248800,105142400000,22660000
20230801,003460,유화증권,2370,-10,6087,,-470,-31,1.29,2385,2385,2355,14426190,134384723550,56702415
20230801,003465,유화증권우,2520,40,95,,0,0,0.0,2520,2520,2520,239400,44040591000,17476425
20230801,003470,유안타증권,2665,40,261551,,-11616,44370,64.69,2595,2670,2595,697033415,513492471830,192680102
20230801,003475,유안타증권우,2530,-65,9926,,0,-1,0.27,2595,2670,2530,25112780,32412766100,12811370
20230801,003480,한진중공업홀딩스,3470,65,18681,,75,2182,1.2,3450,3485,3405,64823070,102468447640,29529812
20230801,003490,대한항공,24850,250,1137655,,-120897,227759,16.25,24500,25000,24350,28270726750,9150283425850,368220661
20230801,003495,대한항공우,27400,150,1405,,0,87,1.2,27050,27600,27050,38497000,30435755600,1110794
20230801,003520,영진약품,2510,35,336213,,18794,3386,5.06,2450,2525,2450,843894630,459060754810,182892731
20230801,003530,한화투자증권,2595,115,997233,,-3319,193174,7.03,2545,2650,2495,2587819635,556751476125,214547775
20230801,003535,한화투자증권우,4180,0,7813,,0,0,0.52,4200,4240,4170,32658340,20064000000,4800000
20230801,003540,대신증권,13870,400,113140,,-14492,34811,11.54,13470,13900,13360,1569251800,661129167620,47666126
20230801,003545,대신증권우,13060,110,35924,,-22,9361,10.22,12950,13090,12950,469167440,318446342040,24383334
20230801,003547,대신증권2우B,12370,150,22446,,-394,5517,2.28,12270,12380,12220,277657020,118834458420,9606666
20230801,003550,LG,85700,2200,395080,,11601,26932,36.11,83100,86200,82500,33858356000,12957154742800,151192004
20230801,003555,LG우,64500,400,3106,,-83,354,45.58,64100,64500,63800,200337000,194222335500,3011199
20230801,003570,SNT다이내믹스,9950,-110,32855,,-2364,-18219,3.5,10020,10060,9850,326907250,330864335150,33252697
20230801,003580,HLB글로벌,4190,115,656175,,156,-26964,4.93,4050,4565,4050,2749373250,212280085950,50663505
20230801,003610,방림,2385,45,207354,,3702,-28227,3.57,2315,2430,2305,494539290,76584205530,32110778
20230801,003620,KG모빌리티,8425,225,590385,,9213,25262,25.13,8210,8553,8125,4973993625,1705008633600,202374912
20230801,003650,미창석유,66200,300,577,,-269,-241,32.06,65900,66400,65800,38197400,115166286400,1739672
20230801,003670,포스코퓨처엠,493381,-17448,1120936,,1901,32743,7.87,519552,519552,484657,553048524616,43884374969820,88946220
20230801,003680,한성기업,5260,130,30625,,1,772,1.36,5140,5260,5130,161087500,32662048900,6209515
20230801,003690,코리안리,5049,50,244967,,-20146,60068,30.0,5019,5092,4983,1236838383,892264485519,176721031
20230801,003720,삼영,4470,-100,324190,,58,16804,2.0,4615,4615,4350,1449129300,151980000000,34000000
20230801,003780,진양산업,6320,70,60905,,73,24129,1.24,6250,6320,6170,384919600,82160000000,13000000
20230801,003830,대한화섬,101800,300,193,,-45,0,0.23,101800,101800,101000,19647400,135190400000,1328000
20230801,003850,보령,8670,460,524256,,70270,47624,5.75,8150,8730,8150,4545299520,743775084690,85787207
20230801,003920,남양유업,43400,650,21000,,3,414,7.49,43350,43750,42600,911400000,246227599800,5673447
20230801,003925,남양유업우,24100,200,1690,,-6,0,43.35,23900,24149,23900,40729000,45576690900,1891149
20230801,003960,사조대림,25700,200,10287,,1202,-227,4.4,25500,25700,25300,264375900,235526801900,9164467
20230801,004000,롯데정밀화학,64900,100,67351,,-5941,-10711,21.71,64800,65400,63300,4371079900,1674420000000,25800000
20230801,004020,현대제철,36650,500,582513,,41646,86576,25.8,36250,36700,35600,21349101450,4890788020250,133445785
20230801,004060,SG세계물산,4850,20,33260,,1000,-12986,0.8,4830,4880,4780,161311000,98176105600,20242496
20230801,004080,신흥,14270,30,1737,,36,0,0.09,14120,14290,14110,24786990,132711000000,9300000
20230801,004090,한국석유,9880,60,19751,,29,-587,1.34,9840,9950,9820,195139880,125417905600,12694120
20230801,004100,태양금속,1655,24,143504,,194,4399,3.32,1631,1673,1600,237499120,60738500000,36700000
20230801,004105,태양금속우,2700,0,3898,,0,0,0.03,2700,2705,2685,10524600,8910000000,3300000
20230801,004140,동방,2005,9,113213,,245,2152,2.01,1975,2020,1975,226992065,96183390830,47971766
20230801,004150,한솔홀딩스,2930,10,32259,,-4349,-7211,10.82,2920,2940,2920,94518870,120207996600,41026620
20230801,004170,신세계,195700,4500,72400,,16557,20525,15.46,192500,196500,191500,14168680000,1848421921700,9445181
20230801,004250,NPC,6340,-50,233944,,754,-10961,1.62,6370,6420,6250,1483204960,232804800000,36720000
20230801,004255,NPC우,3040,15,24613,,0,11380,1.98,3040,3065,3005,74823520,16051200000,5280000
20230801,004270,남성,16178,429,69868,,102,-65945,2.0,15940,16814,15860,1130324504,73773750784,4560128
20230801,004310,현대약품,4265,105,802574,,1639,-56903,2.12,4145,4475,4140,3422978110,136480000000,32000000
20230801,004360,세방,12190,540,197033,,249,-9504,12.34,11840,12280,11670,2401832270,233019200570,19115603
20230801,004365,세방우,6880,80,1863,,0,0,14.53,6800,6900,6800,12817440,25382040000,3689250
20230801,004370,농심,402000,5000,14106,,2002,1844,17.69,395500,403500,395500,5670612000,2445222084000,6082642
20230801,004380,삼익THK,15988,130,23396,,432,4376,34.44,15897,16119,15858,374055248,330951600000,20700000
20230801,004410,서울식품,2000,10,170210,,1059,116897,1.4,1990,2010,1980,340420000,78910026000,39455013
20230801,004415,서울식품우,19990,660,273,,0,0,0.18,19330,20000,19330,5457270,4446775500,222450
20230801,004430,송원산업,18000,200,66874,,13129,-6925,16.86,17950,18160,17600,1203732000,432000000000,24000000
20230801,004440,삼일씨엔에스,4425,125,9954,,-3,727,0.37,4345,4440,4315,44046450,56338865475,12731947
20230801,004450,삼화왕관,33950,50,2748,,8,70,4.0,33850,34350,33600,93294600,73141167050,2154379
20230801,004490,세방전지,47950,500,79115,,1741,23119,25.57,47450,48000,46850,3793564250,664587000000,13860000
20230801,004540,깨끗한나라,2245,-5,45243,,71,-2202,0.65,2290,2290,2210,101570535,83605355785,37240693
20230801,004545,깨끗한나라우,14180,830,229,,0,0,3.57,13350,14190,13350,3247220,5192148800,366160
20230801,004560,현대비앤지스틸,14000,-130,88437,,-68,-4208,5.2,14190,14330,13780,1238118000,211103354000,15078811
20230801,004690,삼천리,110700,7800,88436,,4920,2424,11.37,102500,111400,102500,9789865200,401484213900,3626777
20230801,004700,조광피혁,50200,450,1925,,233,0,0.34,49750,50200,49300,96635000,333786727600,6649138
20230801,004710,한솔테크닉스,6808,-9,82047,,3608,-5710,13.69,6817,6866,6739,558575976,361639714136,53119817
20230801,004720,팜젠사이언스,5970,60,124976,,55,8740,2.92,5910,6060,5900,746106720,135246559050,22654365
20230801,004770,써니전자,2280,35,196810,,87,20111,4.59,2255,2280,2240,448726800,80956958640,35507438
20230801,004800,효성,46836,385,67955,,2913,-13243,5.19,47760,47760,46065,3182740380,784053702252,16740407
20230801,004830,덕성,5740,1320,16263625,,-3004,-29570,0.4,4550,5740,4455,93353207500,90003200000,15680000
20230801,004835,덕성우,6420,1240,1369147,,0,-1144,0.14,5190,6640,5190,8789923740,8936640000,1392000
20230801,004840,DRB동일,5360,50,14762,,2540,-875,0.76,5360,5420,5250,79124320,103299871040,19272364
20230801,004870,티웨이홀딩스,2545,48,25661,,-10000,427,1.03,2473,2545,2473,65307245,57600216410,22632698
20230801,004890,동일산업,57200,600,14208,,-272,597,4.21,57000,57500,55900,812697600,138722298000,2425215
20230801,004910,조광페인트,6760,440,62263,,38,-495,1.22,6530,6770,6310,420897880,86528000000,12800000
20230801,004920,씨아이테크,2365,125,756177,,18516,-51091,1.71,2195,2480,2150,1788358605,123405397280,52179872
20230801,004960,한신공영,7700,-100,56163,,1420,3514,6.98,7640,7820,7560,432455100,89094405400,11570702
20230801,004970,신라교역,9120,110,8601,,-1493,145,3.11,9040,9130,8970,78441120,145920000000,16000000
20230801,004980,성신양회,9300,120,133154,,-221,13528,5.3,9190,9370,9190,1238332200,227999478900,24516073
20230801,004985,성신양회우,12620,90,3969,,0,162,2.18,12460,12680,12460,50088780,9283839900,735645
20230801,004990,롯데지주,26050,600,189969,,17368,34065,7.2,25300,26200,25300,4948692450,2596241364800,99663776
20230801,00499K,롯데지주우,36350,950,588,,0,192,0.2,35750,36350,35550,21373800,29283669050,805603
20230801,005010,휴스틸,6190,-40,484179,,499,-55743,5.73,6270,6280,6110,2997068010,347804184250,56188075
