date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250102,005690,파미셀,8170,-110,934994,,-68175,92582,7.25
20250102,005720,넥센,4405,-165,29855,,-2102,505,1.83
20250102,005725,넥센우,3050,-35,49,,0,0,10.69
20250102,005740,크라운해태홀딩스,5550,50,9874,,6,-3876,1.67
20250102,005745,크라운해태홀딩스우,7830,-140,3472,,0,-3,0.42
20250102,005750,대림바스,3665,10,6349,,25,-127,0.99
20250102,005800,신영와코루,9150,10,11886,,855,0,26.18
20250102,005810,풍산홀딩스,25650,-200,72992,,6623,-8620,14.98
20250102,005820,원림,12760,160,970,,4,5,1.14
20250102,005830,DB손해보험,102600,-200,64853,,-19324,14411,47.69
20250102,005850,에스엘,30150,0,98352,,-9666,-1763,16.35
20250102,005870,휴니드,7850,140,193639,,19,3810,24.01
20250102,005880,대한해운,1688,14,734599,,83347,6623,7.4
20250102,005930,삼성전자,53400,200,16630538,,-1588872,-988799,50.45
20250102,005935,삼성전자우,44700,500,818688,,-34378,127897,73.82
20250102,005940,NH투자증권,13990,40,549685,,-11932,-7877,17.71
20250102,005945,NH투자증권우,12300,140,68623,,609,24490,6.84
20250102,005950,이수화학,6040,-60,53651,,-1169,-3087,1.79
20250102,005960,동부건설,3820,-5,15323,,4,-45,0.85
20250102,005965,동부건설우,21450,1300,1497,,0,35,18.63
20250102,006040,동원산업,36300,-650,24924,,1572,-8869,1.73
20250102,006060,화승인더,4450,0,106980,,-159,-9452,9.35
20250102,006090,사조오양,8190,140,3478,,294,-91,4.53
20250102,006110,삼아알미늄,33200,-650,31631,,-3241,-2620,39.45
20250102,006120,SK디스커버리,38350,-450,14866,,-5536,3610,13.76
20250102,006125,SK디스커버리우,31800,-200,3653,,224,-533,3.78
20250102,006200,한국전자홀딩스,3570,100,4332,,70,-425,1.61
20250102,006220,제주은행,8300,-230,690133,,127,40737,0.19
20250102,006260,LS,97100,2800,150579,,3549,-295,16.79
20250102,006280,녹십자,172400,-7100,75571,,-1653,-13908,19.52
20250102,006340,대원전선,3050,75,2613429,,266,148638,6.05
20250102,006345,대원전선우,4150,10,338754,,0,9954,1.25
20250102,006360,GS건설,17350,0,344088,,-152304,124595,24.51
20250102,006370,대구백화점,5390,140,9969,,15,386,3.82
20250102,006380,카프로,3660,0,0,,0,0,0.08
20250102,006400,삼성SDI,234478,-7832,329634,,-85227,-67324,35.81
20250102,006405,삼성SDI우,137628,-2987,4478,,-122,-1902,17.32
20250102,006490,프리티,7555,-20,182297,,341,46328,1.16
20250102,006570,대림통상,2600,-5,358,,22,-1,0.78
20250102,006650,대한유화,76200,-1500,12441,,2632,-4583,7.3
20250102,006660,삼성공조,9040,150,29089,,12,9159,4.57
20250102,006740,블루산업개발,2663,-23,80150,,24,-885,1.39
20250102,006800,미래에셋증권,7995,0,321980,,-47499,-61550,13.31
20250102,006805,미래에셋증권우,4178,-30,20389,,-548,3917,4.41
20250102,00680K,미래에셋증권2우B,3791,-10,254888,,10283,-166769,8.33
20250102,006840,AK홀딩스,9670,30,32737,,-387,81,5.45
20250102,006880,신송홀딩스,6300,70,46508,,17,15247,0.79
20250102,006890,태경케미컬,11220,0,31507,,-626,4939,0.43
20250102,006980,우성,15000,150,839,,13,-52,0.72
20250102,007070,GS리테일,17140,640,191446,,11018,35338,8.88
20250102,007110,일신석재,2250,90,4833886,,-6765,-28952,0.84
20250102,007120,미래아이앤지,860,-1,64236,,46,1421,1.08
20250102,007160,사조산업,34550,-300,4551,,10,-1246,2.64
20250102,007210,벽산,1837,-1,46305,,-4841,-5458,3.34
20250102,007280,한국특강,3282,-90,42255,,52824,-580,0.46
20250102,007310,오뚜기,390500,-5000,2469,,-483,-196,12.07
20250102,007340,DN오토모티브,18340,10,27523,,-1597,-4696,3.59
20250102,007460,에이프로젠,772,-4,1920727,,-68086,-17537,6.7
20250102,007540,샘표,37800,100,927,,7,-35,2.85
20250102,007570,일양약품,13212,447,33003,,109,1694,6.81
20250102,007575,일양약품우,12262,59,1087,,0,0,0.26
20250102,007590,동방아그로,6120,-60,2375,,-650,0,30.3
20250102,007610,선도전기,3000,0,0,,0,0,5.62
20250102,007660,이수페타시스,26695,97,2780403,,-4688,-98757,12.25
20250102,007690,국도화학,31650,50,17189,,-2025,-3551,17.95
20250102,007700,F&F홀딩스,11960,-100,4637,,125,-33,0.04
20250102,007810,코리아써키트,9240,120,138684,,-44004,16484,2.1
20250102,007815,코리아써우,5080,50,1596,,0,-5,0.42
20250102,00781K,코리아써키트2우B,5100,-30,655,,0,0,0.16
20250102,007860,서연,6930,180,54580,,301,-723,3.72
20250102,007980,TP,1430,18,319851,,23979,105184,1.47
20250102,008040,사조동아원,962,-2,115543,,443,-7691,1.31
20250102,008060,대덕,6720,120,88094,,-1709,18449,6.8
20250102,00806K,대덕1우,7090,30,1904,,0,-66,0.02
20250102,008250,이건산업,5160,-20,6742,,331,303,3.41
20250102,008260,NI스틸,3410,-85,54070,,96,-21027,0.0
20250102,008350,남선알미늄,1511,16,1356678,,358,125890,3.56
20250102,008355,남선알미우,16200,-230,5644,,0,-7,0.2
20250102,008420,문배철강,2310,-10,2945,,31,-310,0.47
20250102,008490,서흥,12900,210,7224,,69,-2377,7.94
20250102,008600,윌비스,8191,952,204507,,977,-3201,1.44
20250102,008700,아남전자,1365,46,1101244,,118,151925,4.94
20250102,008730,율촌화학,20600,-100,29224,,-3095,-1002,4.73
20250102,008770,호텔신라,36650,-250,59798,,-6952,-11052,12.6
20250102,008775,호텔신라우,30100,150,3209,,151,-61,1.69
20250102,008870,금비,62700,4300,19946,,1,3687,0.72
20250102,008930,한미사이언스,29200,-250,103193,,-12874,-16777,1.93
20250102,008970,KBI동양철관,1222,15,357377,,181,204210,4.95
20250102,009070,KCTC,3880,-35,36115,,2533,-3010,3.82
20250102,009140,경인전자,20550,300,9784,,3,1919,9.21
20250102,009150,삼성전기,122400,-1400,215485,,-10168,-14171,32.0
20250102,009155,삼성전기우,56300,-100,3342,,31,418,13.79
20250102,009160,SIMPAC,3765,10,14816,,112,-1621,3.15
20250102,009180,한솔로지스틱스,2075,-5,23345,,40,4678,3.42
20250102,009190,대양금속,1533,-8,116907,,49,-32090,1.23
20250102,009200,무림페이퍼,2065,15,1354124,,2317,-85976,1.81
20250102,009240,한샘,47650,100,33575,,-5762,2950,13.89
20250102,009270,신원,1500,33,1717995,,8598,-37174,0.83
20250102,009290,광동제약,5600,160,38356,,7521,3452,16.63
20250102,009310,참엔지니어링,1750,70,65961,,85,62951,0.68
20250102,009320,아진전자부품,1010,6,48085,,72,18226,0.08
20250102,009410,태영건설,2430,20,27262,,3,5232,0.07
20250102,009415,태영건설우,4410,-20,840,,0,0,0.94
20250102,009420,한올바이오파마,38500,-150,617724,,-2116,-104115,6.37
20250102,009440,KC그린홀딩스,895,37,113874,,10,16233,0.55
20250102,009450,경동나비엔,86700,-1100,111703,,-16044,-432,10.84
20250102,009460,한창제지,3615,50,10123,,667,-1877,0.16
20250102,009470,삼화전기,31500,300,37249,,-998,-10521,30.06
20250102,009540,HD한국조선해양,231000,3000,180941,,-8546,-28985,31.93
20250102,009580,무림P&P,2950,115,11289904,,1453,-47529,1.05
20250102,009680,모토닉,8500,60,9170,,33,213,8.23
20250102,009770,삼정펄프,25500,-100,267,,88,-1,2.63
20250102,009810,MDS스피어,3676,-50,39067,,165,-11652,2.02
20250102,009830,한화솔루션,15233,28,896777,,161142,-254659,16.19
20250102,009835,한화솔루션우,13683,217,5217,,0,-112,1.11
20250102,009900,명신산업,10300,-10,74253,,-7049,-2071,8.29
20250102,009970,영원무역홀딩스,81100,-2100,13493,,-1312,-3391,19.69
20250102,010040,한국내화,2170,20,9395,,12,-330,0.14
20250102,010060,OCI홀딩스,58500,-300,37504,,-1720,-2878,20.04
20250102,010100,한국무브넥스,3195,100,96940,,83,12122,2.79
20250102,010120,LS ELECTRIC,34680,2520,2980690,,88839,54490,23.52
20250102,010130,고려아연,957000,-49000,38685,,112,-6490,13.07
20250102,010140,삼성중공업,11500,200,4162726,,116270,363727,33.53
20250102,010400,우진아이엔에스,3155,-140,5037,,593,-71,0.52
20250102,010580,에스엠벡셀,1335,-4,37363,,33,-2369,0.38
20250102,010640,진양폴리,6010,349,236801,,-1043,16602,1.31
20250102,010660,화천기계,2660,60,727641,,33,173621,2.44
20250102,010690,화신,6910,80,55261,,-317,9457,2.9
20250102,010770,평화홀딩스,2475,-50,5662,,4,-14,14.91
20250102,010780,아이에스동서,20700,-200,49558,,11831,-6747,5.43
20250102,010820,퍼스텍,3070,105,487115,,197,24397,3.59
20250102,010950,S-Oil,54800,0,100478,,20142,-21150,75.17
20250102,010955,S-Oil우,37700,-400,3400,,-624,313,9.31
20250102,010960,삼호개발,3095,30,13698,,10,-446,3.48
20250102,011000,진원생명과학,11000,425,49454,,7333,45113,10.12
20250102,011070,LG이노텍,157500,-4500,112176,,-21855,-25642,25.36
20250102,011090,에넥스,3075,185,76412,,93,96164,0.73
20250102,011150,CJ씨푸드,2950,45,388497,,268,65826,1.97
20250102,011155,CJ씨푸드1우,22000,3030,20850,,10,0,0.19
20250102,011170,롯데케미칼,57800,-2000,93434,,-28467,-1903,24.39
20250102,011200,HMM,17700,40,524128,,44406,-37853,9.21
20250102,011210,현대위아,38500,700,41331,,-5775,5235,15.53
20250102,011230,삼화전자,3240,55,93840,,20,7592,3.14
20250102,011280,태림포장,1943,7,30013,,194,2258,0.39
20250102,011300,우성머티리얼스,6450,250,145125,,21,-70204,1.37
20250102,011330,유니켐,14680,-180,12424,,-19850,-15871,1.27
20250102,011390,부산산업,77000,2500,12283,,2,-634,0.82
20250102,011420,갤럭시아에스엠,1973,43,152905,,1674,20504,1.97
20250102,011500,한농화성,13130,-250,69217,,42,-17615,4.32
20250102,011690,와이투솔루션,1940,-85,119498,,-4991,13401,1.36
20250102,011700,한신기계,2730,30,105878,,25,39560,6.2
