date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250102,000760,이화산업,10240,-10,128,,,,
20250102,000810,삼성화재,355500,-3000,56023,,,,
20250102,000815,삼성화재우,271500,-3000,8671,,,,
20250102,000850,화천기공,26800,350,5910,,,,
20250102,000860,강남제비스코,12830,175,54890,,,,
20250102,000880,한화,32472,180,118862,,,,
20250102,00088K,한화3우B,15001,-121,25557,,,,
20250102,000890,보해양조,2465,25,95133,,,,
20250102,000910,유니온,5000,-30,156394,,,,
20250102,000950,전방,18200,-240,772,,,,
20250102,000970,한국주철관,6160,-40,11098,,,,
20250102,000990,DB하이텍,32900,-250,115196,,,,
20250102,001020,페이퍼코리아,4200,20,3465,,,,
20250102,001040,CJ,97500,-1600,64032,,,,
20250102,001045,CJ우,57000,-400,649,,,,
20250102,00104K,CJ4우(전환),77000,-1500,2302,,,,
20250102,001060,JW중외제약,23950,-50,39572,,,,
20250102,001065,JW중외제약우,29650,0,14,,,,
20250102,001067,JW중외제약2우B,60600,-100,7,,,,
20250102,001070,대한방직,5340,30,9040,,,,
20250102,001080,만호제강,2965,0,18160,,,,
20250102,001120,LX인터내셔널,26900,-150,123882,,,,
20250102,001130,대한제분,12580,-60,8660,,,,
20250102,001200,유진투자증권,2440,5,315426,,,,
20250102,001210,금호전기,4565,-135,125577,,,,
20250102,001230,동국홀딩스,1647,2,60037,,,,
20250102,001250,GS글로벌,2715,40,457789,,,,
20250102,001260,남광토건,8130,170,27306,,,,
20250102,001270,부국증권,27600,300,498,,,,
20250102,001275,부국증권우,22050,50,590,,,,
20250102,001290,상상인증권,431,6,24741,,,,
20250102,001340,PKC,7040,-90,109401,,,,
20250102,001360,삼성제약,1558,20,190860,,,,
20250102,001380,SG글로벌,6962,310,3815160,,,,
20250102,001390,KG케미칼,3665,-65,93231,,,,
20250102,001420,태원물산,3830,130,638,,,,
20250102,001430,세아베스틸지주,19440,-320,77200,,,,
20250102,001440,대한전선,11680,530,1154611,,,,
20250102,001450,현대해상,25000,300,239462,,,,
20250102,001460,BYC,29400,-100,225,,,,
20250102,001465,BYC우,12930,-30,578,,,,
20250102,001470,삼부토건,912,-30,5198088,,,,
20250102,001500,현대차증권,6573,-80,40705,,,,
20250102,001510,SK증권,928,2,142354,,,,
20250102,001515,SK증권우,3400,20,6440,,,,
20250102,001520,동양,1386,-2,135909,,,,
20250102,001525,동양우,8840,160,378,,,,
20250102,001527,동양2우B,17360,-420,1580,,,,
20250102,001530,DI동일,46953,95,108608,,,,
20250102,001550,조비,10840,340,8337,,,,
20250102,001560,제일연마,9270,130,3055,,,,
20250102,001570,금양,19560,-1640,2660942,,,,
20250102,001620,케이비아이동국실업,2435,0,28383,,,,
20250102,001630,종근당홀딩스,47450,-250,2890,,,,
20250102,001680,대상,18890,-300,128850,,,,
20250102,001685,대상우,15520,100,4877,,,,
20250102,001720,신영증권,76300,300,4492,,,,
20250102,001740,SK네트웍스,4160,10,317952,,,,
20250102,001750,한양증권,11840,100,21435,,,,
20250102,001755,한양증권우,13450,-60,1627,,,,
20250102,001770,SHD,14010,370,1123,,,,
20250102,001780,알루코,2030,25,155776,,,,
20250102,001790,대한제당,2655,-15,77951,,,,
20250102,001795,대한제당우,2345,-25,1933,,,,
20250102,001800,오리온홀딩스,15090,30,78990,,,,
20250102,001820,삼화콘덴서,26850,-700,17170,,,,
20250102,001940,KISCO홀딩스,19760,-200,11749,,,,
20250102,002020,코오롱,14060,30,30252,,,,
20250102,002025,코오롱우,12390,-250,9493,,,,
20250102,002030,아세아,248000,-3500,1571,,,,
20250102,002070,비비안,18223,909,14675,,,,
20250102,002100,경농,9000,0,13229,,,,
20250102,002140,고려산업,2610,25,108474,,,,
20250102,002150,도화엔지니어링,6550,10,16642,,,,
20250102,002170,SYTS,50300,600,8930,,,,
20250102,002200,한국수출포장,2800,25,308932,,,,
20250102,002210,동성제약,4600,-30,36476,,,,
20250102,002220,한일철강,1909,-1,8128,,,,
20250102,002240,고려제강,18130,280,11160,,,,
20250102,002310,아세아제지,7190,-110,68387,,,,
20250102,002320,한진,19080,70,11385,,,,
20250102,002350,넥센타이어,5960,-50,62066,,,,
20250102,002355,넥센타이어1우B,2830,5,9959,,,,
20250102,002360,SH에너지화학,5280,10,49362,,,,
20250102,002380,KCC,228000,-7500,25459,,,,
20250102,002390,한독,11990,-60,9997,,,,
20250102,002410,범양건영,2630,80,2662338,,,,
20250102,002420,세기상사,5080,50,2755,,,,
20250102,002450,삼익악기,1169,4,71996,,,,
20250102,002460,HS화성,9740,50,5010,,,,
20250102,002600,조흥,166000,-6900,76,,,,
20250102,002620,제일파마홀딩스,7830,10,1307,,,,
20250102,002630,오리엔트바이오,3472,378,28023274,,,,
20250102,002690,동일제강,1296,-1,6497,,,,
20250102,002700,신일전자,1411,1,92930,,,,
20250102,002710,TCC스틸,27400,200,108122,,,,
20250102,002720,국제약품,5280,220,1427672,,,,
20250102,002760,보락,1095,9,104401,,,,
20250102,002780,진흥기업,829,34,236521,,,,
20250102,002785,진흥기업우B,3490,-45,2345,,,,
20250102,002787,진흥기업2우B,9750,-10,914,,,,
20250102,002790,아모레퍼시픽홀딩스,20750,-50,86927,,,,
20250102,002795,아모레퍼시픽홀딩스우,8870,30,297,,,,
20250102,00279K,아모레퍼시픽홀딩스3우C,17110,-50,2862,,,,
20250102,002810,삼영무역,12720,-10,9468,,,,
20250102,002820,SUN&L,2965,0,3697,,,,
20250102,002840,미원상사,185100,-2900,1569,,,,
20250102,002870,신풍,1242,-26,222918,,,,
20250102,002880,디와이에이,1150,0,33699,,,,
20250102,002900,TYM,4420,30,449904,,,,
20250102,002920,유성기업,1835,-14,11768,,,,
20250102,002960,한국쉘석유,318000,-500,3549,,,,
20250102,002990,금호건설,2670,-10,92884,,,,
20250102,002995,금호건설우,13370,-380,4851,,,,
20250102,003000,부광약품,4186,-9,53148,,,,
20250102,003010,혜인,4990,95,37935,,,,
20250102,003030,세아제강지주,177100,-3400,2358,,,,
20250102,003060,에이프로젠바이오로직스,647,-15,569795,,,,
20250102,003070,코오롱글로벌,8810,0,19980,,,,
20250102,003075,코오롱글로벌우,16110,-240,5173,,,,
20250102,003080,SB성보,2490,10,7549,,,,
20250102,003090,대웅,21200,-400,27447,,,,
20250102,003120,일성아이에스,15350,-150,5371,,,,
20250102,003160,디아이,14480,0,464592,,,,
20250102,003200,일신방직,7720,140,27614,,,,
20250102,003220,대원제약,14400,150,74575,,,,
20250102,003230,삼양식품,739000,-26000,81510,,,,
20250102,003240,태광산업,606000,-1000,554,,,,
20250102,003280,흥아해운,1598,-10,586235,,,,
20250102,003300,한일홀딩스,13790,-210,18695,,,,
20250102,003350,한국화장품제조,10300,-40,297245,,,,
20250102,003460,유화증권,2175,-20,16995,,,,
20250102,003465,유화증권우,2195,-15,228,,,,
20250102,003470,유안타증권,2660,30,62320,,,,
20250102,003475,유안타증권우,2875,-5,73649,,,,
20250102,003480,한진중공업홀딩스,3660,-20,26080,,,,
20250102,003490,대한항공,23550,950,1377396,,,,
20250102,003495,대한항공우,22700,0,1856,,,,
20250102,003520,영진약품,1994,6,98602,,,,
20250102,003530,한화투자증권,3485,125,1246141,,,,
20250102,003535,한화투자증권우,6970,210,9672,,,,
20250102,003540,대신증권,16020,-50,77996,,,,
20250102,003545,대신증권우,15590,-110,38755,,,,
20250102,003547,대신증권2우B,14710,-90,34341,,,,
20250102,003550,LG,72200,200,87178,,,,
20250102,003555,LG우,58800,-300,3095,,,,
20250102,003570,SNT다이내믹스,20150,1440,148855,,,,
20250102,003580,HLB글로벌,4150,70,147366,,,,
20250102,003610,방림,4380,110,194030,,,,
20250102,003620,KG모빌리티,3971,-64,210428,,,,
20250102,003650,미창석유,89700,300,309,,,,
20250102,003670,포스코퓨처엠,133668,-4071,322235,,,,
20250102,003680,한성기업,5120,80,62928,,,,
20250102,003690,코리안리,8030,80,145391,,,,
20250102,003720,삼영,3665,-35,97951,,,,
20250102,003780,진양산업,9590,940,1447519,,,,
20250102,003830,대한화섬,106100,1400,212,,,,
20250102,003850,보령,10270,-20,106777,,,,
20250102,003920,남양유업,59600,900,7898,,,,
20250102,003925,남양유업우,37800,800,3287,,,,
20250102,003960,사조대림,40600,0,23701,,,,
20250102,004000,롯데정밀화학,39150,-200,38713,,,,
20250102,004020,현대제철,20850,-200,239976,,,,
20250102,004060,SG세계물산,3200,0,50009,,,,
20250102,004080,신흥,14350,50,2885,,,,
20250102,004090,한국석유,13220,-10,61680,,,,
20250102,004100,태양금속,2595,65,1380750,,,,
20250102,004105,태양금속우,4350,195,31401,,,,
20250102,004140,동방,2190,25,192392,,,,
20250102,004150,한솔홀딩스,2360,10,18860,,,,
20250102,004170,신세계,130000,-3000,29947,,,,
20250102,004250,NPC,4255,-40,12077,,,,
20250102,004255,NPC우,2605,5,1093,,,,
20250102,004270,남성,8983,47,2420,,,,
20250102,004310,현대약품,3615,30,82330,,,,
20250102,004360,세방,11090,-70,10183,,,,
20250102,004365,세방우,7630,10,962,,,,
20250102,004370,농심,381500,7500,31376,,,,
20250102,004380,삼익THK,13013,1958,1145973,,,,
20250102,004410,서울식품,1480,0,87854,,,,
20250102,004415,서울식품우,11900,-100,131,,,,
20250102,004430,송원산업,10810,-380,55717,,,,
20250102,004440,삼일씨엔에스,3385,55,3413,,,,
20250102,004450,삼화왕관,30850,350,850,,,,
20250102,004490,세방전지,71000,-900,40520,,,,
20250102,004540,깨끗한나라,2370,75,238800,,,,
20250102,004545,깨끗한나라우,12300,180,1234,,,,
20250102,004560,현대비앤지스틸,11460,270,31721,,,,
20250102,004690,삼천리,88700,-100,3335,,,,
20250102,004700,조광피혁,54100,-500,129,,,,
20250102,004710,한솔테크닉스,3895,69,37087,,,,
20250102,004720,팜젠사이언스,4225,135,68243,,,,
20250102,004770,써니전자,2165,90,1255692,,,,
20250102,004800,효성,45950,-950,20283,,,,
20250102,004830,덕성,6800,80,290136,,,,
20250102,004835,덕성우,9800,330,27959,,,,
20250102,004840,DRB동일,4095,30,7519,,,,
20250102,004870,티웨이홀딩스,3329,114,122510,,,,
20250102,004890,동일산업,38850,-700,2565,,,,
20250102,004910,조광페인트,5880,-80,28183,,,,
20250102,004920,씨아이테크,1130,0,39949,,,,
20250102,004960,한신공영,6400,10,10600,,,,
20250102,004970,신라교역,9310,-80,15053,,,,
20250102,004980,성신양회,7410,-40,14478,,,,
20250102,004985,성신양회우,10780,-210,1836,,,,
20250102,004990,롯데지주,20900,-900,162988,,,,
20250102,00499K,롯데지주우,26400,-350,298,,,,
20250102,005010,휴스틸,3860,80,95633,,,,
20250102,005030,부산주공,486,0,0,,,,
20250102,005070,코스모신소재,50400,-1100,208421,,,,
20250102,005090,SGC에너지,24450,-250,22616,,,,
20250102,005110,한창,1254,0,0,,,,
20250102,005180,빙그레,81200,-200,44364,,,,
20250102,005250,녹십자홀딩스,16190,-1130,149196,,,,
20250102,005257,녹십자홀딩스2우,23100,-550,269,,,,
20250102,005300,롯데칠성,108400,-3600,20579,,,,
20250102,005305,롯데칠성우,65900,-400,527,,,,
20250102,005320,온타이드,874,24,49396,,,,
20250102,005360,모나미,2140,0,14820,,,,
20250102,005380,현대차,211500,-500,437773,,,,
20250102,005385,현대차우,154200,1600,45270,,,,
20250102,005387,현대차2우B,157800,1800,59422,,,,
20250102,005389,현대차3우B,153700,900,4396,,,,
20250102,005420,코스모화학,14830,-470,147395,,,,
20250102,005430,한국공항,55800,-1000,14588,,,,
20250102,005440,현대지에프홀딩스,4880,-5,79838,,,,
20250102,005490,POSCO홀딩스,250000,-3500,272261,,,,
20250102,005500,삼진제약,17840,-230,12010,,,,
20250102,005610,삼립,52200,1900,23462,,,,
20250102,005680,삼영전자,9930,80,13826,,,,
20250102,005690,파미셀,8170,-110,934994,,,,
20250102,005720,넥센,4405,-165,29855,,,,
20250102,005725,넥센우,3050,-35,49,,,,
20250102,005740,크라운해태홀딩스,5550,50,9874,,,,
20250102,005745,크라운해태홀딩스우,7830,-140,3472,,,,
20250102,005750,대림바스,3665,10,6349,,,,
20250102,005800,신영와코루,9150,10,11886,,,,
20250102,005810,풍산홀딩스,25650,-200,72992,,,,
20250102,005820,원림,12760,160,970,,,,
20250102,005830,DB손해보험,102600,-200,64853,,,,
20250102,005850,에스엘,30150,0,98352,,,,
20250102,005870,휴니드,7850,140,193639,,,,
20250102,005880,대한해운,1688,14,734599,,,,
20250102,005930,삼성전자,53400,200,16630538,,,,
20250102,005935,삼성전자우,44700,500,818688,,,,
20250102,005940,NH투자증권,13990,40,549685,,,,
20250102,005945,NH투자증권우,12300,140,68623,,,,
20250102,005950,이수화학,6040,-60,53651,,,,
20250102,005960,동부건설,3820,-5,15323,,,,
20250102,005965,동부건설우,21450,1300,1497,,,,
20250102,006040,동원산업,36300,-650,24924,,,,
20250102,006060,화승인더,4450,0,106980,,,,
20250102,006090,사조오양,8190,140,3478,,,,
20250102,006110,삼아알미늄,33200,-650,31631,,,,
20250102,006120,SK디스커버리,38350,-450,14866,,,,
20250102,006125,SK디스커버리우,31800,-200,3653,,,,
20250102,006200,한국전자홀딩스,3570,100,4332,,,,
20250102,006220,제주은행,8300,-230,690133,,,,
20250102,006260,LS,97100,2800,150579,,,,
20250102,006280,녹십자,172400,-7100,75571,,,,
20250102,006340,대원전선,3050,75,2613429,,,,
20250102,006345,대원전선우,4150,10,338754,,,,
20250102,006360,GS건설,17350,0,344088,,,,
20250102,006370,대구백화점,5390,140,9969,,,,
20250102,006380,카프로,3660,0,0,,,,
20250102,006400,삼성SDI,234478,-7832,329634,,,,
20250102,006405,삼성SDI우,137628,-2987,4478,,,,
20250102,006490,프리티,7555,-20,182297,,,,
20250102,006570,대림통상,2600,-5,358,,,,
20250102,006650,대한유화,76200,-1500,12441,,,,
20250102,006660,삼성공조,9040,150,29089,,,,
20250102,006740,블루산업개발,2663,-23,80150,,,,
20250102,006800,미래에셋증권,7995,0,321980,,,,
20250102,006805,미래에셋증권우,4178,-30,20389,,,,
20250102,00680K,미래에셋증권2우B,3791,-10,254888,,,,
20250102,006840,AK홀딩스,9670,30,32737,,,,
20250102,006880,신송홀딩스,6300,70,46508,,,,
20250102,006890,태경케미컬,11220,0,31507,,,,
20250102,006980,우성,15000,150,839,,,,
20250102,007070,GS리테일,17140,640,191446,,,,
20250102,007110,일신석재,2250,90,4833886,,,,
20250102,007120,미래아이앤지,860,-1,64236,,,,
20250102,007160,사조산업,34550,-300,4551,,,,
20250102,007210,벽산,1837,-1,46305,,,,
20250102,007280,한국특강,3282,-90,42255,,,,
20250102,007310,오뚜기,390500,-5000,2469,,,,
20250102,007340,DN오토모티브,18340,10,27523,,,,
20250102,007460,에이프로젠,772,-4,1920727,,,,
20250102,007540,샘표,37800,100,927,,,,
20250102,007570,일양약품,13212,447,33003,,,,
20250102,007575,일양약품우,12262,59,1087,,,,
20250102,007590,동방아그로,6120,-60,2375,,,,
20250102,007610,선도전기,3000,0,0,,,,
20250102,007660,이수페타시스,26695,97,2780403,,,,
20250102,007690,국도화학,31650,50,17189,,,,
20250102,007700,F&F홀딩스,11960,-100,4637,,,,
20250102,007810,코리아써키트,9240,120,138684,,,,
20250102,007815,코리아써우,5080,50,1596,,,,
20250102,00781K,코리아써키트2우B,5100,-30,655,,,,
20250102,007860,서연,6930,180,54580,,,,
20250102,007980,TP,1430,18,319851,,,,
20250102,008040,사조동아원,962,-2,115543,,,,
20250102,008060,대덕,6720,120,88094,,,,
20250102,00806K,대덕1우,7090,30,1904,,,,
20250102,008250,이건산업,5160,-20,6742,,,,
20250102,008260,NI스틸,3410,-85,54070,,,,
20250102,008350,남선알미늄,1511,16,1356678,,,,
20250102,008355,남선알미우,16200,-230,5644,,,,
20250102,008420,문배철강,2310,-10,2945,,,,
20250102,008490,서흥,12900,210,7224,,,,
20250102,008600,윌비스,8191,952,204507,,,,
20250102,008700,아남전자,1365,46,1101244,,,,
20250102,008730,율촌화학,20600,-100,29224,,,,
20250102,008770,호텔신라,36650,-250,59798,,,,
20250102,008775,호텔신라우,30100,150,3209,,,,
20250102,008870,금비,62700,4300,19946,,,,
20250102,008930,한미사이언스,29200,-250,103193,,,,
20250102,008970,KBI동양철관,1222,15,357377,,,,
20250102,009070,KCTC,3880,-35,36115,,,,
20250102,009140,경인전자,20550,300,9784,,,,
20250102,009150,삼성전기,122400,-1400,215485,,,,
20250102,009155,삼성전기우,56300,-100,3342,,,,
20250102,009160,SIMPAC,3765,10,14816,,,,
20250102,009180,한솔로지스틱스,2075,-5,23345,,,,
20250102,009190,대양금속,1533,-8,116907,,,,
20250102,009200,무림페이퍼,2065,15,1354124,,,,
20250102,009240,한샘,47650,100,33575,,,,
20250102,009270,신원,1500,33,1717995,,,,
20250102,009290,광동제약,5600,160,38356,,,,
20250102,009310,참엔지니어링,1750,70,65961,,,,
20250102,009320,아진전자부품,1010,6,48085,,,,
20250102,009410,태영건설,2430,20,27262,,,,
20250102,009415,태영건설우,4410,-20,840,,,,
20250102,009420,한올바이오파마,38500,-150,617724,,,,
20250102,009440,KC그린홀딩스,895,37,113874,,,,
20250102,009450,경동나비엔,86700,-1100,111703,,,,
20250102,009460,한창제지,3615,50,10123,,,,
20250102,009470,삼화전기,31500,300,37249,,,,
20250102,009540,HD한국조선해양,231000,3000,180941,,,,
20250102,009580,무림P&P,2950,115,11289904,,,,
20250102,009680,모토닉,8500,60,9170,,,,
20250102,009770,삼정펄프,25500,-100,267,,,,
20250102,009810,MDS스피어,3676,-50,39067,,,,
20250102,009830,한화솔루션,15233,28,896777,,,,
20250102,009835,한화솔루션우,13683,217,5217,,,,
20250102,009900,명신산업,10300,-10,74253,,,,
20250102,009970,영원무역홀딩스,81100,-2100,13493,,,,
20250102,010040,한국내화,2170,20,9395,,,,
20250102,010060,OCI홀딩스,58500,-300,37504,,,,
20250102,010100,한국무브넥스,3195,100,96940,,,,
20250102,010120,LS ELECTRIC,34680,2520,2980690,,,,
20250102,010130,고려아연,957000,-49000,38685,,,,
20250102,010140,삼성중공업,11500,200,4162726,,,,
20250102,010400,우진아이엔에스,3155,-140,5037,,,,
20250102,010580,에스엠벡셀,1335,-4,37363,,,,
20250102,010640,진양폴리,6010,349,236801,,,,
20250102,010660,화천기계,2660,60,727641,,,,
20250102,010690,화신,6910,80,55261,,,,
20250102,010770,평화홀딩스,2475,-50,5662,,,,
20250102,010780,아이에스동서,20700,-200,49558,,,,
20250102,010820,퍼스텍,3070,105,487115,,,,
20250102,010950,S-Oil,54800,0,100478,,,,
20250102,010955,S-Oil우,37700,-400,3400,,,,
20250102,010960,삼호개발,3095,30,13698,,,,
20250102,011000,진원생명과학,11000,425,49454,,,,
20250102,011070,LG이노텍,157500,-4500,112176,,,,
20250102,011090,에넥스,3075,185,76412,,,,
20250102,011150,CJ씨푸드,2950,45,388497,,,,
20250102,011155,CJ씨푸드1우,22000,3030,20850,,,,
20250102,011170,롯데케미칼,57800,-2000,93434,,,,
20250102,011200,HMM,17700,40,524128,,,,
20250102,011210,현대위아,38500,700,41331,,,,
20250102,011230,삼화전자,3240,55,93840,,,,
20250102,011280,태림포장,1943,7,30013,,,,
20250102,011300,우성머티리얼스,6450,250,145125,,,,
20250102,011330,유니켐,14680,-180,12424,,,,
20250102,011390,부산산업,77000,2500,12283,,,,
20250102,011420,갤럭시아에스엠,1973,43,152905,,,,
20250102,011500,한농화성,13130,-250,69217,,,,
20250102,011690,와이투솔루션,1940,-85,119498,,,,
20250102,011700,한신기계,2730,30,105878,,,,
20250102,011760,현대코퍼레이션,19270,160,15209,,,,
20250102,011780,금호석유화학,89000,-1600,63817,,,,
20250102,011785,금호석유화학우,46950,-1200,11208,,,,
20250102,011790,SKC,103111,4324,305036,,,,
20250102,011810,STX,4450,95,54793,,,,
20250102,011930,신성이엔지,11840,130,66796,,,,
20250102,012030,DB,1293,-11,478508,,,,
20250102,012160,영흥,2060,30,8490,,,,
20250102,012170,아센디오,385,-5,617440,,,,
20250102,012200,계양전기,1532,89,2120359,,,,
20250102,012205,계양전기우,3620,120,3448,,,,
20250102,012280,영화금속,908,8,101001,,,,
20250102,012320,경동인베스트,61500,500,8391,,,,
20250102,012330,현대모비스,249000,12500,256370,,,,
20250102,012450,한화에어로스페이스,357940,36434,552514,,,,
20250102,012610,경인양행,2750,35,18484,,,,
20250102,012630,HDC,12090,180,56267,,,,
20250102,012690,모나리자,3015,110,251194,,,,
20250102,012750,에스원,56600,-2600,59017,,,,
20250102,012800,대창,1270,30,456837,,,,
20250102,013000,세우글로벌,1540,124,141211,,,,
20250102,013360,일성건설,4540,880,12597128,,,,
20250102,013520,화승코퍼레이션,1539,28,19683,,,,
20250102,013570,디와이,3965,90,36363,,,,
20250102,013580,계룡건설,12890,0,14200,,,,
20250102,013700,까뮤이앤씨,1314,54,74510,,,,
20250102,013870,지엠비코리아,3670,0,11658,,,,
20250102,013890,지누스,24600,1000,70606,,,,
20250102,014130,한익스프레스,3330,5,10589,,,,
20250102,014160,대영포장,1035,31,565787,,,,
20250102,014280,금강공업,3965,65,25023,,,,
20250102,014285,금강공업우,6590,-120,597,,,,
20250102,014440,영보화학,3625,65,21374,,,,
20250102,014530,극동유화,3500,-80,80864,,,,
20250102,014580,태경비케이,4595,55,111936,,,,
20250102,014680,한솔케미칼,94000,-3000,47774,,,,
20250102,014710,사조씨푸드,4490,-135,46200,,,,
20250102,014790,HL D&I,2155,-60,32511,,,,
20250102,014820,동원시스템즈,39600,-700,19884,,,,
20250102,014825,동원시스템즈우,19660,-160,84,,,,
20250102,014830,유니드,71100,-1200,30177,,,,
20250102,014910,성문전자,1067,8,52417,,,,
20250102,014915,성문전자우,4550,-35,169,,,,
20250102,014990,인디에프,4750,175,93866,,,,
20250102,015020,이스타코,4460,662,3782035,,,,
20250102,015230,대창단조,5040,60,42805,,,,
20250102,015260,에이엔피,588,8,40232,,,,
20250102,015360,INVENI,9880,-200,78545,,,,
20250102,015590,DKME,2575,0,0,,,,
20250102,015760,한국전력,19560,-490,2127882,,,,
20250102,015860,일진홀딩스,3760,-15,22825,,,,
20250102,015890,태경산업,4880,-20,36452,,,,
20250102,016090,대현,2280,-55,176702,,,,
20250102,016360,삼성증권,43050,-450,389510,,,,
20250102,016380,KG스틸,5530,0,123694,,,,
20250102,016450,한세예스24홀딩스,4180,-50,49673,,,,
20250102,016580,환인제약,11870,60,4774,,,,
20250102,016590,신대양제지,5710,-20,14373,,,,
20250102,016610,DB증권,5190,20,30822,,,,
20250102,016710,대성홀딩스,6990,-40,10966,,,,
20250102,016740,두올,3110,-20,66075,,,,
20250102,016800,퍼시스,40900,100,118,,,,
20250102,016880,웅진,855,18,46012,,,,
20250102,017040,광명전기,1570,17,77162,,,,
20250102,017180,명문제약,1822,3,45055,,,,
20250102,017370,우신시스템,6060,360,49889,,,,
20250102,017390,서울가스,49850,50,2012,,,,
20250102,017550,수산세보틱스,1905,15,60766,,,,
20250102,017670,SK텔레콤,56100,900,356158,,,,
20250102,017800,현대엘리베이터,51100,-1300,284631,,,,
20250102,017810,풀무원,10600,-100,39147,,,,
20250102,017860,DS단석,28570,-1585,967235,,,,
20250102,017900,광전자,1724,5,43644,,,,
20250102,017940,E1,68100,-600,6462,,,,
20250102,017960,한국카본,12270,520,933334,,,,
20250102,018250,애경산업,12420,-800,118205,,,,
20250102,018260,삼성에스디에스,124500,-3300,171775,,,,
20250102,018470,조일알미늄,1414,19,161928,,,,
20250102,018500,동원모빌리티,2475,570,15375948,,,,
20250102,018670,SK가스,211500,4500,14318,,,,
20250102,018880,한온시스템,3727,0,494053,,,,
20250102,019170,신풍제약,10650,340,126607,,,,
20250102,019175,신풍제약우,16110,410,1458,,,,
20250102,019180,티에이치엔,3150,-10,30519,,,,
20250102,019490,엑시큐어하이트론,2885,-55,457089,,,,
20250102,019680,대교,2505,-15,14757,,,,
20250102,019685,대교우B,1405,-39,19947,,,,
20250102,020000,한섬,14690,-20,12758,,,,
20250102,020120,키다리스튜디오,3350,-10,26477,,,,
20250102,020150,롯데에너지머티리얼즈,22750,-850,94474,,,,
20250102,020560,아시아나항공,10390,-10,207508,,,,
20250102,020760,일진디스플,820,-10,22544,,,,
20250102,021050,서원,1153,1,131750,,,,
20250102,021240,코웨이,67000,100,58568,,,,
20250102,021820,세원정공,7260,10,4221,,,,
20250102,022100,포스코DX,19300,220,492228,,,,
20250102,023000,삼원강재,2355,10,930,,,,
20250102,023150,MH에탄올,5330,-220,7617,,,,
20250102,023350,한국종합기술,6270,420,809516,,,,
20250102,023450,동남합성,32050,350,911,,,,
20250102,023530,롯데쇼핑,52300,-1800,90610,,,,
20250102,023590,다우기술,17610,-260,47586,,,,
20250102,023800,인지컨트롤스,5660,-20,22630,,,,
20250102,023810,인팩,5590,-180,8599,,,,
20250102,023960,에쓰씨엔지니어링,1385,57,212233,,,,
20250102,024070,WISCOM,2140,50,22121,,,,
20250102,024090,디씨엠,11330,-40,3598,,,,
20250102,024110,기업은행,14380,50,727935,,,,
20250102,024720,콜마홀딩스,6730,0,31146,,,,
20250102,024890,대원화성,4960,-15,7035,,,,
20250102,024900,디와이덕양,2975,-5,48991,,,,
20250102,025000,KPX케미칼,41033,-330,10020,,,,
20250102,025530,SJM홀딩스,3245,15,3500,,,,
20250102,025540,한국단자,67000,100,4936,,,,
20250102,025560,미래산업,2795,0,100305,,,,
