date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20210503,000240,한국앤컴퍼니,18250,-350,328749,,6308,29370,9.39,18500,18850,18150,,,,KOSPI
20210503,000270,기아,80100,3100,3400379,,470543,-42878,32.84,77000,81200,77000,,,,KOSPI
20210503,000300,DH오토넥스,20737,349,236573,,37,-3800,1.27,20477,20824,19778,,,,KOSPI
20210503,000320,노루홀딩스,14500,-200,113269,,5679,5536,3.09,15050,15150,14350,,,,KOSPI
20210503,000325,노루홀딩스우,74200,0,0,,0,0,0.93,,,,,,,KOSPI
20210503,000370,한화손해보험,4730,-45,903185,,160300,110837,8.61,4775,4870,4645,,,,KOSPI
20210503,000390,SP삼화,12700,-450,161792,,196,-37485,9.35,13100,13200,12700,,,,KOSPI
20210503,000400,롯데손해보험,1880,15,1174836,,21001,178310,0.88,1860,1925,1845,,,,KOSPI
20210503,000430,대원강업,4230,0,120268,,820,15192,2.05,4230,4325,4210,,,,KOSPI
20210503,000480,CR홀딩스,8890,-90,242,,-53,-391,2.86,9050,9050,8840,,,,KOSPI
20210503,000490,대동,10700,0,197322,,-977,1543,2.75,10850,11050,10650,,,,KOSPI
20210503,000500,가온전선,12772,-872,210388,,6,-4889,1.86,13575,13851,12772,,,,KOSPI
20210503,000520,삼일제약,8771,-101,106500,,635,4047,2.06,8872,8917,8734,,,,KOSPI
20210503,000540,흥국화재,4615,145,433045,,-10841,48234,2.42,4470,4660,4420,,,,KOSPI
20210503,000545,흥국화재우,12100,900,137206,,0,50,1.13,10700,12600,10700,,,,KOSPI
20210503,000590,CS홀딩스,76500,1600,8066,,2,708,3.17,74900,79000,74500,,,,KOSPI
20210503,000640,동아쏘시오홀딩스,115574,-943,50975,,433,-1123,12.02,116045,123594,115574,,,,KOSPI
20210503,000650,천일고속,68100,300,1313,,1,139,0.25,67700,68500,67400,,,,KOSPI
20210503,000660,SK하이닉스,131500,3500,4085398,,-321040,862029,49.91,127500,132500,127000,,,,KOSPI
20210503,000670,영풍,64454,472,38628,,300,-527,5.01,63794,67374,63040,,,,KOSPI
20210503,000680,LS네트웍스,2790,-55,65447,,27,10637,0.17,2875,2875,2690,,,,KOSPI
20210503,000700,유수홀딩스,8000,-380,166256,,3285,-14934,7.26,8450,8500,7980,,,,KOSPI
20210503,000720,현대건설,48843,-195,1444328,,25460,8638,21.09,48551,50010,48113,,,,KOSPI
20210503,000725,현대건설우,225164,-9920,3627,,0,9,6.13,225164,242026,225164,,,,KOSPI
20210503,000760,이화산업,19750,-650,2810,,5,0,0.29,20400,20400,19600,,,,KOSPI
20210503,000810,삼성화재,202500,4500,151873,,50274,1959,47.27,198000,205500,197500,,,,KOSPI
20210503,000815,삼성화재우,158000,1000,18079,,-3419,1033,23.78,157000,160000,157000,,,,KOSPI
20210503,000850,화천기공,38600,-300,32373,,-2602,3382,8.24,38900,40800,38300,,,,KOSPI
20210503,000860,강남제비스코,14556,-250,40157,,1004,2032,10.49,14806,14856,14405,,,,KOSPI
20210503,000880,한화,35774,-1200,517309,,-53389,-121791,19.98,36914,36914,35594,,,,KOSPI
20210503,00088K,한화3우B,15102,50,63566,,-13318,41746,9.51,15102,15203,15001,,,,KOSPI
20210503,000890,보해양조,5750,50,714580,,309,719029,2.32,5700,5825,5600,,,,KOSPI
20210503,000910,유니온,8170,-330,432715,,21,9320,1.03,8410,8540,8170,,,,KOSPI
20210503,000950,전방,39550,50,2057,,2,-344,0.91,39300,40450,39300,,,,KOSPI
20210503,000970,한국주철관,10000,-400,403076,,1131,-10995,2.97,10500,10600,9870,,,,KOSPI
20210503,000990,DB하이텍,55100,-200,612276,,52565,-83103,17.56,55000,56800,54800,,,,KOSPI
20210503,001020,페이퍼코리아,11500,-125,20341,,-17782,-1374,0.75,12000,12000,11475,,,,KOSPI
20210503,001040,CJ,97300,1800,138816,,18601,-6488,18.65,95500,98300,95500,,,,KOSPI
20210503,001045,CJ우,61200,200,4928,,0,834,13.52,61400,62700,61100,,,,KOSPI
20210503,00104K,CJ4우(전환),78600,900,8874,,1041,1024,8.92,77800,79100,77400,,,,KOSPI
20210503,001060,JW중외제약,26665,-324,78850,,-1770,-21369,5.97,26941,27220,26617,,,,KOSPI
20210503,001065,JW중외제약우,39246,425,2342,,0,29,0.31,37355,40567,37355,,,,KOSPI
20210503,001067,JW중외제약2우B,68535,1512,1281,,0,-8,0.58,67022,68535,65698,,,,KOSPI
20210503,001070,대한방직,43700,-400,2720,,697,-209,0.6,43900,44450,43200,,,,KOSPI
20210503,001080,만호제강,2171,-100,226050,,3,2498,6.39,2257,2257,2171,,,,KOSPI
20210503,001120,LX인터내셔널,30900,100,291466,,-25721,28710,26.35,30800,31850,30500,,,,KOSPI
20210503,001130,대한제분,16400,400,140160,,-925,889,10.63,16150,16800,16100,,,,KOSPI
20210503,001200,유진투자증권,4650,-5,1811855,,4227,-372652,7.41,4710,4775,4570,,,,KOSPI
20210503,001210,금호전기,14350,150,7230,,28,-4121,1.93,14200,14500,13925,,,,KOSPI
20210503,001230,동국홀딩스,4150,-399,31427331,,-99455,652640,26.86,4463,4644,4083,,,,KOSPI
20210503,001250,GS글로벌,2755,-80,1878640,,-559,256054,3.37,2835,2915,2720,,,,KOSPI
20210503,001260,남광토건,15050,0,58116,,88,3707,1.69,14900,15350,14850,,,,KOSPI
20210503,001270,부국증권,25100,-200,9980,,39,388,0.98,25350,25550,25050,,,,KOSPI
20210503,001275,부국증권우,22150,150,933,,0,0,12.11,22000,22400,22000,,,,KOSPI
20210503,001290,상상인증권,1280,-35,423564,,11,54274,1.07,1330,1330,1275,,,,KOSPI
20210503,001340,PKC,5904,-35,625056,,-65545,62688,1.73,5915,6102,5892,,,,KOSPI
20210503,001360,삼성제약,4951,-117,994581,,677,109442,4.31,5068,5086,4923,,,,KOSPI
20210503,001380,SG글로벌,8014,240,494890,,-598,248767,1.69,7764,8134,7643,,,,KOSPI
20210503,001390,KG케미칼,5630,0,1083845,,12119,-17011,3.8,5620,5830,5470,,,,KOSPI
20210503,001420,태원물산,4630,65,65373,,17,15856,3.55,4560,4695,4480,,,,KOSPI
20210503,001430,세아베스틸지주,24100,-2050,757063,,3723,-27563,14.29,26150,26450,23550,,,,KOSPI
20210503,001440,대한전선,9892,0,535766,,54968,247951,2.07,9801,9928,9628,,,,KOSPI
20210503,001450,현대해상,23900,-450,767555,,-3971,-180324,38.04,24400,24600,23900,,,,KOSPI
20210503,001460,BYC,36700,500,4310,,154,-71,1.89,36000,36850,35750,,,,KOSPI
20210503,001465,BYC우,161000,1000,154,,0,0,0.22,158500,161000,158500,,,,KOSPI
20210503,001470,삼부토건,2700,-70,1504573,,1061,30956,3.16,2775,2780,2685,,,,KOSPI
20210503,001500,현대차증권,12252,-402,330474,,11456,-61368,4.49,12699,12788,12207,,,,KOSPI
20210503,001510,SK증권,1980,-72,7457142,,22844,-395533,5.06,2052,2052,1972,,,,KOSPI
20210503,001515,SK증권우,10800,-500,25014,,0,0,1.7,11280,11280,10800,,,,KOSPI
20210503,001520,동양,2780,0,381783,,-19801,26398,8.38,2780,2830,2750,,,,KOSPI
20210503,001525,동양우,14240,40,556,,0,0,0.3,14320,14340,14240,,,,KOSPI
20210503,001527,동양2우B,27600,-300,1845,,0,20,0.0,28900,28900,27100,,,,KOSPI
20210503,001530,DI동일,15308,-433,1154,,-26,-1533,2.75,15481,15741,15135,,,,KOSPI
20210503,001550,조비,23100,1000,414139,,10,20257,1.49,21900,23700,21900,,,,KOSPI
20210503,001560,제일연마,8480,0,10141,,24,-115,4.87,8590,8590,8400,,,,KOSPI
20210503,001570,금양,5130,90,299133,,-1215,26572,0.75,4980,5290,4955,,,,KOSPI
20210503,001620,케이비아이동국실업,4345,70,52635,,26,39330,1.78,4275,4400,4220,,,,KOSPI
20210503,001630,종근당홀딩스,105000,-3000,35626,,7076,-7132,9.87,108000,108500,105000,,,,KOSPI
20210503,001680,대상,25900,50,181123,,-1492,2122,15.43,25950,26150,25500,,,,KOSPI
20210503,001685,대상우,22400,600,79583,,-200,2642,12.46,21800,23600,21700,,,,KOSPI
20210503,001720,신영증권,62100,-100,8117,,-73,-100,7.92,62200,62200,61500,,,,KOSPI
20210503,001740,SK네트웍스,5200,-100,1111206,,10619,-459032,11.96,5300,5350,5180,,,,KOSPI
20210503,001750,한양증권,14300,50,77538,,1425,-2207,7.03,14250,14400,14050,,,,KOSPI
20210503,001755,한양증권우,23800,-500,5165,,0,-17,0.12,24300,24450,23800,,,,KOSPI
20210503,001770,SHD,32550,850,26323,,-209,6039,3.61,31700,33250,31250,,,,KOSPI
20210503,001780,알루코,4805,-95,707939,,72,6812,1.1,4875,4930,4805,,,,KOSPI
20210503,001790,대한제당,3895,325,13081151,,-457,40731,1.75,3570,4330,3425,,,,KOSPI
20210503,001795,대한제당우,6160,1415,2570587,,48,-388,1.88,4645,6160,4225,,,,KOSPI
20210503,001800,오리온홀딩스,17100,-500,302275,,6644,-42980,6.04,17450,17500,17100,,,,KOSPI
20210503,001820,삼화콘덴서,63800,-700,50754,,-2055,-2875,11.32,64300,65500,63500,,,,KOSPI
20210503,001940,KISCO홀딩스,19050,-650,64515,,8579,-3044,9.01,19700,19700,19050,,,,KOSPI
20210503,002020,코오롱,31650,-100,67761,,598,10850,11.88,31750,32400,31500,,,,KOSPI
20210503,002025,코오롱우,22950,-650,50160,,0,-309,6.18,23450,23550,22800,,,,KOSPI
20210503,002030,아세아,128000,-1000,3256,,-1215,26,5.0,129000,129500,127500,,,,KOSPI
20210503,002070,비비안,69694,1876,16722,,8,10234,1.0,68115,70879,67917,,,,KOSPI
20210503,002100,경농,15350,750,1514168,,-747,34606,0.58,14600,15850,14600,,,,KOSPI
20210503,002140,고려산업,4700,95,3276469,,12334,-94369,2.26,4525,4935,4400,,,,KOSPI
20210503,002150,도화엔지니어링,9250,10,152076,,4862,14851,2.35,9230,9440,9100,,,,KOSPI
20210503,002170,SYTS,84300,1600,14519,,3477,1879,6.13,82900,85100,81000,,,,KOSPI
20210503,002200,한국수출포장,2495,15,127490,,2,180,5.8,2480,2535,2450,,,,KOSPI
20210503,002210,동성제약,11600,-50,112727,,379,9305,5.82,11600,11850,11550,,,,KOSPI
20210503,002220,한일철강,2910,-210,636735,,14,-107303,1.03,3070,3070,2875,,,,KOSPI
20210503,002240,고려제강,21983,-1193,123831,,13769,13326,8.32,23005,23005,21385,,,,KOSPI
20210503,002310,아세아제지,10660,-480,403400,,8852,-5511,6.32,11140,11300,10660,,,,KOSPI
20210503,002320,한진,39500,100,89269,,-6298,-4328,10.67,39750,39750,38900,,,,KOSPI
20210503,002350,넥센타이어,8430,-350,513436,,37217,24910,6.44,8710,8880,8360,,,,KOSPI
20210503,002355,넥센타이어1우B,3450,-50,10104,,0,0,6.5,3495,3495,3435,,,,KOSPI
20210503,002360,SH에너지화학,10800,-400,375348,,272,-174932,33.95,10950,11100,10700,,,,KOSPI
20210503,002380,KCC,297500,-15500,82091,,-3507,10784,12.26,310000,312000,296000,,,,KOSPI
20210503,002390,한독,28600,-400,42292,,1530,-2463,2.81,28900,29400,28500,,,,KOSPI
20210503,002410,범양건영,3960,-40,160327,,7,19664,1.12,3990,4065,3945,,,,KOSPI
20210503,002420,세기상사,11793,0,0,,0,0,0.95,,,,,,,KOSPI
20210503,002450,삼익악기,1725,-15,310298,,217,24037,4.09,1745,1755,1720,,,,KOSPI
20210503,002460,HS화성,13100,0,86500,,912,10880,11.15,13100,13300,12900,,,,KOSPI
20210503,002600,조흥,187500,0,339,,2,0,0.0,187500,189000,186000,,,,KOSPI
20210503,002620,제일파마홀딩스,24800,250,47363,,371,1709,9.85,24700,25300,24550,,,,KOSPI
20210503,002630,오리엔트바이오,2990,-30,525889,,12,-49509,2.25,3020,3100,2950,,,,KOSPI
20210503,002690,동일제강,3485,-303,805066,,9,-7605,0.24,3728,3741,3485,,,,KOSPI
20210503,002700,신일전자,2270,50,2992207,,2549,411412,4.33,2230,2355,2215,,,,KOSPI
20210503,002710,TCC스틸,5070,-440,2637927,,-13563,100186,1.1,5510,5530,5050,,,,KOSPI
20210503,002720,국제약품,6627,-228,130082,,-76,-16111,2.0,6791,6836,6580,,,,KOSPI
20210503,002760,보락,2245,-20,417626,,708,86384,1.44,2270,2310,2235,,,,KOSPI
20210503,002780,진흥기업,2505,0,635848,,-74886,92472,0.6,2500,2535,2485,,,,KOSPI
20210503,002785,진흥기업우B,6570,-130,7467,,0,256,0.07,6540,6820,6540,,,,KOSPI
20210503,002787,진흥기업2우B,13850,500,1372,,0,0,1.23,13350,13900,13350,,,,KOSPI
20210503,002790,아모레퍼시픽홀딩스,72500,-1000,205829,,5048,-14127,19.3,74000,74300,71500,,,,KOSPI
20210503,002795,아모레퍼시픽홀딩스우,25200,400,75225,,-1088,-2117,47.21,24750,25950,24700,,,,KOSPI
20210503,00279K,아모레퍼시픽홀딩스3우C,46000,1000,13352,,9692,-565,7.07,45450,46000,44300,,,,KOSPI
20210503,002810,삼영무역,16600,-350,39326,,-1521,11630,20.65,16950,16950,16500,,,,KOSPI
20210503,002820,SUN&L,6550,-370,72040,,31,5479,1.37,6800,6900,6470,,,,KOSPI
20210503,002840,미원상사,214000,-2500,1901,,57,17,4.21,216500,216500,211500,,,,KOSPI
20210503,002870,신풍,3465,-40,216165,,1999,13487,0.38,3465,3570,3435,,,,KOSPI
20210503,002880,디와이에이,4369,0,228929,,-51,134293,1.33,4369,4456,4263,,,,KOSPI
20210503,002900,TYM,5766,186,899847,,15840,-177328,3.2,5580,5867,5546,,,,KOSPI
20210503,002920,유성기업,3480,80,147402,,346,10289,15.92,3395,3505,3350,,,,KOSPI
20210503,002960,한국쉘석유,271000,4500,5390,,46,-174,64.47,267500,272500,266500,,,,KOSPI
20210503,002990,금호건설,9930,-120,327088,,15155,21824,4.32,10000,10150,9800,,,,KOSPI
20210503,002995,금호건설우,33750,-1350,1987,,0,-13,0.0,35150,35150,33700,,,,KOSPI
20210503,003000,부광약품,18966,-823,957016,,-30158,-70518,5.19,19423,19697,18828,,,,KOSPI
20210503,003010,혜인,7210,-240,376151,,1,78636,2.6,7330,7430,7000,,,,KOSPI
20210503,003030,세아제강지주,70800,-3200,22345,,-1257,7337,5.44,72500,74300,69800,,,,KOSPI
20210503,003060,에이프로젠바이오로직스,8754,-188,188808,,-46754,-77836,3.98,8866,9053,8678,,,,KOSPI
20210503,003070,코오롱글로벌,24289,1147,410624,,381,-12105,2.76,22711,25245,22615,,,,KOSPI
20210503,003075,코오롱글로벌우,26846,2692,40128,,0,0,0.86,24461,27423,23923,,,,KOSPI
20210503,003080,SB성보,4805,60,119292,,-776,26131,1.78,4785,4915,4755,,,,KOSPI
20210503,003090,대웅,33400,-2900,575371,,896,-79125,4.18,36500,36600,33000,,,,KOSPI
20210503,003120,일성아이에스,16842,-40,14916,,52,254,2.67,16881,16941,16761,,,,KOSPI
20210503,003160,디아이,7730,-110,177821,,-211,-44480,7.62,7840,7890,7660,,,,KOSPI
20210503,003200,일신방직,10150,50,92130,,-1440,1614,8.24,10100,10450,10100,,,,KOSPI
20210503,003220,대원제약,16409,0,84934,,2414,-21153,17.68,16408,16847,16360,,,,KOSPI
20210503,003230,삼양식품,90800,-1800,46340,,2689,-7558,7.13,92900,93100,90800,,,,KOSPI
20210503,003240,태광산업,1044000,1000,1562,,186,-99,7.51,1043000,1080000,1038000,,,,KOSPI
20210503,003280,흥아해운,1555,0,0,,0,0,23.04,,,,,,,KOSPI
20210503,003300,한일홀딩스,12925,187,38257,,744,-890,3.67,12878,13346,12784,,,,KOSPI
20210503,003350,한국화장품제조,6890,-10,76315,,12,-639,0.61,6920,7000,6830,,,,KOSPI
20210503,003460,유화증권,2660,15,71627,,131,-12727,3.37,2620,2700,2620,,,,KOSPI
20210503,003465,유화증권우,2770,20,7953,,0,0,0.0,2750,2800,2750,,,,KOSPI
20210503,003470,유안타증권,4210,-135,831584,,8231,-58795,63.26,4365,4395,4190,,,,KOSPI
20210503,003475,유안타증권우,4690,-85,275099,,0,-34848,0.57,4900,4900,4650,,,,KOSPI
20210503,003480,한진중공업홀딩스,4350,-20,129949,,1,-8316,1.32,4400,4430,4290,,,,KOSPI
20210503,003490,대한항공,26400,-500,2480101,,-17184,-858023,10.36,26900,26900,26000,,,,KOSPI
20210503,003495,대한항공우,39050,-200,10063,,0,-396,2.53,39500,39600,39050,,,,KOSPI
20210503,003520,영진약품,6240,-240,811480,,15876,-170571,4.32,6440,6500,6240,,,,KOSPI
20210503,003530,한화투자증권,5350,120,18329107,,153880,304447,5.08,5230,5550,5050,,,,KOSPI
20210503,003535,한화투자증권우,30800,800,6999420,,-6,514,0.19,31750,34350,28250,,,,KOSPI
20210503,003540,대신증권,19000,-400,162000,,21803,-16659,17.43,19050,19550,18850,,,,KOSPI
20210503,003545,대신증권우,15900,-400,151824,,343,4115,9.58,16200,16250,15650,,,,KOSPI
20210503,003547,대신증권2우B,15500,-400,55903,,217,13057,1.89,15750,15900,15400,,,,KOSPI
20210503,003550,LG,119500,0,0,,0,0,34.67,,,,,,,KOSPI
20210503,003555,LG우,73000,0,0,,0,0,39.17,,,,,,,KOSPI
20210503,003570,SNT다이내믹스,8200,50,39758,,11283,3172,9.14,8150,8370,8120,,,,KOSPI
20210503,003580,HLB글로벌,19950,-1650,1893367,,-490,-6920,7.26,21300,21800,18300,,,,KOSPI
20210503,003610,방림,2670,-130,1010153,,91,-48123,1.04,2730,2830,2665,,,,KOSPI
20210503,003620,KG모빌리티,14067,0,0,,0,0,76.57,,,,,,,KOSPI
20210503,003650,미창석유,81200,-100,1404,,-2,167,32.2,82000,82000,80700,,,,KOSPI
20210503,003670,포스코퓨처엠,139096,-5332,466730,,-2754,-65104,7.75,141519,144427,138126,,,,KOSPI
20210503,003680,한성기업,7830,-130,23642,,14,-7929,2.65,7960,8010,7820,,,,KOSPI
20210503,003690,코리안리,5627,-44,226924,,-1236,29871,31.11,5638,5762,5626,,,,KOSPI
20210503,003720,삼영,2945,15,239337,,7,8057,4.28,2950,3030,2910,,,,KOSPI
20210503,003780,진양산업,5500,-10,197832,,30,24781,3.57,5460,5630,5450,,,,KOSPI
20210503,003830,대한화섬,136500,2000,1712,,7,3,0.27,134500,138000,131000,,,,KOSPI
20210503,003850,보령,19188,-2753,3698486,,-89973,-225256,5.89,21077,21324,19064,,,,KOSPI
20210503,003920,남양유업,32906,894,74560,,6,249,24.31,32160,33552,32060,,,,KOSPI
20210503,003925,남양유업우,15227,247,17360,,0,-300,74.85,14930,15276,14782,,,,KOSPI
20210503,003960,사조대림,18850,150,21399,,1105,5725,1.34,18700,19150,18650,,,,KOSPI
20210503,004000,롯데정밀화학,66500,-1500,248015,,5269,27272,22.76,66600,68800,65800,,,,KOSPI
20210503,004020,현대제철,55000,-500,1633746,,41473,8961,20.36,54800,57200,54400,,,,KOSPI
20210503,004060,SG세계물산,7390,-30,109288,,525,295724,2.15,7420,7590,7380,,,,KOSPI
20210503,004080,신흥,13900,-400,15059,,30,337,0.31,14250,14550,13900,,,,KOSPI
20210503,004090,한국석유,19050,-950,105585,,307,-2168,0.4,19650,19750,19000,,,,KOSPI
20210503,004100,태양금속,1525,10,310445,,85,2757,2.42,1505,1575,1500,,,,KOSPI
20210503,004105,태양금속우,3190,115,49115,,0,-654,0.83,3090,3200,3090,,,,KOSPI
20210503,004140,동방,6936,376,15812066,,149868,-14126,0.82,6753,7158,6675,,,,KOSPI
20210503,004150,한솔홀딩스,4495,-5,288282,,3911,1152,13.65,4495,4535,4405,,,,KOSPI
20210503,004170,신세계,312500,8000,217201,,16911,23108,27.25,304500,321000,304500,,,,KOSPI
20210503,004250,NPC,4340,-80,252219,,-9973,-883,4.78,4420,4455,4330,,,,KOSPI
20210503,004255,NPC우,2725,30,19699,,0,0,2.55,2705,2750,2680,,,,KOSPI
20210503,004270,남성,31165,477,673922,,86,-38715,0.32,31085,34186,31045,,,,KOSPI
20210503,004310,현대약품,6910,70,1612624,,552,-84752,0.66,6790,7460,6790,,,,KOSPI
20210503,004360,세방,14650,-550,353131,,-11778,-7566,4.92,15100,15500,14400,,,,KOSPI
20210503,004365,세방우,8890,-50,23814,,0,-1000,13.42,9000,9200,8890,,,,KOSPI
20210503,004370,농심,281500,-3500,22329,,-133,-7362,15.67,286000,286000,280500,,,,KOSPI
20210503,004380,삼익THK,19904,-1566,170893,,19146,-9242,34.5,21470,21470,19643,,,,KOSPI
20210503,004410,서울식품,3880,0,1166390,,3272,-297600,0.94,3880,3970,3870,,,,KOSPI
20210503,004415,서울식품우,55400,1400,1580,,0,-13,0.33,55400,55400,55100,,,,KOSPI
20210503,004430,송원산업,20000,-1100,522708,,-108835,45305,18.65,21250,21250,19850,,,,KOSPI
20210503,004440,삼일씨엔에스,14650,-200,81396,,-23975,13286,0.65,14850,15200,14600,,,,KOSPI
20210503,004450,삼화왕관,40800,100,1561,,4,0,7.85,40700,41150,40700,,,,KOSPI
20210503,004490,세방전지,84600,-1800,168016,,-5045,-32152,23.73,86400,91500,84100,,,,KOSPI
20210503,004540,깨끗한나라,6900,450,5683685,,16056,-212454,0.85,6480,7200,6340,,,,KOSPI
20210503,004545,깨끗한나라우,44950,9800,68016,,0,-35,3.78,37450,44950,36250,,,,KOSPI
20210503,004560,현대비앤지스틸,22150,-4050,2975345,,-67317,38034,6.15,26750,26800,22150,,,,KOSPI
20210503,004690,삼천리,84700,-100,7432,,145,817,17.9,84800,85400,84000,,,,KOSPI
20210503,004700,조광피혁,55400,500,2611,,34,100,0.38,54900,56300,54900,,,,KOSPI
20210503,004710,한솔테크닉스,9812,0,354892,,-8641,-25465,11.4,9753,10048,9753,,,,KOSPI
20210503,004720,팜젠사이언스,14500,-1250,5843770,,1598,7891,1.0,16250,16700,14500,,,,KOSPI
20210503,004770,써니전자,3510,-60,452079,,177,85567,2.91,3570,3590,3490,,,,KOSPI
20210503,004800,효성,82811,6240,697289,,18715,-40979,9.57,80885,86277,80114,,,,KOSPI
20210503,004830,덕성,22300,150,577296,,1265,4022,0.32,22150,23000,21300,,,,KOSPI
20210503,004835,덕성우,49150,-1550,490853,,0,-162,0.22,49000,53800,48600,,,,KOSPI
20210503,004840,DRB동일,7050,10,47943,,-821,-3107,1.74,7020,7250,6990,,,,KOSPI
20210503,004870,티웨이홀딩스,5784,-152,49800,,182,-18884,1.48,6003,6003,5784,,,,KOSPI
20210503,004890,동일산업,91000,1000,4750,,278,315,3.2,90200,91300,88500,,,,KOSPI
20210503,004910,조광페인트,7820,-120,163753,,9,11683,1.72,7960,8070,7700,,,,KOSPI
20210503,004920,씨아이테크,1635,-55,313456,,7,47106,3.23,1690,1760,1615,,,,KOSPI
20210503,004960,한신공영,25850,-950,121708,,2483,-15130,15.2,26500,26700,25450,,,,KOSPI
20210503,004970,신라교역,11650,50,35786,,11845,-2366,3.51,11600,11800,11350,,,,KOSPI
20210503,004980,성신양회,10050,-350,346838,,12756,-29114,6.3,10250,10450,10000,,,,KOSPI
20210503,004985,성신양회우,16400,150,13301,,0,1,0.45,16450,16950,16350,,,,KOSPI
20210503,004990,롯데지주,34750,-1850,790617,,31279,-357288,11.1,36350,36500,34700,,,,KOSPI
20210503,00499K,롯데지주우,61900,-600,1203,,0,0,0.35,62100,62300,61900,,,,KOSPI
20210503,005010,휴스틸,2767,-191,1729214,,-5241,-5900,3.53,2985,2985,2694,,,,KOSPI
20210503,005030,부산주공,595,1,406492,,0,47202,4.02,594,611,592,,,,KOSPI
20210503,005070,코스모신소재,24498,-1679,1553157,,-89673,152413,7.24,25782,26177,24300,,,,KOSPI
20210503,005090,SGC에너지,45950,-650,89691,,8333,-18419,1.11,46300,47050,45700,,,,KOSPI
20210503,005110,한창,4680,-20,145797,,161,22055,1.23,4720,4780,4660,,,,KOSPI
20210503,005180,빙그레,60800,-1200,70080,,920,-5933,24.25,62000,62400,60600,,,,KOSPI
20210503,005250,녹십자홀딩스,36550,-50,1125785,,-1059,-191208,5.37,39300,40550,36500,,,,KOSPI
20210503,005257,녹십자홀딩스2우,100000,10600,17604,,0,86,0.21,110000,110000,99000,,,,KOSPI
20210503,005300,롯데칠성,148500,8500,90071,,16226,3983,10.1,142000,151500,141500,,,,KOSPI
20210503,005305,롯데칠성우,82200,2600,5264,,330,636,8.0,79600,82400,79600,,,,KOSPI
20210503,005320,온타이드,7550,-130,190638,,114343,-2943,1.84,7740,7770,7550,,,,KOSPI
20210503,005360,모나미,5510,-100,431361,,44,8335,1.03,5640,5720,5510,,,,KOSPI
20210503,005380,현대차,218000,6000,1189242,,104824,34360,30.5,212000,222500,211000,,,,KOSPI
20210503,005385,현대차우,108500,2000,81105,,3002,8066,58.45,106500,110000,105500,,,,KOSPI
20210503,005387,현대차2우B,106000,0,112481,,2169,-5847,61.9,106000,109000,105500,,,,KOSPI
20210503,005389,현대차3우B,100000,0,20489,,119,3848,28.65,99800,102500,99800,,,,KOSPI
20210503,005420,코스모화학,9810,-559,518960,,3445,10810,1.12,10239,10283,9766,,,,KOSPI
20210503,005430,한국공항,41200,-200,9545,,194,305,6.57,41900,42250,41000,,,,KOSPI
20210503,005440,현대지에프홀딩스,6362,-46,551008,,7830,-2490,10.79,6408,6441,6349,,,,KOSPI
20210503,005490,POSCO홀딩스,368000,4000,361870,,-17788,57097,54.73,368000,373500,365000,,,,KOSPI
20210503,005500,삼진제약,27050,-50,53603,,-1313,-238,16.12,27150,27350,26800,,,,KOSPI
