date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20180801,001820,삼화콘덴서,90300,1200,462642,,1909,-24742,9.13,90400,91400,88400,,,,KOSPI
20180801,001940,KISCO홀딩스,11550,0,7952,,-91,464,11.98,11650,11650,11450,,,,KOSPI
20180801,002020,코오롱,41650,700,19413,,-2303,3983,9.36,41200,41850,40900,,,,KOSPI
20180801,002025,코오롱우,21500,400,169,,0,0,7.74,21150,21500,21150,,,,KOSPI
20180801,002030,아세아,126000,500,1513,,238,-74,6.96,125500,126000,123500,,,,KOSPI
20180801,002070,비비안,58263,1323,115,,-11,-50,2.94,57769,58342,57098,,,,KOSPI
20180801,002100,경농,10900,700,1577385,,-481,7114,0.6,10400,11150,10000,,,,KOSPI
20180801,002140,고려산업,2805,35,78674,,-2,20748,0.84,2775,2825,2775,,,,KOSPI
20180801,002150,도화엔지니어링,7050,60,220284,,7538,28992,2.94,7020,7090,6890,,,,KOSPI
20180801,002170,SYTS,41800,0,2267,,998,107,5.57,41950,41950,41600,,,,KOSPI
20180801,002200,한국수출포장,2105,20,64650,,-2937,262,4.91,2100,2115,2040,,,,KOSPI
20180801,002210,동성제약,21050,-150,593939,,732,5901,2.44,21350,21650,21000,,,,KOSPI
20180801,002220,한일철강,2380,10,2553,,52,-44,0.84,2390,2390,2340,,,,KOSPI
20180801,002240,고려제강,21248,519,12403,,1643,3587,7.57,20727,21284,20543,,,,KOSPI
20180801,002310,아세아제지,7120,340,65760,,4664,-566,3.52,6770,7120,6740,,,,KOSPI
20180801,002320,한진,23045,1000,66885,,2983,381,13.76,21950,23092,21807,,,,KOSPI
20180801,002350,넥센타이어,10700,-50,75511,,9958,-17202,12.77,10800,10850,10650,,,,KOSPI
20180801,002355,넥센타이어1우B,4390,-20,74,,0,4,33.73,4440,4440,4390,,,,KOSPI
20180801,002360,SH에너지화학,13050,-150,64743,,-469,124301,33.76,13200,13300,13050,,,,KOSPI
20180801,002380,KCC,296745,-878,35331,,4138,-3514,19.76,299379,309914,295867,,,,KOSPI
20180801,002390,한독,25800,400,161373,,-9679,-40667,11.61,26850,27300,25600,,,,KOSPI
20180801,002410,범양건영,1780,10,27484,,-1,-1892,3.52,1770,1800,1760,,,,KOSPI
20180801,002420,세기상사,16196,-173,5573,,1,-4,0.5,16080,16272,15832,,,,KOSPI
20180801,002450,삼익악기,2130,-15,565036,,-168143,-74007,3.75,2145,2205,2105,,,,KOSPI
20180801,002460,HS화성,13850,0,20874,,-6161,-1371,14.15,13900,14000,13750,,,,KOSPI
20180801,002600,조흥,217000,-1000,100,,0,0,0.0,217000,217000,215000,,,,KOSPI
20180801,002620,제일파마홀딩스,24450,500,4834,,1,1485,5.87,23950,24600,23950,,,,KOSPI
20180801,002630,오리엔트바이오,4288,54,87570,,-9934,108874,0.95,4234,4312,4170,,,,KOSPI
20180801,002690,동일제강,3243,0,8044,,-34,-16,1.53,3247,3261,3210,,,,KOSPI
20180801,002700,신일전자,1500,-10,4514471,,10,179869,2.88,1520,1520,1465,,,,KOSPI
20180801,002710,TCC스틸,2011,13,38698,,-9,1153,2.04,2001,2021,1992,,,,KOSPI
20180801,002720,국제약품,4154,26,87003,,3,13867,2.05,4135,4229,4135,,,,KOSPI
20180801,002760,보락,2680,75,1100727,,13,26454,0.66,2645,2710,2610,,,,KOSPI
20180801,002780,진흥기업,1905,5,18951,,51,-725,0.41,1895,1915,1885,,,,KOSPI
20180801,002785,진흥기업우B,3495,10,1586,,0,0,0.15,3485,3500,3405,,,,KOSPI
20180801,002787,진흥기업2우B,8560,140,17536,,0,0,0.03,8400,9230,8050,,,,KOSPI
20180801,002790,아모레퍼시픽홀딩스,100768,5188,259450,,29517,19079,20.52,96078,100767,95579,,,,KOSPI
20180801,002795,아모레퍼시픽홀딩스우,51651,1987,2384,,-298,1217,46.01,49961,51749,49862,,,,KOSPI
20180801,002810,삼영무역,14821,90,18038,,-9738,10832,18.55,14731,14864,14597,,,,KOSPI
20180801,002820,SUN&L,6770,130,20206,,233,5329,1.86,6670,6840,6640,,,,KOSPI
20180801,002840,미원상사,36780,0,23,,-1,0,4.5,37072,37072,36777,,,,KOSPI
20180801,002870,신풍,1160,40,167054,,2,-5225,1.22,1120,1210,1110,,,,KOSPI
20180801,002880,디와이에이,3684,17,38184,,72,36838,1.59,3684,3736,3666,,,,KOSPI
20180801,002900,TYM,5709,125,133656,,11,81849,10.21,5597,5735,5566,,,,KOSPI
20180801,002920,유성기업,3035,-5,6131,,-1059,3,17.99,3050,3060,3020,,,,KOSPI
20180801,002960,한국쉘석유,347500,-4000,1151,,-390,-68,64.77,354000,354000,346000,,,,KOSPI
20180801,002990,금호건설,10600,150,30735,,-389,132,9.89,10450,10650,10450,,,,KOSPI
20180801,002995,금호건설우,23500,200,2475,,0,-194,0.0,23400,24000,23200,,,,KOSPI
20180801,003000,부광약품,14241,122,237464,,-25772,19844,5.48,14116,14424,14024,,,,KOSPI
20180801,003010,혜인,6120,130,833566,,-2,15782,1.28,5930,6340,5830,,,,KOSPI
20180801,003030,세아제강지주,59508,937,12635,,2314,53,8.85,59167,60105,58570,,,,KOSPI
20180801,003060,에이프로젠바이오로직스,20275,586,44525,,-3365,72638,3.99,19681,20289,19681,,,,KOSPI
20180801,003070,코오롱글로벌,8023,48,18022,,-377,-1063,2.48,8156,8156,7917,,,,KOSPI
20180801,003075,코오롱글로벌우,11923,38,6045,,0,774,0.84,12076,12153,11807,,,,KOSPI
20180801,003080,SB성보,6300,20,11227,,4,1442,1.33,6350,6350,6280,,,,KOSPI
20180801,003090,대웅,15500,800,92179,,38287,-30041,6.61,14900,15550,14700,,,,KOSPI
20180801,003120,일성아이에스,20326,-200,335,,-15,0,11.24,20426,20526,20025,,,,KOSPI
20180801,003160,디아이,5320,160,211810,,168,-17332,8.65,5170,5380,5150,,,,KOSPI
20180801,003200,일신방직,10800,0,9150,,143,-333,7.16,10749,10949,10749,,,,KOSPI
20180801,003220,대원제약,16791,-87,54540,,-396,13086,22.97,17095,17226,16657,,,,KOSPI
20180801,003230,삼양식품,86400,1700,57045,,11831,-4873,4.8,83600,87100,83200,,,,KOSPI
20180801,003240,태광산업,1503000,39000,1050,,313,5,9.71,1442000,1514000,1442000,,,,KOSPI
20180801,003280,흥아해운,6680,35,64931,,-14532,60835,26.66,6680,6878,6632,,,,KOSPI
20180801,003300,한일홀딩스,16878,0,0,,0,0,8.46,,,,,,,KOSPI
20180801,003350,한국화장품제조,8510,1960,4681715,,-81,-17200,0.79,6620,8510,6570,,,,KOSPI
20180801,003460,유화증권,2870,0,604,,114,0,3.01,2870,2880,2860,,,,KOSPI
20180801,003465,유화증권우,2770,0,201,,0,0,0.0,2770,2770,2660,,,,KOSPI
20180801,003470,유안타증권,3710,70,423157,,101598,-5994,59.67,3645,3725,3645,,,,KOSPI
20180801,003475,유안타증권우,2430,20,10832,,0,0,0.16,2420,2455,2410,,,,KOSPI
20180801,003480,한진중공업홀딩스,3895,-70,27516,,5,0,1.1,3965,4020,3890,,,,KOSPI
20180801,003490,대한항공,19193,259,514859,,105049,14297,16.2,19128,19322,18997,,,,KOSPI
20180801,003495,대한항공우,8603,96,484,,0,0,3.36,8538,8634,8538,,,,KOSPI
20180801,003520,영진약품,7570,90,1442146,,43752,259263,3.19,7400,7750,7350,,,,KOSPI
20180801,003530,한화투자증권,2590,55,426037,,122869,-1361,5.8,2560,2600,2540,,,,KOSPI
20180801,003535,한화투자증권우,2375,35,23363,,0,0,0.57,2360,2435,2350,,,,KOSPI
20180801,003540,대신증권,12000,300,209379,,-14231,83618,25.05,11700,12050,11700,,,,KOSPI
20180801,003545,대신증권우,9000,180,79293,,-961,27987,8.71,8820,9000,8820,,,,KOSPI
20180801,003547,대신증권2우B,8390,90,1438,,0,0,3.26,8300,8390,8300,,,,KOSPI
20180801,003550,LG,70944,-284,201614,,-36834,61963,34.07,72172,72266,70471,,,,KOSPI
20180801,003555,LG우,31328,220,3130,,-73,646,55.98,31180,31657,31070,,,,KOSPI
20180801,003570,SNT다이내믹스,6274,19,1631,,-699,281,12.94,6166,6284,6166,,,,KOSPI
20180801,003580,HLB글로벌,13150,950,1513130,,-741,-9479,0.42,12200,13200,11900,,,,KOSPI
20180801,003610,방림,2290,20,4443,,220,-546,1.27,2295,2350,2250,,,,KOSPI
20180801,003620,KG모빌리티,24171,380,394365,,-39981,83126,77.32,23940,24345,23662,,,,KOSPI
20180801,003650,미창석유,80400,0,92,,76,0,34.66,80000,80400,80000,,,,KOSPI
20180801,003670,포스코퓨처엠,46582,1684,552796,,51486,-12590,9.91,45262,46672,44807,,,,KOSPI
20180801,003680,한성기업,7910,40,66205,,82,8899,0.48,7860,8060,7760,,,,KOSPI
20180801,003690,코리안리,6833,0,432316,,-9032,44288,38.12,6833,6894,6739,,,,KOSPI
20180801,003720,삼영,847,12,275398,,4,69993,1.78,838,850,826,,,,KOSPI
20180801,003780,진양산업,3070,5,5241,,-1,-370,2.14,3080,3080,3050,,,,KOSPI
20180801,003830,대한화섬,129000,0,331,,-46,0,0.23,129500,129500,128500,,,,KOSPI
20180801,003850,보령,7745,0,305823,,-16976,-10585,6.62,7819,7856,7593,,,,KOSPI
20180801,003920,남양유업,64620,895,3990,,34,85,22.18,63924,64918,63924,,,,KOSPI
20180801,003925,남양유업우,20468,99,60,,0,0,86.89,20369,20467,20369,,,,KOSPI
20180801,003960,사조대림,24100,300,4130,,0,-191,1.52,24100,24150,23600,,,,KOSPI
20180801,004000,롯데정밀화학,61500,0,123159,,-4543,24691,23.76,62000,63500,60800,,,,KOSPI
20180801,004020,현대제철,54500,800,418540,,67505,47509,24.07,54200,55000,54000,,,,KOSPI
20180801,004060,SG세계물산,8090,-30,15043,,-1149,8889,2.01,8130,8160,8010,,,,KOSPI
20180801,004080,신흥,10900,200,528,,-3,0,0.03,10700,10900,10700,,,,KOSPI
20180801,004090,한국석유,8181,181,10452,,18,984,1.48,8103,8336,7818,,,,KOSPI
20180801,004100,태양금속,1405,25,189340,,-2,-14205,2.62,1380,1445,1370,,,,KOSPI
20180801,004105,태양금속우,3560,5,8337,,0,787,1.3,3580,3585,3520,,,,KOSPI
20180801,004140,동방,1736,19,198806,,-40799,59313,2.5,1726,1750,1717,,,,KOSPI
20180801,004150,한솔홀딩스,5044,63,26319,,872,419,10.47,5041,5079,4984,,,,KOSPI
20180801,004170,신세계,346500,14500,113027,,22231,-3803,33.09,332000,348500,324000,,,,KOSPI
20180801,004250,NPC,4385,50,3795,,127,0,2.44,4340,4415,4290,,,,KOSPI
20180801,004255,NPC우,2400,5,871,,0,0,7.96,2360,2400,2360,,,,KOSPI
20180801,004270,남성,14111,-40,12350,,5,-5429,2.02,14111,14191,13833,,,,KOSPI
20180801,004310,현대약품,5100,30,169339,,-539,44230,3.02,5080,5200,5050,,,,KOSPI
20180801,004360,세방,12150,50,7216,,37,541,6.35,12150,12150,12000,,,,KOSPI
20180801,004365,세방우,6650,-170,359,,0,0,16.36,6700,6700,6540,,,,KOSPI
20180801,004370,농심,296000,2000,21585,,2958,-5849,22.77,296000,297500,293000,,,,KOSPI
20180801,004380,삼익THK,18077,-196,18532,,-9006,2799,36.39,18273,18468,17946,,,,KOSPI
20180801,004410,서울식품,2210,10,104976,,-4453,-63917,1.83,2200,2210,2190,,,,KOSPI
20180801,004415,서울식품우,41500,-200,893,,0,1197,0.53,42450,42450,41100,,,,KOSPI
20180801,004430,송원산업,26350,-50,107074,,18328,-5359,19.42,26100,26650,26000,,,,KOSPI
20180801,004440,삼일씨엔에스,12600,200,18341,,1442,2507,1.24,12450,12650,12250,,,,KOSPI
20180801,004450,삼화왕관,47200,0,26,,-21,0,7.9,47000,47200,46750,,,,KOSPI
20180801,004490,세방전지,32100,300,8303,,-702,1250,35.91,32300,32350,32000,,,,KOSPI
20180801,004540,깨끗한나라,3619,9,75323,,4,31733,1.33,3600,3660,3596,,,,KOSPI
20180801,004545,깨끗한나라우,21641,323,8870,,0,1010,1.19,21210,21856,20833,,,,KOSPI
20180801,004560,현대비앤지스틸,11000,50,31934,,302,7126,6.5,11000,11150,10900,,,,KOSPI
20180801,004690,삼천리,114500,1000,2828,,810,971,24.9,114000,115500,113500,,,,KOSPI
20180801,004700,조광피혁,35000,500,746,,440,-138,0.62,34500,35100,34350,,,,KOSPI
20180801,004710,한솔테크닉스,9254,45,53687,,-458,3471,11.36,9209,9300,9164,,,,KOSPI
20180801,004720,팜젠사이언스,8440,320,115541,,5,23158,3.74,8100,8440,8100,,,,KOSPI
20180801,004770,써니전자,2320,20,303483,,5,35696,6.16,2300,2345,2290,,,,KOSPI
20180801,004800,효성,35243,963,402862,,11562,67918,14.78,34511,35397,34472,,,,KOSPI
20180801,004830,덕성,3430,70,35396,,-900,13037,1.27,3385,3475,3365,,,,KOSPI
20180801,004835,덕성우,3900,-70,58367,,0,-1343,0.22,4000,4050,3900,,,,KOSPI
20180801,004840,DRB동일,6617,10,6736,,18,-1,2.49,6646,6655,6460,,,,KOSPI
20180801,004870,티웨이홀딩스,17777,-1303,602822,,-564148,-246255,7.7,18614,18880,17644,,,,KOSPI
20180801,004890,동일산업,64100,-400,1680,,-40,98,6.74,65900,66000,63600,,,,KOSPI
20180801,004910,조광페인트,8010,40,18653,,12,2974,5.5,7940,8070,7920,,,,KOSPI
20180801,004920,씨아이테크,1641,37,446289,,-7,21342,1.3,1614,1642,1604,,,,KOSPI
20180801,004960,한신공영,19900,-250,15998,,2771,-2305,7.25,20100,20150,19800,,,,KOSPI
20180801,004970,신라교역,14350,250,12915,,-227,5611,7.22,14200,14400,14100,,,,KOSPI
20180801,004980,성신양회,9530,140,274470,,381,77033,5.42,9440,9700,9200,,,,KOSPI
20180801,004985,성신양회우,13350,0,42340,,0,5304,1.2,13600,13850,13000,,,,KOSPI
20180801,004990,롯데지주,52900,300,70655,,8124,-267,12.59,52400,53100,52300,,,,KOSPI
20180801,00499K,롯데지주우,51400,-400,369,,0,0,0.85,52900,52900,51400,,,,KOSPI
20180801,005010,휴스틸,2567,55,257341,,-120,8225,5.6,2503,2575,2503,,,,KOSPI
20180801,005030,부산주공,712,22,226826,,12,25027,2.42,692,718,690,,,,KOSPI
20180801,005070,코스모신소재,23149,223,772942,,-68785,-36588,6.91,22432,23192,22030,,,,KOSPI
20180801,005090,SGC에너지,38800,-650,20510,,0,3514,3.31,39550,39600,38000,,,,KOSPI
20180801,005110,한창,5984,156,136739,,-2887,108161,6.19,5888,6016,5812,,,,KOSPI
20180801,005180,빙그레,60200,0,8127,,116,1933,27.65,60300,60500,59900,,,,KOSPI
20180801,005250,녹십자홀딩스,30650,850,49630,,-17937,15595,7.48,29900,30800,29900,,,,KOSPI
20180801,005257,녹십자홀딩스2우,20100,0,594,,0,0,1.24,20250,20350,20100,,,,KOSPI
20180801,005300,롯데칠성,140724,300,788,,-144,47,20.79,141325,142829,140423,,,,KOSPI
20180801,005305,롯데칠성우,67800,800,9,,0,0,11.98,67500,67800,66900,,,,KOSPI
20180801,005320,온타이드,5446,86,33288,,0,12809,1.74,5360,5488,5360,,,,KOSPI
20180801,005360,모나미,3005,40,19403,,20,-1183,2.89,2970,3010,2970,,,,KOSPI
20180801,005380,현대차,128500,-1000,244440,,-61302,16780,44.43,130000,130500,128000,,,,KOSPI
20180801,005385,현대차우,81900,100,19347,,-3871,4853,68.78,81800,82800,81200,,,,KOSPI
20180801,005387,현대차2우B,87600,-100,23965,,-1610,-468,77.69,88200,88300,87000,,,,KOSPI
20180801,005389,현대차3우B,77400,200,841,,34,-4,53.7,77400,77700,76700,,,,KOSPI
20180801,005420,코스모화학,16801,0,219255,,-24232,-1602,1.1,16718,16920,16315,,,,KOSPI
20180801,005430,한국공항,41150,550,315,,90,109,7.33,41250,41300,40900,,,,KOSPI
20180801,005440,현대지에프홀딩스,8891,-33,159051,,11177,-10902,11.98,8924,8957,8825,,,,KOSPI
20180801,005490,POSCO홀딩스,334500,4000,164165,,12756,7984,57.53,331500,342000,331500,,,,KOSPI
20180801,005500,삼진제약,46750,800,32133,,322,3719,36.85,46000,47250,46000,,,,KOSPI
20180801,005610,삼립,112000,1000,10431,,158,626,3.6,111000,113000,111000,,,,KOSPI
20180801,005680,삼영전자,14750,300,157126,,2358,-31519,44.88,14600,14850,14450,,,,KOSPI
20180801,005690,파미셀,14100,850,2612797,,-26067,159294,4.93,13250,14450,13200,,,,KOSPI
20180801,005720,넥센,6100,0,151940,,40671,-130900,6.15,6100,6140,6090,,,,KOSPI
20180801,005725,넥센우,4360,230,5535,,0,-3967,37.16,4215,4400,4055,,,,KOSPI
20180801,005740,크라운해태홀딩스,14550,300,54210,,18559,2207,3.56,14300,14700,14150,,,,KOSPI
20180801,005745,크라운해태홀딩스우,13600,200,21003,,0,981,1.64,13450,13600,13100,,,,KOSPI
