date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20200302,000815,삼성화재우,136000,-500,5342,,2164,-2491,20.97,136000,138000,134500,,,,KOSPI
20200302,000850,화천기공,34050,-650,14858,,-405,434,7.71,34300,35050,34000,,,,KOSPI
20200302,000860,강남제비스코,8728,-150,8298,,1993,-410,12.29,8853,8853,8577,,,,KOSPI
20200302,000880,한화,23949,-120,248421,,-11707,-102803,20.82,24069,24609,23469,,,,KOSPI
20200302,00088K,한화3우B,12434,0,77696,,-5493,-12202,5.46,12434,12585,12283,,,,KOSPI
20200302,000890,보해양조,4600,120,513594,,531,203286,1.07,4480,4685,4465,,,,KOSPI
20200302,000910,유니온,3050,45,172921,,-5479,29673,4.47,2950,3150,2855,,,,KOSPI
20200302,000950,전방,12650,-350,809,,4,0,0.15,13000,13000,12500,,,,KOSPI
20200302,000970,한국주철관,9200,-60,35679,,86,-4504,1.59,9160,9290,9010,,,,KOSPI
20200302,000990,DB하이텍,25650,1850,1068640,,30292,82022,41.14,24200,25650,23900,,,,KOSPI
20200302,001020,페이퍼코리아,5895,455,19247,,2765,131544,1.17,5525,5895,5470,,,,KOSPI
20200302,001040,CJ,79400,-1100,123964,,-4330,-20368,18.66,81700,82500,79100,,,,KOSPI
20200302,001045,CJ우,40500,1200,17353,,3194,1550,8.39,39450,41650,39400,,,,KOSPI
20200302,00104K,CJ4우(전환),60200,-600,10686,,708,133,5.74,60500,61400,59300,,,,KOSPI
20200302,001060,JW중외제약,22238,360,79542,,-1115,-338,7.37,21785,22371,21561,,,,KOSPI
20200302,001065,JW중외제약우,24506,322,5671,,0,993,3.0,23999,24779,23495,,,,KOSPI
20200302,001067,JW중외제약2우B,39052,1700,591,,-11,-16,1.97,38040,39464,38040,,,,KOSPI
20200302,001070,대한방직,21150,2150,44620,,-405,-1482,0.57,19500,23100,19000,,,,KOSPI
20200302,001080,만호제강,1340,14,16800,,263,0,2.85,1326,1364,1307,,,,KOSPI
20200302,001120,LX인터내셔널,11100,-150,285490,,-34264,-28212,14.31,11150,11350,10900,,,,KOSPI
20200302,001130,대한제분,13150,150,9610,,35,-82,12.7,12850,13300,12850,,,,KOSPI
20200302,001200,유진투자증권,1960,0,423610,,2688,35289,8.87,1960,2010,1930,,,,KOSPI
20200302,001210,금호전기,14925,275,20423,,19,80,2.82,14650,15350,13800,,,,KOSPI
20200302,001230,동국홀딩스,878,-10,1789705,,5298,-94090,27.52,900,901,871,,,,KOSPI
20200302,001250,GS글로벌,1735,25,344504,,367,67029,3.2,1705,1765,1680,,,,KOSPI
20200302,001260,남광토건,8580,50,19845,,46,-2173,0.77,8530,8650,8390,,,,KOSPI
20200302,001270,부국증권,18800,-150,2649,,-111,-509,1.1,18900,18950,18550,,,,KOSPI
20200302,001275,부국증권우,17600,0,347,,0,0,12.22,17600,17600,17550,,,,KOSPI
20200302,001290,상상인증권,1135,15,222327,,255,14935,0.55,1085,1170,1050,,,,KOSPI
20200302,001340,PKC,3238,-151,3047981,,-894,9979,0.57,3407,3465,3208,,,,KOSPI
20200302,001360,삼성제약,3338,226,1929475,,9494,634248,2.66,3112,3378,3071,,,,KOSPI
20200302,001380,SG글로벌,2795,10,76112,,213,22120,1.87,2765,2845,2724,,,,KOSPI
20200302,001390,KG케미칼,2400,50,1300540,,-62822,-27896,6.11,2370,2430,2310,,,,KOSPI
20200302,001420,태원물산,3830,60,17439,,34,1659,0.8,3980,4035,3760,,,,KOSPI
20200302,001430,세아베스틸지주,10900,0,42453,,-2628,-3759,8.32,10800,11000,10750,,,,KOSPI
20200302,001440,대한전선,4896,46,80333,,7526,-67631,1.57,4750,4968,4750,,,,KOSPI
20200302,001450,현대해상,21500,-1100,539063,,33570,-231037,43.17,22850,22900,21400,,,,KOSPI
20200302,001460,BYC,20700,0,7480,,75,-71,2.11,20900,20900,20100,,,,KOSPI
20200302,001465,BYC우,114500,1000,554,,169,0,0.53,111000,115000,108000,,,,KOSPI
20200302,001470,삼부토건,681,11,452908,,-714,-7507,0.94,676,690,664,,,,KOSPI
20200302,001500,현대차증권,7476,-54,43313,,-42,-11699,5.9,7467,7556,7422,,,,KOSPI
20200302,001510,SK증권,1071,2,732951,,15502,-1573,6.22,1071,1089,1055,,,,KOSPI
20200302,001515,SK증권우,4960,50,7336,,-1143,493,0.86,4940,5010,4840,,,,KOSPI
20200302,001520,동양,2580,-210,18139932,,-79677,-2572345,6.12,3120,3180,2520,,,,KOSPI
20200302,001525,동양우,12240,-2680,123393,,0,0,0.28,14120,14120,12020,,,,KOSPI
20200302,001527,동양2우B,20800,-2700,61817,,1025,0,0.0,29700,29700,20200,,,,KOSPI
20200302,001530,DI동일,6191,77,361,,-175,-752,7.05,6105,6259,5995,,,,KOSPI
20200302,001550,조비,12750,200,15808,,24,3427,1.86,12700,13100,12350,,,,KOSPI
20200302,001560,제일연마,5890,60,11353,,58,2,4.99,5830,5950,5770,,,,KOSPI
20200302,001570,금양,2670,165,398624,,2058,-50275,0.87,2515,2670,2400,,,,KOSPI
20200302,001620,케이비아이동국실업,3105,20,15324,,133,7438,1.2,3055,3265,3055,,,,KOSPI
20200302,001630,종근당홀딩스,110000,3500,28417,,674,4676,16.51,106000,111000,104500,,,,KOSPI
20200302,001680,대상,19750,150,108889,,698,-227,17.35,19950,19950,19000,,,,KOSPI
20200302,001685,대상우,12100,50,4429,,0,0,9.75,12050,12250,11800,,,,KOSPI
20200302,001720,신영증권,49600,-50,4986,,-1092,620,10.46,49800,49800,49000,,,,KOSPI
20200302,001740,SK네트웍스,4370,40,982849,,126030,-348696,14.79,4365,4440,4290,,,,KOSPI
20200302,001750,한양증권,7810,10,215984,,-19927,400,5.63,7830,7920,7710,,,,KOSPI
20200302,001755,한양증권우,8800,190,222,,-20,0,0.72,8560,8990,8560,,,,KOSPI
20200302,001770,SHD,18600,0,0,,0,0,0.36,,,,,,,KOSPI
20200302,001780,알루코,2175,-15,291468,,30091,60017,1.86,2160,2240,2140,,,,KOSPI
20200302,001790,대한제당,1960,-65,11688,,-1464,-1114,1.96,1980,2000,1930,,,,KOSPI
20200302,001795,대한제당우,1230,10,1509,,-291,0,0.77,1220,1235,1220,,,,KOSPI
20200302,001800,오리온홀딩스,14300,50,44434,,1972,-9519,15.83,14250,14600,14150,,,,KOSPI
20200302,001820,삼화콘덴서,61600,3200,251103,,8337,10465,12.53,59000,61800,57700,,,,KOSPI
20200302,001940,KISCO홀딩스,10900,250,4648,,-821,2114,10.12,10650,10900,10600,,,,KOSPI
20200302,002020,코오롱,13800,-350,34374,,636,-4338,10.93,14000,14200,13700,,,,KOSPI
20200302,002025,코오롱우,8890,160,4113,,-831,0,6.48,8420,8910,8420,,,,KOSPI
20200302,002030,아세아,95800,2900,1605,,424,38,5.26,92500,95800,91500,,,,KOSPI
20200302,002070,비비안,102231,0,20307,,221,363425,3.76,104285,107602,98500,,,,KOSPI
20200302,002100,경농,9170,160,75205,,-2555,28894,1.13,8950,9210,8920,,,,KOSPI
20200302,002140,고려산업,2630,110,423649,,124,123257,2.8,2490,2705,2490,,,,KOSPI
20200302,002150,도화엔지니어링,7450,200,120125,,9951,16781,1.65,7220,7500,7160,,,,KOSPI
20200302,002170,SYTS,54400,-900,6955,,1656,-1866,7.05,55100,55200,53200,,,,KOSPI
20200302,002200,한국수출포장,1890,-40,139210,,933,240,4.05,1925,1925,1860,,,,KOSPI
20200302,002210,동성제약,12650,500,358250,,242,31862,6.66,12150,13300,12050,,,,KOSPI
20200302,002220,한일철강,1915,15,22557,,14,0,0.38,1870,1915,1865,,,,KOSPI
20200302,002240,고려제강,12163,-445,26790,,-8946,-4019,7.69,12681,12755,12087,,,,KOSPI
20200302,002310,아세아제지,6230,190,391445,,8512,20483,9.63,5970,6290,5819,,,,KOSPI
20200302,002320,한진,29521,95,53891,,-15003,3675,10.99,29615,29901,28616,,,,KOSPI
20200302,002350,넥센타이어,6330,-90,303354,,-69615,19636,11.68,6450,6460,6190,,,,KOSPI
20200302,002355,넥센타이어1우B,2555,-95,60795,,-25622,-17658,24.96,2655,2655,2555,,,,KOSPI
20200302,002360,SH에너지화학,9330,370,115958,,-239,583984,37.8,8820,9380,8820,,,,KOSPI
20200302,002380,KCC,166000,-500,69586,,-25903,13446,20.16,167500,169500,164000,,,,KOSPI
20200302,002390,한독,21900,-50,35580,,7,-6152,3.97,22000,22200,21600,,,,KOSPI
20200302,002410,범양건영,2955,190,692887,,75,114867,1.88,2790,2955,2655,,,,KOSPI
20200302,002420,세기상사,10740,-173,1619,,72,0,0.18,10854,10854,10528,,,,KOSPI
20200302,002450,삼익악기,1550,55,360043,,427,-32610,3.49,1510,1560,1495,,,,KOSPI
20200302,002460,HS화성,9030,-60,58709,,-4626,-381,13.19,9090,9180,8990,,,,KOSPI
20200302,002600,조흥,131000,1500,44,,0,0,0.0,129500,131000,129000,,,,KOSPI
20200302,002620,제일파마홀딩스,13900,300,10106,,117,93,12.02,13600,14050,13400,,,,KOSPI
20200302,002630,오리엔트바이오,1148,38,519209,,238,318523,2.03,1104,1158,1100,,,,KOSPI
20200302,002690,동일제강,2020,9,67598,,11258,3242,0.57,2006,2042,1969,,,,KOSPI
20200302,002700,신일전자,1695,30,2336827,,366,227343,1.24,1665,1715,1635,,,,KOSPI
20200302,002710,TCC스틸,2184,-83,46371,,292,2288,1.01,2262,2262,2154,,,,KOSPI
20200302,002720,국제약품,4824,61,970726,,-300,100818,1.63,4777,4918,4690,,,,KOSPI
20200302,002760,보락,1840,40,756430,,290,149442,0.89,1775,1855,1750,,,,KOSPI
20200302,002780,진흥기업,1980,0,140059,,653,14870,0.12,1960,2020,1950,,,,KOSPI
20200302,002785,진흥기업우B,5240,90,6942,,0,20,0.99,5150,5280,5060,,,,KOSPI
20200302,002787,진흥기업2우B,14500,-50,2950,,0,-280,2.03,14550,14700,14300,,,,KOSPI
20200302,002790,아모레퍼시픽홀딩스,63400,1400,164777,,30188,-35150,22.26,62900,64200,61000,,,,KOSPI
20200302,002795,아모레퍼시픽홀딩스우,25400,850,9109,,-3663,5429,53.02,24650,26100,24550,,,,KOSPI
20200302,00279K,아모레퍼시픽홀딩스3우C,43250,650,11303,,2019,-40,10.94,42450,43750,41750,,,,KOSPI
20200302,002810,삼영무역,15100,500,6555,,1000,1614,19.02,14700,15250,14500,,,,KOSPI
20200302,002820,SUN&L,3695,-105,59940,,99,-211,1.22,3750,3750,3595,,,,KOSPI
20200302,002840,미원상사,55200,1300,8011,,19,7,4.83,54000,55200,53900,,,,KOSPI
20200302,002870,신풍,1270,35,105425,,137,-1743,0.94,1235,1270,1210,,,,KOSPI
20200302,002880,디와이에이,2954,56,49193,,574,4836,2.14,2897,3003,2841,,,,KOSPI
20200302,002900,TYM,3291,102,565160,,275,81562,3.32,3212,3331,3162,,,,KOSPI
20200302,002920,유성기업,2375,10,36705,,74,-5316,18.32,2350,2380,2350,,,,KOSPI
20200302,002960,한국쉘석유,263000,2000,3777,,-451,255,64.39,261000,269000,258000,,,,KOSPI
20200302,002990,금호건설,7870,100,143588,,312,3619,4.84,7710,7910,7620,,,,KOSPI
20200302,002995,금호건설우,27100,-250,2855,,91,216,0.0,27250,27650,26800,,,,KOSPI
20200302,003000,부광약품,10983,501,1181459,,23468,-150359,4.88,10440,12277,10356,,,,KOSPI
20200302,003010,혜인,3910,55,82643,,513,2195,3.57,3845,4000,3830,,,,KOSPI
20200302,003030,세아제강지주,32800,150,7214,,-637,1077,4.75,32500,32900,32450,,,,KOSPI
20200302,003060,에이프로젠바이오로직스,10956,0,1171515,,-2402,-217644,0.48,11023,11278,10775,,,,KOSPI
20200302,003070,코오롱글로벌,7708,-57,19051,,2238,-3385,2.3,7745,7850,7650,,,,KOSPI
20200302,003075,코오롱글로벌우,12769,0,1570,,0,0,0.41,12769,13423,12615,,,,KOSPI
20200302,003080,SB성보,3795,10,10942,,84,0,1.17,3785,3800,3700,,,,KOSPI
20200302,003090,대웅,11350,1200,383766,,67857,-96221,9.46,10150,11450,10000,,,,KOSPI
20200302,003120,일성아이에스,18263,-481,219873,,20,-1404,10.46,18824,20626,18043,,,,KOSPI
20200302,003160,디아이,2760,60,157266,,156,41423,6.47,2690,2780,2670,,,,KOSPI
20200302,003200,일신방직,6210,60,25240,,-364,57,6.83,6150,6210,6099,,,,KOSPI
20200302,003220,대원제약,13149,141,45052,,-10938,11132,25.95,13055,13147,12822,,,,KOSPI
20200302,003230,삼양식품,90400,4900,89195,,27583,-5313,6.47,84300,92300,84300,,,,KOSPI
20200302,003240,태광산업,802000,-4000,595,,18,-45,10.51,806000,812000,796000,,,,KOSPI
20200302,003280,흥아해운,2037,60,115319,,163,106513,23.53,1957,2079,1951,,,,KOSPI
20200302,003300,한일홀딩스,6519,206,15059,,28,207,4.09,6200,6546,6200,,,,KOSPI
20200302,003350,한국화장품제조,5520,120,130275,,-72,3363,2.2,5320,5590,5320,,,,KOSPI
20200302,003460,유화증권,2210,20,1321,,-25,0,3.06,2210,2210,2180,,,,KOSPI
20200302,003465,유화증권우,2380,10,3,,0,0,0.0,2380,2380,2380,,,,KOSPI
20200302,003470,유안타증권,2380,35,189758,,4853,34371,62.15,2320,2405,2320,,,,KOSPI
20200302,003475,유안타증권우,1965,10,8484,,1895,0,0.31,1920,1965,1910,,,,KOSPI
20200302,003480,한진중공업홀딩스,2280,-10,23880,,-342,-1491,0.95,2280,2285,2235,,,,KOSPI
20200302,003490,대한항공,14460,0,992603,,-87803,-90542,16.91,14264,14654,13940,,,,KOSPI
20200302,003495,대한항공우,13501,162,35253,,0,184,1.02,13339,13918,13339,,,,KOSPI
20200302,003520,영진약품,5100,90,824711,,36551,125755,5.54,4970,5120,4835,,,,KOSPI
20200302,003530,한화투자증권,1765,10,376681,,8141,-8557,5.72,1750,1790,1710,,,,KOSPI
20200302,003535,한화투자증권우,1775,20,24901,,-4344,0,1.89,1750,1795,1730,,,,KOSPI
20200302,003540,대신증권,9420,20,123394,,1241,-44008,22.82,9400,9530,9400,,,,KOSPI
20200302,003545,대신증권우,7550,90,46116,,-16353,-3232,9.05,7370,7550,7370,,,,KOSPI
20200302,003547,대신증권2우B,7080,50,17894,,1474,-723,0.64,7030,7370,6990,,,,KOSPI
20200302,003550,LG,64048,283,317622,,-6435,-1921,34.7,64803,64898,63386,,,,KOSPI
20200302,003555,LG우,34666,550,4472,,-1237,1002,62.02,34115,35216,34115,,,,KOSPI
20200302,003570,SNT다이내믹스,5810,-70,29992,,-8244,2003,12.19,5940,6020,5780,,,,KOSPI
20200302,003580,HLB글로벌,6760,10,576730,,304,-3215,5.19,6720,6950,6450,,,,KOSPI
20200302,003610,방림,1965,-5,92325,,-12290,-5065,0.95,1960,2000,1945,,,,KOSPI
20200302,003620,KG모빌리티,9546,204,490505,,38,-13206,76.68,9341,9596,9190,,,,KOSPI
20200302,003650,미창석유,71800,-200,639,,278,-210,33.63,71800,71800,70900,,,,KOSPI
20200302,003670,포스코퓨처엠,51677,1730,816501,,-1425,10822,6.97,50494,52496,49584,,,,KOSPI
20200302,003680,한성기업,4905,-50,67551,,721,7738,0.88,4900,5030,4845,,,,KOSPI
20200302,003690,코리안리,5089,50,577662,,248060,-207300,32.6,5039,5132,4971,,,,KOSPI
20200302,003720,삼영,1040,30,215694,,57,23385,1.68,1020,1040,994,,,,KOSPI
20200302,003780,진양산업,3710,140,196268,,911,28320,6.14,3570,3795,3545,,,,KOSPI
20200302,003830,대한화섬,82100,-200,1825,,1727,0,0.23,82200,82300,80800,,,,KOSPI
20200302,003850,보령,9023,75,283682,,1714,24992,12.13,8946,9059,8834,,,,KOSPI
20200302,003920,남양유업,37927,298,14760,,-15,278,23.51,37877,38225,37429,,,,KOSPI
20200302,003925,남양유업우,12063,198,2560,,-18,-15,84.35,12062,12161,11766,,,,KOSPI
20200302,003960,사조대림,14200,-250,40597,,36,2214,0.9,14250,14600,13800,,,,KOSPI
20200302,004000,롯데정밀화학,33800,600,82977,,-3626,6890,26.45,33250,33950,32950,,,,KOSPI
20200302,004020,현대제철,23800,-50,464125,,-18033,-96449,21.82,23900,24250,23500,,,,KOSPI
20200302,004060,SG세계물산,7410,110,112383,,1074,478401,3.22,7320,7490,7260,,,,KOSPI
20200302,004080,신흥,9100,-50,4235,,41,-10,0.06,9100,9100,8690,,,,KOSPI
20200302,004090,한국석유,5017,31,3184,,-12,352,3.38,4955,5069,4955,,,,KOSPI
20200302,004100,태양금속,1240,15,754767,,158,74595,1.97,1215,1270,1195,,,,KOSPI
20200302,004105,태양금속우,3220,140,143545,,0,12600,3.94,3085,3370,3015,,,,KOSPI
20200302,004140,동방,1963,-87,5309052,,6008,1066,0.59,2045,2083,1910,,,,KOSPI
20200302,004150,한솔홀딩스,3317,85,79729,,207,9588,9.59,3232,3338,3152,,,,KOSPI
20200302,004170,신세계,243000,7000,91494,,2651,3814,29.21,235000,249000,234500,,,,KOSPI
20200302,004250,NPC,3605,-40,27530,,820,0,2.25,3640,3640,3465,,,,KOSPI
20200302,004255,NPC우,2225,25,404,,0,0,6.48,2200,2225,2190,,,,KOSPI
20200302,004270,남성,20154,517,93590,,-7845,268654,1.38,19438,20511,19438,,,,KOSPI
20200302,004310,현대약품,4455,140,345204,,1935,97700,4.29,4270,4495,4270,,,,KOSPI
20200302,004360,세방,8950,-190,66415,,-8416,6264,5.47,9100,9100,8800,,,,KOSPI
20200302,004365,세방우,5770,-80,396,,0,0,12.87,5810,5810,5770,,,,KOSPI
20200302,004370,농심,265000,1000,35581,,5501,-4579,18.24,266500,268500,260000,,,,KOSPI
20200302,004380,삼익THK,16184,65,23479,,758,-1062,35.05,15988,16511,15793,,,,KOSPI
20200302,004410,서울식품,2030,80,1890234,,421,-300498,1.52,2020,2030,1990,,,,KOSPI
20200302,004415,서울식품우,51400,1800,36343,,-599,-1510,1.17,50500,53100,50100,,,,KOSPI
20200302,004430,송원산업,11250,100,104250,,-49821,28371,21.64,11150,11350,11050,,,,KOSPI
20200302,004440,삼일씨엔에스,5800,-50,80446,,-45143,898,1.11,5780,6190,5710,,,,KOSPI
20200302,004450,삼화왕관,40900,-50,43,,9,0,8.04,40950,40950,39950,,,,KOSPI
20200302,004490,세방전지,32350,600,18009,,3163,667,37.68,32050,32350,31750,,,,KOSPI
20200302,004540,깨끗한나라,3190,-110,983101,,-246,-58036,0.27,3440,3500,3130,,,,KOSPI
20200302,004545,깨끗한나라우,19700,-600,22742,,0,3,0.52,20550,21100,19000,,,,KOSPI
20200302,004560,현대비앤지스틸,7320,-30,55209,,6182,1076,5.37,7320,7470,7250,,,,KOSPI
20200302,004690,삼천리,78400,0,4609,,591,-1451,19.84,78600,79200,76000,,,,KOSPI
20200302,004700,조광피혁,38700,150,2207,,47,-102,0.53,38600,39050,37750,,,,KOSPI
20200302,004710,한솔테크닉스,7034,148,396093,,390,65731,13.47,6837,7152,6808,,,,KOSPI
20200302,004720,팜젠사이언스,5640,30,76981,,-500,3207,2.47,5560,5750,5540,,,,KOSPI
20200302,004770,써니전자,4030,280,11622685,,-17109,-2071511,6.17,4360,4400,3925,,,,KOSPI
20200302,004800,효성,53076,-308,119868,,6677,-32402,9.77,53153,53384,51381,,,,KOSPI
20200302,004830,덕성,3250,205,512784,,24,46761,3.78,3030,3290,2980,,,,KOSPI
20200302,004835,덕성우,9000,1690,1013252,,545,-9767,0.85,7320,9000,7230,,,,KOSPI
20200302,004840,DRB동일,4475,75,6864,,30,554,1.87,4325,4570,4310,,,,KOSPI
20200302,004870,티웨이홀딩스,5209,-66,364706,,158,-222418,2.0,5275,5960,5166,,,,KOSPI
20200302,004890,동일산업,51300,700,22019,,-5273,-368,5.58,50000,52000,50000,,,,KOSPI
20200302,004910,조광페인트,4900,0,1731,,39,-65,7.47,4775,4980,4775,,,,KOSPI
20200302,004920,씨아이테크,636,0,0,,0,0,1.56,,,,,,,KOSPI
20200302,004960,한신공영,13450,-150,33008,,1156,-1552,12.16,13600,13700,13100,,,,KOSPI
20200302,004970,신라교역,10200,0,48105,,-3925,-16431,4.93,10200,10350,9940,,,,KOSPI
20200302,004980,성신양회,5720,40,98689,,-29930,1986,7.04,5700,5840,5620,,,,KOSPI
20200302,004985,성신양회우,8480,-150,24789,,1354,-409,2.39,8650,8740,8380,,,,KOSPI
20200302,004990,롯데지주,29000,-50,156544,,-10067,-5947,11.11,28600,29300,28550,,,,KOSPI
20200302,00499K,롯데지주우,51000,-300,6862,,0,837,0.93,51000,52800,50500,,,,KOSPI
20200302,005010,휴스틸,1409,5,69061,,3687,-391,4.09,1403,1418,1388,,,,KOSPI
20200302,005030,부산주공,382,20,216249,,80,11463,1.72,354,383,354,,,,KOSPI
20200302,005070,코스모신소재,9265,484,509473,,3634,99255,6.26,8840,9344,8642,,,,KOSPI
20200302,005090,SGC에너지,28350,350,4449,,-47,-613,1.82,28000,28400,27500,,,,KOSPI
20200302,005110,한창,7692,172,327755,,171,254471,2.28,7520,7740,7424,,,,KOSPI
20200302,005180,빙그레,53800,100,19712,,-1653,1994,27.28,54300,54400,53300,,,,KOSPI
20200302,005250,녹십자홀딩스,17900,350,48066,,-1159,2069,7.44,17950,18000,17550,,,,KOSPI
20200302,005257,녹십자홀딩스2우,16400,200,64,,0,0,1.19,16200,16400,15850,,,,KOSPI
20200302,005300,롯데칠성,113500,1000,9462,,-457,892,22.12,113000,114000,110500,,,,KOSPI
20200302,005305,롯데칠성우,57100,500,1274,,0,-954,8.19,56600,57200,56600,,,,KOSPI
20200302,005320,온타이드,2720,-100,2184535,,1589,60708,0.92,2790,2800,2580,,,,KOSPI
20200302,005360,모나미,3000,45,480368,,-6834,74281,3.99,2910,3025,2890,,,,KOSPI
20200302,005380,현대차,113500,-1500,1183337,,-119732,-176785,39.73,116000,116000,113000,,,,KOSPI
20200302,005385,현대차우,65000,-1300,75697,,-7138,-29460,63.76,66300,67500,65000,,,,KOSPI
20200302,005387,현대차2우B,73900,-1000,82871,,-96,-5175,73.22,74900,76000,73600,,,,KOSPI
20200302,005389,현대차3우B,64700,-700,5886,,-1970,-563,48.23,65400,66900,64400,,,,KOSPI
20200302,005420,코스모화학,7063,437,914639,,4115,-4112,2.91,6700,7147,6700,,,,KOSPI
20200302,005430,한국공항,35450,-750,12117,,5343,406,9.43,36000,36200,35100,,,,KOSPI
20200302,005440,현대지에프홀딩스,5717,20,223068,,5904,-13995,12.82,5697,5756,5657,,,,KOSPI
20200302,005490,POSCO홀딩스,191500,-4000,437217,,-22825,-109379,51.68,196500,197000,191000,,,,KOSPI
20200302,005500,삼진제약,22900,200,31541,,795,-1097,17.69,22850,23250,22500,,,,KOSPI
20200302,005610,삼립,67100,-200,13254,,-3398,2436,3.49,67200,67800,66000,,,,KOSPI
20200302,005680,삼영전자,7700,40,19385,,-5743,-2022,44.17,7730,7730,7600,,,,KOSPI
