date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230403,002790,아모레퍼시픽홀딩스,38700,200,275051,,90575,-33119,10.48
20230403,002795,아모레퍼시픽홀딩스우,13420,240,22236,,90,6574,39.92
20230403,00279K,아모레퍼시픽홀딩스3우C,28350,200,2834,,393,117,4.76
20230403,002810,삼영무역,13360,30,7749,,162,1161,17.83
20230403,002820,SUN&L,2800,0,8222,,-11,-172,0.49
20230403,002840,미원상사,170600,200,826,,20,-67,2.64
20230403,002870,신풍,1013,8,75059,,-30,6668,0.9
20230403,002880,디와이에이,2344,-14,60719,,-13493,10138,1.5
20230403,002900,TYM,8083,51,601200,,5028,329319,3.15
20230403,002920,유성기업,2875,20,40965,,-150,1401,11.0
20230403,002960,한국쉘석유,229500,-500,929,,-74,39,62.34
20230403,002990,금호건설,6240,40,69480,,-2643,-3364,5.59
20230403,002995,금호건설우,20950,500,1225,,0,6,0.0
20230403,003000,부광약품,7303,-18,110472,,670,15333,5.85
20230403,003010,혜인,6630,190,444255,,38,55712,3.87
20230403,003030,세아제강지주,149700,4900,15024,,1071,4362,8.29
20230403,003060,에이프로젠바이오로직스,2750,8,323974,,-27816,-137750,1.68
20230403,003070,코오롱글로벌,14510,270,127012,,913,6139,2.46
20230403,003075,코오롱글로벌우,22350,950,5193,,-1000,-8,0.51
20230403,003080,SB성보,3220,30,14389,,-25,758,0.55
20230403,003090,대웅,14560,-630,124583,,-34875,-34640,4.93
20230403,003120,일성아이에스,28577,561,35959,,466,2115,1.61
20230403,003160,디아이,6030,0,181237,,-245,15787,7.46
20230403,003200,일신방직,13000,20,42840,,-241,1882,7.83
20230403,003220,대원제약,14340,-50,89895,,-6887,-23363,16.1
20230403,003230,삼양식품,120000,800,25497,,3261,-2573,9.96
20230403,003240,태광산업,723000,2000,661,,-174,8,4.85
20230403,003280,흥아해운,1379,0,158082,,11564,-6638,0.76
20230403,003300,한일홀딩스,11500,60,4659,,-29,-169,2.83
20230403,003350,한국화장품제조,6010,10,74305,,-9,-201,1.86
20230403,003460,유화증권,2315,35,14459,,4187,41,1.35
20230403,003465,유화증권우,2375,0,37,,0,0,0.0
20230403,003470,유안타증권,2630,-40,268094,,-40848,-10945,64.69
20230403,003475,유안타증권우,2510,10,9136,,0,43,0.41
20230403,003480,한진중공업홀딩스,3680,15,13876,,556,-2101,1.4
20230403,003490,대한항공,23150,-50,871385,,22968,12809,15.09
20230403,003495,대한항공우,29250,-150,2132,,0,121,1.33
20230403,003520,영진약품,2870,-65,401336,,-51155,-52838,5.04
20230403,003530,한화투자증권,2760,60,728422,,17199,246940,6.29
20230403,003535,한화투자증권우,5390,80,6797,,0,-467,0.57
20230403,003540,대신증권,12810,10,28963,,-3551,6865,11.69
20230403,003545,대신증권우,12420,-10,36458,,-977,5149,10.49
20230403,003547,대신증권2우B,11720,90,11946,,1,4337,1.99
20230403,003550,LG,83200,400,229308,,-27559,44958,35.87
20230403,003555,LG우,61600,100,1949,,-16,792,42.99
20230403,003570,SNT다이내믹스,8700,-30,50970,,-988,-560,3.24
20230403,003580,HLB글로벌,6030,-50,167165,,341,-5551,4.99
20230403,003610,방림,7270,70,135248,,-6,35709,2.48
20230403,003620,KG모빌리티,14067,0,0,,0,0,24.6
20230403,003650,미창석유,66200,300,3390,,5,151,31.95
20230403,003670,포스코퓨처엠,279647,15509,1690596,,6508,-46982,8.03
20230403,003680,한성기업,5450,70,28361,,-6,2470,2.2
20230403,003690,코리안리,5295,36,92409,,12993,1914,29.6
20230403,003720,삼영,3925,315,1257116,,8079,127739,4.22
20230403,003780,진양산업,6040,-50,31999,,12,-4347,1.14
20230403,003830,대한화섬,126500,2900,1242,,0,67,0.24
20230403,003850,보령,8680,-30,260985,,-5475,19114,6.18
20230403,003920,남양유업,53684,-2386,65840,,-289,-1348,8.19
20230403,003925,남양유업우,33025,-99,10850,,0,0,51.77
20230403,003960,사조대림,25350,100,6320,,-458,159,4.33
20230403,004000,롯데정밀화학,57000,-1400,70106,,-7957,-5633,20.32
20230403,004020,현대제철,34950,250,464567,,11570,12720,23.67
20230403,004060,SG세계물산,5320,-50,42034,,707,46858,1.63
20230403,004080,신흥,14650,20,389,,-61,-3,0.1
20230403,004090,한국석유,10440,160,293144,,22,-39738,1.0
20230403,004100,태양금속,1818,101,784179,,3884,150132,3.53
20230403,004105,태양금속우,3480,180,32429,,0,0,0.04
20230403,004140,동방,2420,0,205959,,745,67556,1.89
20230403,004150,한솔홀딩스,3195,5,41398,,-20,-2787,12.4
20230403,004170,신세계,214000,-1500,35317,,-3233,-1905,19.21
20230403,004250,NPC,7310,250,678420,,611,146457,2.06
20230403,004255,NPC우,3665,45,52575,,0,7292,2.35
20230403,004270,남성,18126,159,12669,,550,7015,1.73
20230403,004310,현대약품,4985,-55,125663,,1232,36151,2.99
20230403,004360,세방,46150,150,144161,,13269,-15485,12.14
20230403,004365,세방우,10020,0,2354,,11,-10,11.82
20230403,004370,농심,372000,-7000,12458,,5259,-5499,16.06
20230403,004380,삼익THK,19317,222,92232,,2664,11011,34.04
20230403,004410,서울식품,2080,20,186362,,5696,366502,1.88
20230403,004415,서울식품우,21600,-400,2414,,0,-4009,0.18
20230403,004430,송원산업,18560,-160,123663,,-16478,10733,19.65
20230403,004440,삼일씨엔에스,5290,70,7546,,-11,679,0.31
20230403,004450,삼화왕관,35450,200,2416,,40,7,4.29
20230403,004490,세방전지,55700,100,150247,,72,12816,22.89
20230403,004540,깨끗한나라,2850,30,62206,,-29,-1621,0.93
20230403,004545,깨끗한나라우,17320,-60,397,,0,1,3.57
20230403,004560,현대비앤지스틸,11190,40,42055,,1008,5470,4.46
20230403,004690,삼천리,518000,3000,20110,,618,2813,14.85
20230403,004700,조광피혁,49200,0,519,,-147,6,0.34
20230403,004710,한솔테크닉스,6009,-20,81707,,-6906,14506,7.31
20230403,004720,팜젠사이언스,6040,-50,28131,,52,2894,2.35
20230403,004770,써니전자,2320,5,273457,,-25,115466,7.47
20230403,004800,효성,51612,-462,34809,,-5187,3646,5.08
20230403,004830,덕성,5130,130,104965,,6915,24327,3.57
20230403,004835,덕성우,6020,240,24570,,0,380,0.73
20230403,004840,DRB동일,4430,-20,7016,,2066,-22,0.43
20230403,004870,티웨이홀딩스,2925,-38,101771,,-1103,57416,0.81
20230403,004890,동일산업,218500,-500,3739,,-171,-55,2.22
20230403,004910,조광페인트,7210,-10,15506,,243,1949,1.95
20230403,004920,씨아이테크,1047,-24,595391,,4754,-32434,2.03
20230403,004960,한신공영,7760,230,51681,,-12,4555,8.29
20230403,004970,신라교역,10540,-100,3291,,-12,181,3.17
20230403,004980,성신양회,12020,1250,9680745,,80683,-318547,5.22
20230403,004985,성신양회우,15990,2990,769392,,0,-7908,0.71
20230403,004990,롯데지주,28400,-350,172375,,-6883,-61165,8.9
20230403,00499K,롯데지주우,39300,150,427,,7,1,0.38
20230403,005010,휴스틸,6830,-40,1239028,,-13216,122554,7.97
20230403,005030,부산주공,489,-7,1223580,,-5,189966,3.71
20230403,005070,코스모신소재,187983,35957,2947995,,-30339,83512,8.29
20230403,005090,SGC에너지,30150,-250,22460,,75,-3896,4.63
20230403,005110,한창,3148,60,619075,,8343,203778,1.02
20230403,005180,빙그레,42000,450,14471,,-1824,-1152,18.77
20230403,005250,녹십자홀딩스,15210,-210,50867,,-10030,2946,6.0
20230403,005257,녹십자홀딩스2우,30900,350,660,,0,-4,0.06
20230403,005300,롯데칠성,167600,2700,21963,,-693,223,12.19
20230403,005305,롯데칠성우,69900,100,1753,,-1334,-67,7.63
20230403,005320,온타이드,2622,12,282258,,-42,175353,3.51
20230403,005360,모나미,3435,50,85252,,65,19764,2.49
20230403,005380,현대차,183600,-900,534323,,87831,-20753,30.79
20230403,005385,현대차우,94700,300,35809,,704,19576,59.67
20230403,005387,현대차2우B,96200,400,58503,,1479,9507,62.46
20230403,005389,현대차3우B,91200,-100,10626,,-353,3350,17.49
20230403,005420,코스모화학,63760,14710,7747138,,54581,635018,10.6
20230403,005430,한국공항,41800,800,8245,,406,-157,4.35
20230403,005440,현대지에프홀딩스,4775,0,0,,0,0,11.03
20230403,005490,POSCO홀딩스,392000,24000,2647969,,-223714,-550687,47.8
20230403,005500,삼진제약,21450,250,68314,,7530,1270,4.23
20230403,005610,삼립,68600,400,5361,,-33,937,3.0
20230403,005680,삼영전자,9410,40,14547,,-3305,-824,39.78
20230403,005690,파미셀,9150,20,301962,,1641,9040,9.45
20230403,005720,넥센,4145,30,9418,,66,74,1.56
20230403,005725,넥센우,3130,35,383,,0,0,13.65
20230403,005740,크라운해태홀딩스,6470,-10,24634,,274,1565,2.24
20230403,005745,크라운해태홀딩스우,10470,-90,462,,0,-2,1.51
20230403,005750,대림바스,3400,15,16205,,3016,-904,1.56
20230403,005800,신영와코루,11100,270,4575,,-126,31,26.34
20230403,005810,풍산홀딩스,24416,676,76594,,2487,8783,9.29
20230403,005820,원림,22650,-50,5322,,-3,26,1.82
20230403,005830,DB손해보험,71600,-3300,188162,,-51317,10392,43.93
20230403,005850,에스엘,28300,400,395982,,9374,-54242,13.47
20230403,005870,휴니드,6670,140,146752,,4771,36346,27.07
20230403,005880,대한해운,2170,-10,843030,,4447,-75155,6.41
20230403,005930,삼성전자,63100,-900,11973133,,-1550689,939595,51.01
20230403,005935,삼성전자우,53800,-100,1260998,,127033,162824,71.44
20230403,005940,NH투자증권,8830,30,381538,,-91295,5539,11.95
20230403,005945,NH투자증권우,8730,-10,28627,,-8769,5378,1.94
20230403,005950,이수화학,25100,1225,4345008,,978,71409,4.52
20230403,005960,동부건설,6920,460,1924386,,-2998,-10819,1.37
20230403,005965,동부건설우,30950,1500,52568,,0,-36,18.63
20230403,006040,동원산업,47011,454,31257,,8118,2210,2.76
20230403,006060,화승인더,3745,-65,195120,,-80954,-13942,8.62
20230403,006090,사조오양,7830,-40,13813,,259,1459,2.13
20230403,006110,삼아알미늄,73700,1600,255117,,-7725,-14491,38.71
20230403,006120,SK디스커버리,31650,50,28827,,-5213,3534,9.05
20230403,006125,SK디스커버리우,27950,-50,3343,,-400,64,0.83
20230403,006200,한국전자홀딩스,6260,85,44864,,-40,84661,4.14
20230403,006220,제주은행,23750,850,966267,,13178,164874,1.25
20230403,006260,LS,78400,-1200,124124,,-20535,10527,13.95
20230403,006280,녹십자,120100,-2000,23568,,-3624,-6692,21.29
20230403,006340,대원전선,1097,18,282131,,-57,52633,2.88
20230403,006345,대원전선우,2500,10,2247,,0,0,0.82
20230403,006360,GS건설,21350,700,879214,,253517,-3808,25.5
20230403,006370,대구백화점,9740,-40,1352,,161,-10,0.52
20230403,006380,카프로,3845,245,375569,,-28,363826,5.75
20230403,006400,삼성SDI,729379,9790,227418,,-24983,65930,49.38
20230403,006405,삼성SDI우,324794,4337,5914,,-533,1477,19.45
20230403,006490,프리티,6885,-80,68983,,5391,-13800,3.82
20230403,006570,대림통상,3370,-80,34040,,-12,-222,0.79
20230403,006650,대한유화,172800,-10400,84278,,-18863,-2724,5.56
20230403,006660,삼성공조,12230,380,135888,,-7,1043,1.92
20230403,006740,블루산업개발,25601,549,72415,,-17363,10265,2.32
20230403,006800,미래에셋증권,6352,-80,801133,,-190227,105273,12.86
20230403,006805,미래에셋증권우,3912,-10,9652,,0,-4,0.51
20230403,00680K,미래에셋증권2우B,3454,-15,99162,,1480,1051,10.24
20230403,006840,AK홀딩스,18180,300,40650,,-7396,10033,4.14
20230403,006880,신송홀딩스,7050,50,28664,,220,9778,1.3
20230403,006890,태경케미컬,14470,250,67288,,-681,17949,1.63
20230403,006980,우성,23950,600,12453,,10,1749,1.02
20230403,007070,GS리테일,24931,684,314051,,94488,-11500,8.99
20230403,007110,일신석재,1296,81,894322,,-2737,143225,1.74
20230403,007120,미래아이앤지,1960,120,869797,,-101,258102,3.16
20230403,007160,사조산업,42400,-450,5897,,-2,-66,3.96
20230403,007210,벽산,2195,10,318437,,-17,-37674,4.12
20230403,007280,한국특강,4052,-20,23968,,-41,1988,0.13
20230403,007310,오뚜기,442500,-5500,2104,,-543,109,11.38
20230403,007340,DN오토모티브,15683,561,340020,,18051,5901,1.74
20230403,007460,에이프로젠,1520,29,1030802,,-83837,116694,15.92
20230403,007540,샘표,52000,500,8777,,3643,2224,4.4
20230403,007570,일양약품,18918,112,36556,,-105,-1133,7.77
20230403,007575,일양약품우,21808,12,948,,0,12,0.27
20230403,007590,동방아그로,6430,-20,14543,,5341,926,31.03
20230403,007610,선도전기,3000,0,0,,0,0,5.49
20230403,007660,이수페타시스,9725,98,3623930,,64233,27145,5.48
20230403,007690,국도화학,47050,-50,22317,,3968,2876,19.18
20230403,007700,F&F홀딩스,24600,-500,84906,,1677,-18643,0.69
20230403,007810,코리아써키트,15860,-200,296488,,1449,44241,1.88
20230403,007815,코리아써우,6560,-140,6799,,0,335,0.88
20230403,00781K,코리아써키트2우B,9990,-90,10723,,0,1276,2.06
20230403,007860,서연,8540,110,248235,,-19615,79817,3.59
20230403,007980,TP,1630,44,353953,,-2825,124839,3.0
20230403,008040,사조동아원,990,23,813113,,-10,71214,1.72
20230403,008060,대덕,6660,-30,46275,,-8639,4334,7.24
20230403,00806K,대덕1우,9830,80,381,,0,3,0.01
20230403,008250,이건산업,8240,150,106750,,-12,26207,5.02
20230403,008260,NI스틸,6450,200,303724,,-10873,-23607,4.7
20230403,008350,남선알미늄,2475,10,2050541,,-8018,440765,6.42
20230403,008355,남선알미우,27650,0,1691,,0,2,0.23
20230403,008420,문배철강,3585,75,131745,,54,28908,2.3
20230403,008490,서흥,29500,50,9230,,-1674,-675,9.72
20230403,008600,윌비스,6412,-72,10460,,-58,1884,3.25
20230403,008700,아남전자,2270,10,831679,,4521,227629,8.3
20230403,008730,율촌화학,41550,950,84683,,8560,10855,7.16
20230403,008770,호텔신라,82500,1000,325804,,119281,19259,18.94
20230403,008775,호텔신라우,61100,1400,3656,,1946,167,2.15
20230403,008870,금비,105500,400,8045,,-2,1768,1.03
20230403,008930,한미사이언스,39250,300,315288,,43816,-47793,0.94
20230403,008970,KBI동양철관,2001,26,323643,,-97,230137,3.61
20230403,009070,KCTC,4285,25,43578,,8644,12024,2.12
20230403,009140,경인전자,23750,350,2036,,-2,49,11.36
20230403,009150,삼성전기,155300,2600,391930,,21740,80038,29.75
20230403,009155,삼성전기우,74000,500,8474,,1126,-139,6.75
20230403,009160,SIMPAC,5040,45,118082,,-12854,44225,3.75
20230403,009180,한솔로지스틱스,2805,-30,123534,,67,7365,3.86
20230403,009190,대양금속,3390,90,750664,,523,100018,1.82
20230403,009200,무림페이퍼,2460,35,142639,,142,65280,3.85
20230403,009240,한샘,50100,-800,36445,,13536,-12935,13.51
20230403,009270,신원,1472,12,350360,,340,122114,1.91
20230403,009290,광동제약,5520,0,60059,,-779,18030,18.39
20230403,009310,참엔지니어링,3585,-90,88887,,-43,20153,2.24
20230403,009320,아진전자부품,1468,0,110682,,80,10333,1.1
20230403,009410,태영건설,7670,325,147809,,-30504,-53131,7.97
20230403,009415,태영건설우,5570,90,6819,,0,-42,1.0
20230403,009420,한올바이오파마,18880,530,380213,,11665,19860,4.86
20230403,009440,KC그린홀딩스,3400,100,139411,,71,24885,0.75
20230403,009450,경동나비엔,35100,1200,55551,,-4433,5514,7.18
20230403,009460,한창제지,6955,60,15969,,-43,7965,0.66
20230403,009470,삼화전기,16260,-300,17625,,0,-696,24.32
20230403,009540,HD한국조선해양,78900,1400,238025,,16957,10168,20.38
20230403,009580,무림P&P,3805,60,188635,,-6495,55000,2.22
20230403,009680,모토닉,9270,190,48168,,-372,16430,11.24
20230403,009770,삼정펄프,24800,-200,973,,-3,-9,3.07
20230403,009810,MDS스피어,9616,-150,69183,,1839,-205088,2.01
20230403,009830,한화솔루션,47633,-3019,4921025,,-50959,-887717,24.8
20230403,009835,한화솔루션우,34140,-1897,183135,,-10219,-12264,5.42
20230403,009900,명신산업,21050,-150,446038,,-37848,80221,3.82
20230403,009970,영원무역홀딩스,64500,400,16208,,919,3869,18.53
20230403,010040,한국내화,3080,60,61004,,341,10279,0.32
20230403,010060,OCI홀딩스,81214,-79,266055,,28154,-178,17.52
20230403,010100,한국무브넥스,2735,30,182659,,1246,30661,3.73
20230403,010120,LS ELECTRIC,11320,20,463915,,2718,4342,14.17
20230403,010130,고려아연,555000,2000,58113,,8916,-17339,21.97
20230403,010140,삼성중공업,5180,10,4074994,,112317,-374496,15.17
20230403,010400,우진아이엔에스,6140,70,11021,,-97,142,2.25
20230403,010580,에스엠벡셀,2220,-150,512114,,-24471,-96537,0.47
20230403,010640,진양폴리,3465,0,16493,,25,208,0.83
20230403,010660,화천기계,2865,30,228494,,-1732,59547,7.52
20230403,010690,화신,12510,90,1443496,,28049,-84159,6.17
20230403,010770,평화홀딩스,3460,40,39222,,-14,2517,15.57
20230403,010780,아이에스동서,41500,750,403778,,1509,19732,3.28
20230403,010820,퍼스텍,3600,140,3269661,,-924,76619,4.78
20230403,010950,S-Oil,82200,2100,380701,,42657,29957,79.72
20230403,010955,S-Oil우,51300,600,13523,,-2019,194,12.58
20230403,010960,삼호개발,3445,-25,21524,,67,261,4.49
20230403,011000,진원생명과학,31450,-350,66668,,502,-27244,14.75
20230403,011070,LG이노텍,271500,1000,215759,,-7127,19373,21.96
20230403,011090,에넥스,3550,0,16465,,-49,1038,0.93
20230403,011150,CJ씨푸드,3185,25,88368,,-29,24961,1.78
20230403,011155,CJ씨푸드1우,24500,-1300,2015,,0,3,0.19
20230403,011170,롯데케미칼,186100,-4700,115856,,-19488,189,24.03
20230403,011200,HMM,20000,-350,1325238,,-63301,-401238,10.63
20230403,011210,현대위아,56700,700,234713,,15582,17085,9.82
20230403,011230,삼화전자,2620,51,73349,,-8,2393,4.32
20230403,011280,태림포장,2770,25,46858,,-16,16091,1.04
20230403,011300,우성머티리얼스,17520,990,229994,,168,151941,3.85
20230403,011330,유니켐,15720,1270,295527,,-807,389475,3.08
20230403,011390,부산산업,74200,0,4781,,2,1088,2.23
20230403,011420,갤럭시아에스엠,2695,150,3449166,,4820,-39677,3.34
20230403,011500,한농화성,23100,2400,7502317,,549,61606,1.16
20230403,011690,와이투솔루션,4760,150,385720,,246552,270,2.02
20230403,011700,한신기계,6500,50,806519,,1601,89380,5.19
20230403,011760,현대코퍼레이션,16280,-60,24773,,411,9662,6.66
