date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20070102,000215,대림산업(1우B),37600,-2201,2540,1190,-1270,80,61.28125,39700,39700,37600,97269500,142880000000,3800000,KOSPI
20070102,000220,유유,18850,51,10670,-2450,2460,-10,11.0390625,18800,18850,18450,199032000,109922832500,5831450,KOSPI
20070102,000225,유유(1우B),7100,0,3130,0,,,0.89013671875,7100,7200,6900,22150100,8047601500,1133465,KOSPI
20070102,000227,유유(2우B),7500,-300,990,0,,,0.0,7520,7590,7300,7325700,1230600000,164080,KOSPI
20070102,000230,일동제약,44100,-749,3889,239,-999,760,26.515625,44300,45600,44000,173467900,171764913600,3894896,KOSPI
20070102,000240,한국타이어,16150,351,418514,-103259,-7101,109710,45.84375,15950,16250,15950,6743505100,2457867353350,152189929,KOSPI
20070102,000250,삼천당제약,2890,45,485659,0,0,,0.0200042724609375,2875,3015,2875,1428878715,57800000000,20000000,KOSDAQ
20070102,000270,기아차,13500,50,503845,-63670,20490,43180,24.484375,13400,13600,13400,6798072500,4687611142500,347230455,KOSPI
20070102,000300,엠앤에스,3160,410,926220,84000,-84000,,0.1300048828125,2995,3160,2950,2888272550,125046774240,39571764,KOSPI
20070102,000320,디피아이홀딩스,8430,80,7060,5140,-5140,0,4.28125,8360,8580,8210,59336800,82794132240,9821368,KOSPI
20070102,000325,디피아이홀딩스(1우B),6200,130,450,0,,,19.5625,6000,6200,6000,2758400,1148550000,185250,KOSPI
20070102,000360,삼환기업,24300,300,7840,-4430,4530,-100,26.09375,24400,24400,23700,188370000,287354668500,11825295,KOSPI
20070102,000365,삼환기업(1우B),12100,-200,10,0,,,16.015625,12100,12100,12100,121000,17547347400,1450194,KOSPI
20070102,000370,신동아화재,6680,390,191930,33100,-33100,,0.389892578125,6400,7100,6400,1286810400,103387989920,15477244,KOSPI
20070102,000390,삼화페인트,3365,-35,10600,-1260,1260,,12.6328125,3400,3405,3350,35687900,75376000000,22400000,KOSPI
20070102,000400,대한화재,1850,50,99364,5000,,,0.449951171875,1815,1860,1795,182448300,77792500000,42050000,KOSPI
20070102,000420,로케트전기,2895,165,152905,-5240,0,4940,0.3701171875,2730,2975,2695,430612625,17135997150,5919170,KOSPI
20070102,000425,로케트전기(1우B),1430,0,830,0,,,0.0,1410,1430,1410,1173300,1216952880,851016,KOSPI
20070102,000430,대원강업,17000,-299,10332,526,-686,160,4.0703125,17100,17450,17000,177124500,102000000000,6000000,KOSPI
20070102,000440,중앙에너비스,63300,-11101,38497,25,-25,,0.0,65600,73200,63300,2541387100,27725400000,438000,KOSDAQ
20070102,000470,그린화재보험,5500,220,12000,0,0,,0.07000732421875,5340,5500,5160,64245700,58850000000,10700000,KOSPI
20070102,000480,조선내화,52500,499,1187,-294,294,0,9.75,51200,52500,51200,61674000,210000000000,4000000,KOSPI
20070102,000490,대동공업,13900,301,9150,920,-1450,530,0.60986328125,13700,14100,13600,126692500,65964423800,4745642,KOSPI
20070102,000500,가온전선,25950,-99,2370,-1700,1700,,9.0078125,26200,26200,25700,61430000,101205000000,3900000,KOSPI
20070102,000520,삼일제약,20800,0,8611,540,,-540,55.0,20900,21000,19800,176308300,114400000000,5500000,KOSPI
20070102,000540,흥국쌍용화재,5330,130,249170,68520,-70860,1440,1.2998046875,5290,5700,5260,1357053500,109185972090,20485173,KOSPI
20070102,000545,흥국쌍용화재(1우B),3955,-40,280,0,0,,0.029998779296875,3830,3955,3830,1102700,3037440000,768000,KOSPI
20070102,000547,흥국쌍용화재(2우B),7780,790,70,0,,,0.0,7460,7780,7430,523900,1195008000,153600,KOSPI
20070102,000590,조선선재,47800,799,50,0,,,0.0,47850,47850,47800,2391000,28680000000,600000,KOSPI
20070102,000610,제일화재,4060,40,156830,570,-570,,7.55859375,4030,4140,4010,635763500,108703958440,26774374,KOSPI
20070102,000640,동아제약,84500,-2398,20130,1147,-816,-334,16.6875,86900,87000,84500,1713778500,833930500000,9869000,KOSPI
20070102,000650,천일고속,52100,1801,1547,3,-3,,0.040008544921875,50500,52100,50500,79807900,66271200000,1272000,KOSPI
20070102,000660,하이닉스,37300,849,4461871,307525,107565,-416450,21.046875,36900,37550,36700,165992817850,17121520189700,459021989,KOSPI
20070102,000670,영풍,262500,-13990,1157,1030,-29,-1001,7.109375,276000,276000,262500,304218500,483535500000,1842040,KOSPI
20070102,000680,,1430,0,0,,,,0.3798828125,0,0,0,0,44927335310,31417717,KOSPI
20070102,000685,,2835,0,0,,,,0.0,0,0,0,0,104999895,37037,KOSPI
20070102,000700,한진해운,26500,100,220750,-24010,36150,-12140,38.15625,26500,26850,26350,5880659500,1900424869000,71714146,KOSPI
20070102,000720,현대건설,54600,-2400,654958,257283,-244872,-12798,17.59375,56500,56500,54100,36104190400,6040683230400,110635224,KOSPI
20070102,000725,현대건설(1우B),24800,0,860,0,,,0.2099609375,24800,24900,24700,21327500,2451628800,98856,KOSPI
20070102,000760,이화산업,3920,-45,720,0,,,0.040008544921875,3870,3920,3870,2790250,10976000000,2800000,KOSPI
20070102,000790,C&상선,390,5,1071246,-3000,,3000,1.490234375,390,395,385,417933585,72574229520,186087768,KOSPI
20070102,000800,경남기업,17550,-249,46970,-1350,1790,-450,4.80859375,17550,17700,17300,820935000,252062366400,14362528,KOSPI
20070102,000810,삼성화재,161500,0,63464,6124,-17971,11837,53.53125,162500,162500,159500,10238649500,7893286175500,48874837,KOSPI
20070102,000815,삼성화재(1우B),75300,300,5976,3428,-3428,,55.875,74500,77200,74500,450859700,247887600000,3292000,KOSPI
20070102,000830,삼성물산,30950,300,464699,-84403,-11929,96262,26.234375,30850,30950,30300,14263393350,4834939795800,156217764,KOSPI
20070102,000835,삼성물산(1우B),19000,49,4570,-1740,1300,390,52.8125,19050,19050,18500,86241000,88324407000,4648653,KOSPI
20070102,000850,화천기공,27300,601,12470,-2300,2300,,5.78125,26300,27400,26200,331902500,60060000000,2200000,KOSPI
20070102,000860,건설화학,16150,-249,16087,1308,-1308,0,9.4765625,16250,16600,16150,263870550,104975000000,6500000,KOSPI
20070102,000880,한화,36400,1400,541159,-204344,88614,115730,25.1875,35250,36650,35000,19605596700,2728497954000,74958735,KOSPI
20070102,000885,한화(1우B),17350,-350,640,0,,,35.75,18100,18100,17350,11169500,8315750900,479294,KOSPI
20070102,000890,보해양조,22700,249,4080,-1330,1240,90,0.64990234375,23550,23550,22500,92361000,49997907700,2202551,KOSPI
20070102,000895,,900000,0,0,,,,0.0,0,0,0,0,2295900000,2551,KOSPI
20070102,000910,유니온,17950,50,960,0,,,0.0,17900,17950,17800,17182000,25530105500,1422290,KOSPI
20070102,000950,전방,33200,99,30,0,,,0.1600341796875,32850,33200,32850,990000,55776000000,1680000,KOSPI
20070102,000970,한국주철관,3870,-30,27090,13380,-6570,-6810,7.30859375,3880,3920,3860,105162200,88237935000,22800500,KOSPI
20070102,000990,동부한농,20300,101,31940,2620,-2660,40,2.48046875,20400,20650,20250,652518000,201559613500,9929045,KOSPI
20070102,001000,신라섬유,5290,-310,1022,0,,,0.0,5590,5590,5110,5447650,15870000000,3000000,KOSDAQ
20070102,001020,페이퍼코리아,5430,30,49440,0,,0,0.389892578125,5320,5570,5310,265020300,54169766880,9976016,KOSPI
20070102,001040,CJ,116000,3998,230962,-65751,84251,-18450,19.03125,112000,116000,110500,26256336000,3520765996000,30351431,KOSPI
20070102,001045,CJ(1우B),53800,198,8461,4316,-3311,-1005,33.46875,52800,54000,52800,454632300,193015892800,3587656,KOSPI
20070102,001047,CJ(2우B),102000,2498,1383,-372,372,,8.84375,99500,105000,98700,139615200,164987652000,1617526,KOSPI
20070102,001049,CJ(3우B),95600,2204,4630,-380,380,,5.7890625,93400,98400,93200,441831800,80906853600,846306,KOSPI
20070102,001060,중외제약,45750,-1650,8170,2825,-2825,0,7.640625,47400,47400,45500,379091500,307247392500,6715790,KOSPI
20070102,001065,중외제약(1우B),26950,150,30,0,,,2.169921875,26950,26950,26950,808500,2746339750,101905,KOSPI
20070102,001067,중외제약(2우B),29550,0,0,0,,,1.08984375,0,0,0,0,764015250,25855,KOSPI
20070102,001070,대한방직,77500,-2200,1609,200,-200,,0.0999755859375,79700,79700,76000,125048900,82150000000,1060000,KOSPI
20070102,001080,만호제강,49000,852,1478,0,,0,0.219970703125,49000,50800,48600,72800000,40670000000,830000,KOSPI
20070102,001120,LG상사,22550,-399,96344,6506,-7766,1260,4.69140625,23000,23050,22500,2183417150,874038000000,38760000,KOSPI
20070102,001130,대한제분,198000,-4000,943,276,-257,-19,16.28125,198500,204000,197000,189512500,334620000000,1690000,KOSPI
20070102,001140,국보,9450,-200,33975,0,,,0.0,9580,9720,9240,319070650,9708022800,1027304,KOSPI
20070102,001190,대유,2175,-20,100080,-290,-10,1370,5.3984375,2215,2215,2150,216978950,35616797325,16375539,KOSPI
20070102,001200,서울증권,1400,-25,4973480,-12640,15120,-2480,15.4296875,1430,1435,1395,6999267025,370840624000,264886160,KOSPI
20070102,001210,금호전기,38000,-199,16974,1560,-1220,-380,21.796875,38050,38200,37600,644025000,232855830000,6127785,KOSPI
20070102,001230,동국제강,22500,-1001,305241,104744,-90114,-14630,37.71875,23200,23400,22400,6915963000,1391046525000,61824290,KOSPI
20070102,001250,쌍용,15200,-150,725,-10,10,0,69.9375,15150,15350,15000,10948000,81164367200,5339761,KOSPI
20070102,001260,남광토건,5660,80,7280,0,,,0.25,5580,5660,5500,40575500,89073582120,15737382,KOSPI
20070102,001265,,15200,0,0,,,,0.0,0,0,0,0,28209953600,1855918,KOSPI
20070102,001270,부국증권,15200,0,710,-100,100,,5.140625,15100,15200,15000,10710500,157622267200,10369886,KOSPI
20070102,001275,부국증권(1우B),9300,-40,80,0,,,10.890625,9270,9300,9270,742200,27900000000,3000000,KOSPI
20070102,001290,브릿지증권,2790,-10,317650,-8580,2300,6180,0.5400390625,2800,2830,2750,882904850,139613114970,50040543,KOSPI
20070102,001300,제일모직,38150,-1099,132998,72729,-16299,-56430,25.875,39250,39250,37950,5106097200,1907500000000,50000000,KOSPI
20070102,001310,풍림산업,8930,-140,70981,2860,-3000,140,12.8984375,9130,9130,8920,636900930,192173600000,21520000,KOSPI
20070102,001340,백광산업,20500,1149,850,0,,,0.0,20500,20500,20500,17425000,40692418000,1984996,KOSPI
20070102,001360,삼성제약,4625,-40,4820,-2840,2800,40,0.1600341796875,4680,4680,4620,22333700,35102515125,7589733,KOSPI
20070102,001370,FnC코오롱,17700,100,7110,2230,-2920,690,10.6875,17900,18050,17500,126300500,212463720000,12003600,KOSPI
20070102,001375,FnC코오롱(1우B),7270,-10,110,-50,50,,0.0,7030,7270,7030,788300,5267965590,724617,KOSPI
20070102,001380,,2365,0,0,,,,0.0,0,0,0,0,10860120205,4592017,KOSPI
20070102,001385,,747000,0,0,,,,0.0,0,0,0,0,24651000,33,KOSPI
20070102,001390,KG케미칼,8150,10,21470,70,,-70,3.740234375,8210,8240,8060,174885600,87205000000,10700000,KOSPI
20070102,001420,태원물산,17600,150,2130,0,,,0.0,17500,17600,17450,37270000,11616000000,660000,KOSPI
20070102,001430,세아베스틸,18700,-799,41970,10384,-21274,10890,11.359375,19500,19500,18650,791782500,670621625300,35862119,KOSPI
20070102,001440,대한전선,22000,-1151,324042,201245,-210685,9340,3.23046875,23100,23150,22000,7255708450,1050978940000,47771770,KOSPI
20070102,001450,현대해상,11600,-199,366924,133809,-130149,-3660,16.0,11850,11850,11600,4305225800,1037040000000,89400000,KOSPI
20070102,001460,BYC,147500,-2505,225,223,-223,,5.171875,150000,160000,147500,33242500,92130712500,624615,KOSPI
20070102,001465,BYC(1우B),62700,-1299,22,0,,,0.5498046875,62200,64500,62200,1375600,13504639500,215385,KOSPI
20070102,001470,삼부토건,31100,-200,4380,-1670,970,700,25.40625,31300,32350,30800,137177500,235550529200,7573972,KOSPI
20070102,001500,신흥증권,10150,-150,66270,-2230,2090,140,17.015625,10350,10350,10100,675421500,114693903800,11299892,KOSPI
20070102,001510,SK증권,1360,5,2575054,249000,-250000,1000,4.12890625,1370,1375,1340,3488401890,435359352560,320117171,KOSPI
20070102,001515,SK증권(1우B),1420,-50,36121,0,,,0.77001953125,1415,1435,1400,51320170,5555769880,3912514,KOSPI
20070102,001520,동양메이저,7600,300,755894,-8390,4760,6660,17.765625,7360,7640,7350,5697344790,337824575200,44450602,KOSPI
20070102,001525,동양메이저(1우B),2745,125,52310,-8000,8000,,0.669921875,2655,2780,2590,141157000,17106378840,6231832,KOSPI
20070102,001527,동양메이저(2우B),4080,150,3380,0,,,0.0,3930,4105,3605,13457050,12712937280,3115916,KOSPI
20070102,001530,동일방직,75400,-501,413,-261,261,,4.421875,75500,75500,75400,31146000,153907384800,2041212,KOSPI
20070102,001540,안국약품,4900,30,9688,0,,0,9.5234375,4920,4950,4885,47709825,56350000000,11500000,KOSDAQ
20070102,001550,조비,1810,-10,8980,-730,730,,0.0,1800,1885,1800,16345800,8507000000,4700000,KOSPI
20070102,001560,제일연마,6050,-90,6819,0,,,0.0,6090,6110,6040,41430750,30250000000,5000000,KOSPI
20070102,001570,금양,555,5,187462,-2988,-12,3000,0.04998779296875,550,560,550,104016860,16251721455,29282381,KOSPI
20070102,001600,서광건설,4420,-105,2130,0,,,0.0,4515,4550,4305,9394400,22911684380,5183639,KOSPI
20070102,001620,동국실업,7100,200,25230,2180,-2180,,0.05999755859375,6900,7190,6900,175244000,18697509200,2633452,KOSPI
20070102,001630,종근당,34300,-1351,57942,11921,-11621,-300,5.37890625,35600,35600,34300,2004057100,423605000000,12350000,KOSPI
20070102,001680,대상,13000,-250,146169,16551,-11731,-4820,10.7734375,13250,13250,12800,1891647500,394931680000,30379360,KOSPI
20070102,001685,대상(1우B),5300,-50,640,0,,,29.296875,5340,5340,5200,3355200,7262181900,1370223,KOSPI
20070102,001687,대상(2우B),10600,100,50,0,,,13.90625,9700,10600,9700,503000,10539357400,994279,KOSPI
20070102,001720,신영증권,40300,0,610,-50,70,-20,32.4375,40500,40500,40000,24514500,378265351100,9386237,KOSPI
20070102,001725,신영증권(1우B),26300,201,96,6,-6,,24.4375,26100,26700,26100,2536800,185513966900,7053763,KOSPI
20070102,001740,SK네트웍스,33950,-4051,461830,51669,-26709,-24880,1.0302734375,37150,37550,33700,16135824400,8125773783750,239345325,KOSPI
20070102,001745,SK네트웍스(1우B),16150,-2801,7530,0,,,0.07000732421875,18350,18350,16150,123470500,1835415200,113648,KOSPI
20070102,001750,한양증권,11550,-350,36860,18000,-17160,-840,14.546875,11800,11800,11450,427737500,147014567700,12728534,KOSPI
20070102,001755,한양증권(1우B),7250,-130,120,0,,,0.219970703125,7400,7400,7240,871000,3806250000,525000,KOSPI
20070102,001770,신화실업,13650,100,10,0,,,0.0,13650,13650,13650,136500,12285000000,900000,KOSPI
20070102,001790,대한제당,35550,-150,4930,-2380,2240,140,14.328125,35750,35800,35100,174652000,112689411750,3169885,KOSPI
20070102,001795,대한제당(1우B),18800,0,0,0,,,10.3984375,0,0,0,0,5078162000,270115,KOSPI
20070102,001800,오리온,260000,-12508,22003,14228,-6024,-8204,35.03125,270000,270000,260000,5788285000,1538889820000,5918807,KOSPI
20070102,001810,무림SP,2480,-160,351708,-2797,0,3497,0.75,2685,2685,2470,891861635,54901000000,22137500,KOSDAQ
20070102,001820,삼화콘덴서,3410,75,3850541,3605,2525,,0.0200042724609375,3340,3450,3160,12789089620,35446950000,10395000,KOSPI
20070102,001830,동부일렉트로닉스,2185,30,740504,60730,-62130,1000,13.1328125,2160,2185,2140,1604125440,581799707465,266269889,KOSPI
20070102,001835,동부일렉트로닉스(1우B),1765,40,6140,0,,,1.0400390625,1700,1790,1610,10404900,2435549975,1379915,KOSPI
20070102,001837,동부일렉트로닉스(2우B),3395,0,0,0,,,1.0595703125,0,0,0,0,689388700,203060,KOSPI
20070102,001840,이화공영,2100,5,19867,0,0,,0.0,2095,2105,2070,41482235,13104000000,6240000,KOSDAQ
20070102,001880,삼호,14700,-300,17270,-1230,1240,-10,3.669921875,14750,15000,14450,253050000,211680000000,14400000,KOSPI
20070102,001940,한국철강,42300,298,5440,-350,390,-40,16.890625,41850,42700,41300,228857000,507600000000,12000000,KOSPI
20070102,001950,남한제지,4655,-105,9040,0,,,0.0,4790,4800,4630,42283100,29292816420,6292764,KOSPI
20070102,001955,남한제지(1우B),2695,-40,0,0,,,0.0,0,0,0,0,1482250000,550000,KOSPI
20070102,001970,신성건설,5330,-70,15850,-670,,670,3.359375,5450,5460,5300,84893700,47239235680,8862896,KOSPI
20070102,001975,신성건설(1우B),3495,20,220,0,,,0.0,3470,3800,3365,767200,2299832325,658035,KOSPI
20070102,002000,한국유리,38500,-1150,3870,2500,-2780,280,79.0625,39350,40600,38450,149960000,388066910000,10079660,KOSPI
20070102,002005,한국유리(1우B),21700,50,10210,0,,,1.75,21750,21750,21700,221957000,9868443900,454767,KOSPI
20070102,002020,코오롱,14300,50,92224,-2910,2150,760,15.9609375,14300,14400,14100,1317887700,236287279800,16523586,KOSPI
20070102,002025,코오롱(1우B),6360,-140,590,0,,,7.16015625,6420,6490,6360,3775200,24449436360,3844251,KOSPI
20070102,002027,코오롱(2우B),14200,-151,60,0,,,0.0,13750,14200,13750,829500,2469905400,173937,KOSPI
20070102,002030,아세아시멘트,43000,1102,11232,-828,-3842,4670,25.765625,42000,43000,42000,479513000,203773947000,4738929,KOSPI
20070102,002070,남영L&F,32550,49,40,-40,40,,0.09002685546875,32550,32550,32550,1302000,44710321950,1373589,KOSPI
20070102,002100,경농,6100,50,1780,0,0,0,0.029998779296875,5930,6100,5930,10781600,66159837500,10845875,KOSPI
20070102,002140,고려산업,3495,5,1500,0,,,0.0,3490,3510,3440,5185800,17432658075,4987885,KOSPI
20070102,002170,삼양통상,23650,-749,700,60,-60,,12.890625,24300,24300,23650,16638000,70950000000,3000000,KOSPI
20070102,002200,수출포장,9950,-101,12090,1600,-1600,,0.199951171875,10050,10050,9920,120460000,39800000000,4000000,KOSPI
20070102,002210,동성제약,8600,-60,25685,4250,-5000,750,1.1103515625,8640,8780,8590,222434500,36340443800,4225633,KOSPI
20070102,002220,한일철강,22600,1150,610,-260,260,,4.91015625,21400,22600,21000,13067000,46104000000,2040000,KOSPI
20070102,002230,피에스텍,1990,5,5829,664,-664,,1.3095703125,2000,2000,1930,11416610,27860000000,14000000,KOSDAQ
20070102,002240,고려제강,25700,-399,6890,2780,-2780,0,3.26953125,25900,25900,25450,176536500,257000000000,10000000,KOSPI
20070102,002250,근화제약,24800,1801,29596,-880,790,,9.21875,23200,25200,23000,715857300,80847776800,3259991,KOSPI
20070102,002270,롯데삼강,171500,5495,3285,1151,-1151,0,2.83984375,164500,172500,164500,558727000,215960174500,1259243,KOSPI
20070102,002290,삼일기업공사,13200,-300,39031,-2206,2206,,2.83984375,13500,14500,13200,541469950,16368000000,1240000,KOSDAQ
20070102,002300,한국제지,32550,-549,4530,1130,-1310,180,12.7734375,33100,33300,32200,147515000,162911089950,5004949,KOSPI
20070102,002310,아세아제지,12900,50,15740,-4290,3220,1070,2.009765625,12850,12900,12700,201345500,77937414000,6041660,KOSPI
20070102,002320,한진,32550,49,15742,-2544,2544,,19.59375,32650,32900,32400,514231600,389775052800,11974656,KOSPI
20070102,002350,넥센타이어,17300,-299,5930,1640,-1640,0,12.3125,17700,17700,17200,103405500,164212049800,9492026,KOSPI
20070102,002355,넥센타이어(1우B),9460,0,0,0,,,0.27001953125,0,0,0,0,6149000000,650000,KOSPI
20070102,002360,SH케미칼,4375,0,15821,-280,,280,34.90625,4310,4415,4310,68792975,40308506875,9213373,KOSPI
20070102,002365,SH케미칼(1우B),74700,0,0,0,,,0.0,0,0,0,0,46463400,622,KOSPI
20070102,002380,KCC,282000,-7498,14326,4450,-2313,-2137,22.5625,288000,288000,281000,4060971500,2966640000000,10520000,KOSPI
20070102,002390,한독약품,15250,-401,3830,400,-780,380,53.09375,15650,15650,15000,58517000,176900000000,11600000,KOSPI
20070102,002410,범양건영,12700,-50,20240,0,,0,28.40625,12750,13100,12650,259254500,96422946600,7592358,KOSPI
20070102,002420,세기상사,36000,-101,990,0,,,0.0,36100,36350,34600,34865000,13233312000,367592,KOSPI
20070102,002450,삼익악기,1015,-5,292010,60000,-60000,,7.28125,1025,1035,1010,296890500,71588880755,70530917,KOSPI
20070102,002460,화성산업,16700,200,167050,-2730,-7120,9850,10.796875,16600,16900,16300,2775479500,207928360000,12450800,KOSPI
20070102,002530,벽산건설,8360,10,44080,-10980,10000,980,8.171875,8300,8470,8300,367379300,229162982400,27411840,KOSPI
20070102,002535,벽산건설(1우B),4100,-155,412,0,,,0.0,4095,4100,4095,1688900,980433000,239130,KOSPI
20070102,002540,고제,4300,70,84500,-4300,-10,4310,1.240234375,4200,4400,4200,364528000,44610444600,10374522,KOSPI
20070102,002550,LIG손해보험,14000,-400,340869,105614,-168754,63140,15.7265625,14300,14300,13950,4798046200,840000000000,60000000,KOSPI
20070102,002600,조흥,45700,-1702,60,0,,,0.09002685546875,45700,45700,45650,2741000,27420000000,600000,KOSPI
20070102,002620,제일약품,6620,-80,7060,0,0,,7.359375,6700,6810,6550,46817300,98307000000,14850000,KOSPI
20070102,002630,오리엔트바이오,2440,25,2501088,40240,-5700,-34540,4.640625,2495,2580,2405,6213371715,119381582320,48926878,KOSPI
20070102,002670,미주제강,830,-5,1147531,-77449,75203,2246,0.0200042724609375,830,845,815,954504090,53557354390,64526933,KOSDAQ
20070102,002680,영남제분,1955,40,104008,-2027,,2027,0.0,1930,1965,1915,201558650,40664000000,20800000,KOSDAQ
20070102,002700,신일산업,910,50,1712980,-220,,220,2.779296875,895,955,895,1568794200,26141181430,28726573,KOSPI
20070102,002710,동양석판,18250,250,50,0,,0,0.340087890625,17400,18250,17400,889500,45625000000,2500000,KOSPI
20070102,002720,국제약품,2785,-35,37830,-500,500,,1.8603515625,2840,2840,2740,104791300,35055909000,12587400,KOSPI
20070102,002760,보락,8000,-20,1924,1350,-1350,,0.1199951171875,8060,8070,8000,15402400,14080000000,1760000,KOSPI
20070102,002780,진흥기업,1300,35,1618952,10,-10,1000,0.1300048828125,1275,1315,1245,2076356850,75654809100,58196007,KOSPI
20070102,002785,진흥기업(1우B),940,0,5160,0,0,,1.1396484375,810,940,810,4645800,9400000000,10000000,KOSPI
20070102,002787,진흥기업(2우B),770,10,43220,0,,,0.0,765,775,740,33274450,3234000000,4200000,KOSPI
20070102,002790,태평양,169500,-493,64071,2828,4523,-7351,18.625,168000,171500,166500,10802806000,1352457111000,7979098,KOSPI
20070102,002795,태평양(1우B),72500,-599,333,25,,-25,63.25,73000,73000,71000,23790100,46717332500,644377,KOSPI
20070102,002797,,102500,0,0,,,,0.0,0,0,0,0,27338800000,266720,KOSPI
20070102,002810,삼영무역,2600,40,11310,3610,-3610,0,0.60986328125,2560,2640,2550,29116100,40156737400,15444899,KOSPI
20070102,002820,선창산업,30200,349,50,0,0,,0.0200042724609375,29800,30200,29800,1494000,60400000000,2000000,KOSPI
20070102,002840,미원상사,28950,-251,1145,0,,,0.93017578125,30150,30150,28550,32750750,60795000000,2100000,KOSPI
20070102,002870,신풍제지,9730,-170,17920,-1360,830,530,0.7099609375,9800,9850,9710,174966100,34014815100,3495870,KOSPI
20070102,002880,대유디엠씨,955,15,93953,0,,,0.0,940,955,935,88529765,30966357275,32425505,KOSPI
20070102,002900,동양물산,6270,20,1960,0,0,,10.5625,6270,6290,6150,12203000,40998840300,6538890,KOSPI
20070102,002920,유성기업,4445,35,16300,-13410,13530,-120,8.359375,4410,4465,4375,72359850,112015689100,25200380,KOSPI
20070102,002960,한국쉘석유,60000,-2003,19291,-270,70,,66.375,62200,62400,59500,1167805200,78000000000,1300000,KOSPI
20070102,002990,금호산업,23750,-1200,104594,28098,-29918,1820,7.41015625,24950,25000,23750,2529795500,964795347500,40622962,KOSPI
20070102,002995,금호산업(1우B),9600,-270,13160,-5180,5180,,15.421875,9980,9980,9520,126497900,121992038400,12707504,KOSPI
20070102,003000,부광약품,17450,-250,48820,-520,2300,-1780,1.3896484375,17700,17850,17450,859749500,428802340000,24573200,KOSPI
20070102,003010,혜인,3340,0,63642,-7310,,7310,6.6796875,3305,3380,3305,212728435,41513260800,12429120,KOSPI
20070102,003030,세아제강,37450,49,3910,160,-160,0,7.0,37950,37950,36200,143601500,179760000000,4800000,KOSPI
20070102,003060,한국슈넬제약,1770,10,222290,2980,-2980,,0.0999755859375,1795,1810,1750,395504350,53383200000,30160000,KOSPI
20070102,003070,코오롱건설,16150,-600,157064,-6730,-12660,19390,21.765625,16900,16950,15950,2579552650,365190082350,22612389,KOSPI
20070102,003075,코오롱건설(1우B),8610,-150,11540,0,,,0.04998779296875,8620,8810,8610,100975900,13466186370,1564017,KOSPI
20070102,003080,성보화학,35400,-401,410,-50,50,,0.389892578125,35150,35400,35000,14393000,70870800000,2002000,KOSPI
20070102,003090,대웅,25600,-1599,17430,-2550,4040,-1500,2.009765625,27200,27200,25550,452282500,161226905600,6297926,KOSPI
20070102,003100,선광,9310,-190,1892,1316,-1316,,0.72998046875,9500,9500,9300,17736120,61446000000,6600000,KOSDAQ
20070102,003120,일성신약,83000,-1902,2391,-22,,22,14.2421875,84900,85300,81000,198403300,220780000000,2660000,KOSPI
20070102,003160,디아이,2465,25,45060,-360,-1000,1360,3.609375,2450,2475,2440,110665450,75806034075,30752955,KOSPI
20070102,003190,알앤엘바이오,3670,70,477215,9820,-10090,270,8.2421875,3600,3785,3595,1766063090,69631754100,18973230,KOSPI
20070102,003200,일신방직,50500,-1498,30,-2,2,,8.0078125,50500,51000,50500,1520000,121200000000,2400000,KOSPI
