date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240201,000430,대원강업,5330,140,363381,,7443,56366,2.7,5150,5440,5110,1936820730,330460000000,62000000
20240201,000480,CR홀딩스,6100,330,1026339,,1261,1265,1.43,5710,6850,5670,6260667900,286031989000,46890490
20240201,000490,대동,15350,600,653400,,5096,94252,4.96,14700,15420,14560,10029690000,442492377750,28826865
20240201,000500,가온전선,12669,222,530278,,15656,-27931,3.76,12447,13308,12363,6718091982,377252503083,29777607
20240201,000520,삼일제약,7960,-270,1279208,,-281991,-382,5.55,8510,8690,7510,10182495680,172666815560,21691811
20240201,000540,흥국화재,4370,1005,3517661,,30688,-55190,1.03,3430,4370,3330,15372178570,280740358650,64242645
20240201,000545,흥국화재우,6910,1590,84208,,0,-5,0.22,5490,6910,5240,581877280,5306880000,768000
20240201,000590,CS홀딩스,68400,1300,3033,,794,-202,2.45,66900,68800,66900,207457200,78966568800,1154482
20240201,000640,동아쏘시오홀딩스,101139,284,15528,,6044,-3806,14.36,99535,102837,98874,1570486392,680921048253,6732527
20240201,000650,천일고속,54600,-6300,73928,,536,49,0.04,69500,70700,52500,4036468800,78035412000,1429220
20240201,000660,SK하이닉스,132700,-2000,3778274,,-264279,-648726,53.02,133100,135600,131700,501376959800,96936336835500,730492365
20240201,000670,영풍,50225,471,60840,,-336,912,4.48,49659,51449,49471,3055689000,924676553675,18410683
20240201,000680,LS네트웍스,4250,-20,897677,,1952,105617,1.18,4195,4305,4125,3815127250,334912818000,78803016
20240201,000700,유수홀딩스,6240,170,83448,,10068,1471,19.57,6050,6360,6000,520715520,162500906880,26041812
20240201,000720,현대건설,35050,400,901772,,-93356,304950,23.82,34300,35050,34200,31607108600,3903019563250,111355765
20240201,000725,현대건설우,50800,400,1983,,0,199,3.3,50500,51000,50000,100736400,53578404400,1054693
20240201,000760,이화산업,14960,650,13175,,581,-45,0.41,14400,15360,14400,197098000,41888000000,2800000
20240201,000810,삼성화재,289500,25500,315038,,-9680,78028,53.62,267000,298000,265000,91203501000,12925443433500,44647473
20240201,000815,삼성화재우,203000,11600,66852,,7515,22369,26.13,192900,206000,192500,13570956000,610425060000,3007020
20240201,000850,화천기공,32300,400,10001,,595,691,9.49,31650,33050,31650,323032300,71060000000,2200000
20240201,000860,강남제비스코,10004,270,38715,,105,3899,8.7,9718,10104,9698,387304860,130052000000,13000000
20240201,000880,한화,36014,3301,2525180,,545543,169597,14.93,32172,36914,32172,90941832520,1920586896558,53328897
20240201,00088K,한화3우B,14921,846,332171,,64125,46806,14.95,14005,14991,14005,4956323491,218989742573,14676613
20240201,000890,보해양조,2660,-40,55667,,-1282,-6607,0.93,2695,2695,2630,148074220,73479906500,27624025
20240201,000910,유니온,5420,-30,126697,,-95,3126,0.71,5400,5490,5370,686697740,84614974980,15611619
20240201,000950,전방,24350,-950,8073,,-398,112,0.23,25300,25300,23850,196577550,40908000000,1680000
20240201,000970,한국주철관,6540,100,24700,,4002,2151,3.87,6430,6540,6400,161538000,149115270000,22800500
20240201,000990,DB하이텍,50100,250,275675,,-7759,19820,22.99,49550,50200,48700,13811317500,2179579858800,43504588
20240201,001020,페이퍼코리아,4525,-5,6298,,5682,-796,0.11,4530,4625,4480,28498450,161074895550,35596662
20240201,001040,CJ,100900,7000,404068,,61684,68500,12.12,93900,103500,93500,40770461200,2943959098200,29176998
20240201,001045,CJ우,51500,1600,5221,,487,259,7.54,49700,52000,49200,268881500,116401484500,2260223
20240201,00104K,CJ4우(전환),76700,3400,33741,,14397,8247,3.5,73300,78800,73300,2587934700,324173470400,4226512
20240201,001060,JW중외제약,30400,-250,277450,,-60176,37956,8.47,30400,30500,29500,8434480000,707892272000,23285930
20240201,001065,JW중외제약우,30750,-300,77,,0,0,0.02,30300,30750,30300,2367750,10514993250,341951
20240201,001067,JW중외제약2우B,60600,-400,145,,0,0,0.14,60800,60800,59400,8787000,12724363800,209973
20240201,001070,대한방직,8200,580,26563,,-38,-2594,1.03,7540,8200,7540,217816600,43460000000,5300000
20240201,001080,만호제강,4500,0,0,,0,0,0.94,4500,4500,4500,0,158017320000,35114960
20240201,001120,LX인터내셔널,29250,1050,588440,,2178,-16345,19.38,28200,29400,28100,17211870000,1133730000000,38760000
20240201,001130,대한제분,13540,370,67770,,1047,-324,8.68,13010,13660,13010,917605800,228826000000,16900000
20240201,001200,유진투자증권,3965,95,1792580,,-64767,115781,5.96,3850,4100,3825,7107579700,384075347370,96866418
20240201,001210,금호전기,3805,5,27116,,-182,2236,0.59,3800,3850,3765,103176380,47090740880,12376016
20240201,001230,동국홀딩스,1926,257,30750530,,-52255,-65212,16.55,1696,2169,1683,59225520780,299507859090,155507715
20240201,001250,GS글로벌,2630,55,800047,,2313,114916,3.81,2550,2650,2550,2104123610,217063799320,82533764
20240201,001260,남광토건,7240,230,14681,,-57,-4457,0.22,7190,7250,7010,106290440,71187821280,9832572
20240201,001270,부국증권,24350,250,20536,,773,-166,1.28,24100,25450,23600,500051600,252506724100,10369886
20240201,001275,부국증권우,20350,430,3274,,0,-41,12.79,19970,20350,19970,66625900,61050000000,3000000
20240201,001290,상상인증권,759,15,141977,,-4027,13204,0.45,744,766,742,107760543,82227874080,108337120
20240201,001340,PKC,9090,0,0,,0,0,1.85,0,0,0,0,409305329010,45028089
20240201,001360,삼성제약,2085,75,365287,,2422,-17940,4.63,2010,2105,2010,761623395,196327934715,94162079
20240201,001380,SG글로벌,2865,-4,48558,,-286,-2865,1.09,2869,2907,2805,139118670,64411133415,22482071
20240201,001390,KG케미칼,6510,90,947482,,9295,25705,7.85,6310,6670,6310,6168107820,432287670360,66403636
20240201,001420,태원물산,4730,20,6348,,-156,10,2.73,4715,4760,4685,30026040,35948000000,7600000
20240201,001430,세아베스틸지주,22900,950,267642,,51376,78,11.54,21850,23200,21850,6129001800,821242525100,35862119
20240201,001440,대한전선,9320,10,459635,,21029,291,6.53,9180,9380,9140,4283798200,1826650994720,195992596
20240201,001450,현대해상,35450,1550,1066568,,142287,46098,36.65,33900,36150,33600,37809835600,3022050462500,85248250
20240201,001460,BYC,44000,2650,5020,,230,3,1.43,41350,44399,41350,220880000,274830600000,6246150
20240201,001465,BYC우,144300,2200,305,,-10,0,0.0,144900,144900,142100,44011500,310800555000,2153850
20240201,001470,삼부토건,2060,67,2894202,,5240,312891,6.94,1990,2070,1974,5962056120,473144557440,229681824
20240201,001500,현대차증권,8138,367,267367,,-2703,31036,2.51,7771,8218,7735,2175832646,503197312072,61833044
20240201,001510,SK증권,1295,38,3020024,,30413,617542,6.0,1251,1311,1249,3910931080,299527135075,231295085
20240201,001515,SK증권우,5130,400,11206,,0,-273,0.22,4640,5160,4640,57486780,10035598410,1956257
20240201,001520,동양,1900,42,113527,,3436,46660,4.59,1840,1910,1840,215701300,203531860800,107122032
20240201,001525,동양우,11520,120,110,,0,0,0.29,11220,11560,11220,1267200,3025324800,262615
20240201,001527,동양2우B,23440,840,328,,0,-1,0.0,22600,23440,22600,7688320,4821725200,205705
20240201,001530,DI동일,25657,638,147991,,26635,8309,3.63,24973,25885,24609,3797005087,531500687997,20715621
20240201,001550,조비,13150,80,8909,,-27,3351,0.49,13070,13200,12940,117153350,68277942850,5192239
20240201,001560,제일연마,8190,-240,8408,,2032,152,4.15,8360,8360,8160,68861520,62244000000,7600000
20240201,001570,금양,78900,800,364873,,8584,2414,8.72,77200,80000,75100,28788479700,5047011764400,63967196
20240201,001620,케이비아이동국실업,2815,70,23803,,21390,-2179,0.76,2745,2850,2745,67005445,62657975890,22258606
20240201,001630,종근당홀딩스,61600,1300,8300,,166,827,4.43,60300,61600,59300,511280000,308607437600,5009861
20240201,001680,대상,19120,520,105086,,151,22544,14.74,18490,19230,18490,2009244320,662470238000,34648025
20240201,001685,대상우,20700,-1400,93363,,506,16796,3.42,21300,21850,20500,1932614100,28363616100,1370223
20240201,001720,신영증권,63000,1100,13606,,975,1778,7.54,61700,63300,61200,857178000,1035720000000,16440000
20240201,001740,SK네트웍스,7480,950,18805705,,802949,279428,12.67,6510,7790,6470,140666673400,1500442289720,200593889
20240201,001750,한양증권,9740,260,197936,,2581,15482,6.26,9480,10400,9420,1927896640,147166393640,15109486
20240201,001755,한양증권우,14670,2020,56660,,0,-13,0.21,13080,15740,12800,831202200,6937002900,472870
20240201,001770,SHD,21150,-150,3456,,-10,-233,0.0,21250,21450,20950,73094400,25694669700,1214878
20240201,001780,알루코,3485,85,2051088,,2488,18997,1.43,3390,3505,3365,7148041680,337453010020,96830132
20240201,001790,대한제당,3425,85,941157,,747,173380,2.74,3305,3435,3290,3223462725,295378558875,86241915
20240201,001795,대한제당우,2880,40,88243,,0,21638,8.56,2820,2890,2820,254139840,18670348800,6482760
20240201,001800,오리온홀딩스,15120,750,280019,,83675,31234,7.48,14300,15200,14230,4233887280,909568578240,60156652
20240201,001820,삼화콘덴서,33600,-850,66128,,-19865,53,4.75,34450,34600,33400,2221900800,349272000000,10395000
20240201,001940,KISCO홀딩스,26700,1600,49300,,13804,-11672,6.1,25200,26750,24500,1316310000,378509346000,14176380
20240201,002020,코오롱,18290,1340,165251,,4670,21083,8.01,16940,18290,16610,3022440790,236081467200,12907680
20240201,002025,코오롱우,14100,370,3409,,0,-23,5.79,13720,14100,13300,48066900,16362161700,1160437
20240201,002030,아세아,191800,700,2770,,-268,352,7.25,191100,192500,189600,531286000,394887813600,2058852
20240201,002070,비비안,21895,-1066,24582,,-192,-18340,0.71,22764,22764,21816,538222890,105135411000,4801800
20240201,002100,경농,10020,50,35636,,104,11022,1.19,9930,10050,9930,357072720,195616201500,19522575
20240201,002140,고려산업,3160,5,105542,,-152,21363,0.5,3140,3190,3135,333512720,78808583000,24939425
20240201,002150,도화엔지니어링,7680,100,41011,,1233,-2153,0.55,7600,7680,7580,314964480,258969600000,33720000
20240201,002170,SYTS,52100,1100,8508,,-464,684,3.45,51000,52200,49950,443266800,156300000000,3000000
20240201,002200,한국수출포장,3025,75,211371,,51816,-3464,3.64,2950,3080,2945,639397275,101337321525,33499941
20240201,002210,동성제약,5480,-10,54961,,1020,-7340,5.64,5460,5520,5420,301186280,529474898360,96619507
20240201,002220,한일철강,2595,145,96341,,-172,2760,0.41,2440,2630,2410,250004895,69279908700,26697460
20240201,002240,고려제강,19449,0,42518,,4348,1786,7.53,19402,19587,19078,826932582,525123000000,27000000
20240201,002310,아세아제지,8870,290,353035,,23314,-79,6.24,8610,8920,8500,3131420450,349917153700,39449510
20240201,002320,한진,24850,750,329077,,26286,3536,8.14,23850,25800,23750,8177563450,385637607600,15518616
20240201,002350,넥센타이어,8000,-90,195289,,-28580,15420,6.05,8130,8170,7850,1562312000,781343016000,97667877
20240201,002355,넥센타이어1우B,3080,20,12536,,0,0,5.31,3080,3080,3045,38610880,20020000000,6500000
20240201,002360,SH에너지화학,6690,60,105212,,-696,275783,33.55,6610,6770,6560,703868280,74348465370,11113373
20240201,002380,KCC,266000,19500,161553,,31880,15704,12.35,244000,269500,242000,42973098000,2285710336000,8592896
20240201,002390,한독,13850,140,25678,,-462,3587,2.16,13670,13850,13410,355640300,190624932050,13763533
20240201,002410,범양건영,1767,-1,36120,,4,755,0.28,1767,1784,1750,63824040,48556841940,27479820
20240201,002420,세기상사,6490,140,2116,,1,26,1.45,6320,6520,6290,13732840,202279567160,31167884
20240201,002450,삼익악기,1039,9,52758,,-572,4572,1.43,1030,1040,1024,54815562,94061620685,90530915
20240201,002460,HS화성,10840,190,30511,,1440,8823,3.82,10680,10840,10570,330739240,110026000000,10150000
20240201,002600,조흥,168300,1100,372,,-23,0,0.0,171500,172000,164000,62607600,100980000000,600000
20240201,002620,제일파마홀딩스,10760,190,8121,,403,2208,9.73,10420,10790,10420,87381960,171873299800,15973355
20240201,002630,오리엔트바이오,1176,-10,68996,,14,-8316,0.42,1182,1188,1170,81139296,69726806352,59291502
20240201,002690,동일제강,1938,19,20779,,6691,-1021,0.45,1937,1950,1900,40269702,39342097680,20300360
20240201,002700,신일전자,1860,2,264022,,1810,-1065,2.74,1848,1860,1847,491080920,127498389060,68547521
20240201,002710,TCC스틸,49650,-350,216384,,-9329,6389,5.83,49450,50200,47500,10743465600,1301510056050,26213697
20240201,002720,국제약품,4745,-25,117043,,4356,11861,2.53,4710,4770,4660,555369035,100403402840,21159832
20240201,002760,보락,1248,-16,158723,,-381,-33620,0.6,1252,1264,1245,198086304,74755200000,59900000
20240201,002780,진흥기업,1046,6,310998,,3708,28945,1.0,1029,1049,1027,325303908,152163445270,145471745
20240201,002785,진흥기업우B,4200,-10,1468,,0,0,0.12,4280,4280,4200,6165600,3600315600,857218
20240201,002787,진흥기업2우B,12580,100,4,,0,0,0.16,12770,12770,12580,50320,3708684640,294808
20240201,002790,아모레퍼시픽홀딩스,25800,1200,310293,,31343,67621,9.8,24750,25950,24500,8005559400,1972621044000,76458180
20240201,002795,아모레퍼시픽홀딩스우,9470,190,11678,,-136,637,35.62,9300,9480,9290,110590660,60429698840,6381172
20240201,00279K,아모레퍼시픽홀딩스3우C,17700,380,4263,,-1491,185,2.42,17720,17720,17350,75455100,125531940000,7092200
20240201,002810,삼영무역,12930,30,19867,,-3945,3802,17.9,12880,12980,12720,256880310,238777637640,18466948
20240201,002820,SUN&L,2830,30,45601,,-76,2206,0.62,2795,2830,2685,129050830,34138867320,12063204
20240201,002840,미원상사,167300,-100,1561,,137,-366,2.75,167400,167800,165500,261155300,752850000000,4500000
20240201,002870,신풍,834,1,54297,,-220,1706,0.72,833,837,813,45283698,29155555800,34958700
20240201,002880,디와이에이,1037,-5,582089,,-2378,117670,2.35,1042,1050,1016,603626293,48504632815,46773995
20240201,002900,TYM,5660,80,171154,,1230,16156,4.56,5600,5730,5550,968731640,234324000000,41400000
20240201,002920,유성기업,2830,65,27063,,1868,474,10.37,2785,2840,2770,76588290,73431425000,25947500
20240201,002960,한국쉘석유,227000,0,2525,,54,474,58.3,227000,228000,226500,573175000,295100000000,1300000
20240201,002990,금호건설,5200,-10,40300,,-1269,8959,4.6,5250,5280,5190,209560000,193751864800,37259974
20240201,002995,금호건설우,13950,200,512,,0,0,0.0,13950,13950,13850,7142400,4077110700,292266
20240201,003000,부광약품,5859,-118,310468,,-143,53403,5.31,5922,5977,5795,1819032012,578076307389,98664671
20240201,003010,혜인,5440,50,43074,,-76,4301,2.51,5390,5440,5360,234322560,69157343680,12712747
20240201,003030,세아제강지주,222000,4000,9916,,906,-89,9.97,220000,227500,211000,2201352000,919447854000,4141657
20240201,003060,에이프로젠바이오로직스,1397,22,208667,,16954,395508,2.53,1374,1404,1366,291507799,22337075849,15989317
20240201,003070,코오롱글로벌,9750,270,22603,,728,2660,0.96,9370,9760,9370,220379250,247883600250,25423959
20240201,003075,코오롱글로벌우,14890,340,1288,,0,0,0.14,14560,14890,14560,19178320,11029573930,740737
20240201,003080,SB성보,2960,25,18983,,-146,-1236,0.39,2915,2960,2900,56189680,59259200000,20020000
20240201,003090,대웅,25700,2500,784163,,63456,129756,5.61,24150,25700,23450,20152989100,1494248886000,58141980
20240201,003120,일성아이에스,23850,750,180574,,-517,12761,1.04,23350,25650,23100,4306689900,317205000000,13300000
20240201,003160,디아이,5980,-20,120412,,725,11135,8.6,5950,6040,5900,720063760,169234000000,28300000
20240201,003200,일신방직,9340,340,207523,,62724,23137,7.78,9040,9400,8820,1938264820,214446400000,22960000
20240201,003220,대원제약,14620,-30,59875,,-7529,7086,14.87,14570,14690,14520,875372500,327891263460,22427583
20240201,003230,삼양식품,173400,-10500,236240,,-91018,47273,12.99,184000,184000,169400,40964016000,1306224801000,7533015
20240201,003240,태광산업,943000,24000,4531,,-104,122,4.9,950000,950000,912000,4272733000,1049936200000,1113400
20240201,003280,흥아해운,3080,-55,2160188,,59872,350074,1.37,3080,3145,3055,6653379040,740508688920,240424899
20240201,003300,한일홀딩스,11530,270,53472,,565,-3519,2.5,11260,11710,11200,616532160,355486549320,30831444
20240201,003350,한국화장품제조,4590,-30,67645,,-30,-190,0.95,4560,4680,4550,310490550,104009400000,22660000
20240201,003460,유화증권,2290,90,73449,,1449,372,1.15,2200,2290,2185,168198210,129848530350,56702415
20240201,003465,유화증권우,2200,15,6652,,0,0,0.0,2170,2235,2170,14634400,38448135000,17476425
20240201,003470,유안타증권,2690,200,976668,,57140,23271,64.39,2490,2690,2480,2627236920,518309474380,192680102
20240201,003475,유안타증권우,2615,100,37028,,0,-497,0.26,2510,2625,2495,96828220,33501732550,12811370
20240201,003480,한진중공업홀딩스,3225,95,72591,,2244,4399,1.23,3100,3255,3100,234105975,95233643700,29529812
20240201,003490,대한항공,22700,200,1269391,,-143222,20831,16.59,23000,23350,22400,28815175700,8358609004700,368220661
20240201,003495,대한항공우,26000,1000,59047,,0,-126,0.98,27900,28050,25000,1535222000,28880644000,1110794
20240201,003520,영진약품,2020,-10,203606,,3333,3208,3.3,2010,2040,2005,411284120,369443316620,182892731
20240201,003530,한화투자증권,3850,120,5653778,,104063,-81447,6.27,3685,3960,3650,21767045300,826008933750,214547775
20240201,003535,한화투자증권우,9060,-90,29434,,0,0,0.52,8930,9060,8930,266672040,43488000000,4800000
20240201,003540,대신증권,16040,600,346724,,82160,20414,11.48,15280,16280,15280,5561452960,764564661040,47666126
20240201,003545,대신증권우,14390,310,186199,,39654,41992,9.88,14080,14390,14000,2679403610,350876176260,24383334
20240201,003547,대신증권2우B,13610,210,93298,,280,24206,3.26,13400,13680,13330,1269785780,130746724260,9606666
20240201,003550,LG,88100,6100,1805465,,423943,-9637,35.81,81800,93700,81200,159061466500,13320015552400,151192004
20240201,003555,LG우,62100,2200,41533,,6181,18050,43.58,59700,63300,59700,2579199300,186995457900,3011199
20240201,003570,SNT다이내믹스,15540,910,457334,,155951,-29516,5.3,14610,15640,14520,7106970360,516746911380,33252697
20240201,003580,HLB글로벌,5530,-200,644807,,-315,46339,4.97,5580,5830,5400,3565782710,280169182650,50663505
20240201,003610,방림,2165,5,163368,,-267,38603,0.41,2125,2175,2095,353691720,69519834370,32110778
20240201,003620,KG모빌리티,8393,140,247870,,17153,36598,25.58,8146,8457,8146,2080372910,1698532636416,202374912
20240201,003650,미창석유,77500,3300,2193,,225,282,32.41,73700,77500,73700,169957500,134824580000,1739672
20240201,003670,포스코퓨처엠,252022,6301,729805,,3514,-56636,7.21,245236,253960,233120,183926915710,22416404256840,88946220
20240201,003680,한성기업,5880,-200,41544,,1550,-1143,0.61,6040,6040,5840,244278720,36511948200,6209515
20240201,003690,코리안리,6628,195,1541562,,243366,-67116,26.03,6432,6755,6339,10217472936,1171306993468,176721031
20240201,003720,삼영,3700,-45,269364,,-85512,70364,2.14,3735,3790,3655,996646800,125800000000,34000000
20240201,003780,진양산업,6250,0,16397,,-85,-1624,1.56,6250,6280,6200,102481250,81250000000,13000000
20240201,003830,대한화섬,123100,3500,2564,,350,-84,0.25,120100,125000,118700,315628400,163476800000,1328000
20240201,003850,보령,12200,70,343974,,-1605,30456,7.73,12130,12360,12040,4196482800,1046603925400,85787207
20240201,003920,남양유업,58800,100,30920,,20,-454,8.24,58800,59799,58000,1818096000,333598683600,5673447
20240201,003925,남양유업우,39000,-2000,9630,,-10,95,43.5,40900,41000,38700,375570000,73754811000,1891149
20240201,003960,사조대림,37000,4000,193524,,142,10886,5.28,33000,37000,32500,7160388000,339085279000,9164467
20240201,004000,롯데정밀화학,51000,1250,131878,,28971,-2764,21.28,49200,51500,48600,6725778000,1315800000000,25800000
20240201,004020,현대제철,34900,1400,742248,,104628,-45540,26.34,33200,35500,33150,25904455200,4657257896500,133445785
20240201,004060,SG세계물산,4090,20,32379,,-1271,57999,0.85,4070,4120,4050,132430110,82791808640,20242496
20240201,004080,신흥,14300,-50,2185,,245,0,0.08,14350,14350,14270,31245500,132990000000,9300000
20240201,004090,한국석유,12150,0,198373,,326,55976,1.55,11840,12210,11750,2410231950,154233558000,12694120
20240201,004100,태양금속,2455,-35,490698,,-25397,125038,2.52,2445,2490,2380,1204663590,90098500000,36700000
20240201,004105,태양금속우,5340,-60,36671,,0,-20,5.77,5390,5390,5240,195823140,17622000000,3300000
20240201,004140,동방,2255,-30,616437,,-306,101417,3.02,2245,2290,2235,1390065435,108176332330,47971766
20240201,004150,한솔홀딩스,2970,100,343326,,1763,-12429,9.57,2870,2990,2825,1019678220,121849061400,41026620
20240201,004170,신세계,178600,6200,140228,,18861,41912,17.08,170900,179200,170900,25044720800,1686909326600,9445181
20240201,004250,NPC,4920,-120,335191,,-117102,-62172,1.5,4970,5010,4865,1649139720,180662400000,36720000
20240201,004255,NPC우,2875,70,25865,,0,3168,1.96,2820,2880,2800,74361875,15180000000,5280000
20240201,004270,남성,16337,-239,14769,,-228,-4236,0.43,16417,16576,16218,241281153,74498811136,4560128
20240201,004310,현대약품,3825,25,48780,,13750,-5188,1.9,3830,3845,3785,186583500,122400000000,32000000
20240201,004360,세방,13000,710,377736,,9614,44912,10.1,12290,13100,12100,4910568000,248502839000,19115603
20240201,004365,세방우,7150,110,38965,,-395,-8891,14.46,7040,7270,6970,278599750,26378137500,3689250
20240201,004370,농심,375000,-2500,22257,,-6414,1904,18.91,375500,378000,373500,8346375000,2280990750000,6082642
20240201,004380,삼익THK,13182,-300,39097,,-617,-3195,34.62,13482,13678,13117,515376654,272867400000,20700000
20240201,004410,서울식품,1830,0,110309,,-2368,-83222,1.14,1820,1840,1820,201865470,72202673790,39455013
20240201,004415,서울식품우,18960,-90,197,,0,0,0.18,19000,19000,18950,3735120,4217652000,222450
20240201,004430,송원산업,15590,300,101147,,4532,34424,17.03,15280,15610,15210,1576881730,374160000000,24000000
20240201,004440,삼일씨엔에스,4800,30,51423,,-336,4862,0.68,4760,4820,4645,246830400,61113345600,12731947
20240201,004450,삼화왕관,33450,-300,12186,,-10,-53,3.84,34150,34150,33150,407621700,72063977550,2154379
20240201,004490,세방전지,59400,1600,67836,,21328,-8643,26.9,57000,59900,57000,4029458400,823284000000,13860000
20240201,004540,깨끗한나라,2870,0,273364,,-239,3435,0.48,2940,2960,2830,784554680,106880788910,37240693
20240201,004545,깨끗한나라우,16390,190,6432,,0,0,3.61,16380,16430,15900,105420480,6001362400,366160
20240201,004560,현대비앤지스틸,17320,20,114313,,625,936,2.11,17090,17480,17070,1979901160,261165006520,15078811
20240201,004690,삼천리,99200,4800,100247,,5321,17468,8.38,97500,100300,96100,9944502400,359776278400,3626777
20240201,004700,조광피혁,53000,2700,10808,,-37,-25,0.34,50300,53400,50300,572824000,352404314000,6649138
20240201,004710,한솔테크닉스,6728,98,87163,,-2154,-5190,11.67,6640,6739,6561,586432664,357390128776,53119817
20240201,004720,팜젠사이언스,5820,-30,57817,,-93,-1833,2.48,5870,5970,5790,336494940,131848404300,22654365
20240201,004770,써니전자,2265,5,115638,,-219,-7981,3.44,2265,2290,2255,261920070,80424347070,35507438
20240201,004800,효성,50149,1772,141414,,22801,11374,6.51,48146,50611,47992,7091770686,839514670643,16740407
20240201,004830,덕성,6870,-80,178343,,-97,8476,1.44,6810,6980,6790,1225216410,107721600000,15680000
20240201,004835,덕성우,11200,-610,17136,,0,-12,0.34,11630,11630,11200,191923200,15590400000,1392000
20240201,004840,DRB동일,5860,370,137921,,3770,8210,1.3,5550,5980,5490,808217060,112936053040,19272364
20240201,004870,티웨이홀딩스,2373,19,90744,,-5483,49297,0.98,2345,2407,2326,215335512,53707392354,22632698
20240201,004890,동일산업,46000,450,1416,,-19,-29,2.33,45300,46600,45300,65136000,111559890000,2425215
20240201,004910,조광페인트,6070,70,4186,,53,357,0.61,6000,6080,6000,25409020,77696000000,12800000
20240201,004920,씨아이테크,1324,-24,310347,,7,79022,1.12,1322,1369,1312,410899428,69086150528,52179872
20240201,004960,한신공영,7720,350,193540,,-600,19847,7.03,7370,7770,7370,1494128800,89325819440,11570702
20240201,004970,신라교역,8720,320,30800,,297,2527,3.05,8410,8770,8400,268576000,139520000000,16000000
20240201,004980,성신양회,8120,110,67449,,593,9475,4.53,8020,8130,7970,547685880,199070512760,24516073
20240201,004985,성신양회우,12510,70,1870,,0,0,1.05,12320,12600,12320,23393700,9202918950,735645
20240201,004990,롯데지주,31250,2200,3182501,,524875,3260,7.49,29100,33000,29050,99453156250,3114493000000,99663776
20240201,00499K,롯데지주우,38050,1000,36587,,-4940,-13,0.13,37250,41950,37200,1392135350,30653194150,805603
