date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240201,001200,유진투자증권,3965,95,1792580,,-64767,115781,5.96
20240201,001210,금호전기,3805,5,27116,,-182,2236,0.59
20240201,001230,동국홀딩스,1926,257,30750530,,-52255,-65212,16.55
20240201,001250,GS글로벌,2630,55,800047,,2313,114916,3.81
20240201,001260,남광토건,7240,230,14681,,-57,-4457,0.22
20240201,001270,부국증권,24350,250,20536,,773,-166,1.28
20240201,001275,부국증권우,20350,430,3274,,0,-41,12.79
20240201,001290,상상인증권,759,15,141977,,-4027,13204,0.45
20240201,001340,PKC,9090,0,0,,0,0,1.85
20240201,001360,삼성제약,2085,75,365287,,2422,-17940,4.63
20240201,001380,SG글로벌,2865,-4,48558,,-286,-2865,1.09
20240201,001390,KG케미칼,6510,90,947482,,9295,25705,7.85
20240201,001420,태원물산,4730,20,6348,,-156,10,2.73
20240201,001430,세아베스틸지주,22900,950,267642,,51376,78,11.54
20240201,001440,대한전선,9320,10,459635,,21029,291,6.53
20240201,001450,현대해상,35450,1550,1066568,,142287,46098,36.65
20240201,001460,BYC,44000,2650,5020,,230,3,1.43
20240201,001465,BYC우,144300,2200,305,,-10,0,0.0
20240201,001470,삼부토건,2060,67,2894202,,5240,312891,6.94
20240201,001500,현대차증권,8138,367,267367,,-2703,31036,2.51
20240201,001510,SK증권,1295,38,3020024,,30413,617542,6.0
20240201,001515,SK증권우,5130,400,11206,,0,-273,0.22
20240201,001520,동양,1900,42,113527,,3436,46660,4.59
20240201,001525,동양우,11520,120,110,,0,0,0.29
20240201,001527,동양2우B,23440,840,328,,0,-1,0.0
20240201,001530,DI동일,25657,638,147991,,26635,8309,3.63
20240201,001550,조비,13150,80,8909,,-27,3351,0.49
20240201,001560,제일연마,8190,-240,8408,,2032,152,4.15
20240201,001570,금양,78900,800,364873,,8584,2414,8.72
20240201,001620,케이비아이동국실업,2815,70,23803,,21390,-2179,0.76
20240201,001630,종근당홀딩스,61600,1300,8300,,166,827,4.43
20240201,001680,대상,19120,520,105086,,151,22544,14.74
20240201,001685,대상우,20700,-1400,93363,,506,16796,3.42
20240201,001720,신영증권,63000,1100,13606,,975,1778,7.54
20240201,001740,SK네트웍스,7480,950,18805705,,802949,279428,12.67
20240201,001750,한양증권,9740,260,197936,,2581,15482,6.26
20240201,001755,한양증권우,14670,2020,56660,,0,-13,0.21
20240201,001770,SHD,21150,-150,3456,,-10,-233,0.0
20240201,001780,알루코,3485,85,2051088,,2488,18997,1.43
20240201,001790,대한제당,3425,85,941157,,747,173380,2.74
20240201,001795,대한제당우,2880,40,88243,,0,21638,8.56
20240201,001800,오리온홀딩스,15120,750,280019,,83675,31234,7.48
20240201,001820,삼화콘덴서,33600,-850,66128,,-19865,53,4.75
20240201,001940,KISCO홀딩스,26700,1600,49300,,13804,-11672,6.1
20240201,002020,코오롱,18290,1340,165251,,4670,21083,8.01
20240201,002025,코오롱우,14100,370,3409,,0,-23,5.79
20240201,002030,아세아,191800,700,2770,,-268,352,7.25
20240201,002070,비비안,21895,-1066,24582,,-192,-18340,0.71
20240201,002100,경농,10020,50,35636,,104,11022,1.19
20240201,002140,고려산업,3160,5,105542,,-152,21363,0.5
20240201,002150,도화엔지니어링,7680,100,41011,,1233,-2153,0.55
20240201,002170,SYTS,52100,1100,8508,,-464,684,3.45
20240201,002200,한국수출포장,3025,75,211371,,51816,-3464,3.64
20240201,002210,동성제약,5480,-10,54961,,1020,-7340,5.64
20240201,002220,한일철강,2595,145,96341,,-172,2760,0.41
20240201,002240,고려제강,19449,0,42518,,4348,1786,7.53
20240201,002310,아세아제지,8870,290,353035,,23314,-79,6.24
20240201,002320,한진,24850,750,329077,,26286,3536,8.14
20240201,002350,넥센타이어,8000,-90,195289,,-28580,15420,6.05
20240201,002355,넥센타이어1우B,3080,20,12536,,0,0,5.31
20240201,002360,SH에너지화학,6690,60,105212,,-696,275783,33.55
20240201,002380,KCC,266000,19500,161553,,31880,15704,12.35
20240201,002390,한독,13850,140,25678,,-462,3587,2.16
20240201,002410,범양건영,1767,-1,36120,,4,755,0.28
20240201,002420,세기상사,6490,140,2116,,1,26,1.45
20240201,002450,삼익악기,1039,9,52758,,-572,4572,1.43
20240201,002460,HS화성,10840,190,30511,,1440,8823,3.82
20240201,002600,조흥,168300,1100,372,,-23,0,0.0
20240201,002620,제일파마홀딩스,10760,190,8121,,403,2208,9.73
20240201,002630,오리엔트바이오,1176,-10,68996,,14,-8316,0.42
20240201,002690,동일제강,1938,19,20779,,6691,-1021,0.45
20240201,002700,신일전자,1860,2,264022,,1810,-1065,2.74
20240201,002710,TCC스틸,49650,-350,216384,,-9329,6389,5.83
20240201,002720,국제약품,4745,-25,117043,,4356,11861,2.53
20240201,002760,보락,1248,-16,158723,,-381,-33620,0.6
20240201,002780,진흥기업,1046,6,310998,,3708,28945,1.0
20240201,002785,진흥기업우B,4200,-10,1468,,0,0,0.12
20240201,002787,진흥기업2우B,12580,100,4,,0,0,0.16
20240201,002790,아모레퍼시픽홀딩스,25800,1200,310293,,31343,67621,9.8
20240201,002795,아모레퍼시픽홀딩스우,9470,190,11678,,-136,637,35.62
20240201,00279K,아모레퍼시픽홀딩스3우C,17700,380,4263,,-1491,185,2.42
20240201,002810,삼영무역,12930,30,19867,,-3945,3802,17.9
20240201,002820,SUN&L,2830,30,45601,,-76,2206,0.62
20240201,002840,미원상사,167300,-100,1561,,137,-366,2.75
20240201,002870,신풍,834,1,54297,,-220,1706,0.72
20240201,002880,디와이에이,1037,-5,582089,,-2378,117670,2.35
20240201,002900,TYM,5660,80,171154,,1230,16156,4.56
20240201,002920,유성기업,2830,65,27063,,1868,474,10.37
20240201,002960,한국쉘석유,227000,0,2525,,54,474,58.3
20240201,002990,금호건설,5200,-10,40300,,-1269,8959,4.6
20240201,002995,금호건설우,13950,200,512,,0,0,0.0
20240201,003000,부광약품,5859,-118,310468,,-143,53403,5.31
20240201,003010,혜인,5440,50,43074,,-76,4301,2.51
20240201,003030,세아제강지주,222000,4000,9916,,906,-89,9.97
20240201,003060,에이프로젠바이오로직스,1397,22,208667,,16954,395508,2.53
20240201,003070,코오롱글로벌,9750,270,22603,,728,2660,0.96
20240201,003075,코오롱글로벌우,14890,340,1288,,0,0,0.14
20240201,003080,SB성보,2960,25,18983,,-146,-1236,0.39
20240201,003090,대웅,25700,2500,784163,,63456,129756,5.61
20240201,003120,일성아이에스,23850,750,180574,,-517,12761,1.04
20240201,003160,디아이,5980,-20,120412,,725,11135,8.6
20240201,003200,일신방직,9340,340,207523,,62724,23137,7.78
20240201,003220,대원제약,14620,-30,59875,,-7529,7086,14.87
20240201,003230,삼양식품,173400,-10500,236240,,-91018,47273,12.99
20240201,003240,태광산업,943000,24000,4531,,-104,122,4.9
20240201,003280,흥아해운,3080,-55,2160188,,59872,350074,1.37
20240201,003300,한일홀딩스,11530,270,53472,,565,-3519,2.5
20240201,003350,한국화장품제조,4590,-30,67645,,-30,-190,0.95
20240201,003460,유화증권,2290,90,73449,,1449,372,1.15
20240201,003465,유화증권우,2200,15,6652,,0,0,0.0
20240201,003470,유안타증권,2690,200,976668,,57140,23271,64.39
20240201,003475,유안타증권우,2615,100,37028,,0,-497,0.26
20240201,003480,한진중공업홀딩스,3225,95,72591,,2244,4399,1.23
20240201,003490,대한항공,22700,200,1269391,,-143222,20831,16.59
20240201,003495,대한항공우,26000,1000,59047,,0,-126,0.98
20240201,003520,영진약품,2020,-10,203606,,3333,3208,3.3
20240201,003530,한화투자증권,3850,120,5653778,,104063,-81447,6.27
20240201,003535,한화투자증권우,9060,-90,29434,,0,0,0.52
20240201,003540,대신증권,16040,600,346724,,82160,20414,11.48
20240201,003545,대신증권우,14390,310,186199,,39654,41992,9.88
20240201,003547,대신증권2우B,13610,210,93298,,280,24206,3.26
20240201,003550,LG,88100,6100,1805465,,423943,-9637,35.81
20240201,003555,LG우,62100,2200,41533,,6181,18050,43.58
20240201,003570,SNT다이내믹스,15540,910,457334,,155951,-29516,5.3
20240201,003580,HLB글로벌,5530,-200,644807,,-315,46339,4.97
20240201,003610,방림,2165,5,163368,,-267,38603,0.41
20240201,003620,KG모빌리티,8393,140,247870,,17153,36598,25.58
20240201,003650,미창석유,77500,3300,2193,,225,282,32.41
20240201,003670,포스코퓨처엠,252022,6301,729805,,3514,-56636,7.21
20240201,003680,한성기업,5880,-200,41544,,1550,-1143,0.61
20240201,003690,코리안리,6628,195,1541562,,243366,-67116,26.03
20240201,003720,삼영,3700,-45,269364,,-85512,70364,2.14
20240201,003780,진양산업,6250,0,16397,,-85,-1624,1.56
20240201,003830,대한화섬,123100,3500,2564,,350,-84,0.25
20240201,003850,보령,12200,70,343974,,-1605,30456,7.73
20240201,003920,남양유업,58800,100,30920,,20,-454,8.24
20240201,003925,남양유업우,39000,-2000,9630,,-10,95,43.5
20240201,003960,사조대림,37000,4000,193524,,142,10886,5.28
20240201,004000,롯데정밀화학,51000,1250,131878,,28971,-2764,21.28
20240201,004020,현대제철,34900,1400,742248,,104628,-45540,26.34
20240201,004060,SG세계물산,4090,20,32379,,-1271,57999,0.85
20240201,004080,신흥,14300,-50,2185,,245,0,0.08
20240201,004090,한국석유,12150,0,198373,,326,55976,1.55
20240201,004100,태양금속,2455,-35,490698,,-25397,125038,2.52
20240201,004105,태양금속우,5340,-60,36671,,0,-20,5.77
20240201,004140,동방,2255,-30,616437,,-306,101417,3.02
20240201,004150,한솔홀딩스,2970,100,343326,,1763,-12429,9.57
20240201,004170,신세계,178600,6200,140228,,18861,41912,17.08
20240201,004250,NPC,4920,-120,335191,,-117102,-62172,1.5
20240201,004255,NPC우,2875,70,25865,,0,3168,1.96
20240201,004270,남성,16337,-239,14769,,-228,-4236,0.43
20240201,004310,현대약품,3825,25,48780,,13750,-5188,1.9
20240201,004360,세방,13000,710,377736,,9614,44912,10.1
20240201,004365,세방우,7150,110,38965,,-395,-8891,14.46
20240201,004370,농심,375000,-2500,22257,,-6414,1904,18.91
20240201,004380,삼익THK,13182,-300,39097,,-617,-3195,34.62
20240201,004410,서울식품,1830,0,110309,,-2368,-83222,1.14
20240201,004415,서울식품우,18960,-90,197,,0,0,0.18
20240201,004430,송원산업,15590,300,101147,,4532,34424,17.03
20240201,004440,삼일씨엔에스,4800,30,51423,,-336,4862,0.68
20240201,004450,삼화왕관,33450,-300,12186,,-10,-53,3.84
20240201,004490,세방전지,59400,1600,67836,,21328,-8643,26.9
20240201,004540,깨끗한나라,2870,0,273364,,-239,3435,0.48
20240201,004545,깨끗한나라우,16390,190,6432,,0,0,3.61
20240201,004560,현대비앤지스틸,17320,20,114313,,625,936,2.11
20240201,004690,삼천리,99200,4800,100247,,5321,17468,8.38
20240201,004700,조광피혁,53000,2700,10808,,-37,-25,0.34
20240201,004710,한솔테크닉스,6728,98,87163,,-2154,-5190,11.67
20240201,004720,팜젠사이언스,5820,-30,57817,,-93,-1833,2.48
20240201,004770,써니전자,2265,5,115638,,-219,-7981,3.44
20240201,004800,효성,50149,1772,141414,,22801,11374,6.51
20240201,004830,덕성,6870,-80,178343,,-97,8476,1.44
20240201,004835,덕성우,11200,-610,17136,,0,-12,0.34
20240201,004840,DRB동일,5860,370,137921,,3770,8210,1.3
20240201,004870,티웨이홀딩스,2373,19,90744,,-5483,49297,0.98
20240201,004890,동일산업,46000,450,1416,,-19,-29,2.33
20240201,004910,조광페인트,6070,70,4186,,53,357,0.61
20240201,004920,씨아이테크,1324,-24,310347,,7,79022,1.12
20240201,004960,한신공영,7720,350,193540,,-600,19847,7.03
20240201,004970,신라교역,8720,320,30800,,297,2527,3.05
20240201,004980,성신양회,8120,110,67449,,593,9475,4.53
20240201,004985,성신양회우,12510,70,1870,,0,0,1.05
20240201,004990,롯데지주,31250,2200,3182501,,524875,3260,7.49
20240201,00499K,롯데지주우,38050,1000,36587,,-4940,-13,0.13
20240201,005010,휴스틸,5340,290,2534958,,63756,69327,3.41
20240201,005030,부산주공,486,0,0,,0,0,4.34
20240201,005070,코스모신소재,139900,6600,160904,,13495,5247,13.55
20240201,005090,SGC에너지,24200,150,30431,,2379,-1861,5.06
20240201,005110,한창,1226,-16,83078,,3,8083,15.93
20240201,005180,빙그레,52700,100,43541,,-8518,5515,21.8
20240201,005250,녹십자홀딩스,15370,590,124440,,34314,8863,7.43
20240201,005257,녹십자홀딩스2우,29800,50,666,,10,0,0.06
20240201,005300,롯데칠성,137800,600,20935,,-7797,7128,12.36
20240201,005305,롯데칠성우,67500,400,1321,,-2,-1,7.49
20240201,005320,온타이드,1386,-22,190024,,-102189,-62622,0.36
20240201,005360,모나미,3035,0,72253,,-113,8960,1.94
20240201,005380,현대차,208000,13400,2855056,,514136,807853,34.1
20240201,005385,현대차우,123200,5000,180480,,-1047,55804,61.87
20240201,005387,현대차2우B,123000,4700,475703,,109123,-128903,60.53
20240201,005389,현대차3우B,122800,4600,41129,,-36,7761,21.59
20240201,005420,코스모화학,29050,350,214760,,18261,17263,5.15
20240201,005430,한국공항,54300,-300,32494,,1520,-1655,6.43
20240201,005440,현대지에프홀딩스,4455,335,4480067,,565523,-23073,3.92
20240201,005490,POSCO홀딩스,437000,11000,685759,,24547,-28303,27.26
20240201,005500,삼진제약,20450,50,14598,,516,1314,1.96
20240201,005610,삼립,61100,1400,9529,,-252,1231,2.56
20240201,005680,삼영전자,10950,1040,4030355,,-2091,11886,37.54
20240201,005690,파미셀,5700,-10,245417,,-13414,-32750,6.46
20240201,005720,넥센,4445,190,164271,,-8454,8055,1.51
20240201,005725,넥센우,2900,40,7068,,0,0,12.06
20240201,005740,크라운해태홀딩스,5920,210,93572,,5592,549,1.39
20240201,005745,크라운해태홀딩스우,10430,120,6029,,0,0,1.18
20240201,005750,대림바스,3570,90,43212,,-104,973,1.0
20240201,005800,신영와코루,9690,220,15248,,4380,-8,26.33
20240201,005810,풍산홀딩스,25871,1353,77744,,5183,8495,12.22
20240201,005820,원림,18730,220,4591,,521,42,1.97
20240201,005830,DB손해보험,91900,4000,343343,,12544,60276,46.79
20240201,005850,에스엘,33750,1650,335669,,37391,-10866,15.31
20240201,005870,휴니드,6620,240,209454,,-84,32504,21.57
20240201,005880,대한해운,2045,15,4126326,,-111736,-23969,6.56
20240201,005930,삼성전자,73600,900,19881033,,-4377851,5116361,54.51
20240201,005935,삼성전자우,59700,1000,1291675,,-5454,192073,73.2
20240201,005940,NH투자증권,11130,550,2893614,,767446,890899,16.63
20240201,005945,NH투자증권우,10130,210,197958,,26422,41001,2.26
20240201,005950,이수화학,12180,20,126249,,535,-218,1.96
20240201,005960,동부건설,5430,80,50896,,546,17251,1.18
20240201,005965,동부건설우,24650,-400,1053,,0,-8,18.63
20240201,006040,동원산업,35827,1910,280429,,19068,21393,1.63
20240201,006060,화승인더,3380,15,96151,,7566,20939,8.1
20240201,006090,사조오양,8620,230,6969,,1754,-868,4.89
20240201,006110,삼아알미늄,86500,-1500,62642,,-5761,10256,38.86
20240201,006120,SK디스커버리,41100,2200,127531,,40348,12214,11.07
20240201,006125,SK디스커버리우,31600,1300,11955,,16,360,3.94
20240201,006200,한국전자홀딩스,5025,15,64151,,-293,92003,2.49
20240201,006220,제주은행,13230,420,35883046,,-22468,410654,1.88
20240201,006260,LS,96000,4900,670302,,84914,87799,13.8
20240201,006280,녹십자,109900,1800,23140,,-2882,7577,18.01
20240201,006340,대원전선,1238,13,190758,,-459,21560,2.43
20240201,006345,대원전선우,2420,-30,1752,,0,0,0.7
20240201,006360,GS건설,15690,580,1335139,,245879,275012,18.54
20240201,006370,대구백화점,9990,90,16602,,-69,-4208,0.74
20240201,006380,카프로,3660,0,0,,0,0,2.15
20240201,006400,삼성SDI,369585,4896,311808,,-7794,-21101,43.32
20240201,006405,삼성SDI우,208177,6265,3990,,1723,205,18.8
20240201,006490,프리티,7025,85,48399,,2994,-22394,3.96
20240201,006570,대림통상,2945,5,5453,,-91,-98,0.78
20240201,006650,대한유화,138700,5700,30209,,8277,-3746,7.41
20240201,006660,삼성공조,9150,550,60968,,2341,2988,1.53
20240201,006740,블루산업개발,5233,-35,297190,,-330,-76086,5.03
20240201,006800,미래에셋증권,8254,418,2676794,,737235,168225,13.5
20240201,006805,미래에셋증권우,4006,133,77121,,-1886,3309,0.51
20240201,00680K,미래에셋증권2우B,3821,176,654074,,188378,181413,10.65
20240201,006840,AK홀딩스,17230,1160,37846,,-1095,-56,5.67
20240201,006880,신송홀딩스,6940,60,99118,,-76,21387,1.5
20240201,006890,태경케미컬,13140,-40,14408,,294,-3293,1.53
20240201,006980,우성,19960,-90,3713,,1111,-13,0.33
20240201,007070,GS리테일,19628,555,230223,,36062,45161,7.61
20240201,007110,일신석재,1172,17,211345,,-487,-21760,1.22
20240201,007120,미래아이앤지,1167,12,54939,,-201,3834,1.19
20240201,007160,사조산업,43850,1900,36182,,-979,7042,3.54
20240201,007210,벽산,2480,5,263508,,-9757,-72935,7.41
20240201,007280,한국특강,3530,8,15008,,-1270,382,0.21
20240201,007310,오뚜기,407000,7000,8366,,-1585,3680,9.75
20240201,007340,DN오토모티브,17225,-140,119459,,-1167,-827,2.73
20240201,007460,에이프로젠,920,6,1089261,,7373,183959,9.32
20240201,007540,샘표,52400,1500,31292,,-527,3044,3.45
20240201,007570,일양약품,16009,-56,24476,,1243,587,6.31
20240201,007575,일양약품우,17717,-129,959,,0,0,0.26
20240201,007590,동방아그로,6550,20,8256,,-58,-68,30.81
20240201,007610,선도전기,3000,0,0,,0,0,5.48
20240201,007660,이수페타시스,26258,-486,1743982,,-384395,70162,8.24
20240201,007690,국도화학,40350,900,20977,,1821,2834,18.91
20240201,007700,F&F홀딩스,19330,4460,1349544,,27458,-18911,0.23
20240201,007810,코리아써키트,17040,-890,631171,,-80977,43516,2.11
20240201,007815,코리아써우,6600,-170,11881,,0,228,0.65
20240201,00781K,코리아써키트2우B,7780,-100,3798,,0,-4,0.22
20240201,007860,서연,8230,130,319075,,17964,-12284,5.59
20240201,007980,TP,1930,59,650499,,39688,-11907,4.21
20240201,008040,사조동아원,917,3,221780,,3557,-6738,1.34
20240201,008060,대덕,6500,150,148280,,4327,18732,7.39
20240201,00806K,대덕1우,7560,370,2044,,0,-7,0.09
20240201,008250,이건산업,6320,30,20375,,2934,-963,4.14
20240201,008260,NI스틸,5280,60,290025,,-77577,39336,3.21
20240201,008350,남선알미늄,2090,-15,930409,,1295,249220,4.47
20240201,008355,남선알미우,26350,-1050,4321,,0,-2,0.62
20240201,008420,문배철강,3080,0,311229,,6924,31305,2.22
20240201,008490,서흥,27950,200,7575,,873,866,9.41
20240201,008600,윌비스,5688,104,13589,,2519,-41145,2.14
20240201,008700,아남전자,2245,75,5125283,,1965,54378,7.91
20240201,008730,율촌화학,28350,-450,39075,,-4552,-547,4.0
20240201,008770,호텔신라,58900,600,267149,,-71094,38357,18.48
20240201,008775,호텔신라우,46350,50,1005,,73,0,1.34
20240201,008870,금비,65600,400,4357,,4,-33,0.35
20240201,008930,한미사이언스,40650,1450,452700,,60713,-15622,1.94
20240201,008970,KBI동양철관,1391,0,63310,,-848,-25985,1.36
20240201,009070,KCTC,4110,100,194880,,36045,-1525,1.97
20240201,009140,경인전자,22800,-950,38253,,328,4126,11.75
20240201,009150,삼성전기,139700,100,416773,,-145264,17633,31.16
20240201,009155,삼성전기우,68700,800,9660,,3426,-932,9.96
20240201,009160,SIMPAC,4180,280,1201561,,4355,42424,3.0
20240201,009180,한솔로지스틱스,2460,30,334303,,-170,59245,2.61
20240201,009190,대양금속,1776,75,1965011,,-231,-41628,2.67
20240201,009200,무림페이퍼,2245,95,4714649,,30,61923,2.53
20240201,009240,한샘,48100,400,18994,,-483,-88,13.71
20240201,009270,신원,1336,33,598876,,970,137961,1.24
20240201,009290,광동제약,7440,190,577042,,5790,-9273,19.78
20240201,009310,참엔지니어링,1800,-25,44408,,-372,6160,1.45
20240201,009320,아진전자부품,1224,1,37007,,-296,-89,0.11
20240201,009410,태영건설,5300,-224,723137,,45,229482,4.35
20240201,009415,태영건설우,5000,-2000,283156,,0,-1961,0.79
20240201,009420,한올바이오파마,28900,-1950,1103860,,-461184,332637,8.22
20240201,009440,KC그린홀딩스,3010,35,89289,,-1304,2436,0.6
20240201,009450,경동나비엔,48650,1650,62869,,7842,-4426,10.7
20240201,009460,한창제지,4370,30,13415,,-4184,-195,0.15
20240201,009470,삼화전기,16690,110,66511,,-38,-289,23.75
20240201,009540,HD한국조선해양,114700,1200,160045,,-25905,37212,26.49
20240201,009580,무림P&P,3165,40,779409,,1500,30926,1.35
20240201,009680,모토닉,8480,250,107040,,22034,-27409,10.73
20240201,009770,삼정펄프,25650,500,4435,,224,-27,2.87
20240201,009810,MDS스피어,6050,60,8137,,-811,-5245,0.72
20240201,009830,한화솔루션,33013,1556,1075958,,230663,99045,23.72
20240201,009835,한화솔루션우,21496,362,10375,,0,961,1.85
20240201,009900,명신산업,16670,120,177532,,-78065,58253,5.83
20240201,009970,영원무역홀딩스,86200,5100,72347,,17172,-6296,18.98
20240201,010040,한국내화,3020,0,47580,,1048,10257,0.52
20240201,010060,OCI홀딩스,109500,5100,270618,,97678,-24125,19.25
20240201,010100,한국무브넥스,6430,0,852002,,-213745,161707,5.03
20240201,010120,LS ELECTRIC,13540,-540,1528450,,-81799,-81643,16.1
20240201,010130,고려아연,475000,1500,26449,,-3404,4861,18.13
20240201,010140,삼성중공업,7140,-170,6361978,,-2656754,-71780,20.71
20240201,010400,우진아이엔에스,5200,190,11171,,488,-345,0.82
20240201,010580,에스엠벡셀,1559,-17,47673,,2844,145,0.4
20240201,010640,진양폴리,4782,-120,132105,,-86,10227,2.1
20240201,010660,화천기계,3280,85,138757,,-119,31292,2.44
20240201,010690,화신,12360,760,2954983,,-76823,-22817,4.36
20240201,010770,평화홀딩스,3155,115,17834,,1813,-721,15.14
20240201,010780,아이에스동서,25750,200,63284,,-22182,9777,5.91
20240201,010820,퍼스텍,3255,50,391410,,1244,70882,1.09
20240201,010950,S-Oil,67800,-500,263371,,-76104,56284,76.93
20240201,010955,S-Oil우,48750,350,20446,,5059,4807,11.21
20240201,010960,삼호개발,3410,150,307271,,4004,4794,4.17
20240201,011000,진원생명과학,12825,200,54395,,1434,91208,10.66
20240201,011070,LG이노텍,192900,1900,144538,,-31148,9305,21.18
20240201,011090,에넥스,2575,0,20512,,-528,193,0.28
20240201,011150,CJ씨푸드,2885,0,91841,,-202,-700,0.83
20240201,011155,CJ씨푸드1우,20550,100,273,,10,0,0.19
20240201,011170,롯데케미칼,140100,9400,214326,,17313,68546,26.03
20240201,011200,HMM,19030,-260,1242433,,-103792,83394,10.31
20240201,011210,현대위아,60400,2100,218811,,30936,11272,13.24
20240201,011230,삼화전자,4190,165,362121,,-95,-9872,3.72
20240201,011280,태림포장,2880,-80,345800,,8832,-5061,0.42
20240201,011300,우성머티리얼스,11860,0,43284,,-362,11268,0.18
20240201,011330,유니켐,20900,850,80601,,-5403,223555,1.73
20240201,011390,부산산업,59000,0,1570,,-10,-58,0.48
20240201,011420,갤럭시아에스엠,2280,-125,362596,,-172,-38150,1.82
20240201,011500,한농화성,14090,-430,167167,,404,10492,0.62
20240201,011690,와이투솔루션,2750,-70,97848,,5,-16485,1.41
