date,ticker,short_ratio
20260611,002780,3.52
20260611,002785,0.00
20260611,002787,0.90
20260611,002790,15.67
20260611,002795,0.00
20260611,00279K,0.00
20260611,002810,9.43
20260611,002820,0.00
20260611,002840,13.35
20260611,002870,0.67
20260611,002880,0.01
20260611,002900,11.26
20260611,002920,2.96
20260611,002960,14.20
20260611,002990,0.95
20260611,002995,0.00
20260611,003000,6.97
20260611,003010,0.29
20260611,003030,7.09
20260611,003060,8.78
20260611,003070,3.81
20260611,003075,0.00
20260611,003080,0.01
20260611,003090,12.20
20260611,0030R0,2.05
20260611,003120,3.27
20260611,003160,4.29
20260611,003200,12.59
20260611,003220,0.00
20260611,003230,8.43
20260611,003240,10.06
20260611,003280,0.42
20260611,003300,5.84
20260611,003350,7.22
20260611,003460,1.48
20260611,003465,0.00
20260611,003470,16.74
20260611,003475,1.73
20260611,003480,6.74
20260611,003490,7.78
20260611,003495,0.00
20260611,003520,10.55
20260611,003530,6.78
20260611,003535,1.65
20260611,003540,9.89
20260611,003545,2.21
20260611,003547,7.46
20260611,003550,9.21
20260611,003555,3.78
20260611,003570,10.08
20260611,003580,1.60
20260611,003610,1.20
20260611,003620,6.05
20260611,003650,4.55
20260611,003670,4.45
20260611,003680,0.16
20260611,003690,10.95
20260611,003720,6.25
20260611,003780,0.80
20260611,003830,0.00
20260611,003850,6.82
20260611,003920,8.21
20260611,003925,6.01
20260611,003960,1.50
20260611,004000,29.62
20260611,004020,9.14
20260611,004060,4.28
20260611,004080,0.00
20260611,004090,1.62
20260611,004100,2.57
20260611,004105,0.00
20260611,004140,3.10
20260611,004150,6.05
20260611,004170,21.17
20260611,004250,7.37
20260611,004255,0.00
20260611,004270,5.82
20260611,004310,0.69
20260611,004360,1.96
20260611,004365,0.00
20260611,004370,16.19
20260611,004380,8.15
20260611,004410,0.06
20260611,004415,0.00
20260611,004430,2.92
20260611,004440,2.99
20260611,004450,0.00
20260611,004490,3.85
20260611,004540,0.24
20260611,004545,0.00
20260611,004560,5.79
20260611,004690,8.58
20260611,004700,11.65
20260611,004710,1.77
20260611,004720,2.54
20260611,004770,0.05
20260611,004800,10.94
20260611,004830,3.55
20260611,004835,0.00
20260611,004840,0.07
20260611,004870,30.00
20260611,004890,0.00
20260611,004910,0.17
20260611,004920,0.78
20260611,004960,2.38
20260611,004970,0.78
20260611,004980,7.98
20260611,004985,0.00
20260611,004990,12.45
20260611,00499K,0.00
20260611,005010,6.74
20260611,005030,0.00
20260611,005070,19.97
20260611,005090,1.92
20260611,005110,0.00
20260611,005180,11.88
20260611,005250,4.47
20260611,005257,0.00
20260611,005300,6.57
20260611,005305,0.00
20260611,005320,3.97
20260611,005360,0.74
20260611,005380,10.71
20260611,005385,7.90
20260611,005387,2.05
20260611,005389,4.40
20260611,005420,30.22
20260611,005430,1.08
20260611,005440,32.20
20260611,005490,4.64
20260611,005500,16.21
20260611,005610,2.58
20260611,005680,2.70
20260611,005690,5.19
20260611,005720,3.56
20260611,005725,0.00
20260611,005740,1.23
20260611,005745,0.00
20260611,005750,0.28
20260611,005800,0.95
20260611,005810,5.00
20260611,005820,0.06
20260611,005830,9.03
20260611,005850,16.03
20260611,005870,1.08
20260611,005880,11.27
20260611,005930,4.35
20260611,005935,2.25
20260611,005940,17.43
20260611,005945,0.56
20260611,005950,2.58
20260611,005960,1.26
20260611,005965,0.00
20260611,006040,23.26
20260611,006060,0.81
20260611,006090,0.22
20260611,006110,1.00
20260611,006120,5.62
20260611,006125,0.00
20260611,006200,0.00
20260611,006220,0.18
20260611,006260,1.47
20260611,006280,24.53
20260611,006340,0.54
20260611,006345,0.00
20260611,006360,1.35
20260611,006370,0.63
20260611,006380,0.00
20260611,006400,3.79
20260611,006405,0.78
20260611,006490,18.55
20260611,006570,5.15
20260611,006650,28.96
20260611,006660,4.00
20260611,006740,0.00
20260611,006800,39.96
20260611,006805,0.00
20260611,00680K,1.42
20260611,006840,2.62
20260611,006880,1.04
20260611,006890,5.65
20260611,006980,0.00
20260611,007070,22.18
20260611,007110,1.83
20260611,007120,11.78
20260611,007160,1.25
20260611,007210,1.97
20260611,007280,1.29
20260611,007310,37.41
20260611,007340,21.68
20260611,007460,5.05
20260611,007540,1.31
20260611,007570,0.05
20260611,007575,1.57
20260611,007590,0.23
20260611,007610,3.82
20260611,007660,7.21
20260611,007690,3.98
20260611,007700,2.33
20260611,007810,1.06
20260611,007815,0.00
20260611,00781K,0.00
20260611,007860,4.34
20260611,007980,0.16
20260611,008040,12.42
20260611,008060,7.75
20260611,00806K,0.00
20260611,008250,0.36
20260611,008260,4.41
20260611,008350,2.21
20260611,008355,0.00
20260611,008420,2.92
20260611,008490,5.45
20260611,008600,0.00
20260611,008700,4.81
20260611,008730,13.93
20260611,008770,32.08
20260611,008775,0.00
20260611,008870,0.53
20260611,008930,13.70
20260611,008970,9.36
20260611,009070,0.78
20260611,009140,5.22
20260611,009150,8.12
20260611,009155,1.57
20260611,009160,1.07
20260611,009180,1.19
20260611,009190,0.61
20260611,009200,0.39
20260611,009240,18.38
20260611,009270,1.91
20260611,009290,8.64
20260611,009310,0.00
20260611,009320,0.12
20260611,009410,3.38
20260611,009415,0.00
20260611,009420,14.88
20260611,009440,0.00
20260611,009450,4.43
20260611,009460,2.16
20260611,009470,2.67
20260611,009540,6.11
20260611,009580,5.43
20260611,009680,7.00
20260611,009770,0.07
20260611,009810,0.03
20260611,009830,13.68
20260611,009835,1.43
20260611,009900,14.03
20260611,009970,17.27
20260611,010040,0.01
20260611,010060,14.51
20260611,010100,3.92
20260611,010120,7.01
20260611,010130,6.51
20260611,010140,7.52
20260611,010400,1.37
20260611,010580,0.01
20260611,010640,0.00
20260611,010660,1.84
20260611,010690,0.27
20260611,010770,2.23
20260611,010780,8.15
20260611,010820,1.17
20260611,010950,20.59
20260611,010955,2.39
20260611,010960,0.00
20260611,011000,0.82
20260611,011070,4.81
20260611,011090,0.09
20260611,011150,1.75
20260611,011155,0.00
20260611,011170,33.30
20260611,011200,18.44
20260611,011210,14.57
20260611,011230,0.78
20260611,011280,0.55
20260611,011300,5.43
20260611,011330,0.77
20260611,011390,0.15
20260611,011420,0.00
20260611,011500,4.17
20260611,011690,4.07
20260611,011700,2.10
20260611,011760,10.80
20260611,011780,10.30
20260611,011785,5.11
20260611,011790,19.49
20260611,011810,0.00
20260611,011930,12.00
20260611,012030,1.08
20260611,0120G0,7.74
20260611,012160,2.23
20260611,012170,0.00
20260611,012200,3.01
20260611,012280,34.10
20260611,012320,1.20
20260611,012330,8.21
20260611,012450,5.40
20260611,012610,7.44
20260611,012630,31.89
20260611,012690,0.66
20260611,0126Z0,17.56
20260611,012750,48.30
20260611,012800,0.35
20260611,013000,0.01
20260611,013360,2.54
20260611,013520,7.48
20260611,013570,3.47
20260611,013580,9.32
20260611,013700,6.23
20260611,013870,0.10
20260611,013890,6.75
20260611,014130,0.09
20260611,014160,4.74
20260611,014280,0.97
20260611,014285,0.00
20260611,014440,2.40
20260611,014530,0.69
20260611,014580,2.50
20260611,014680,19.50
20260611,014710,11.30
20260611,014790,6.99
20260611,014820,12.47
20260611,014825,0.00
20260611,014830,13.73
20260611,014910,5.33
20260611,014915,0.00
20260611,014990,0.00
20260611,015020,0.00
20260611,015230,2.29
20260611,015260,1.51
20260611,015360,13.51
20260611,015590,12.96
20260611,015760,3.48
20260611,015860,0.55
20260611,015890,3.25
20260611,016090,3.89
20260611,016360,7.56
20260611,016380,8.65
20260611,016450,0.11
20260611,016580,3.05
20260611,016590,3.42
20260611,016610,4.50
20260611,016710,1.20
20260611,016740,3.39
20260611,016800,2.60
20260611,016880,1.77
20260611,017040,0.00
20260611,017180,0.07
20260611,017370,0.17
20260611,017390,6.47
20260611,017550,1.15
20260611,017670,0.37
20260611,017800,23.85
20260611,017810,3.64
20260611,017860,2.55
20260611,017900,0.20
20260611,017940,10.92
20260611,017960,13.11
20260611,018250,0.35
20260611,018260,19.29
20260611,018470,3.00
20260611,018500,0.00
20260611,018670,13.47
20260611,018880,13.42
20260611,019170,4.59
20260611,019175,0.00
20260611,019180,1.11
20260611,019490,0.00
20260611,019680,0.04
20260611,019685,0.00
20260611,020000,8.89
20260611,020120,3.74
20260611,020150,6.46
20260611,020560,0.85
20260611,020760,0.00
20260611,021050,1.95
20260611,021240,6.88
20260611,021820,4.57
20260611,022100,17.74
20260611,023000,0.41
20260611,023150,0.26
20260611,023350,2.11
20260611,023450,0.00
20260611,023530,10.59
20260611,023590,13.15
20260611,023800,2.65
20260611,023810,0.74
20260611,023960,0.92
20260611,024070,3.65
20260611,024090,0.10
20260611,024110,19.68
20260611,024720,6.01
20260611,024890,2.49
20260611,024900,0.08
20260611,025000,8.43
20260611,025530,0.21
20260611,025540,20.38
20260611,025560,1.00
20260611,025620,1.34
20260611,025750,2.18
20260611,025820,1.41
20260611,025860,8.78
20260611,025890,1.16
20260611,026890,1.60
20260611,026940,2.75
20260611,026960,19.64
20260611,027410,1.23
20260611,027740,0.11
20260611,027970,0.11
20260611,028050,11.17
20260611,028100,8.18
20260611,028260,10.96
20260611,02826K,3.75
20260611,028670,21.99
20260611,029460,8.15
20260611,029530,5.33
20260611,029780,20.69
20260611,030000,45.45
20260611,030190,5.46
20260611,030200,13.92
20260611,030210,3.30
20260611,030610,3.91
20260611,030720,1.44
20260611,031210,5.93
20260611,031430,2.12
20260611,031820,10.04
20260611,032350,18.59
20260611,032560,1.84
20260611,032640,5.78
20260611,032830,1.84
20260611,033240,4.77
20260611,033250,0.08
20260611,033270,14.65
20260611,033530,1.04
20260611,033780,15.67
20260611,033920,1.03
20260611,034020,4.58
20260611,034120,2.67
20260611,034220,27.10
20260611,034230,14.37
20260611,034310,12.39
20260611,034590,1.55
20260611,034730,21.81
20260611,03473K,0.47
20260611,034830,1.33
20260611,035000,2.16
20260611,035150,6.05
20260611,035250,26.15
20260611,035420,10.87
20260611,035510,2.34
20260611,035720,12.19
20260611,036420,0.03
20260611,036460,9.20
20260611,036530,3.69
20260611,036570,27.57
20260611,036580,1.65
20260611,037270,10.14
20260611,037560,0.28
20260611,037710,2.10
20260611,039130,7.65
20260611,039490,6.59
20260611,039570,1.31
20260611,041650,1.53
20260611,042660,12.93
20260611,042700,12.05
20260611,044380,6.90
20260611,044450,4.76
20260611,044820,3.23
20260611,047040,12.30
20260611,047050,15.97
20260611,047400,1.37
20260611,047810,18.76
20260611,049800,4.78
20260611,051600,18.72
20260611,051630,0.28
20260611,051900,16.48
20260611,051905,7.25
20260611,051910,14.05
20260611,051915,4.40
20260611,052690,8.59
20260611,053210,1.80
20260611,053690,6.15
20260611,055490,1.73
20260611,055550,9.08
20260611,058430,14.26
20260611,058650,3.38
20260611,058730,1.47
20260611,058850,0.39
20260611,058860,0.06
20260611,060980,7.15
20260611,062040,12.29
20260611,063160,0.06
20260611,064350,13.74
20260611,064400,2.80
20260611,064960,17.02
20260611,066570,9.22
20260611,066575,1.66
20260611,066970,24.33
20260611,067830,0.04
20260611,068270,7.65
20260611,068290,0.04
20260611,069260,7.20
20260611,069460,0.00
20260611,069620,13.43
20260611,069640,1.00
20260611,069730,2.00
20260611,070960,1.80
20260611,071050,20.55
20260611,071055,7.17
20260611,071090,0.14
20260611,071320,12.57
20260611,071840,3.35
20260611,071950,1.27
20260611,071970,12.62
20260611,072130,2.92
20260611,072710,5.55
20260611,073240,4.38
20260611,074610,0.00
20260611,075180,3.18
20260611,075580,7.99
20260611,077500,6.68
20260611,077970,6.91
20260611,078000,0.02
20260611,078520,2.57
20260611,078930,10.34
20260611,078935,1.70
20260611,079160,25.09
20260611,079430,11.82
20260611,079550,9.58
20260611,079900,9.59
20260611,079980,4.22
20260611,081000,1.02
20260611,081660,14.34
20260611,082640,19.47
20260611,082740,7.01
20260611,083420,0.07
20260611,084010,19.87
20260611,084670,0.09
20260611,084680,2.12
20260611,084690,13.38
20260611,084695,0.00
20260611,084870,1.87
20260611,085310,0.70
20260611,085620,0.48
20260611,086280,11.51
20260611,086790,4.10
20260611,088260,0.50
20260611,088350,7.81
20260611,088790,7.20
20260611,088980,3.34
20260611,089470,6.12
20260611,089590,15.09
20260611,089860,13.02
20260611,090080,0.66
20260611,090350,5.08
20260611,090355,0.57
20260611,090370,1.15
20260611,090430,20.02
20260611,090435,3.13
20260611,090460,0.88
20260611,091810,7.85
20260611,092200,1.06
20260611,092220,2.95
20260611,092230,0.08
20260611,092440,0.05
20260611,092780,0.78
20260611,092790,2.56
20260611,093050,3.17
20260611,093240,1.66
20260611,093370,4.31
20260611,094280,5.24
20260611,094800,1.31
20260611,095570,0.68
20260611,095720,3.76
20260611,096760,3.84
20260611,096770,4.67
20260611,096775,0.00
20260611,097230,6.53
20260611,097520,8.18
20260611,097950,24.27
20260611,097955,2.74
20260611,100090,15.05
20260611,100220,6.13
20260611,100250,4.54
20260611,100840,3.70
20260611,101140,3.08
20260611,101530,3.48
20260611,102260,1.62
20260611,102460,13.15
20260611,103140,6.93
20260611,103590,6.26
20260611,104700,12.22
20260611,105560,8.77
20260611,105630,9.61
20260611,105840,1.97
20260611,107590,0.00
20260611,108320,25.88
20260611,108670,15.16
20260611,108675,0.00
20260611,109070,0.56
20260611,111110,7.07
20260611,111380,12.14
20260611,111770,20.75
20260611,112610,13.48
20260611,114090,3.63
20260611,117580,5.71
20260611,118000,1.68
20260611,119650,0.00
20260611,120030,1.28
20260611,120110,5.03
20260611,120115,0.00
20260611,122900,11.51
20260611,123690,0.00
20260611,123700,1.21
20260611,123890,8.84
20260611,126560,0.03
20260611,126720,9.43
20260611,128820,3.34
20260611,128940,7.84
20260611,129260,0.35
20260611,130660,5.20
20260611,133820,3.38
20260611,134380,0.23
20260611,134790,0.00
20260611,136490,1.93
20260611,137310,30.10
20260611,138040,12.73
20260611,138930,8.82
20260611,139130,20.32
20260611,139480,14.32
20260611,139990,9.98
20260611,143210,0.00
20260611,145210,0.00
20260611,145270,0.00
20260611,145720,3.05
20260611,145990,5.81
20260611,145995,0.00
20260611,155660,0.07
20260611,161000,4.06
20260611,161390,14.34
20260611,161890,17.63
20260611,163560,2.89
20260611,170900,2.26
20260611,175330,14.35
20260611,178920,4.16
20260611,180640,2.25
20260611,18064K,0.00
20260611,181710,15.32
20260611,183190,14.54
20260611,185750,22.21
20260611,192080,15.94
20260611,192400,5.27
20260611,192650,6.02
20260611,192820,33.53
20260611,194370,10.57
20260611,195870,13.35
20260611,200880,9.42
20260611,204320,14.25
20260611,207940,8.09
20260611,210540,0.07
20260611,210980,4.72
20260611,213500,2.35
20260611,214320,20.07
20260611,214330,0.00
20260611,214390,5.22
20260611,214420,2.75
20260611,217590,0.19
20260611,226320,2.68
20260611,227840,8.17
20260611,229640,4.02
20260611,234080,6.71
20260611,241560,25.92
20260611,241590,5.64
20260611,244920,11.91
20260611,248070,16.33
20260611,248170,0.99
20260611,249420,8.87
20260611,251270,27.41
20260611,259960,16.04
20260611,264900,0.60
20260611,26490K,2.16
20260611,267250,5.89
20260611,267260,9.48
20260611,267270,8.38
20260611,267290,1.88
20260611,267850,1.20
20260611,268280,7.93
20260611,271560,24.66
20260611,271940,4.09
20260611,271980,1.71
20260611,272210,10.30
20260611,272450,9.94
20260611,272550,2.56
20260611,278470,22.52
20260611,279570,1.22
20260611,280360,13.28
20260611,281820,4.07
20260611,282330,31.15
20260611,284740,13.00
20260611,285130,21.42
20260611,28513K,0.00
20260611,286940,6.29
20260611,293480,0.56
20260611,293940,5.99
20260611,294870,27.41
20260611,298000,0.00
20260611,298020,4.96
20260611,298040,2.63
20260611,298050,8.89
20260611,298690,1.23
20260611,300720,10.86
20260611,302440,28.15
20260611,306200,26.72
20260611,307950,7.94
20260611,308170,0.14
20260611,316140,32.26
20260611,317400,0.98
20260611,317450,2.97
20260611,322000,1.93
20260611,323410,26.25
20260611,326030,52.82
20260611,329180,16.58
20260611,330590,9.03
20260611,334890,5.37
20260611,336260,25.05
20260611,33626K,8.83
20260611,33626L,3.34
20260611,336370,1.28
20260611,33637K,0.00
20260611,33637L,0.29
20260611,338100,0.02
20260611,339770,2.05
20260611,344820,4.23
20260611,348950,0.00
20260611,350520,0.00
20260611,352820,21.63
20260611,353200,5.73
20260611,35320K,0.00
20260611,357120,2.25
20260611,357250,0.00
20260611,357430,0.00
20260611,361610,11.62
20260611,363280,3.16
20260611,36328K,0.00
20260611,365550,33.66
20260611,372910,0.00
20260611,373220,9.53
20260611,375500,14.48
20260611,37550K,0.00
20260611,37550L,1.31
20260611,377190,0.68
20260611,377300,12.26
20260611,377740,3.58
20260611,378850,3.73
20260611,381970,4.34
20260611,383220,12.27
20260611,383800,21.49
20260611,38380K,0.11
20260611,395400,8.23
20260611,396690,0.00
20260611,400760,0.01
20260611,402340,9.53
20260611,403550,11.83
20260611,404990,2.53
20260611,415640,4.01
20260611,417310,0.39
20260611,432320,3.24
20260611,439260,7.19
20260611,443060,12.93
20260611,446070,0.00
20260611,448730,2.98
20260611,450080,14.60
20260611,451800,4.54
20260611,452260,5.53
20260611,45226K,0.00
20260611,453340,10.20
20260611,454910,13.06
20260611,456040,13.02
20260611,457190,7.78
20260611,460850,7.02
20260611,460860,8.45
20260611,462520,0.94
20260611,462870,10.27
20260611,465770,0.04
20260611,475150,1.18
20260611,475560,0.53
20260611,480370,9.44
20260611,481850,0.00
20260611,483650,10.89
20260611,484870,2.78
20260611,487570,4.58
20260611,489790,7.46
20260611,499790,6.86
20260611,900140,1.90
20260611,950210,3.16
20260612,000020,2.94
20260612,000040,0.83
20260612,000050,4.40
20260612,000070,3.33
20260612,000080,14.85
20260612,000087,0.00
20260612,000100,26.51
20260612,000105,0.00
20260612,000120,23.71
20260612,000140,0.38
20260612,000145,0.00
20260612,000150,5.86
20260612,000155,4.68
20260612,000157,0.43
20260612,000180,0.58
20260612,000210,3.53
20260612,000215,0.00
20260612,000220,1.09
20260612,000225,0.00
20260612,000227,0.22
20260612,000230,0.16
20260612,000240,13.98
20260612,000270,20.80
20260612,000300,0.00
20260612,000320,2.84
20260612,000325,0.00
20260612,000370,2.00
20260612,000390,10.12
20260612,000400,7.35
20260612,000430,0.04
20260612,000480,0.36
20260612,000490,3.45
20260612,000500,0.78
20260612,000520,14.04
20260612,000540,4.12
20260612,000545,0.00
20260612,000590,13.39
20260612,000640,4.53
20260612,000650,0.78
20260612,000660,5.93
20260612,000670,13.79
20260612,000680,1.14
20260612,000700,0.54
20260612,000720,20.42
20260612,000725,0.00
20260612,000760,0.36
20260612,000810,23.22
20260612,000815,0.26
20260612,000850,0.40
20260612,000860,0.41
20260612,000880,13.08
20260612,00088K,5.02
20260612,000890,0.11
20260612,000910,0.57
20260612,000950,0.29
20260612,000970,2.57
20260612,000990,19.29
20260612,001020,5.62
20260612,001040,12.38
20260612,001045,0.31
20260612,00104K,4.42
20260612,001060,2.93
20260612,001065,0.00
20260612,001067,0.00
20260612,001070,3.67
20260612,001080,11.21
20260612,001120,5.70
20260612,001130,2.07
20260612,001200,1.83
20260612,001210,0.10
20260612,001230,2.92
20260612,001250,3.58
20260612,001260,0.48
20260612,001270,8.88
20260612,001275,0.00
20260612,001290,1.71
20260612,001340,5.89
20260612,001360,3.67
20260612,001380,2.26
20260612,001390,3.96
20260612,001420,0.30
20260612,001430,9.54
20260612,001440,6.31
20260612,001450,3.61
20260612,001460,1.01
20260612,001465,0.95
20260612,001470,0.00
20260612,001500,9.63
20260612,001510,3.45
20260612,001515,0.00
20260612,001520,0.57
20260612,001525,0.00
20260612,001527,0.00
20260612,001530,8.41
20260612,001550,3.74
20260612,001560,3.57
20260612,001570,0.00
20260612,001620,0.05
20260612,001630,1.85
20260612,001680,7.87
20260612,001685,0.00
20260612,001720,16.02
20260612,001740,0.42
20260612,001750,0.64
20260612,001755,0.00
20260612,001770,2.73
20260612,001780,1.45
20260612,001790,1.04
20260612,001795,0.42
20260612,001800,31.06
20260612,001820,2.32
20260612,001940,20.12
20260612,002020,5.86
20260612,002025,0.00
20260612,002030,22.05
20260612,002070,0.08
20260612,002100,0.42
20260612,002140,0.08
20260612,002150,1.58
20260612,002170,3.40
20260612,002200,2.05
20260612,002210,0.00
20260612,002220,0.46
20260612,002240,5.11
20260612,002310,7.35
20260612,002320,3.36
20260612,002350,1.66
20260612,002355,0.02
20260612,002360,3.11
20260612,002380,7.76
20260612,002390,1.29
20260612,002410,0.00
20260612,002420,0.00
20260612,002450,0.32
20260612,002460,1.19
20260612,002600,0.00
20260612,002620,12.99
20260612,002630,0.88
20260612,002690,0.25
20260612,002700,8.55
20260612,002710,5.12
20260612,002720,0.96
20260612,002760,0.22
20260612,002780,1.49
20260612,002785,0.00
20260612,002787,0.00
20260612,002790,22.31
20260612,002795,0.00
20260612,00279K,0.75
20260612,002810,4.54
20260612,002820,0.28
20260612,002840,25.56
20260612,002870,3.88
20260612,002880,0.07
20260612,002900,6.90
20260612,002920,0.37
20260612,002960,22.17
20260612,002990,0.16
20260612,002995,0.00
20260612,003000,4.31
20260612,003010,0.31
20260612,003030,1.83
20260612,003060,1.40
20260612,003070,2.08
20260612,003075,1.12
20260612,003080,0.04
20260612,003090,21.34
20260612,0030R0,3.74
20260612,003120,0.54
20260612,003160,5.84
20260612,003200,6.23
20260612,003220,0.06
20260612,003230,9.89
20260612,003240,4.66
20260612,003280,0.20
20260612,003300,2.08
20260612,003350,2.32
20260612,003460,2.27
20260612,003465,0.00
20260612,003470,9.55
20260612,003475,1.24
20260612,003480,0.28
20260612,003490,0.47
20260612,003495,0.00
20260612,003520,9.01
20260612,003530,5.43
20260612,003535,4.67
20260612,003540,6.26
20260612,003545,9.84
20260612,003547,0.00
20260612,003550,17.72
20260612,003555,2.65
20260612,003570,3.58
20260612,003580,1.34
20260612,003610,2.64
20260612,003620,1.75
20260612,003650,1.40
20260612,003670,13.36
20260612,003680,4.44
20260612,003690,13.79
20260612,003720,1.00
20260612,003780,0.21
20260612,003830,15.49
20260612,003850,5.97
20260612,003920,6.79
20260612,003925,1.55
20260612,003960,0.94
20260612,004000,14.28
20260612,004020,8.64
20260612,004060,1.09
20260612,004080,0.90
20260612,004090,0.84
20260612,004100,0.91
20260612,004105,0.45
20260612,004140,2.12
20260612,004150,4.11
20260612,004170,7.79
20260612,004250,1.46
20260612,004255,0.29
20260612,004270,0.73
20260612,004310,0.34
20260612,004360,2.84
20260612,004365,0.00
20260612,004370,21.62
20260612,004380,7.53
20260612,004410,0.16
20260612,004415,0.00
20260612,004430,7.57
20260612,004440,6.29
20260612,004450,0.79
20260612,004490,9.28
20260612,004540,4.08
20260612,004545,0.00
20260612,004560,10.32
20260612,004690,3.27
20260612,004700,2.52
20260612,004710,0.61
20260612,004720,5.12
20260612,004770,0.10
20260612,004800,16.20
20260612,004830,0.87
20260612,004835,0.00
20260612,004840,0.25
20260612,004870,10.14
20260612,004890,0.23
20260612,004910,0.21
20260612,004920,0.25
20260612,004960,0.53
20260612,004970,0.56
20260612,004980,1.99
20260612,004985,0.00
20260612,004990,4.00
20260612,00499K,0.00
20260612,005010,4.53
20260612,005030,0.00
20260612,005070,23.48
20260612,005090,1.57
20260612,005110,0.00
20260612,005180,21.83
20260612,005250,26.18
20260612,005257,0.00
20260612,005300,7.86
20260612,005305,0.00
20260612,005320,2.43
20260612,005360,0.70
20260612,005380,13.99
20260612,005385,3.12
20260612,005387,4.93
20260612,005389,0.38
20260612,005420,11.53
20260612,005430,0.22
20260612,005440,21.06
20260612,005490,21.05
20260612,005500,0.64
20260612,005610,4.24
20260612,005680,1.70
20260612,005690,3.04
20260612,005720,4.10
20260612,005725,0.00
20260612,005740,1.32
20260612,005745,0.00
20260612,005750,0.96
20260612,005800,4.24
20260612,005810,0.46
20260612,005820,0.44
20260612,005830,20.19
20260612,005850,10.46
20260612,005870,0.11
20260612,005880,5.33
20260612,005930,3.44
20260612,005935,0.51
20260612,005940,18.37
20260612,005945,0.01
20260612,005950,1.61
20260612,005960,0.16
20260612,005965,0.00
20260612,006040,12.31
20260612,006060,4.92
20260612,006090,3.49
20260612,006110,1.97
20260612,006120,34.04
20260612,006125,0.00
20260612,006200,0.03
20260612,006220,0.39
20260612,006260,2.60
20260612,006280,12.15
20260612,006340,0.83
20260612,006345,0.00
20260612,006360,12.61
20260612,006370,0.69
20260612,006380,0.00
20260612,006400,3.72
20260612,006405,0.46
20260612,006490,36.20
20260612,006570,2.37
20260612,006650,12.34
20260612,006660,1.25
20260612,006740,0.00
20260612,006800,14.74
20260612,006805,0.13
20260612,00680K,0.85
20260612,006840,0.46
20260612,006880,0.74
20260612,006890,0.74
20260612,006980,0.22
20260612,007070,10.99
20260612,007110,0.82
