date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230703,003530,한화투자증권,2680,25,352959,,289,5616,6.85
20230703,003535,한화투자증권우,4900,25,8581,,0,0,0.52
20230703,003540,대신증권,13630,130,81414,,-3751,5473,11.36
20230703,003545,대신증권우,13300,110,17318,,40,-173,10.27
20230703,003547,대신증권2우B,12580,40,7937,,26,-751,2.13
20230703,003550,LG,90000,2000,210709,,91057,-16200,35.99
20230703,003555,LG우,65600,-100,8353,,169,1219,45.18
20230703,003570,SNT다이내믹스,10200,-270,74071,,-6700,-16838,3.69
20230703,003580,HLB글로벌,5090,100,150035,,-446,13147,4.67
20230703,003610,방림,3580,-1530,131565,,19380,111,2.27
20230703,003620,KG모빌리티,8275,343,2315106,,-144940,-292701,25.22
20230703,003650,미창석유,66800,0,412,,-79,-12,32.08
20230703,003670,포스코퓨처엠,357677,15509,764764,,101032,-3124,7.36
20230703,003680,한성기업,5960,270,43625,,0,8509,1.53
20230703,003690,코리안리,5100,29,121012,,-13146,28517,29.87
20230703,003720,삼영,4435,155,429063,,11668,-4239,1.66
20230703,003780,진양산업,6410,0,34080,,5,2371,1.38
20230703,003830,대한화섬,106100,-300,145,,13,-1,0.24
20230703,003850,보령,8220,10,115404,,15168,-5101,5.75
20230703,003920,남양유업,51400,-2100,45860,,-282,-666,7.8
20230703,003925,남양유업우,28050,-1150,14520,,10,2,43.36
20230703,003960,사조대림,26000,-50,13102,,20,-3855,4.33
20230703,004000,롯데정밀화학,70400,1000,51573,,8574,12044,21.8
20230703,004020,현대제철,34250,500,378295,,44130,57818,25.04
20230703,004060,SG세계물산,5490,-20,48942,,-94,78256,1.49
20230703,004080,신흥,14200,-10,5190,,-9,-16,0.09
20230703,004090,한국석유,10360,-10,24956,,456,517,1.25
20230703,004100,태양금속,1800,15,159057,,-33421,20810,3.46
20230703,004105,태양금속우,3060,-115,13163,,0,0,0.03
20230703,004140,동방,2375,40,253314,,12,91956,2.18
20230703,004150,한솔홀딩스,3100,50,77650,,1,23674,11.31
20230703,004170,신세계,179200,1100,42714,,3499,-4133,13.88
20230703,004250,NPC,6900,230,261727,,-5,17520,1.47
20230703,004255,NPC우,3280,70,8072,,0,-468,2.32
20230703,004270,남성,18961,159,120397,,13,225786,1.64
20230703,004310,현대약품,4050,-70,441251,,470,29987,1.58
20230703,004360,세방,12560,210,260843,,161,-39096,11.31
20230703,004365,세방우,7500,-30,4333,,0,3000,14.53
20230703,004370,농심,407000,9000,42560,,7112,-3288,17.43
20230703,004380,삼익THK,16889,222,20044,,-258,5530,34.33
20230703,004410,서울식품,2150,0,179951,,132,18201,1.73
20230703,004415,서울식품우,23200,50,232,,0,0,0.18
20230703,004430,송원산업,18850,-1400,638871,,-51318,-70814,17.78
20230703,004440,삼일씨엔에스,5370,-10,9376,,5,113,0.44
20230703,004450,삼화왕관,35800,250,493,,1,-66,3.94
20230703,004490,세방전지,48150,-100,51855,,2925,-2528,24.7
20230703,004540,깨끗한나라,2555,-10,35672,,9,1750,0.67
20230703,004545,깨끗한나라우,15810,-580,2838,,50,0,3.57
20230703,004560,현대비앤지스틸,15700,310,144879,,28,59161,4.56
20230703,004690,삼천리,110800,2400,63977,,-21,-3397,9.91
20230703,004700,조광피혁,49050,500,3138,,8,430,0.35
20230703,004710,한솔테크닉스,8088,118,282784,,14,60119,13.01
20230703,004720,팜젠사이언스,5940,90,51842,,-6434,6076,2.26
20230703,004770,써니전자,2385,50,180129,,12,97766,5.18
20230703,004800,효성,48993,308,44158,,-950,-350,5.36
20230703,004830,덕성,4420,-20,30542,,-6,4992,1.03
20230703,004835,덕성우,5510,20,5194,,0,-376,1.17
20230703,004840,DRB동일,5380,30,23199,,-321,-3169,0.86
20230703,004870,티웨이홀딩스,2987,0,43935,,30069,6760,1.14
20230703,004890,동일산업,107800,-46200,1342,,2,1,1.49
20230703,004910,조광페인트,6920,150,14944,,4,1816,1.76
20230703,004920,씨아이테크,2370,30,480571,,49998,-41114,1.9
20230703,004960,한신공영,8630,190,188793,,1,8674,7.91
20230703,004970,신라교역,10130,0,3616,,-275,-58,3.13
20230703,004980,성신양회,8860,90,79595,,32,15433,4.88
20230703,004985,성신양회우,13450,-130,2933,,0,0,2.71
20230703,004990,롯데지주,25650,650,142132,,13640,-16563,7.01
20230703,00499K,롯데지주우,37750,100,289,,0,0,0.16
20230703,005010,휴스틸,6300,150,783684,,-31482,228466,6.1
20230703,005030,부산주공,486,0,0,,0,0,4.37
20230703,005070,코스모신소재,190453,5927,556778,,-4924,4233,13.04
20230703,005090,SGC에너지,26050,-50,27900,,-7068,-6785,4.6
20230703,005110,한창,2796,68,733701,,-443,-43644,0.75
20230703,005180,빙그레,47150,-400,35416,,-5720,1149,16.83
20230703,005250,녹십자홀딩스,14240,-10,71688,,11258,-9731,5.68
20230703,005257,녹십자홀딩스2우,31000,-50,276,,0,0,0.06
20230703,005300,롯데칠성,126600,-200,23446,,-1418,-3751,11.44
20230703,005305,롯데칠성우,63500,-100,1535,,351,0,7.4
20230703,005320,온타이드,2210,50,256413,,9,142097,3.32
20230703,005360,모나미,3540,-20,45495,,8,-1124,2.01
20230703,005380,현대차,208500,2000,545516,,89670,58325,32.32
20230703,005385,현대차우,109000,200,35305,,-779,-1268,60.6
20230703,005387,현대차2우B,110100,400,73120,,-5295,-5770,61.93
20230703,005389,현대차3우B,107800,100,6205,,-15,-1023,18.01
20230703,005420,코스모화학,47968,1870,822168,,19772,-59047,3.43
20230703,005430,한국공항,38600,150,4638,,1793,-135,4.21
20230703,005440,현대지에프홀딩스,3670,30,130082,,-21140,27666,8.73
20230703,005490,POSCO홀딩스,402000,14000,846399,,92799,65154,37.67
20230703,005500,삼진제약,22050,-50,37556,,341,-1921,3.24
20230703,005610,삼립,68700,600,6013,,-332,-1193,3.0
20230703,005680,삼영전자,9730,120,35954,,-20,4175,39.77
20230703,005690,파미셀,7510,60,139529,,-13558,607,8.73
20230703,005720,넥센,4350,55,48829,,17881,-1103,1.58
20230703,005725,넥센우,3120,0,69,,0,0,13.58
20230703,005740,크라운해태홀딩스,6200,0,10559,,-12,-537,1.74
20230703,005745,크라운해태홀딩스우,10390,50,58,,0,0,1.39
20230703,005750,대림바스,4065,0,64462,,-10,-1340,1.55
20230703,005800,신영와코루,10480,-80,4701,,901,-144,26.33
20230703,005810,풍산홀딩스,24687,135,22059,,-697,9347,11.62
20230703,005820,원림,23250,-250,10599,,3037,-2349,4.29
20230703,005830,DB손해보험,76000,1400,96916,,21490,-10806,44.8
20230703,005850,에스엘,36700,0,174882,,-10534,30840,12.89
20230703,005870,휴니드,6150,20,71869,,-6630,9933,24.89
20230703,005880,대한해운,2025,0,1546025,,22491,-114304,5.27
20230703,005930,삼성전자,73000,800,10722181,,2570362,7452,52.77
20230703,005935,삼성전자우,60000,500,584935,,46038,69883,72.36
20230703,005940,NH투자증권,9680,130,398946,,78058,34693,13.24
20230703,005945,NH투자증권우,9240,30,19783,,70,1799,2.23
20230703,005950,이수화학,27250,1000,1076975,,-454,23618,4.12
20230703,005960,동부건설,7150,160,92835,,-6519,17536,1.6
20230703,005965,동부건설우,28450,700,601,,0,7,18.67
20230703,006040,동원산업,34736,-591,70205,,-10789,1250,2.09
20230703,006060,화승인더,3850,-35,54145,,-105,2862,8.55
20230703,006090,사조오양,8370,160,6586,,-1062,251,1.79
20230703,006110,삼아알미늄,100800,6100,165485,,1794,-26462,37.29
20230703,006120,SK디스커버리,35550,-350,28333,,4860,-6062,9.89
20230703,006125,SK디스커버리우,29100,-100,3369,,-1692,-423,1.28
20230703,006200,한국전자홀딩스,6555,90,93796,,-1,94464,2.83
20230703,006220,제주은행,13510,-240,1589872,,151944,-116530,1.89
20230703,006260,LS,93500,600,276869,,2730,-3640,12.39
20230703,006280,녹십자,116000,1200,122472,,33423,-7060,19.51
20230703,006340,대원전선,1245,23,241607,,30,104772,3.72
20230703,006345,대원전선우,2500,0,4816,,0,0,0.8
20230703,006360,GS건설,19020,380,749529,,74953,23223,21.24
20230703,006370,대구백화점,14500,650,72143,,3,-4057,0.87
20230703,006380,카프로,3950,435,560096,,31,79542,3.97
20230703,006400,삼성SDI,701966,46993,349060,,50617,87305,49.37
20230703,006405,삼성SDI우,323830,14456,5829,,287,1034,19.96
20230703,006490,프리티,7480,-155,94966,,-1024,-165652,5.79
20230703,006570,대림통상,3620,45,15522,,0,672,0.85
20230703,006650,대한유화,141500,1800,28232,,922,1344,5.96
20230703,006660,삼성공조,11340,10,22742,,3011,-4102,2.41
20230703,006740,블루산업개발,55115,0,653555,,142995,12508,1.12
20230703,006800,미래에셋증권,7358,160,574418,,253175,-182752,13.59
20230703,006805,미래에셋증권우,3991,15,7951,,2765,-25,0.44
20230703,00680K,미래에셋증권2우B,3669,34,45547,,2586,-11053,10.35
20230703,006840,AK홀딩스,19420,210,6378,,-7,1784,4.71
20230703,006880,신송홀딩스,11210,-80,265648,,-61,68653,1.86
20230703,006890,태경케미컬,14910,-80,188529,,-52,-28543,2.97
20230703,006980,우성,22950,-100,2238,,1,-869,1.12
20230703,007070,GS리테일,19842,256,155321,,19469,-24733,7.4
20230703,007110,일신석재,1278,15,171700,,28,44754,2.96
20230703,007120,미래아이앤지,1750,8,332103,,61082,-12049,1.72
20230703,007160,사조산업,40150,-100,3086,,5,543,3.42
20230703,007210,벽산,2300,-20,226648,,3,-77591,3.39
20230703,007280,한국특강,4032,30,62840,,19,7568,0.21
20230703,007310,오뚜기,399000,6500,6097,,404,-1859,11.01
20230703,007340,DN오토모티브,18366,100,131841,,2462,-1884,2.45
20230703,007460,에이프로젠,1271,-9,491534,,97,-11944,15.46
20230703,007540,샘표,61700,0,41227,,-389,3622,5.12
20230703,007570,일양약품,19298,123,14850,,2599,-2468,7.13
20230703,007575,일양약품우,21008,117,224,,0,0,0.26
20230703,007590,동방아그로,6940,150,8804,,3145,-413,31.11
20230703,007610,선도전기,3000,0,0,,0,0,5.49
20230703,007660,이수페타시스,30537,3112,15643259,,-278699,916702,11.0
20230703,007690,국도화학,54800,900,67043,,17510,-3237,19.58
20230703,007700,F&F홀딩스,20200,200,20235,,1470,1893,0.27
20230703,007810,코리아써키트,17650,80,281088,,-4636,-11167,1.99
20230703,007815,코리아써우,6380,10,4808,,0,41,1.08
20230703,00781K,코리아써키트2우B,8210,-350,9519,,0,-115,2.23
20230703,007860,서연,9180,80,116363,,20284,6336,4.73
20230703,007980,TP,1789,-48,1748855,,-36670,-318144,2.87
20230703,008040,사조동아원,1073,8,401303,,-14,-25105,0.92
20230703,008060,대덕,6570,40,30682,,-2827,6500,7.15
20230703,00806K,대덕1우,9580,130,339,,0,-7,0.01
20230703,008250,이건산업,7930,30,38992,,22,6032,4.87
20230703,008260,NI스틸,7750,-50,152192,,-9445,-11630,5.22
20230703,008350,남선알미늄,2675,55,1289979,,20121,7077,4.58
20230703,008355,남선알미우,25100,250,997,,0,-2,0.24
20230703,008420,문배철강,3715,35,153914,,8,67553,3.16
20230703,008490,서흥,27150,500,10137,,-2560,905,9.17
20230703,008600,윌비스,6101,72,9755,,-2,16714,3.19
20230703,008700,아남전자,2055,50,735056,,73,45952,6.39
20230703,008730,율촌화학,30700,600,84019,,5802,-17361,5.74
20230703,008770,호텔신라,74800,1400,321773,,88118,-6064,17.52
20230703,008775,호텔신라우,53000,800,772,,212,-90,1.65
20230703,008870,금비,92000,1300,2195,,0,646,0.8
20230703,008930,한미사이언스,33300,150,81363,,15551,-26216,2.33
20230703,008970,KBI동양철관,1956,-21,246952,,45,45102,3.59
20230703,009070,KCTC,4285,0,115516,,11898,4599,1.63
20230703,009140,경인전자,26300,-900,5993,,0,-30,11.64
20230703,009150,삼성전기,145200,700,201956,,27985,-13141,31.09
20230703,009155,삼성전기우,68700,500,2932,,5,80,6.88
20230703,009160,SIMPAC,5260,150,112278,,-869,13858,3.21
20230703,009180,한솔로지스틱스,2750,15,83965,,-14,-8969,3.67
20230703,009190,대양금속,3705,50,1076811,,-8476,117873,2.66
20230703,009200,무림페이퍼,2440,30,62049,,-2,8886,3.35
20230703,009240,한샘,44000,750,57194,,17680,-3677,13.05
20230703,009270,신원,1478,-9,213196,,-503,20505,1.86
20230703,009290,광동제약,6640,20,129054,,1237,-14431,18.63
20230703,009310,참엔지니어링,3505,0,31656,,-94,14148,2.7
20230703,009320,아진전자부품,1734,8,206205,,-30,-17580,2.46
20230703,009410,태영건설,8291,92,46131,,2890,17833,6.92
20230703,009415,태영건설우,6460,-40,4208,,0,0,0.52
20230703,009420,한올바이오파마,20850,100,266909,,29298,-46570,5.59
20230703,009440,KC그린홀딩스,4000,140,466289,,-23296,118443,1.31
20230703,009450,경동나비엔,54000,3200,396952,,159349,-7192,8.49
20230703,009460,한창제지,6770,-5,12461,,12727,-107,0.62
20230703,009470,삼화전기,21150,400,167918,,8,-26637,24.96
20230703,009540,HD한국조선해양,116100,-400,296120,,-13176,-18669,22.27
20230703,009580,무림P&P,3690,15,71434,,-9216,3072,1.87
20230703,009680,모토닉,8940,70,7284,,180,3709,11.55
20230703,009770,삼정펄프,28000,300,2770,,-1,9,2.95
20230703,009810,MDS스피어,7943,100,27397,,38,36738,1.2
20230703,009830,한화솔루션,40512,613,735276,,50153,-87236,24.08
20230703,009835,한화솔루션우,28676,406,7482,,0,1727,4.37
20230703,009900,명신산업,24450,950,2144511,,30408,-227338,4.29
20230703,009970,영원무역홀딩스,78500,1200,21457,,8735,-1933,18.7
20230703,010040,한국내화,3730,125,394706,,44830,146409,0.52
20230703,010060,OCI홀딩스,114500,1200,107226,,-8442,24126,22.7
20230703,010100,한국무브넥스,3745,15,494622,,16,-47000,6.02
20230703,010120,LS ELECTRIC,16180,320,1046135,,31817,-22613,14.26
20230703,010130,고려아연,490000,2500,43695,,7534,-7292,20.81
20230703,010140,삼성중공업,6810,140,5431550,,896382,-771720,17.37
20230703,010400,우진아이엔에스,6110,150,71238,,680,4611,1.27
20230703,010580,에스엠벡셀,2615,60,412829,,57,51084,0.63
20230703,010640,진양폴리,4476,-17,66298,,-1,16729,1.46
20230703,010660,화천기계,4125,60,702721,,71,140700,1.89
20230703,010690,화신,18000,-110,588516,,32636,-73749,11.45
20230703,010770,평화홀딩스,3880,100,143776,,11647,33861,16.11
20230703,010780,아이에스동서,33650,250,198986,,-11222,60701,5.61
20230703,010820,퍼스텍,4240,55,827993,,17,120799,1.0
20230703,010950,S-Oil,66400,-300,251653,,7109,-91706,77.6
20230703,010955,S-Oil우,50000,-300,9118,,-204,-3926,12.43
20230703,010960,삼호개발,3675,15,24566,,8799,2202,4.74
20230703,011000,진원생명과학,19375,-125,67569,,-1075,-84260,16.38
20230703,011070,LG이노텍,312500,3000,121895,,33038,-8661,21.18
20230703,011090,에넥스,3400,5,18124,,-3,3331,0.79
20230703,011150,CJ씨푸드,3600,55,351421,,-35,-18662,0.34
20230703,011155,CJ씨푸드1우,23950,-400,236,,0,0,0.19
20230703,011170,롯데케미칼,158400,3800,107659,,8031,-242,25.18
20230703,011200,HMM,19130,280,1091713,,212535,252468,10.67
20230703,011210,현대위아,67100,100,258317,,44375,-12161,10.12
20230703,011230,삼화전자,6623,101,359918,,0,7357,6.06
20230703,011280,태림포장,2665,10,70669,,72,3246,0.81
20230703,011300,우성머티리얼스,19990,760,78423,,20,136117,0.66
20230703,011330,유니켐,13330,-270,50505,,-4746,41998,1.59
20230703,011390,부산산업,77400,-1300,4292,,367,-854,1.42
20230703,011420,갤럭시아에스엠,2240,50,278622,,-1,73455,2.27
20230703,011500,한농화성,20150,1990,3167595,,375,-3586,1.08
20230703,011690,와이투솔루션,6750,115,194026,,110209,96263,0.74
20230703,011700,한신기계,5530,-20,174600,,37,16804,4.62
20230703,011760,현대코퍼레이션,22600,300,163126,,11916,36676,9.14
