date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230703,000500,가온전선,10998,292,159183,,-131,13179,2.87,10972,11210,10679,1750694634,327494121786,29777607
20230703,000520,삼일제약,8110,140,156516,,6,-2835,4.22,8030,8150,7940,1269344760,175920587210,21691811
20230703,000540,흥국화재,3155,0,29218,,69,-622,1.58,3155,3175,3125,92182790,202685544975,64242645
20230703,000545,흥국화재우,5590,20,2736,,0,0,0.25,5690,5690,5530,15294240,4293120000,768000
20230703,000590,CS홀딩스,60900,1300,1371,,100,-73,3.05,59600,61000,59600,83493900,70307953800,1154482
20230703,000640,동아쏘시오홀딩스,78967,-1133,9078,,-5379,-397,12.62,80100,80382,78495,716862426,531647459609,6732527
20230703,000650,천일고속,52300,-300,90,,1,-1,0.04,52100,52400,52100,4707000,74748206000,1429220
20230703,000660,SK하이닉스,117600,2400,3022009,,598212,-20859,51.65,115300,118900,115300,355388258400,85905902124000,730492365
20230703,000670,영풍,53899,0,17628,,660,-378,5.04,53899,54088,53240,950131572,992317403017,18410683
20230703,000680,LS네트웍스,2780,10,51376,,88,2824,0.07,2780,2785,2750,142825280,219072384480,78803016
20230703,000700,유수홀딩스,6110,-30,11601,,51,745,18.34,6140,6190,6090,70882110,159115471320,26041812
20230703,000720,현대건설,38750,650,842167,,103196,-61190,23.82,38400,39200,38100,32633971250,4315035893750,111355765
20230703,000725,현대건설우,65000,1000,8081,,0,20,4.36,64000,65300,64000,525265000,68555045000,1054693
20230703,000760,이화산업,20600,0,7300,,-23,1711,1.49,20600,20800,20200,150380000,57680000000,2800000
20230703,000810,삼성화재,231500,1500,54583,,32067,-29766,52.79,229500,233000,228000,12635964500,10335889999500,44647473
20230703,000815,삼성화재우,171500,100,5002,,-97,-434,25.03,172000,172000,170700,857843000,515703930000,3007020
20230703,000850,화천기공,39850,50,4284,,2055,-1261,10.06,39800,40050,39450,170717400,87670000000,2200000
20230703,000860,강남제비스코,11579,-50,18150,,-90,436,10.04,11654,11804,11528,210158850,150527000000,13000000
20230703,000880,한화,36134,180,138464,,41311,-8245,17.92,36134,36314,35894,5003258176,1926986364198,53328897
20230703,00088K,한화3우B,14921,-60,38817,,-6581,-4710,14.33,14981,15052,14901,579188457,218989742573,14676613
20230703,000890,보해양조,3020,-5,46218,,38,5218,1.16,3040,3040,3000,139578360,83424555500,27624025
20230703,000910,유니온,6370,100,139977,,8,9248,1.99,6300,6410,6280,891653490,99446013030,15611619
20230703,000950,전방,28200,500,1174,,1,28,0.42,28800,28800,27900,33106800,47376000000,1680000
20230703,000970,한국주철관,7530,-60,20377,,-324,-167,4.58,7620,7620,7480,153438810,171687765000,22800500
20230703,000990,DB하이텍,62700,-400,650694,,-32733,-7476,17.87,63200,64800,62500,40798513800,2727737667600,43504588
20230703,001020,페이퍼코리아,5640,70,23600,,1,24282,0.76,5625,5715,5575,133104000,200765173680,35596662
20230703,001040,CJ,67200,-1100,135909,,-37488,-15272,20.65,68400,68700,67100,9133084800,1960694265600,29176998
20230703,001045,CJ우,44700,0,2286,,172,25,7.5,45500,45500,44450,102184200,101031968100,2260223
20230703,00104K,CJ4우(전환),58800,-100,6309,,-1714,26,3.8,59300,59800,58600,370969200,248518905600,4226512
20230703,001060,JW중외제약,23441,686,122518,,-11336,124,8.3,23342,23833,23146,2871944438,545845485130,23285930
20230703,001065,JW중외제약우,30000,300,198,,-10,0,0.02,30000,30000,29900,5940000,10258530000,341951
20230703,001067,JW중외제약2우B,60000,0,9,,0,0,0.12,60000,60000,59100,540000,12598380000,209973
20230703,001070,대한방직,26700,-11400,3450,,3,11,0.67,26700,26700,26700,92115000,141510000000,5300000
20230703,001080,만호제강,3908,-463,7186710,,-1528,-38644,1.35,3116,4962,3116,28085662680,137229263680,35114960
20230703,001120,LX인터내셔널,35050,-1000,766502,,31032,-323243,24.04,36150,36150,34700,26865895100,1358538000000,38760000
20230703,001130,대한제분,13460,30,20160,,-108,-288,8.85,13600,13600,13260,271353600,227474000000,16900000
20230703,001200,유진투자증권,3870,-80,1008492,,26102,-245195,7.22,3930,3940,3750,3902864040,374873037660,96866418
20230703,001210,금호전기,6565,335,4435425,,-50001,-30973,1.43,7185,7390,6235,29118565125,81248545040,12376016
20230703,001230,동국홀딩스,3866,-22,7192459,,-6078,8453,35.25,3882,4121,3862,27806046494,601192826190,155507715
20230703,001250,GS글로벌,2890,-10,633047,,-225,55442,3.78,2930,2935,2880,1829505830,238522577960,82533764
20230703,001260,남광토건,10120,100,15517,,-10,4245,1.64,9960,10320,9960,157032040,99505628640,9832572
20230703,001270,부국증권,21350,50,522,,12,-1,1.36,21400,21400,21300,11144700,221397066100,10369886
20230703,001275,부국증권우,19060,30,676,,0,-2,12.48,18990,19060,18900,12884560,57180000000,3000000
20230703,001290,상상인증권,772,-33,198649,,-20338,-19135,0.43,825,825,772,153357028,83636256640,108337120
20230703,001340,PKC,9276,443,1425862,,-314,12908,2.96,8960,9392,8879,13226295912,417680553564,45028089
20230703,001360,삼성제약,2837,23,255232,,71,9315,4.74,2787,2859,2787,724093184,267137818123,94162079
20230703,001380,SG글로벌,2815,8,68120,,-2,-15223,0.87,2807,2845,2775,191757800,63287029865,22482071
20230703,001390,KG케미칼,8670,10,1652925,,1713,9387,6.71,8690,8800,8550,14330859750,575719524120,66403636
20230703,001420,태원물산,4955,115,8302,,0,-309,3.03,4865,5000,4865,41136410,37658000000,7600000
20230703,001430,세아베스틸지주,25700,-50,127460,,-7294,13663,12.69,25600,25850,25400,3275722000,921656458300,35862119
20230703,001440,대한전선,13081,164,509399,,39343,78451,3.73,12917,13135,12917,6663448319,2563779148276,195992596
20230703,001450,현대해상,31300,250,153051,,46911,-45190,39.0,31050,31500,31050,4790496300,2668270225000,85248250
20230703,001460,BYC,39950,-250,3620,,0,12,1.52,40150,40450,39600,144619000,249533692500,6246150
20230703,001465,BYC우,147500,-1000,42,,0,0,0.0,148200,148200,147200,6195000,317692875000,2153850
20230703,001470,삼부토건,3460,370,50881181,,-5079,888362,7.16,3230,3615,3150,176048886260,794699111040,229681824
20230703,001500,현대차증권,7878,62,20935,,167,2450,2.65,7851,7895,7842,164925930,487120720632,61833044
20230703,001510,SK증권,1369,12,516972,,634,274816,6.66,1353,1369,1353,707734668,316642971365,231295085
20230703,001515,SK증권우,4990,-80,6452,,0,0,0.26,5040,5040,4980,32195480,9761722430,1956257
20230703,001520,동양,2098,4,126642,,15094,39493,4.81,2086,2106,2086,265694916,224742023136,107122032
20230703,001525,동양우,12280,-300,125,,0,0,0.29,12780,12780,12260,1535000,3224912200,262615
20230703,001527,동양2우B,24800,-1560,269,,0,0,0.0,26320,26320,24800,6671200,5101484000,205705
20230703,001530,DI동일,19136,267,75757,,382,-3763,2.76,19181,19227,18869,1449685952,396414123456,20715621
20230703,001550,조비,15890,-130,21757,,-1328,-1278,1.19,15920,16090,15870,345718730,82504677710,5192239
20230703,001560,제일연마,8110,-290,15891,,-2532,-1157,4.45,8400,8590,8100,128876010,61636000000,7600000
20230703,001570,금양,55800,2700,1011297,,37886,130361,2.71,53100,56400,52600,56430372600,3569369536800,63967196
20230703,001620,케이비아이동국실업,3285,55,41330,,-60110,33764,2.4,3240,3315,3230,135769050,73119520710,22258606
20230703,001630,종근당홀딩스,47650,350,1869,,-4,90,4.42,47500,48200,47050,89057850,238719876650,5009861
20230703,001680,대상,17600,430,132201,,33944,-7523,8.54,17210,17680,17190,2326737600,609805240000,34648025
20230703,001685,대상우,14460,0,3653,,511,-6,0.89,14460,14780,14420,52822380,19813424580,1370223
20230703,001720,신영증권,55500,-200,785,,-21,-46,7.51,56000,56200,55100,43567500,912420000000,16440000
20230703,001740,SK네트웍스,5140,60,1100575,,383615,-50146,8.22,5150,5170,5100,5656955500,1031052589460,200593889
20230703,001750,한양증권,9090,30,7848,,213,257,6.68,9060,9160,9040,71338320,137345227740,15109486
20230703,001755,한양증권우,12500,-230,464,,0,-7,0.15,12730,12730,12500,5800000,5910875000,472870
20230703,001770,SHD,26850,350,5606,,0,-29,0.23,26550,27200,26400,150521100,32619474300,1214878
20230703,001780,알루코,4780,370,18250603,,284275,1637945,3.22,4410,4845,4405,87237882340,462848030960,96830132
20230703,001790,대한제당,3500,25,6776090,,-21604,22473,2.86,3605,3650,3490,23716315000,301846702500,86241915
20230703,001795,대한제당우,2915,-75,1309867,,0,67128,1.52,3105,3125,2915,3818262305,18897245400,6482760
20230703,001800,오리온홀딩스,14780,100,48634,,13705,-13720,6.76,14680,14850,14670,718810520,889115316560,60156652
20230703,001820,삼화콘덴서,43700,1250,53149,,5,12986,7.17,42900,44550,42650,2322611300,454261500000,10395000
20230703,001940,KISCO홀딩스,18020,-270,12514,,-215,-949,6.63,18500,18500,18020,225502280,255458367600,14176380
20230703,002020,코오롱,19880,90,19436,,-371,3194,8.99,19810,20100,19810,386387680,256604678400,12907680
20230703,002025,코오롱우,14770,-120,3453,,-110,-155,5.83,14890,14890,14520,51000810,17139654490,1160437
20230703,002030,아세아,140300,3100,1360,,60,265,4.34,137200,140700,135800,190808000,288856935600,2058852
20230703,002070,비비안,32971,3613,1297556,,713,-28047,1.23,29358,36683,29358,42781718876,158320147800,4801800
20230703,002100,경농,10450,30,25343,,20,3728,0.93,10420,10500,10370,264834350,204010908750,19522575
20230703,002140,고려산업,4245,45,266039,,10,58229,0.68,4165,4265,4165,1129335555,105867859125,24939425
20230703,002150,도화엔지니어링,9250,180,182487,,-3607,32312,1.74,9070,9280,9070,1688004750,311910000000,33720000
20230703,002170,SYTS,50500,-100,850,,7,0,3.64,51000,51000,50100,42925000,151500000000,3000000
20230703,002200,한국수출포장,2850,45,41146,,16,9526,3.73,2835,2860,2825,117266100,95474831850,33499941
20230703,002210,동성제약,6000,-10,37054,,1,-7967,4.71,5950,6080,5950,222324000,579717042000,96619507
20230703,002220,한일철강,3470,95,198880,,9,8604,0.8,3405,3470,3320,690113600,92640186200,26697460
20230703,002240,고려제강,17689,111,15733,,1942,2955,7.01,17577,17744,17513,278301037,477603000000,27000000
20230703,002310,아세아제지,6900,40,101405,,-3445,668,5.33,6860,6940,6830,699694500,272201619000,39449510
20230703,002320,한진,19940,20,9072,,805,-2244,5.82,19920,19970,19840,180895680,309441203040,15518616
20230703,002350,넥센타이어,8230,-30,95810,,3741,-16714,5.72,8350,8420,8200,788516300,803806627710,97667877
20230703,002355,넥센타이어1우B,2995,-15,12374,,0,75,5.27,3030,3030,2975,37060130,19467500000,6500000
20230703,002360,SH에너지화학,7420,30,21241,,40,19466,32.97,7390,7480,7390,157608220,82461227660,11113373
20230703,002380,KCC,200000,3600,12619,,1176,76,12.72,196600,202000,196600,2523800000,1718579200000,8592896
20230703,002390,한독,14400,130,10319,,2,1556,1.4,14270,14450,14180,148593600,198194875200,13763533
20230703,002410,범양건영,3215,115,199832,,8,80022,1.45,3110,3255,3110,642459880,88347621300,27479820
20230703,002420,세기상사,7540,40,6643,,0,-157,1.62,7520,7710,7470,50088220,235005845360,31167884
20230703,002450,삼익악기,1214,11,64973,,34,14179,2.1,1203,1224,1199,78877222,109904530810,90530915
20230703,002460,HS화성,10200,210,21253,,-1929,4533,6.42,10060,10260,10000,216780600,103530000000,10150000
20230703,002600,조흥,203000,1000,15,,4,0,0.0,203500,203500,202500,3045000,121800000000,600000
20230703,002620,제일파마홀딩스,12670,100,14801,,2969,-630,9.72,12570,12910,12330,187528670,202382407850,15973355
20230703,002630,오리엔트바이오,1430,0,162801,,0,14607,1.27,1422,1458,1414,232805430,84786847860,59291502
20230703,002690,동일제강,2290,15,66134,,0,3588,1.84,2290,2305,2260,151446860,46487824400,20300360
20230703,002700,신일전자,1922,45,978605,,25,106775,1.34,1884,1927,1884,1880878810,131748335362,68547521
20230703,002710,TCC스틸,37400,2400,364773,,712,37320,3.5,35250,37700,35250,13642510200,980392267800,26213697
20230703,002720,국제약품,4200,50,247982,,7,41701,0.93,4130,4320,4125,1041524400,88871294400,21159832
20230703,002760,보락,1653,-15,1156161,,-80,43953,1.16,1690,1705,1650,1911134133,99014700000,59900000
20230703,002780,진흥기업,1352,20,451512,,239,76250,1.34,1325,1366,1325,610444224,196677799240,145471745
20230703,002785,진흥기업우B,5310,0,10,,0,0,0.23,5310,5310,5310,53100,4551827580,857218
20230703,002787,진흥기업2우B,12820,0,16,,0,0,0.16,12950,12950,12820,205120,3779438560,294808
20230703,002790,아모레퍼시픽홀딩스,26350,0,270294,,-38587,-8996,11.2,26500,26500,25850,7122246900,2014673043000,76458180
20230703,002795,아모레퍼시픽홀딩스우,10400,-60,8774,,-25,-1609,39.22,10400,10490,10330,91249600,66364188800,6381172
20230703,00279K,아모레퍼시픽홀딩스3우C,19850,-80,8122,,-1256,-942,3.78,20100,20100,19500,161221700,140780170000,7092200
20230703,002810,삼영무역,13270,-20,14164,,2247,-765,17.71,13280,13280,13160,187956280,245056399960,18466948
20230703,002820,SUN&L,2770,-80,19524,,-1,-152,0.56,2820,2860,2770,54081480,33415075080,12063204
20230703,002840,미원상사,168500,-7700,1506,,-370,-24,2.65,176900,177000,168500,253761000,758250000000,4500000
20230703,002870,신풍,1025,2,41628,,-2,4097,0.83,1023,1043,1023,42668700,35832667500,34958700
20230703,002880,디와이에이,2438,24,53532,,37,-6833,1.02,2413,2448,2413,130511016,114034999810,46773995
20230703,002900,TYM,7760,100,174454,,596,10419,4.35,7680,7840,7680,1353763040,321264000000,41400000
20230703,002920,유성기업,3060,30,31238,,-109,4698,11.14,3035,3085,3030,95588280,79399350000,25947500
20230703,002960,한국쉘석유,225500,0,1120,,-26,-303,60.71,225500,226500,225000,252560000,293150000000,1300000
20230703,002990,금호건설,6100,-20,67337,,-30143,7772,5.57,6120,6200,6090,410755700,227285841400,37259974
20230703,002995,금호건설우,19780,180,540,,0,0,0.0,19600,19990,19600,10681200,5781021480,292266
20230703,003000,부광약품,6562,9,48001,,-914,1090,5.72,6552,6625,6543,314982562,647437571102,98664671
20230703,003010,혜인,6310,10,94571,,4,37122,3.38,6300,6420,6300,596743010,80217433570,12712747
20230703,003030,세아제강지주,206500,-1000,15053,,1826,-1770,9.4,207500,210000,198100,3108444500,855252170500,4141657
20230703,003060,에이프로젠바이오로직스,2892,0,63582,,296,-20745,1.85,2869,2943,2869,183879144,46241104764,15989317
20230703,003070,코오롱글로벌,14180,470,61668,,-87,23146,1.79,13800,14270,13800,874452240,360511738620,25423959
20230703,003075,코오롱글로벌우,21300,200,2191,,0,0,0.13,21300,21450,21100,46668300,15777698100,740737
20230703,003080,SB성보,3420,15,17225,,-11,59,0.78,3445,3460,3395,58909500,68468400000,20020000
20230703,003090,대웅,12730,210,67631,,-1670,7228,5.07,12470,12930,12470,860942630,740147405400,58141980
20230703,003120,일성아이에스,26000,-300,10433,,-4,-3119,1.0,26400,26400,25850,271258000,345800000000,13300000
20230703,003160,디아이,7710,140,121052,,296,12462,9.53,7560,7730,7550,933310920,218193000000,28300000
20230703,003200,일신방직,10470,0,12172,,1795,-1516,8.28,10540,10540,10400,127440840,240391200000,22960000
20230703,003220,대원제약,14200,-30,34376,,-303,-3020,13.39,14180,14280,14170,488139200,318471678600,22427583
20230703,003230,삼양식품,116000,9000,309859,,-6500,38935,7.83,118200,120700,115500,35943644000,873829740000,7533015
20230703,003240,태광산업,637000,4000,549,,-156,-3,4.42,633000,639000,631000,349713000,709235800000,1113400
20230703,003280,흥아해운,2170,70,21631514,,-4788,112997,0.7,2140,2400,2120,46940385380,521722030830,240424899
20230703,003300,한일홀딩스,12300,150,10317,,-713,3275,2.91,12160,12300,12150,126899100,379226761200,30831444
20230703,003350,한국화장품제조,5060,130,157120,,79,-1143,1.05,5060,5100,4950,795027200,114659600000,22660000
20230703,003460,유화증권,2450,20,4183,,878,-128,1.31,2430,2485,2430,10248350,138920916750,56702415
20230703,003465,유화증권우,2520,25,606,,0,-3,0.0,2500,2520,2500,1527120,44040591000,17476425
20230703,003470,유안타증권,2700,20,112673,,-17153,-9806,64.72,2685,2735,2680,304217100,520236275400,192680102
20230703,003475,유안타증권우,2710,30,2185,,0,-43,0.28,2680,2710,2650,5921350,34718812700,12811370
20230703,003480,한진중공업홀딩스,3675,20,23737,,11,3159,1.23,3655,3675,3640,87233475,108522059100,29529812
20230703,003490,대한항공,24500,150,1187457,,518261,31107,15.13,24400,24550,24150,29092696500,9021406194500,368220661
20230703,003495,대한항공우,28600,50,1689,,0,35,1.21,29000,29000,28500,48305400,31768708400,1110794
20230703,003520,영진약품,2445,-20,519135,,40604,46094,4.72,2475,2525,2420,1269285075,447172727295,182892731
20230703,003530,한화투자증권,2680,25,352959,,289,5616,6.85,2645,2685,2645,945930120,574988037000,214547775
20230703,003535,한화투자증권우,4900,25,8581,,0,0,0.52,4870,4920,4870,42046900,23520000000,4800000
20230703,003540,대신증권,13630,130,81414,,-3751,5473,11.36,13500,13670,13490,1109672820,649689297380,47666126
20230703,003545,대신증권우,13300,110,17318,,40,-173,10.27,13210,13330,13190,230329400,324298342200,24383334
20230703,003547,대신증권2우B,12580,40,7937,,26,-751,2.13,12550,12590,12520,99847460,120851858280,9606666
20230703,003550,LG,90000,2000,210709,,91057,-16200,35.99,88100,90500,88100,18963810000,13607280360000,151192004
20230703,003555,LG우,65600,-100,8353,,169,1219,45.18,65700,66000,64100,547956800,197534654400,3011199
20230703,003570,SNT다이내믹스,10200,-270,74071,,-6700,-16838,3.69,10470,10520,10140,755524200,339177509400,33252697
20230703,003580,HLB글로벌,5090,100,150035,,-446,13147,4.67,4990,5140,4985,763678150,257877240450,50663505
20230703,003610,방림,3580,-1530,131565,,19380,111,2.27,3580,3580,3580,471002700,114956585240,32110778
20230703,003620,KG모빌리티,8275,343,2315106,,-144940,-292701,25.22,7857,8992,7782,19157502150,1674652396800,202374912
20230703,003650,미창석유,66800,0,412,,-79,-12,32.08,66800,66800,66400,27521600,116210089600,1739672
20230703,003670,포스코퓨처엠,357677,15509,764764,,101032,-3124,7.36,346045,360584,345560,273538493228,31814017130940,88946220
20230703,003680,한성기업,5960,270,43625,,0,8509,1.53,5750,5960,5720,260005000,37008709400,6209515
20230703,003690,코리안리,5100,29,121012,,-13146,28517,29.87,5099,5143,5077,617161200,901277258100,176721031
20230703,003720,삼영,4435,155,429063,,11668,-4239,1.66,4305,4440,4265,1902894405,150790000000,34000000
20230703,003780,진양산업,6410,0,34080,,5,2371,1.38,6460,6460,6350,218452800,83330000000,13000000
20230703,003830,대한화섬,106100,-300,145,,13,-1,0.24,106400,106800,105800,15384500,140900800000,1328000
20230703,003850,보령,8220,10,115404,,15168,-5101,5.75,8200,8330,8190,948620880,705170841540,85787207
20230703,003920,남양유업,51400,-2100,45860,,-282,-666,7.8,53300,53300,49700,2357204000,291615175800,5673447
20230703,003925,남양유업우,28050,-1150,14520,,10,2,43.36,28350,28450,27900,407286000,53046729450,1891149
20230703,003960,사조대림,26000,-50,13102,,20,-3855,4.33,26000,26600,25950,340652000,238276142000,9164467
20230703,004000,롯데정밀화학,70400,1000,51573,,8574,12044,21.8,70500,70800,68800,3630739200,1816320000000,25800000
20230703,004020,현대제철,34250,500,378295,,44130,57818,25.04,33750,34500,33750,12956603750,4570518136250,133445785
20230703,004060,SG세계물산,5490,-20,48942,,-94,78256,1.49,5550,5580,5420,268691580,111131303040,20242496
20230703,004080,신흥,14200,-10,5190,,-9,-16,0.09,14210,14340,14130,73698000,132060000000,9300000
20230703,004090,한국석유,10360,-10,24956,,456,517,1.25,10390,10420,10360,258544160,131511083200,12694120
20230703,004100,태양금속,1800,15,159057,,-33421,20810,3.46,1795,1847,1786,286302600,66060000000,36700000
20230703,004105,태양금속우,3060,-115,13163,,0,0,0.03,3165,3165,3060,40278780,10098000000,3300000
20230703,004140,동방,2375,40,253314,,12,91956,2.18,2350,2390,2330,601620750,113932944250,47971766
20230703,004150,한솔홀딩스,3100,50,77650,,1,23674,11.31,3050,3115,3050,240715000,127182522000,41026620
20230703,004170,신세계,179200,1100,42714,,3499,-4133,13.88,178100,179500,177200,7654348800,1692576435200,9445181
20230703,004250,NPC,6900,230,261727,,-5,17520,1.47,6770,6930,6760,1805916300,253368000000,36720000
20230703,004255,NPC우,3280,70,8072,,0,-468,2.32,3225,3280,3205,26476160,17318400000,5280000
20230703,004270,남성,18961,159,120397,,13,225786,1.64,18802,19677,18802,2282847517,86464587008,4560128
20230703,004310,현대약품,4050,-70,441251,,470,29987,1.58,3980,4080,3850,1787066550,129600000000,32000000
20230703,004360,세방,12560,210,260843,,161,-39096,11.31,12450,12940,12350,3276188080,240091973680,19115603
20230703,004365,세방우,7500,-30,4333,,0,3000,14.53,7540,7720,7500,32497500,27669375000,3689250
20230703,004370,농심,407000,9000,42560,,7112,-3288,17.43,399500,418000,399500,17321920000,2475635294000,6082642
20230703,004380,삼익THK,16889,222,20044,,-258,5530,34.33,16706,16954,16706,338523116,349602300000,20700000
20230703,004410,서울식품,2150,0,179951,,132,18201,1.73,2160,2180,2140,386894650,84828277950,39455013
20230703,004415,서울식품우,23200,50,232,,0,0,0.18,23350,23350,22900,5382400,5160840000,222450
20230703,004430,송원산업,18850,-1400,638871,,-51318,-70814,17.78,20200,20400,18750,12042718350,452400000000,24000000
20230703,004440,삼일씨엔에스,5370,-10,9376,,5,113,0.44,5320,5370,5290,50349120,68370555390,12731947
20230703,004450,삼화왕관,35800,250,493,,1,-66,3.94,35350,35800,35350,17649400,77126768200,2154379
20230703,004490,세방전지,48150,-100,51855,,2925,-2528,24.7,48550,48750,47950,2496818250,667359000000,13860000
20230703,004540,깨끗한나라,2555,-10,35672,,9,1750,0.67,2565,2590,2530,91141960,95149970615,37240693
20230703,004545,깨끗한나라우,15810,-580,2838,,50,0,3.57,15850,16350,15450,44868780,5788989600,366160
20230703,004560,현대비앤지스틸,15700,310,144879,,28,59161,4.56,15450,15720,15400,2274600300,236737332700,15078811
20230703,004690,삼천리,110800,2400,63977,,-21,-3397,9.91,108700,113500,108600,7088651600,401846891600,3626777
20230703,004700,조광피혁,49050,500,3138,,8,430,0.35,48800,49050,47450,153918900,326140218900,6649138
20230703,004710,한솔테크닉스,8088,118,282784,,14,60119,13.01,7999,8167,7970,2287156992,429633079896,53119817
20230703,004720,팜젠사이언스,5940,90,51842,,-6434,6076,2.26,5850,5990,5850,307941480,134566928100,22654365
20230703,004770,써니전자,2385,50,180129,,12,97766,5.18,2340,2395,2340,429607665,84685239630,35507438
20230703,004800,효성,48993,308,44158,,-950,-350,5.36,48838,49301,48684,2163432894,820162760151,16740407
20230703,004830,덕성,4420,-20,30542,,-6,4992,1.03,4440,4500,4415,134995640,69305600000,15680000
20230703,004835,덕성우,5510,20,5194,,0,-376,1.17,5450,5540,5360,28618940,7669920000,1392000
20230703,004840,DRB동일,5380,30,23199,,-321,-3169,0.86,5450,5500,5310,124810620,103685318320,19272364
20230703,004870,티웨이홀딩스,2987,0,43935,,30069,6760,1.14,3039,3039,2958,131233845,67603868926,22632698
20230703,004890,동일산업,107800,-46200,1342,,2,1,1.49,107800,107800,107800,144667600,261438177000,2425215
20230703,004910,조광페인트,6920,150,14944,,4,1816,1.76,6770,6930,6770,103412480,88576000000,12800000
20230703,004920,씨아이테크,2370,30,480571,,49998,-41114,1.9,2310,2400,2290,1138953270,123666296640,52179872
20230703,004960,한신공영,8630,190,188793,,1,8674,7.91,8440,9020,8400,1629283590,99855158260,11570702
20230703,004970,신라교역,10130,0,3616,,-275,-58,3.13,10130,10160,10050,36630080,162080000000,16000000
20230703,004980,성신양회,8860,90,79595,,32,15433,4.88,8800,8920,8790,705211700,217212406780,24516073
20230703,004985,성신양회우,13450,-130,2933,,0,0,2.71,13460,13480,13450,39448850,9894425250,735645
20230703,004990,롯데지주,25650,650,142132,,13640,-16563,7.01,25050,25850,25050,3645685800,2556375854400,99663776
20230703,00499K,롯데지주우,37750,100,289,,0,0,0.16,37650,37950,37650,10909750,30411513250,805603
20230703,005010,휴스틸,6300,150,783684,,-31482,228466,6.1,6150,6330,6150,4937209200,353984872500,56188075
20230703,005030,부산주공,486,0,0,,0,0,4.37,0,0,0,0,45092532168,92782988
