date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260303,000860,강남제비스코,17260,-490,51365,,675,-9375,5.61
20260303,000880,한화,166266,2281,799597,,18952,71814,17.89
20260303,00088K,한화3우B,55678,-805,182212,,7028,18031,26.13
20260303,000890,보해양조,2425,-45,303552,,322,193486,3.82
20260303,000910,유니온,4265,-50,157288,,17,25132,5.92
20260303,000950,전방,38900,-1200,3147,,1,236,0.84
20260303,000970,한국주철관,6830,-140,52447,,34,5628,2.41
20260303,000990,DB하이텍,90500,-5200,713698,,170671,-58334,32.14
20260303,001020,페이퍼코리아,4005,-240,1945909,,111,-159462,0.21
20260303,001040,CJ,207000,-11500,162942,,-41172,49157,15.88
20260303,001045,CJ우,95600,-3600,9251,,-4,-560,15.89
20260303,00104K,CJ4우(전환),174000,-7600,7462,,777,-2030,5.39
20260303,001060,JW중외제약,33800,-2400,174024,,-26785,64072,8.54
20260303,001065,JW중외제약우,27850,-950,473,,0,0,0.31
20260303,001067,JW중외제약2우B,58200,0,9,,0,0,0.16
20260303,001070,대한방직,7110,-360,88050,,4846,20136,2.2
20260303,001080,만호제강,5440,0,0,,0,0,0.94
20260303,001120,LX인터내셔널,43200,600,275617,,-885,97163,22.45
20260303,001130,대한제분,15310,-250,63970,,174,1607,7.41
20260303,001200,유진투자증권,4845,-455,3359349,,-17818,688706,10.51
20260303,001210,금호전기,4155,-535,388083,,42,-31905,12.87
20260303,001230,동국홀딩스,2185,-16,2085133,,-7071,81487,11.71
20260303,001250,GS글로벌,2575,-25,4452085,,-41,-868938,2.39
20260303,001260,남광토건,8450,-340,75147,,22,22508,2.3
20260303,001270,부국증권,79700,-10600,70350,,2390,13240,1.13
20260303,001275,부국증권우,34100,-750,6293,,0,-1174,9.93
20260303,001290,상상인증권,1250,-250,6885586,,25008,63997,1.89
20260303,001340,PKC,6610,-280,495674,,57,61476,4.07
20260303,001360,삼성제약,1846,-145,1673456,,93,138918,4.39
20260303,001380,SG글로벌,3017,-144,111219,,101,39697,4.57
20260303,001390,KG케미칼,5220,-220,527897,,-21996,-74672,12.89
20260303,001420,태원물산,2815,-120,17819,,728,-108,2.61
20260303,001430,세아베스틸지주,67000,-2100,286539,,2488,49738,7.8
20260303,001440,대한전선,32050,-3950,7413534,,14483,-430820,10.04
20260303,001450,현대해상,32400,-1950,848532,,-304880,281376,34.49
20260303,001460,BYC,50700,-1800,8642,,-1146,658,5.15
20260303,001465,BYC우,28250,-800,2054,,1,-208,2.98
20260303,001470,삼부토건,347,0,0,,0,0,1.94
20260303,001500,현대차증권,12090,-960,982930,,-15726,-5509,1.84
20260303,001510,SK증권,3643,-611,30463750,,-308481,3783807,6.91
20260303,001515,SK증권우,6840,-950,91567,,0,-35,0.92
20260303,001520,동양,1804,-128,1288790,,17570,531337,5.85
20260303,001525,동양우,9170,-190,2427,,0,0,0.45
20260303,001527,동양2우B,16360,-1240,1517,,0,0,0.0
20260303,001530,DI동일,22200,-1850,103763,,-5918,26088,5.66
20260303,001550,조비,14550,-40,723563,,12,-22837,1.42
20260303,001560,제일연마,10530,550,155960,,-6697,-328,4.86
20260303,001570,금양,9900,0,0,,0,0,5.11
20260303,001620,케이비아이동국실업,4300,-135,667413,,-115169,-37927,0.77
20260303,001630,종근당홀딩스,50600,-1500,7479,,701,1967,3.63
20260303,001680,대상,21950,-650,154311,,5550,29546,16.61
20260303,001685,대상우,17470,-120,11747,,0,-1125,4.41
20260303,001720,신영증권,200500,-25000,84308,,-3606,20766,5.99
20260303,001740,SK네트웍스,5590,-160,1428551,,3626,379316,15.11
20260303,001750,한양증권,24700,-1600,77791,,-26,-1692,12.22
20260303,001755,한양증권우,22200,-1800,6530,,1,196,0.48
20260303,001770,SHD,17140,-490,3333,,1,132,0.0
20260303,001780,알루코,2150,-90,987413,,124,-29770,2.74
20260303,001790,대한제당,2820,-15,429512,,11651,81358,4.69
20260303,001795,대한제당우,2415,-20,103199,,0,2363,3.43
20260303,001800,오리온홀딩스,23600,-250,136130,,-8461,30082,9.17
20260303,001820,삼화콘덴서,49550,-4350,341117,,1085,90657,8.94
20260303,001940,KISCO홀딩스,25050,-1150,9613,,257,1529,7.39
20260303,002020,코오롱,64500,-4400,111059,,-21813,8811,12.59
20260303,002025,코오롱우,29000,-2050,12267,,0,-966,19.72
20260303,002030,아세아,290500,-1000,5262,,310,890,6.91
20260303,002070,비비안,10286,-473,24089,,18,-1043,3.42
20260303,002100,경농,9530,-100,154913,,649,5850,0.98
20260303,002140,고려산업,2675,65,2933084,,57,-117169,1.83
20260303,002150,도화엔지니어링,6440,-200,149175,,2692,47781,1.58
20260303,002170,SYTS,59600,-1100,3471,,114,-331,3.45
20260303,002200,한국수출포장,3120,-50,186083,,39361,-57101,3.08
20260303,002210,동성제약,1946,0,0,,0,0,2.31
20260303,002220,한일철강,4130,-115,133059,,30,-14995,1.7
20260303,002240,고려제강,23150,-350,61007,,1145,14291,6.23
20260303,002310,아세아제지,10360,-370,392128,,10222,1554,4.36
20260303,002320,한진,20400,-800,83728,,-21499,12742,5.02
20260303,002350,넥센타이어,8480,-500,251290,,5584,31441,11.03
20260303,002355,넥센타이어1우B,4495,-130,36029,,-3506,-206,5.01
20260303,002360,SH에너지화학,4800,1080,4109273,,248,76102,32.86
20260303,002380,KCC,583000,-68000,60280,,-25396,22952,14.62
20260303,002390,한독,10950,-200,49397,,31,6514,2.49
20260303,002410,범양건영,1935,0,0,,0,0,1.15
20260303,002420,세기상사,6460,1490,738056,,-33,-15421,1.01
20260303,002450,삼익악기,1190,-17,177379,,11062,-1285,1.36
20260303,002460,HS화성,13600,-140,45371,,-3552,12609,2.78
20260303,002600,조흥,158700,-1900,92,,1,-3,0.33
20260303,002620,제일파마홀딩스,8760,-220,38621,,-445,1579,9.89
20260303,002630,오리엔트바이오,1180,-36,886760,,46,145161,2.03
20260303,002690,동일제강,1624,-7,77327,,-117,-649,0.69
20260303,002700,신일전자,1336,-41,519419,,167,133419,4.07
20260303,002710,TCC스틸,14330,-1200,279532,,3846,-29321,5.36
20260303,002720,국제약품,4815,40,1138025,,92,-155136,2.63
20260303,002760,보락,1183,-32,457033,,135,208940,3.52
20260303,002780,진흥기업,763,-19,1145329,,3671,118941,1.87
20260303,002785,진흥기업우B,3285,-170,6604,,0,0,0.12
20260303,002787,진흥기업2우B,8380,150,215,,0,0,0.32
20260303,002790,아모레퍼시픽홀딩스,28500,-2850,291215,,-25156,-61036,13.09
20260303,002795,아모레퍼시픽홀딩스우,12900,-370,56933,,52,36946,44.29
20260303,00279K,아모레퍼시픽홀딩스3우C,24400,-1500,27654,,-70,10235,3.8
20260303,002810,삼영무역,20000,-900,44390,,-6085,17414,18.3
20260303,002820,SUN&L,2305,-20,17798,,29,-311,1.31
20260303,002840,미원상사,140000,-1700,4744,,-80,815,2.8
20260303,002870,신풍,1160,-26,247679,,80,-11106,3.77
20260303,002880,디와이에이,983,-26,229484,,65,-19348,3.09
20260303,002900,TYM,6970,-380,486478,,-43733,87929,20.23
20260303,002920,유성기업,2280,10,80914,,493,-4081,9.44
20260303,002960,한국쉘석유,559000,51000,33488,,-248,-7686,59.33
20260303,002990,금호건설,4890,-70,222322,,-54872,67782,4.95
20260303,002995,금호건설우,14460,-720,2685,,0,0,0.0
20260303,003000,부광약품,5100,-510,1757322,,-111987,90138,5.59
20260303,003010,혜인,5480,-70,232758,,13,57327,4.64
20260303,003030,세아제강지주,137000,-5000,29195,,-7500,5368,6.94
20260303,003060,에이프로젠바이오로직스,307,-21,2336010,,60732,819126,1.29
20260303,003070,코오롱글로벌,10220,-100,108298,,28,30267,1.3
20260303,003075,코오롱글로벌우,15880,-410,998,,0,0,0.39
20260303,003080,SB성보,2675,-30,31722,,491,-2554,0.69
20260303,003090,대웅,25900,-1050,157120,,-10719,75249,6.05
20260303,0030R0,대신밸류리츠,4455,-45,49540,,12780,-11694,0.4
20260303,003120,일성아이에스,23200,-1800,29114,,1032,8507,0.27
20260303,003160,디아이,32550,-3450,534368,,-24788,36338,13.28
20260303,003200,일신방직,13900,-550,46519,,768,9430,9.97
20260303,003220,대원제약,11110,-320,56951,,-125,-2194,13.25
20260303,003230,삼양식품,1172000,-49000,67046,,8501,-4488,15.9
20260303,003240,태광산업,1288000,-161000,6936,,56,420,3.33
20260303,003280,흥아해운,2330,534,21246318,,-6375,256317,1.79
20260303,003300,한일홀딩스,17200,200,50024,,13251,2633,3.97
20260303,003350,한국화장품제조,9980,-620,215235,,1025,-319,2.65
20260303,003460,유화증권,3960,-210,721686,,212833,49804,0.97
20260303,003465,유화증권우,3585,-160,6333,,1965,0,0.0
20260303,003470,유안타증권,4935,-255,1795951,,57832,781701,65.56
20260303,003475,유안타증권우,4550,-270,126128,,-17179,30313,5.4
20260303,003480,한진중공업홀딩스,5000,-210,161448,,52,15784,3.06
20260303,003490,대한항공,25200,-2900,6931403,,-679047,567956,18.85
20260303,003495,대한항공우,23700,-1100,26339,,0,4902,2.73
20260303,003520,영진약품,1937,-73,965332,,-39927,61772,3.52
20260303,003530,한화투자증권,7530,-810,8516861,,19740,1564401,6.88
20260303,003535,한화투자증권우,9190,-600,142389,,0,-358,1.52
20260303,003540,대신증권,41400,-3450,336044,,-10004,145753,8.92
20260303,003545,대신증권우,26400,-1450,154026,,501,15857,13.03
20260303,003547,대신증권2우B,25450,-1300,49059,,1,8508,6.6
20260303,003550,LG,102500,-5200,684949,,-43638,172738,35.84
20260303,003555,LG우,76000,-4900,24137,,1275,-5067,42.63
20260303,003570,SNT다이내믹스,56600,600,294391,,-9863,10417,7.4
20260303,003580,HLB글로벌,1970,-1,361814,,-1688,-43082,1.74
20260303,003610,방림,5850,-80,86292,,-351,-2895,0.35
20260303,003620,KG모빌리티,3810,-235,2834648,,43087,-191215,18.66
20260303,003650,미창석유,149200,14300,91275,,40,-14873,32.97
20260303,003670,포스코퓨처엠,226500,-20500,667688,,-30966,58431,9.71
20260303,003680,한성기업,5140,-50,63015,,14,-13165,2.78
20260303,003690,코리안리,13450,-470,338271,,-2247,42483,22.04
20260303,003720,삼영,7260,-270,1386327,,13121,262065,4.9
20260303,003780,진양산업,5900,-220,167054,,31,-15990,5.08
20260303,003830,대한화섬,124600,-7100,855,,20,-86,0.38
20260303,003850,보령,9810,-140,238434,,-4097,37664,6.79
20260303,003920,남양유업,49400,-1500,17605,,201,5200,6.76
20260303,003925,남양유업우,34150,-1800,5010,,44,-582,11.69
20260303,003960,사조대림,35700,-1400,29422,,630,7147,1.98
20260303,004000,롯데정밀화학,49350,-1750,148723,,26807,-14128,21.96
20260303,004020,현대제철,41400,-5100,4178141,,11356,-1084104,20.7
20260303,004060,SG세계물산,6170,-680,1449539,,-59205,970838,1.13
20260303,004080,신흥,13890,-80,9417,,311,-377,2.1
20260303,004090,한국석유,21150,4850,1023819,,-5648,-24243,2.82
20260303,004100,태양금속,2850,5,1078262,,-10897,288158,5.52
20260303,004105,태양금속우,3760,-120,49049,,0,-1066,3.19
20260303,004140,동방,2880,235,28725006,,111,-1703966,3.27
20260303,004150,한솔홀딩스,3325,-130,304978,,7746,85514,7.65
20260303,004170,신세계,359500,-9000,93544,,-3534,25978,19.78
20260303,004250,NPC,3855,-145,77643,,4834,2218,1.56
20260303,004255,NPC우,2410,-30,17546,,-348,8,1.4
20260303,004270,남성,6145,-143,16913,,82,-6066,1.59
20260303,004310,현대약품,10800,-1120,1284864,,48,57784,5.14
20260303,004360,세방,15690,-120,76329,,-242,23075,11.86
20260303,004365,세방우,9800,-210,16489,,-69,602,17.39
20260303,004370,농심,419000,-11000,28656,,-554,10555,22.82
20260303,004380,삼익THK,13000,0,0,,0,0,36.72
20260303,004410,서울식품,2120,-280,1440855,,168778,-22258,2.87
20260303,004415,서울식품우,12220,-530,1489,,0,0,0.36
20260303,004430,송원산업,9160,-470,169209,,1445,-22893,14.53
20260303,004440,삼일씨엔에스,5240,-490,60044,,14,-660,1.64
20260303,004450,삼화왕관,29300,-700,849,,15,159,4.95
20260303,004490,세방전지,65600,-3300,86482,,1925,-1747,24.6
20260303,004540,깨끗한나라,1967,-108,263633,,-20,41204,1.06
20260303,004545,깨끗한나라우,10410,-840,980,,-4,2,3.84
20260303,004560,현대비앤지스틸,19740,-2510,980786,,-44227,157485,2.78
20260303,004690,삼천리,147400,-5100,39316,,1967,-17409,11.63
20260303,004700,조광피혁,70600,-5600,17261,,1399,2316,0.68
20260303,004710,한솔테크닉스,5569,-283,291143,,-454,14748,11.67
20260303,004720,팜젠사이언스,3830,-95,125626,,35,1306,1.78
20260303,004770,써니전자,1567,-40,391624,,81,-4591,4.15
20260303,004800,효성,156500,-12500,41022,,-5312,10035,20.9
20260303,004830,덕성,4780,-165,183173,,37,8548,3.83
20260303,004835,덕성우,6410,-550,74116,,0,997,1.93
20260303,004840,DRB동일,5910,-230,62628,,608,20259,1.45
20260303,004870,티웨이홀딩스,1840,-86,187089,,60195,73811,2.75
20260303,004890,동일산업,39000,-600,1670,,10,30,2.43
20260303,004910,조광페인트,5020,-150,45703,,-632,5112,1.59
20260303,004920,씨아이테크,1097,-24,159324,,21,7326,0.88
20260303,004960,한신공영,13290,-910,265537,,3046,70921,4.71
20260303,004970,신라교역,9730,-310,27309,,4198,-5038,3.81
20260303,004980,성신양회,9600,-250,208879,,-2822,-4877,5.49
20260303,004985,성신양회우,11220,-280,5200,,0,-21,2.83
20260303,004990,롯데지주,33700,-2050,642172,,-216562,310113,8.85
20260303,00499K,롯데지주우,30550,-1600,3372,,0,49,0.47
20260303,005010,휴스틸,4430,105,1172678,,3239,-91185,3.53
20260303,005030,부산주공,486,0,0,,0,0,4.34
20260303,005070,코스모신소재,52000,-6400,471737,,-19793,-3551,6.5
20260303,005090,SGC에너지,47600,-2800,244069,,-14914,-11304,3.47
20260303,005110,한창,1254,0,0,,0,0,14.74
20260303,005180,빙그레,78200,-3700,41370,,-838,1936,20.64
20260303,005250,녹십자홀딩스,15420,-510,121575,,6401,2649,11.45
20260303,005257,녹십자홀딩스2우,24100,-700,842,,0,0,0.32
20260303,005300,롯데칠성,132800,-6300,26518,,-5447,-371,15.61
20260303,005305,롯데칠성우,87500,-4100,3703,,126,1193,10.4
20260303,005320,온타이드,1142,-58,296571,,29,-104320,2.48
20260303,005360,모나미,1787,-33,109927,,44,-7406,2.6
20260303,005380,현대차,595000,-79000,3763225,,-273488,-496976,30.1
20260303,005385,현대차우,282000,-39500,498136,,-10511,-23549,55.89
20260303,005387,현대차2우B,281500,-42000,550626,,-26350,-103650,56.09
20260303,005389,현대차3우B,268000,-38500,61282,,-1251,-3488,9.38
20260303,005420,코스모화학,15500,-1570,349985,,-31592,33086,5.58
20260303,005430,한국공항,63800,-3200,14841,,227,2240,11.87
20260303,005440,현대지에프홀딩스,15100,-900,762864,,89209,138892,4.93
20260303,005490,POSCO홀딩스,374500,-38500,842427,,-93462,-90114,29.39
20260303,005500,삼진제약,18540,-340,49001,,-325,-8674,3.18
20260303,005610,삼립,52800,-900,17310,,189,5101,2.77
20260303,005680,삼영전자,12050,-260,82808,,8795,17338,38.16
20260303,005690,파미셀,15000,-1240,1272685,,2485,102146,9.31
20260303,005720,넥센,6660,-270,115731,,8629,14170,2.63
20260303,005725,넥센우,4505,-70,2786,,0,0,10.45
20260303,005740,크라운해태홀딩스,6810,-310,65800,,27,7221,2.15
20260303,005745,크라운해태홀딩스우,7650,-180,2734,,0,0,1.35
20260303,005750,대림바스,5180,-170,66988,,-3509,2209,2.45
20260303,005800,신영와코루,16620,-610,18157,,-1752,3437,26.54
20260303,005810,풍산홀딩스,41150,350,326423,,-52613,-63105,14.59
20260303,005820,원림,16390,-510,7629,,70,355,1.49
20260303,005830,DB손해보험,186700,3600,524971,,-3589,83463,43.28
20260303,005850,에스엘,68300,-5100,295828,,43879,-542,14.71
20260303,005870,휴니드,9250,1090,4102068,,32,-291723,24.49
20260303,005880,대한해운,2820,650,95299739,,241394,-996292,12.31
20260303,005930,삼성전자,195100,-21400,54879010,,1036502,-15559676,50.03
20260303,005935,삼성전자우,129200,-14600,9371868,,41710,115323,76.71
20260303,005940,NH투자증권,33300,-2200,1631800,,-158807,618336,13.23
20260303,005945,NH투자증권우,24700,-900,155030,,10224,19893,9.2
20260303,005950,이수화학,8610,-820,570450,,33,-27876,1.45
20260303,005960,동부건설,8880,-240,361263,,15805,40928,4.03
20260303,005965,동부건설우,19470,-630,1271,,0,-47,18.89
20260303,006040,동원산업,41500,-1400,78407,,12012,2785,4.78
20260303,006060,화승인더,3400,-110,210816,,18172,-35685,7.64
20260303,006090,사조오양,8550,-200,16191,,215,2211,3.88
20260303,006110,삼아알미늄,29400,-1750,229937,,1197,5489,35.45
20260303,006120,SK디스커버리,57400,-2400,33662,,-3551,-1889,14.75
20260303,006125,SK디스커버리우,39500,-600,5735,,0,-1347,6.33
20260303,006200,한국전자홀딩스,3835,-465,147775,,-8506,23505,2.96
20260303,006220,제주은행,14700,-1230,639094,,-2452,91944,0.67
20260303,006260,LS,265500,-19000,240380,,-31934,93531,20.08
20260303,006280,녹십자,162100,-7000,81806,,20014,770,23.44
20260303,006340,대원전선,5930,-860,15088758,,-163896,-358809,6.89
20260303,006345,대원전선우,4115,-595,244346,,0,9994,2.77
20260303,006360,GS건설,21350,-1050,1223554,,-98258,418431,24.85
20260303,006370,대구백화점,4645,-225,45606,,24,1099,4.26
20260303,006380,카프로,3660,0,0,,0,0,0.08
20260303,006400,삼성SDI,408000,-58000,1453235,,-131745,-218206,24.83
20260303,006405,삼성SDI우,236000,-40500,48812,,132,-6078,15.49
20260303,006490,프리티,2325,20,150544,,47,228196,1.78
20260303,006570,대림통상,2000,-70,27506,,1059,-1311,1.17
20260303,006650,대한유화,165100,-24800,150015,,-27393,-41505,11.17
20260303,006660,삼성공조,12750,-620,89924,,20,-16880,3.31
20260303,006740,블루산업개발,1347,-61,119740,,29,-27503,1.84
20260303,006800,미래에셋증권,66312,-5377,4707707,,319648,23951,10.49
20260303,006805,미래에셋증권우,23012,-1775,555077,,-4838,-3863,9.68
20260303,00680K,미래에셋증권2우B,21011,-1515,1461654,,103165,100299,21.89
20260303,006840,AK홀딩스,8230,-300,21180,,1060,5660,5.65
20260303,006880,신송홀딩스,6870,30,283759,,27,-28995,0.85
20260303,006890,태경케미컬,7600,-210,44199,,187,6825,1.53
20260303,006980,우성,22050,-200,16631,,7,1830,0.82
20260303,007070,GS리테일,21050,-950,255674,,-47584,30247,12.21
20260303,007110,일신석재,1739,-80,1019871,,173,151713,2.92
20260303,007120,미래아이앤지,1195,-56,190311,,35,14347,2.07
20260303,007160,사조산업,58800,-4300,21075,,-842,-1129,1.43
20260303,007210,벽산,1962,-34,686249,,40,-58562,2.46
20260303,007280,한국특강,2719,-56,34129,,437,-4627,0.92
20260303,007310,오뚜기,388500,-9000,8108,,-867,929,11.49
20260303,007340,DN오토모티브,26500,-700,184063,,-12842,43274,4.83
20260303,007460,에이프로젠,355,-37,13546303,,423,1946830,7.43
20260303,007540,샘표,57600,-7400,95290,,55,-10939,3.96
20260303,007570,일양약품,14600,0,0,,0,0,6.63
20260303,007575,일양약품우,15260,0,0,,0,0,0.26
20260303,007590,동방아그로,5900,-60,16577,,1412,-31,30.91
20260303,007610,선도전기,3000,0,0,,0,0,5.83
20260303,007660,이수페타시스,115000,-12600,2110379,,87012,-273024,25.38
20260303,007690,국도화학,37900,-1850,20597,,-178,2236,19.6
20260303,007700,F&F홀딩스,19620,-1830,48314,,-3454,-5640,0.56
20260303,007810,코리아써키트,53000,-5900,466861,,-66951,59954,5.76
20260303,007815,코리아써우,16110,-2050,16939,,0,-2452,5.9
20260303,00781K,코리아써키트2우B,12650,-530,1415,,0,-30,0.29
20260303,007860,서연,10410,-950,234578,,-788,-9508,6.79
20260303,007980,TP,1921,-74,961971,,116,20323,6.14
20260303,008040,사조동아원,1064,9,1063491,,650,-165655,1.11
20260303,008060,대덕,11600,-770,135552,,9578,28416,10.26
20260303,00806K,대덕1우,9630,-120,4766,,0,675,0.6
20260303,008250,이건산업,4010,-145,69434,,-3113,6170,6.43
20260303,008260,NI스틸,3660,-40,220453,,64,47344,1.23
20260303,008350,남선알미늄,1170,5,82555421,,268,-1854632,0.58
20260303,008355,남선알미우,13760,270,10404,,0,-10,0.96
20260303,008420,문배철강,2135,-30,177054,,23,8182,2.21
20260303,008490,서흥,22150,-200,19686,,1049,734,6.84
20260303,008600,윌비스,2720,-72,101435,,34,121425,3.41
20260303,008700,아남전자,1217,-48,842163,,172,-91946,1.97
20260303,008730,율촌화학,25200,-1200,132984,,-6678,15343,4.17
20260303,008770,호텔신라,45250,-2700,367945,,-23409,-56060,14.6
20260303,008775,호텔신라우,36000,-1450,5208,,0,-457,3.57
20260303,008870,금비,47800,0,3202,,-19,105,0.35
20260303,008930,한미사이언스,40450,-3150,345216,,-24647,40705,2.95
20260303,008970,KBI동양철관,1666,-35,1607301,,130,228920,2.36
20260303,009070,KCTC,7100,-160,7276926,,-3160,-571801,2.12
20260303,009140,경인전자,21300,-500,5194,,3,-134,8.99
20260303,009150,삼성전기,409000,-39500,1221152,,-56867,75273,39.11
20260303,009155,삼성전기우,169300,-19200,66234,,-667,7519,25.01
20260303,009160,SIMPAC,5250,40,184933,,4113,17769,2.05
20260303,009180,한솔로지스틱스,3095,210,12279699,,-11815,-112600,3.81
20260303,009190,대양금속,1184,-16,298262,,39,-33337,1.74
20260303,009200,무림페이퍼,2030,-70,384793,,94,110638,2.23
20260303,009240,한샘,46150,-3500,77975,,-20786,7535,13.64
20260303,009270,신원,1420,-81,1363648,,80,137051,3.66
20260303,009290,광동제약,8640,-900,1470525,,292,212672,16.71
20260303,009310,참엔지니어링,1218,-362,2320441,,-389,-54833,0.64
20260303,009320,아진전자부품,1052,-38,246536,,-14442,88732,1.79
20260303,009410,태영건설,1796,-73,758901,,-2967,153731,1.35
20260303,009415,태영건설우,6540,-300,8199,,0,-121,3.02
20260303,009420,한올바이오파마,59800,-1900,625036,,130876,-48989,5.47
20260303,009440,KC그린홀딩스,756,0,0,,0,0,0.86
20260303,009450,경동나비엔,61700,-2600,74430,,1829,33720,8.93
20260303,009460,한창제지,2645,5,72991,,63,455,1.65
20260303,009470,삼화전기,41500,-3400,205509,,-2356,46418,26.64
20260303,009540,HD한국조선해양,441500,-8500,295829,,-24254,81258,34.11
20260303,009580,무림P&P,2485,-35,105991,,120,17966,1.3
20260303,009680,모토닉,10750,-470,55418,,-2744,1728,8.5
20260303,009770,삼정펄프,36300,800,1625,,36,17,16.59
20260303,009810,MDS스피어,2163,-22,53113,,0,36448,1.22
20260303,009830,한화솔루션,45605,-4386,5347089,,-25579,179032,14.48
20260303,009835,한화솔루션우,25470,-2032,83510,,-449,18839,3.25
20260303,009900,명신산업,10070,-1350,734710,,29803,-60847,8.23
20260303,009970,영원무역홀딩스,244000,-5500,25721,,2603,-681,22.3
20260303,010040,한국내화,2075,-10,25165,,1769,-113,0.45
20260303,010060,OCI홀딩스,148200,-3800,219426,,6123,10109,20.22
20260303,010100,한국무브넥스,5170,-760,1162368,,-886,-18848,1.87
20260303,010120,LS ELECTRIC,142800,-14600,1318025,,-1584,-42392,22.14
20260303,010130,고려아연,1983000,-47000,39472,,6405,-8,9.86
20260303,010140,삼성중공업,28000,-950,8079601,,-447642,940701,33.32
20260303,010400,우진아이엔에스,3705,-110,30195,,350,-680,1.56
20260303,010580,에스엠벡셀,2015,-55,277498,,242,5143,0.57
20260303,010640,진양폴리,2640,-125,83785,,16,29473,4.28
20260303,010660,화천기계,5780,-80,513637,,52,70159,6.11
20260303,010690,화신,13480,-2050,1599406,,-313462,134503,5.1
20260303,010770,평화홀딩스,4055,-135,220932,,6580,28168,18.47
20260303,010780,아이에스동서,30000,-1150,150712,,1713,37779,5.0
20260303,010820,퍼스텍,7990,1270,14443156,,16485,-1383955,4.26
20260303,010950,S-Oil,141300,31300,4261597,,-330877,-692802,77.16
20260303,010955,S-Oil우,65700,10700,602609,,40472,-63373,15.23
20260303,010960,삼호개발,4075,-40,89540,,49,33569,5.9
20260303,011000,진원생명과학,5700,-360,319461,,86,-25519,1.32
20260303,011070,LG이노텍,285000,-34000,282899,,-13099,7254,31.78
20260303,011090,에넥스,2380,-50,67162,,139,-62947,2.42
20260303,011150,CJ씨푸드,2750,-100,384695,,82,-2866,2.17
