date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260303,000500,가온전선,60903,-4945,162043,,17803,-844,1.19,64348,67349,60903,9868904829,1813545599121,29777607
20260303,000520,삼일제약,10710,-470,367819,,-1954,104120,6.08,10820,11190,10670,3939341490,232319295810,21691811
20260303,000540,흥국화재,4950,-300,564110,,79,166092,1.66,4985,5200,4915,2792344500,318001092750,64242645
20260303,000545,흥국화재우,7270,-590,28546,,0,-140,11.37,7600,7690,7270,207529420,5583360000,768000
20260303,000590,CS홀딩스,84800,-3000,2046,,26,124,3.4,87100,87800,83100,173500800,97900073600,1154482
20260303,000640,동아쏘시오홀딩스,111204,-2331,17130,,-2089,4931,16.06,109747,114215,109747,1904924520,748683932508,6732527
20260303,000650,천일고속,250000,-20500,12225,,4,822,0.17,270000,270000,250000,3056250000,357305000000,1429220
20260303,000660,SK하이닉스,939000,-122000,6818327,,-347059,-1202788,53.87,1022000,1040000,939000,6402409053000,685932330735000,730492365
20260303,000670,영풍,61400,-3200,68758,,19624,-5330,15.09,63600,65000,61400,4221741200,1130415936200,18410683
20260303,000680,LS네트웍스,3275,-160,448621,,109,-82381,1.4,3380,3400,3265,1469233775,258079877400,78803016
20260303,000700,유수홀딩스,6210,10,103024,,1986,17637,21.24,6230,6450,6200,639779040,161719652520,26041812
20260303,000720,현대건설,150500,-14200,2187209,,-168142,311143,24.66,162900,166000,147400,329174954500,16759042632500,111355765
20260303,000725,현대건설우,69200,-9700,41764,,0,-558,5.56,77900,77900,69200,2890068800,72984755600,1054693
20260303,000760,이화산업,15790,-1210,6055,,8,250,0.56,16800,16800,15610,95608450,44212000000,2800000
20260303,000810,삼성화재,522000,-8000,126819,,2196,3754,55.8,535000,544000,519000,66199518000,23305980906000,44647473
20260303,000815,삼성화재우,401500,-10000,20659,,1114,-3391,27.87,410000,414000,401000,8294588500,1207318530000,3007020
20260303,000850,화천기공,38850,-1100,20334,,66,4486,11.97,38900,39600,38700,789975900,85470000000,2200000
20260303,000860,강남제비스코,17260,-490,51365,,675,-9375,5.61,17410,17710,16880,886559900,224380000000,13000000
20260303,000880,한화,166266,2281,799597,,18952,71814,17.89,169267,178270,162064,132945794802,8866782388602,53328897
20260303,00088K,한화3우B,55678,-805,182212,,7028,18031,26.13,57087,59202,55074,10145199736,817164458614,14676613
20260303,000890,보해양조,2425,-45,303552,,322,193486,3.82,2430,2485,2410,736113600,66988260625,27624025
20260303,000910,유니온,4265,-50,157288,,17,25132,5.92,4400,4405,4210,670833320,66583555035,15611619
20260303,000950,전방,38900,-1200,3147,,1,236,0.84,39700,40100,38250,122418300,65352000000,1680000
20260303,000970,한국주철관,6830,-140,52447,,34,5628,2.41,6900,6970,6830,358213010,155727415000,22800500
20260303,000990,DB하이텍,90500,-5200,713698,,170671,-58334,32.14,93600,98100,89400,64589669000,3937165214000,43504588
20260303,001020,페이퍼코리아,4005,-240,1945909,,111,-159462,0.21,3950,5200,3815,7793365545,142564631310,35596662
20260303,001040,CJ,207000,-11500,162942,,-41172,49157,15.88,215000,220000,207000,33728994000,6039638586000,29176998
20260303,001045,CJ우,95600,-3600,9251,,-4,-560,15.89,97600,100100,95600,884395600,216077318800,2260223
20260303,00104K,CJ4우(전환),174000,-7600,7462,,777,-2030,5.39,178800,180200,174000,1298388000,735413088000,4226512
20260303,001060,JW중외제약,33800,-2400,174024,,-26785,64072,8.54,35500,35800,33650,5882011200,787064434000,23285930
20260303,001065,JW중외제약우,27850,-950,473,,0,0,0.31,29250,29250,27850,13173050,9523335350,341951
20260303,001067,JW중외제약2우B,58200,0,9,,0,0,0.16,58200,58200,58200,523800,12220428600,209973
20260303,001070,대한방직,7110,-360,88050,,4846,20136,2.2,7450,7450,6810,626035500,37683000000,5300000
20260303,001080,만호제강,5440,0,0,,0,0,0.94,5440,5440,5440,0,191025382400,35114960
20260303,001120,LX인터내셔널,43200,600,275617,,-885,97163,22.45,42600,44200,42000,11906654400,1674432000000,38760000
20260303,001130,대한제분,15310,-250,63970,,174,1607,7.41,15530,15900,15170,979380700,258739000000,16900000
20260303,001200,유진투자증권,4845,-455,3359349,,-17818,688706,10.51,4960,5230,4825,16276045905,469317795210,96866418
20260303,001210,금호전기,4155,-535,388083,,42,-31905,12.87,4690,4690,4125,1612484865,51422346480,12376016
20260303,001230,동국홀딩스,2185,-16,2085133,,-7071,81487,11.71,2147,2344,2143,4556015605,339784357275,155507715
20260303,001250,GS글로벌,2575,-25,4452085,,-41,-868938,2.39,2620,2775,2575,11464118875,212524442300,82533764
20260303,001260,남광토건,8450,-340,75147,,22,22508,2.3,8790,9040,8450,634992150,83085233400,9832572
20260303,001270,부국증권,79700,-10600,70350,,2390,13240,1.13,85500,86000,79500,5606895000,826479914200,10369886
20260303,001275,부국증권우,34100,-750,6293,,0,-1174,9.93,34850,34850,34100,214591300,102300000000,3000000
20260303,001290,상상인증권,1250,-250,6885586,,25008,63997,1.89,1438,1438,1250,8606982500,135421400000,108337120
20260303,001340,PKC,6610,-280,495674,,57,61476,4.07,6750,7030,6610,3276405140,297635668290,45028089
20260303,001360,삼성제약,1846,-145,1673456,,93,138918,4.39,1945,1970,1815,3089199776,173823197834,94162079
20260303,001380,SG글로벌,3017,-144,111219,,101,39697,4.57,3095,3159,3015,335547723,67828408207,22482071
20260303,001390,KG케미칼,5220,-220,527897,,-21996,-74672,12.89,5380,5520,5210,2755622340,346626979920,66403636
20260303,001420,태원물산,2815,-120,17819,,728,-108,2.61,2895,2900,2815,50160485,21394000000,7600000
20260303,001430,세아베스틸지주,67000,-2100,286539,,2488,49738,7.8,68000,71800,66800,19198113000,2402761973000,35862119
20260303,001440,대한전선,32050,-3950,7413534,,14483,-430820,10.04,35100,36350,32050,237603764700,6281562701800,195992596
20260303,001450,현대해상,32400,-1950,848532,,-304880,281376,34.49,34000,34250,32400,27492436800,2762043300000,85248250
20260303,001460,BYC,50700,-1800,8642,,-1146,658,5.15,51500,55000,50100,438149400,316679805000,6246150
20260303,001465,BYC우,28250,-800,2054,,1,-208,2.98,27900,29350,27500,58025500,60846262500,2153850
20260303,001470,삼부토건,347,0,0,,0,0,1.94,0,0,0,0,79699592928,229681824
20260303,001500,현대차증권,12090,-960,982930,,-15726,-5509,1.84,12400,12540,11950,11883623700,747561501960,61833044
20260303,001510,SK증권,3643,-611,30463750,,-308481,3783807,6.91,4024,4154,3643,110979441250,842607994655,231295085
20260303,001515,SK증권우,6840,-950,91567,,0,-35,0.92,7400,7400,6760,626318280,13380797880,1956257
20260303,001520,동양,1804,-128,1288790,,17570,531337,5.85,1840,1892,1804,2324977160,193248145728,107122032
20260303,001525,동양우,9170,-190,2427,,0,0,0.45,9360,9360,9130,22255590,2408179550,262615
20260303,001527,동양2우B,16360,-1240,1517,,0,0,0.0,17800,17920,16160,24818120,3365333800,205705
20260303,001530,DI동일,22200,-1850,103763,,-5918,26088,5.66,23500,23750,22150,2303538600,459886786200,20715621
20260303,001550,조비,14550,-40,723563,,12,-22837,1.42,14610,16070,13610,10527841650,75547077450,5192239
20260303,001560,제일연마,10530,550,155960,,-6697,-328,4.86,9900,12900,9630,1642258800,80028000000,7600000
20260303,001570,금양,9900,0,0,,0,0,5.11,0,0,0,0,633275240400,63967196
20260303,001620,케이비아이동국실업,4300,-135,667413,,-115169,-37927,0.77,4420,4620,4080,2869875900,95712005800,22258606
20260303,001630,종근당홀딩스,50600,-1500,7479,,701,1967,3.63,50900,52300,50600,378437400,253498966600,5009861
20260303,001680,대상,21950,-650,154311,,5550,29546,16.61,22050,22500,21950,3387126450,760524148750,34648025
20260303,001685,대상우,17470,-120,11747,,0,-1125,4.41,17570,17660,17300,205220090,23937795810,1370223
20260303,001720,신영증권,200500,-25000,84308,,-3606,20766,5.99,211500,216000,200500,16903754000,3296220000000,16440000
20260303,001740,SK네트웍스,5590,-160,1428551,,3626,379316,15.11,5640,5750,5520,7985600090,1121319839510,200593889
20260303,001750,한양증권,24700,-1600,77791,,-26,-1692,12.22,25350,25550,24650,1921437700,373204304200,15109486
20260303,001755,한양증권우,22200,-1800,6530,,1,196,0.48,23250,24500,22200,144966000,10497714000,472870
20260303,001770,SHD,17140,-490,3333,,1,132,0.0,17610,17610,17100,57127620,20823008920,1214878
20260303,001780,알루코,2150,-90,987413,,124,-29770,2.74,2220,2260,2150,2122937950,208184783800,96830132
20260303,001790,대한제당,2820,-15,429512,,11651,81358,4.69,2810,2860,2780,1211223840,243202200300,86241915
20260303,001795,대한제당우,2415,-20,103199,,0,2363,3.43,2420,2455,2390,249225585,15655865400,6482760
20260303,001800,오리온홀딩스,23600,-250,136130,,-8461,30082,9.17,23850,24150,23500,3212668000,1419696987200,60156652
20260303,001820,삼화콘덴서,49550,-4350,341117,,1085,90657,8.94,51600,52600,49350,16902347350,515072250000,10395000
20260303,001940,KISCO홀딩스,25050,-1150,9613,,257,1529,7.39,26000,26050,25050,240805650,355118319000,14176380
20260303,002020,코오롱,64500,-4400,111059,,-21813,8811,12.59,65900,67200,64200,7163305500,832545360000,12907680
20260303,002025,코오롱우,29000,-2050,12267,,0,-966,19.72,30650,30650,28750,355743000,33652673000,1160437
20260303,002030,아세아,290500,-1000,5262,,310,890,6.91,291000,296000,287000,1528611000,598096506000,2058852
20260303,002070,비비안,10286,-473,24089,,18,-1043,3.42,10661,10838,10286,247779454,49391314800,4801800
20260303,002100,경농,9530,-100,154913,,649,5850,0.98,9600,10000,9510,1476320890,186050139750,19522575
20260303,002140,고려산업,2675,65,2933084,,57,-117169,1.83,2640,2830,2610,7845999700,66712961875,24939425
20260303,002150,도화엔지니어링,6440,-200,149175,,2692,47781,1.58,6570,6630,6360,960687000,217156800000,33720000
20260303,002170,SYTS,59600,-1100,3471,,114,-331,3.45,59000,60600,59000,206871600,178800000000,3000000
20260303,002200,한국수출포장,3120,-50,186083,,39361,-57101,3.08,3150,3160,3100,580578960,104519815920,33499941
20260303,002210,동성제약,1946,0,0,,0,0,2.31,1946,1946,1946,0,188021560622,96619507
20260303,002220,한일철강,4130,-115,133059,,30,-14995,1.7,4240,4400,4080,549533670,110260509800,26697460
20260303,002240,고려제강,23150,-350,61007,,1145,14291,6.23,23200,24500,22800,1412312050,625050000000,27000000
20260303,002310,아세아제지,10360,-370,392128,,10222,1554,4.36,10630,10630,10190,4062446080,408696923600,39449510
20260303,002320,한진,20400,-800,83728,,-21499,12742,5.02,20950,21150,20400,1708051200,316579766400,15518616
20260303,002350,넥센타이어,8480,-500,251290,,5584,31441,11.03,8950,8950,8390,2130939200,828223596960,97667877
20260303,002355,넥센타이어1우B,4495,-130,36029,,-3506,-206,5.01,4590,4625,4440,161950355,29217500000,6500000
20260303,002360,SH에너지화학,4800,1080,4109273,,248,76102,32.86,4520,4830,4130,19724510400,53344190400,11113373
20260303,002380,KCC,583000,-68000,60280,,-25396,22952,14.62,643000,649000,581000,35143240000,5009658368000,8592896
20260303,002390,한독,10950,-200,49397,,31,6514,2.49,11060,11120,10830,540897150,150710686350,13763533
20260303,002410,범양건영,1935,0,0,,0,0,1.15,0,0,0,0,53173451700,27479820
20260303,002420,세기상사,6460,1490,738056,,-33,-15421,1.01,5730,6460,5480,4767841760,201344530640,31167884
20260303,002450,삼익악기,1190,-17,177379,,11062,-1285,1.36,1185,1199,1178,211081010,107731788850,90530915
20260303,002460,HS화성,13600,-140,45371,,-3552,12609,2.78,13620,14270,13390,617045600,138040000000,10150000
20260303,002600,조흥,158700,-1900,92,,1,-3,0.33,160900,160900,158100,14600400,95220000000,600000
20260303,002620,제일파마홀딩스,8760,-220,38621,,-445,1579,9.89,8890,9200,8570,338319960,139926589800,15973355
20260303,002630,오리엔트바이오,1180,-36,886760,,46,145161,2.03,1176,1238,1148,1046376800,69963972360,59291502
20260303,002690,동일제강,1624,-7,77327,,-117,-649,0.69,1620,1624,1598,125579048,32967784640,20300360
20260303,002700,신일전자,1336,-41,519419,,167,133419,4.07,1358,1375,1335,693943784,91579488056,68547521
20260303,002710,TCC스틸,14330,-1200,279532,,3846,-29321,5.36,15190,15530,14300,4005693560,375642278010,26213697
20260303,002720,국제약품,4815,40,1138025,,92,-155136,2.63,4700,5070,4640,5479590375,101884591080,21159832
20260303,002760,보락,1183,-32,457033,,135,208940,3.52,1190,1217,1176,540670039,70861700000,59900000
20260303,002780,진흥기업,763,-19,1145329,,3671,118941,1.87,770,788,737,873886027,110994941435,145471745
20260303,002785,진흥기업우B,3285,-170,6604,,0,0,0.12,3455,3520,3285,21694140,2815961130,857218
20260303,002787,진흥기업2우B,8380,150,215,,0,0,0.32,8570,8570,8380,1801700,2470491040,294808
20260303,002790,아모레퍼시픽홀딩스,28500,-2850,291215,,-25156,-61036,13.09,30850,30850,28450,8299627500,2179058130000,76458180
20260303,002795,아모레퍼시픽홀딩스우,12900,-370,56933,,52,36946,44.29,13150,13150,12900,734435700,82317118800,6381172
20260303,00279K,아모레퍼시픽홀딩스3우C,24400,-1500,27654,,-70,10235,3.8,25800,25800,24250,674757600,173049680000,7092200
20260303,002810,삼영무역,20000,-900,44390,,-6085,17414,18.3,20500,20900,20000,887800000,369338960000,18466948
20260303,002820,SUN&L,2305,-20,17798,,29,-311,1.31,2310,2355,2300,41024390,27805685220,12063204
20260303,002840,미원상사,140000,-1700,4744,,-80,815,2.8,142000,143700,139800,664160000,630000000000,4500000
20260303,002870,신풍,1160,-26,247679,,80,-11106,3.77,1186,1186,1121,287307640,40552092000,34958700
20260303,002880,디와이에이,983,-26,229484,,65,-19348,3.09,1001,1020,960,225582772,45978837085,46773995
20260303,002900,TYM,6970,-380,486478,,-43733,87929,20.23,7100,7340,6970,3390751660,288558000000,41400000
20260303,002920,유성기업,2280,10,80914,,493,-4081,9.44,2255,2340,2240,184483920,59160300000,25947500
20260303,002960,한국쉘석유,559000,51000,33488,,-248,-7686,59.33,593000,604000,539000,18719792000,726700000000,1300000
20260303,002990,금호건설,4890,-70,222322,,-54872,67782,4.95,4835,5020,4800,1087154580,182201272860,37259974
20260303,002995,금호건설우,14460,-720,2685,,0,0,0.0,14980,14980,14460,38825100,4226166360,292266
20260303,003000,부광약품,5100,-510,1757322,,-111987,90138,5.59,5450,5510,5090,8962342200,503189822100,98664671
20260303,003010,혜인,5480,-70,232758,,13,57327,4.64,5540,5690,5420,1275513840,69665853560,12712747
20260303,003030,세아제강지주,137000,-5000,29195,,-7500,5368,6.94,142400,143900,137000,3999715000,567407009000,4141657
20260303,003060,에이프로젠바이오로직스,307,-21,2336010,,60732,819126,1.29,325,325,300,717155070,4908720319,15989317
20260303,003070,코오롱글로벌,10220,-100,108298,,28,30267,1.3,10170,10650,10000,1106805560,259832860980,25423959
20260303,003075,코오롱글로벌우,15880,-410,998,,0,0,0.39,15900,16190,15880,15848240,11762903560,740737
20260303,003080,SB성보,2675,-30,31722,,491,-2554,0.69,2650,2690,2650,84856350,53553500000,20020000
20260303,003090,대웅,25900,-1050,157120,,-10719,75249,6.05,25850,26900,25700,4069408000,1505877282000,58141980
20260303,0030R0,대신밸류리츠,4455,-45,49540,,12780,-11694,0.4,4515,4530,4440,220700700,266319900000,59780000
20260303,003120,일성아이에스,23200,-1800,29114,,1032,8507,0.27,24200,24200,23200,675444800,308560000000,13300000
20260303,003160,디아이,32550,-3450,534368,,-24788,36338,13.28,34600,35900,32250,17393678400,921165000000,28300000
20260303,003200,일신방직,13900,-550,46519,,768,9430,9.97,14310,14330,13840,646614100,319144000000,22960000
20260303,003220,대원제약,11110,-320,56951,,-125,-2194,13.25,11340,11400,11090,632725610,249170447130,22427583
20260303,003230,삼양식품,1172000,-49000,67046,,8501,-4488,15.9,1210000,1221000,1155000,78577912000,8828693580000,7533015
20260303,003240,태광산업,1288000,-161000,6936,,56,420,3.33,1389000,1429000,1282000,8933568000,1434059200000,1113400
20260303,003280,흥아해운,2330,534,21246318,,-6375,256317,1.79,2330,2330,2255,49503920940,560190014670,240424899
20260303,003300,한일홀딩스,17200,200,50024,,13251,2633,3.97,16820,17470,16820,860412800,530300836800,30831444
20260303,003350,한국화장품제조,9980,-620,215235,,1025,-319,2.65,10400,10400,9900,2148045300,226146800000,22660000
20260303,003460,유화증권,3960,-210,721686,,212833,49804,0.97,4045,4045,3960,2857876560,224541563400,56702415
20260303,003465,유화증권우,3585,-160,6333,,1965,0,0.0,3740,3740,3570,22703805,62652983625,17476425
20260303,003470,유안타증권,4935,-255,1795951,,57832,781701,65.56,4915,5150,4915,8863018185,950876303370,192680102
20260303,003475,유안타증권우,4550,-270,126128,,-17179,30313,5.4,4780,4780,4400,573882400,58291733500,12811370
20260303,003480,한진중공업홀딩스,5000,-210,161448,,52,15784,3.06,5210,5260,5000,807240000,147649060000,29529812
20260303,003490,대한항공,25200,-2900,6931403,,-679047,567956,18.85,26100,26600,25200,174671355600,9279160657200,368220661
20260303,003495,대한항공우,23700,-1100,26339,,0,4902,2.73,23000,24300,23000,624234300,26325817800,1110794
20260303,003520,영진약품,1937,-73,965332,,-39927,61772,3.52,1990,1992,1937,1869848084,354263219947,182892731
20260303,003530,한화투자증권,7530,-810,8516861,,19740,1564401,6.88,7980,8120,7530,64131963330,1615544745750,214547775
20260303,003535,한화투자증권우,9190,-600,142389,,0,-358,1.52,9690,9690,8830,1308554910,44112000000,4800000
20260303,003540,대신증권,41400,-3450,336044,,-10004,145753,8.92,42700,43600,41400,13912221600,1973377616400,47666126
20260303,003545,대신증권우,26400,-1450,154026,,501,15857,13.03,26950,27400,26400,4066286400,643720017600,24383334
20260303,003547,대신증권2우B,25450,-1300,49059,,1,8508,6.6,26400,26400,25450,1248551550,244489649700,9606666
20260303,003550,LG,102500,-5200,684949,,-43638,172738,35.84,107700,107800,100300,70207272500,15497180410000,151192004
20260303,003555,LG우,76000,-4900,24137,,1275,-5067,42.63,80000,80000,75700,1834412000,228851124000,3011199
20260303,003570,SNT다이내믹스,56600,600,294391,,-9863,10417,7.4,59200,59700,55000,16662530600,1882102650200,33252697
20260303,003580,HLB글로벌,1970,-1,361814,,-1688,-43082,1.74,1969,2130,1919,712773580,99807104850,50663505
20260303,003610,방림,5850,-80,86292,,-351,-2895,0.35,5930,6020,5830,504808200,187848051300,32110778
20260303,003620,KG모빌리티,3810,-235,2834648,,43087,-191215,18.66,3910,3985,3785,10800008880,771048414720,202374912
20260303,003650,미창석유,149200,14300,91275,,40,-14873,32.97,154000,169000,139000,13618230000,259559062400,1739672
20260303,003670,포스코퓨처엠,226500,-20500,667688,,-30966,58431,9.71,242000,252500,224000,151231332000,20146318830000,88946220
20260303,003680,한성기업,5140,-50,63015,,14,-13165,2.78,5190,5220,5050,323897100,31916907100,6209515
20260303,003690,코리안리,13450,-470,338271,,-2247,42483,22.04,13540,13890,13450,4549744950,2376897866950,176721031
20260303,003720,삼영,7260,-270,1386327,,13121,262065,4.9,7400,7850,7250,10064734020,246840000000,34000000
20260303,003780,진양산업,5900,-220,167054,,31,-15990,5.08,6010,6090,5900,985618600,76700000000,13000000
20260303,003830,대한화섬,124600,-7100,855,,20,-86,0.38,131700,131700,124400,106533000,165468800000,1328000
20260303,003850,보령,9810,-140,238434,,-4097,37664,6.79,9850,10090,9640,2339037540,841572500670,85787207
20260303,003920,남양유업,49400,-1500,17605,,201,5200,6.76,50400,50800,49350,869687000,280268281800,5673447
20260303,003925,남양유업우,34150,-1800,5010,,44,-582,11.69,35700,35700,34000,171091500,64582738350,1891149
20260303,003960,사조대림,35700,-1400,29422,,630,7147,1.98,36500,37100,35500,1050365400,327171471900,9164467
20260303,004000,롯데정밀화학,49350,-1750,148723,,26807,-14128,21.96,51500,52300,48900,7339480050,1273230000000,25800000
20260303,004020,현대제철,41400,-5100,4178141,,11356,-1084104,20.7,48300,48500,41300,172975037400,5524655499000,133445785
20260303,004060,SG세계물산,6170,-680,1449539,,-59205,970838,1.13,6440,6870,6170,8943655630,124896200320,20242496
20260303,004080,신흥,13890,-80,9417,,311,-377,2.1,13960,14020,13820,130802130,129177000000,9300000
20260303,004090,한국석유,21150,4850,1023819,,-5648,-24243,2.82,21150,21150,21150,21653771850,268480638000,12694120
20260303,004100,태양금속,2850,5,1078262,,-10897,288158,5.52,2775,3005,2745,3073046700,104595000000,36700000
20260303,004105,태양금속우,3760,-120,49049,,0,-1066,3.19,3810,3990,3680,184424240,12408000000,3300000
20260303,004140,동방,2880,235,28725006,,111,-1703966,3.27,2795,3225,2700,82728017280,138158686080,47971766
20260303,004150,한솔홀딩스,3325,-130,304978,,7746,85514,7.65,3400,3440,3325,1014051850,136413511500,41026620
20260303,004170,신세계,359500,-9000,93544,,-3534,25978,19.78,368500,384500,357000,33629068000,3395542569500,9445181
20260303,004250,NPC,3855,-145,77643,,4834,2218,1.56,3920,3955,3855,299313765,141555600000,36720000
20260303,004255,NPC우,2410,-30,17546,,-348,8,1.4,2410,2455,2385,42285860,12724800000,5280000
20260303,004270,남성,6145,-143,16913,,82,-6066,1.59,6280,6280,6137,103930385,28021986560,4560128
20260303,004310,현대약품,10800,-1120,1284864,,48,57784,5.14,11590,11790,10800,13876531200,345600000000,32000000
20260303,004360,세방,15690,-120,76329,,-242,23075,11.86,15530,15940,15410,1197602010,299923811070,19115603
20260303,004365,세방우,9800,-210,16489,,-69,602,17.39,9900,9900,9620,161592200,36154650000,3689250
20260303,004370,농심,419000,-11000,28656,,-554,10555,22.82,422500,427500,418500,12006864000,2548626998000,6082642
20260303,004380,삼익THK,13000,0,0,,0,0,36.72,13000,13000,13000,0,269100000000,20700000
20260303,004410,서울식품,2120,-280,1440855,,168778,-22258,2.87,2370,2370,2080,3054612600,83644627560,39455013
20260303,004415,서울식품우,12220,-530,1489,,0,0,0.36,12510,12510,12220,18195580,2718339000,222450
20260303,004430,송원산업,9160,-470,169209,,1445,-22893,14.53,9540,9620,9140,1549954440,219840000000,24000000
20260303,004440,삼일씨엔에스,5240,-490,60044,,14,-660,1.64,5650,5890,5200,314630560,66715402280,12731947
20260303,004450,삼화왕관,29300,-700,849,,15,159,4.95,29850,29850,29150,24875700,63123304700,2154379
20260303,004490,세방전지,65600,-3300,86482,,1925,-1747,24.6,66700,67700,65100,5673219200,909216000000,13860000
20260303,004540,깨끗한나라,1967,-108,263633,,-20,41204,1.06,2050,2050,1961,518566111,73252443131,37240693
20260303,004545,깨끗한나라우,10410,-840,980,,-4,2,3.84,11250,11250,10410,10201800,3811725600,366160
20260303,004560,현대비앤지스틸,19740,-2510,980786,,-44227,157485,2.78,22000,22700,19680,19360715640,297655729140,15078811
20260303,004690,삼천리,147400,-5100,39316,,1967,-17409,11.63,157000,157000,147200,5795178400,534586929800,3626777
20260303,004700,조광피혁,70600,-5600,17261,,1399,2316,0.68,73000,74600,70500,1218626600,469429142800,6649138
20260303,004710,한솔테크닉스,5569,-283,291143,,-454,14748,11.67,5730,5852,5569,1621375367,295824260873,53119817
20260303,004720,팜젠사이언스,3830,-95,125626,,35,1306,1.78,3910,4060,3810,481147580,86766217950,22654365
20260303,004770,써니전자,1567,-40,391624,,81,-4591,4.15,1589,1599,1562,613674808,55640155346,35507438
20260303,004800,효성,156500,-12500,41022,,-5312,10035,20.9,166800,169400,156000,6419943000,2619873695500,16740407
20260303,004830,덕성,4780,-165,183173,,37,8548,3.83,4890,4935,4720,875566940,74950400000,15680000
20260303,004835,덕성우,6410,-550,74116,,0,997,1.93,6960,6960,6340,475083560,8922720000,1392000
20260303,004840,DRB동일,5910,-230,62628,,608,20259,1.45,6090,6260,5910,370131480,113899671240,19272364
20260303,004870,티웨이홀딩스,1840,-86,187089,,60195,73811,2.75,1936,1936,1807,344243760,41644164320,22632698
20260303,004890,동일산업,39000,-600,1670,,10,30,2.43,39550,39550,38850,65130000,94583385000,2425215
20260303,004910,조광페인트,5020,-150,45703,,-632,5112,1.59,5050,5160,5010,229429060,64256000000,12800000
20260303,004920,씨아이테크,1097,-24,159324,,21,7326,0.88,1119,1119,1085,174778428,57241319584,52179872
20260303,004960,한신공영,13290,-910,265537,,3046,70921,4.71,13600,14100,13140,3528986730,153774629580,11570702
