date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260303,001740,SK네트웍스,5590,-160,1428551,,,,
20260303,001750,한양증권,24700,-1600,77791,,,,
20260303,001755,한양증권우,22200,-1800,6530,,,,
20260303,001770,SHD,17140,-490,3333,,,,
20260303,001780,알루코,2150,-90,987413,,,,
20260303,001790,대한제당,2820,-15,429512,,,,
20260303,001795,대한제당우,2415,-20,103199,,,,
20260303,001800,오리온홀딩스,23600,-250,136130,,,,
20260303,001820,삼화콘덴서,49550,-4350,341117,,,,
20260303,001940,KISCO홀딩스,25050,-1150,9613,,,,
20260303,002020,코오롱,64500,-4400,111059,,,,
20260303,002025,코오롱우,29000,-2050,12267,,,,
20260303,002030,아세아,290500,-1000,5262,,,,
20260303,002070,비비안,10286,-473,24089,,,,
20260303,002100,경농,9530,-100,154913,,,,
20260303,002140,고려산업,2675,65,2933084,,,,
20260303,002150,도화엔지니어링,6440,-200,149175,,,,
20260303,002170,SYTS,59600,-1100,3471,,,,
20260303,002200,한국수출포장,3120,-50,186083,,,,
20260303,002210,동성제약,1946,0,0,,,,
20260303,002220,한일철강,4130,-115,133059,,,,
20260303,002240,고려제강,23150,-350,61007,,,,
20260303,002310,아세아제지,10360,-370,392128,,,,
20260303,002320,한진,20400,-800,83728,,,,
20260303,002350,넥센타이어,8480,-500,251290,,,,
20260303,002355,넥센타이어1우B,4495,-130,36029,,,,
20260303,002360,SH에너지화학,4800,1080,4109273,,,,
20260303,002380,KCC,583000,-68000,60280,,,,
20260303,002390,한독,10950,-200,49397,,,,
20260303,002410,범양건영,1935,0,0,,,,
20260303,002420,세기상사,6460,1490,738056,,,,
20260303,002450,삼익악기,1190,-17,177379,,,,
20260303,002460,HS화성,13600,-140,45371,,,,
20260303,002600,조흥,158700,-1900,92,,,,
20260303,002620,제일파마홀딩스,8760,-220,38621,,,,
20260303,002630,오리엔트바이오,1180,-36,886760,,,,
20260303,002690,동일제강,1624,-7,77327,,,,
20260303,002700,신일전자,1336,-41,519419,,,,
20260303,002710,TCC스틸,14330,-1200,279532,,,,
20260303,002720,국제약품,4815,40,1138025,,,,
20260303,002760,보락,1183,-32,457033,,,,
20260303,002780,진흥기업,763,-19,1145329,,,,
20260303,002785,진흥기업우B,3285,-170,6604,,,,
20260303,002787,진흥기업2우B,8380,150,215,,,,
20260303,002790,아모레퍼시픽홀딩스,28500,-2850,291215,,,,
20260303,002795,아모레퍼시픽홀딩스우,12900,-370,56933,,,,
20260303,00279K,아모레퍼시픽홀딩스3우C,24400,-1500,27654,,,,
20260303,002810,삼영무역,20000,-900,44390,,,,
20260303,002820,SUN&L,2305,-20,17798,,,,
20260303,002840,미원상사,140000,-1700,4744,,,,
20260303,002870,신풍,1160,-26,247679,,,,
20260303,002880,디와이에이,983,-26,229484,,,,
20260303,002900,TYM,6970,-380,486478,,,,
20260303,002920,유성기업,2280,10,80914,,,,
20260303,002960,한국쉘석유,559000,51000,33488,,,,
20260303,002990,금호건설,4890,-70,222322,,,,
20260303,002995,금호건설우,14460,-720,2685,,,,
20260303,003000,부광약품,5100,-510,1757322,,,,
20260303,003010,혜인,5480,-70,232758,,,,
20260303,003030,세아제강지주,137000,-5000,29195,,,,
20260303,003060,에이프로젠바이오로직스,307,-21,2336010,,,,
20260303,003070,코오롱글로벌,10220,-100,108298,,,,
20260303,003075,코오롱글로벌우,15880,-410,998,,,,
20260303,003080,SB성보,2675,-30,31722,,,,
20260303,003090,대웅,25900,-1050,157120,,,,
20260303,0030R0,대신밸류리츠,4455,-45,49540,,,,
20260303,003120,일성아이에스,23200,-1800,29114,,,,
20260303,003160,디아이,32550,-3450,534368,,,,
20260303,003200,일신방직,13900,-550,46519,,,,
20260303,003220,대원제약,11110,-320,56951,,,,
20260303,003230,삼양식품,1172000,-49000,67046,,,,
20260303,003240,태광산업,1288000,-161000,6936,,,,
20260303,003280,흥아해운,2330,534,21246318,,,,
20260303,003300,한일홀딩스,17200,200,50024,,,,
20260303,003350,한국화장품제조,9980,-620,215235,,,,
20260303,003460,유화증권,3960,-210,721686,,,,
20260303,003465,유화증권우,3585,-160,6333,,,,
20260303,003470,유안타증권,4935,-255,1795951,,,,
20260303,003475,유안타증권우,4550,-270,126128,,,,
20260303,003480,한진중공업홀딩스,5000,-210,161448,,,,
20260303,003490,대한항공,25200,-2900,6931403,,,,
20260303,003495,대한항공우,23700,-1100,26339,,,,
20260303,003520,영진약품,1937,-73,965332,,,,
20260303,003530,한화투자증권,7530,-810,8516861,,,,
20260303,003535,한화투자증권우,9190,-600,142389,,,,
20260303,003540,대신증권,41400,-3450,336044,,,,
20260303,003545,대신증권우,26400,-1450,154026,,,,
20260303,003547,대신증권2우B,25450,-1300,49059,,,,
20260303,003550,LG,102500,-5200,684949,,,,
20260303,003555,LG우,76000,-4900,24137,,,,
20260303,003570,SNT다이내믹스,56600,600,294391,,,,
20260303,003580,HLB글로벌,1970,-1,361814,,,,
20260303,003610,방림,5850,-80,86292,,,,
20260303,003620,KG모빌리티,3810,-235,2834648,,,,
20260303,003650,미창석유,149200,14300,91275,,,,
20260303,003670,포스코퓨처엠,226500,-20500,667688,,,,
20260303,003680,한성기업,5140,-50,63015,,,,
20260303,003690,코리안리,13450,-470,338271,,,,
20260303,003720,삼영,7260,-270,1386327,,,,
20260303,003780,진양산업,5900,-220,167054,,,,
20260303,003830,대한화섬,124600,-7100,855,,,,
20260303,003850,보령,9810,-140,238434,,,,
20260303,003920,남양유업,49400,-1500,17605,,,,
20260303,003925,남양유업우,34150,-1800,5010,,,,
20260303,003960,사조대림,35700,-1400,29422,,,,
20260303,004000,롯데정밀화학,49350,-1750,148723,,,,
20260303,004020,현대제철,41400,-5100,4178141,,,,
20260303,004060,SG세계물산,6170,-680,1449539,,,,
20260303,004080,신흥,13890,-80,9417,,,,
20260303,004090,한국석유,21150,4850,1023819,,,,
20260303,004100,태양금속,2850,5,1078262,,,,
20260303,004105,태양금속우,3760,-120,49049,,,,
20260303,004140,동방,2880,235,28725006,,,,
20260303,004150,한솔홀딩스,3325,-130,304978,,,,
20260303,004170,신세계,359500,-9000,93544,,,,
20260303,004250,NPC,3855,-145,77643,,,,
20260303,004255,NPC우,2410,-30,17546,,,,
20260303,004270,남성,6145,-143,16913,,,,
20260303,004310,현대약품,10800,-1120,1284864,,,,
20260303,004360,세방,15690,-120,76329,,,,
20260303,004365,세방우,9800,-210,16489,,,,
20260303,004370,농심,419000,-11000,28656,,,,
20260303,004380,삼익THK,13000,0,0,,,,
20260303,004410,서울식품,2120,-280,1440855,,,,
20260303,004415,서울식품우,12220,-530,1489,,,,
20260303,004430,송원산업,9160,-470,169209,,,,
20260303,004440,삼일씨엔에스,5240,-490,60044,,,,
20260303,004450,삼화왕관,29300,-700,849,,,,
20260303,004490,세방전지,65600,-3300,86482,,,,
20260303,004540,깨끗한나라,1967,-108,263633,,,,
20260303,004545,깨끗한나라우,10410,-840,980,,,,
20260303,004560,현대비앤지스틸,19740,-2510,980786,,,,
20260303,004690,삼천리,147400,-5100,39316,,,,
20260303,004700,조광피혁,70600,-5600,17261,,,,
20260303,004710,한솔테크닉스,5569,-283,291143,,,,
20260303,004720,팜젠사이언스,3830,-95,125626,,,,
20260303,004770,써니전자,1567,-40,391624,,,,
20260303,004800,효성,156500,-12500,41022,,,,
20260303,004830,덕성,4780,-165,183173,,,,
20260303,004835,덕성우,6410,-550,74116,,,,
20260303,004840,DRB동일,5910,-230,62628,,,,
20260303,004870,티웨이홀딩스,1840,-86,187089,,,,
20260303,004890,동일산업,39000,-600,1670,,,,
20260303,004910,조광페인트,5020,-150,45703,,,,
20260303,004920,씨아이테크,1097,-24,159324,,,,
20260303,004960,한신공영,13290,-910,265537,,,,
20260303,004970,신라교역,9730,-310,27309,,,,
20260303,004980,성신양회,9600,-250,208879,,,,
20260303,004985,성신양회우,11220,-280,5200,,,,
20260303,004990,롯데지주,33700,-2050,642172,,,,
20260303,00499K,롯데지주우,30550,-1600,3372,,,,
20260303,005010,휴스틸,4430,105,1172678,,,,
20260303,005030,부산주공,486,0,0,,,,
20260303,005070,코스모신소재,52000,-6400,471737,,,,
20260303,005090,SGC에너지,47600,-2800,244069,,,,
20260303,005110,한창,1254,0,0,,,,
20260303,005180,빙그레,78200,-3700,41370,,,,
20260303,005250,녹십자홀딩스,15420,-510,121575,,,,
20260303,005257,녹십자홀딩스2우,24100,-700,842,,,,
20260303,005300,롯데칠성,132800,-6300,26518,,,,
20260303,005305,롯데칠성우,87500,-4100,3703,,,,
20260303,005320,온타이드,1142,-58,296571,,,,
20260303,005360,모나미,1787,-33,109927,,,,
20260303,005380,현대차,595000,-79000,3763225,,,,
20260303,005385,현대차우,282000,-39500,498136,,,,
20260303,005387,현대차2우B,281500,-42000,550626,,,,
20260303,005389,현대차3우B,268000,-38500,61282,,,,
20260303,005420,코스모화학,15500,-1570,349985,,,,
20260303,005430,한국공항,63800,-3200,14841,,,,
20260303,005440,현대지에프홀딩스,15100,-900,762864,,,,
20260303,005490,POSCO홀딩스,374500,-38500,842427,,,,
20260303,005500,삼진제약,18540,-340,49001,,,,
20260303,005610,삼립,52800,-900,17310,,,,
20260303,005680,삼영전자,12050,-260,82808,,,,
20260303,005690,파미셀,15000,-1240,1272685,,,,
20260303,005720,넥센,6660,-270,115731,,,,
20260303,005725,넥센우,4505,-70,2786,,,,
20260303,005740,크라운해태홀딩스,6810,-310,65800,,,,
20260303,005745,크라운해태홀딩스우,7650,-180,2734,,,,
20260303,005750,대림바스,5180,-170,66988,,,,
20260303,005800,신영와코루,16620,-610,18157,,,,
20260303,005810,풍산홀딩스,41150,350,326423,,,,
20260303,005820,원림,16390,-510,7629,,,,
20260303,005830,DB손해보험,186700,3600,524971,,,,
20260303,005850,에스엘,68300,-5100,295828,,,,
20260303,005870,휴니드,9250,1090,4102068,,,,
20260303,005880,대한해운,2820,650,95299739,,,,
20260303,005930,삼성전자,195100,-21400,54879010,,,,
20260303,005935,삼성전자우,129200,-14600,9371868,,,,
20260303,005940,NH투자증권,33300,-2200,1631800,,,,
20260303,005945,NH투자증권우,24700,-900,155030,,,,
20260303,005950,이수화학,8610,-820,570450,,,,
20260303,005960,동부건설,8880,-240,361263,,,,
20260303,005965,동부건설우,19470,-630,1271,,,,
20260303,006040,동원산업,41500,-1400,78407,,,,
20260303,006060,화승인더,3400,-110,210816,,,,
20260303,006090,사조오양,8550,-200,16191,,,,
20260303,006110,삼아알미늄,29400,-1750,229937,,,,
20260303,006120,SK디스커버리,57400,-2400,33662,,,,
20260303,006125,SK디스커버리우,39500,-600,5735,,,,
20260303,006200,한국전자홀딩스,3835,-465,147775,,,,
20260303,006220,제주은행,14700,-1230,639094,,,,
20260303,006260,LS,265500,-19000,240380,,,,
20260303,006280,녹십자,162100,-7000,81806,,,,
20260303,006340,대원전선,5930,-860,15088758,,,,
20260303,006345,대원전선우,4115,-595,244346,,,,
20260303,006360,GS건설,21350,-1050,1223554,,,,
20260303,006370,대구백화점,4645,-225,45606,,,,
20260303,006380,카프로,3660,0,0,,,,
20260303,006400,삼성SDI,408000,-58000,1453235,,,,
20260303,006405,삼성SDI우,236000,-40500,48812,,,,
20260303,006490,프리티,2325,20,150544,,,,
20260303,006570,대림통상,2000,-70,27506,,,,
20260303,006650,대한유화,165100,-24800,150015,,,,
20260303,006660,삼성공조,12750,-620,89924,,,,
20260303,006740,블루산업개발,1347,-61,119740,,,,
20260303,006800,미래에셋증권,66312,-5377,4707707,,,,
20260303,006805,미래에셋증권우,23012,-1775,555077,,,,
20260303,00680K,미래에셋증권2우B,21011,-1515,1461654,,,,
20260303,006840,AK홀딩스,8230,-300,21180,,,,
20260303,006880,신송홀딩스,6870,30,283759,,,,
20260303,006890,태경케미컬,7600,-210,44199,,,,
20260303,006980,우성,22050,-200,16631,,,,
20260303,007070,GS리테일,21050,-950,255674,,,,
20260303,007110,일신석재,1739,-80,1019871,,,,
20260303,007120,미래아이앤지,1195,-56,190311,,,,
20260303,007160,사조산업,58800,-4300,21075,,,,
20260303,007210,벽산,1962,-34,686249,,,,
20260303,007280,한국특강,2719,-56,34129,,,,
20260303,007310,오뚜기,388500,-9000,8108,,,,
20260303,007340,DN오토모티브,26500,-700,184063,,,,
20260303,007460,에이프로젠,355,-37,13546303,,,,
20260303,007540,샘표,57600,-7400,95290,,,,
20260303,007570,일양약품,14600,0,0,,,,
20260303,007575,일양약품우,15260,0,0,,,,
20260303,007590,동방아그로,5900,-60,16577,,,,
20260303,007610,선도전기,3000,0,0,,,,
20260303,007660,이수페타시스,115000,-12600,2110379,,,,
20260303,007690,국도화학,37900,-1850,20597,,,,
20260303,007700,F&F홀딩스,19620,-1830,48314,,,,
20260303,007810,코리아써키트,53000,-5900,466861,,,,
20260303,007815,코리아써우,16110,-2050,16939,,,,
20260303,00781K,코리아써키트2우B,12650,-530,1415,,,,
20260303,007860,서연,10410,-950,234578,,,,
20260303,007980,TP,1921,-74,961971,,,,
20260303,008040,사조동아원,1064,9,1063491,,,,
20260303,008060,대덕,11600,-770,135552,,,,
20260303,00806K,대덕1우,9630,-120,4766,,,,
20260303,008250,이건산업,4010,-145,69434,,,,
20260303,008260,NI스틸,3660,-40,220453,,,,
20260303,008350,남선알미늄,1170,5,82555421,,,,
20260303,008355,남선알미우,13760,270,10404,,,,
20260303,008420,문배철강,2135,-30,177054,,,,
20260303,008490,서흥,22150,-200,19686,,,,
20260303,008600,윌비스,2720,-72,101435,,,,
20260303,008700,아남전자,1217,-48,842163,,,,
20260303,008730,율촌화학,25200,-1200,132984,,,,
20260303,008770,호텔신라,45250,-2700,367945,,,,
20260303,008775,호텔신라우,36000,-1450,5208,,,,
20260303,008870,금비,47800,0,3202,,,,
20260303,008930,한미사이언스,40450,-3150,345216,,,,
20260303,008970,KBI동양철관,1666,-35,1607301,,,,
20260303,009070,KCTC,7100,-160,7276926,,,,
20260303,009140,경인전자,21300,-500,5194,,,,
20260303,009150,삼성전기,409000,-39500,1221152,,,,
20260303,009155,삼성전기우,169300,-19200,66234,,,,
20260303,009160,SIMPAC,5250,40,184933,,,,
20260303,009180,한솔로지스틱스,3095,210,12279699,,,,
20260303,009190,대양금속,1184,-16,298262,,,,
20260303,009200,무림페이퍼,2030,-70,384793,,,,
20260303,009240,한샘,46150,-3500,77975,,,,
20260303,009270,신원,1420,-81,1363648,,,,
20260303,009290,광동제약,8640,-900,1470525,,,,
20260303,009310,참엔지니어링,1218,-362,2320441,,,,
20260303,009320,아진전자부품,1052,-38,246536,,,,
20260303,009410,태영건설,1796,-73,758901,,,,
20260303,009415,태영건설우,6540,-300,8199,,,,
20260303,009420,한올바이오파마,59800,-1900,625036,,,,
20260303,009440,KC그린홀딩스,756,0,0,,,,
20260303,009450,경동나비엔,61700,-2600,74430,,,,
20260303,009460,한창제지,2645,5,72991,,,,
20260303,009470,삼화전기,41500,-3400,205509,,,,
20260303,009540,HD한국조선해양,441500,-8500,295829,,,,
20260303,009580,무림P&P,2485,-35,105991,,,,
20260303,009680,모토닉,10750,-470,55418,,,,
20260303,009770,삼정펄프,36300,800,1625,,,,
20260303,009810,MDS스피어,2163,-22,53113,,,,
20260303,009830,한화솔루션,45605,-4386,5347089,,,,
20260303,009835,한화솔루션우,25470,-2032,83510,,,,
20260303,009900,명신산업,10070,-1350,734710,,,,
20260303,009970,영원무역홀딩스,244000,-5500,25721,,,,
20260303,010040,한국내화,2075,-10,25165,,,,
20260303,010060,OCI홀딩스,148200,-3800,219426,,,,
20260303,010100,한국무브넥스,5170,-760,1162368,,,,
20260303,010120,LS ELECTRIC,142800,-14600,1318025,,,,
20260303,010130,고려아연,1983000,-47000,39472,,,,
20260303,010140,삼성중공업,28000,-950,8079601,,,,
20260303,010400,우진아이엔에스,3705,-110,30195,,,,
20260303,010580,에스엠벡셀,2015,-55,277498,,,,
20260303,010640,진양폴리,2640,-125,83785,,,,
20260303,010660,화천기계,5780,-80,513637,,,,
20260303,010690,화신,13480,-2050,1599406,,,,
20260303,010770,평화홀딩스,4055,-135,220932,,,,
20260303,010780,아이에스동서,30000,-1150,150712,,,,
20260303,010820,퍼스텍,7990,1270,14443156,,,,
20260303,010950,S-Oil,141300,31300,4261597,,,,
20260303,010955,S-Oil우,65700,10700,602609,,,,
20260303,010960,삼호개발,4075,-40,89540,,,,
20260303,011000,진원생명과학,5700,-360,319461,,,,
20260303,011070,LG이노텍,285000,-34000,282899,,,,
20260303,011090,에넥스,2380,-50,67162,,,,
20260303,011150,CJ씨푸드,2750,-100,384695,,,,
20260303,011155,CJ씨푸드1우,14500,-810,615,,,,
20260303,011170,롯데케미칼,84300,-11600,521145,,,,
20260303,011200,HMM,24500,3150,15527327,,,,
20260303,011210,현대위아,97600,-3700,1291394,,,,
20260303,011230,삼화전자,2595,-80,214071,,,,
20260303,011280,태림포장,1995,-55,149777,,,,
20260303,011300,우성머티리얼스,3610,-70,119587,,,,
20260303,011330,유니켐,11020,-530,41624,,,,
20260303,011390,부산산업,79200,-5600,19688,,,,
20260303,011420,갤럭시아에스엠,1789,-87,351577,,,,
20260303,011500,한농화성,24000,-2900,1246509,,,,
20260303,011690,와이투솔루션,7490,-790,1622824,,,,
20260303,011700,한신기계,4565,-335,1955550,,,,
20260303,011760,현대코퍼레이션,27300,-300,117121,,,,
20260303,011780,금호석유화학,138500,-14900,316337,,,,
20260303,011785,금호석유화학우,65200,-4100,26642,,,,
20260303,011790,SKC,99069,-7331,600660,,,,
20260303,011810,STX,3530,0,0,,,,
20260303,011930,신성이엔지,21600,-2900,2404044,,,,
20260303,012030,DB,1880,-145,2987163,,,,
20260303,0120G0,삼양바이오팜,94500,-2600,82186,,,,
20260303,012160,영흥,2910,-320,159669,,,,
20260303,012170,아센디오,1466,-37,72679,,,,
20260303,012200,계양전기,7517,-1144,2716856,,,,
20260303,012205,계양전기우,6400,-1673,183447,,,,
20260303,012280,영화금속,1086,-49,645410,,,,
20260303,012320,경동인베스트,86500,-7900,35785,,,,
20260303,012330,현대모비스,468500,-48500,568767,,,,
20260303,012450,한화에어로스페이스,1432000,237000,1295365,,,,
20260303,012610,경인양행,4235,-245,615677,,,,
20260303,012630,HDC,25550,900,377340,,,,
20260303,012690,모나리자,2080,-90,214502,,,,
20260303,0126Z0,삼성에피스홀딩스,598000,-77000,240182,,,,
20260303,012750,에스원,87200,-600,105654,,,,
20260303,012800,대창,1435,-78,2716726,,,,
20260303,013000,세우글로벌,1107,-10,72130,,,,
20260303,013360,일성건설,1700,-90,558884,,,,
20260303,013520,화승코퍼레이션,3185,-290,835241,,,,
20260303,013570,디와이,5090,-130,192117,,,,
20260303,013580,계룡건설,27650,-700,175624,,,,
20260303,013700,까뮤이앤씨,1250,-70,184047,,,,
20260303,013870,지엠비코리아,5340,-180,141730,,,,
20260303,013890,지누스,12180,-300,70232,,,,
20260303,014130,한익스프레스,2885,-85,143829,,,,
20260303,014160,대영포장,1025,-33,617138,,,,
20260303,014280,금강공업,5100,-410,241077,,,,
20260303,014285,금강공업우,7150,-370,14430,,,,
20260303,014440,영보화학,4860,-30,90368,,,,
20260303,014530,극동유화,4615,1065,9440177,,,,
20260303,014580,태경비케이,4445,-115,201887,,,,
20260303,014680,한솔케미칼,314500,-23500,118934,,,,
20260303,014710,사조씨푸드,8550,-450,58726,,,,
20260303,014790,HL D&I,3530,-155,384725,,,,
20260303,014820,동원시스템즈,25550,-900,48208,,,,
20260303,014825,동원시스템즈우,16660,-710,3163,,,,
20260303,014830,유니드,79900,-2200,55380,,,,
20260303,014910,성문전자,1695,-85,527970,,,,
20260303,014915,성문전자우,4275,-270,9178,,,,
20260303,014990,인디에프,4165,-245,128184,,,,
20260303,015020,이스타코,868,-76,183638,,,,
20260303,015230,대창단조,6680,-120,154594,,,,
20260303,015260,에이엔피,510,-91,1301648,,,,
20260303,015360,INVENI,15160,-300,91230,,,,
20260303,015590,DKME,2575,0,0,,,,
20260303,015760,한국전력,50900,-7600,8463135,,,,
20260303,015860,일진홀딩스,8820,-320,291030,,,,
20260303,015890,태경산업,4860,-60,131668,,,,
20260303,016090,대현,1688,-23,156553,,,,
20260303,016360,삼성증권,100500,-6300,642095,,,,
20260303,016380,KG스틸,5840,-210,499113,,,,
20260303,016450,한세예스24홀딩스,4930,15,99999,,,,
20260303,016580,환인제약,10690,-140,50398,,,,
20260303,016590,신대양제지,14280,-830,44005,,,,
20260303,016610,DB증권,14520,-1110,295280,,,,
20260303,016710,대성홀딩스,9240,200,138377,,,,
20260303,016740,두올,4450,-150,189418,,,,
20260303,016800,퍼시스,41900,-800,13097,,,,
20260303,016880,웅진,2075,-45,941466,,,,
20260303,017040,광명전기,1380,-105,762885,,,,
20260303,017180,명문제약,1862,-36,166692,,,,
20260303,017370,우신시스템,6220,-230,165433,,,,
20260303,017390,서울가스,73800,6200,130697,,,,
20260303,017550,수산세보틱스,1885,-13,598093,,,,
20260303,017670,SK텔레콤,78200,-1600,1676549,,,,
20260303,017800,현대엘리베이터,94600,-4100,449071,,,,
20260303,017810,풀무원,12600,-380,95642,,,,
20260303,017860,DS단석,18000,-1130,169084,,,,
20260303,017900,광전자,1925,0,242670,,,,
20260303,017940,E1,103600,100,87268,,,,
20260303,017960,한국카본,40600,-1300,885700,,,,
20260303,018250,애경산업,15030,-1020,164684,,,,
20260303,018260,삼성에스디에스,177600,-17400,369574,,,,
20260303,018470,조일알미늄,1198,-22,14410241,,,,
20260303,018500,동원모빌리티,1553,-99,609424,,,,
20260303,018670,SK가스,262500,29500,95015,,,,
20260303,018880,한온시스템,4175,-465,27150563,,,,
20260303,019170,신풍제약,11300,-930,251464,,,,
20260303,019175,신풍제약우,17700,-910,4601,,,,
20260303,019180,티에이치엔,7520,-660,531056,,,,
20260303,019490,엑시큐어하이트론,541,0,0,,,,
20260303,019680,대교,1607,-79,150622,,,,
20260303,019685,대교우B,1088,-24,71597,,,,
20260303,020000,한섬,23400,-350,242956,,,,
20260303,020120,키다리스튜디오,3465,-190,361720,,,,
20260303,020150,롯데에너지머티리얼즈,40150,-4550,362425,,,,
20260303,020560,아시아나항공,7340,-420,267935,,,,
20260303,020760,일진디스플,902,0,0,,,,
20260303,021050,서원,1330,6,5393636,,,,
20260303,021240,코웨이,81400,-500,382449,,,,
20260303,021820,세원정공,16550,-70,23620,,,,
