date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260701,000890,보해양조,2285,525,8097762,70534,-29288,-61492,1.9
20260701,000910,유니온,2850,30,38902,-6067,5,5956,5.9
20260701,000950,전방,28450,1200,10407,-1182,-8,-1741,0.92
20260701,000970,한국주철관,6730,160,36954,-10699,-10,10798,2.4
20260701,000990,DB하이텍,133200,-11000,2303434,163640,-1496584,1333032,26.29
20260701,001020,페이퍼코리아,2250,30,37808,5000,457,-5457,0.26
20260701,001040,CJ,160000,5300,76692,-3837,4725,-1948,16.05
20260701,001045,CJ우,67700,500,2052,115,18,-133,13.8
20260701,00104K,CJ4우(전환),152800,2400,12469,-2100,1336,764,3.61
20260701,001060,JW중외제약,26000,300,42358,-16205,9513,-1892,8.62
20260701,001065,JW중외제약우,19930,-20,425,-34,0,34,0.31
20260701,001067,JW중외제약2우B,43100,0,5,0,0,0,0.17
20260701,001070,대한방직,5480,190,15073,-411,624,-219,2.05
20260701,001080,만호제강,4675,45,21167,2050,440,-2490,0.18
20260701,001120,LX인터내셔널,37800,1000,118260,-7474,-46843,54475,27.82
20260701,001130,대한제분,11210,-30,39189,-10340,7053,3277,7.43
20260701,001200,유진투자증권,4380,70,418214,-79369,2603,76926,12.42
20260701,001210,금호전기,1389,215,65786656,116232,8,-130120,13.61
20260701,001230,동국홀딩스,1755,4,544208,45353,-64341,-11736,12.66
20260701,001250,GS글로벌,2800,185,1760598,567446,-38,-567408,6.29
20260701,001260,남광토건,10340,2380,1423028,-15068,-36,15680,1.89
20260701,001270,부국증권,57000,800,3124,-256,111,-155,1.01
20260701,001275,부국증권우,30400,400,524,-319,0,269,10.1
20260701,001290,상상인증권,791,-31,668462,83101,-34423,-48678,1.46
20260701,001340,PKC,5990,-130,320288,2103,-54,-13731,1.25
20260701,001360,삼성제약,1339,6,544042,59172,832,-60004,2.54
20260701,001380,SG글로벌,1235,-5,92052,11146,-31255,19973,5.26
20260701,001390,KG케미칼,4285,140,220803,-21018,1429,8652,12.29
20260701,001420,태원물산,2680,-315,54232,11793,-107,-11646,2.93
20260701,001430,세아베스틸지주,34450,-350,221295,-24979,-2107,26964,9.17
20260701,001440,대한전선,36800,2900,7650417,1447425,64570,-1549916,13.15
20260701,001450,현대해상,34400,-450,290614,50277,-31320,-18998,39.3
20260701,001460,BYC,34700,650,6060,1171,91,-1301,4.99
20260701,001465,BYC우,23200,550,345,-34,0,34,4.7
20260701,001470,삼부토건,347,0,,0,0,0,1.93
20260701,001500,현대차증권,8420,120,156668,-56179,1250,53053,2.72
20260701,001510,SK증권,2575,70,3342919,-401941,13786,364385,3.16
20260701,001515,SK증권우,4590,155,6439,-320,0,320,0.66
20260701,001520,동양,575,35,8090311,206680,-190329,-18705,3.92
20260701,001525,동양우,4215,5,17898,86,0,-47,0.65
20260701,001527,동양2우B,4620,50,2703,-131,0,131,0.0
20260701,001530,DI동일,22900,550,28237,-4516,-2144,735,5.12
20260701,001550,조비,10570,310,15513,-3993,-401,4394,3.45
20260701,001560,제일연마,8790,-70,5194,-773,508,166,6.47
20260701,001570,금양,9900,0,,0,0,0,5.08
20260701,001620,케이비아이동국실업,2360,60,112360,-1541,-3497,5038,1.28
20260701,001630,종근당홀딩스,39000,-100,5816,-459,-6,171,2.95
20260701,001680,대상,17340,490,84704,-2311,10731,-10303,16.75
20260701,001685,대상우,14520,-60,2075,-550,0,-217,3.24
20260701,001720,신영증권,163900,2100,10011,-1666,3334,-1696,6.0
20260701,001740,SK네트웍스,10290,240,4408468,-380571,-8230,357769,16.35
20260701,001750,한양증권,20150,450,20295,-7515,-26,9198,12.27
20260701,001755,한양증권우,20000,320,1129,-90,0,90,1.1
20260701,001770,SHD,6050,-430,21049,1580,0,-1580,0.0
20260701,001780,알루코,1767,50,331702,-40344,-12837,53181,4.62
20260701,001790,대한제당,2370,25,268580,-137962,-80,138042,0.0
20260701,001795,대한제당우,2090,10,80111,16277,439,-16716,4.26
20260701,001800,오리온홀딩스,25200,1150,73225,-13976,-3878,17831,9.24
20260701,001820,삼화콘덴서,155500,4500,1630409,-5103,24516,-19964,8.72
20260701,001940,KISCO홀딩스,24500,250,2284,-1356,43,1307,7.68
20260701,002020,코오롱,48200,1850,49240,-7346,14492,-7119,11.27
20260701,002025,코오롱우,23650,850,1279,-737,0,737,19.17
20260701,002030,아세아,176200,4600,6731,482,227,-405,5.83
20260701,002070,비비안,6660,-10,32647,1749,0,-1749,0.0
20260701,002100,경농,9110,30,26215,-8058,3963,3390,0.66
20260701,002140,고려산업,1766,14,76325,-9345,-18,9394,5.52
20260701,002150,도화엔지니어링,5200,240,90814,2377,-15285,12901,0.76
20260701,002170,SYTS,52700,100,2266,-729,1329,-602,3.97
20260701,002200,한국수출포장,2265,20,29756,-1009,2255,-1247,1.8
20260701,002210,동성제약,973,0,,0,0,0,0.63
20260701,002220,한일철강,4360,155,248070,39518,5,-39523,1.61
20260701,002240,고려제강,18050,-100,14686,3000,-1025,-1908,6.97
20260701,002310,아세아제지,8040,260,82908,-24954,18578,6376,4.49
20260701,002320,한진,16020,410,25421,-2420,-245,2543,5.23
20260701,002350,넥센타이어,6750,-40,99390,2748,-8890,6592,11.16
20260701,002355,넥센타이어1우B,3920,-5,2887,724,-749,25,2.71
20260701,002360,SH에너지화학,1855,151,235470,-37391,-963,38314,32.98
20260701,002380,KCC,477000,-9500,36448,4217,-8542,2235,19.99
20260701,002390,한독,7330,260,6392,119,-34,1115,2.29
20260701,002410,범양건영,1935,0,,0,0,0,1.14
20260701,002420,세기상사,5320,200,7663,351,-691,282,1.5
20260701,002450,삼익악기,1178,20,793522,22206,-9203,-13003,1.67
20260701,002460,HS화성,11510,510,9537,-1039,-512,1549,2.27
20260701,002600,조흥,139600,0,22,0,0,0,0.06
20260701,002620,제일파마홀딩스,6480,180,14284,-2499,-1181,3680,9.75
20260701,002630,오리엔트바이오,882,-3,232794,-61591,-199,32824,0.62
20260701,002690,동일제강,1536,17,113501,-44566,15662,28904,1.3
20260701,002700,신일전자,1150,16,427259,-106654,20,-53382,5.11
20260701,002710,TCC스틸,10280,-170,79162,-10321,86,9705,4.66
20260701,002720,국제약품,3390,70,49667,567,5,-572,4.01
20260701,002760,보락,837,-1,230420,-38454,-6983,44782,3.85
20260701,002780,진흥기업,879,92,4991210,321387,-74751,-248572,2.13
20260701,002785,진흥기업우B,1898,438,33561,0,0,0,0.65
20260701,002787,진흥기업2우B,4660,1075,7808,400,0,0,0.1
20260701,002790,아모레퍼시픽홀딩스,23050,1250,138694,-23423,10278,15057,13.61
20260701,002795,아모레퍼시픽홀딩스우,10290,70,6189,-2146,1,2145,46.01
20260701,00279K,아모레퍼시픽홀딩스3우C,19500,650,11708,-3434,2399,2011,4.23
20260701,002810,삼영무역,19760,900,20882,-3307,-2490,5797,19.64
20260701,002820,SUN&L,1975,78,42579,-417,996,-595,1.44
20260701,002840,미원상사,121000,4200,5243,-355,291,-436,2.73
20260701,002870,신풍,940,196,906353,216786,-93,-216693,2.02
20260701,002880,디와이에이,921,99,3955732,-178329,47235,131094,3.2
20260701,002900,TYM,6220,200,267622,-6017,-95334,98720,21.55
20260701,002920,유성기업,1724,25,7271,427,-1993,1566,9.05
20260701,002960,한국쉘석유,477500,5500,1519,-410,-35,445,57.8
20260701,002990,금호건설,14540,3350,4554204,6402,-18827,11381,3.61
20260701,002995,금호건설우,43900,10100,28072,-93,67,26,0.0
20260701,003000,부광약품,4265,-15,409694,40423,17042,-57515,7.49
20260701,003010,혜인,4490,140,83137,31217,-2639,-28572,3.9
20260701,003030,세아제강지주,116500,2700,24620,-3911,2217,1695,7.47
20260701,003060,에이프로젠바이오로직스,2085,20,87454,12970,865,15611,0.0
20260701,003070,코오롱글로벌,10090,550,55548,-11266,2885,8130,0.77
20260701,003075,코오롱글로벌우,14140,240,463,41,0,-41,0.44
20260701,003080,SB성보,2135,25,32347,-7600,975,6639,1.02
20260701,003090,대웅,17380,480,50650,-5445,-4306,9433,5.03
20260701,0030R0,대신밸류리츠,3930,5,9203,715,2549,-3264,0.29
20260701,003120,일성아이에스,18890,-90,4071,172,-409,526,0.24
20260701,003160,디아이,28700,3000,494770,-47275,-36657,88253,14.89
20260701,003200,일신방직,10480,370,180680,-29576,-443,15952,10.04
20260701,003220,대원제약,8000,150,53680,-10789,-341,10000,13.23
20260701,003230,삼양식품,1162000,43000,33830,-6821,5606,1011,15.54
20260701,003240,태광산업,845000,31000,2417,-407,-7,409,3.62
20260701,003280,흥아해운,1647,34,1934941,-502435,25649,479232,4.44
20260701,003300,한일홀딩스,16510,510,12789,-1503,2140,-663,3.56
20260701,003350,한국화장품제조,8160,-30,56341,-4741,-8,4910,1.99
20260701,003460,유화증권,3110,50,54690,-19657,7945,11712,1.51
20260701,003465,유화증권우,3095,45,92,0,0,0,0.0
20260701,003470,유안타증권,4560,95,331159,-54814,6565,46679,68.86
20260701,003475,유안타증권우,4165,75,28794,2698,-1652,-1657,5.7
20260701,003480,한진중공업홀딩스,4710,225,62290,-15024,-8,15090,2.62
20260701,003490,대한항공,27800,250,2381282,-103384,40887,67870,22.78
20260701,003495,대한항공우,22350,350,774,79,0,-79,1.46
20260701,003520,영진약품,1202,13,252157,17057,-642,-16665,2.92
20260701,003530,한화투자증권,4975,100,963108,-145961,13118,133669,7.05
20260701,003535,한화투자증권우,6120,290,14214,-1916,-35,1951,2.54
20260701,003540,대신증권,27900,900,68973,-11144,14606,-3444,9.82
20260701,003545,대신증권우,19940,290,32431,3610,-4221,611,12.55
20260701,003547,대신증권2우B,19320,140,18264,-7964,1,7913,6.04
20260701,003550,LG,96600,-700,440694,-12315,-75500,87495,36.31
20260701,003555,LG우,66400,800,10177,-1057,-75,1077,37.05
20260701,003570,SNT다이내믹스,35550,500,27786,684,3827,-4501,13.47
20260701,003580,HLB글로벌,1611,-34,82612,3022,2234,-5256,1.98
20260701,003610,방림,5090,-60,79158,-3165,4189,-10024,0.0
20260701,003620,KG모빌리티,2930,140,568703,19228,10133,-29331,18.21
20260701,003650,미창석유,136000,4600,3001,-1008,776,109,31.74
20260701,003670,포스코퓨처엠,170200,-5400,333203,53409,-94954,41426,9.55
20260701,003680,한성기업,4300,90,7810,-224,1,46,1.75
20260701,003690,코리안리,12760,-520,480865,62528,-59826,-25585,25.96
20260701,003720,삼영,7000,160,498705,168527,6,-168683,9.16
20260701,003780,진양산업,4625,20,30563,-4160,4,4092,3.32
20260701,003830,대한화섬,104000,-1300,671,129,-1,62,0.47
20260701,003850,보령,8490,80,88489,-16956,-3839,-14098,6.07
20260701,003920,남양유업,42550,-1450,4379,805,1027,-1832,6.2
20260701,003925,남양유업우,34250,-850,580,-92,300,-208,8.71
20260701,003960,사조대림,28100,700,5222,-588,157,446,1.49
20260701,004000,롯데정밀화학,45350,1300,60732,-1558,-22260,23858,23.59
20260701,004020,현대제철,28350,250,385267,78560,-31924,-46608,17.3
20260701,004060,SG세계물산,2530,50,65350,-2916,-16260,18720,0.0
20260701,004080,신흥,13890,0,2697,-1511,-583,594,2.14
20260701,004090,한국석유,11080,150,43551,-7088,1,7087,5.23
20260701,004100,태양금속,2420,25,328577,9446,7,-9453,4.82
20260701,004105,태양금속우,3190,5,24343,1807,0,-1807,3.34
20260701,004140,동방,1842,57,183932,-43837,-32,44229,4.56
20260701,004150,한솔홀딩스,3130,60,120180,-19768,190,19078,5.35
20260701,004170,신세계,776000,21000,77545,529,-4289,3320,25.13
20260701,004250,NPC,3165,70,51422,-19274,1371,17903,1.63
20260701,004255,NPC우,2115,-30,39851,-3522,2114,1408,1.47
20260701,004270,남성,6830,300,3130,-369,1,363,1.94
20260701,004310,현대약품,5600,-130,1071326,-96742,20028,75971,3.66
20260701,004360,세방,12390,190,19364,871,121,-992,12.06
20260701,004365,세방우,9500,80,2344,1196,-514,-682,23.27
20260701,004370,농심,341000,5500,15738,-881,76,814,21.99
20260701,004380,삼익THK,8190,-70,62759,6508,-20,-7488,37.65
20260701,004410,서울식품,913,-12,229269,-56216,-3239,59455,2.32
20260701,004415,서울식품우,6830,130,1332,0,0,0,0.4
20260701,004430,송원산업,11570,1510,329302,-42974,7581,49019,15.73
20260701,004440,삼일씨엔에스,7500,1080,1393616,28062,2,-27910,1.28
20260701,004450,삼화왕관,26100,-350,438,-105,254,-172,5.16
20260701,004490,세방전지,54100,2500,50152,-6801,1988,4986,24.06
20260701,004540,깨끗한나라,1403,7,14102,-4138,-33,4171,0.91
20260701,004545,깨끗한나라우,6880,140,372,-1,0,1,4.6
20260701,004560,현대비앤지스틸,11690,220,60080,15194,218,-15380,4.35
20260701,004690,삼천리,117100,3100,6032,-31,-115,-126,11.8
20260701,004700,조광피혁,59500,-300,2319,-606,-83,798,0.71
20260701,004710,한솔테크닉스,10820,-440,946819,-1515,12366,-15815,3.82
20260701,004720,팜젠사이언스,3050,130,41091,-11353,-34,-6878,1.54
20260701,004770,써니전자,1713,3,203490,-78948,9,71246,4.33
20260701,004800,효성,186300,11000,37287,-2656,1277,1784,21.1
20260701,004830,덕성,3400,90,25441,1626,4,-1630,2.76
20260701,004835,덕성우,4865,220,4174,569,0,-569,1.34
20260701,004840,DRB동일,4305,-30,66319,-7094,2548,4546,1.31
20260701,004870,티웨이홀딩스,247,-10,1907211,-413169,3,316400,1.48
20260701,004890,동일산업,34400,500,458,146,-71,-75,4.26
20260701,004910,조광페인트,3575,215,30494,-13916,-4384,5771,1.26
20260701,004920,씨아이테크,954,7,109280,7264,145,-7909,0.57
20260701,004960,한신공영,11260,780,169997,-61127,39758,21189,4.15
20260701,004970,신라교역,9120,120,8831,-2843,-504,3387,3.84
20260701,004980,성신양회,9290,1210,508637,-61676,-1011,62565,3.51
20260701,004985,성신양회우,10160,860,22337,543,0,-543,1.43
20260701,004990,롯데지주,23750,800,133395,-15784,-4352,20220,9.65
20260701,00499K,롯데지주우,22900,-200,853,57,0,-57,0.47
20260701,005010,휴스틸,4010,85,270296,19735,273,-23008,4.06
20260701,005030,부산주공,486,0,,0,0,0,3.68
20260701,005070,코스모신소재,40400,1150,129792,-13460,-6307,19809,6.03
20260701,005090,SGC에너지,42650,2650,121290,-13153,230,14891,4.97
20260701,005110,한창,1254,0,,0,0,0,14.74
20260701,005180,빙그레,65300,1200,14439,-1536,-2528,4070,16.0
20260701,005250,녹십자홀딩스,10380,130,94429,8744,-2114,-6320,8.52
20260701,005257,녹십자홀딩스2우,18850,-40,542,0,0,0,0.22
20260701,005300,롯데칠성,98600,-100,17846,1022,-6830,5788,16.09
20260701,005305,롯데칠성우,66200,-500,1878,-604,183,421,11.97
20260701,005320,온타이드,842,7,77574,20928,-3203,-17731,1.08
20260701,005360,모나미,1260,60,77186,-20214,5,20178,2.72
20260701,005380,현대차,487500,-7500,848321,128924,-22379,-107513,24.74
20260701,005385,현대차우,221000,4000,60286,5576,-1367,-3664,58.18
20260701,005387,현대차2우B,220000,4500,164835,-10256,-49403,55597,55.93
20260701,005389,현대차3우B,208500,1500,7451,124,50,-176,9.57
20260701,005420,코스모화학,10880,-130,163674,-15070,3259,11711,4.22
20260701,005430,한국공항,87500,6000,21695,-4762,31,3678,12.36
20260701,005440,현대지에프홀딩스,16510,690,507205,-117723,90023,21061,4.29
20260701,005490,POSCO홀딩스,315000,-2000,264203,50717,-30096,-19297,31.88
20260701,005500,삼진제약,19170,340,56948,-16593,740,15710,3.45
20260701,005610,삼립,37950,550,5920,-1159,-186,1315,1.84
20260701,005680,삼영전자,16170,1180,168256,-50082,9264,33394,41.07
20260701,005690,파미셀,13610,650,1283406,-152538,346685,-192927,10.69
20260701,005720,넥센,5950,120,20709,-589,-1132,1719,2.52
20260701,005725,넥센우,4300,-25,1351,0,0,0,10.39
20260701,005740,크라운해태홀딩스,5730,230,17924,-666,-277,943,2.75
20260701,005745,크라운해태홀딩스우,5230,-320,2725,-5,0,5,3.07
20260701,005750,대림바스,4255,130,35294,-10613,-2469,12753,1.88
20260701,005800,신영와코루,12240,290,1754,549,-438,-111,26.18
20260701,005810,풍산홀딩스,35400,950,28042,-4309,2827,1500,11.45
20260701,005820,원림,13840,340,4274,-1106,-17,-1271,1.89
20260701,005830,DB손해보험,136100,2200,169274,-4493,-10611,7343,46.29
20260701,005850,에스엘,58400,1700,116249,-10117,-6942,17065,16.36
20260701,005870,휴니드,4655,165,49665,6140,4,-6144,28.11
20260701,005880,대한해운,1867,14,1504633,-206534,-1292,199352,11.01
20260701,005930,삼성전자,314500,-19500,24968382,5183205,-1855765,-3377992,46.88
20260701,005935,삼성전자우,204500,-7500,3281780,68031,-49309,31621,76.32
20260701,005940,NH투자증권,29550,150,532295,-8038,4791,3120,13.57
20260701,005945,NH투자증권우,24600,650,35044,-12546,190,3091,8.39
20260701,005950,이수화학,13230,-110,407182,52647,11433,-63261,11.86
20260701,005960,동부건설,7460,900,476460,1845,13763,-15608,7.99
20260701,005965,동부건설우,21000,3510,17266,0,0,0,18.77
20260701,006040,동원산업,33050,900,36714,-4507,5591,4154,4.07
20260701,006060,화승인더,2525,25,40041,3396,-4321,995,5.12
20260701,006090,사조오양,7800,-170,9568,-1160,69,1550,4.06
20260701,006110,삼아알미늄,42700,950,80375,12427,-1213,-12468,41.17
20260701,006120,SK디스커버리,50700,-200,46556,2425,-1083,-7564,14.05
20260701,006125,SK디스커버리우,38300,350,2159,-997,0,887,6.88
20260701,006200,한국전자홀딩스,2505,255,253567,-56969,-1238,17814,2.89
20260701,006220,제주은행,10150,200,325633,-48986,-503,47490,0.93
20260701,006260,LS,399000,33500,260834,22152,53171,-77196,19.08
20260701,006280,녹십자,124000,3800,53048,-6520,-1721,8619,22.93
20260701,006340,대원전선,13400,3090,32007321,-957508,26294,916888,4.22
20260701,006345,대원전선우,15960,3680,1983782,-79257,15256,71022,3.8
20260701,006360,GS건설,30100,5000,6557573,-592691,383020,213705,18.54
20260701,006370,대구백화점,3830,345,58057,-8014,4,6010,4.32
20260701,006380,카프로,3660,0,,0,0,0,0.08
20260701,006400,삼성SDI,491000,4000,431232,47871,-14994,-36363,26.19
20260701,006405,삼성SDI우,222000,1000,4281,-972,5,967,16.98
20260701,006490,프리티,310,0,,0,0,0,1.12
20260701,006570,대림통상,2270,100,75666,3083,-2403,-680,1.32
20260701,006650,대한유화,113400,-200,28105,4108,-9406,6848,13.09
20260701,006660,삼성공조,9660,40,68559,5969,-32,-5937,3.69
20260701,006740,블루산업개발,948,-40,104554,-1654,-1985,3574,1.18
20260701,006800,미래에셋증권,43650,900,2021378,-88077,357368,-170157,9.38
20260701,006805,미래에셋증권우,16870,250,136072,-52437,63419,-10982,10.42
20260701,00680K,미래에셋증권2우B,14820,170,1303546,-26132,269116,-236582,23.29
20260701,006840,AK홀딩스,5740,80,23993,-1130,1340,-210,5.63
20260701,006880,신송홀딩스,4470,135,26842,-1120,3671,-2617,3.29
20260701,006890,태경케미컬,5490,50,30941,-3561,-136,3711,1.92
20260701,006980,우성,16630,380,3952,178,-1381,1232,1.2
20260701,007070,GS리테일,23600,100,98188,-4291,23783,-19709,13.95
20260701,007110,일신석재,956,1,594712,-130466,-18361,148827,3.8
20260701,007120,미래아이앤지,1301,147,123758,-17318,21357,-4272,2.49
20260701,007160,사조산업,47700,-800,6223,469,590,-1068,0.95
20260701,007210,벽산,1527,58,95378,-29025,-455,29480,2.55
20260701,007280,한국특강,2080,-80,13369,-2218,539,-210,1.0
20260701,007310,오뚜기,308500,5500,4176,-985,-44,1017,10.95
20260701,007340,DN오토모티브,38100,-100,140469,-8537,4538,3207,6.25
20260701,007460,에이프로젠,2550,50,212162,-24449,-12,28859,0.0
20260701,007540,샘표,42000,200,1998,-272,-125,347,4.53
20260701,007570,일양약품,7900,30,75353,-21823,-12,21835,5.71
20260701,007575,일양약품우,7230,-10,336,-19,0,-1,1.22
20260701,007590,동방아그로,5700,0,6107,-1210,1131,79,30.96
20260701,007610,선도전기,5110,1175,836030,94590,-5045,-88255,3.59
20260701,007660,이수페타시스,132900,17500,3816534,-1287782,2198945,-901966,21.02
20260701,007690,국도화학,34700,-300,23160,-1860,5714,-3854,19.08
20260701,007700,F&F홀딩스,15200,270,18397,-2312,-1406,3718,0.54
20260701,007810,코리아써키트,90100,-5400,563462,145685,-69297,-62067,4.65
20260701,007815,코리아써우,22400,-1900,2251,1458,0,-1458,7.43
20260701,00781K,코리아써키트2우B,20800,-650,610,8,0,-8,0.4
20260701,007860,서연,8510,550,108627,-20885,-370,9442,6.96
20260701,007980,TP,1715,18,180423,-7340,13,-358,7.23
20260701,008040,사조동아원,823,-10,194751,-13842,-65518,79360,0.86
20260701,008060,대덕,17240,550,88886,-25133,21703,3274,14.74
20260701,00806K,대덕1우,11660,50,2230,-45,200,-155,2.09
20260701,008250,이건산업,2670,75,34469,8489,3,-8761,6.47
20260701,008260,NI스틸,3105,115,132336,-18721,6,18858,0.0
20260701,008350,남선알미늄,1059,20,1194841,39387,-1931,-36956,6.6
20260701,008355,남선알미우,7320,-10,4904,-73,0,73,1.65
20260701,008420,문배철강,2250,-10,113019,-5477,-10462,15639,2.25
20260701,008490,서흥,17520,510,12027,1950,-434,-1787,6.09
20260701,008600,윌비스,2620,0,,0,0,0,2.13
20260701,008700,아남전자,1250,15,662188,-66102,68929,-2827,2.08
20260701,008730,율촌화학,15320,-60,68631,4796,-13487,8691,4.8
20260701,008770,호텔신라,47100,-50,168301,11992,-21511,9416,21.02
20260701,008775,호텔신라우,29450,100,423,121,13,-134,2.6
20260701,008870,금비,39300,500,215,62,91,-103,0.38
20260701,008930,한미사이언스,30650,500,91967,817,2895,-7879,1.88
20260701,008970,KBI동양철관,1249,36,723953,-155909,-722,156631,1.2
20260701,009070,KCTC,4220,145,70105,-7451,-435,8026,6.14
20260701,009140,경인전자,23150,1100,4704,394,-30,-364,8.81
20260701,009150,삼성전기,2205000,21000,989538,-66237,18978,50806,39.77
20260701,009155,삼성전기우,782000,-13000,82913,-2482,1407,1077,22.24
20260701,009160,SIMPAC,4625,75,208724,-21564,-3442,-26219,1.68
20260701,009180,한솔로지스틱스,2785,0,58740,-26982,7,26838,4.46
20260701,009190,대양금속,1747,-73,181498,28250,-24,-28226,4.35
20260701,009200,무림페이퍼,1371,51,57010,-8981,12,8943,1.58
20260701,009240,한샘,33100,300,56839,-13415,15423,-2013,13.71
20260701,009270,신원,1001,11,391912,-84760,-28903,112543,2.98
20260701,009290,광동제약,5780,150,131064,4236,-204,-339,16.49
20260701,009310,참엔지니어링,5330,0,,0,0,0,1.47
20260701,009320,아진전자부품,950,-8,89395,-33570,534,32995,0.85
20260701,009410,태영건설,1745,70,444487,7187,-25229,16042,0.44
20260701,009415,태영건설우,7850,600,28165,0,0,0,2.23
20260701,009420,한올바이오파마,61600,-800,612069,25612,-20772,-3764,3.32
20260701,009440,KC그린홀딩스,756,0,,0,0,0,0.86
20260701,009450,경동나비엔,64800,2700,47452,-1861,-6475,8340,9.71
20260701,009460,한창제지,2860,180,159081,-15457,-1930,9721,1.39
20260701,009470,삼화전기,30400,550,138379,-15719,918,14791,27.03
20260701,009540,HD한국조선해양,358500,8500,178219,2227,-15670,13638,33.45
20260701,009580,무림P&P,1572,59,63542,-5521,-23,5544,2.45
20260701,009680,모토닉,9880,70,8671,3314,-1674,-1750,11.22
20260701,009770,삼정펄프,27350,50,1046,-58,118,-58,16.8
20260701,009810,MDS스피어,2030,55,19733,-9591,-1261,378,0.67
20260701,009830,한화솔루션,36100,2150,3296645,195421,-75805,-147252,14.58
20260701,009835,한화솔루션우,19970,1000,11591,2247,0,-2248,3.73
20260701,009900,명신산업,7600,190,94378,-9836,-2896,13262,6.21
20260701,009970,영원무역홀딩스,168200,5100,15790,-536,-1492,2028,23.28
20260701,010040,한국내화,1623,13,200120,21394,6395,-27789,0.53
20260701,010060,OCI홀딩스,240000,25500,258991,6768,29218,-35507,18.95
20260701,010100,한국무브넥스,3775,85,72751,-22084,2780,19433,2.4
20260701,010120,LS ELECTRIC,263500,25500,2069313,-225234,319733,-105250,18.14
