date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20231004,002840,미원상사,160200,-1100,8097,,-233,800,2.75
20231004,002870,신풍,879,-10,116334,,32,4233,0.76
20231004,002880,디와이에이,961,221,15567480,,1047,931383,2.57
20231004,002900,TYM,5320,-420,614311,,-102088,-178058,3.83
20231004,002920,유성기업,2915,-20,29881,,24,-6931,10.51
20231004,002960,한국쉘석유,230000,500,1216,,49,-165,59.34
20231004,002990,금호건설,5000,-100,62768,,423,-26127,5.14
20231004,002995,금호건설우,14100,-10,162,,0,-2,0.0
20231004,003000,부광약품,5594,-82,125983,,107,-24134,5.64
20231004,003010,혜인,5440,-180,75406,,11981,3152,1.69
20231004,003030,세아제강지주,205000,-13000,14019,,1115,155,10.61
20231004,003060,에이프로젠바이오로직스,2637,-150,246161,,3751,-629555,3.3
20231004,003070,코오롱글로벌,11510,-20,112272,,-370,-8339,1.37
20231004,003075,코오롱글로벌우,17710,560,133519,,0,-624,0.14
20231004,003080,SB성보,2785,-30,12735,,23,-2643,0.6
20231004,003090,대웅,15800,160,207601,,28707,-20137,5.32
20231004,003120,일성아이에스,21400,200,11308,,23,916,1.1
20231004,003160,디아이,6890,-360,229303,,-22114,-30496,8.85
20231004,003200,일신방직,8890,-200,61760,,-41164,-665,7.78
20231004,003220,대원제약,15850,-460,169308,,-311,73613,15.96
20231004,003230,삼양식품,200000,-2000,94230,,37187,-26556,12.32
20231004,003240,태광산업,560000,-10000,845,,-66,-140,4.29
20231004,003280,흥아해운,1550,-65,415288,,7832,-83036,0.92
20231004,003300,한일홀딩스,10950,-160,31811,,19097,-4522,2.7
20231004,003350,한국화장품제조,4870,-260,179015,,68,-5079,0.73
20231004,003460,유화증권,2085,-45,6835,,-2935,-482,1.25
20231004,003465,유화증권우,2200,0,101,,0,0,0.0
20231004,003470,유안타증권,2475,-35,134769,,-10765,-57292,64.59
20231004,003475,유안타증권우,2495,-35,4567,,0,21,0.26
20231004,003480,한진중공업홀딩스,3245,-70,33872,,-1999,-14913,1.3
20231004,003490,대한항공,21000,-750,1142829,,-81543,-254615,16.13
20231004,003495,대한항공우,23800,-600,1651,,0,-27,1.15
20231004,003520,영진약품,2205,-95,477771,,-4977,-205243,4.75
20231004,003530,한화투자증권,2310,-80,594350,,-3427,-288254,6.83
20231004,003535,한화투자증권우,3980,-75,4468,,0,0,0.52
20231004,003540,대신증권,14450,-110,46623,,-3509,-2324,11.42
20231004,003545,대신증권우,13490,-50,51309,,20,4297,9.9
20231004,003547,대신증권2우B,12700,-180,15623,,321,-2376,2.71
20231004,003550,LG,81000,-2800,247893,,-23577,-12364,36.4
20231004,003555,LG우,61000,-1000,4606,,35,94,45.33
20231004,003570,SNT다이내믹스,11220,-80,66552,,-1132,-8177,3.77
20231004,003580,HLB글로벌,4045,15,74836,,-1801,-12155,4.4
20231004,003610,방림,2010,-120,318348,,-51897,-62461,2.09
20231004,003620,KG모빌리티,8703,-535,463925,,10749,-71490,25.68
20231004,003650,미창석유,71300,0,826,,4,-192,32.33
20231004,003670,포스코퓨처엠,325690,-22778,711743,,-43424,-4692,6.95
20231004,003680,한성기업,4910,-170,44878,,3,-14995,0.68
20231004,003690,코리안리,5910,-50,443154,,18506,2240,30.75
20231004,003720,삼영,4930,15,408158,,46443,-55455,1.72
20231004,003780,진양산업,6810,-460,236223,,-1195,-14373,1.36
20231004,003830,대한화섬,98800,-1100,147,,3,0,0.26
20231004,003850,보령,10090,-10,374436,,25439,20904,6.03
20231004,003920,남양유업,45050,-1150,26130,,-598,139,7.91
20231004,003925,남양유업우,24650,-150,3240,,0,0,43.35
20231004,003960,사조대림,25600,-800,9851,,4,-2895,4.24
20231004,004000,롯데정밀화학,57500,-1000,51906,,-2451,1483,21.06
20231004,004020,현대제철,36650,-1400,503778,,-20791,46903,27.04
20231004,004060,SG세계물산,4310,40,29946,,133,-63539,0.56
20231004,004080,신흥,14190,10,1011,,9,-7,0.09
20231004,004090,한국석유,10060,-480,132338,,-32,-15954,0.92
20231004,004100,태양금속,3130,-160,1170193,,4884,216658,3.29
20231004,004105,태양금속우,4460,-40,134160,,0,33416,2.16
20231004,004140,동방,1895,-50,120875,,44,-20080,1.97
20231004,004150,한솔홀딩스,2740,-30,72419,,34,-50576,10.32
20231004,004170,신세계,185000,-5100,68721,,-3453,14581,13.97
20231004,004250,NPC,5140,-210,59655,,-79,-10986,1.16
20231004,004255,NPC우,2790,-20,14055,,0,-4796,2.52
20231004,004270,남성,17808,-1232,317036,,-1334,-187070,0.46
20231004,004310,현대약품,3740,-15,58823,,1101,-16665,2.34
20231004,004360,세방,10700,-330,116056,,128,-19682,10.92
20231004,004365,세방우,6650,-80,1256,,-1000,0,14.53
20231004,004370,농심,478500,5500,33655,,11805,-8790,18.95
20231004,004380,삼익THK,14618,-496,63755,,-17227,-7863,34.31
20231004,004410,서울식품,1900,-20,101262,,412,-129156,1.15
20231004,004415,서울식품우,17600,-270,90,,0,0,0.18
20231004,004430,송원산업,17050,-430,71144,,2324,-9261,16.3
20231004,004440,삼일씨엔에스,4235,-105,22461,,-7,-7547,0.63
20231004,004450,삼화왕관,31200,-700,1826,,2,-233,3.87
20231004,004490,세방전지,57000,-2100,70585,,-3416,25994,28.09
20231004,004540,깨끗한나라,2040,-35,31940,,47,-9030,0.46
20231004,004545,깨끗한나라우,12460,-390,453,,20,-2,3.58
20231004,004560,현대비앤지스틸,11850,-200,178137,,20,-68165,3.52
20231004,004690,삼천리,96100,-1900,18506,,-2944,-6068,9.16
20231004,004700,조광피혁,50000,-500,329,,12,-2,0.34
20231004,004710,한솔테크닉스,5900,-208,65511,,6755,-24602,12.14
20231004,004720,팜젠사이언스,6530,-130,144266,,7045,-20269,3.78
20231004,004770,써니전자,2250,-50,302180,,31,-49511,4.73
20231004,004800,효성,46143,-1540,56111,,-3159,-14977,5.51
20231004,004830,덕성,6490,100,3220424,,6,-78126,0.87
20231004,004835,덕성우,5880,-20,99352,,0,-9046,0.61
20231004,004840,DRB동일,5800,70,125900,,-28003,-2164,1.12
20231004,004870,티웨이홀딩스,2145,-114,104438,,100007,-4539,1.04
20231004,004890,동일산업,50300,-1800,5426,,4,-891,3.31
20231004,004910,조광페인트,6440,-90,11786,,11,-1205,0.98
20231004,004920,씨아이테크,1826,-74,342668,,5,-8940,1.12
20231004,004960,한신공영,7140,-70,20041,,12,1782,6.6
20231004,004970,신라교역,8090,-100,11787,,136,-2068,2.96
20231004,004980,성신양회,8890,-190,121436,,16,-40980,6.32
20231004,004985,성신양회우,12030,-190,3772,,0,-39,2.21
20231004,004990,롯데지주,25050,-400,179169,,1628,563,6.67
20231004,00499K,롯데지주우,34750,-550,386,,0,-7,0.16
20231004,005010,휴스틸,4915,-325,690375,,-6335,-75354,4.03
20231004,005030,부산주공,486,0,0,,0,0,4.37
20231004,005070,코스모신소재,142000,-7400,140208,,-6806,-24568,14.01
20231004,005090,SGC에너지,24700,-1000,36065,,2094,-2678,4.72
20231004,005110,한창,1600,192,2554691,,-328,-264055,15.38
20231004,005180,빙그레,55900,200,69712,,3510,9830,19.6
20231004,005250,녹십자홀딩스,14050,110,91878,,-10724,22210,6.56
20231004,005257,녹십자홀딩스2우,29000,-900,226,,0,0,0.06
20231004,005300,롯데칠성,123600,-1700,27797,,-5298,5354,10.35
20231004,005305,롯데칠성우,64900,-1800,377,,0,0,7.4
20231004,005320,온타이드,1454,-90,135714,,58,-38789,1.54
20231004,005360,모나미,3155,-30,142661,,10,-68206,2.63
20231004,005380,현대차,190800,-300,641075,,27527,27439,33.46
20231004,005385,현대차우,104500,-600,50148,,3043,2811,61.83
20231004,005387,현대차2우B,105100,-800,86860,,-1532,-7686,62.29
20231004,005389,현대차3우B,103400,-700,9582,,46,-492,17.68
20231004,005420,코스모화학,35100,-3350,338116,,-29299,-37850,3.89
20231004,005430,한국공항,39150,-1000,10152,,336,-2091,5.52
20231004,005440,현대지에프홀딩스,3390,-45,283892,,102729,-118346,4.55
20231004,005490,POSCO홀딩스,511000,-24000,1239625,,-96007,-23979,27.32
20231004,005500,삼진제약,22000,-150,35445,,752,-12481,2.93
20231004,005610,삼립,65700,-700,4032,,1225,-216,3.04
20231004,005680,삼영전자,8030,-210,36890,,1044,1090,37.92
20231004,005690,파미셀,6850,-370,365932,,4547,-85173,8.33
20231004,005720,넥센,4010,-95,7822,,73,-2707,1.55
20231004,005725,넥센우,2950,0,970,,0,0,13.58
20231004,005740,크라운해태홀딩스,5510,-130,10694,,-2,-158,1.47
20231004,005745,크라운해태홀딩스우,10290,20,194,,0,0,1.31
20231004,005750,대림바스,3990,120,87442,,15,2633,1.05
20231004,005800,신영와코루,9060,-80,8355,,6930,-204,26.33
20231004,005810,풍산홀딩스,21237,-542,52261,,14898,6428,12.22
20231004,005820,원림,21500,500,17703,,-1458,-6388,2.7
20231004,005830,DB손해보험,89600,200,236887,,-26996,28347,46.12
20231004,005850,에스엘,31000,-1600,194223,,-67194,21378,15.29
20231004,005870,휴니드,4615,-325,83367,,-23689,-9124,24.06
20231004,005880,대한해운,1751,-28,642104,,131195,-212075,5.12
20231004,005930,삼성전자,67500,-900,23361149,,-1273253,-1846036,53.17
20231004,005935,삼성전자우,53300,-1200,2331421,,-99858,-217378,72.38
20231004,005940,NH투자증권,10190,-30,769401,,-95955,68976,15.74
20231004,005945,NH투자증권우,9600,-230,63142,,-7409,-15910,2.5
20231004,005950,이수화학,14610,-790,128869,,49,-29274,4.82
20231004,005960,동부건설,5950,-100,42131,,144,-15250,1.07
20231004,005965,동부건설우,24200,-250,126,,0,-6,18.64
20231004,006040,동원산업,27415,-773,22899,,-1128,294,1.85
20231004,006060,화승인더,3305,-65,58503,,5244,-2571,8.37
20231004,006090,사조오양,7950,-220,15895,,-5549,-2493,5.01
20231004,006110,삼아알미늄,102400,400,87979,,4435,-414,38.96
20231004,006120,SK디스커버리,39400,-1450,41222,,6964,-1356,10.88
20231004,006125,SK디스커버리우,29150,-950,8747,,0,1181,1.8
20231004,006200,한국전자홀딩스,4585,-215,26041,,41,-37125,3.35
20231004,006220,제주은행,7380,-440,183928,,-8600,-59556,3.01
20231004,006260,LS,96300,-5300,202194,,1098,-7397,11.74
20231004,006280,녹십자,105100,-3600,36990,,-1874,-6650,18.3
20231004,006340,대원전선,1030,-25,217893,,63,-59154,1.27
20231004,006345,대원전선우,2160,15,7688,,0,0,0.8
20231004,006360,GS건설,13510,-520,743177,,-106968,-190121,19.43
20231004,006370,대구백화점,9940,-340,38018,,-751,163,1.18
20231004,006380,카프로,3700,-5,49112,,44,14524,2.16
20231004,006400,삼성SDI,474341,-26923,664979,,-27608,-50889,48.26
20231004,006405,삼성SDI우,225525,-10119,10108,,-294,-3999,18.74
20231004,006490,프리티,5830,-235,51807,,84,-58167,4.31
20231004,006570,대림통상,3355,-20,3167,,14,-45,0.86
20231004,006650,대한유화,132000,-4400,21652,,1821,-1591,7.83
20231004,006660,삼성공조,9100,-300,9958,,2010,-661,1.5
20231004,006740,블루산업개발,107684,-2894,2583900,,802,-94802,1.16
20231004,006800,미래에셋증권,6083,-339,1507481,,-207589,-677826,13.22
20231004,006805,미래에셋증권우,3557,-64,31986,,-3837,336,0.48
20231004,00680K,미래에셋증권2우B,3396,-58,135776,,661,-13503,10.57
20231004,006840,AK홀딩스,17580,-920,6931,,1911,-3057,5.53
20231004,006880,신송홀딩스,6990,240,533963,,4,-17071,0.58
20231004,006890,태경케미컬,11640,-300,34987,,19,-4718,1.13
20231004,006980,우성,20700,-850,2860,,4,-395,0.65
20231004,007070,GS리테일,19757,-470,268804,,8300,-4687,7.45
20231004,007110,일신석재,1010,-33,146171,,69,-38147,0.69
20231004,007120,미래아이앤지,1128,-51,90571,,29,-17732,1.5
20231004,007160,사조산업,39200,-300,963,,221,-146,3.31
20231004,007210,벽산,3710,-190,995870,,-120740,68223,5.63
20231004,007280,한국특강,3968,52,18492,,994,-1071,0.24
20231004,007310,오뚜기,355000,-10000,7627,,94,-128,9.71
20231004,007340,DN오토모티브,15462,-561,100038,,-543,-3885,3.08
20231004,007460,에이프로젠,1219,-84,2052736,,-8733,54855,13.5
20231004,007540,샘표,49100,-700,11801,,3,-3946,3.23
20231004,007570,일양약품,15450,-212,52409,,37,-6520,6.23
20231004,007575,일양약품우,18516,-294,389,,0,-40,0.26
20231004,007590,동방아그로,6240,-40,5491,,-563,-717,30.96
20231004,007610,선도전기,3000,0,0,,0,0,5.48
20231004,007660,이수페타시스,27911,778,3752734,,330202,-95411,8.87
20231004,007690,국도화학,50500,-1500,29553,,10635,-708,19.43
20231004,007700,F&F홀딩스,15550,-740,31535,,312,-10241,0.29
20231004,007810,코리아써키트,14130,-590,65620,,447,-18018,1.83
20231004,007815,코리아써우,5950,-140,1406,,0,-41,0.93
20231004,00781K,코리아써키트2우B,7110,-80,177,,0,-69,1.94
20231004,007860,서연,7110,-170,54696,,-1468,4137,5.62
20231004,007980,TP,1640,-91,563530,,383,1243,3.96
20231004,008040,사조동아원,958,-30,604119,,119,-123928,1.15
20231004,008060,대덕,6170,-80,47375,,2,-1691,7.33
20231004,00806K,대덕1우,7950,-80,2644,,0,-5,0.01
20231004,008250,이건산업,6520,-220,16094,,14,-1057,4.32
20231004,008260,NI스틸,5950,50,182989,,75305,-48646,4.64
20231004,008350,남선알미늄,2050,-140,2869587,,28,158243,4.05
20231004,008355,남선알미우,21000,-550,3484,,0,-34,0.27
20231004,008420,문배철강,3050,-45,70398,,9,-27614,1.56
20231004,008490,서흥,28450,-300,4775,,510,-666,9.48
20231004,008600,윌비스,5346,-31,54096,,3,54694,1.73
20231004,008700,아남전자,1850,-24,512424,,65,78222,6.01
20231004,008730,율촌화학,26700,-1050,830112,,-7781,10102,3.88
20231004,008770,호텔신라,79100,-5600,676659,,-170681,58223,19.58
20231004,008775,호텔신라우,49600,-1700,874,,0,-202,1.61
20231004,008870,금비,78200,-2700,3456,,6,-422,0.88
20231004,008930,한미사이언스,32000,-950,112191,,-11035,770,1.85
20231004,008970,KBI동양철관,1490,-39,107727,,106,-29916,1.04
20231004,009070,KCTC,3700,-80,58372,,27,-10472,1.57
20231004,009140,경인전자,21350,-500,6733,,2,-1432,10.93
20231004,009150,삼성전기,132800,-4600,321569,,-57731,-18040,30.91
20231004,009155,삼성전기우,66000,-1400,8827,,-140,1496,8.57
20231004,009160,SIMPAC,3705,-205,146308,,-35897,-17139,3.48
20231004,009180,한솔로지스틱스,2315,-55,114061,,23,-28178,2.25
20231004,009190,대양금속,3240,-35,65616,,33,-15258,0.67
20231004,009200,무림페이퍼,2120,-60,132595,,18,-49473,2.75
20231004,009240,한샘,54900,-1400,32619,,-2760,4232,13.75
20231004,009270,신원,1205,-35,395030,,142,-91581,1.2
20231004,009290,광동제약,5850,-100,57851,,60,-6877,18.6
20231004,009310,참엔지니어링,2295,-65,34325,,52,-23205,2.02
20231004,009320,아진전자부품,1534,-8,70332,,91,-1886,0.22
20231004,009410,태영건설,7650,428,910883,,545,-181526,4.74
20231004,009415,태영건설우,5660,160,8732,,0,-2,0.41
20231004,009420,한올바이오파마,34400,1750,8453644,,181596,-175099,7.91
20231004,009440,KC그린홀딩스,2830,-155,35408,,-9,-5485,0.78
20231004,009450,경동나비엔,41300,-2200,125126,,-38626,20772,11.58
20231004,009460,한창제지,4685,-115,27369,,54,-4940,0.34
20231004,009470,삼화전기,14770,-720,26132,,0,-4456,24.61
20231004,009540,HD한국조선해양,104800,-6200,390191,,-21491,64434,25.12
20231004,009580,무림P&P,3095,-75,74082,,-15305,-8035,1.69
20231004,009680,모토닉,8900,-50,7666,,1286,-144,12.04
20231004,009770,삼정펄프,24700,-150,1292,,4,6,2.9
20231004,009810,MDS스피어,6330,-201,38393,,55,-47381,1.11
20231004,009830,한화솔루션,26269,-1792,1763612,,-143856,-49075,23.14
20231004,009835,한화솔루션우,18380,-1083,10241,,-2,332,3.65
20231004,009900,명신산업,17380,-620,302275,,-33793,-5924,4.49
20231004,009970,영원무역홀딩스,78100,-2400,9537,,2588,-1751,19.27
20231004,010040,한국내화,2870,-145,152256,,-268,-19978,1.09
20231004,010060,OCI홀딩스,93300,-4200,200428,,18516,-7592,20.02
20231004,010100,한국무브넥스,6140,-230,513869,,3161,-69275,5.97
20231004,010120,LS ELECTRIC,17960,-720,989830,,-2973,9834,16.47
20231004,010130,고려아연,487500,-18500,60871,,-11761,-4174,20.11
20231004,010140,삼성중공업,7450,-390,5853063,,-123951,-280471,20.71
20231004,010400,우진아이엔에스,4840,-40,8775,,186,-138,0.88
20231004,010580,에스엠벡셀,1783,-26,88548,,127,-46897,1.16
20231004,010640,진양폴리,5550,-187,234850,,17,15984,3.42
20231004,010660,화천기계,4465,75,29359897,,890,-240271,0.83
20231004,010690,화신,12450,-360,471428,,38881,-141997,7.7
20231004,010770,평화홀딩스,2950,-115,59559,,1,-3205,15.6
20231004,010780,아이에스동서,27250,-1450,102560,,-22325,-7726,5.2
20231004,010820,퍼스텍,3090,-145,444859,,932,-94162,1.23
20231004,010950,S-Oil,74500,-4700,422745,,-77494,-23191,76.6
20231004,010955,S-Oil우,51200,-1700,15509,,675,-6589,12.16
20231004,010960,삼호개발,3320,-60,24618,,24,-4472,4.54
20231004,011000,진원생명과학,17000,-675,34810,,-863,-19774,14.03
20231004,011070,LG이노텍,237000,-7500,170488,,-12433,7288,19.85
20231004,011090,에넥스,2910,-100,13623,,53,-5914,0.5
20231004,011150,CJ씨푸드,2700,-175,213746,,9028,-54354,1.77
20231004,011155,CJ씨푸드1우,19170,20,227,,0,-4,0.19
20231004,011170,롯데케미칼,131300,-5800,150133,,-22362,3875,25.73
20231004,011200,HMM,15690,-570,1471654,,28413,-95021,12.05
