date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20181101,003230,삼양식품,64000,3300,34982,,7959,7987,6.63,61600,64600,60800,,,,KOSPI
20181101,003240,태광산업,1411000,-65000,1011,,-413,-3,10.59,1450000,1475000,1411000,,,,KOSPI
20181101,003280,흥아해운,4831,189,82604,,5678,22264,27.35,4696,4914,4678,,,,KOSPI
20181101,003300,한일홀딩스,9160,496,71587,,-2432,2929,5.88,8757,9441,8673,,,,KOSPI
20181101,003350,한국화장품제조,6580,200,266900,,-10,-676,0.94,6500,6710,6470,,,,KOSPI
20181101,003460,유화증권,2700,0,1236,,-317,0,2.97,2690,2700,2690,,,,KOSPI
20181101,003465,유화증권우,2720,0,441,,0,0,0.0,2700,2720,2700,,,,KOSPI
20181101,003470,유안타증권,3240,80,293514,,19261,47981,60.39,3190,3300,3175,,,,KOSPI
20181101,003475,유안타증권우,2130,-15,59182,,0,0,0.18,2195,2210,2105,,,,KOSPI
20181101,003480,한진중공업홀딩스,2830,-60,6285,,38,5,1.07,2910,2945,2830,,,,KOSPI
20181101,003490,대한항공,18188,389,798966,,346405,-20732,16.39,17734,18349,17604,,,,KOSPI
20181101,003495,대한항공우,7540,193,895,,-108,0,3.36,7410,7539,7281,,,,KOSPI
20181101,003520,영진약품,5520,0,1000310,,-55597,33458,4.21,5550,5690,5510,,,,KOSPI
20181101,003530,한화투자증권,2045,5,346459,,-1137,15774,6.46,2050,2085,2020,,,,KOSPI
20181101,003535,한화투자증권우,2015,50,27500,,0,0,0.56,1935,2100,1935,,,,KOSPI
20181101,003540,대신증권,11100,50,174060,,-2676,-5780,23.51,11150,11300,10950,,,,KOSPI
20181101,003545,대신증권우,9000,30,39917,,394,-2327,9.41,8980,9050,8960,,,,KOSPI
20181101,003547,대신증권2우B,8430,40,3092,,0,0,3.26,8460,8480,8390,,,,KOSPI
20181101,003550,LG,61592,-1039,217969,,-72466,61539,34.68,62253,62725,61497,,,,KOSPI
20181101,003555,LG우,29457,110,1150,,0,-90,58.91,29493,29713,29273,,,,KOSPI
20181101,003570,SNT다이내믹스,6695,-58,14620,,3531,-2743,12.93,6753,6753,6577,,,,KOSPI
20181101,003580,HLB글로벌,8340,300,217233,,133,-19074,1.26,8000,8460,8000,,,,KOSPI
20181101,003610,방림,2420,-30,2575,,4,-661,1.29,2450,2450,2405,,,,KOSPI
20181101,003620,KG모빌리티,18991,202,189567,,-21020,14600,76.69,18683,19267,18608,,,,KOSPI
20181101,003650,미창석유,77800,800,628,,578,-13,34.65,76800,77800,76800,,,,KOSPI
20181101,003670,포스코퓨처엠,60501,1273,806238,,-54216,120247,11.32,59773,62683,59590,,,,KOSPI
20181101,003680,한성기업,5920,180,12388,,108,482,1.6,5790,5960,5740,,,,KOSPI
20181101,003690,코리안리,5775,-217,278059,,-95471,-19501,36.25,5985,5985,5755,,,,KOSPI
20181101,003720,삼영,723,9,45366,,26,-3843,2.54,722,736,718,,,,KOSPI
20181101,003780,진양산업,3015,10,239573,,144,13435,1.08,3010,3105,2950,,,,KOSPI
20181101,003830,대한화섬,107000,2000,1410,,28,16,0.19,106000,109500,101000,,,,KOSPI
20181101,003850,보령,7384,30,376094,,-10586,31369,8.3,7307,7593,7307,,,,KOSPI
20181101,003920,남양유업,59450,-299,6450,,-361,81,22.22,59847,60245,59449,,,,KOSPI
20181101,003925,남양유업우,17699,-593,6340,,25,-125,86.65,18292,18292,17649,,,,KOSPI
20181101,003960,사조대림,20300,300,4593,,8,-143,1.38,20500,20550,19600,,,,KOSPI
20181101,004000,롯데정밀화학,41100,350,85142,,14368,-16164,27.89,40600,42400,40600,,,,KOSPI
20181101,004020,현대제철,41550,-200,479039,,-126447,-31790,25.34,41850,42800,41450,,,,KOSPI
20181101,004060,SG세계물산,6200,120,75762,,-251,-39403,2.43,6060,6290,6060,,,,KOSPI
20181101,004080,신흥,10200,100,1574,,28,0,0.04,10100,10200,10000,,,,KOSPI
20181101,004090,한국석유,6550,26,6892,,-474,-154,2.01,6601,6938,6550,,,,KOSPI
20181101,004100,태양금속,1010,13,65811,,85,2953,2.99,998,1035,998,,,,KOSPI
20181101,004105,태양금속우,2915,20,12236,,0,510,1.69,2860,2945,2860,,,,KOSPI
20181101,004140,동방,1360,34,145838,,348,8085,3.92,1326,1384,1326,,,,KOSPI
20181101,004150,한솔홀딩스,4425,73,43733,,626,-6181,10.31,4402,4475,4349,,,,KOSPI
20181101,004170,신세계,263500,5000,99445,,8886,3898,28.92,262000,273500,260500,,,,KOSPI
20181101,004250,NPC,3970,65,10868,,88,16,2.79,3780,3990,3755,,,,KOSPI
20181101,004255,NPC우,2220,5,1100,,0,0,7.96,2225,2225,2190,,,,KOSPI
20181101,004270,남성,10375,756,36452,,1539,-2643,1.59,9619,10653,9619,,,,KOSPI
20181101,004310,현대약품,4250,-110,265897,,634,-13369,3.11,4310,4440,4230,,,,KOSPI
20181101,004360,세방,11800,-550,7093,,1088,1293,6.15,12350,12350,11800,,,,KOSPI
20181101,004365,세방우,6210,20,4410,,0,-3801,15.98,6190,6220,6190,,,,KOSPI
20181101,004370,농심,216000,-2000,6560,,-2521,1191,20.94,217000,220000,216000,,,,KOSPI
20181101,004380,삼익THK,15075,-65,13725,,1740,-5014,35.71,15271,15401,14879,,,,KOSPI
20181101,004410,서울식품,1800,150,1498894,,846,-1025811,2.43,1650,2000,1650,,,,KOSPI
20181101,004415,서울식품우,33550,1750,22197,,0,2046,0.23,31800,36800,31800,,,,KOSPI
20181101,004430,송원산업,16150,-1100,457609,,-150419,-33208,20.65,17500,17500,16150,,,,KOSPI
20181101,004440,삼일씨엔에스,9900,-40,39158,,-5316,-4076,1.39,10100,10200,9730,,,,KOSPI
20181101,004450,삼화왕관,42800,-700,74,,-17,0,7.89,43450,43450,42800,,,,KOSPI
20181101,004490,세방전지,34050,-1050,18098,,-1842,-2105,35.49,34950,35200,34050,,,,KOSPI
20181101,004540,깨끗한나라,2937,111,39247,,84,2992,2.03,2835,2983,2835,,,,KOSPI
20181101,004545,깨끗한나라우,19542,700,7399,,0,127,0.51,19165,19703,19057,,,,KOSPI
20181101,004560,현대비앤지스틸,9030,-80,38923,,-5064,2053,7.48,9080,9220,9030,,,,KOSPI
20181101,004690,삼천리,91900,400,1734,,-685,-539,24.33,92000,92700,90900,,,,KOSPI
20181101,004700,조광피혁,35200,450,1518,,15,-15,0.54,34800,35900,34800,,,,KOSPI
20181101,004710,한솔테크닉스,5851,-182,123203,,-27914,-1475,12.45,5997,6097,5843,,,,KOSPI
20181101,004720,팜젠사이언스,6520,80,103369,,19,-28707,5.54,6400,6690,6400,,,,KOSPI
20181101,004770,써니전자,1940,75,797338,,978,-7365,3.2,1915,2080,1885,,,,KOSPI
20181101,004800,효성,38748,-770,349804,,966,22428,15.52,39903,40211,38362,,,,KOSPI
20181101,004830,덕성,2785,15,48033,,35,-2611,1.61,2835,2875,2770,,,,KOSPI
20181101,004835,덕성우,4145,15,49433,,0,1273,0.82,4055,4230,4000,,,,KOSPI
20181101,004840,DRB동일,6402,98,4788,,11,-4,2.43,6333,6499,6304,,,,KOSPI
20181101,004870,티웨이홀딩스,10289,266,66149,,-1848,-30476,8.47,9937,10598,9937,,,,KOSPI
20181101,004890,동일산업,59600,-400,2591,,-787,19,6.79,59500,60000,59000,,,,KOSPI
20181101,004910,조광페인트,6000,0,16797,,-1978,619,7.75,5960,6190,5960,,,,KOSPI
20181101,004920,씨아이테크,1143,46,374935,,1951,24964,1.92,1108,1174,1103,,,,KOSPI
20181101,004960,한신공영,16000,250,25826,,1143,-11596,7.61,16000,16700,15750,,,,KOSPI
20181101,004970,신라교역,12600,0,2812,,-28,12,7.4,12600,12650,12500,,,,KOSPI
20181101,004980,성신양회,8900,140,414307,,-17535,-2826,7.52,8920,9290,8860,,,,KOSPI
20181101,004985,성신양회우,8630,180,21262,,0,-136,1.13,8450,8980,8450,,,,KOSPI
20181101,004990,롯데지주,48050,500,157555,,26849,-63166,12.46,47950,48950,47700,,,,KOSPI
20181101,00499K,롯데지주우,50700,1750,2543,,0,-69,0.78,49250,51300,49100,,,,KOSPI
20181101,005010,휴스틸,2021,-27,126570,,-4046,3435,6.02,2047,2102,2020,,,,KOSPI
20181101,005030,부산주공,531,19,253568,,78,9492,1.08,513,541,512,,,,KOSPI
20181101,005070,코스모신소재,15552,134,476916,,-7109,-19167,7.15,15686,16445,15552,,,,KOSPI
20181101,005090,SGC에너지,29750,650,8241,,7,580,2.78,29100,30500,29100,,,,KOSPI
20181101,005110,한창,5168,1192,1817892,,-16,-411708,5.23,4068,5164,4036,,,,KOSPI
20181101,005180,빙그레,68900,-1900,16846,,-3460,3525,31.81,69500,71900,68900,,,,KOSPI
20181101,005250,녹십자홀딩스,21500,750,66446,,-10082,14879,7.24,20850,22200,20750,,,,KOSPI
20181101,005257,녹십자홀딩스2우,14650,500,87,,0,0,1.24,14750,14750,14400,,,,KOSPI
20181101,005300,롯데칠성,135713,-1403,714,,-423,130,20.9,136915,138318,135412,,,,KOSPI
20181101,005305,롯데칠성우,62700,0,0,,0,0,12.19,62700,62700,62700,,,,KOSPI
20181101,005320,온타이드,4168,160,119721,,-293,45107,3.71,3982,4322,3974,,,,KOSPI
20181101,005360,모나미,2500,45,73516,,21,2220,2.34,2455,2560,2455,,,,KOSPI
20181101,005380,현대차,108500,2000,487868,,1281,14679,46.43,106500,109000,104500,,,,KOSPI
20181101,005385,현대차우,66900,300,39799,,2457,737,69.52,66000,66900,65000,,,,KOSPI
20181101,005387,현대차2우B,70700,-100,120676,,-49520,47357,78.55,70800,71900,69000,,,,KOSPI
20181101,005389,현대차3우B,63500,100,3780,,-975,-1536,53.79,63500,63800,62700,,,,KOSPI
20181101,005420,코스모화학,11886,363,286597,,5487,897,0.85,11682,12327,11642,,,,KOSPI
20181101,005430,한국공항,38400,0,1718,,192,619,8.19,38600,38700,38200,,,,KOSPI
20181101,005440,현대지에프홀딩스,8134,0,220195,,-10571,-14730,11.06,8133,8265,8101,,,,KOSPI
20181101,005490,POSCO홀딩스,258500,500,254329,,-55422,58257,54.82,264500,264500,256500,,,,KOSPI
20181101,005500,삼진제약,37900,900,99016,,-12159,9450,37.49,37350,39250,37350,,,,KOSPI
20181101,005610,삼립,122000,-3500,7493,,-2085,-1871,3.51,124500,128500,122000,,,,KOSPI
20181101,005680,삼영전자,11300,100,48720,,-546,-4085,45.8,11200,11550,11200,,,,KOSPI
20181101,005690,파미셀,12700,650,681022,,-6310,-78799,7.06,12350,13200,12350,,,,KOSPI
20181101,005720,넥센,5130,-40,108094,,59398,-43896,5.34,5110,5290,5030,,,,KOSPI
20181101,005725,넥센우,3970,-10,28,,0,0,38.51,3850,3970,3850,,,,KOSPI
