date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260202,001510,SK증권,1741,-157,24122151,,,,
20260202,001515,SK증권우,5030,-480,68301,,,,
20260202,001520,동양,1728,-30,1106544,,,,
20260202,001525,동양우,9510,-250,3979,,,,
20260202,001527,동양2우B,18000,220,401,,,,
20260202,001530,DI동일,19390,-610,110540,,,,
20260202,001550,조비,10730,-300,36664,,,,
20260202,001560,제일연마,9400,0,9990,,,,
20260202,001570,금양,9900,0,0,,,,
20260202,001620,케이비아이동국실업,2605,-95,57948,,,,
20260202,001630,종근당홀딩스,48950,-1050,13016,,,,
20260202,001680,대상,21300,-350,175778,,,,
20260202,001685,대상우,16920,-190,26686,,,,
20260202,001720,신영증권,172600,-4000,50604,,,,
20260202,001740,SK네트웍스,5050,-550,2801596,,,,
20260202,001750,한양증권,19450,-1000,44813,,,,
20260202,001755,한양증권우,18450,-650,5128,,,,
20260202,001770,SHD,17740,-240,2033,,,,
20260202,001780,알루코,2220,-65,954230,,,,
20260202,001790,대한제당,2725,-55,321711,,,,
20260202,001795,대한제당우,2400,-35,100897,,,,
20260202,001800,오리온홀딩스,20700,-200,113837,,,,
20260202,001820,삼화콘덴서,30200,-1400,119915,,,,
20260202,001940,KISCO홀딩스,22800,-1300,24711,,,,
20260202,002020,코오롱,62300,1900,133144,,,,
20260202,002025,코오롱우,28000,100,14070,,,,
20260202,002030,아세아,283000,-5500,3336,,,,
20260202,002070,비비안,10858,-59,8688,,,,
20260202,002100,경농,8980,-50,30646,,,,
20260202,002140,고려산업,2365,-55,127515,,,,
20260202,002150,도화엔지니어링,6060,-50,62909,,,,
20260202,002170,SYTS,56700,-400,3364,,,,
20260202,002200,한국수출포장,3165,-50,478715,,,,
20260202,002210,동성제약,1946,0,0,,,,
20260202,002220,한일철강,4745,195,444644,,,,
20260202,002240,고려제강,21300,-350,38501,,,,
20260202,002310,아세아제지,7610,-170,225239,,,,
20260202,002320,한진,19840,-20,50836,,,,
20260202,002350,넥센타이어,7840,-190,90150,,,,
20260202,002355,넥센타이어1우B,3725,-5,12743,,,,
20260202,002360,SH에너지화학,3610,-40,22396,,,,
20260202,002380,KCC,474000,-15000,36865,,,,
20260202,002390,한독,11130,-210,32199,,,,
20260202,002410,범양건영,1935,0,0,,,,
20260202,002420,세기상사,4980,30,49023,,,,
20260202,002450,삼익악기,1151,-17,109153,,,,
20260202,002460,HS화성,11920,-120,24244,,,,
20260202,002600,조흥,159900,1100,166,,,,
20260202,002620,제일파마홀딩스,8040,-10,5117,,,,
20260202,002630,오리엔트바이오,1074,-38,427036,,,,
20260202,002690,동일제강,1600,-12,47415,,,,
20260202,002700,신일전자,1334,4,836181,,,,
20260202,002710,TCC스틸,16170,-940,267887,,,,
20260202,002720,국제약품,4455,-60,138664,,,,
20260202,002760,보락,1244,5,2570420,,,,
20260202,002780,진흥기업,676,1,1200186,,,,
20260202,002785,진흥기업우B,3445,-10,4090,,,,
20260202,002787,진흥기업2우B,8460,-160,252,,,,
20260202,002790,아모레퍼시픽홀딩스,28600,-100,260854,,,,
20260202,002795,아모레퍼시픽홀딩스우,12110,-60,13814,,,,
20260202,00279K,아모레퍼시픽홀딩스3우C,22550,50,35049,,,,
20260202,002810,삼영무역,16930,-390,22021,,,,
20260202,002820,SUN&L,2410,-60,22846,,,,
20260202,002840,미원상사,135300,-3700,4124,,,,
20260202,002870,신풍,1030,4,129148,,,,
20260202,002880,디와이에이,1001,-10,153443,,,,
20260202,002900,TYM,6870,-190,437216,,,,
20260202,002920,유성기업,2105,-25,28337,,,,
20260202,002960,한국쉘석유,431500,-3500,2040,,,,
20260202,002990,금호건설,4080,-70,111887,,,,
20260202,002995,금호건설우,15510,-40,11457,,,,
20260202,003000,부광약품,3855,-160,511701,,,,
20260202,003010,혜인,5090,-140,88431,,,,
20260202,003030,세아제강지주,130500,-5500,18427,,,,
20260202,003060,에이프로젠바이오로직스,518,-22,376092,,,,
20260202,003070,코오롱글로벌,8750,-310,40942,,,,
20260202,003075,코오롱글로벌우,14250,-170,1035,,,,
20260202,003080,SB성보,2765,0,25120,,,,
20260202,003090,대웅,23200,-800,110908,,,,
20260202,0030R0,대신밸류리츠,4505,10,40475,,,,
20260202,003120,일성아이에스,24200,2300,156464,,,,
20260202,003160,디아이,31500,-2950,915665,,,,
20260202,003200,일신방직,12850,-320,76778,,,,
20260202,003220,대원제약,11240,-330,71447,,,,
20260202,003230,삼양식품,1100000,-80000,96519,,,,
20260202,003240,태광산업,877000,4000,11506,,,,
20260202,003280,흥아해운,1685,-56,4104041,,,,
20260202,003300,한일홀딩스,15330,-270,30833,,,,
20260202,003350,한국화장품제조,9840,-90,266830,,,,
20260202,003460,유화증권,2870,-70,139010,,,,
20260202,003465,유화증권우,2655,5,159255,,,,
20260202,003470,유안타증권,4230,-390,1567955,,,,
20260202,003475,유안타증권우,4120,-225,58746,,,,
20260202,003480,한진중공업홀딩스,4720,-190,80530,,,,
20260202,003490,대한항공,22500,-800,2742970,,,,
20260202,003495,대한항공우,22950,-250,6265,,,,
20260202,003520,영진약품,1854,-57,809589,,,,
20260202,003530,한화투자증권,6050,-380,6392922,,,,
20260202,003535,한화투자증권우,8780,-820,111592,,,,
20260202,003540,대신증권,29450,-1850,228816,,,,
20260202,003545,대신증권우,22200,-800,140882,,,,
20260202,003547,대신증권2우B,21200,-700,51047,,,,
20260202,003550,LG,87900,-3800,381943,,,,
20260202,003555,LG우,68500,-2600,13171,,,,
20260202,003570,SNT다이내믹스,49350,-200,120694,,,,
20260202,003580,HLB글로벌,2160,-65,260910,,,,
20260202,003610,방림,5400,0,147552,,,,
20260202,003620,KG모빌리티,3665,-220,3551142,,,,
20260202,003650,미창석유,121700,-100,2649,,,,
20260202,003670,포스코퓨처엠,217500,-6000,675565,,,,
20260202,003680,한성기업,5020,-160,75118,,,,
20260202,003690,코리안리,11470,-300,494086,,,,
20260202,003720,삼영,5750,-340,1278592,,,,
20260202,003780,진양산업,5940,-70,253497,,,,
20260202,003830,대한화섬,112700,-300,1343,,,,
20260202,003850,보령,8970,-280,186626,,,,
20260202,003920,남양유업,47200,-650,18663,,,,
20260202,003925,남양유업우,31900,-600,9114,,,,
20260202,003960,사조대림,35300,-1050,18972,,,,
20260202,004000,롯데정밀화학,46650,-800,75869,,,,
20260202,004020,현대제철,29550,-1700,1458838,,,,
20260202,004060,SG세계물산,3100,-70,139117,,,,
20260202,004080,신흥,13580,60,14039,,,,
20260202,004090,한국석유,14400,-1550,806141,,,,
20260202,004100,태양금속,2395,105,1354143,,,,
20260202,004105,태양금속우,3325,20,77552,,,,
20260202,004140,동방,2475,-170,2558257,,,,
20260202,004150,한솔홀딩스,3115,-80,139615,,,,
20260202,004170,신세계,313500,-6000,84088,,,,
20260202,004250,NPC,3725,-80,62348,,,,
20260202,004255,NPC우,2385,5,32164,,,,
20260202,004270,남성,6384,-55,11890,,,,
20260202,004310,현대약품,11030,-990,1559097,,,,
20260202,004360,세방,14000,-500,93359,,,,
20260202,004365,세방우,9000,-30,17649,,,,
20260202,004370,농심,404000,-3500,34683,,,,
20260202,004380,삼익THK,13000,0,0,,,,
20260202,004410,서울식품,1410,-30,386203,,,,
20260202,004415,서울식품우,12020,-180,844,,,,
20260202,004430,송원산업,8700,-380,166041,,,,
20260202,004440,삼일씨엔에스,5830,30,73407,,,,
20260202,004450,삼화왕관,28200,-250,1711,,,,
20260202,004490,세방전지,62100,-1700,89043,,,,
20260202,004540,깨끗한나라,1887,-28,87790,,,,
20260202,004545,깨끗한나라우,11190,-80,347,,,,
20260202,004560,현대비앤지스틸,17520,4040,6202315,,,,
20260202,004690,삼천리,138500,-5100,32751,,,,
20260202,004700,조광피혁,72900,3400,30118,,,,
20260202,004710,한솔테크닉스,5446,-199,184533,,,,
20260202,004720,팜젠사이언스,4110,-100,119690,,,,
20260202,004770,써니전자,1585,-30,387497,,,,
20260202,004800,효성,137300,-15500,73448,,,,
20260202,004830,덕성,4650,-130,132693,,,,
20260202,004835,덕성우,6780,-100,15685,,,,
20260202,004840,DRB동일,5740,-400,199662,,,,
20260202,004870,티웨이홀딩스,2283,19,75454,,,,
20260202,004890,동일산업,38200,200,1686,,,,
20260202,004910,조광페인트,4820,-155,80624,,,,
20260202,004920,씨아이테크,1066,-53,366567,,,,
20260202,004960,한신공영,10000,0,284809,,,,
20260202,004970,신라교역,9070,-120,7508,,,,
20260202,004980,성신양회,9870,30,114246,,,,
20260202,004985,성신양회우,11310,-160,4140,,,,
20260202,004990,롯데지주,30050,-1350,290669,,,,
20260202,00499K,롯데지주우,28000,-950,3719,,,,
20260202,005010,휴스틸,4045,-100,337121,,,,
20260202,005030,부산주공,486,0,0,,,,
20260202,005070,코스모신소재,50000,-1000,479675,,,,
20260202,005090,SGC에너지,21300,-500,46698,,,,
20260202,005110,한창,1254,0,0,,,,
20260202,005180,빙그레,74500,-300,51476,,,,
20260202,005250,녹십자홀딩스,14850,-770,119596,,,,
20260202,005257,녹십자홀딩스2우,24050,-850,1499,,,,
20260202,005300,롯데칠성,134600,1100,45878,,,,
20260202,005305,롯데칠성우,79200,-1900,8688,,,,
20260202,005320,온타이드,838,8,168174,,,,
20260202,005360,모나미,1811,-38,89075,,,,
20260202,005380,현대차,478000,-22000,2652237,,,,
20260202,005385,현대차우,254000,-11000,283233,,,,
20260202,005387,현대차2우B,257500,-13500,387770,,,,
20260202,005389,현대차3우B,247000,-12000,44172,,,,
20260202,005420,코스모화학,15940,-680,358508,,,,
20260202,005430,한국공항,68000,-700,9675,,,,
20260202,005440,현대지에프홀딩스,9300,20,283094,,,,
20260202,005490,POSCO홀딩스,341500,-6000,584426,,,,
20260202,005500,삼진제약,18940,-350,30618,,,,
20260202,005610,삼립,50200,-300,8255,,,,
20260202,005680,삼영전자,11200,-160,56505,,,,
20260202,005690,파미셀,13460,-630,677199,,,,
20260202,005720,넥센,5840,-140,59802,,,,
20260202,005725,넥센우,4475,-5,1812,,,,
20260202,005740,크라운해태홀딩스,6450,-200,62203,,,,
20260202,005745,크라운해태홀딩스우,7650,-140,1528,,,,
20260202,005750,대림바스,4695,65,47862,,,,
20260202,005800,신영와코루,15750,-40,36821,,,,
20260202,005810,풍산홀딩스,38950,-2450,53993,,,,
20260202,005820,원림,14380,-100,5593,,,,
20260202,005830,DB손해보험,140900,-1700,244994,,,,
20260202,005850,에스엘,52900,-2400,197575,,,,
20260202,005870,휴니드,8170,-210,511346,,,,
20260202,005880,대한해운,1979,26,6123079,,,,
20260202,005930,삼성전자,150400,-10100,39748369,,,,
20260202,005935,삼성전자우,110100,-7300,4051994,,,,
20260202,005940,NH투자증권,25150,-1900,1170374,,,,
20260202,005945,NH투자증권우,21700,-1200,116319,,,,
20260202,005950,이수화학,8960,-190,348732,,,,
20260202,005960,동부건설,5250,-170,91361,,,,
20260202,005965,동부건설우,18610,100,6136,,,,
20260202,006040,동원산업,40300,-1250,80119,,,,
20260202,006060,화승인더,3205,-125,170575,,,,
20260202,006090,사조오양,8290,-60,13008,,,,
20260202,006110,삼아알미늄,30350,-3850,248450,,,,
20260202,006120,SK디스커버리,54200,-3700,33405,,,,
20260202,006125,SK디스커버리우,37100,-600,4128,,,,
20260202,006200,한국전자홀딩스,3295,-75,31283,,,,
20260202,006220,제주은행,17050,2880,16601659,,,,
20260202,006260,LS,196700,-32300,582864,,,,
20260202,006280,녹십자,156700,-8200,55208,,,,
20260202,006340,대원전선,3505,-220,3320676,,,,
20260202,006345,대원전선우,3520,-155,58572,,,,
20260202,006360,GS건설,18300,-470,975199,,,,
20260202,006370,대구백화점,4865,-125,35546,,,,
20260202,006380,카프로,3660,0,0,,,,
20260202,006400,삼성SDI,356000,-34000,1586089,,,,
20260202,006405,삼성SDI우,194700,-10800,20283,,,,
20260202,006490,프리티,3195,-115,96042,,,,
20260202,006570,대림통상,2170,110,18861,,,,
20260202,006650,대한유화,147800,-8500,26306,,,,
20260202,006660,삼성공조,13070,-570,90784,,,,
20260202,006740,블루산업개발,1908,-41,72265,,,,
20260202,006800,미래에셋증권,39877,-2688,6381449,,,,
20260202,006805,미래에셋증권우,19169,-39,1122244,,,,
20260202,00680K,미래에셋증권2우B,14805,-831,1291609,,,,
20260202,006840,AK홀딩스,7640,-130,19049,,,,
20260202,006880,신송홀딩스,6570,-180,52499,,,,
20260202,006890,태경케미컬,7070,-240,70268,,,,
20260202,006980,우성,16760,30,14832,,,,
20260202,007070,GS리테일,22200,50,211028,,,,
20260202,007110,일신석재,1554,-23,387801,,,,
20260202,007120,미래아이앤지,1057,2,152328,,,,
20260202,007160,사조산업,59000,600,12972,,,,
20260202,007210,벽산,1657,-34,218246,,,,
20260202,007280,한국특강,2711,-30,33893,,,,
20260202,007310,오뚜기,379000,-7000,8228,,,,
20260202,007340,DN오토모티브,24200,-950,147386,,,,
20260202,007460,에이프로젠,688,-49,3620384,,,,
20260202,007540,샘표,48000,-1000,10238,,,,
20260202,007570,일양약품,14600,0,0,,,,
20260202,007575,일양약품우,15260,0,0,,,,
20260202,007590,동방아그로,5790,0,8017,,,,
20260202,007610,선도전기,3000,0,0,,,,
20260202,007660,이수페타시스,110600,-6900,1387208,,,,
20260202,007690,국도화학,35500,-1150,14777,,,,
20260202,007700,F&F홀딩스,19950,-900,16796,,,,
20260202,007810,코리아써키트,64200,-6500,471282,,,,
20260202,007815,코리아써우,18400,-1590,21714,,,,
20260202,00781K,코리아써키트2우B,14680,-30,7193,,,,
20260202,007860,서연,10560,-100,311161,,,,
20260202,007980,TP,1862,-49,532529,,,,
20260202,008040,사조동아원,1059,-18,442079,,,,
20260202,008060,대덕,10640,-340,119720,,,,
20260202,00806K,대덕1우,9090,-170,33839,,,,
20260202,008250,이건산업,4360,155,88631,,,,
20260202,008260,NI스틸,3415,-45,75674,,,,
20260202,008350,남선알미늄,1283,38,15625267,,,,
20260202,008355,남선알미우,15750,40,9601,,,,
20260202,008420,문배철강,2020,-25,43211,,,,
20260202,008490,서흥,20450,-1200,29634,,,,
20260202,008600,윌비스,3412,-73,292340,,,,
20260202,008700,아남전자,1310,-69,833156,,,,
20260202,008730,율촌화학,26050,-1100,70380,,,,
20260202,008770,호텔신라,46050,-150,581123,,,,
20260202,008775,호텔신라우,34100,-50,3181,,,,
20260202,008870,금비,48000,-800,2175,,,,
20260202,008930,한미사이언스,39300,-3200,181782,,,,
20260202,008970,KBI동양철관,1780,-61,1551198,,,,
20260202,009070,KCTC,6370,-370,3855682,,,,
20260202,009140,경인전자,20200,-250,4344,,,,
20260202,009150,삼성전기,283000,4000,1476234,,,,
20260202,009155,삼성전기우,120400,-200,60692,,,,
20260202,009160,SIMPAC,4840,-130,203119,,,,
20260202,009180,한솔로지스틱스,2720,-95,136441,,,,
20260202,009190,대양금속,1253,-27,165552,,,,
20260202,009200,무림페이퍼,1909,-27,194926,,,,
20260202,009240,한샘,45100,-1500,46090,,,,
20260202,009270,신원,1372,-36,612836,,,,
20260202,009290,광동제약,5910,-120,169242,,,,
20260202,009310,참엔지니어링,1129,1,77133,,,,
20260202,009320,아진전자부품,1057,-33,249332,,,,
20260202,009410,태영건설,1546,-25,474397,,,,
20260202,009415,태영건설우,7350,250,26243,,,,
20260202,009420,한올바이오파마,49350,-2150,370470,,,,
20260202,009440,KC그린홀딩스,756,0,0,,,,
20260202,009450,경동나비엔,56100,-1700,54461,,,,
20260202,009460,한창제지,2545,-5,19813,,,,
20260202,009470,삼화전기,49900,-4600,358779,,,,
20260202,009540,HD한국조선해양,401500,-12000,224516,,,,
20260202,009580,무림P&P,2355,-35,70332,,,,
20260202,009680,모토닉,10460,110,79457,,,,
20260202,009770,삼정펄프,32650,200,6020,,,,
20260202,009810,MDS스피어,2614,0,0,,,,
20260202,009830,한화솔루션,24995,-1085,1460873,,,,
20260202,009835,한화솔루션우,18289,-678,15715,,,,
20260202,009900,명신산업,8870,-290,274838,,,,
20260202,009970,영원무역홀딩스,202000,-5000,20094,,,,
20260202,010040,한국내화,2035,-30,42077,,,,
20260202,010060,OCI홀딩스,110700,-4700,108816,,,,
20260202,010100,한국무브넥스,5490,-300,828043,,,,
20260202,010120,LS ELECTRIC,105200,-8000,1236665,,,,
20260202,010130,고려아연,1650000,-234000,98503,,,,
20260202,010140,삼성중공업,27400,-2050,7867505,,,,
20260202,010400,우진아이엔에스,4015,85,25955,,,,
20260202,010580,에스엠벡셀,2240,-90,324308,,,,
20260202,010640,진양폴리,2700,-95,82950,,,,
20260202,010660,화천기계,5700,-530,1771144,,,,
20260202,010690,화신,8970,-320,333396,,,,
20260202,010770,평화홀딩스,3700,-80,38561,,,,
20260202,010780,아이에스동서,22500,-1000,178951,,,,
20260202,010820,퍼스텍,4615,180,5722411,,,,
20260202,010950,S-Oil,101000,-4900,369136,,,,
20260202,010955,S-Oil우,55000,-4900,43159,,,,
20260202,010960,삼호개발,3695,-50,80355,,,,
20260202,011000,진원생명과학,10225,630,1139914,,,,
20260202,011070,LG이노텍,238000,-7000,266011,,,,
20260202,011090,에넥스,2560,-45,42287,,,,
20260202,011150,CJ씨푸드,2765,-75,447186,,,,
20260202,011155,CJ씨푸드1우,15510,-890,2005,,,,
20260202,011170,롯데케미칼,77300,-6100,276565,,,,
20260202,011200,HMM,19530,-470,2113019,,,,
20260202,011210,현대위아,81900,-3800,252954,,,,
20260202,011230,삼화전자,2810,-105,123550,,,,
20260202,011280,태림포장,1987,-13,86421,,,,
20260202,011300,우성머티리얼스,3850,-70,133188,,,,
20260202,011330,유니켐,11700,-100,30611,,,,
20260202,011390,부산산업,74300,-2700,9725,,,,
20260202,011420,갤럭시아에스엠,1923,-45,340981,,,,
20260202,011500,한농화성,24200,-1750,644416,,,,
20260202,011690,와이투솔루션,5570,-340,1926577,,,,
20260202,011700,한신기계,3915,-175,838014,,,,
20260202,011760,현대코퍼레이션,22150,-550,76105,,,,
20260202,011780,금호석유화학,137000,-7100,117314,,,,
20260202,011785,금호석유화학우,65600,-2400,14351,,,,
20260202,011790,SKC,104708,-5358,446216,,,,
20260202,011810,STX,3530,0,0,,,,
20260202,011930,신성이엔지,17520,-280,496260,,,,
20260202,012030,DB,1739,-93,2612158,,,,
20260202,0120G0,삼양바이오팜,89200,-6400,103005,,,,
20260202,012160,영흥,2260,-55,12410,,,,
20260202,012170,아센디오,1804,-36,130428,,,,
20260202,012200,계양전기,7546,-368,1257554,,,,
20260202,012205,계양전기우,7009,-580,118672,,,,
20260202,012280,영화금속,940,-28,250715,,,,
20260202,012320,경동인베스트,59800,-3100,30580,,,,
20260202,012330,현대모비스,436000,-13000,404323,,,,
20260202,012450,한화에어로스페이스,1239000,-61000,312729,,,,
20260202,012610,경인양행,4700,-220,1075214,,,,
20260202,012630,HDC,19330,320,299372,,,,
20260202,012690,모나리자,2145,-80,201764,,,,
20260202,0126Z0,삼성에피스홀딩스,584000,-22000,129758,,,,
20260202,012750,에스원,80400,800,100288,,,,
20260202,012800,대창,1334,-83,1533317,,,,
20260202,013000,세우글로벌,1141,-20,72013,,,,
20260202,013360,일성건설,2000,-25,2545046,,,,
20260202,013520,화승코퍼레이션,2305,-15,236053,,,,
20260202,013570,디와이,5050,-50,170163,,,,
20260202,013580,계룡건설,21650,50,160755,,,,
20260202,013700,까뮤이앤씨,1257,-1,181917,,,,
20260202,013870,지엠비코리아,5090,20,231168,,,,
20260202,013890,지누스,12010,-570,61728,,,,
20260202,014130,한익스프레스,2735,-85,58244,,,,
20260202,014160,대영포장,1012,-21,418338,,,,
20260202,014280,금강공업,6180,10,487591,,,,
20260202,014285,금강공업우,8100,100,10259,,,,
20260202,014440,영보화학,4595,-70,116386,,,,
20260202,014530,극동유화,3350,-95,249123,,,,
20260202,014580,태경비케이,4490,-115,182320,,,,
20260202,014680,한솔케미칼,273500,-9000,82558,,,,
20260202,014710,사조씨푸드,8190,-260,80674,,,,
20260202,014790,HL D&I,2820,-20,147344,,,,
20260202,014820,동원시스템즈,26900,-950,59143,,,,
20260202,014825,동원시스템즈우,16570,-660,605,,,,
20260202,014830,유니드,79400,-500,74049,,,,
20260202,014910,성문전자,1924,-86,871637,,,,
20260202,014915,성문전자우,4660,-90,5982,,,,
20260202,014990,인디에프,3725,-135,44371,,,,
20260202,015020,이스타코,1128,-26,34968,,,,
20260202,015230,대창단조,6610,-90,103000,,,,
20260202,015260,에이엔피,412,-8,102073,,,,
20260202,015360,INVENI,15420,-220,80655,,,,
20260202,015590,DKME,2575,0,0,,,,
20260202,015760,한국전력,57300,-1000,2893501,,,,
20260202,015860,일진홀딩스,7150,-650,299739,,,,
20260202,015890,태경산업,4620,-70,75005,,,,
20260202,016090,대현,1616,-39,114770,,,,
20260202,016360,삼성증권,83700,-6900,664546,,,,
20260202,016380,KG스틸,5390,-230,333049,,,,
20260202,016450,한세예스24홀딩스,4020,-100,23275,,,,
20260202,016580,환인제약,10380,-330,101815,,,,
20260202,016590,신대양제지,11660,-160,14582,,,,
20260202,016610,DB증권,12860,-680,295140,,,,
20260202,016710,대성홀딩스,8510,-140,27880,,,,
20260202,016740,두올,4655,265,1040270,,,,
20260202,016800,퍼시스,42450,200,1308,,,,
20260202,016880,웅진,2275,-170,1718007,,,,
20260202,017040,광명전기,1358,-47,448074,,,,
20260202,017180,명문제약,1731,-59,102740,,,,
20260202,017370,우신시스템,6480,90,244910,,,,
20260202,017390,서울가스,64300,-1900,10854,,,,
20260202,017550,수산세보틱스,1671,-14,263653,,,,
20260202,017670,SK텔레콤,69100,-3400,1715655,,,,
20260202,017800,현대엘리베이터,93600,-800,346264,,,,
20260202,017810,풀무원,12770,-330,109942,,,,
20260202,017860,DS단석,18590,-990,115480,,,,
20260202,017900,광전자,1939,8,261350,,,,
20260202,017940,E1,86500,-2300,20793,,,,
20260202,017960,한국카본,31950,-1900,487653,,,,
20260202,018250,애경산업,12410,-160,42239,,,,
20260202,018260,삼성에스디에스,167900,-5200,228079,,,,
20260202,018470,조일알미늄,1289,-44,1501254,,,,
20260202,018500,동원모빌리티,1535,-38,928038,,,,
20260202,018670,SK가스,222500,-10500,15255,,,,
20260202,018880,한온시스템,3200,-75,6772438,,,,
20260202,019170,신풍제약,12590,-420,171129,,,,
20260202,019175,신풍제약우,19940,-960,3405,,,,
20260202,019180,티에이치엔,6990,10,285425,,,,
20260202,019490,엑시큐어하이트론,541,0,0,,,,
20260202,019680,대교,1720,-36,111136,,,,
20260202,019685,대교우B,1159,-5,30883,,,,
20260202,020000,한섬,18330,-260,209962,,,,
20260202,020120,키다리스튜디오,3120,-70,116419,,,,
20260202,020150,롯데에너지머티리얼즈,36800,-2050,302848,,,,
20260202,020560,아시아나항공,7510,-120,194398,,,,
20260202,020760,일진디스플,902,0,0,,,,
20260202,021050,서원,1220,-66,658796,,,,
20260202,021240,코웨이,83600,200,483854,,,,
20260202,021820,세원정공,12550,-310,22851,,,,
20260202,022100,포스코DX,37500,-1150,1000518,,,,
20260202,023000,삼원강재,2340,-20,23672,,,,
20260202,023150,MH에탄올,4320,-60,14161,,,,
20260202,023350,한국종합기술,4495,-115,40035,,,,
