date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260202,002355,넥센타이어1우B,3725,-5,12743,,-4726,-252,5.11
20260202,002360,SH에너지화학,3610,-40,22396,,281,-28354,32.61
20260202,002380,KCC,474000,-15000,36865,,7497,-1000,13.92
20260202,002390,한독,11130,-210,32199,,3103,-5687,2.18
20260202,002410,범양건영,1935,0,0,,0,0,1.15
20260202,002420,세기상사,4980,30,49023,,-224,644,1.83
20260202,002450,삼익악기,1151,-17,109153,,10925,-39248,1.4
20260202,002460,HS화성,11920,-120,24244,,9289,4452,2.49
20260202,002600,조흥,159900,1100,166,,0,2,0.23
20260202,002620,제일파마홀딩스,8040,-10,5117,,41,-671,9.8
20260202,002630,오리엔트바이오,1074,-38,427036,,82,-156851,2.57
20260202,002690,동일제강,1600,-12,47415,,50,115,0.69
20260202,002700,신일전자,1334,4,836181,,180,-139067,3.72
20260202,002710,TCC스틸,16170,-940,267887,,3092,45552,5.41
20260202,002720,국제약품,4455,-60,138664,,54,-11527,4.58
20260202,002760,보락,1244,5,2570420,,154,41785,2.04
20260202,002780,진흥기업,676,1,1200186,,-8281,-7690,1.72
20260202,002785,진흥기업우B,3445,-10,4090,,0,0,0.0
20260202,002787,진흥기업2우B,8460,-160,252,,0,0,0.11
20260202,002790,아모레퍼시픽홀딩스,28600,-100,260854,,-15521,63405,12.42
20260202,002795,아모레퍼시픽홀딩스우,12110,-60,13814,,359,1942,42.21
20260202,00279K,아모레퍼시픽홀딩스3우C,22550,50,35049,,-4635,468,3.39
20260202,002810,삼영무역,16930,-390,22021,,-3126,-6039,18.0
20260202,002820,SUN&L,2410,-60,22846,,15,-268,1.41
20260202,002840,미원상사,135300,-3700,4124,,-1523,-640,2.61
20260202,002870,신풍,1030,4,129148,,77,-36349,3.3
20260202,002880,디와이에이,1001,-10,153443,,-2072,-17885,3.56
20260202,002900,TYM,6870,-190,437216,,-1431,88359,20.19
20260202,002920,유성기업,2105,-25,28337,,-119,-2186,9.24
20260202,002960,한국쉘석유,431500,-3500,2040,,145,-768,59.13
20260202,002990,금호건설,4080,-70,111887,,2060,34145,3.52
20260202,002995,금호건설우,15510,-40,11457,,0,0,0.0
20260202,003000,부광약품,3855,-160,511701,,-4363,-86514,6.69
20260202,003010,혜인,5090,-140,88431,,30,-9389,3.93
20260202,003030,세아제강지주,130500,-5500,18427,,-3541,1730,6.9
20260202,003060,에이프로젠바이오로직스,518,-22,376092,,37047,-40071,1.37
20260202,003070,코오롱글로벌,8750,-310,40942,,48,-13419,0.67
20260202,003075,코오롱글로벌우,14250,-170,1035,,0,0,0.35
20260202,003080,SB성보,2765,0,25120,,2448,-1613,0.62
20260202,003090,대웅,23200,-800,110908,,-5037,20099,5.95
20260202,0030R0,대신밸류리츠,4505,10,40475,,24497,-1202,0.28
20260202,003120,일성아이에스,24200,2300,156464,,3468,-13627,0.14
20260202,003160,디아이,31500,-2950,915665,,-230045,280696,11.23
20260202,003200,일신방직,12850,-320,76778,,1479,2642,9.85
20260202,003220,대원제약,11240,-330,71447,,33,-32980,13.24
20260202,003230,삼양식품,1100000,-80000,96519,,-6420,-25999,15.59
20260202,003240,태광산업,877000,4000,11506,,407,-2148,4.05
20260202,003280,흥아해운,1685,-56,4104041,,5904,258208,1.91
20260202,003300,한일홀딩스,15330,-270,30833,,-1452,-11486,4.03
20260202,003350,한국화장품제조,9840,-90,266830,,-802,-843,1.73
20260202,003460,유화증권,2870,-70,139010,,782,-5650,1.02
20260202,003465,유화증권우,2655,5,159255,,0,-365,0.0
20260202,003470,유안타증권,4230,-390,1567955,,9953,-245523,66.58
20260202,003475,유안타증권우,4120,-225,58746,,-2847,-1302,5.17
20260202,003480,한진중공업홀딩스,4720,-190,80530,,22,-13943,2.68
20260202,003490,대한항공,22500,-800,2742970,,-691670,53913,16.87
20260202,003495,대한항공우,22950,-250,6265,,0,-692,2.36
20260202,003520,영진약품,1854,-57,809589,,8662,-305447,3.13
20260202,003530,한화투자증권,6050,-380,6392922,,-29722,459081,8.95
20260202,003535,한화투자증권우,8780,-820,111592,,0,14533,1.94
20260202,003540,대신증권,29450,-1850,228816,,16757,-17634,9.27
20260202,003545,대신증권우,22200,-800,140882,,-18086,-22430,12.99
20260202,003547,대신증권2우B,21200,-700,51047,,1,-2742,7.71
20260202,003550,LG,87900,-3800,381943,,-99196,79192,35.82
20260202,003555,LG우,68500,-2600,13171,,1312,-2373,42.75
20260202,003570,SNT다이내믹스,49350,-200,120694,,545,-19706,6.18
20260202,003580,HLB글로벌,2160,-65,260910,,457,-84327,2.2
20260202,003610,방림,5400,0,147552,,-4490,9084,0.0
20260202,003620,KG모빌리티,3665,-220,3551142,,-54546,-1172378,19.4
20260202,003650,미창석유,121700,-100,2649,,-3,146,34.4
20260202,003670,포스코퓨처엠,217500,-6000,675565,,-8473,52092,9.26
20260202,003680,한성기업,5020,-160,75118,,16,-10209,3.71
20260202,003690,코리안리,11470,-300,494086,,129650,-139645,24.83
20260202,003720,삼영,5750,-340,1278592,,22983,-157934,3.94
20260202,003780,진양산업,5940,-70,253497,,3,-12640,4.33
20260202,003830,대한화섬,112700,-300,1343,,-6,124,0.31
20260202,003850,보령,8970,-280,186626,,-7518,-53894,7.02
20260202,003920,남양유업,47200,-650,18663,,-2222,-6033,5.64
20260202,003925,남양유업우,31900,-600,9114,,100,1314,11.76
20260202,003960,사조대림,35300,-1050,18972,,16,-6634,1.71
20260202,004000,롯데정밀화학,46650,-800,75869,,-4363,17832,22.02
20260202,004020,현대제철,29550,-1700,1458838,,-387993,-561105,21.45
20260202,004060,SG세계물산,3100,-70,139117,,18567,19468,2.62
20260202,004080,신흥,13580,60,14039,,-401,68,2.11
20260202,004090,한국석유,14400,-1550,806141,,1030,-156384,3.21
20260202,004100,태양금속,2395,105,1354143,,164,-115361,5.24
20260202,004105,태양금속우,3325,20,77552,,0,-6997,2.98
20260202,004140,동방,2475,-170,2558257,,122,-251924,5.54
20260202,004150,한솔홀딩스,3115,-80,139615,,2316,-21011,6.79
20260202,004170,신세계,313500,-6000,84088,,-4381,13429,17.54
20260202,004250,NPC,3725,-80,62348,,-938,-12940,1.45
20260202,004255,NPC우,2385,5,32164,,910,1419,1.58
20260202,004270,남성,6384,-55,11890,,92,-45354,1.56
20260202,004310,현대약품,11030,-990,1559097,,87,-497202,1.46
20260202,004360,세방,14000,-500,93359,,407,-10733,11.08
20260202,004365,세방우,9000,-30,17649,,29,-1123,17.56
20260202,004370,농심,404000,-3500,34683,,-6640,6669,20.45
20260202,004380,삼익THK,13000,0,0,,0,0,36.73
20260202,004410,서울식품,1410,-30,386203,,944,-866962,1.45
20260202,004415,서울식품우,12020,-180,844,,0,0,0.18
20260202,004430,송원산업,8700,-380,166041,,-237,-58304,15.07
20260202,004440,삼일씨엔에스,5830,30,73407,,32,-3470,1.48
20260202,004450,삼화왕관,28200,-250,1711,,108,-31,4.92
20260202,004490,세방전지,62100,-1700,89043,,-14607,-36422,24.15
20260202,004540,깨끗한나라,1887,-28,87790,,3093,-34621,1.0
20260202,004545,깨끗한나라우,11190,-80,347,,0,0,3.57
20260202,004560,현대비앤지스틸,17520,4040,6202315,,-6255,-272795,2.19
20260202,004690,삼천리,138500,-5100,32751,,9532,-10336,12.46
20260202,004700,조광피혁,72900,3400,30118,,-646,-1413,0.62
20260202,004710,한솔테크닉스,5446,-199,184533,,157,143,11.44
20260202,004720,팜젠사이언스,4110,-100,119690,,42,-29937,2.31
20260202,004770,써니전자,1585,-30,387497,,90,-118665,4.4
20260202,004800,효성,137300,-15500,73448,,-4142,-10841,20.3
20260202,004830,덕성,4650,-130,132693,,40,-12301,3.54
20260202,004835,덕성우,6780,-100,15685,,0,-71,1.8
20260202,004840,DRB동일,5740,-400,199662,,-389,-11877,1.39
20260202,004870,티웨이홀딩스,2283,19,75454,,20,-32282,2.65
20260202,004890,동일산업,38200,200,1686,,8,-818,2.43
20260202,004910,조광페인트,4820,-155,80624,,-447,6128,0.94
20260202,004920,씨아이테크,1066,-53,366567,,35,-41693,0.73
20260202,004960,한신공영,10000,0,284809,,158,16224,4.88
20260202,004970,신라교역,9070,-120,7508,,307,-599,3.78
20260202,004980,성신양회,9870,30,114246,,-617,22294,5.43
20260202,004985,성신양회우,11310,-160,4140,,0,233,2.31
20260202,004990,롯데지주,30050,-1350,290669,,-8926,16140,8.39
20260202,00499K,롯데지주우,28000,-950,3719,,0,155,0.56
20260202,005010,휴스틸,4045,-100,337121,,-160,323,3.07
20260202,005030,부산주공,486,0,0,,0,0,4.34
20260202,005070,코스모신소재,50000,-1000,479675,,-25310,101603,5.64
20260202,005090,SGC에너지,21300,-500,46698,,-9448,1305,2.96
20260202,005110,한창,1254,0,0,,0,0,14.74
20260202,005180,빙그레,74500,-300,51476,,-552,-14843,18.73
20260202,005250,녹십자홀딩스,14850,-770,119596,,-15746,-24924,10.98
20260202,005257,녹십자홀딩스2우,24050,-850,1499,,0,0,0.2
20260202,005300,롯데칠성,134600,1100,45878,,2452,2470,16.09
20260202,005305,롯데칠성우,79200,-1900,8688,,-4345,-1182,8.19
20260202,005320,온타이드,838,8,168174,,37,-15667,2.94
20260202,005360,모나미,1811,-38,89075,,47,-19756,2.53
20260202,005380,현대차,478000,-22000,2652237,,-333683,-91371,31.29
20260202,005385,현대차우,254000,-11000,283233,,-26155,27987,54.88
20260202,005387,현대차2우B,257500,-13500,387770,,-3523,-33440,56.6
20260202,005389,현대차3우B,247000,-12000,44172,,322,2704,11.09
20260202,005420,코스모화학,15940,-680,358508,,-42522,48234,4.87
20260202,005430,한국공항,68000,-700,9675,,-124,-2349,11.32
20260202,005440,현대지에프홀딩스,9300,20,283094,,35626,16720,5.49
20260202,005490,POSCO홀딩스,341500,-6000,584426,,-114989,35140,29.19
20260202,005500,삼진제약,18940,-350,30618,,-550,-13781,2.76
20260202,005610,삼립,50200,-300,8255,,-140,-2342,2.54
20260202,005680,삼영전자,11200,-160,56505,,19515,-14236,37.95
20260202,005690,파미셀,13460,-630,677199,,-7425,54944,8.1
20260202,005720,넥센,5840,-140,59802,,-516,-18834,2.71
20260202,005725,넥센우,4475,-5,1812,,0,0,10.74
20260202,005740,크라운해태홀딩스,6450,-200,62203,,12,2949,2.52
20260202,005745,크라운해태홀딩스우,7650,-140,1528,,0,0,1.19
20260202,005750,대림바스,4695,65,47862,,244,5692,2.25
20260202,005800,신영와코루,15750,-40,36821,,-313,-8187,26.42
20260202,005810,풍산홀딩스,38950,-2450,53993,,-8941,-15107,14.71
20260202,005820,원림,14380,-100,5593,,-36,-1233,1.47
20260202,005830,DB손해보험,140900,-1700,244994,,16761,-14363,44.73
20260202,005850,에스엘,52900,-2400,197575,,-35352,68759,14.56
20260202,005870,휴니드,8170,-210,511346,,35,-92377,26.01
20260202,005880,대한해운,1979,26,6123079,,145967,497207,11.81
20260202,005930,삼성전자,150400,-10100,39748369,,-3097649,-6237202,51.62
20260202,005935,삼성전자우,110100,-7300,4051994,,16421,-277966,77.55
20260202,005940,NH투자증권,25150,-1900,1170374,,-272658,18227,14.14
20260202,005945,NH투자증권우,21700,-1200,116319,,-88,-7421,10.23
20260202,005950,이수화학,8960,-190,348732,,58,17913,2.09
20260202,005960,동부건설,5250,-170,91361,,-3138,-16701,2.24
20260202,005965,동부건설우,18610,100,6136,,0,-60,18.44
20260202,006040,동원산업,40300,-1250,80119,,-7033,-17474,4.81
20260202,006060,화승인더,3205,-125,170575,,-5469,-77440,8.21
20260202,006090,사조오양,8290,-60,13008,,78,-430,4.02
20260202,006110,삼아알미늄,30350,-3850,248450,,-699,-15141,36.37
20260202,006120,SK디스커버리,54200,-3700,33405,,-2449,-13794,14.8
20260202,006125,SK디스커버리우,37100,-600,4128,,0,-1549,6.63
20260202,006200,한국전자홀딩스,3295,-75,31283,,11902,15804,2.77
20260202,006220,제주은행,17050,2880,16601659,,156206,-72639,0.16
20260202,006260,LS,196700,-32300,582864,,-114210,-149081,18.2
20260202,006280,녹십자,156700,-8200,55208,,-7544,-3998,22.73
20260202,006340,대원전선,3505,-220,3320676,,73815,-632274,2.72
20260202,006345,대원전선우,3520,-155,58572,,0,-5048,2.96
20260202,006360,GS건설,18300,-470,975199,,-76009,-227100,23.87
20260202,006370,대구백화점,4865,-125,35546,,47,-14047,4.1
20260202,006380,카프로,3660,0,0,,0,0,0.08
20260202,006400,삼성SDI,356000,-34000,1586089,,-353562,-5681,23.64
20260202,006405,삼성SDI우,194700,-10800,20283,,1550,-3923,14.69
20260202,006490,프리티,3195,-115,96042,,509,-111050,1.42
20260202,006570,대림통상,2170,110,18861,,-1237,-1109,1.17
20260202,006650,대한유화,147800,-8500,26306,,-3695,144,12.06
20260202,006660,삼성공조,13070,-570,90784,,20,-28183,2.2
20260202,006740,블루산업개발,1908,-41,72265,,42,-35273,1.84
20260202,006800,미래에셋증권,39877,-2688,6381449,,-547858,-156239,11.21
20260202,006805,미래에셋증권우,19169,-39,1122244,,-300,97745,10.5
20260202,00680K,미래에셋증권2우B,14805,-831,1291609,,54420,-88756,21.65
20260202,006840,AK홀딩스,7640,-130,19049,,-129,-4798,5.58
20260202,006880,신송홀딩스,6570,-180,52499,,32,-14075,1.2
20260202,006890,태경케미컬,7070,-240,70268,,519,-17794,1.1
20260202,006980,우성,16760,30,14832,,1720,53,0.6
20260202,007070,GS리테일,22200,50,211028,,26722,8897,12.92
20260202,007110,일신석재,1554,-23,387801,,9,-13858,2.65
20260202,007120,미래아이앤지,1057,2,152328,,75,17727,1.35
20260202,007160,사조산업,59000,600,12972,,712,-912,1.6
20260202,007210,벽산,1657,-34,218246,,1507,-28075,2.57
20260202,007280,한국특강,2711,-30,33893,,1648,-8407,0.85
20260202,007310,오뚜기,379000,-7000,8228,,-367,-1733,11.33
20260202,007340,DN오토모티브,24200,-950,147386,,-13964,-22462,4.86
20260202,007460,에이프로젠,688,-49,3620384,,574,-350774,8.05
20260202,007540,샘표,48000,-1000,10238,,216,-2105,3.95
20260202,007570,일양약품,14600,0,0,,0,0,6.54
20260202,007575,일양약품우,15260,0,0,,0,0,0.26
20260202,007590,동방아그로,5790,0,8017,,-25,196,30.93
20260202,007610,선도전기,3000,0,0,,0,0,5.83
20260202,007660,이수페타시스,110600,-6900,1387208,,71055,-175526,28.15
20260202,007690,국도화학,35500,-1150,14777,,-75,-3265,19.32
20260202,007700,F&F홀딩스,19950,-900,16796,,2186,-4605,0.59
20260202,007810,코리아써키트,64200,-6500,471282,,-47581,59793,6.81
20260202,007815,코리아써우,18400,-1590,21714,,1,-5017,5.72
20260202,00781K,코리아써키트2우B,14680,-30,7193,,0,0,0.16
20260202,007860,서연,10560,-100,311161,,7988,3205,5.65
20260202,007980,TP,1862,-49,532529,,12125,-30589,6.92
20260202,008040,사조동아원,1059,-18,442079,,-33,-37797,1.05
20260202,008060,대덕,10640,-340,119720,,18198,-1290,11.29
20260202,00806K,대덕1우,9090,-170,33839,,0,2761,0.6
20260202,008250,이건산업,4360,155,88631,,-5170,-10167,7.6
20260202,008260,NI스틸,3415,-45,75674,,73,-37735,0.35
20260202,008350,남선알미늄,1283,38,15625267,,-303,-123929,1.15
20260202,008355,남선알미우,15750,40,9601,,0,-32,0.98
20260202,008420,문배철강,2020,-25,43211,,52,-15586,2.18
20260202,008490,서흥,20450,-1200,29634,,-3912,-6235,7.21
20260202,008600,윌비스,3412,-73,292340,,53,-107668,2.38
20260202,008700,아남전자,1310,-69,833156,,197,-250487,2.34
20260202,008730,율촌화학,26050,-1100,70380,,-11798,-1939,4.5
20260202,008770,호텔신라,46050,-150,581123,,-11301,-1125,15.0
20260202,008775,호텔신라우,34100,-50,3181,,1,-168,3.55
20260202,008870,금비,48000,-800,2175,,11,-1257,0.37
20260202,008930,한미사이언스,39300,-3200,181782,,-24794,27729,2.83
20260202,008970,KBI동양철관,1780,-61,1551198,,-118,98367,2.53
20260202,009070,KCTC,6370,-370,3855682,,-335,-442488,3.14
20260202,009140,경인전자,20200,-250,4344,,4,315,8.78
20260202,009150,삼성전기,283000,4000,1476234,,-26901,-8930,38.32
20260202,009155,삼성전기우,120400,-200,60692,,-2587,8240,22.81
20260202,009160,SIMPAC,4840,-130,203119,,-8041,-16339,1.98
20260202,009180,한솔로지스틱스,2720,-95,136441,,69,-22496,3.94
20260202,009190,대양금속,1253,-27,165552,,91,-8868,1.67
20260202,009200,무림페이퍼,1909,-27,194926,,105,-24077,1.61
20260202,009240,한샘,45100,-1500,46090,,-2012,-6058,13.37
20260202,009270,신원,1372,-36,612836,,511,-99679,2.08
20260202,009290,광동제약,5910,-120,169242,,-1581,-17030,18.28
20260202,009310,참엔지니어링,1129,1,77133,,55,-8517,1.2
20260202,009320,아진전자부품,1057,-33,249332,,15507,-30713,1.36
20260202,009410,태영건설,1546,-25,474397,,-29770,-66536,0.33
20260202,009415,태영건설우,7350,250,26243,,0,0,2.89
20260202,009420,한올바이오파마,49350,-2150,370470,,4903,30939,6.28
20260202,009440,KC그린홀딩스,756,0,0,,0,0,0.86
20260202,009450,경동나비엔,56100,-1700,54461,,-2267,-14129,8.24
20260202,009460,한창제지,2545,-5,19813,,5,357,1.26
20260202,009470,삼화전기,49900,-4600,358779,,52867,-21490,26.38
20260202,009540,HD한국조선해양,401500,-12000,224516,,-58548,38124,33.87
20260202,009580,무림P&P,2355,-35,70332,,-176,-23478,1.26
20260202,009680,모토닉,10460,110,79457,,-1086,933,8.1
20260202,009770,삼정펄프,32650,200,6020,,510,49,16.05
20260202,009810,MDS스피어,2614,0,0,,0,0,2.38
20260202,009830,한화솔루션,24995,-1085,1460873,,-238187,-475058,11.04
20260202,009835,한화솔루션우,18289,-678,15715,,-1,-2520,2.07
20260202,009900,명신산업,8870,-290,274838,,7968,-46473,9.17
20260202,009970,영원무역홀딩스,202000,-5000,20094,,-5133,6389,22.42
20260202,010040,한국내화,2035,-30,42077,,529,284,0.48
20260202,010060,OCI홀딩스,110700,-4700,108816,,-25145,23779,19.95
20260202,010100,한국무브넥스,5490,-300,828043,,7981,122205,2.24
20260202,010120,LS ELECTRIC,105200,-8000,1236665,,-20686,-4522,22.53
20260202,010130,고려아연,1650000,-234000,98503,,-16641,1840,9.66
20260202,010140,삼성중공업,27400,-2050,7867505,,-1581068,-802678,32.78
20260202,010400,우진아이엔에스,4015,85,25955,,654,3000,1.63
20260202,010580,에스엠벡셀,2240,-90,324308,,150,45728,0.57
20260202,010640,진양폴리,2700,-95,82950,,41,586,4.09
20260202,010660,화천기계,5700,-530,1771144,,56,-122181,5.3
20260202,010690,화신,8970,-320,333396,,1065,-31325,4.79
20260202,010770,평화홀딩스,3700,-80,38561,,2520,-6871,18.81
20260202,010780,아이에스동서,22500,-1000,178951,,-13199,5851,5.35
20260202,010820,퍼스텍,4615,180,5722411,,-4212,-244725,7.13
20260202,010950,S-Oil,101000,-4900,369136,,619,19221,77.55
20260202,010955,S-Oil우,55000,-4900,43159,,-80,-4303,17.02
20260202,010960,삼호개발,3695,-50,80355,,184,-20950,5.16
20260202,011000,진원생명과학,10225,630,1139914,,8,-517433,7.67
20260202,011070,LG이노텍,238000,-7000,266011,,-28439,22979,29.79
20260202,011090,에넥스,2560,-45,42287,,154,-10550,2.59
20260202,011150,CJ씨푸드,2765,-75,447186,,91,-84257,1.32
