date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260202,000640,동아쏘시오홀딩스,102948,-2623,10084,,-1883,163,15.98,104211,106445,102560,1038127632,693100189596,6732527
20260202,000650,천일고속,297500,8000,370318,,8,-1651,0.29,295500,358000,286000,110169605000,425192950000,1429220
20260202,000660,SK하이닉스,830000,-79000,7634191,,-546425,-1674898,53.21,870000,888000,830000,6336378530000,606308662950000,730492365
20260202,000670,영풍,58200,-6700,78153,,-7703,8106,13.91,59700,61300,58100,4548504600,1071501750600,18410683
20260202,000680,LS네트웍스,3370,-205,376088,,-177,-208965,1.26,3570,3570,3350,1267416560,265566163920,78803016
20260202,000700,유수홀딩스,5770,-110,76552,,-437,17889,20.84,5960,5960,5720,441705040,150261255240,26041812
20260202,000720,현대건설,98800,-3800,1111606,,-189555,245898,23.49,99600,103700,98000,109826672800,11001949582000,111355765
20260202,000725,현대건설우,60500,-2700,15726,,1,2049,4.02,63200,64700,60000,951423000,63808926500,1054693
20260202,000760,이화산업,14620,-430,4997,,15,-2270,0.61,15050,15050,14510,73056140,40936000000,2800000
20260202,000810,삼성화재,481500,-19500,88642,,-22022,4411,56.35,502000,502000,477000,42681123000,21497758249500,44647473
20260202,000815,삼성화재우,364500,-11000,27760,,709,-8298,28.53,375000,375000,363000,10118520000,1096058790000,3007020
20260202,000850,화천기공,38600,-1050,16301,,-54,1268,11.59,39650,39650,38150,629218600,84920000000,2200000
20260202,000860,강남제비스코,16850,-170,72984,,-282,-86,6.4,17020,17180,16410,1229780400,219050000000,13000000
20260202,000880,한화,130131,-7323,303306,,-78748,40028,17.24,136374,140215,129891,39469513086,6939742695507,53328897
20260202,00088K,한화3우B,46566,-1711,68071,,-5353,-10516,25.24,48277,49083,45307,3169794186,683431160958,14676613
20260202,000890,보해양조,2025,-30,97655,,354,-55724,2.66,2055,2060,2015,197751375,55938650625,27624025
20260202,000910,유니온,4335,-65,152350,,41,-4613,5.55,4365,4415,4325,660437250,67676368365,15611619
20260202,000950,전방,36750,50,3584,,-44,-216,0.77,36350,38050,36050,131712000,61740000000,1680000
20260202,000970,한국주철관,6650,-50,39390,,-45,-15880,2.32,6700,6780,6650,261943500,151623325000,22800500
20260202,000990,DB하이텍,103000,-2800,781246,,206230,-109992,33.79,105100,111800,101900,80468338000,4480972564000,43504588
20260202,001020,페이퍼코리아,3090,25,11662,,-3581,91,0.24,3035,3090,3000,36035580,109993685580,35596662
20260202,001040,CJ,211000,-6500,205273,,8814,6809,16.15,216000,225500,206000,43312603000,6156346578000,29176998
20260202,001045,CJ우,98700,-600,18201,,480,-1314,15.84,98000,103000,94700,1796438700,223084010100,2260223
20260202,00104K,CJ4우(전환),174900,-2900,12723,,1317,-2105,5.67,175000,180000,168600,2225252700,739216948800,4226512
20260202,001060,JW중외제약,30350,-750,153987,,1950,-2502,8.5,31100,31400,29200,4673505450,706727975500,23285930
20260202,001065,JW중외제약우,27850,-350,278,,0,0,0.02,28200,28200,27400,7742300,9523335350,341951
20260202,001067,JW중외제약2우B,59400,100,17,,0,0,0.15,59500,59500,59000,1009800,12472396200,209973
20260202,001070,대한방직,6460,10,32378,,2991,1612,2.06,6400,6780,6350,209161880,34238000000,5300000
20260202,001080,만호제강,5050,10,41270,,-8,15,0.67,5220,5220,4910,208413500,177330548000,35114960
20260202,001120,LX인터내셔널,37800,-450,205086,,79733,-58033,22.7,37000,38500,36900,7752250800,1465128000000,38760000
20260202,001130,대한제분,14360,-140,24290,,-31,-460,7.01,14500,14690,14100,348804400,242684000000,16900000
20260202,001200,유진투자증권,3970,-315,2839398,,-14215,50890,14.15,4275,4275,3850,11272410060,384559679460,96866418
20260202,001210,금호전기,4935,-315,644800,,97,-68058,12.8,5250,5255,4900,3182088000,61075638960,12376016
20260202,001230,동국홀딩스,1614,-80,328037,,477,-13362,11.3,1692,1692,1614,529451718,250989452010,155507715
20260202,001250,GS글로벌,2250,-70,596764,,333,-132531,2.63,2300,2300,2235,1342719000,185700969000,82533764
20260202,001260,남광토건,8090,40,96806,,22,-5082,1.5,8030,8830,7930,783160540,79545507480,9832572
20260202,001270,부국증권,71700,-100,45281,,-779,-1923,0.75,74600,76800,69900,3246647700,743520826200,10369886
20260202,001275,부국증권우,28400,-150,3122,,0,0,10.52,28550,28700,28400,88664800,85200000000,3000000
20260202,001290,상상인증권,703,-48,1249943,,73,-108324,1.3,741,754,695,878709929,76160995360,108337120
20260202,001340,PKC,5880,-220,286833,,-608,-35441,3.25,6100,6240,5880,1686578040,264765163320,45028089
20260202,001360,삼성제약,1788,-23,4560724,,246,-190699,2.94,1811,1970,1773,8154574512,168361797252,94162079
20260202,001380,SG글로벌,3035,-58,103572,,205,-50989,4.57,3085,3093,2997,314341020,68233085485,22482071
20260202,001390,KG케미칼,5660,-260,334718,,-3406,79454,12.13,5800,5980,5660,1894503880,375844579760,66403636
20260202,001420,태원물산,3215,5,14267,,32,-927,2.49,3190,3255,3160,45868405,24434000000,7600000
20260202,001430,세아베스틸지주,70900,-1900,301988,,13245,36002,7.25,70000,74500,69000,21410949200,2542624237100,35862119
20260202,001440,대한전선,26650,-2750,4644673,,-235765,-1101419,7.81,28700,29300,26350,123780535450,5223202683400,195992596
20260202,001450,현대해상,27550,-600,465744,,-24074,-14273,34.52,27800,28350,27300,12831247200,2348589287500,85248250
20260202,001460,BYC,41700,50,8250,,1037,823,4.62,41450,42500,40450,344025000,260464455000,6246150
20260202,001465,BYC우,23600,-400,2835,,929,61,2.3,23300,23850,23000,66906000,50830860000,2153850
20260202,001470,삼부토건,347,0,0,,0,0,1.94,0,0,0,0,79699592928,229681824
20260202,001500,현대차증권,8900,-620,351889,,-10816,-118554,3.66,9370,9370,8820,3131812100,550314091600,61833044
20260202,001510,SK증권,1741,-157,24122151,,-89330,-1752723,9.61,1898,1972,1735,41996664891,402684742985,231295085
20260202,001515,SK증권우,5030,-480,68301,,0,-10633,0.79,5400,5500,5000,343554030,9839972710,1956257
20260202,001520,동양,1728,-30,1106544,,-2590,-83982,3.39,1752,1790,1720,1912108032,185106871296,107122032
20260202,001525,동양우,9510,-250,3979,,0,40,0.29,9680,9850,9460,37840290,2497468650,262615
20260202,001527,동양2우B,18000,220,401,,0,0,0.0,17800,18240,17800,7218000,3702690000,205705
20260202,001530,DI동일,19390,-610,110540,,-5248,-51880,6.27,19950,20000,19260,2143370600,401675891190,20715621
20260202,001550,조비,10730,-300,36664,,13,-9981,1.54,11030,11030,10590,393404720,55712724470,5192239
20260202,001560,제일연마,9400,0,9990,,-401,25,4.85,9390,9400,9190,93906000,71440000000,7600000
20260202,001570,금양,9900,0,0,,0,0,5.61,0,0,0,0,633275240400,63967196
20260202,001620,케이비아이동국실업,2605,-95,57948,,3960,21894,0.99,2700,2700,2605,150954540,57983668630,22258606
20260202,001630,종근당홀딩스,48950,-1050,13016,,-690,-2873,3.36,49800,49800,48300,637133200,245232695950,5009861
20260202,001680,대상,21300,-350,175778,,-31687,16063,16.04,21650,21850,21150,3744071400,738002932500,34648025
20260202,001685,대상우,16920,-190,26686,,0,-69,3.64,17110,17110,16920,451527120,23184173160,1370223
20260202,001720,신영증권,172600,-4000,50604,,5332,-12035,7.02,183500,184000,169500,8734250400,2837544000000,16440000
20260202,001740,SK네트웍스,5050,-550,2801596,,6115,-11071,15.41,5540,5700,5000,14148059800,1012999139450,200593889
20260202,001750,한양증권,19450,-1000,44813,,-43,-13648,13.09,20050,20100,19450,871612850,293879502700,15109486
20260202,001755,한양증권우,18450,-650,5128,,0,-526,0.21,18990,18990,18230,94611600,8724451500,472870
20260202,001770,SHD,17740,-240,2033,,-530,23,0.0,17980,18050,17630,36065420,21551935720,1214878
20260202,001780,알루코,2220,-65,954230,,-216,36302,2.06,2265,2295,2200,2118390600,214962893040,96830132
20260202,001790,대한제당,2725,-55,321711,,1788,-107813,3.94,2775,2775,2705,876662475,235009218375,86241915
20260202,001795,대한제당우,2400,-35,100897,,0,755,3.17,2435,2455,2380,242152800,15558624000,6482760
20260202,001800,오리온홀딩스,20700,-200,113837,,-18274,33867,9.1,20950,21250,20600,2356425900,1245242696400,60156652
20260202,001820,삼화콘덴서,30200,-1400,119915,,-56,-2713,9.12,31300,32100,30100,3621433000,313929000000,10395000
20260202,001940,KISCO홀딩스,22800,-1300,24711,,166,-6164,7.51,24000,24150,22800,563410800,323221464000,14176380
20260202,002020,코오롱,62300,1900,133144,,1965,8019,12.34,58100,64400,57700,8294871200,804148464000,12907680
20260202,002025,코오롱우,28000,100,14070,,0,-1310,18.58,27600,28750,27000,393960000,32492236000,1160437
20260202,002030,아세아,283000,-5500,3336,,-887,-446,6.86,288500,288500,276000,944088000,582655116000,2058852
20260202,002070,비비안,10858,-59,8688,,30,-3604,2.4,10878,10997,10779,94334304,52137944400,4801800
20260202,002100,경농,8980,-50,30646,,-42,-9697,0.6,9030,9030,8920,275201080,175312723500,19522575
20260202,002140,고려산업,2365,-55,127515,,112,-40916,2.54,2420,2440,2350,301572975,58981740125,24939425
20260202,002150,도화엔지니어링,6060,-50,62909,,-1150,-602,0.92,6110,6220,6040,381228540,204343200000,33720000
20260202,002170,SYTS,56700,-400,3364,,-730,-477,3.21,57000,57900,55400,190738800,170100000000,3000000
20260202,002200,한국수출포장,3165,-50,478715,,30517,-130275,2.95,3275,3275,3125,1515132975,106027313265,33499941
20260202,002210,동성제약,1946,0,0,,0,0,2.29,1946,1946,1946,0,188021560622,96619507
20260202,002220,한일철강,4745,195,444644,,6,113179,2.29,4520,5090,4480,2109835780,126679447700,26697460
20260202,002240,고려제강,21300,-350,38501,,-600,2939,6.17,21500,22100,21000,820071300,575100000000,27000000
20260202,002310,아세아제지,7610,-170,225239,,8415,-46700,4.84,7800,7800,7530,1714068790,300210771100,39449510
20260202,002320,한진,19840,-20,50836,,7448,306,6.44,20050,20300,19670,1008586240,307889341440,15518616
20260202,002350,넥센타이어,7840,-190,90150,,-16099,10777,9.84,8030,8190,7770,706776000,765716155680,97667877
20260202,002355,넥센타이어1우B,3725,-5,12743,,-4726,-252,5.11,3750,3750,3610,47467675,24212500000,6500000
20260202,002360,SH에너지화학,3610,-40,22396,,281,-28354,32.61,3650,3660,3600,80849560,40119276530,11113373
20260202,002380,KCC,474000,-15000,36865,,7497,-1000,13.92,481000,492000,469000,17474010000,4073032704000,8592896
20260202,002390,한독,11130,-210,32199,,3103,-5687,2.18,11300,11320,11010,358374870,153188122290,13763533
20260202,002410,범양건영,1935,0,0,,0,0,1.15,0,0,0,0,53173451700,27479820
20260202,002420,세기상사,4980,30,49023,,-224,644,1.83,4910,5230,4805,244134540,155216062320,31167884
20260202,002450,삼익악기,1151,-17,109153,,10925,-39248,1.4,1168,1168,1141,125635103,104201083165,90530915
20260202,002460,HS화성,11920,-120,24244,,9289,4452,2.49,12040,12300,11750,288988480,120988000000,10150000
20260202,002600,조흥,159900,1100,166,,0,2,0.23,157000,161000,156600,26543400,95940000000,600000
20260202,002620,제일파마홀딩스,8040,-10,5117,,41,-671,9.8,8090,8090,7980,41140680,128425774200,15973355
20260202,002630,오리엔트바이오,1074,-38,427036,,82,-156851,2.57,1112,1120,1066,458636664,63679073148,59291502
20260202,002690,동일제강,1600,-12,47415,,50,115,0.69,1612,1627,1585,75864000,32480576000,20300360
20260202,002700,신일전자,1334,4,836181,,180,-139067,3.72,1323,1337,1315,1115465454,91442393014,68547521
20260202,002710,TCC스틸,16170,-940,267887,,3092,45552,5.41,16450,17390,16170,4331732790,423875480490,26213697
20260202,002720,국제약품,4455,-60,138664,,54,-11527,4.58,4500,4520,4390,617748120,94267051560,21159832
20260202,002760,보락,1244,5,2570420,,154,41785,2.04,1286,1316,1228,3197602480,74515600000,59900000
20260202,002780,진흥기업,676,1,1200186,,-8281,-7690,1.72,675,728,665,811325736,98338899620,145471745
20260202,002785,진흥기업우B,3445,-10,4090,,0,0,0.0,3500,3500,3445,14090050,2953116010,857218
20260202,002787,진흥기업2우B,8460,-160,252,,0,0,0.11,8150,8460,8150,2131920,2494075680,294808
20260202,002790,아모레퍼시픽홀딩스,28600,-100,260854,,-15521,63405,12.42,29000,29400,28300,7460424400,2186703948000,76458180
20260202,002795,아모레퍼시픽홀딩스우,12110,-60,13814,,359,1942,42.21,12150,12230,11940,167287540,77275992920,6381172
20260202,00279K,아모레퍼시픽홀딩스3우C,22550,50,35049,,-4635,468,3.39,22500,22900,22200,790354950,159929110000,7092200
20260202,002810,삼영무역,16930,-390,22021,,-3126,-6039,18.0,17280,17300,16890,372815530,312645429640,18466948
20260202,002820,SUN&L,2410,-60,22846,,15,-268,1.41,2585,2585,2400,55058860,29072321640,12063204
20260202,002840,미원상사,135300,-3700,4124,,-1523,-640,2.61,141400,141400,135300,557977200,608850000000,4500000
20260202,002870,신풍,1030,4,129148,,77,-36349,3.3,1049,1050,1017,133022440,36007461000,34958700
20260202,002880,디와이에이,1001,-10,153443,,-2072,-17885,3.56,1011,1030,998,153596443,46820768995,46773995
20260202,002900,TYM,6870,-190,437216,,-1431,88359,20.19,7060,7300,6870,3003673920,284418000000,41400000
20260202,002920,유성기업,2105,-25,28337,,-119,-2186,9.24,2125,2145,2095,59649385,54619487500,25947500
20260202,002960,한국쉘석유,431500,-3500,2040,,145,-768,59.13,433500,435000,430000,880260000,560950000000,1300000
20260202,002990,금호건설,4080,-70,111887,,2060,34145,3.52,4100,4230,4065,456498960,152020693920,37259974
20260202,002995,금호건설우,15510,-40,11457,,0,0,0.0,15120,16600,15100,177698070,4533045660,292266
20260202,003000,부광약품,3855,-160,511701,,-4363,-86514,6.69,3990,4005,3850,1972607355,380352306705,98664671
20260202,003010,혜인,5090,-140,88431,,30,-9389,3.93,5210,5240,5050,450113790,64707882230,12712747
20260202,003030,세아제강지주,130500,-5500,18427,,-3541,1730,6.9,135900,136300,129900,2404723500,540486238500,4141657
20260202,003060,에이프로젠바이오로직스,518,-22,376092,,37047,-40071,1.37,539,542,511,194815656,8282466206,15989317
20260202,003070,코오롱글로벌,8750,-310,40942,,48,-13419,0.67,9000,9050,8720,358242500,222459641250,25423959
20260202,003075,코오롱글로벌우,14250,-170,1035,,0,0,0.35,14420,14550,14250,14748750,10555502250,740737
20260202,003080,SB성보,2765,0,25120,,2448,-1613,0.62,2765,2800,2745,69456800,55355300000,20020000
20260202,003090,대웅,23200,-800,110908,,-5037,20099,5.95,24000,24150,23000,2573065600,1348893936000,58141980
20260202,0030R0,대신밸류리츠,4505,10,40475,,24497,-1202,0.28,4510,4515,4465,182339875,269308900000,59780000
20260202,003120,일성아이에스,24200,2300,156464,,3468,-13627,0.14,24900,25900,22800,3786428800,321860000000,13300000
20260202,003160,디아이,31500,-2950,915665,,-230045,280696,11.23,33400,34400,31350,28843447500,891450000000,28300000
20260202,003200,일신방직,12850,-320,76778,,1479,2642,9.85,13110,13690,12740,986597300,295036000000,22960000
20260202,003220,대원제약,11240,-330,71447,,33,-32980,13.24,11530,11530,11190,803064280,252086032920,22427583
20260202,003230,삼양식품,1100000,-80000,96519,,-6420,-25999,15.59,1170000,1173000,1098000,106170900000,8286316500000,7533015
20260202,003240,태광산업,877000,4000,11506,,407,-2148,4.05,920000,948000,877000,10090762000,976451800000,1113400
20260202,003280,흥아해운,1685,-56,4104041,,5904,258208,1.91,1689,1727,1661,6915309085,405115954815,240424899
20260202,003300,한일홀딩스,15330,-270,30833,,-1452,-11486,4.03,15760,15760,15260,472669890,472646036520,30831444
20260202,003350,한국화장품제조,9840,-90,266830,,-802,-843,1.73,9930,10020,9760,2625607200,222974400000,22660000
20260202,003460,유화증권,2870,-70,139010,,782,-5650,1.02,2915,2945,2845,398958700,162735931050,56702415
20260202,003465,유화증권우,2655,5,159255,,0,-365,0.0,2650,2665,2650,422822025,46399908375,17476425
20260202,003470,유안타증권,4230,-390,1567955,,9953,-245523,66.58,4570,4570,4115,6632449650,815036831460,192680102
20260202,003475,유안타증권우,4120,-225,58746,,-2847,-1302,5.17,4345,4345,4085,242033520,52782844400,12811370
20260202,003480,한진중공업홀딩스,4720,-190,80530,,22,-13943,2.68,4890,4900,4720,380101600,139380712640,29529812
20260202,003490,대한항공,22500,-800,2742970,,-691670,53913,16.87,22950,23200,22400,61716825000,8284964872500,368220661
20260202,003495,대한항공우,22950,-250,6265,,0,-692,2.36,23000,23250,22900,143781750,25492722300,1110794
20260202,003520,영진약품,1854,-57,809589,,8662,-305447,3.13,1910,1910,1853,1500978006,339083123274,182892731
20260202,003530,한화투자증권,6050,-380,6392922,,-29722,459081,8.95,6330,6490,5990,38677178100,1298014038750,214547775
20260202,003535,한화투자증권우,8780,-820,111592,,0,14533,1.94,9290,9600,8700,979777760,42144000000,4800000
20260202,003540,대신증권,29450,-1850,228816,,16757,-17634,9.27,30900,30900,29100,6738631200,1403767410700,47666126
20260202,003545,대신증권우,22200,-800,140882,,-18086,-22430,12.99,22900,23000,21950,3127580400,541310014800,24383334
20260202,003547,대신증권2우B,21200,-700,51047,,1,-2742,7.71,22000,22000,21050,1082196400,203661319200,9606666
20260202,003550,LG,87900,-3800,381943,,-99196,79192,35.82,91000,91000,87400,33572789700,13289777151600,151192004
20260202,003555,LG우,68500,-2600,13171,,1312,-2373,42.75,69100,70700,68100,902213500,206267131500,3011199
20260202,003570,SNT다이내믹스,49350,-200,120694,,545,-19706,6.18,49800,52500,49150,5956248900,1641020596950,33252697
20260202,003580,HLB글로벌,2160,-65,260910,,457,-84327,2.2,2225,2255,2135,563565600,109433170800,50663505
20260202,003610,방림,5400,0,147552,,-4490,9084,0.0,5390,5450,5330,796780800,173398201200,32110778
20260202,003620,KG모빌리티,3665,-220,3551142,,-54546,-1172378,19.4,3845,3870,3660,13014935430,741704052480,202374912
20260202,003650,미창석유,121700,-100,2649,,-3,146,34.4,121800,122600,120000,322383300,211718082400,1739672
20260202,003670,포스코퓨처엠,217500,-6000,675565,,-8473,52092,9.26,218500,232500,214500,146935387500,19345802850000,88946220
20260202,003680,한성기업,5020,-160,75118,,16,-10209,3.71,5200,5200,5020,377092360,31171765300,6209515
20260202,003690,코리안리,11470,-300,494086,,129650,-139645,24.83,11800,12050,11430,5667166420,2026990225570,176721031
20260202,003720,삼영,5750,-340,1278592,,22983,-157934,3.94,6090,6220,5690,7351904000,195500000000,34000000
20260202,003780,진양산업,5940,-70,253497,,3,-12640,4.33,5930,6010,5700,1505772180,77220000000,13000000
20260202,003830,대한화섬,112700,-300,1343,,-6,124,0.31,113000,113900,111600,151356100,149665600000,1328000
20260202,003850,보령,8970,-280,186626,,-7518,-53894,7.02,9240,9240,8910,1674035220,769511246790,85787207
20260202,003920,남양유업,47200,-650,18663,,-2222,-6033,5.64,47700,51200,47000,880893600,267786698400,5673447
20260202,003925,남양유업우,31900,-600,9114,,100,1314,11.76,32550,33050,31750,290736600,60327653100,1891149
20260202,003960,사조대림,35300,-1050,18972,,16,-6634,1.71,36500,36500,35200,669711600,323505685100,9164467
20260202,004000,롯데정밀화학,46650,-800,75869,,-4363,17832,22.02,46500,47400,45950,3539288850,1203570000000,25800000
20260202,004020,현대제철,29550,-1700,1458838,,-387993,-561105,21.45,30650,30800,29450,43108662900,3943322946750,133445785
20260202,004060,SG세계물산,3100,-70,139117,,18567,19468,2.62,3160,3180,3090,431262700,62751737600,20242496
20260202,004080,신흥,13580,60,14039,,-401,68,2.11,13730,13770,13490,190649620,126294000000,9300000
20260202,004090,한국석유,14400,-1550,806141,,1030,-156384,3.21,14850,15160,14350,11608430400,182795328000,12694120
20260202,004100,태양금속,2395,105,1354143,,164,-115361,5.24,2345,2445,2315,3243172485,87896500000,36700000
20260202,004105,태양금속우,3325,20,77552,,0,-6997,2.98,3350,3415,3205,257860400,10972500000,3300000
20260202,004140,동방,2475,-170,2558257,,122,-251924,5.54,2645,2720,2475,6331686075,118730120850,47971766
20260202,004150,한솔홀딩스,3115,-80,139615,,2316,-21011,6.79,3195,3195,3095,434900725,127797921300,41026620
20260202,004170,신세계,313500,-6000,84088,,-4381,13429,17.54,321500,333000,306000,26361588000,2961064243500,9445181
20260202,004250,NPC,3725,-80,62348,,-938,-12940,1.45,3805,3830,3710,232246300,136782000000,36720000
20260202,004255,NPC우,2385,5,32164,,910,1419,1.58,2400,2400,2335,76711140,12592800000,5280000
20260202,004270,남성,6384,-55,11890,,92,-45354,1.56,6423,6431,6344,75905760,29111857152,4560128
20260202,004310,현대약품,11030,-990,1559097,,87,-497202,1.46,12020,12030,10820,17196839910,352960000000,32000000
20260202,004360,세방,14000,-500,93359,,407,-10733,11.08,14330,14350,13900,1307026000,267618442000,19115603
20260202,004365,세방우,9000,-30,17649,,29,-1123,17.56,8800,9070,8780,158841000,33203250000,3689250
20260202,004370,농심,404000,-3500,34683,,-6640,6669,20.45,409500,409500,401000,14011932000,2457387368000,6082642
20260202,004380,삼익THK,13000,0,0,,0,0,36.73,13000,13000,13000,0,269100000000,20700000
20260202,004410,서울식품,1410,-30,386203,,944,-866962,1.45,1440,1440,1410,544546230,55631568330,39455013
20260202,004415,서울식품우,12020,-180,844,,0,0,0.18,12050,12150,12020,10144880,2673849000,222450
20260202,004430,송원산업,8700,-380,166041,,-237,-58304,15.07,9000,9030,8700,1444556700,208800000000,24000000
20260202,004440,삼일씨엔에스,5830,30,73407,,32,-3470,1.48,5760,6060,5700,427962810,74227251010,12731947
20260202,004450,삼화왕관,28200,-250,1711,,108,-31,4.92,28450,28500,28000,48250200,60753487800,2154379
20260202,004490,세방전지,62100,-1700,89043,,-14607,-36422,24.15,63200,63500,61600,5529570300,860706000000,13860000
20260202,004540,깨끗한나라,1887,-28,87790,,3093,-34621,1.0,1935,1939,1885,165659730,70273187691,37240693
20260202,004545,깨끗한나라우,11190,-80,347,,0,0,3.57,11100,11250,11100,3882930,4097330400,366160
20260202,004560,현대비앤지스틸,17520,4040,6202315,,-6255,-272795,2.19,13340,17520,13080,108664558800,264180768720,15078811
20260202,004690,삼천리,138500,-5100,32751,,9532,-10336,12.46,141500,141700,137400,4536013500,502308614500,3626777
20260202,004700,조광피혁,72900,3400,30118,,-646,-1413,0.62,76700,77000,71500,2195602200,484722160200,6649138
20260202,004710,한솔테크닉스,5446,-199,184533,,157,143,11.44,5616,5673,5409,1004966718,289290523382,53119817
20260202,004720,팜젠사이언스,4110,-100,119690,,42,-29937,2.31,4210,4245,4085,491925900,93109440150,22654365
20260202,004770,써니전자,1585,-30,387497,,90,-118665,4.4,1600,1617,1577,614182745,56279289230,35507438
20260202,004800,효성,137300,-15500,73448,,-4142,-10841,20.3,150500,150500,136800,10084410400,2298457881100,16740407
20260202,004830,덕성,4650,-130,132693,,40,-12301,3.54,4780,4780,4500,617022450,72912000000,15680000
20260202,004835,덕성우,6780,-100,15685,,0,-71,1.8,6880,6950,6530,106344300,9437760000,1392000
20260202,004840,DRB동일,5740,-400,199662,,-389,-11877,1.39,6140,6140,5600,1146059880,110623369360,19272364
20260202,004870,티웨이홀딩스,2283,19,75454,,20,-32282,2.65,2264,2321,2188,172261482,51670449534,22632698
20260202,004890,동일산업,38200,200,1686,,8,-818,2.43,38000,38250,37650,64405200,92643213000,2425215
20260202,004910,조광페인트,4820,-155,80624,,-447,6128,0.94,4975,4975,4705,388607680,61696000000,12800000
20260202,004920,씨아이테크,1066,-53,366567,,35,-41693,0.73,1115,1115,1065,390760422,55623743552,52179872
20260202,004960,한신공영,10000,0,284809,,158,16224,4.88,10000,10510,9860,2848090000,115707020000,11570702
