date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260504,004090,한국석유,15500,-540,406271,,,,
20260504,004100,태양금속,3410,175,1703951,,,,
20260504,004105,태양금속우,4150,145,94292,,,,
20260504,004140,동방,2970,55,3273656,,,,
20260504,004150,한솔홀딩스,3375,25,326155,,,,
20260504,004170,신세계,410500,3500,75458,,,,
20260504,004250,NPC,3930,5,69629,,,,
20260504,004255,NPC우,2405,5,3827,,,,
20260504,004270,남성,5986,0,0,,,,
20260504,004310,현대약품,8590,-30,812457,,,,
20260504,004360,세방,16350,420,61340,,,,
20260504,004365,세방우,10420,110,10344,,,,
20260504,004370,농심,381000,3500,22846,,,,
20260504,004380,삼익THK,11870,20,229732,,,,
20260504,004410,서울식품,1580,0,0,,,,
20260504,004415,서울식품우,11930,0,0,,,,
20260504,004430,송원산업,15750,-100,337685,,,,
20260504,004440,삼일씨엔에스,7660,-560,133918,,,,
20260504,004450,삼화왕관,28850,-200,730,,,,
20260504,004490,세방전지,67100,1100,52133,,,,
20260504,004540,깨끗한나라,1999,-6,159545,,,,
20260504,004545,깨끗한나라우,10580,-20,391,,,,
20260504,004560,현대비앤지스틸,17500,300,144495,,,,
20260504,004690,삼천리,148500,900,14343,,,,
20260504,004700,조광피혁,68900,-100,2130,,,,
20260504,004710,한솔테크닉스,7797,123,1158678,,,,
20260504,004720,팜젠사이언스,4150,-45,161014,,,,
20260504,004770,써니전자,1840,12,392456,,,,
20260504,004800,효성,221000,-7000,101373,,,,
20260504,004830,덕성,4805,-150,182882,,,,
20260504,004835,덕성우,6980,120,34894,,,,
20260504,004840,DRB동일,5280,-110,38014,,,,
20260504,004870,티웨이홀딩스,1274,-38,179831,,,,
20260504,004890,동일산업,39350,-400,1084,,,,
20260504,004910,조광페인트,4825,-45,99600,,,,
20260504,004920,씨아이테크,1207,-10,203656,,,,
20260504,004960,한신공영,14420,-480,112428,,,,
20260504,004970,신라교역,9600,-80,26748,,,,
20260504,004980,성신양회,11530,100,196866,,,,
20260504,004985,성신양회우,11800,150,4107,,,,
20260504,004990,롯데지주,30050,-500,452394,,,,
20260504,00499K,롯데지주우,29800,150,802,,,,
20260504,005010,휴스틸,6640,-180,2904749,,,,
20260504,005030,부산주공,486,0,0,,,,
20260504,005070,코스모신소재,62700,3800,397603,,,,
20260504,005090,SGC에너지,60500,800,130253,,,,
20260504,005110,한창,1254,0,0,,,,
20260504,005180,빙그레,74400,-600,48092,,,,
20260504,005250,녹십자홀딩스,13950,-10,77302,,,,
20260504,005257,녹십자홀딩스2우,22800,-150,558,,,,
20260504,005300,롯데칠성,126400,4000,49907,,,,
20260504,005305,롯데칠성우,81900,1600,2455,,,,
20260504,005320,온타이드,1176,0,0,,,,
20260504,005360,모나미,1705,-23,42902,,,,
20260504,005380,현대차,539000,8000,854165,,,,
20260504,005385,현대차우,249000,0,80883,,,,
20260504,005387,현대차2우B,249500,1500,177986,,,,
20260504,005389,현대차3우B,241000,-500,20513,,,,
20260504,005420,코스모화학,18410,660,456304,,,,
20260504,005430,한국공항,58700,-100,23320,,,,
20260504,005440,현대지에프홀딩스,14720,370,202965,,,,
20260504,005490,POSCO홀딩스,502000,40000,1080353,,,,
20260504,005500,삼진제약,18640,-70,11186,,,,
20260504,005610,삼립,49500,-200,8081,,,,
20260504,005680,삼영전자,15750,390,73551,,,,
20260504,005690,파미셀,20250,2140,3583774,,,,
20260504,005720,넥센,7200,0,55159,,,,
20260504,005725,넥센우,4700,-10,2238,,,,
20260504,005740,크라운해태홀딩스,7190,20,28683,,,,
20260504,005745,크라운해태홀딩스우,7480,90,1335,,,,
20260504,005750,대림바스,5660,20,72513,,,,
20260504,005800,신영와코루,15100,20,11719,,,,
20260504,005810,풍산홀딩스,46200,950,113610,,,,
20260504,005820,원림,17530,160,6314,,,,
20260504,005830,DB손해보험,166800,-800,159445,,,,
20260504,005850,에스엘,63700,800,112940,,,,
20260504,005870,휴니드,9030,-430,641738,,,,
20260504,005880,대한해운,2600,5,10723042,,,,
20260504,005930,삼성전자,232500,12000,32920816,,,,
20260504,005935,삼성전자우,169600,11300,4403269,,,,
20260504,005940,NH투자증권,36450,2800,2397495,,,,
20260504,005945,NH투자증권우,28200,1000,172175,,,,
20260504,005950,이수화학,11270,140,1378352,,,,
20260504,005960,동부건설,9540,-90,151182,,,,
20260504,005965,동부건설우,19850,-150,1009,,,,
20260504,006040,동원산업,38550,0,89164,,,,
20260504,006060,화승인더,3515,25,111158,,,,
20260504,006090,사조오양,8420,-10,8102,,,,
20260504,006110,삼아알미늄,66800,-2000,270747,,,,
20260504,006120,SK디스커버리,55600,-300,25306,,,,
20260504,006125,SK디스커버리우,42250,-150,3997,,,,
20260504,006200,한국전자홀딩스,4005,0,0,,,,
20260504,006220,제주은행,12470,-150,200168,,,,
20260504,006260,LS,509000,56000,369776,,,,
20260504,006280,녹십자,137500,400,26719,,,,
20260504,006340,대원전선,17350,2300,41125013,,,,
20260504,006345,대원전선우,12920,2980,2781852,,,,
20260504,006360,GS건설,35950,-2100,2961294,,,,
20260504,006370,대구백화점,5980,280,86499,,,,
20260504,006380,카프로,3660,0,0,,,,
20260504,006400,삼성SDI,705000,10000,663957,,,,
20260504,006405,삼성SDI우,355500,1500,43542,,,,
20260504,006490,프리티,2230,-95,171222,,,,
20260504,006570,대림통상,2020,10,14410,,,,
20260504,006650,대한유화,179900,-1200,77658,,,,
20260504,006660,삼성공조,13130,40,88389,,,,
20260504,006740,블루산업개발,1364,-48,151965,,,,
20260504,006800,미래에셋증권,70300,5500,6411137,,,,
20260504,006805,미래에셋증권우,22550,1400,220814,,,,
20260504,00680K,미래에셋증권2우B,20550,1040,988154,,,,
20260504,006840,AK홀딩스,8390,-170,29173,,,,
20260504,006880,신송홀딩스,7190,-120,180926,,,,
20260504,006890,태경케미컬,8810,-180,116213,,,,
20260504,006980,우성,23900,500,12628,,,,
20260504,007070,GS리테일,23050,-450,133287,,,,
20260504,007110,일신석재,1716,78,1581596,,,,
20260504,007120,미래아이앤지,1873,-63,134839,,,,
20260504,007160,사조산업,52900,-200,5231,,,,
20260504,007210,벽산,2180,-20,1049229,,,,
20260504,007280,한국특강,3050,0,0,,,,
20260504,007310,오뚜기,364000,-1500,4853,,,,
20260504,007340,DN오토모티브,51100,3050,553340,,,,
20260504,007460,에이프로젠,293,0,0,,,,
20260504,007540,샘표,51100,-700,10064,,,,
20260504,007570,일양약품,11000,-250,114229,,,,
20260504,007575,일양약품우,10750,-290,3807,,,,
20260504,007590,동방아그로,6140,80,20119,,,,
20260504,007610,선도전기,10980,2530,552967,,,,
20260504,007660,이수페타시스,149000,-1300,1163791,,,,
20260504,007690,국도화학,40900,-900,50740,,,,
20260504,007700,F&F홀딩스,20250,1050,34929,,,,
20260504,007810,코리아써키트,91400,-1300,298259,,,,
20260504,007815,코리아써우,22000,400,5101,,,,
20260504,00781K,코리아써키트2우B,17040,290,3555,,,,
20260504,007860,서연,9480,20,77406,,,,
20260504,007980,TP,2140,-50,532338,,,,
20260504,008040,사조동아원,1043,1,597492,,,,
20260504,008060,대덕,16400,-250,80394,,,,
20260504,00806K,대덕1우,11600,170,19643,,,,
20260504,008250,이건산업,3995,-70,31382,,,,
20260504,008260,NI스틸,4100,160,403490,,,,
20260504,008350,남선알미늄,2110,5,5300876,,,,
20260504,008355,남선알미우,13760,-220,1917,,,,
20260504,008420,문배철강,2985,85,1246808,,,,
20260504,008490,서흥,20150,100,28601,,,,
20260504,008600,윌비스,2620,0,0,,,,
20260504,008700,아남전자,1488,-5,720359,,,,
20260504,008730,율촌화학,26000,250,75775,,,,
20260504,008770,호텔신라,64800,-700,477151,,,,
20260504,008775,호텔신라우,39950,-1050,5600,,,,
20260504,008870,금비,45000,50,616,,,,
20260504,008930,한미사이언스,38050,350,68375,,,,
20260504,008970,KBI동양철관,1860,-25,2206250,,,,
20260504,009070,KCTC,6010,80,416529,,,,
20260504,009140,경인전자,23500,700,4807,,,,
20260504,009150,삼성전기,918000,86000,866674,,,,
20260504,009155,삼성전기우,376000,28000,136832,,,,
20260504,009160,SIMPAC,6440,570,1170257,,,,
20260504,009180,한솔로지스틱스,3350,175,455558,,,,
20260504,009190,대양금속,1539,3,923461,,,,
20260504,009200,무림페이퍼,2030,-15,356680,,,,
20260504,009240,한샘,41850,-3350,108623,,,,
20260504,009270,신원,1418,34,1865381,,,,
20260504,009290,광동제약,8350,80,227654,,,,
20260504,009310,참엔지니어링,1065,0,0,,,,
20260504,009320,아진전자부품,1168,68,1076431,,,,
20260504,009410,태영건설,1972,12,601313,,,,
20260504,009415,태영건설우,10810,-390,48219,,,,
20260504,009420,한올바이오파마,46300,-1100,321719,,,,
20260504,009440,KC그린홀딩스,756,0,0,,,,
20260504,009450,경동나비엔,76900,-800,75285,,,,
20260504,009460,한창제지,2720,0,0,,,,
20260504,009470,삼화전기,48600,100,514235,,,,
20260504,009540,HD한국조선해양,469500,8000,123717,,,,
20260504,009580,무림P&P,2995,-35,595547,,,,
20260504,009680,모토닉,10970,-50,25344,,,,
20260504,009770,삼정펄프,31000,-100,1326,,,,
20260504,009810,MDS스피어,2360,0,0,,,,
20260504,009830,한화솔루션,47067,-755,3872696,,,,
20260504,009835,한화솔루션우,26192,-316,38474,,,,
20260504,009900,명신산업,13280,-20,633824,,,,
20260504,009970,영원무역홀딩스,211500,3500,16165,,,,
20260504,010040,한국내화,1990,-9,37279,,,,
20260504,010060,OCI홀딩스,355500,-12500,265455,,,,
20260504,010100,한국무브넥스,4520,40,182940,,,,
20260504,010120,LS ELECTRIC,294000,16000,1490046,,,,
20260504,010130,고려아연,1629000,50000,34582,,,,
20260504,010140,삼성중공업,32250,-100,8153424,,,,
20260504,010400,우진아이엔에스,4195,90,51855,,,,
20260504,010580,에스엠벡셀,2155,-25,334178,,,,
20260504,010640,진양폴리,2390,-10,48120,,,,
20260504,010660,화천기계,4725,-355,1409742,,,,
20260504,010690,화신,12430,30,311643,,,,
20260504,010770,평화홀딩스,4065,-70,90188,,,,
20260504,010780,아이에스동서,26050,-650,78138,,,,
20260504,010820,퍼스텍,14270,770,1816214,,,,
20260504,010950,S-Oil,128000,-6500,593891,,,,
20260504,010955,S-Oil우,59500,-1900,30983,,,,
20260504,010960,삼호개발,3945,-50,46290,,,,
20260504,011000,진원생명과학,4185,-140,195635,,,,
20260504,011070,LG이노텍,595000,22000,251351,,,,
20260504,011090,에넥스,2140,0,0,,,,
20260504,011150,CJ씨푸드,2700,-15,186851,,,,
20260504,011155,CJ씨푸드1우,13250,-10,389,,,,
20260504,011170,롯데케미칼,106200,-7700,540596,,,,
20260504,011200,HMM,21150,650,2366415,,,,
20260504,011210,현대위아,82900,200,168718,,,,
20260504,011230,삼화전자,2450,-65,127675,,,,
20260504,011280,태림포장,2075,-20,457473,,,,
20260504,011300,우성머티리얼스,3090,-85,82684,,,,
20260504,011330,유니켐,6120,-110,68645,,,,
20260504,011390,부산산업,76800,2700,11967,,,,
20260504,011420,갤럭시아에스엠,1885,45,103730,,,,
20260504,011500,한농화성,23700,100,321665,,,,
20260504,011690,와이투솔루션,8900,770,6111971,,,,
20260504,011700,한신기계,4965,350,4168848,,,,
20260504,011760,현대코퍼레이션,30100,-800,81428,,,,
20260504,011780,금호석유화학,144400,-2200,99316,,,,
20260504,011785,금호석유화학우,60300,-800,5823,,,,
20260504,011790,SKC,124000,6000,702550,,,,
20260504,011810,STX,3530,0,0,,,,
20260504,011930,신성이엔지,39950,0,0,,,,
20260504,012030,DB,1970,-40,1788409,,,,
20260504,0120G0,삼양바이오팜,73600,-2200,46147,,,,
20260504,012160,영흥,2620,-60,46757,,,,
20260504,012170,아센디오,1314,-27,26254,,,,
20260504,012200,계양전기,6742,123,817904,,,,
20260504,012205,계양전기우,8189,39,127234,,,,
20260504,012280,영화금속,1086,-16,263967,,,,
20260504,012320,경동인베스트,67000,1000,20094,,,,
20260504,012330,현대모비스,431500,6500,211193,,,,
20260504,012450,한화에어로스페이스,1465000,48000,450389,,,,
20260504,012610,경인양행,5630,540,4312682,,,,
20260504,012630,HDC,28100,0,109207,,,,
20260504,012690,모나리자,2395,30,580393,,,,
20260504,0126Z0,삼성에피스홀딩스,529000,-14000,66411,,,,
20260504,012750,에스원,78300,-7800,192810,,,,
20260504,012800,대창,1761,111,17374678,,,,
20260504,013000,세우글로벌,1293,39,794248,,,,
20260504,013360,일성건설,1832,-54,383457,,,,
20260504,013520,화승코퍼레이션,3365,85,512717,,,,
20260504,013570,디와이,5280,10,164416,,,,
20260504,013580,계룡건설,28700,-300,85565,,,,
20260504,013700,까뮤이앤씨,1392,8,176124,,,,
20260504,013870,지엠비코리아,4885,-20,32263,,,,
20260504,013890,지누스,12880,-30,44162,,,,
20260504,014130,한익스프레스,2760,-25,19481,,,,
20260504,014160,대영포장,1177,-18,1355282,,,,
20260504,014280,금강공업,5380,20,133002,,,,
20260504,014285,금강공업우,7030,-140,10047,,,,
20260504,014440,영보화학,4795,20,62747,,,,
20260504,014530,극동유화,3895,-105,395605,,,,
20260504,014580,태경비케이,4835,55,314181,,,,
20260504,014680,한솔케미칼,286500,1500,49698,,,,
20260504,014710,사조씨푸드,8070,-50,40044,,,,
20260504,014790,HL D&I,3450,-100,118692,,,,
20260504,014820,동원시스템즈,27600,-500,72578,,,,
20260504,014825,동원시스템즈우,16700,30,1206,,,,
20260504,014830,유니드,90500,-4300,69039,,,,
20260504,014910,성문전자,1908,30,757578,,,,
20260504,014915,성문전자우,4480,60,2312,,,,
20260504,014990,인디에프,3965,170,53390,,,,
20260504,015020,이스타코,928,0,0,,,,
20260504,015230,대창단조,7300,210,196202,,,,
20260504,015260,에이엔피,744,-11,637596,,,,
20260504,015360,INVENI,16210,140,71795,,,,
20260504,015590,DKME,2575,0,0,,,,
20260504,015760,한국전력,44500,950,2352086,,,,
20260504,015860,일진홀딩스,13410,3090,3124666,,,,
20260504,015890,태경산업,5080,-40,106531,,,,
20260504,016090,대현,1838,73,959980,,,,
20260504,016360,삼성증권,137900,30400,4185136,,,,
20260504,016380,KG스틸,6990,-40,1828620,,,,
20260504,016450,한세예스24홀딩스,4500,-40,117808,,,,
20260504,016580,환인제약,11930,70,92383,,,,
20260504,016590,신대양제지,12730,-320,41736,,,,
20260504,016610,DB증권,14510,850,324686,,,,
20260504,016710,대성홀딩스,8540,-100,50396,,,,
20260504,016740,두올,4780,-420,765778,,,,
20260504,016800,퍼시스,35900,0,639,,,,
20260504,016880,웅진,2935,-80,911095,,,,
20260504,017040,광명전기,932,0,0,,,,
20260504,017180,명문제약,1776,-12,111854,,,,
20260504,017370,우신시스템,6180,60,52865,,,,
20260504,017390,서울가스,64300,-1100,10105,,,,
20260504,017550,수산세보틱스,3080,-30,1497093,,,,
20260504,017670,SK텔레콤,97400,2300,522944,,,,
20260504,017800,현대엘리베이터,100100,1400,231653,,,,
20260504,017810,풀무원,12060,-240,78006,,,,
20260504,017860,DS단석,23900,-100,248388,,,,
20260504,017900,광전자,10430,320,5481815,,,,
20260504,017940,E1,104400,-3900,15170,,,,
20260504,017960,한국카본,48800,-750,351823,,,,
20260504,018250,애경산업,14820,-80,30632,,,,
20260504,018260,삼성에스디에스,166900,700,179036,,,,
20260504,018470,조일알미늄,1770,21,10729708,,,,
20260504,018500,동원모빌리티,1903,39,1117421,,,,
20260504,018670,SK가스,266500,-22500,51469,,,,
20260504,018880,한온시스템,4850,620,121205936,,,,
20260504,019170,신풍제약,11440,-250,199615,,,,
20260504,019175,신풍제약우,18950,-50,4496,,,,
20260504,019180,티에이치엔,7510,-30,271967,,,,
20260504,019490,엑시큐어하이트론,541,0,0,,,,
20260504,019680,대교,1497,-6,67684,,,,
20260504,019685,대교우B,1050,-6,11536,,,,
20260504,020000,한섬,26400,-150,159307,,,,
20260504,020120,키다리스튜디오,3830,-45,122716,,,,
20260504,020150,롯데에너지머티리얼즈,78500,11800,1230570,,,,
20260504,020560,아시아나항공,7030,-10,61132,,,,
20260504,020760,일진디스플,902,0,0,,,,
20260504,021050,서원,1849,299,18042497,,,,
20260504,021240,코웨이,86700,600,162916,,,,
20260504,021820,세원정공,15410,160,20776,,,,
20260504,022100,포스코DX,35350,450,402349,,,,
20260504,023000,삼원강재,2400,-40,35175,,,,
20260504,023150,MH에탄올,4485,-15,34971,,,,
20260504,023350,한국종합기술,5330,50,65386,,,,
20260504,023450,동남합성,30900,700,7072,,,,
20260504,023530,롯데쇼핑,138500,3200,143107,,,,
20260504,023590,다우기술,47700,1300,102531,,,,
20260504,023800,인지컨트롤스,8390,140,133888,,,,
20260504,023810,인팩,9230,110,107921,,,,
20260504,023960,에쓰씨엔지니어링,1313,-27,358652,,,,
20260504,024070,WISCOM,2810,330,2125319,,,,
20260504,024090,디씨엠,12420,-80,11840,,,,
20260504,024110,기업은행,22100,-500,1322113,,,,
