date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20260504,000545,흥국화재우,7180,160,1941,,0,0,11.2,7020,7310,7010,13936380,5514240000,768000,KOSPI
20260504,000590,CS홀딩스,80200,-200,1493,,0,332,3.47,80400,80900,78900,119738600,92589456400,1154482,KOSPI
20260504,000640,동아쏘시오홀딩스,98500,600,11688,,-2042,-65,15.77,99100,100100,98500,1151268000,663153909500,6732527,KOSPI
20260504,000650,천일고속,198800,-2200,2518,,-2,-202,1.0,202000,202500,198200,500578400,284128936000,1429220,KOSPI
20260504,000660,SK하이닉스,1447000,161000,5776641,,707441,1229124,53.22,1339000,1450000,1333000,8358799527000,1057022452155000,730492365,KOSPI
20260504,000670,영풍,67500,1600,39381,,-391,6086,16.2,68400,69500,64800,2658217500,1242721102500,18410683,KOSPI
20260504,000680,LS네트웍스,4210,-265,1324446,,175,36495,1.41,4535,4675,4200,5575917660,331760697360,78803016,KOSPI
20260504,000700,유수홀딩스,6120,-130,55826,,-115,-16312,20.7,6280,6290,6120,341655120,159375889440,26041812,KOSPI
20260504,000720,현대건설,159400,-2400,1088761,,-250049,127650,23.46,163100,163200,157600,173548503400,17750108941000,111355765,KOSPI
20260504,000725,현대건설우,73600,-700,10900,,1,-2686,6.25,74300,74600,72800,802240000,77625404800,1054693,KOSPI
20260504,000760,이화산업,16000,210,4197,,-25,-1173,0.42,16260,16260,15910,67152000,44800000000,2800000,KOSPI
20260504,000810,삼성화재,473500,12500,146921,,9921,2614,57.02,468500,476500,459000,69567093500,21140578465500,44647473,KOSPI
20260504,000815,삼성화재우,373000,500,25297,,-11888,1014,25.54,373000,374000,369500,9435781000,1121618460000,3007020,KOSPI
20260504,000850,화천기공,38850,100,8587,,-1253,-4123,11.53,38800,38950,38250,333604950,85470000000,2200000,KOSPI
20260504,000860,강남제비스코,16350,-490,31061,,-788,-6557,5.88,16680,16980,16310,507847350,212550000000,13000000,KOSPI
20260504,000880,한화,167946,7803,253100,,-47889,55706,21.17,164465,169507,162304,42507132600,8956374935562,53328897,KOSPI
20260504,00088K,한화3우B,50845,1007,55253,,1529,12262,26.11,50845,51751,50140,2809338785,746232387985,14676613,KOSPI
20260504,000890,보해양조,2110,0,0,,0,0,3.53,2110,2110,2110,0,58286692750,27624025,KOSPI
20260504,000910,유니온,4500,-20,129432,,5455,-12943,7.43,4520,4585,4500,582444000,70252285500,15611619,KOSPI
20260504,000950,전방,33900,-250,1801,,-4,-9,1.15,34150,34600,33700,61053900,56952000000,1680000,KOSPI
20260504,000970,한국주철관,7300,-50,70633,,-5708,-15857,2.77,7360,7420,7240,515620900,166443650000,22800500,KOSPI
20260504,000990,DB하이텍,161700,3200,566598,,-1790,-154613,25.09,168100,168900,156100,91618896600,7034691879600,43504588,KOSPI
20260504,001020,페이퍼코리아,3370,0,0,,0,0,0.3,3370,3370,3370,0,119960750940,35596662,KOSPI
20260504,001040,CJ,224500,0,102222,,-275,1412,16.1,228500,234500,223500,22948839000,6550236051000,29176998,KOSPI
20260504,001045,CJ우,90800,700,4742,,32,-1110,14.98,90300,91800,89600,430573600,205228248400,2260223,KOSPI
20260504,00104K,CJ4우(전환),193000,1000,8753,,1630,-1736,4.12,193500,196400,191100,1689329000,815716816000,4226512,KOSPI
20260504,001060,JW중외제약,30700,-500,67936,,-1490,-3578,8.0,30850,31550,30500,2085635200,714878051000,23285930,KOSPI
20260504,001065,JW중외제약우,26000,-300,206,,0,0,0.31,26300,26300,25950,5356000,8890726000,341951,KOSPI
20260504,001067,JW중외제약2우B,55200,-100,10,,0,0,0.15,54900,55200,54700,552000,11590509600,209973,KOSPI
20260504,001070,대한방직,6910,-90,26187,,-300,-6908,2.85,7010,7070,6850,180952170,36623000000,5300000,KOSPI
20260504,001080,만호제강,5160,-140,57697,,-144,-8865,0.46,5260,5260,5100,297716520,181193193600,35114960,KOSPI
20260504,001120,LX인터내셔널,52300,-1100,118917,,-12467,-7705,24.77,53600,53700,51900,6219359100,2027148000000,38760000,KOSPI
20260504,001130,대한제분,15650,0,0,,0,0,8.05,15650,15650,15650,0,264485000000,16900000,KOSPI
20260504,001200,유진투자증권,5980,390,6084207,,151132,-282564,12.72,5730,6260,5720,36383557860,579261179640,96866418,KOSPI
20260504,001210,금호전기,4605,-100,269178,,-13,-388568,13.8,4705,4750,4595,1239564690,56991553680,12376016,KOSPI
20260504,001230,동국홀딩스,2545,0,0,,0,0,12.35,2545,2545,2545,0,395767134675,155507715,KOSPI
20260504,001250,GS글로벌,4665,-445,6149407,,-13374,-106823,6.1,5150,5240,4650,28686983655,385020009060,82533764,KOSPI
20260504,001260,남광토건,9780,-100,37152,,-34,-4741,2.62,9880,10060,9600,363346560,96162554160,9832572,KOSPI
20260504,001270,부국증권,76400,3400,37669,,425,9308,0.89,73200,77400,73200,2877911600,792259290400,10369886,KOSPI
20260504,001275,부국증권우,36400,200,2458,,0,-107,9.58,36700,36700,36300,89471200,109200000000,3000000,KOSPI
20260504,001290,상상인증권,1336,31,5820094,,-3727,-69127,0.63,1342,1445,1291,7775645584,144738392320,108337120,KOSPI
20260504,001340,PKC,7390,60,483462,,-6925,35231,4.32,7400,7640,7370,3572784180,332757577710,45028089,KOSPI
20260504,001360,삼성제약,1992,-38,2030832,,13254,-333282,4.85,2035,2095,1974,4045417344,187570861368,94162079,KOSPI
20260504,001380,SG글로벌,2200,0,0,,0,0,4.71,2200,2200,2200,0,49460556200,22482071,KOSPI
20260504,001390,KG케미칼,6550,-520,2459449,,28233,-451423,13.29,7090,7100,6500,16109390950,434943815800,66403636,KOSPI
20260504,001420,태원물산,3035,-15,20181,,-577,2415,2.61,3035,3100,2930,61249335,23066000000,7600000,KOSPI
20260504,001430,세아베스틸지주,71800,-3700,310596,,-58806,-101083,7.2,77000,77400,71500,22300792800,2574900144200,35862119,KOSPI
20260504,001440,대한전선,60700,4400,20116755,,139008,-1117720,13.24,59700,63200,58200,1221087028500,11896750577200,195992596,KOSPI
20260504,001450,현대해상,31250,850,489410,,-9782,15056,36.53,31000,31300,30500,15294062500,2664007812500,85248250,KOSPI
20260504,001460,BYC,50800,400,2605,,134,-307,5.13,50000,51100,50000,132334000,317304420000,6246150,KOSPI
20260504,001465,BYC우,33900,-100,501,,0,-136,4.38,33950,34400,33750,16983900,73015515000,2153850,KOSPI
20260504,001470,삼부토건,347,0,0,,0,0,1.93,,,,0,79699592928,229681824,KOSPI
20260504,001500,현대차증권,11650,680,1099303,,-50040,105573,2.61,11500,11970,11310,12806879950,720354962600,61833044,KOSPI
20260504,001510,SK증권,5190,-40,77508271,,-447738,-1658964,0.66,5440,5670,4845,402267926490,1200421491150,231295085,KOSPI
20260504,001515,SK증권우,12760,-350,764964,,7,-1451,1.44,13740,14390,12100,9760940640,24961839320,1956257,KOSPI
20260504,001520,동양,1606,-2,389281,,3310,-303848,4.11,1608,1632,1586,625185286,172037983392,107122032,KOSPI
20260504,001525,동양우,8720,-100,3139,,0,0,0.45,8990,8990,8720,27372080,2290002800,262615,KOSPI
20260504,001527,동양2우B,14980,0,811,,0,0,0.0,14700,15000,14660,12148780,3081460900,205705,KOSPI
20260504,001530,DI동일,30500,450,117698,,11133,-5760,3.99,30500,31550,29950,3589789000,631826440500,20715621,KOSPI
20260504,001550,조비,15650,-280,368445,,71,45430,2.11,15930,16290,15500,5766164250,81258540350,5192239,KOSPI
20260504,001560,제일연마,11660,-410,9823,,10,-1868,6.68,12000,12090,11660,114536180,88616000000,7600000,KOSPI
20260504,001570,금양,9900,0,0,,0,0,5.09,,,,0,633275240400,63967196,KOSPI
20260504,001620,케이비아이동국실업,3210,0,0,,0,0,1.78,3210,3210,3210,0,71450125260,22258606,KOSPI
20260504,001630,종근당홀딩스,49800,500,2260,,-137,-632,3.45,49950,50500,49700,112548000,249491077800,5009861,KOSPI
20260504,001680,대상,20450,-250,105455,,-18608,-31076,16.51,20800,20850,20300,2156554750,708552111250,34648025,KOSPI
20260504,001685,대상우,16750,-140,5388,,0,-1441,3.59,16890,16940,16710,90249000,22951235250,1370223,KOSPI
20260504,001720,신영증권,206500,9400,27792,,-2626,6844,6.14,202500,212000,198700,5739048000,3394860000000,16440000,KOSPI
20260504,001740,SK네트웍스,6590,720,11701955,,4899,-452095,14.78,5990,6800,5870,77115883450,1321913728510,200593889,KOSPI
20260504,001750,한양증권,29150,500,50724,,1152,97,12.27,29250,30650,28800,1478604600,440441516900,15109486,KOSPI
20260504,001755,한양증권우,29650,50,4268,,0,69,0.62,29600,29950,28700,126546200,14020595500,472870,KOSPI
20260504,001770,SHD,16910,120,2404,,-4,-266,0.0,17290,17290,16750,40651640,20543586980,1214878,KOSPI
20260504,001780,알루코,3100,95,12529398,,96456,-103086,4.27,3010,3255,2975,38841133800,300173409200,96830132,KOSPI
20260504,001790,대한제당,2890,-20,301008,,-39530,-61994,0.0,2890,2930,2870,869913120,249239134350,86241915,KOSPI
20260504,001795,대한제당우,2470,-5,33504,,0,-8127,3.23,2475,2495,2460,82754880,16012417200,6482760,KOSPI
20260504,001800,오리온홀딩스,24900,-950,155091,,4272,-68476,10.18,26500,26600,24550,3861765900,1497900634800,60156652,KOSPI
20260504,001820,삼화콘덴서,68400,1200,189875,,-2906,-21211,5.3,69700,70100,68100,12987450000,711018000000,10395000,KOSPI
20260504,001940,KISCO홀딩스,26600,-400,4755,,-541,-1037,7.8,27100,27400,26600,126483000,377091708000,14176380,KOSPI
20260504,002020,코오롱,69900,-2100,89536,,-3526,-19224,12.82,73200,74200,68900,6258566400,902246832000,12907680,KOSPI
20260504,002025,코오롱우,31100,-150,3589,,-149,-406,18.76,31350,31350,30500,111617900,36089590700,1160437,KOSPI
20260504,002030,아세아,275000,4000,1350,,-172,42,6.45,275000,275000,268500,371250000,566184300000,2058852,KOSPI
20260504,002070,비비안,7008,0,0,,0,0,0.06,7008,7008,7008,0,33651014400,4801800,KOSPI
20260504,002100,경농,10600,120,328399,,6742,-42940,2.17,10540,10700,10340,3481029400,206939295000,19522575,KOSPI
20260504,002140,고려산업,2840,10,239876,,8733,-19336,6.71,2830,2845,2785,681247840,70827967000,24939425,KOSPI
20260504,002150,도화엔지니어링,6940,-180,191771,,-1744,-25943,1.98,7060,7160,6920,1330890740,234016800000,33720000,KOSPI
20260504,002170,SYTS,59000,-1200,6289,,-74,-1501,3.75,61000,61000,58800,371051000,177000000000,3000000,KOSPI
20260504,002200,한국수출포장,2805,10,384189,,1914,-2982,2.37,2785,2830,2750,1077650145,93967334505,33499941,KOSPI
20260504,002210,동성제약,1946,0,0,,0,0,0.64,1946,1946,1946,0,188021560622,96619507,KOSPI
20260504,002220,한일철강,5740,510,402408,,-100,41403,2.27,5250,5900,5250,2309821920,153243420400,26697460,KOSPI
20260504,002240,고려제강,25400,-300,39724,,817,-368,5.85,26050,26150,25250,1008989600,685800000000,27000000,KOSPI
20260504,002310,아세아제지,8920,-120,172410,,-4176,-34118,3.91,9080,9080,8800,1537897200,351889629200,39449510,KOSPI
20260504,002320,한진,19230,-190,31173,,-220,-15539,5.6,19590,19590,19110,599456790,298422985680,15518616,KOSPI
20260504,002350,넥센타이어,7350,-80,222151,,-7574,-140906,10.6,7510,7630,7350,1632809850,717858895950,97667877,KOSPI
20260504,002355,넥센타이어1우B,4350,20,4501,,-1400,443,4.23,4370,4380,4315,19579350,28275000000,6500000,KOSPI
20260504,002360,SH에너지화학,3580,0,0,,0,0,36.37,3580,3580,3580,0,39785875340,11113373,KOSPI
20260504,002380,KCC,574000,19000,32938,,-9413,8715,17.43,567000,577000,558000,18906412000,4932322304000,8592896,KOSPI
20260504,002390,한독,10160,-150,62625,,-52,-14800,2.29,10330,10480,10140,636270000,139837495280,13763533,KOSPI
20260504,002410,범양건영,1935,0,0,,0,0,1.14,,,,0,53173451700,27479820,KOSPI
20260504,002420,세기상사,5380,-50,27647,,-2286,-9580,3.45,5430,5510,5320,148740860,167683215920,31167884,KOSPI
20260504,002450,삼익악기,1234,-16,221967,,-418,-101414,1.35,1255,1255,1222,273907278,111715149110,90530915,KOSPI
20260504,002460,HS화성,14000,690,51041,,-2314,8410,2.88,13310,14140,13310,714574000,142100000000,10150000,KOSPI
20260504,002600,조흥,148900,1900,49,,1,-4,0.0,146800,149000,146800,7296100,89340000000,600000,KOSPI
20260504,002620,제일파마홀딩스,8830,-170,8442,,-45,-1708,9.87,9000,9060,8830,74542860,141044724650,15973355,KOSPI
20260504,002630,오리엔트바이오,1062,-12,397970,,-65,96016,1.54,1074,1094,1056,422644140,62967575124,59291502,KOSPI
20260504,002690,동일제강,1715,-14,72932,,-72,-4615,1.25,1729,1741,1701,125078380,34815117400,20300360,KOSPI
20260504,002700,신일전자,1465,-9,733615,,-265,-218258,5.68,1479,1501,1462,1074745975,100422118265,68547521,KOSPI
20260504,002710,TCC스틸,19980,250,290899,,-408,-33721,3.42,20400,20500,19980,5812162020,523749666060,26213697,KOSPI
20260504,002720,국제약품,4710,0,187138,,-58,-55421,3.88,4715,4765,4700,881419980,99662808720,21159832,KOSPI
20260504,002760,보락,1127,-20,425553,,-138,-27901,4.4,1155,1160,1124,479598231,67507300000,59900000,KOSPI
20260504,002780,진흥기업,1360,-27,7943957,,-14778,63155,0.45,1396,1495,1348,10803781520,197841573200,145471745,KOSPI
20260504,002785,진흥기업우B,3450,-45,4638,,0,0,0.12,3450,3600,3450,16001100,2957402100,857218,KOSPI
20260504,002787,진흥기업2우B,8490,0,150,,0,0,0.13,8520,8520,8350,1273500,2502919920,294808,KOSPI
20260504,002790,아모레퍼시픽홀딩스,28550,700,116490,,-3739,-6715,13.27,28350,28800,28100,3325789500,2182881039000,76458180,KOSPI
20260504,002795,아모레퍼시픽홀딩스우,12160,120,17093,,97,2109,44.75,12050,12200,11980,207850880,77595051520,6381172,KOSPI
20260504,00279K,아모레퍼시픽홀딩스3우C,24250,300,10909,,-392,5643,3.92,24150,24600,23950,264543250,171985850000,7092200,KOSPI
20260504,002810,삼영무역,20750,450,15730,,-3237,5886,19.11,20300,20900,20300,326397500,383189171000,18466948,KOSPI
20260504,002820,SUN&L,2380,10,32587,,10541,2139,1.67,2380,2435,2350,77557060,28710425520,12063204,KOSPI
20260504,002840,미원상사,151900,100,5871,,-882,-1102,2.82,152400,152700,147300,891804900,683550000000,4500000,KOSPI
20260504,002870,신풍,1115,-13,98087,,-38,-34733,3.15,1130,1130,1110,109367005,38978950500,34958700,KOSPI
20260504,002880,디와이에이,974,-24,260428,,-180,39397,2.79,998,998,965,253656872,45557871130,46773995,KOSPI
20260504,002900,TYM,8320,270,698057,,-44116,76086,22.07,8200,8580,8140,5807834240,344448000000,41400000,KOSPI
20260504,002920,유성기업,1894,-20,42950,,-7859,-8605,9.31,1907,1928,1894,81347300,49144565000,25947500,KOSPI
20260504,002960,한국쉘석유,495500,-13500,3498,,-205,-1416,59.26,509000,512000,494000,1733259000,644150000000,1300000,KOSPI
20260504,002990,금호건설,5480,-50,170760,,-2589,-1924,4.04,5530,5600,5320,935764800,204184657520,37259974,KOSPI
20260504,002995,금호건설우,14780,-610,13683,,0,0,0.0,15200,15200,14660,202234740,4319691480,292266,KOSPI
20260504,003000,부광약품,6290,-30,934092,,9914,-40892,7.08,6390,6450,6260,5875438680,620600780590,98664671,KOSPI
20260504,003010,혜인,7260,130,417685,,1449,-5964,3.92,7190,7380,7180,3032393100,92294543220,12712747,KOSPI
20260504,003030,세아제강지주,229000,-11000,47362,,11632,-6944,4.67,231000,232500,224500,10845898000,948439453000,4141657,KOSPI
20260504,003060,에이프로젠바이오로직스,251,0,0,,0,0,2.41,,,,0,4013318567,15989317,KOSPI
20260504,003070,코오롱글로벌,11140,-310,68821,,1812,1586,0.97,11550,11680,10970,766665940,283222903260,25423959,KOSPI
20260504,003075,코오롱글로벌우,15640,-150,607,,0,-69,0.52,15980,15980,15600,9493480,11585126680,740737,KOSPI
20260504,003080,SB성보,2670,-25,51804,,1860,4678,0.87,2695,2695,2630,138316680,53453400000,20020000,KOSPI
20260504,003090,대웅,22400,-150,58653,,3630,-27074,5.28,22600,22850,22350,1313827200,1302380352000,58141980,KOSPI
20260504,0030R0,대신밸류리츠,4340,15,94877,,-14496,-11930,0.35,4340,4350,4295,411766180,259445200000,59780000,KOSPI
20260504,003120,일성아이에스,22750,0,5627,,-428,-1058,0.27,22650,22750,22400,128014250,302575000000,13300000,KOSPI
20260504,003160,디아이,33800,550,286496,,-3617,3498,12.42,33800,34500,33350,9683564800,956540000000,28300000,KOSPI
20260504,003200,일신방직,13290,-90,29142,,-158,-1117,10.12,13400,13650,13260,387297180,305138400000,22960000,KOSPI
20260504,003220,대원제약,10540,-180,34584,,-149,-18082,13.77,10730,10810,10520,364515360,236386724820,22427583,KOSPI
20260504,003230,삼양식품,1316000,-25000,70046,,-14004,-9766,14.91,1390000,1398000,1310000,92180536000,9913447740000,7533015,KOSPI
20260504,003240,태광산업,1190000,0,1327,,258,-187,3.01,1201000,1206000,1186000,1579130000,1324946000000,1113400,KOSPI
20260504,003280,흥아해운,2880,-10,6927545,,-1592,1041195,2.05,2890,2940,2810,19951329600,692423709120,240424899,KOSPI
20260504,003300,한일홀딩스,17400,-150,20562,,142,-7309,3.58,17670,17730,17360,357778800,536467125600,30831444,KOSPI
20260504,003350,한국화장품제조,10090,-10,125953,,-78,-349,1.69,10260,10260,10000,1270865770,228639400000,22660000,KOSPI
20260504,003460,유화증권,3660,105,535772,,-1511,-15776,1.2,3580,3785,3570,1960925520,207530838900,56702415,KOSPI
20260504,003465,유화증권우,3415,25,2494,,0,0,0.0,3400,3415,3350,8517010,59681991375,17476425,KOSPI
20260504,003470,유안타증권,6030,780,22381065,,16830,275423,65.95,5350,6440,5350,134957821950,1161861015060,192680102,KOSPI
20260504,003475,유안타증권우,4700,245,320904,,-431,-27682,5.67,4465,4910,4465,1508248800,60213439000,12811370,KOSPI
20260504,003480,한진중공업홀딩스,6390,230,165019,,-40,17610,3.52,6160,6500,6050,1054471410,188695498680,29529812,KOSPI
20260504,003490,대한항공,24500,-50,1317983,,-331745,-187880,19.56,24900,24950,24400,32290583500,9021406194500,368220661,KOSPI
20260504,003495,대한항공우,23550,0,6964,,0,-1283,2.14,23800,23850,23375,164002200,26159198700,1110794,KOSPI
20260504,003520,영진약품,1751,-19,416301,,-13927,-171221,2.86,1772,1779,1751,728943051,320245171981,182892731,KOSPI
20260504,003530,한화투자증권,8190,680,19840727,,-1094,1218497,7.08,7650,8600,7630,162495554130,1757146277250,214547775,KOSPI
20260504,003535,한화투자증권우,9450,250,161470,,0,206,3.76,9140,9980,9140,1525891500,45360000000,4800000,KOSPI
20260504,003540,대신증권,39950,2000,313306,,-38403,56419,8.56,38400,40750,38250,12516574700,1904261733700,47666126,KOSPI
20260504,003545,대신증권우,23950,250,145500,,-139,17530,13.26,23750,24350,23525,3484725000,583980849300,24383334,KOSPI
20260504,003547,대신증권2우B,22850,350,45792,,1,-5926,6.35,22650,23100,22100,1046347200,219512318100,9606666,KOSPI
20260504,003550,LG,102300,3200,316922,,11068,76817,36.51,101100,102800,100600,32421120600,15466942009200,151192004,KOSPI
20260504,003555,LG우,72200,900,11682,,-75,-53,41.01,71900,72600,71600,843440400,217408567800,3011199,KOSPI
20260504,003570,SNT다이내믹스,59300,-500,73741,,8970,-3933,11.88,59800,60200,57100,4372841300,1971884932100,33252697,KOSPI
20260504,003580,HLB글로벌,2210,5,130767,,-4975,-8506,2.43,2210,2255,2195,288995070,111966346050,50663505,KOSPI
20260504,003610,방림,5840,120,189132,,1985,47728,0.68,5830,5880,5670,1104530880,187526943520,32110778,KOSPI
20260504,003620,KG모빌리티,4440,105,2376756,,-5330,266494,19.45,4345,4635,4345,10552796640,898544609280,202374912,KOSPI
20260504,003650,미창석유,121800,-3300,3145,,-313,-1418,32.57,125600,125600,121600,383061000,211892049600,1739672,KOSPI
20260504,003670,포스코퓨처엠,267000,15000,589996,,43306,91874,9.38,260500,272500,260000,157528932000,23748640740000,88946220,KOSPI
20260504,003680,한성기업,5130,-30,31238,,-24,-1156,3.04,5200,5200,5080,160250940,31854811950,6209515,KOSPI
20260504,003690,코리안리,12170,-180,423895,,-175143,44085,22.99,12350,12420,11450,5158802150,2150694947270,176721031,KOSPI
20260504,003720,삼영,12500,1210,2336276,,-7091,-222134,7.48,11400,12780,11400,29203450000,425000000000,34000000,KOSPI
20260504,003780,진양산업,5710,-110,141278,,-50,-3224,3.31,5820,5870,5680,806697380,74230000000,13000000,KOSPI
20260504,003830,대한화섬,122600,-1700,133,,-22,2,0.41,124000,126000,122600,16305800,162812800000,1328000,KOSPI
20260504,003850,보령,10010,70,262395,,-4939,-52532,6.65,10240,10350,9970,2626573950,858729942070,85787207,KOSPI
20260504,003920,남양유업,51900,-700,7922,,3277,-3294,7.04,53500,53500,51700,411151800,294451899300,5673447,KOSPI
20260504,003925,남양유업우,37950,-200,9283,,1760,-3942,7.71,37850,38200,37300,352289850,71769104550,1891149,KOSPI
20260504,003960,사조대림,32250,-500,26335,,-636,-6504,1.97,32900,32900,32150,849303750,295554060750,9164467,KOSPI
20260504,004000,롯데정밀화학,66600,-2800,160801,,-33957,37378,22.29,69800,70000,66300,10709346600,1718280000000,25800000,KOSPI
20260504,004020,현대제철,43050,500,1396791,,-115228,-188728,17.32,43200,43550,41550,60131852550,5744841044250,133445785,KOSPI
20260504,004060,SG세계물산,4890,0,0,,0,0,0.0,4890,4890,4890,0,98985805440,20242496,KOSPI
20260504,004080,신흥,13970,-20,13483,,31,-669,2.15,13990,14030,13810,188357510,129921000000,9300000,KOSPI
20260504,004090,한국석유,15500,-540,406271,,-49,-11716,3.44,15780,15940,15480,6297200500,196758860000,12694120,KOSPI
20260504,004100,태양금속,3410,175,1703951,,260,-14118,5.4,3270,3465,3130,5810472910,125147000000,36700000,KOSPI
20260504,004105,태양금속우,4150,145,94292,,0,4567,4.16,4045,4195,3880,391311800,13695000000,3300000,KOSPI
20260504,004140,동방,2970,55,3273656,,-206,358981,4.79,2995,3120,2955,9722758320,142476145020,47971766,KOSPI
20260504,004150,한솔홀딩스,3375,25,326155,,1376,-76498,6.01,3375,3450,3355,1100773125,138464842500,41026620,KOSPI
20260504,004170,신세계,410500,3500,75458,,1917,2164,22.78,423000,428500,402000,30975509000,3877246800500,9445181,KOSPI
20260504,004250,NPC,3930,5,69629,,-8104,-35582,1.82,3965,3970,3900,273641970,144309600000,36720000,KOSPI
20260504,004255,NPC우,2405,5,3827,,-10,-828,1.41,2400,2415,2395,9203935,12698400000,5280000,KOSPI
20260504,004270,남성,5986,0,0,,0,0,0.18,5986,5986,5986,0,27296926208,4560128,KOSPI
20260504,004310,현대약품,8590,-30,812457,,-109,-124988,5.26,8650,9095,8570,6979005630,274880000000,32000000,KOSPI
20260504,004360,세방,16350,420,61340,,8100,3543,11.7,16100,16470,16040,1002909000,312540109050,19115603,KOSPI
20260504,004365,세방우,10420,110,10344,,0,7320,20.58,10320,10420,10305,107784480,38441985000,3689250,KOSPI
20260504,004370,농심,381000,3500,22846,,-353,-275,21.07,381000,383000,378500,8704326000,2317486602000,6082642,KOSPI
20260504,004380,삼익THK,11870,20,229732,,-558,8538,36.09,12140,12320,11740,2726918840,245709000000,20700000,KOSPI
