date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240801,000227,유유제약2우B,11570,-30,235,,0,0,0.21,11620,11620,11510,2718950,3736647200,322960
20240801,000230,일동홀딩스,7970,50,11998,,-24,795,1.22,7970,8050,7910,95624060,91976988000,11540400
20240801,000240,한국앤컴퍼니,16220,480,68263,,18432,10089,9.65,15740,16270,15730,1107225860,1539849592800,94935240
20240801,000270,기아,112100,0,615829,,-77371,-5501,41.7,113300,114500,112100,69034430900,43765297075800,390412998
20240801,000300,DH오토넥스,4200,0,0,,0,0,0.86,4200,4200,4200,0,174035631000,41437055
20240801,000320,노루홀딩스,13700,260,19441,,-40,8128,4.45,13440,13770,13300,266341700,182088768700,13291151
20240801,000325,노루홀딩스우,31200,150,374,,0,0,3.46,31400,31400,30550,11668800,7599040800,243559
20240801,000370,한화손해보험,5740,90,702972,,-29751,87387,14.93,5650,5800,5490,4035059280,670081372100,116738915
20240801,000390,SP삼화,7870,-60,148714,,557,-6079,6.5,7850,7940,7800,1170379180,214091301030,27203469
20240801,000400,롯데손해보험,2925,100,1221169,,86104,232153,1.29,2815,2985,2810,3571919325,907733736000,310336320
20240801,000430,대원강업,5070,-30,31149,,-2666,884,2.18,5110,5140,5030,157925430,314340000000,62000000
20240801,000480,CR홀딩스,6000,0,4121,,-41,-543,1.29,6030,6030,6000,24726000,281342940000,46890490
20240801,000490,대동,10100,-30,68728,,-1966,11018,3.79,10060,10240,10060,694152800,291151336500,28826865
20240801,000500,가온전선,24227,917,427846,,3706,1126,5.15,23950,26117,23922,10365425042,721422084789,29777607
20240801,000520,삼일제약,10630,1050,1932872,,-49789,136608,4.7,9550,10890,9520,20546429360,230583950930,21691811
20240801,000540,흥국화재,4320,30,78055,,275,14856,1.55,4290,4325,4210,337197600,277528226400,64242645
20240801,000545,흥국화재우,6010,-70,2113,,0,5,0.18,6010,6080,6010,12699130,4615680000,768000
20240801,000590,CS홀딩스,68500,300,417,,155,55,2.6,68600,68700,68300,28564500,79082017000,1154482
20240801,000640,동아쏘시오홀딩스,106045,849,6528,,1410,-519,15.25,105196,107083,104252,692261760,713950825715,6732527
20240801,000650,천일고속,45900,1300,6113,,-2,11,0.05,44650,49050,44600,280586700,65601198000,1429220
20240801,000660,SK하이닉스,193300,-1300,6457167,,-125652,-7503,54.84,201500,201500,193300,1248170381100,141204174154500,730492365
20240801,000670,영풍,29682,47,8243,,-285,312,3.85,29258,30248,29258,244668726,546465892806,18410683
20240801,000680,LS네트웍스,3950,-20,75665,,-2338,4095,0.21,3950,4010,3930,298876750,311271913200,78803016
20240801,000700,유수홀딩스,5440,30,9779,,-46,3632,18.82,5470,5470,5400,53197760,141667457280,26041812
20240801,000720,현대건설,33150,-300,445136,,-15395,-71937,24.23,33450,33500,32850,14756258400,3691443609750,111355765
20240801,000725,현대건설우,49150,0,1757,,0,96,3.13,49150,50000,49150,86356550,51838160950,1054693
20240801,000760,이화산업,13990,10,1354,,-4,9,0.23,14130,14130,13580,18942460,39172000000,2800000
20240801,000810,삼성화재,374500,2000,77475,,-12180,12143,54.25,366500,374500,354000,29014387500,16720478638500,44647473
20240801,000815,삼성화재우,278500,-5500,10357,,1119,-5152,32.76,281500,281500,273500,2884424500,837455070000,3007020
20240801,000850,화천기공,30000,300,457,,-5,48,8.64,29700,30000,29650,13710000,66000000000,2200000
20240801,000860,강남제비스코,13805,75,17610,,212,996,6.43,13855,13905,13729,243106050,179465000000,13000000
20240801,000880,한화,37755,301,209077,,7452,23890,12.52,37454,38535,37214,7893702135,2013432506235,53328897
20240801,00088K,한화3우B,16149,80,26183,,154,3749,15.9,16210,16210,16059,422829267,237012623337,14676613
20240801,000890,보해양조,2400,20,68279,,-224,133606,1.0,2390,2405,2380,163869600,66297660000,27624025
20240801,000910,유니온,4920,50,30756,,-24,6587,1.12,4860,4920,4835,151319520,76809165480,15611619
20240801,000950,전방,20050,-250,745,,-2,-5,0.23,20450,20450,20000,14937250,33684000000,1680000
20240801,000970,한국주철관,6700,50,17022,,-17,3026,3.55,6650,6720,6650,114047400,152763350000,22800500
20240801,000990,DB하이텍,54500,200,817975,,122915,60495,23.22,56000,56500,54000,44579637500,2371000046000,43504588
20240801,001020,페이퍼코리아,3825,15,4227,,-103,190,0.05,3785,3850,3755,16168275,136157232150,35596662
20240801,001040,CJ,134900,2600,101820,,-1404,11004,14.92,130900,135000,128800,13735518000,3935977030200,29176998
20240801,001045,CJ우,60500,300,2635,,0,1603,8.45,60300,60600,59700,159417500,136743491500,2260223
20240801,00104K,CJ4우(전환),97800,1000,6336,,3619,-741,4.44,95200,98200,95200,619660800,413352873600,4226512
20240801,001060,JW중외제약,31850,0,54948,,2137,-1725,9.89,32100,32300,31700,1750093800,741656870500,23285930
20240801,001065,JW중외제약우,30850,-50,285,,0,0,0.02,30850,30850,30250,8792250,10549188350,341951
20240801,001067,JW중외제약2우B,57300,-100,16,,0,0,0.15,57300,57300,56600,916800,12031452900,209973
20240801,001070,대한방직,6060,30,2910,,-8,-1,0.29,6040,6080,5980,17634600,32118000000,5300000
20240801,001080,만호제강,4500,0,0,,0,0,0.94,4500,4500,4500,0,158017320000,35114960
20240801,001120,LX인터내셔널,31200,450,153167,,-12165,47419,22.55,30800,31400,30700,4778810400,1209312000000,38760000
20240801,001130,대한제분,14130,30,4250,,-103,-33,8.95,14280,14280,14080,60052500,238797000000,16900000
20240801,001200,유진투자증권,4925,210,522794,,21371,-60757,6.35,4715,4950,4700,2574760450,477067108650,96866418
20240801,001210,금호전기,3435,0,5615,,-41,2431,0.54,3420,3445,3395,19287525,42511614960,12376016
20240801,001230,동국홀딩스,1868,13,83320,,92,7344,11.42,1855,1873,1846,155641760,290488411620,155507715
20240801,001250,GS글로벌,3405,-20,1963978,,2026,161280,3.71,3380,3455,3350,6687345090,281027466420,82533764
20240801,001260,남광토건,7500,-330,111120,,-12,1695,0.26,7690,7690,7250,833400000,73744290000,9832572
20240801,001270,부국증권,26400,-250,5691,,468,-253,1.25,26200,26600,26150,150242400,273764990400,10369886
20240801,001275,부국증권우,21800,50,1422,,0,0,12.84,21800,21850,21800,30999600,65400000000,3000000
20240801,001290,상상인증권,620,3,59787,,-151,451,0.2,616,620,606,37067940,67169014400,108337120
20240801,001340,PKC,10420,1290,2093238,,814,218964,2.27,9140,10880,9130,21811539960,469192687380,45028089
20240801,001360,삼성제약,1699,66,1318845,,-80,289376,5.56,1626,1740,1625,2240717655,159981372221,94162079
20240801,001380,SG글로벌,5349,-50,189604,,-49,43927,2.55,5329,5439,5249,1014191796,120256597779,22482071
20240801,001390,KG케미칼,4760,210,179885,,-388,46558,5.74,4575,4785,4570,856252600,316081307360,66403636
20240801,001420,태원물산,4070,20,3951,,-13,28,2.32,4070,4155,4070,16080570,30932000000,7600000
20240801,001430,세아베스틸지주,19900,960,163625,,-3000,40502,8.93,18910,20200,18910,3256137500,713656168100,35862119
20240801,001440,대한전선,14000,210,2879076,,-20211,8808,6.89,13920,14510,13920,40307064000,2743896344000,195992596
20240801,001450,현대해상,36050,0,224398,,-33084,35940,39.69,35900,36100,35400,8089547900,3073199412500,85248250
20240801,001460,BYC,33200,-350,404,,-2,-37,3.22,33550,34000,33000,13412800,207372180000,6246150
20240801,001465,BYC우,14570,-370,14497,,0,-57,0.0,14720,14990,14490,211221290,31381594500,2153850
20240801,001470,삼부토건,1473,-25,5909029,,-1511607,53116,3.88,1499,1514,1471,8703999717,338321326752,229681824
20240801,001500,현대차증권,8030,35,22797,,-54,3134,3.22,8038,8038,7958,183059910,496519343320,61833044
20240801,001510,SK증권,1133,12,302288,,2953,284345,5.63,1121,1135,1121,342492304,262057331305,231295085
20240801,001515,SK증권우,3686,24,1386,,0,0,0.22,3660,3686,3660,5108796,7210763302,1956257
20240801,001520,동양,1680,-10,99624,,4305,-10498,4.26,1690,1702,1666,167368320,179965013760,107122032
20240801,001525,동양우,10580,-200,104,,0,0,0.29,10260,10580,10240,1100320,2778466700,262615
20240801,001527,동양2우B,20880,-40,217,,0,0,0.0,20620,20880,20440,4530960,4295120400,205705
20240801,001530,DI동일,27343,501,225400,,17189,78126,3.99,26888,27526,26796,6163112200,566427225003,20715621
20240801,001550,조비,12640,190,15436,,106,2810,0.56,12450,12640,12410,195111040,65629900960,5192239
20240801,001560,제일연마,8400,30,1092,,60,0,4.5,8380,8420,8280,9172800,63840000000,7600000
20240801,001570,금양,68400,900,231576,,5790,21935,12.46,67500,69100,66100,15839798400,4375356206400,63967196
20240801,001620,케이비아이동국실업,3115,0,6006,,489,-1832,0.65,3170,3170,3085,18708690,69335557690,22258606
20240801,001630,종근당홀딩스,53800,700,1182,,-183,379,5.66,53200,54000,53100,63591600,269530521800,5009861
20240801,001680,대상,23900,-500,110758,,-14979,-354,19.69,24400,24500,23900,2647116200,828087797500,34648025
20240801,001685,대상우,17510,200,10291,,505,4155,4.25,17320,17690,17130,180195410,23992604730,1370223
20240801,001720,신영증권,73200,300,3640,,-1794,1454,7.09,72900,73300,72600,266448000,1203408000000,16440000
20240801,001740,SK네트웍스,4770,125,432288,,-15954,225612,15.93,4620,4770,4620,2062013760,956832850530,200593889
20240801,001750,한양증권,15700,410,149912,,482,4640,10.89,15140,16010,15000,2353618400,237218930200,15109486
20240801,001755,한양증권우,14510,10,6357,,0,-36,0.2,14290,14800,14010,92240070,6861343700,472870
20240801,001770,SHD,17200,30,1216,,-2,4,0.0,17080,17270,17080,20915200,20895901600,1214878
20240801,001780,알루코,2735,55,163964,,-410,48053,1.81,2685,2740,2685,448441540,264830411020,96830132
20240801,001790,대한제당,3105,25,247342,,-5932,43856,2.17,3090,3115,3080,767996910,267781146075,86241915
20240801,001795,대한제당우,2715,15,11199,,0,1908,3.81,2690,2750,2690,30405285,17600693400,6482760
20240801,001800,오리온홀딩스,15010,80,38454,,-18836,7440,7.2,14900,15070,14890,577194540,902951346520,60156652
20240801,001820,삼화콘덴서,43500,-200,53361,,7365,-10500,5.97,43950,44300,42750,2321203500,452182500000,10395000
20240801,001940,KISCO홀딩스,20800,1020,36904,,-28,4564,5.79,19730,21500,19590,767603200,294868704000,14176380
20240801,002020,코오롱,15970,210,30778,,-900,7830,7.39,15870,16040,15800,491524660,206135649600,12907680
20240801,002025,코오롱우,13360,10,1204,,0,394,6.12,13290,13390,13290,16085440,15503438320,1160437
20240801,002030,아세아,257500,500,777,,225,172,7.93,257500,258000,255500,200077500,530154390000,2058852
20240801,002070,비비안,16505,119,2023,,-25,-2411,0.36,16386,16702,16386,33389615,79253709000,4801800
20240801,002100,경농,9950,40,21852,,-23,2243,0.83,9910,10000,9900,217427400,194249621250,19522575
20240801,002140,고려산업,2835,20,16091,,-47,4228,0.47,2790,2845,2790,45617985,70703269875,24939425
20240801,002150,도화엔지니어링,7810,-10,115079,,-25,23954,1.11,7830,7930,7770,898766990,263353200000,33720000
20240801,002170,SYTS,47150,250,679,,83,82,3.13,47600,47600,47050,32014850,141450000000,3000000
20240801,002200,한국수출포장,2490,55,91819,,-46,6628,2.56,2435,2520,2435,228629310,83414853090,33499941
20240801,002210,동성제약,4884,30,148147,,-4721,31669,2.63,4830,4890,4804,723549948,471889672188,96619507
20240801,002220,한일철강,2220,20,6271,,277,-1,0.41,2180,2220,2180,13921620,59268361200,26697460
20240801,002240,고려제강,18800,138,14106,,-1678,4024,7.06,18985,18985,18707,265192800,507600000000,27000000
20240801,002310,아세아제지,8490,50,82149,,24701,14423,5.78,8410,8520,8390,697445010,334926339900,39449510
20240801,002320,한진,19400,60,10406,,-29,3222,6.16,19210,19440,19210,201876400,301061150400,15518616
20240801,002350,넥센타이어,8060,300,200980,,13493,88932,6.76,7860,8120,7760,1619898800,787203088620,97667877
20240801,002355,넥센타이어1우B,3365,30,3202,,0,-65,5.35,3315,3380,3315,10774730,21872500000,6500000
20240801,002360,SH에너지화학,5680,30,100223,,-184,229200,32.34,5720,5740,5570,569266640,63123958640,11113373
20240801,002380,KCC,330000,1500,37145,,1065,3137,15.3,326000,339500,320000,12257850000,2835655680000,8592896
20240801,002390,한독,15770,-30,59439,,-2023,12038,2.69,15930,16020,15710,937353030,217050915410,13763533
20240801,002410,범양건영,1425,7,79283,,-20,4994,0.72,1433,1442,1410,112978275,39158743500,27479820
20240801,002420,세기상사,6000,10,34181,,2268,3071,1.58,5930,6080,5650,205086000,187007304000,31167884
20240801,002450,삼익악기,1113,-4,31182,,553,-865,1.46,1115,1120,1112,34705566,100760908395,90530915
20240801,002460,HS화성,9350,70,5282,,-14,117,1.78,9290,9400,9230,49386700,94902500000,10150000
20240801,002600,조흥,172100,1000,53,,43,0,0.0,175500,175500,169300,9121300,103260000000,600000
20240801,002620,제일파마홀딩스,9300,0,1978,,-29,95,9.65,9300,9380,9270,18395400,148552201500,15973355
20240801,002630,오리엔트바이오,1038,-10,31578,,-199,9096,0.33,1040,1048,1036,32777964,61544579076,59291502
20240801,002690,동일제강,1693,65,10127,,-28,-188,0.31,1615,1698,1615,17145011,34368509480,20300360
20240801,002700,신일전자,1637,3,231494,,24,9872,1.44,1637,1656,1632,378955678,112212291877,68547521
20240801,002710,TCC스틸,37350,650,242038,,-27089,34913,6.4,36750,37750,35300,9040119300,979081582950,26213697
20240801,002720,국제약품,6450,230,2392430,,-145,51930,3.7,6260,6650,6170,15431173500,136480916400,21159832
20240801,002760,보락,1168,3,28128,,-84,1959,0.41,1166,1175,1159,32853504,69963200000,59900000
20240801,002780,진흥기업,917,12,145632,,-110,43181,0.92,905,922,905,133544544,133397590165,145471745
20240801,002785,진흥기업우B,4280,-80,357,,0,0,0.12,4300,4320,4230,1527960,3668893040,857218
20240801,002787,진흥기업2우B,12440,-30,144,,0,0,0.16,12440,12440,12200,1791360,3667411520,294808
20240801,002790,아모레퍼시픽홀딩스,31400,300,144285,,-22086,43130,10.75,31000,31900,31000,4530549000,2400786852000,76458180
20240801,002795,아모레퍼시픽홀딩스우,11420,190,8763,,0,6713,37.72,11400,11460,11150,100073460,72872984240,6381172
20240801,00279K,아모레퍼시픽홀딩스3우C,21800,300,1959,,-105,446,3.0,21600,22000,21550,42706200,154609960000,7092200
20240801,002810,삼영무역,13030,80,8161,,4701,-2113,18.41,13000,13050,12940,106337830,240624332440,18466948
20240801,002820,SUN&L,3310,5,6798,,-32,-14,0.83,3285,3325,3240,22501380,39929205240,12063204
20240801,002840,미원상사,205500,2000,858,,-9,-57,3.04,205000,205500,203500,176319000,924750000000,4500000
20240801,002870,신풍,1014,-1,59818,,-58,3353,1.49,1011,1025,1011,60655452,35448121800,34958700
20240801,002880,디와이에이,1190,0,22730,,-78,-4095,2.51,1205,1205,1189,27048700,55661054050,46773995
20240801,002900,TYM,3375,-110,616395,,-368,-220369,3.95,3495,3520,3370,2080333125,139725000000,41400000
20240801,002920,유성기업,2475,5,24272,,-851,-222,9.84,2470,2480,2440,60073200,64220062500,25947500
20240801,002960,한국쉘석유,348000,5000,8632,,-93,-431,59.48,343500,354500,343000,3003936000,452400000000,1300000
20240801,002990,금호건설,3760,15,20056,,-63,-1607,3.28,3750,3790,3735,75410560,140097502240,37259974
20240801,002995,금호건설우,10020,0,224,,0,0,0.0,10010,10040,10010,2244480,2928505320,292266
20240801,003000,부광약품,4990,119,1463063,,338,44029,4.7,4843,5392,4843,7300684370,492336708290,98664671
20240801,003010,혜인,5780,30,210667,,-9,46158,1.22,5740,5900,5710,1217655260,73479677660,12712747
20240801,003030,세아제강지주,179900,600,5621,,1716,-1311,8.13,178500,183500,178200,1011217900,745084094300,4141657
20240801,003060,에이프로젠바이오로직스,1150,7,1590297,,-102,62457,1.02,1142,1173,1124,1828841550,18387714550,15989317
20240801,003070,코오롱글로벌,10310,-50,41206,,-6,-1570,0.79,10570,10590,10250,424833860,262121017290,25423959
20240801,003075,코오롱글로벌우,16270,-90,3936,,0,0,0.4,16500,16580,16170,64038720,12051790990,740737
20240801,003080,SB성보,2820,5,49411,,1469,2066,0.58,2820,2825,2795,139339020,56456400000,20020000
20240801,003090,대웅,21800,300,111914,,6927,-2468,5.4,21400,22400,21250,2439725200,1267495164000,58141980
20240801,003120,일성아이에스,17590,10,1823,,-232,42,0.95,17580,17660,17530,32066570,233947000000,13300000
20240801,003160,디아이,18110,-180,3256280,,39852,-252614,7.64,19550,19790,18110,58971230800,512513000000,28300000
20240801,003200,일신방직,8210,-10,10607,,-1309,3915,7.52,8210,8270,8200,87083470,188501600000,22960000
20240801,003220,대원제약,15840,-60,436109,,-19825,91852,15.81,15850,16040,15810,6907966560,355252914720,22427583
20240801,003230,삼양식품,616000,-1000,114998,,6708,7174,14.05,618000,636000,607000,70838768000,4640337240000,7533015
20240801,003240,태광산업,615000,9000,575,,-2,330,5.52,610000,618000,607000,353625000,684741000000,1113400
20240801,003280,흥아해운,2650,235,65445095,,27988,192468,0.94,2635,2715,2510,173429501750,637125982350,240424899
20240801,003300,한일홀딩스,13920,180,19861,,5943,744,3.12,13870,13940,13690,276465120,429173700480,30831444
20240801,003350,한국화장품제조,13020,180,574195,,1670,-7388,1.93,12820,13600,12600,7476018900,295033200000,22660000
20240801,003460,유화증권,2225,5,871,,-277,-3,0.83,2215,2230,2215,1937975,126162873375,56702415
20240801,003465,유화증권우,2180,-10,64,,0,0,0.0,2190,2190,2160,139520,38098606500,17476425
20240801,003470,유안타증권,3025,20,88856,,671,151,64.42,3020,3035,2995,268789400,582857308550,192680102
20240801,003475,유안타증권우,3125,50,21074,,120,-126,0.26,3080,3130,3080,65856250,40035531250,12811370
20240801,003480,한진중공업홀딩스,3530,0,11835,,-17,-1216,1.36,3530,3530,3475,41777550,104240236360,29529812
20240801,003490,대한항공,21200,-50,550864,,-171272,-68341,16.29,21150,21250,21050,11678316800,7806278013200,368220661
20240801,003495,대한항공우,23200,50,610,,0,0,0.98,23150,23200,23000,14152000,25770420800,1110794
20240801,003520,영진약품,2505,-40,375235,,7,38502,2.78,2535,2580,2490,939963675,458146291155,182892731
20240801,003530,한화투자증권,3680,-85,1696226,,-168188,123006,7.07,3600,3720,3590,6242111680,789535812000,214547775
20240801,003535,한화투자증권우,6990,-10,2874,,0,0,0.52,7040,7210,6960,20089260,33552000000,4800000
20240801,003540,대신증권,17130,250,66806,,29946,-1096,9.95,16960,17130,16800,1144386780,816520738380,47666126
20240801,003545,대신증권우,15380,60,30763,,-1206,3250,10.42,15280,15380,15270,473134940,375015676920,24383334
20240801,003547,대신증권2우B,14800,70,12835,,882,2236,4.47,14730,14800,14700,189958000,142178656800,9606666
20240801,003550,LG,86100,-600,89466,,-8730,15276,35.68,85900,86900,85400,7703022600,13017631544400,151192004
20240801,003555,LG우,61300,200,5515,,7,2042,48.34,61500,61500,60900,338069500,184586498700,3011199
20240801,003570,SNT다이내믹스,21800,1100,151941,,23840,11808,6.33,20750,22150,20650,3312313800,724908794600,33252697
20240801,003580,HLB글로벌,5600,90,242263,,-70,-21480,3.73,5890,5890,5540,1356672800,283715628000,50663505
20240801,003610,방림,2585,15,90890,,-60,17901,0.0,2565,2640,2550,234950650,83006361130,32110778
20240801,003620,KG모빌리티,6519,96,437122,,-20245,50899,24.88,6422,6658,6422,2849598318,1319282051328,202374912
20240801,003650,미창석유,87000,1500,2531,,49,-48,33.86,85500,87000,84600,220197000,151351464000,1739672
20240801,003670,포스코퓨처엠,214703,9693,464032,,90543,56268,9.46,205494,221003,204040,99629062496,19097020272660,88946220
20240801,003680,한성기업,6770,100,36841,,-1103,-7283,3.29,6710,6890,6660,249413570,42038416550,6209515
20240801,003690,코리안리,7103,50,204372,,-1757,10784,26.98,7052,7179,7001,1451654316,1255249483193,176721031
20240801,003720,삼영,3860,75,49739,,1475,425,1.96,3765,3980,3765,191992540,131240000000,34000000
20240801,003780,진양산업,6430,90,26650,,-21,9273,1.62,6340,6440,6310,171359500,83590000000,13000000
20240801,003830,대한화섬,102900,100,45,,-8,0,0.24,102700,103500,102100,4630500,136651200000,1328000
20240801,003850,보령,10970,520,251823,,-965,53302,9.46,10600,11080,10490,2762498310,941085660790,85787207
20240801,003920,남양유업,52400,0,4610,,147,-117,6.58,53400,53400,52000,241564000,297288622800,5673447
20240801,003925,남양유업우,36200,0,1930,,0,0,40.05,36200,36250,36000,69866000,68459593800,1891149
20240801,003960,사조대림,67500,-600,154922,,2863,-20037,3.11,68700,71100,66300,10457235000,618601522500,9164467
20240801,004000,롯데정밀화학,47150,700,53011,,8469,13078,20.58,46450,47650,46050,2499468650,1216470000000,25800000
20240801,004020,현대제철,27800,150,313300,,-30293,-22599,22.03,27500,28100,27450,8709740000,3709792823000,133445785
20240801,004060,SG세계물산,3870,0,33021,,-301,84947,0.52,3870,3900,3860,127791270,78338459520,20242496
20240801,004080,신흥,14240,40,2647,,2092,5,2.09,14200,14250,14080,37693280,132432000000,9300000
20240801,004090,한국석유,20200,-150,3683249,,7384,94112,2.14,20000,20550,19500,74401629800,256421224000,12694120
20240801,004100,태양금속,3160,200,1602847,,943,220293,2.45,2985,3220,2975,5064996520,115972000000,36700000
20240801,004105,태양금속우,4640,170,21786,,0,-8,0.23,4510,4645,4510,101087040,15312000000,3300000
20240801,004140,동방,3315,65,12838999,,-8858,80933,2.69,3220,3535,3180,42561281685,159026404290,47971766
20240801,004150,한솔홀딩스,2680,15,15808,,-1104,-1592,6.97,2690,2690,2660,42365440,109951341600,41026620
20240801,004170,신세계,155100,3300,40665,,6214,9312,16.61,150300,155700,150300,6307141500,1464947573100,9445181
20240801,004250,NPC,4265,60,29048,,-45,14785,1.17,4220,4285,4200,123889720,156610800000,36720000
20240801,004255,NPC우,2635,-5,345,,0,-41,1.48,2650,2650,2620,909075,13912800000,5280000
20240801,004270,남성,12792,215,2968,,-59,6668,0.1,12633,12831,12625,37966656,58333157376,4560128
20240801,004310,현대약품,5820,460,11359188,,4867,236347,2.04,5360,5990,5210,66110474160,186240000000,32000000
20240801,004360,세방,13990,-140,120967,,-665,1458,10.1,14030,14280,13870,1692328330,267427285970,19115603
20240801,004365,세방우,7860,-70,8011,,0,529,14.67,7940,8000,7820,62966460,28997505000,3689250
20240801,004370,농심,478500,-4000,17983,,887,-2558,19.19,476000,486500,470000,8604865500,2910544197000,6082642
20240801,004380,삼익THK,14487,326,20938,,-12,12646,35.46,14161,14566,14161,303328806,299880900000,20700000
20240801,004410,서울식품,1770,0,128195,,-620,-69319,0.99,1770,1780,1750,226905150,69835373010,39455013
20240801,004415,서울식품우,14280,20,175,,0,0,0.18,14260,14360,14260,2499000,3176586000,222450
20240801,004430,송원산업,12120,250,35338,,4340,4234,15.83,11980,12130,11910,428296560,290880000000,24000000
20240801,004440,삼일씨엔에스,4430,80,6874,,-20,-66,0.4,4390,4430,4295,30451820,56402525210,12731947
20240801,004450,삼화왕관,31700,0,213,,-3,-2,3.91,32000,32000,31500,6752100,68293814300,2154379
20240801,004490,세방전지,91700,-400,70538,,-7699,2327,29.06,91100,93400,90600,6468334600,1270962000000,13860000
20240801,004540,깨끗한나라,2370,80,385341,,-61,11816,0.72,2320,2500,2295,913258170,88260442410,37240693
20240801,004545,깨끗한나라우,13720,70,645,,0,0,3.57,13650,13730,13650,8849400,5023715200,366160
20240801,004560,현대비앤지스틸,15880,260,109471,,-8,-8327,3.24,16070,16340,15650,1738399480,239451518680,15078811
20240801,004690,삼천리,90700,200,6861,,2090,3000,7.43,90500,91200,90400,622292700,328948673900,3626777
20240801,004700,조광피혁,52500,1000,201,,-6,0,0.4,51700,52500,51300,10552500,349079745000,6649138
20240801,004710,한솔테크닉스,5083,69,34185,,-38,4723,8.84,4985,5112,4985,173762355,270008029811,53119817
20240801,004720,팜젠사이언스,5340,30,37420,,-29,16251,2.33,5320,5350,5270,199822800,120974309100,22654365
20240801,004770,써니전자,1635,19,67980,,-62,37719,1.58,1616,1645,1616,111147300,58054661130,35507438
20240801,004800,효성,45200,-650,54230,,-20160,-1270,6.23,45750,46450,44800,2451196000,756666396400,16740407
20240801,004830,덕성,7370,40,101413,,-31,11747,1.19,7330,7410,7320,747413810,115561600000,15680000
20240801,004835,덕성우,11170,-50,13620,,0,-180,0.45,11100,11450,10740,152135400,15548640000,1392000
20240801,004840,DRB동일,5170,0,11187,,-40,2147,1.34,5140,5230,5140,57836790,99638121880,19272364
20240801,004870,티웨이홀딩스,2730,19,35969,,24815,-25380,0.66,2711,2744,2668,98195370,61787265540,22632698
20240801,004890,동일산업,42550,50,375,,-4,0,2.05,42400,42600,42200,15956250,103192898250,2425215
20240801,004910,조광페인트,7960,50,92031,,17045,3810,1.0,7910,8100,7840,732566760,101888000000,12800000
20240801,004920,씨아이테크,1120,19,52404,,-17556,9717,1.12,1103,1129,1095,58692480,58441456640,52179872
20240801,004960,한신공영,7280,-80,51177,,-21,2024,4.46,7360,7450,7200,372568560,84234710560,11570702
20240801,004970,신라교역,10830,150,80873,,762,24004,4.39,10580,11090,10580,875854590,173280000000,16000000
20240801,004980,성신양회,9100,-10,174086,,-8146,64843,6.33,8950,9180,8950,1584182600,223096264300,24516073
20240801,004985,성신양회우,12400,-90,4799,,0,273,0.9,12410,12550,12310,59507600,9121998000,735645
20240801,004990,롯데지주,25050,350,198131,,7721,60588,8.28,24700,25150,24650,4963181550,2496577588800,99663776
20240801,00499K,롯데지주우,34850,-200,891,,-1,0,0.13,34800,35750,34750,31051350,28075264550,805603
20240801,005010,휴스틸,4450,20,554550,,4872,201820,2.31,4445,4495,4380,2467747500,250036933750,56188075
20240801,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
