date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240801,004020,현대제철,27800,150,313300,,-30293,-22599,22.03
20240801,004060,SG세계물산,3870,0,33021,,-301,84947,0.52
20240801,004080,신흥,14240,40,2647,,2092,5,2.09
20240801,004090,한국석유,20200,-150,3683249,,7384,94112,2.14
20240801,004100,태양금속,3160,200,1602847,,943,220293,2.45
20240801,004105,태양금속우,4640,170,21786,,0,-8,0.23
20240801,004140,동방,3315,65,12838999,,-8858,80933,2.69
20240801,004150,한솔홀딩스,2680,15,15808,,-1104,-1592,6.97
20240801,004170,신세계,155100,3300,40665,,6214,9312,16.61
20240801,004250,NPC,4265,60,29048,,-45,14785,1.17
20240801,004255,NPC우,2635,-5,345,,0,-41,1.48
20240801,004270,남성,12792,215,2968,,-59,6668,0.1
20240801,004310,현대약품,5820,460,11359188,,4867,236347,2.04
20240801,004360,세방,13990,-140,120967,,-665,1458,10.1
20240801,004365,세방우,7860,-70,8011,,0,529,14.67
20240801,004370,농심,478500,-4000,17983,,887,-2558,19.19
20240801,004380,삼익THK,14487,326,20938,,-12,12646,35.46
20240801,004410,서울식품,1770,0,128195,,-620,-69319,0.99
20240801,004415,서울식품우,14280,20,175,,0,0,0.18
20240801,004430,송원산업,12120,250,35338,,4340,4234,15.83
20240801,004440,삼일씨엔에스,4430,80,6874,,-20,-66,0.4
20240801,004450,삼화왕관,31700,0,213,,-3,-2,3.91
20240801,004490,세방전지,91700,-400,70538,,-7699,2327,29.06
20240801,004540,깨끗한나라,2370,80,385341,,-61,11816,0.72
20240801,004545,깨끗한나라우,13720,70,645,,0,0,3.57
20240801,004560,현대비앤지스틸,15880,260,109471,,-8,-8327,3.24
20240801,004690,삼천리,90700,200,6861,,2090,3000,7.43
20240801,004700,조광피혁,52500,1000,201,,-6,0,0.4
20240801,004710,한솔테크닉스,5083,69,34185,,-38,4723,8.84
20240801,004720,팜젠사이언스,5340,30,37420,,-29,16251,2.33
20240801,004770,써니전자,1635,19,67980,,-62,37719,1.58
20240801,004800,효성,45200,-650,54230,,-20160,-1270,6.23
20240801,004830,덕성,7370,40,101413,,-31,11747,1.19
20240801,004835,덕성우,11170,-50,13620,,0,-180,0.45
20240801,004840,DRB동일,5170,0,11187,,-40,2147,1.34
20240801,004870,티웨이홀딩스,2730,19,35969,,24815,-25380,0.66
20240801,004890,동일산업,42550,50,375,,-4,0,2.05
20240801,004910,조광페인트,7960,50,92031,,17045,3810,1.0
20240801,004920,씨아이테크,1120,19,52404,,-17556,9717,1.12
20240801,004960,한신공영,7280,-80,51177,,-21,2024,4.46
20240801,004970,신라교역,10830,150,80873,,762,24004,4.39
20240801,004980,성신양회,9100,-10,174086,,-8146,64843,6.33
20240801,004985,성신양회우,12400,-90,4799,,0,273,0.9
20240801,004990,롯데지주,25050,350,198131,,7721,60588,8.28
20240801,00499K,롯데지주우,34850,-200,891,,-1,0,0.13
20240801,005010,휴스틸,4450,20,554550,,4872,201820,2.31
20240801,005030,부산주공,486,0,0,,0,0,4.34
20240801,005070,코스모신소재,131500,1700,138235,,386,13128,13.7
20240801,005090,SGC에너지,27550,450,48922,,3231,5723,3.54
20240801,005110,한창,1254,0,0,,0,0,16.78
20240801,005180,빙그레,87900,-1900,94651,,2713,-14875,23.41
20240801,005250,녹십자홀딩스,15850,630,106850,,6696,12444,8.61
20240801,005257,녹십자홀딩스2우,25700,800,325,,-20,0,0.06
20240801,005300,롯데칠성,142200,-100,38661,,8106,-575,12.03
20240801,005305,롯데칠성우,68400,300,338,,-15,16,7.61
20240801,005320,온타이드,998,18,18733,,-56,5012,0.34
20240801,005360,모나미,2730,25,35785,,-30,7897,0.9
20240801,005380,현대차,253500,4500,734315,,-108778,185827,40.74
20240801,005385,현대차우,166800,1000,42673,,6468,-5041,66.26
20240801,005387,현대차2우B,167700,1100,56928,,-2540,1232,62.94
20240801,005389,현대차3우B,164500,1900,6923,,53,374,25.18
20240801,005420,코스모화학,21850,450,148254,,-464,37280,7.48
20240801,005430,한국공항,77200,400,15608,,-365,1645,5.8
20240801,005440,현대지에프홀딩스,4420,45,48354,,1084,12574,3.85
20240801,005490,POSCO홀딩스,362500,11000,277595,,14418,58733,28.1
20240801,005500,삼진제약,19380,130,10841,,173,942,1.48
20240801,005610,삼립,54800,200,2410,,-629,140,2.44
20240801,005680,삼영전자,9240,120,40739,,4926,-2810,36.53
20240801,005690,파미셀,5370,130,128052,,85,51983,4.99
20240801,005720,넥센,4715,55,14497,,397,-6484,2.06
20240801,005725,넥센우,3130,-20,2843,,0,0,10.69
20240801,005740,크라운해태홀딩스,6510,-120,146442,,-2,22062,2.3
20240801,005745,크라운해태홀딩스우,9870,-90,214,,0,0,0.51
20240801,005750,대림바스,3965,95,8190,,-20,-316,1.17
20240801,005800,신영와코루,9080,90,1599,,-814,0,26.19
20240801,005810,풍산홀딩스,26950,-150,16126,,-25,-1369,14.86
20240801,005820,원림,16280,10,914,,-5,-62,1.48
20240801,005830,DB손해보험,109100,-1400,169383,,-31795,26354,47.84
20240801,005850,에스엘,37450,400,87242,,-5252,-8329,17.01
20240801,005870,휴니드,6680,-10,120270,,-31,29587,24.09
20240801,005880,대한해운,2255,90,16131766,,16440,-215442,10.55
20240801,005930,삼성전자,83100,-800,20900338,,-1061536,330098,56.48
20240801,005935,삼성전자우,64800,-100,1479385,,12137,-100045,76.05
20240801,005940,NH투자증권,14170,270,1179682,,190081,135036,18.12
20240801,005945,NH투자증권우,12000,40,76115,,871,-6383,5.41
20240801,005950,이수화학,9180,290,58984,,-9,16220,2.31
20240801,005960,동부건설,4960,10,10301,,1967,821,1.05
20240801,005965,동부건설우,22600,-150,137,,-10,0,18.63
20240801,006040,동원산업,30825,227,15417,,-512,3137,1.43
20240801,006060,화승인더,4010,30,82619,,19954,27599,8.56
20240801,006090,사조오양,10700,190,24162,,100,3673,5.17
20240801,006110,삼아알미늄,51800,-100,60666,,-3505,6244,39.7
20240801,006120,SK디스커버리,38550,350,12240,,-3514,3986,13.28
20240801,006125,SK디스커버리우,34050,50,3331,,735,31,4.8
20240801,006200,한국전자홀딩스,4205,40,5832,,-90,2734,1.69
20240801,006220,제주은행,10140,50,125183,,-35,30195,0.95
20240801,006260,LS,119900,4200,381321,,23785,-42904,16.73
20240801,006280,녹십자,144400,10700,267065,,48683,44009,19.85
20240801,006340,대원전선,3445,265,23583733,,-49,-1460287,3.69
20240801,006345,대원전선우,4865,340,1708938,,0,-306,0.23
20240801,006360,GS건설,20250,400,956158,,-16238,197514,22.6
20240801,006370,대구백화점,6790,70,2930,,-19,261,3.84
20240801,006380,카프로,3660,0,0,,0,0,0.08
20240801,006400,삼성SDI,326997,14196,467169,,30040,139439,38.67
20240801,006405,삼성SDI우,206731,4819,1264,,-4,278,18.81
20240801,006490,프리티,5045,75,42106,,2823,447,3.77
20240801,006570,대림통상,2965,-25,5898,,1233,100,0.76
20240801,006650,대한유화,117200,3300,21821,,1296,5376,7.03
20240801,006660,삼성공조,14190,250,873741,,-20,48799,2.46
20240801,006740,블루산업개발,3828,644,6199385,,18818,-754,2.12
20240801,006800,미래에셋증권,7646,-70,576234,,-137464,-1099,13.7
20240801,006805,미래에셋증권우,4070,-15,17849,,2,790,2.25
20240801,00680K,미래에셋증권2우B,3742,0,106103,,19700,-29758,8.17
20240801,006840,AK홀딩스,13530,-50,3921,,-703,322,5.71
20240801,006880,신송홀딩스,7400,20,59968,,74,15408,1.05
20240801,006890,태경케미컬,12820,-10,27305,,-5,9180,0.58
20240801,006980,우성,17440,-100,786,,-254,126,0.56
20240801,007070,GS리테일,18388,256,206660,,-9424,36503,7.49
20240801,007110,일신석재,1377,27,4738454,,-68,586062,1.69
20240801,007120,미래아이앤지,1035,3,24350,,-54,-1067,0.64
20240801,007160,사조산업,46750,150,13566,,115,-89,2.33
20240801,007210,벽산,2245,70,4201495,,129,-88838,3.86
20240801,007280,한국특강,3182,8,3835,,-33,-3,0.51
20240801,007310,오뚜기,436000,0,3489,,351,-56,11.81
20240801,007340,DN오토모티브,18166,-160,120248,,6094,-590,3.05
20240801,007460,에이프로젠,1572,-30,5725093,,3749,-539726,7.44
20240801,007540,샘표,50200,200,3632,,13,1624,3.75
20240801,007570,일양약품,15964,358,92742,,-164,22184,6.52
20240801,007575,일양약품우,15024,376,324,,0,0,0.26
20240801,007590,동방아그로,6280,-10,2261,,1036,0,30.3
20240801,007610,선도전기,3000,0,0,,0,0,5.62
20240801,007660,이수페타시스,42888,-1021,3031459,,11664,-733517,10.8
20240801,007690,국도화학,36300,250,6453,,337,1991,18.47
20240801,007700,F&F홀딩스,14590,280,18676,,-53,8800,0.14
20240801,007810,코리아써키트,12910,160,60436,,2244,-4024,1.77
20240801,007815,코리아써우,6890,120,574,,0,-22,0.74
20240801,00781K,코리아써키트2우B,6790,110,2542,,0,0,0.17
20240801,007860,서연,8280,-30,61348,,-15026,12747,3.71
20240801,007980,TP,1609,37,149696,,-112,55259,3.37
20240801,008040,사조동아원,1052,8,508065,,2685,58211,2.58
20240801,008060,대덕,6400,-20,31091,,-7156,-51,7.22
20240801,00806K,대덕1우,6940,20,50,,0,-1,0.02
20240801,008250,이건산업,5450,-10,17385,,-19,1402,3.83
20240801,008260,NI스틸,4255,-70,105330,,-21674,-23981,0.0
20240801,008350,남선알미늄,1598,35,226339,,42,78452,3.88
20240801,008355,남선알미우,18080,-10,111,,0,0,0.23
20240801,008420,문배철강,2765,25,24687,,-31,1859,0.96
20240801,008490,서흥,19280,-10,11094,,-6114,11,8.57
20240801,008600,윌비스,4809,0,6663,,14540,6493,1.17
20240801,008700,아남전자,1493,13,260092,,-69,80406,5.48
20240801,008730,율촌화학,25150,700,241754,,-4968,45263,5.21
20240801,008770,호텔신라,50400,400,85804,,-7137,17366,14.04
20240801,008775,호텔신라우,40200,200,877,,-99,71,1.45
20240801,008870,금비,61900,0,1630,,-1,152,0.94
20240801,008930,한미사이언스,31150,150,72227,,-1271,-42,2.15
20240801,008970,KBI동양철관,1863,-6,1597043,,-954,-9716,3.42
20240801,009070,KCTC,6300,540,27130489,,-8105,62363,2.04
20240801,009140,경인전자,21850,0,7410,,-2,998,9.87
20240801,009150,삼성전기,159500,-100,526245,,-49040,63873,34.88
20240801,009155,삼성전기우,72900,100,14627,,-4323,1852,14.49
20240801,009160,SIMPAC,3775,10,16574,,14,2163,3.18
20240801,009180,한솔로지스틱스,2900,25,517907,,-1255,92208,4.28
20240801,009190,대양금속,2230,75,839950,,3402,97739,3.51
20240801,009200,무림페이퍼,2170,20,35651,,-69,5162,2.38
20240801,009240,한샘,62000,-1400,46040,,3907,-11872,14.82
20240801,009270,신원,1338,13,289234,,27,57426,1.47
20240801,009290,광동제약,6800,120,122827,,2362,44830,18.47
20240801,009310,참엔지니어링,2305,15,23818,,-94,23548,0.7
20240801,009320,아진전자부품,1117,3,59160,,-82,4439,0.04
20240801,009410,태영건설,4700,0,0,,0,0,0.1
20240801,009415,태영건설우,7130,0,0,,0,0,0.94
20240801,009420,한올바이오파마,35100,-300,248263,,-29452,13351,6.08
20240801,009440,KC그린홀딩스,1614,-15,39724,,-38,3139,0.44
20240801,009450,경동나비엔,59300,1900,57780,,-10573,12638,11.77
20240801,009460,한창제지,3975,-5,3854,,-79,-9,0.15
20240801,009470,삼화전기,50100,100,295325,,14188,-12252,29.24
20240801,009540,HD한국조선해양,213000,6000,333897,,6987,31234,30.21
20240801,009580,무림P&P,3175,0,20407,,1073,4306,1.37
20240801,009680,모토닉,8700,80,27192,,-123,-1539,8.97
20240801,009770,삼정펄프,26500,-50,1062,,-10,10,2.62
20240801,009810,MDS스피어,4497,-70,198282,,-7572,203043,1.19
20240801,009830,한화솔루션,25467,2122,2176350,,401585,465423,21.73
20240801,009835,한화솔루션우,20412,542,36986,,0,7749,1.33
20240801,009900,명신산업,13200,120,64758,,-9632,5685,7.79
20240801,009970,영원무역홀딩스,81800,700,8307,,-668,174,19.63
20240801,010040,한국내화,2610,15,16374,,-56,-513,0.19
20240801,010060,OCI홀딩스,75800,2300,77614,,-7852,6386,23.44
20240801,010100,한국무브넥스,4200,35,66979,,-7367,-6015,2.37
20240801,010120,LS ELECTRIC,37040,240,4281780,,14616,-72682,19.53
20240801,010130,고려아연,489000,5000,53024,,-8243,13688,18.53
20240801,010140,삼성중공업,11680,-30,5812145,,-245792,61352,31.91
20240801,010400,우진아이엔에스,3730,-30,10082,,-5,-197,0.6
20240801,010580,에스엠벡셀,1306,-9,24309,,-153,397,0.38
20240801,010640,진양폴리,5439,68,9942,,-19,2163,2.74
20240801,010660,화천기계,3090,65,81916,,-44,50582,5.85
20240801,010690,화신,10780,20,193203,,-29188,13748,4.56
20240801,010770,평화홀딩스,2900,-70,51605,,4704,818,15.07
20240801,010780,아이에스동서,24300,-250,26835,,-649,-612,6.61
20240801,010820,퍼스텍,3155,20,173836,,-51,40377,1.49
20240801,010950,S-Oil,68000,100,262774,,39862,56915,77.57
20240801,010955,S-Oil우,45100,150,4820,,-480,-517,10.56
20240801,010960,삼호개발,3600,0,72709,,-50,2959,3.9
20240801,011000,진원생명과학,15600,-175,1021807,,5952,219540,9.91
20240801,011070,LG이노텍,256500,500,151570,,-11953,-3154,25.81
20240801,011090,에넥스,3265,0,61544,,-1569,34527,0.65
20240801,011150,CJ씨푸드,4060,-35,469921,,-739,21825,1.36
20240801,011155,CJ씨푸드1우,20800,200,129,,6,0,0.19
20240801,011170,롯데케미칼,102300,900,41283,,-4451,9602,25.19
20240801,011200,HMM,18290,90,1769832,,100416,161950,10.3
20240801,011210,현대위아,52400,-200,83225,,11289,-1263,15.35
20240801,011230,삼화전자,3710,30,29069,,-14,9074,2.99
20240801,011280,태림포장,2500,100,73684,,-65,10073,0.65
20240801,011300,우성머티리얼스,9070,140,28181,,-117,82367,1.0
20240801,011330,유니켐,16800,1220,143563,,-42,-32582,1.17
20240801,011390,부산산업,61400,-1100,16656,,-1,463,0.8
20240801,011420,갤럭시아에스엠,2580,-50,3142455,,2296,210137,2.48
20240801,011500,한농화성,13590,330,89695,,1,43660,1.66
20240801,011690,와이투솔루션,2995,75,34785,,3355,13958,0.63
20240801,011700,한신기계,4130,5,149100,,-45,2599,4.7
20240801,011760,현대코퍼레이션,21450,100,89690,,3242,17993,7.99
20240801,011780,금호석유화학,142400,3700,79397,,2425,5798,24.04
