date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250708,38380K,LX홀딩스1우,9370,60,1454,,,,
20250708,395400,SK리츠,4765,10,277710,,,,
20250708,396690,미래에셋글로벌리츠,2725,10,108263,,,,
20250708,400760,NH올원리츠,3477,-15,68239,,,,
20250708,402340,SK스퀘어,172900,10900,1238643,,,,
20250708,403550,쏘카,13080,-30,4258,,,,
20250708,404990,신한서부티엔디리츠,3650,0,123126,,,,
20250708,415640,KB발해인프라,8210,110,82893,,,,
20250708,417310,코람코더원리츠,5400,60,94363,,,,
20250708,432320,KB스타리츠,4030,5,100098,,,,
20250708,443060,HD현대마린솔루션,190000,1500,83942,,,,
20250708,446070,유니드비티플러스,4410,-5,21103,,,,
20250708,448730,삼성FN리츠,4610,55,178366,,,,
20250708,450080,에코프로머티,48150,-800,543684,,,,
20250708,451800,한화리츠,3995,-20,230250,,,,
20250708,452260,한화갤러리아,1265,-3,337115,,,,
20250708,45226K,한화갤러리아우,2380,-35,1747,,,,
20250708,453340,현대그린푸드,17680,340,22884,,,,
20250708,454910,두산로보틱스,61100,-500,220658,,,,
20250708,456040,OCI,56700,700,33508,,,,
20250708,457190,이수스페셜티케미컬,41850,-300,124759,,,,
20250708,460850,동국씨엠,6750,-10,58448,,,,
20250708,460860,동국제강,11030,-10,347220,,,,
20250708,462520,조선내화,13800,-60,3175,,,,
20250708,462870,시프트업,43950,0,282570,,,,
20250708,465770,STX그린로지스,8240,90,64749,,,,
20250708,475150,SK이터닉스,23900,-450,654511,,,,
20250708,475560,더본코리아,28250,250,25438,,,,
20250708,480370,씨케이솔루션,3918,51,865421,,,,
20250708,481850,신한글로벌액티브리츠,1450,1,202768,,,,
20250708,483650,달바글로벌,213500,18400,686016,,,,
20250708,484870,엠앤씨솔루션,49666,500,80613,,,,
20250708,487570,HS효성,77500,4000,118290,,,,
20250708,489790,한화비전,53700,2900,909341,,,,
20250708,499790,GS피앤엘,40950,1350,244002,,,,
20250708,900140,엘브이엠씨홀딩스,2010,10,531508,,,,
20250708,950210,프레스티지바이오파마,18220,-710,573914,,,,
20250709,000020,동화약품,6830,10,40818,,,,
20250709,000040,KR모터스,2140,15,31361,,,,
20250709,000050,경방,8020,340,77759,,,,
20250709,000070,삼양홀딩스,63927,3470,132710,,,,
20250709,000080,하이트진로,21650,150,123121,,,,
20250709,000087,하이트진로2우B,16150,210,3910,,,,
20250709,000100,유한양행,109200,2800,461950,,,,
20250709,000105,유한양행우,96600,1200,5548,,,,
20250709,000120,CJ대한통운,93600,3900,117478,,,,
20250709,000140,하이트진로홀딩스,11350,440,97646,,,,
20250709,000145,하이트진로홀딩스우,13480,440,831,,,,
20250709,000150,두산,606000,5000,98433,,,,
20250709,000155,두산우,362500,-1500,43761,,,,
20250709,000157,두산2우B,407000,-3000,10012,,,,
20250709,000180,성창기업지주,8475,50,14710,,,,
20250709,000210,DL,53000,300,153018,,,,
20250709,000215,DL우,27000,600,37224,,,,
20250709,000220,유유제약,4655,50,41942,,,,
20250709,000225,유유제약1우,5160,20,21933,,,,
20250709,000227,유유제약2우B,10450,-130,12031,,,,
20250709,000230,일동홀딩스,9230,490,2307792,,,,
20250709,000240,한국앤컴퍼니,21900,950,193505,,,,
20250709,000270,기아,99600,500,1037777,,,,
20250709,000300,DH오토넥스,4200,0,0,,,,
20250709,000320,노루홀딩스,25000,1750,264939,,,,
20250709,000325,노루홀딩스우,35250,250,897,,,,
20250709,000370,한화손해보험,6100,230,1023093,,,,
20250709,000390,SP삼화,6200,10,46200,,,,
20250709,000400,롯데손해보험,1903,22,897936,,,,
20250709,000430,대원강업,3730,-30,95464,,,,
20250709,000480,CR홀딩스,5570,40,12646,,,,
20250709,000490,대동,10520,230,81453,,,,
20250709,000500,가온전선,36619,945,104726,,,,
20250709,000520,삼일제약,10390,250,88760,,,,
20250709,000540,흥국화재,4630,255,367154,,,,
20250709,000545,흥국화재우,7390,220,13518,,,,
20250709,000590,CS홀딩스,93300,3000,1628,,,,
20250709,000640,동아쏘시오홀딩스,118391,4176,23146,,,,
20250709,000650,천일고속,42200,-1150,750,,,,
20250709,000660,SK하이닉스,281000,-1000,2626484,,,,
20250709,000670,영풍,44703,-194,43069,,,,
20250709,000680,LS네트웍스,4025,30,593695,,,,
20250709,000700,유수홀딩스,6360,140,22764,,,,
20250709,000720,현대건설,73800,100,870031,,,,
20250709,000725,현대건설우,61500,1200,8955,,,,
20250709,000760,이화산업,12950,-10,2508,,,,
20250709,000810,삼성화재,478500,15500,120493,,,,
20250709,000815,삼성화재우,340000,10000,14919,,,,
20250709,000850,화천기공,33650,550,5502,,,,
20250709,000860,강남제비스코,12970,310,61051,,,,
20250709,000880,한화,110804,4082,634400,,,,
20250709,00088K,한화3우B,39216,1812,124812,,,,
20250709,000890,보해양조,2435,30,45027,,,,
20250709,000910,유니온,4715,5,75578,,,,
20250709,000950,전방,44650,5700,55143,,,,
20250709,000970,한국주철관,7240,90,89585,,,,
20250709,000990,DB하이텍,46100,-300,106818,,,,
20250709,001020,페이퍼코리아,3615,0,7322,,,,
20250709,001040,CJ,161300,4600,179754,,,,
20250709,001045,CJ우,87600,3100,9260,,,,
20250709,00104K,CJ4우(전환),131800,2300,14417,,,,
20250709,001060,JW중외제약,22950,350,50509,,,,
20250709,001065,JW중외제약우,29500,-200,712,,,,
20250709,001067,JW중외제약2우B,63400,-100,1,,,,
20250709,001070,대한방직,7200,550,137130,,,,
20250709,001080,만호제강,2635,50,19140,,,,
20250709,001120,LX인터내셔널,31000,700,179565,,,,
20250709,001130,대한제분,16190,520,84760,,,,
20250709,001200,유진투자증권,3965,205,7890584,,,,
20250709,001210,금호전기,5455,-55,43581,,,,
20250709,001230,동국홀딩스,1962,22,880854,,,,
20250709,001250,GS글로벌,2745,20,688944,,,,
20250709,001260,남광토건,9190,-50,10190,,,,
20250709,001270,부국증권,60600,13950,428902,,,,
20250709,001275,부국증권우,31600,3950,59616,,,,
20250709,001290,상상인증권,809,94,25999536,,,,
20250709,001340,PKC,6130,-20,34778,,,,
20250709,001360,삼성제약,1699,18,111525,,,,
20250709,001380,SG글로벌,3486,-28,157892,,,,
20250709,001390,KG케미칼,4920,70,426590,,,,
20250709,001420,태원물산,3900,45,2673,,,,
20250709,001430,세아베스틸지주,32300,100,173062,,,,
20250709,001440,대한전선,16080,330,1110007,,,,
20250709,001450,현대해상,27550,-100,861163,,,,
20250709,001460,BYC,42000,1050,13017,,,,
20250709,001465,BYC우,24750,1200,17577,,,,
20250709,001470,삼부토건,347,0,0,,,,
20250709,001500,현대차증권,9430,800,1090439,,,,
20250709,001510,SK증권,1499,72,42150518,,,,
20250709,001515,SK증권우,4740,280,36870,,,,
20250709,001520,동양,1380,60,526440,,,,
20250709,001525,동양우,8560,280,802,,,,
20250709,001527,동양2우B,18060,500,948,,,,
20250709,001530,DI동일,40048,381,70539,,,,
20250709,001550,조비,14340,-10,15798,,,,
20250709,001560,제일연마,10740,830,119665,,,,
20250709,001570,금양,9900,0,0,,,,
20250709,001620,케이비아이동국실업,2575,35,19680,,,,
20250709,001630,종근당홀딩스,53100,-500,25792,,,,
20250709,001680,대상,23250,150,108524,,,,
20250709,001685,대상우,17700,290,11748,,,,
20250709,001720,신영증권,166400,24400,414238,,,,
20250709,001740,SK네트웍스,4810,200,1195040,,,,
20250709,001750,한양증권,19740,900,256270,,,,
20250709,001755,한양증권우,18280,680,28783,,,,
20250709,001770,SHD,19430,130,3189,,,,
20250709,001780,알루코,2370,45,1035064,,,,
20250709,001790,대한제당,3265,45,787283,,,,
20250709,001795,대한제당우,2625,65,130463,,,,
20250709,001800,오리온홀딩스,24500,950,257705,,,,
20250709,001820,삼화콘덴서,25600,-50,9324,,,,
20250709,001940,KISCO홀딩스,28500,950,24711,,,,
20250709,002020,코오롱,48750,1500,254065,,,,
20250709,002025,코오롱우,24750,550,6725,,,,
20250709,002030,아세아,330500,6500,4060,,,,
20250709,002070,비비안,15735,-59,15611,,,,
20250709,002100,경농,10000,0,30398,,,,
20250709,002140,고려산업,2935,15,83812,,,,
20250709,002150,도화엔지니어링,6790,50,30868,,,,
20250709,002170,SYTS,58900,2700,17742,,,,
20250709,002200,한국수출포장,3005,-15,110674,,,,
20250709,002210,동성제약,1946,0,0,,,,
20250709,002220,한일철강,2640,-45,133473,,,,
20250709,002240,고려제강,18860,440,50321,,,,
20250709,002310,아세아제지,8640,220,189300,,,,
20250709,002320,한진,21350,150,41470,,,,
20250709,002350,넥센타이어,6350,-140,167835,,,,
20250709,002355,넥센타이어1우B,3430,10,17623,,,,
20250709,002360,SH에너지화학,4800,0,26726,,,,
20250709,002380,KCC,356000,29500,110238,,,,
20250709,002390,한독,11750,90,5267,,,,
20250709,002410,범양건영,1935,0,0,,,,
20250709,002420,세기상사,5480,-40,4353,,,,
20250709,002450,삼익악기,1366,32,206966,,,,
20250709,002460,HS화성,11500,60,18885,,,,
20250709,002600,조흥,156600,400,44,,,,
20250709,002620,제일파마홀딩스,9020,150,15868,,,,
20250709,002630,오리엔트바이오,1558,-32,728907,,,,
20250709,002690,동일제강,1645,-3,2018,,,,
20250709,002700,신일전자,1564,-24,1694667,,,,
20250709,002710,TCC스틸,17150,50,79717,,,,
20250709,002720,국제약품,4905,-15,94028,,,,
20250709,002760,보락,1047,5,56160,,,,
20250709,002780,진흥기업,781,3,170857,,,,
20250709,002785,진흥기업우B,3575,10,347,,,,
20250709,002787,진흥기업2우B,7870,0,1081,,,,
20250709,002790,아모레퍼시픽홀딩스,32150,450,111170,,,,
20250709,002795,아모레퍼시픽홀딩스우,13310,420,21402,,,,
20250709,00279K,아모레퍼시픽홀딩스3우C,24300,50,7795,,,,
20250709,002810,삼영무역,18050,680,70143,,,,
20250709,002820,SUN&L,2860,-25,13608,,,,
20250709,002840,미원상사,162300,600,3569,,,,
20250709,002870,신풍,1312,-26,149729,,,,
20250709,002880,디와이에이,1103,-5,119052,,,,
20250709,002900,TYM,5230,80,101607,,,,
20250709,002920,유성기업,2300,20,28271,,,,
20250709,002960,한국쉘석유,447000,16000,4515,,,,
20250709,002990,금호건설,3580,150,190432,,,,
20250709,002995,금호건설우,12110,-90,813,,,,
20250709,003000,부광약품,3595,45,340562,,,,
20250709,003010,혜인,5240,0,69443,,,,
20250709,003030,세아제강지주,234000,2500,10301,,,,
20250709,003060,에이프로젠바이오로직스,657,1,154546,,,,
20250709,003070,코오롱글로벌,10280,80,22170,,,,
20250709,003075,코오롱글로벌우,16350,-120,2870,,,,
20250709,003080,SB성보,2770,0,30138,,,,
20250709,003090,대웅,27200,3700,1244621,,,,
20250709,003120,일성아이에스,28450,3350,449557,,,,
20250709,003160,디아이,14990,-300,142815,,,,
20250709,003200,일신방직,11350,90,68779,,,,
20250709,003220,대원제약,13250,0,15244,,,,
20250709,003230,삼양식품,1479000,43000,42835,,,,
20250709,003240,태광산업,1128000,26000,7551,,,,
20250709,003280,흥아해운,1848,25,9131988,,,,
20250709,003300,한일홀딩스,18260,300,30941,,,,
20250709,003350,한국화장품제조,11800,740,1193935,,,,
20250709,003460,유화증권,3165,280,1621088,,,,
20250709,003465,유화증권우,2780,100,218816,,,,
20250709,003470,유안타증권,4230,200,3387435,,,,
20250709,003475,유안타증권우,4100,230,96963,,,,
20250709,003480,한진중공업홀딩스,5550,40,86535,,,,
20250709,003490,대한항공,23850,50,1437164,,,,
20250709,003495,대한항공우,24200,0,3561,,,,
20250709,003520,영진약품,2230,15,373211,,,,
20250709,003530,한화투자증권,6980,410,5689420,,,,
20250709,003535,한화투자증권우,9160,390,39981,,,,
20250709,003540,대신증권,30200,3000,2316915,,,,
20250709,003545,대신증권우,22350,1850,414013,,,,
20250709,003547,대신증권2우B,20600,1230,166917,,,,
20250709,003550,LG,82200,3300,480441,,,,
20250709,003555,LG우,64900,1200,8856,,,,
20250709,003570,SNT다이내믹스,53300,4600,226045,,,,
20250709,003580,HLB글로벌,2605,30,57445,,,,
20250709,003610,방림,4485,90,162553,,,,
20250709,003620,KG모빌리티,3635,45,130559,,,,
20250709,003650,미창석유,113900,3700,3653,,,,
20250709,003670,포스코퓨처엠,123200,-1100,259019,,,,
20250709,003680,한성기업,5060,10,21518,,,,
20250709,003690,코리안리,11280,780,1181277,,,,
20250709,003720,삼영,3790,30,85107,,,,
20250709,003780,진양산업,5700,90,66771,,,,
20250709,003830,대한화섬,143700,1200,207,,,,
20250709,003850,보령,8440,50,79313,,,,
20250709,003920,남양유업,67200,2400,27241,,,,
20250709,003925,남양유업우,44550,1000,14115,,,,
20250709,003960,사조대림,45700,3450,86095,,,,
20250709,004000,롯데정밀화학,41100,300,37987,,,,
20250709,004020,현대제철,33450,-750,1056117,,,,
20250709,004060,SG세계물산,3460,30,38451,,,,
20250709,004080,신흥,14500,10,2039,,,,
20250709,004090,한국석유,14190,190,156075,,,,
20250709,004100,태양금속,2710,10,243981,,,,
20250709,004105,태양금속우,3880,45,20616,,,,
20250709,004140,동방,3200,-15,2705999,,,,
20250709,004150,한솔홀딩스,3355,75,164391,,,,
20250709,004170,신세계,188600,3000,27408,,,,
20250709,004250,NPC,4530,40,21975,,,,
20250709,004255,NPC우,2685,75,34539,,,,
20250709,004270,남성,8840,8,1854,,,,
20250709,004310,현대약품,3515,40,111706,,,,
20250709,004360,세방,15970,380,121746,,,,
20250709,004365,세방우,10770,0,21358,,,,
20250709,004370,농심,395500,1000,24630,,,,
20250709,004380,삼익THK,13000,0,0,,,,
20250709,004410,서울식품,1650,-20,373978,,,,
20250709,004415,서울식품우,12600,110,2121,,,,
20250709,004430,송원산업,12430,-120,42643,,,,
20250709,004440,삼일씨엔에스,5050,10,5544,,,,
20250709,004450,삼화왕관,38000,900,1672,,,,
20250709,004490,세방전지,70800,1500,44253,,,,
20250709,004540,깨끗한나라,2220,20,56083,,,,
20250709,004545,깨끗한나라우,12130,-40,313,,,,
20250709,004560,현대비앤지스틸,12820,50,29386,,,,
20250709,004690,삼천리,158300,9500,58113,,,,
20250709,004700,조광피혁,78700,14200,134333,,,,
20250709,004710,한솔테크닉스,6206,69,112856,,,,
20250709,004720,팜젠사이언스,4365,50,32214,,,,
20250709,004770,써니전자,1852,27,1144151,,,,
20250709,004800,효성,75300,2200,107196,,,,
20250709,004830,덕성,6100,60,107761,,,,
20250709,004835,덕성우,8090,-20,8731,,,,
20250709,004840,DRB동일,5540,140,72186,,,,
20250709,004870,티웨이홀딩스,3282,24,68863,,,,
20250709,004890,동일산업,46450,850,2133,,,,
20250709,004910,조광페인트,5750,140,59480,,,,
20250709,004920,씨아이테크,1289,-21,83388,,,,
20250709,004960,한신공영,8560,100,15903,,,,
20250709,004970,신라교역,10480,230,55526,,,,
20250709,004980,성신양회,9640,160,142132,,,,
20250709,004985,성신양회우,12000,40,5585,,,,
20250709,004990,롯데지주,35200,6100,3890892,,,,
20250709,00499K,롯데지주우,37150,4450,31308,,,,
20250709,005010,휴스틸,4815,-105,906294,,,,
20250709,005030,부산주공,486,0,0,,,,
20250709,005070,코스모신소재,35600,-400,187759,,,,
20250709,005090,SGC에너지,25900,350,29839,,,,
20250709,005110,한창,1254,0,0,,,,
20250709,005180,빙그레,93600,2800,121814,,,,
20250709,005250,녹십자홀딩스,16540,430,80742,,,,
20250709,005257,녹십자홀딩스2우,33850,-500,3737,,,,
20250709,005300,롯데칠성,130000,-400,25372,,,,
20250709,005305,롯데칠성우,77400,500,923,,,,
20250709,005320,온타이드,1180,0,656969,,,,
20250709,005360,모나미,2170,35,36091,,,,
20250709,005380,현대차,209500,-1500,524731,,,,
20250709,005385,현대차우,158000,500,114599,,,,
20250709,005387,현대차2우B,161400,-300,93839,,,,
20250709,005389,현대차3우B,157300,0,16660,,,,
20250709,005420,코스모화학,15090,-170,86850,,,,
20250709,005430,한국공항,55500,1300,13880,,,,
20250709,005440,현대지에프홀딩스,9420,420,577375,,,,
20250709,005490,POSCO홀딩스,312000,1000,345470,,,,
20250709,005500,삼진제약,20150,560,97212,,,,
20250709,005610,삼립,57000,500,7152,,,,
20250709,005680,삼영전자,11330,160,22129,,,,
20250709,005690,파미셀,12320,290,864955,,,,
20250709,005720,넥센,6720,190,45288,,,,
20250709,005725,넥센우,4570,110,6904,,,,
20250709,005740,크라운해태홀딩스,8960,170,300971,,,,
20250709,005745,크라운해태홀딩스우,9440,20,3275,,,,
20250709,005750,대림바스,4585,90,28953,,,,
20250709,005800,신영와코루,13950,660,11938,,,,
20250709,005810,풍산홀딩스,52200,3550,305270,,,,
20250709,005820,원림,16550,440,597,,,,
20250709,005830,DB손해보험,133400,4900,364347,,,,
20250709,005850,에스엘,31850,-250,72867,,,,
20250709,005870,휴니드,9210,270,209233,,,,
20250709,005880,대한해운,1845,73,14348232,,,,
20250709,005930,삼성전자,60400,-1000,17533415,,,,
20250709,005935,삼성전자우,50500,-1000,1653696,,,,
20250709,005940,NH투자증권,21850,950,1283441,,,,
20250709,005945,NH투자증권우,19080,580,125157,,,,
20250709,005950,이수화학,6200,20,28114,,,,
20250709,005960,동부건설,5540,250,67314,,,,
20250709,005965,동부건설우,19940,140,1240,,,,
20250709,006040,동원산업,50500,1600,70785,,,,
20250709,006060,화승인더,5110,10,368248,,,,
20250709,006090,사조오양,10780,20,5406,,,,
20250709,006110,삼아알미늄,18300,150,69054,,,,
20250709,006120,SK디스커버리,62700,1200,31768,,,,
20250709,006125,SK디스커버리우,44850,750,4195,,,,
20250709,006200,한국전자홀딩스,3935,40,9526,,,,
20250709,006220,제주은행,15810,-10,1593791,,,,
20250709,006260,LS,191100,6900,331387,,,,
20250709,006280,녹십자,133500,500,20472,,,,
20250709,006340,대원전선,3065,5,2150405,,,,
20250709,006345,대원전선우,4045,45,42875,,,,
20250709,006360,GS건설,21400,450,377004,,,,
20250709,006370,대구백화점,6640,340,67047,,,,
20250709,006380,카프로,3660,0,0,,,,
20250709,006400,삼성SDI,170100,-4900,689370,,,,
20250709,006405,삼성SDI우,109500,-1900,5403,,,,
20250709,006490,프리티,7265,110,313604,,,,
20250709,006570,대림통상,2850,20,18072,,,,
20250709,006650,대한유화,103400,2100,37733,,,,
20250709,006660,삼성공조,14250,120,41758,,,,
20250709,006740,블루산업개발,2510,19,71925,,,,
20250709,006800,미래에셋증권,22004,1394,7908376,,,,
20250709,006805,미래에셋증권우,9481,473,387023,,,,
20250709,00680K,미래에셋증권2우B,8990,459,2474621,,,,
20250709,006840,AK홀딩스,12650,150,13529,,,,
20250709,006880,신송홀딩스,8420,270,205576,,,,
20250709,006890,태경케미컬,11590,-270,89044,,,,
20250709,006980,우성,18210,270,3497,,,,
20250709,007070,GS리테일,17380,220,199610,,,,
20250709,007110,일신석재,2405,-5,785139,,,,
20250709,007120,미래아이앤지,1022,11,36470,,,,
20250709,007160,사조산업,56500,1900,18163,,,,
20250709,007210,벽산,2370,145,405728,,,,
20250709,007280,한국특강,3072,-10,16684,,,,
20250709,007310,오뚜기,405000,5500,5572,,,,
20250709,007340,DN오토모티브,25250,150,69336,,,,
20250709,007460,에이프로젠,656,-1,832835,,,,
20250709,007540,샘표,51500,5500,173449,,,,
20250709,007570,일양약품,15371,190,40505,,,,
20250709,007575,일양약품우,16811,94,14,,,,
20250709,007590,동방아그로,6320,30,16707,,,,
20250709,007610,선도전기,3000,0,0,,,,
20250709,007660,이수페타시스,58800,0,1880350,,,,
20250709,007690,국도화학,38200,200,12728,,,,
20250709,007700,F&F홀딩스,21050,600,83123,,,,
20250709,007810,코리아써키트,11180,-170,42596,,,,
20250709,007815,코리아써우,6060,0,377,,,,
20250709,00781K,코리아써키트2우B,5600,50,106,,,,
20250709,007860,서연,10950,270,155737,,,,
20250709,007980,TP,1515,36,279566,,,,
20250709,008040,사조동아원,1190,10,531576,,,,
20250709,008060,대덕,8400,180,211313,,,,
20250709,00806K,대덕1우,9500,10,10651,,,,
20250709,008250,이건산업,5750,50,25677,,,,
20250709,008260,NI스틸,3870,15,55426,,,,
20250709,008350,남선알미늄,1256,22,2263606,,,,
20250709,008355,남선알미우,13100,-80,222,,,,
20250709,008420,문배철강,2445,-10,90731,,,,
20250709,008490,서흥,20750,200,19877,,,,
20250709,008600,윌비스,4674,0,39645,,,,
20250709,008700,아남전자,1501,-9,173558,,,,
20250709,008730,율촌화학,29000,-750,197797,,,,
20250709,008770,호텔신라,50100,-500,298342,,,,
20250709,008775,호텔신라우,43700,-100,2596,,,,
20250709,008870,금비,60100,800,3730,,,,
20250709,008930,한미사이언스,45550,3700,466063,,,,
20250709,008970,KBI동양철관,3446,-199,42786056,,,,
20250709,009070,KCTC,6000,-260,1277754,,,,
20250709,009140,경인전자,20150,-150,7566,,,,
20250709,009150,삼성전기,135400,-1300,309504,,,,
20250709,009155,삼성전기우,62500,100,15263,,,,
20250709,009160,SIMPAC,5140,70,310729,,,,
20250709,009180,한솔로지스틱스,2725,5,83036,,,,
20250709,009190,대양금속,1693,-6,80005,,,,
20250709,009200,무림페이퍼,2220,50,201337,,,,
20250709,009240,한샘,50200,5400,322847,,,,
20250709,009270,신원,1840,58,3844590,,,,
20250709,009290,광동제약,6440,470,789528,,,,
20250709,009310,참엔지니어링,1370,7,14478,,,,
20250709,009320,아진전자부품,1004,-1,41144,,,,
20250709,009410,태영건설,2825,50,67993,,,,
20250709,009415,태영건설우,5730,40,8980,,,,
20250709,009420,한올바이오파마,25400,250,117323,,,,
20250709,009440,KC그린홀딩스,756,0,0,,,,
20250709,009450,경동나비엔,73100,400,42656,,,,
20250709,009460,한창제지,3600,-15,13786,,,,
20250709,009470,삼화전기,28700,250,21245,,,,
20250709,009540,HD한국조선해양,327500,7000,279489,,,,
20250709,009580,무림P&P,2860,45,63565,,,,
20250709,009680,모토닉,11260,730,659568,,,,
20250709,009770,삼정펄프,30600,550,2879,,,,
20250709,009810,MDS스피어,3485,-20,35547,,,,
20250709,009830,한화솔루션,31457,-1839,3876091,,,,
20250709,009835,한화솔루션우,24205,-813,28900,,,,
20250709,009900,명신산업,8210,-20,65009,,,,
20250709,009970,영원무역홀딩스,139100,3800,25760,,,,
20250709,010040,한국내화,2415,10,19243,,,,
20250709,010060,OCI홀딩스,81100,-3500,140369,,,,
20250709,010100,한국무브넥스,4695,-15,223516,,,,
20250709,010120,LS ELECTRIC,54500,600,739655,,,,
20250709,010130,고려아연,853000,-26000,19196,,,,
20250709,010140,삼성중공업,17770,450,8466148,,,,
20250709,010400,우진아이엔에스,2725,25,16888,,,,
20250709,010580,에스엠벡셀,1701,91,246863,,,,
20250709,010640,진양폴리,3384,4,68159,,,,
20250709,010660,화천기계,5440,100,197183,,,,
20250709,010690,화신,8350,-110,88939,,,,
20250709,010770,평화홀딩스,5970,-400,1033557,,,,
20250709,010780,아이에스동서,22150,850,26982,,,,
20250709,010820,퍼스텍,3950,195,952508,,,,
20250709,010950,S-Oil,63500,1800,372783,,,,
20250709,010955,S-Oil우,41000,900,16332,,,,
20250709,010960,삼호개발,3615,115,170331,,,,
20250709,011000,진원생명과학,12075,-225,86581,,,,
20250709,011070,LG이노텍,148600,600,142217,,,,
20250709,011090,에넥스,3360,70,89071,,,,
20250709,011150,CJ씨푸드,3035,10,106492,,,,
20250709,011155,CJ씨푸드1우,17930,160,141,,,,
20250709,011170,롯데케미칼,66500,0,117186,,,,
20250709,011200,HMM,24750,700,2142199,,,,
20250709,011210,현대위아,47400,300,63367,,,,
20250709,011230,삼화전자,5480,70,144843,,,,
20250709,011280,태림포장,2155,5,36837,,,,
20250709,011300,우성머티리얼스,4510,10,20097,,,,
20250709,011330,유니켐,16170,0,149648,,,,
20250709,011390,부산산업,99700,900,3238,,,,
20250709,011420,갤럭시아에스엠,2490,105,327783,,,,
20250709,011500,한농화성,14550,20,39858,,,,
20250709,011690,와이투솔루션,3455,65,203505,,,,
20250709,011700,한신기계,3710,-20,224539,,,,
20250709,011760,현대코퍼레이션,26950,250,63883,,,,
20250709,011780,금호석유화학,122500,7100,261431,,,,
20250709,011785,금호석유화학우,61900,2400,28926,,,,
20250709,011790,SKC,95309,-2538,310898,,,,
20250709,011810,STX,3530,0,0,,,,
20250709,011930,신성이엔지,15170,270,148265,,,,
20250709,012030,DB,1497,53,688944,,,,
20250709,012160,영흥,3225,200,1055014,,,,
20250709,012170,아센디오,3045,85,57266,,,,
20250709,012200,계양전기,1371,2,56485,,,,
20250709,012205,계양전기우,3355,15,646,,,,
20250709,012280,영화금속,861,-1,54461,,,,
20250709,012320,경동인베스트,65900,1400,9911,,,,
20250709,012330,현대모비스,309500,4500,323611,,,,
20250709,012450,한화에어로스페이스,850000,35000,273305,,,,
20250709,012610,경인양행,3375,20,34574,,,,
20250709,012630,HDC,24550,1400,403491,,,,
20250709,012690,모나리자,2720,-5,86347,,,,
20250709,012750,에스원,72000,1700,75759,,,,
20250709,012800,대창,1446,58,30972744,,,,
20250709,013000,세우글로벌,1136,16,149995,,,,
20250709,013360,일성건설,1758,-22,206836,,,,
20250709,013520,화승코퍼레이션,2120,30,177375,,,,
20250709,013570,디와이,4680,65,38511,,,,
20250709,013580,계룡건설,20850,550,126081,,,,
20250709,013700,까뮤이앤씨,1125,13,46825,,,,
20250709,013870,지엠비코리아,4100,30,21799,,,,
20250709,013890,지누스,18700,310,79387,,,,
20250709,014130,한익스프레스,3575,-20,15344,,,,
20250709,014160,대영포장,1242,31,2354970,,,,
20250709,014280,금강공업,4835,-30,76293,,,,
20250709,014285,금강공업우,7100,80,752,,,,
20250709,014440,영보화학,4555,10,49448,,,,
20250709,014530,극동유화,3585,55,288607,,,,
20250709,014580,태경비케이,4890,90,87453,,,,
20250709,014680,한솔케미칼,168800,-1200,56345,,,,
20250709,014710,사조씨푸드,8740,-80,80944,,,,
20250709,014790,HL D&I,2810,85,82111,,,,
20250709,014820,동원시스템즈,31600,-150,13706,,,,
20250709,014825,동원시스템즈우,18000,-140,134,,,,
20250709,014830,유니드,92000,500,23993,,,,
20250709,014910,성문전자,1225,1,22349,,,,
20250709,014915,성문전자우,4610,15,1664,,,,
20250709,014990,인디에프,7160,-280,189814,,,,
20250709,015020,이스타코,1422,-22,84416,,,,
20250709,015230,대창단조,5770,70,77702,,,,
20250709,015260,에이엔피,423,-10,59030,,,,
20250709,015360,INVENI,12960,680,148925,,,,
20250709,015590,DKME,2575,0,0,,,,
20250709,015760,한국전력,37550,-1100,4089723,,,,
20250709,015860,일진홀딩스,6180,10,356354,,,,
20250709,015890,태경산업,5450,100,65345,,,,
20250709,016090,대현,1927,23,140336,,,,
20250709,016360,삼성증권,75700,2300,542742,,,,
20250709,016380,KG스틸,6540,10,112334,,,,
20250709,016450,한세예스24홀딩스,4665,90,187047,,,,
20250709,016580,환인제약,12560,330,63955,,,,
20250709,016590,신대양제지,15170,1870,435498,,,,
20250709,016610,DB증권,9180,470,706362,,,,
20250709,016710,대성홀딩스,10490,300,45405,,,,
20250709,016740,두올,3480,50,104186,,,,
20250709,016800,퍼시스,47300,2300,3262,,,,
20250709,016880,웅진,2760,100,1000580,,,,
20250709,017040,광명전기,1807,-73,954917,,,,
20250709,017180,명문제약,1660,-10,12685,,,,
20250709,017370,우신시스템,7920,60,31983,,,,
20250709,017390,서울가스,63800,3300,66116,,,,
20250709,017550,수산세보틱스,1815,10,80222,,,,
20250709,017670,SK텔레콤,55000,400,988807,,,,
20250709,017800,현대엘리베이터,83200,0,234289,,,,
20250709,017810,풀무원,12600,90,93896,,,,
20250709,017860,DS단석,27233,247,84251,,,,
20250709,017900,광전자,2005,5,57700,,,,
20250709,017940,E1,98100,5800,41301,,,,
20250709,017960,한국카본,23550,200,224622,,,,
20250709,018250,애경산업,16500,20,54709,,,,
20250709,018260,삼성에스디에스,166500,2200,219361,,,,
20250709,018470,조일알미늄,1533,19,550069,,,,
