date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250701,001360,삼성제약,1704,-9,341888,,11775,26462,5.48
20250701,001380,SG글로벌,3394,56,103911,,144,79416,3.86
20250701,001390,KG케미칼,4875,270,727900,,2010,214073,7.25
20250701,001420,태원물산,3800,-5,7903,,-44,112,2.47
20250701,001430,세아베스틸지주,30750,-2150,767387,,30519,211943,6.73
20250701,001440,대한전선,17250,10,5223757,,-24561,598583,7.32
20250701,001450,현대해상,27700,1250,964762,,209730,166890,35.35
20250701,001460,BYC,40200,700,4608,,-556,240,3.55
20250701,001465,BYC우,23250,-50,6568,,1,-44,1.93
20250701,001470,삼부토건,347,0,0,,0,0,1.97
20250701,001500,현대차증권,8230,190,353747,,22566,45814,3.85
20250701,001510,SK증권,1409,48,6816493,,-11547,3417008,7.68
20250701,001515,SK증권우,4650,90,7482,,0,-100,0.26
20250701,001520,동양,1298,28,272941,,1940,203067,2.15
20250701,001525,동양우,8520,-30,339,,0,400,0.29
20250701,001527,동양2우B,17360,0,19,,0,0,0.0
20250701,001530,DI동일,40000,3142,219900,,6587,65598,7.33
20250701,001550,조비,14810,220,58143,,16,16107,2.18
20250701,001560,제일연마,9360,240,13792,,29,1247,5.0
20250701,001570,금양,9900,0,0,,0,0,5.59
20250701,001620,케이비아이동국실업,2495,60,73343,,-17409,-6288,0.57
20250701,001630,종근당홀딩스,53900,2800,8885,,968,1816,4.19
20250701,001680,대상,23100,1200,342866,,20741,176199,19.13
20250701,001685,대상우,17420,380,38626,,-1,4670,9.53
20250701,001720,신영증권,125200,4200,39180,,5091,4910,7.08
20250701,001740,SK네트웍스,4645,165,1189262,,68177,187322,14.73
20250701,001750,한양증권,18190,490,104237,,-213,27876,11.95
20250701,001755,한양증권우,17400,-100,4609,,0,-30,0.64
20250701,001770,SHD,18060,370,4612,,884,-37,0.0
20250701,001780,알루코,2295,25,332450,,18169,115409,3.63
20250701,001790,대한제당,3020,150,1960902,,5056,571741,7.03
20250701,001795,대한제당우,2540,70,141897,,0,31515,4.86
20250701,001800,오리온홀딩스,23050,1050,605072,,32944,-49913,10.92
20250701,001820,삼화콘덴서,26000,50,24287,,-120,-2709,7.8
20250701,001940,KISCO홀딩스,26200,650,32856,,3286,5781,6.97
20250701,002020,코오롱,53500,2600,1184558,,67377,-3958,3.93
20250701,002025,코오롱우,26700,1200,60760,,1971,4655,10.55
20250701,002030,아세아,324000,14500,2608,,238,686,7.96
20250701,002070,비비안,15557,20,39902,,31011,137839,2.41
20250701,002100,경농,10200,140,79053,,120,30525,0.77
20250701,002140,고려산업,2910,35,78112,,91,30797,5.66
20250701,002150,도화엔지니어링,6730,10,25813,,-917,1418,0.88
20250701,002170,SYTS,56600,1700,5617,,192,203,2.83
20250701,002200,한국수출포장,3020,-10,70326,,9091,1564,2.97
20250701,002210,동성제약,1946,0,0,,0,0,2.26
20250701,002220,한일철강,2790,240,440115,,80,33179,0.55
20250701,002240,고려제강,18110,250,18501,,754,7530,5.74
20250701,002310,아세아제지,8440,90,179189,,12267,1546,5.3
20250701,002320,한진,20650,850,101693,,897,21514,6.74
20250701,002350,넥센타이어,6240,140,88446,,-27498,25317,6.74
20250701,002355,넥센타이어1우B,3305,75,30226,,-331,854,2.93
20250701,002360,SH에너지화학,4640,60,39260,,325,149706,32.83
20250701,002380,KCC,322500,10500,49528,,14599,-4051,9.63
20250701,002390,한독,11670,40,9851,,576,2052,1.56
20250701,002410,범양건영,1935,0,0,,0,0,1.17
20250701,002420,세기상사,5490,150,2985,,2,-423,0.94
20250701,002450,삼익악기,1321,20,274755,,-16839,55488,2.03
20250701,002460,HS화성,11370,220,19597,,1325,3700,1.83
20250701,002600,조흥,157400,200,14,,2,-3,0.11
20250701,002620,제일파마홀딩스,8700,360,57686,,569,17577,10.04
20250701,002630,오리엔트바이오,1554,-46,652346,,-337,-28679,5.22
20250701,002690,동일제강,1622,13,9818,,60,500,0.33
20250701,002700,신일전자,1525,37,1466276,,13662,229616,2.02
20250701,002710,TCC스틸,16790,700,170345,,7443,63601,7.99
20250701,002720,국제약품,4865,70,192141,,66,20829,2.69
20250701,002760,보락,1033,10,133436,,222,-8156,2.81
20250701,002780,진흥기업,769,4,347740,,2184,64398,0.97
20250701,002785,진흥기업우B,3515,-60,4147,,0,0,0.0
20250701,002787,진흥기업2우B,8010,20,751,,0,16,0.16
20250701,002790,아모레퍼시픽홀딩스,32500,750,214340,,34994,4591,10.1
20250701,002795,아모레퍼시픽홀딩스우,13230,490,38070,,-109,10373,38.54
20250701,00279K,아모레퍼시픽홀딩스3우C,24300,400,10909,,-1386,1717,3.18
20250701,002810,삼영무역,16100,250,41421,,250,6848,17.74
20250701,002820,SUN&L,2995,80,15383,,8144,620,0.8
20250701,002840,미원상사,166800,2900,3924,,-498,758,2.99
20250701,002870,신풍,1176,32,227783,,79,63613,2.97
20250701,002880,디와이에이,1181,-14,98578,,61,-8416,2.77
20250701,002900,TYM,5210,-120,152684,,-128,-92609,10.73
20250701,002920,유성기업,2115,40,25914,,-134,-569,9.33
20250701,002960,한국쉘석유,417500,-10500,7027,,79,517,59.37
20250701,002990,금호건설,3400,30,59625,,507,7505,0.72
20250701,002995,금호건설우,12150,0,281,,0,-1,0.0
20250701,003000,부광약품,3770,100,128278,,-3421,35103,3.18
20250701,003010,혜인,5280,-50,180441,,-4559,23637,4.61
20250701,003030,세아제강지주,225000,5000,12517,,2961,-700,7.36
20250701,003060,에이프로젠바이오로직스,658,-1,332531,,709,-13347,1.3
20250701,003070,코오롱글로벌,10420,340,76307,,68,21315,0.94
20250701,003075,코오롱글로벌우,16380,210,3396,,0,0,0.34
20250701,003080,SB성보,2765,10,58040,,4213,2317,0.75
20250701,003090,대웅,23750,700,143592,,20580,-34445,5.69
20250701,003120,일성아이에스,25300,2650,108832,,195,28816,0.58
20250701,003160,디아이,15200,-330,286585,,-56177,-56177,6.97
20250701,003200,일신방직,11190,270,70186,,9571,15599,8.23
20250701,003220,대원제약,13240,0,32946,,1076,7827,14.3
20250701,003230,삼양식품,1362000,-33000,43034,,-2284,-13377,19.67
20250701,003240,태광산업,1055000,76000,5816,,294,-62,4.55
20250701,003280,흥아해운,1751,17,2925841,,691,455400,1.76
20250701,003300,한일홀딩스,18400,620,40613,,4526,9353,4.04
20250701,003350,한국화장품제조,11360,80,261040,,7230,-2189,1.66
20250701,003460,유화증권,2760,60,48566,,-5116,3386,0.94
20250701,003465,유화증권우,2610,0,13331,,0,-35,0.0
20250701,003470,유안타증권,3820,125,1170478,,18129,162721,64.36
20250701,003475,유안타증권우,3750,25,82065,,0,5113,3.0
20250701,003480,한진중공업홀딩스,5610,440,374932,,12309,128087,2.52
20250701,003490,대한항공,22900,0,1323762,,34875,-136419,16.18
20250701,003495,대한항공우,23950,100,5350,,-1,715,1.42
20250701,003520,영진약품,2230,15,507034,,-586,17159,3.09
20250701,003530,한화투자증권,6810,200,3635330,,131641,570388,8.2
20250701,003535,한화투자증권우,9180,300,39679,,0,767,0.25
20250701,003540,대신증권,25150,750,297374,,21358,93727,10.34
20250701,003545,대신증권우,20100,380,137824,,38324,28896,14.17
20250701,003547,대신증권2우B,18650,260,54148,,44,11136,9.21
20250701,003550,LG,83000,3400,621623,,53242,3842,34.64
20250701,003555,LG우,64700,1700,16775,,89,721,41.42
20250701,003570,SNT다이내믹스,53600,2000,116937,,39518,4492,8.2
20250701,003580,HLB글로벌,2625,0,174535,,-166,-23837,4.65
20250701,003610,방림,4395,5,54557,,-70,-8654,0.0
20250701,003620,KG모빌리티,3570,45,205398,,20689,57225,23.19
20250701,003650,미창석유,109500,-500,887,,-84,290,34.08
20250701,003670,포스코퓨처엠,125000,-1400,310952,,-73670,-4364,10.05
20250701,003680,한성기업,5110,10,35213,,18,8844,3.49
20250701,003690,코리안리,10190,-50,306935,,47810,-7763,27.67
20250701,003720,삼영,3835,50,97351,,-203,-10086,3.86
20250701,003780,진양산업,5670,40,91480,,68,21882,6.8
20250701,003830,대한화섬,132300,2700,442,,-11,-8,0.18
20250701,003850,보령,8330,100,64126,,-1552,17896,7.03
20250701,003920,남양유업,64900,600,12321,,-28,2122,7.35
20250701,003925,남양유업우,42850,350,4970,,0,1882,11.98
20250701,003960,사조대림,44850,1850,187746,,59,49651,3.01
20250701,004000,롯데정밀화학,39950,500,87158,,8275,7882,17.28
20250701,004020,현대제철,30000,600,489190,,43865,104069,18.18
20250701,004060,SG세계물산,3530,100,128423,,742,418530,2.21
20250701,004080,신흥,14520,-50,2766,,163,4,2.09
20250701,004090,한국석유,13700,-90,132129,,1450,-10185,1.88
20250701,004100,태양금속,2675,55,303890,,109,70767,6.29
20250701,004105,태양금속우,3760,60,22766,,0,1697,1.42
20250701,004140,동방,2785,-10,1844215,,-59,111223,2.28
20250701,004150,한솔홀딩스,3335,115,1035954,,341,174447,6.89
20250701,004170,신세계,192000,3600,45994,,10461,-729,12.14
20250701,004250,NPC,4415,-30,43871,,-2636,12194,1.51
20250701,004255,NPC우,2590,0,12445,,-1817,-305,1.62
20250701,004270,남성,8800,190,13934,,108,1190,1.35
20250701,004310,현대약품,3465,35,63616,,150,17779,1.55
20250701,004360,세방,15940,1130,392781,,24677,113780,11.52
20250701,004365,세방우,10740,660,80678,,9780,5023,17.92
20250701,004370,농심,398000,5000,38364,,10351,10546,18.11
20250701,004380,삼익THK,13000,0,0,,0,0,36.19
20250701,004410,서울식품,1610,20,191833,,1085,691224,2.31
20250701,004415,서울식품우,12220,-270,3848,,0,0,0.18
20250701,004430,송원산업,12580,180,37644,,-3273,17057,14.85
20250701,004440,삼일씨엔에스,4910,140,5727,,38,-247,1.45
20250701,004450,삼화왕관,34150,0,692,,50,-27,4.56
20250701,004490,세방전지,70000,1400,39603,,1123,18422,25.51
20250701,004540,깨끗한나라,2195,15,83314,,109,4774,0.85
20250701,004545,깨끗한나라우,11990,20,168,,0,0,3.57
20250701,004560,현대비앤지스틸,12010,130,36188,,-1343,14503,2.87
20250701,004690,삼천리,140700,9900,52020,,7272,18485,12.87
20250701,004700,조광피혁,63400,1100,8382,,16,1165,0.52
20250701,004710,한솔테크닉스,6137,49,223547,,959,35008,8.53
20250701,004720,팜젠사이언스,4355,80,44846,,46,9802,2.3
20250701,004770,써니전자,1875,29,781549,,106,61314,8.16
20250701,004800,효성,78000,1700,309422,,24365,41886,9.59
20250701,004830,덕성,6050,80,83200,,50,33539,3.78
20250701,004835,덕성우,8080,60,5999,,0,434,0.85
20250701,004840,DRB동일,5490,250,130075,,-2477,29260,1.56
20250701,004870,티웨이홀딩스,3515,-67,258184,,8708,29798,2.59
20250701,004890,동일산업,44800,350,2794,,609,205,2.3
20250701,004910,조광페인트,5570,50,34270,,1573,11296,1.52
20250701,004920,씨아이테크,1205,-44,124155,,45,-50144,0.59
20250701,004960,한신공영,8350,170,60064,,109,20758,5.5
20250701,004970,신라교역,10190,210,45168,,-542,19017,4.44
20250701,004980,성신양회,9470,190,99007,,191,35576,4.99
20250701,004985,성신양회우,12190,60,8970,,0,1596,3.33
20250701,004990,롯데지주,30150,2350,1602379,,318661,79208,7.77
20250701,00499K,롯데지주우,35000,1150,14685,,0,1009,0.41
20250701,005010,휴스틸,4710,-165,906799,,-20762,-25977,3.22
20250701,005030,부산주공,486,0,0,,0,0,4.34
20250701,005070,코스모신소재,34450,600,224327,,2459,15874,9.31
20250701,005090,SGC에너지,25000,450,25666,,1846,10408,3.4
20250701,005110,한창,1254,0,0,,0,0,14.79
20250701,005180,빙그레,87600,2600,105059,,10136,33661,21.27
20250701,005250,녹십자홀딩스,16320,250,72989,,8262,7822,10.31
20250701,005257,녹십자홀딩스2우,39700,-1300,9182,,0,-130,0.1
20250701,005300,롯데칠성,126600,7400,47931,,12597,13233,11.58
20250701,005305,롯데칠성우,75300,1400,3849,,295,1033,6.46
20250701,005320,온타이드,1020,14,152484,,-29100,10642,1.39
20250701,005360,모나미,2110,-15,59210,,56,4507,1.22
20250701,005380,현대차,210000,6500,1059697,,356208,-123658,36.22
20250701,005385,현대차우,158100,3600,133491,,21838,-13525,60.3
20250701,005387,현대차2우B,161900,3000,162458,,21692,17592,60.06
20250701,005389,현대차3우B,158000,3000,18179,,3,-252,15.73
20250701,005420,코스모화학,15050,280,140597,,-3681,19399,7.29
20250701,005430,한국공항,52700,500,7982,,-350,4773,4.69
20250701,005440,현대지에프홀딩스,9150,190,465438,,3452,36428,5.1
20250701,005490,POSCO홀딩스,276000,15000,651594,,49863,138037,29.68
20250701,005500,삼진제약,18950,140,17706,,-1113,7039,2.55
20250701,005610,삼립,56400,800,9661,,625,1516,4.24
20250701,005680,삼영전자,11330,120,18077,,-2814,9353,37.51
20250701,005690,파미셀,13190,-90,1133254,,66415,-21826,11.2
20250701,005720,넥센,6590,260,47569,,563,19656,2.32
20250701,005725,넥센우,4335,75,11635,,0,0,10.69
20250701,005740,크라운해태홀딩스,9780,1710,6835480,,56043,-5029,2.32
20250701,005745,크라운해태홀딩스우,10200,930,46434,,0,1,0.66
20250701,005750,대림바스,4355,90,44457,,3123,9295,1.54
20250701,005800,신영와코루,13080,160,15093,,-1143,1400,26.41
20250701,005810,풍산홀딩스,51400,5550,654487,,7748,91499,15.38
20250701,005820,원림,16130,-260,1744,,476,74,1.28
20250701,005830,DB손해보험,125800,2500,198848,,33471,-12772,46.2
20250701,005850,에스엘,31800,550,139823,,24710,17747,15.95
20250701,005870,휴니드,9050,30,122997,,-1132,31856,25.7
20250701,005880,대한해운,1683,55,6808777,,-297153,2040908,2.37
20250701,005930,삼성전자,60200,400,13650991,,1118746,134384,49.64
20250701,005935,삼성전자우,50100,600,894445,,-3373,256232,73.88
20250701,005940,NH투자증권,20100,110,814143,,-7263,-79785,15.96
20250701,005945,NH투자증권우,18000,210,113375,,6540,-747,8.4
20250701,005950,이수화학,6170,-30,60276,,-3146,9217,1.61
20250701,005960,동부건설,5530,230,141029,,13356,68177,1.77
20250701,005965,동부건설우,19950,-100,411,,0,-1,18.44
20250701,006040,동원산업,50900,3650,152762,,31349,27094,1.99
20250701,006060,화승인더,4790,115,259517,,32724,77531,10.45
20250701,006090,사조오양,10850,460,65683,,76,-3828,4.45
20250701,006110,삼아알미늄,18000,390,70731,,-9764,31830,39.12
20250701,006120,SK디스커버리,61900,3200,154558,,30288,26852,14.52
20250701,006125,SK디스커버리우,44300,800,7471,,79,1145,7.14
20250701,006200,한국전자홀딩스,3885,150,25550,,593,-3173,2.08
20250701,006220,제주은행,15070,-640,1138171,,11667,-26768,1.46
20250701,006260,LS,211000,14000,643209,,28569,57369,14.97
20250701,006280,녹십자,128700,2400,26697,,-4158,10536,19.46
20250701,006340,대원전선,3190,125,11965250,,124732,813308,3.84
20250701,006345,대원전선우,4220,95,131593,,0,6172,2.06
20250701,006360,GS건설,20850,100,730421,,77010,-118671,23.2
20250701,006370,대구백화점,6570,70,5198,,31,-421,5.4
20250701,006380,카프로,3660,0,0,,0,0,0.08
20250701,006400,삼성SDI,178200,5400,885032,,65196,133783,28.04
20250701,006405,삼성SDI우,105500,3700,10679,,-498,2656,15.51
20250701,006490,프리티,7495,115,160795,,-30,22562,0.99
20250701,006570,대림통상,2870,85,26262,,46,-5272,0.92
20250701,006650,대한유화,85400,1500,20962,,-1940,8136,7.49
20250701,006660,삼성공조,13940,-110,52251,,-2796,-4312,0.4
20250701,006740,블루산업개발,2459,-7,40395,,51,-11145,0.42
20250701,006800,미래에셋증권,21556,199,4950469,,702195,-816941,12.1
20250701,006805,미래에셋증권우,8751,236,260218,,4858,57577,5.34
20250701,00680K,미래에셋증권2우B,8306,107,1196082,,-56187,241795,11.88
20250701,006840,AK홀딩스,12080,440,39822,,51,14882,5.78
20250701,006880,신송홀딩스,8240,280,307568,,2580,106138,4.93
20250701,006890,태경케미컬,11340,190,54250,,-264,8364,0.69
20250701,006980,우성,17330,410,3119,,818,-381,0.63
20250701,007070,GS리테일,17090,440,277083,,8138,73046,8.84
20250701,007110,일신석재,2465,70,3221653,,1544,96106,1.67
20250701,007120,미래아이앤지,1038,-5,43501,,203,-406,2.61
20250701,007160,사조산업,68900,5400,84033,,7678,18525,2.51
20250701,007210,벽산,2235,50,160286,,-7573,26897,3.16
20250701,007280,한국특강,2859,-52,23243,,220,3978,0.73
20250701,007310,오뚜기,399500,5500,8865,,-57,3899,11.86
20250701,007340,DN오토모티브,22800,600,134083,,12832,43043,4.36
20250701,007460,에이프로젠,660,0,1748343,,-76,-57488,7.26
20250701,007540,샘표,45500,2650,24981,,452,4235,3.69
20250701,007570,일양약품,15427,89,39810,,-354,-4128,6.89
20250701,007575,일양약품우,16976,0,569,,0,-83,0.27
20250701,007590,동방아그로,6270,20,6487,,40,32,30.61
20250701,007610,선도전기,3000,0,0,,0,0,5.78
20250701,007660,이수페타시스,50700,-1600,980883,,-52724,52104,15.52
20250701,007690,국도화학,36650,1950,77152,,25388,20034,18.74
20250701,007700,F&F홀딩스,23500,1500,597911,,31263,23860,0.15
20250701,007810,코리아써키트,11240,80,57691,,-17,1369,2.92
20250701,007815,코리아써우,5920,-10,3066,,0,-1,0.78
20250701,00781K,코리아써키트2우B,5530,90,62,,0,0,0.16
20250701,007860,서연,11440,1540,1012834,,5528,174335,4.83
20250701,007980,TP,1508,60,373095,,-16693,200206,2.7
20250701,008040,사조동아원,1195,60,1688365,,-3501,613955,2.69
20250701,008060,대덕,7990,150,351136,,9891,118379,6.54
20250701,00806K,대덕1우,8800,50,8093,,-10,-124,0.04
20250701,008250,이건산업,5700,110,38116,,-1513,9793,7.03
20250701,008260,NI스틸,3810,80,50649,,-2553,3794,0.56
20250701,008350,남선알미늄,1216,10,494927,,-569,49866,2.55
20250701,008355,남선알미우,13000,60,1051,,0,0,0.25
20250701,008420,문배철강,2415,35,76544,,61,3831,3.67
20250701,008490,서흥,19950,110,34575,,4599,7030,8.28
20250701,008600,윌비스,4778,-62,63728,,62,-34809,1.87
20250701,008700,아남전자,1502,26,328285,,283,126291,6.38
20250701,008730,율촌화학,30900,50,121057,,4227,-11087,5.23
20250701,008770,호텔신라,50400,-1300,312486,,-8972,-80874,12.74
20250701,008775,호텔신라우,44700,550,1792,,0,653,4.36
20250701,008870,금비,57700,1300,2910,,3,204,0.75
20250701,008930,한미사이언스,46150,1350,317847,,73696,27579,1.73
20250701,008970,KBI동양철관,3092,36,76458293,,35077,3442899,4.33
20250701,009070,KCTC,5190,-110,2930173,,-734,-1812,1.88
20250701,009140,경인전자,20700,450,5358,,3,375,9.77
20250701,009150,삼성전기,135200,500,229190,,5991,-11542,32.39
20250701,009155,삼성전기우,60400,0,20525,,-1099,-1845,10.39
20250701,009160,SIMPAC,4960,10,56032,,646,23307,1.56
20250701,009180,한솔로지스틱스,2620,25,144176,,81,-2034,4.28
20250701,009190,대양금속,1697,27,133812,,59,24634,1.87
20250701,009200,무림페이퍼,2175,50,219525,,16249,46806,2.6
20250701,009240,한샘,45100,-1000,41529,,-4706,-9194,13.41
20250701,009270,신원,1787,82,6107810,,-3874,1149011,3.01
20250701,009290,광동제약,6010,100,223417,,-23945,22318,16.48
20250701,009310,참엔지니어링,1381,-30,19951,,14,-1270,1.35
20250701,009320,아진전자부품,1017,14,88504,,-24172,6748,0.26
20250701,009410,태영건설,2875,-30,208256,,424,-53316,0.23
20250701,009415,태영건설우,5750,-180,11210,,0,-100,1.39
20250701,009420,한올바이오파마,24600,350,108994,,9701,26975,7.16
20250701,009440,KC그린홀딩스,756,0,0,,0,0,0.81
20250701,009450,경동나비엔,73000,600,29321,,203,6809,11.19
20250701,009460,한창제지,3695,5,11066,,-789,6172,0.93
20250701,009470,삼화전기,29800,750,82010,,-899,-13901,27.84
20250701,009540,HD한국조선해양,365000,-1000,198966,,4820,2622,33.04
20250701,009580,무림P&P,2800,45,42637,,-100,2299,1.5
20250701,009680,모토닉,10490,210,97770,,14878,-4628,7.61
20250701,009770,삼정펄프,29850,450,3881,,7,696,3.38
20250701,009810,MDS스피어,3335,0,24923,,205,-43070,2.09
20250701,009830,한화솔루션,31504,1698,7517333,,617648,558419,13.4
20250701,009835,한화솔루션우,24521,1084,51286,,0,6109,2.51
20250701,009900,명신산업,8260,60,139944,,-57640,68777,7.72
20250701,009970,영원무역홀딩스,141400,2300,37935,,2503,-3876,20.68
20250701,010040,한국내화,2405,-5,43580,,-12187,-574,0.38
20250701,010060,OCI홀딩스,75800,3000,184053,,18488,60303,17.51
20250701,010100,한국무브넥스,4670,395,1472214,,135127,216806,4.34
20250701,010120,LS ELECTRIC,59100,-700,1263495,,33762,-72977,23.8
20250701,010130,고려아연,809000,-10000,17438,,1745,-3634,12.29
20250701,010140,삼성중공업,16780,20,8032862,,1093457,-711804,31.52
20250701,010400,우진아이엔에스,2710,5,15274,,-5118,-46,0.62
20250701,010580,에스엠벡셀,1617,-51,201154,,-1981,21371,0.48
20250701,010640,진양폴리,3380,-17,67239,,16,-2061,4.1
20250701,010660,화천기계,5630,0,506107,,66,-5415,6.51
20250701,010690,화신,8400,180,149161,,-7313,60991,3.91
20250701,010770,평화홀딩스,5140,-240,625146,,-61,-209536,18.55
20250701,010780,아이에스동서,21650,600,32962,,7022,1472,4.57
20250701,010820,퍼스텍,3840,-10,586394,,-51,33989,9.88
20250701,010950,S-Oil,61800,1900,520884,,73631,181164,73.49
20250701,010955,S-Oil우,40550,500,26615,,896,10298,10.19
20250701,010960,삼호개발,3495,45,57326,,963,16360,4.68
20250701,011000,진원생명과학,12700,-125,119525,,-2,90285,8.73
20250701,011070,LG이노텍,150300,2900,182077,,-2207,37652,22.94
20250701,011090,에넥스,3285,70,93636,,-2726,174011,2.95
20250701,011150,CJ씨푸드,3085,90,1519903,,-12760,268240,2.9
20250701,011155,CJ씨푸드1우,17820,100,589,,0,0,0.19
20250701,011170,롯데케미칼,61400,2600,258715,,-12381,142931,21.23
20250701,011200,HMM,23300,800,1900273,,116057,110426,6.98
20250701,011210,현대위아,46450,650,78307,,-9815,23223,15.13
20250701,011230,삼화전자,5950,0,426044,,-60965,-9544,8.09
20250701,011280,태림포장,2125,25,33883,,40,5277,1.14
20250701,011300,우성머티리얼스,4550,-90,25840,,80,-23064,0.64
20250701,011330,유니켐,14200,30,9331,,-160,14821,1.17
20250701,011390,부산산업,101900,1900,6843,,4,403,3.66
20250701,011420,갤럭시아에스엠,2500,0,319418,,-5527,-22082,3.55
20250701,011500,한농화성,14820,-70,61562,,272,-1790,1.37
20250701,011690,와이투솔루션,3565,190,1168773,,83,259976,3.96
20250701,011700,한신기계,3910,-225,923128,,70,51492,4.55
20250701,011760,현대코퍼레이션,28700,-300,68761,,-4,5229,13.12
