date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20250901,000640,동아쏘시오홀딩스,105279,-2720,13116,,1258,3586,13.29,109650,109650,105085,1380839364,708793710033,6732527,KOSPI
20250901,000650,천일고속,41500,0,40,,1,-1,0.25,42300,42300,40650,1660000,59312630000,1429220,KOSPI
20250901,000660,SK하이닉스,256000,-13000,1837054,,-62514,-398855,55.06,259500,261000,255000,470285824000,187006045440000,730492365,KOSPI
20250901,000670,영풍,36482,-389,18019,,3314,-1034,10.12,37212,37212,36141,657369158,671658537206,18410683,KOSPI
20250901,000680,LS네트웍스,4020,-40,181379,,1754,-38418,2.35,4055,4055,3990,729143580,316788124320,78803016,KOSPI
20250901,000700,유수홀딩스,5800,20,3407,,-377,-1568,20.58,5800,5820,5730,19760600,151042509600,26041812,KOSPI
20250901,000720,현대건설,60600,-1500,547443,,-116871,140052,24.2,61200,61800,60000,33175045800,6748159359000,111355765,KOSPI
20250901,000725,현대건설우,53100,-200,3130,,0,-340,5.4,53400,54800,52800,166203000,56004198300,1054693,KOSPI
20250901,000760,이화산업,12450,600,3039,,0,-4,0.2,12000,12900,11880,37835550,34860000000,2800000,KOSPI
20250901,000810,삼성화재,454000,10000,75806,,-6540,17604,55.85,447500,457500,444000,34415924000,20269952742000,44647473,KOSPI
20250901,000815,삼성화재우,330000,500,9755,,1262,-3090,28.46,333500,333500,326000,3219150000,992316600000,3007020,KOSPI
20250901,000850,화천기공,30150,-100,3256,,-131,810,10.07,30250,30350,29800,98168400,66330000000,2200000,KOSPI
20250901,000860,강남제비스코,11500,-140,15953,,80,3869,7.06,11630,11720,11450,183459500,149500000000,13000000,KOSPI
20250901,000880,한화,102280,1680,320364,,42007,8371,16.79,99759,105762,98319,32766829920,5454479585160,53328897,KOSPI
20250901,00088K,한화3우B,36095,604,54476,,8764,7510,24.56,35239,36548,34735,1966311220,529752346235,14676613,KOSPI
20250901,000890,보해양조,2235,-30,39948,,-16954,-42942,2.34,2245,2250,2225,89283780,61739695875,27624025,KOSPI
20250901,000910,유니온,4500,-80,56813,,-1897,-1357,4.52,4580,4650,4495,255658500,70252285500,15611619,KOSPI
20250901,000950,전방,32000,-750,1229,,1,-282,1.67,33200,33200,31700,39328000,53760000000,1680000,KOSPI
20250901,000970,한국주철관,6760,30,52791,,20,4561,3.14,6730,6810,6720,356867160,154131380000,22800500,KOSPI
20250901,000990,DB하이텍,44300,-1650,113176,,5489,-47095,28.88,45400,45400,44050,5013696800,1927253248400,43504588,KOSPI
20250901,001020,페이퍼코리아,3575,-65,2123,,19,60,0.18,3640,3685,3575,7589725,127258066650,35596662,KOSPI
20250901,001040,CJ,161100,1200,121214,,7083,25375,11.93,158500,164000,157900,19527575400,4700414377800,29176998,KOSPI
20250901,001045,CJ우,85000,1600,8228,,1140,2684,13.44,83300,87500,82400,699380000,192118955000,2260223,KOSPI
20250901,00104K,CJ4우(전환),133200,200,9841,,392,1164,5.71,130800,134900,130100,1310821200,562971398400,4226512,KOSPI
20250901,001060,JW중외제약,21400,-50,21787,,842,-6918,6.35,21450,21700,21250,466241800,498318902000,23285930,KOSPI
20250901,001065,JW중외제약우,28600,-200,495,,0,0,0.02,28650,28650,28600,14157000,9779798600,341951,KOSPI
20250901,001067,JW중외제약2우B,61800,-1500,71,,0,0,0.15,60400,61900,60300,4387800,12976331400,209973,KOSPI
20250901,001070,대한방직,6600,100,7607,,-209,83,1.53,6410,6670,6400,50206200,34980000000,5300000,KOSPI
20250901,001080,만호제강,2785,10,8990,,2,1,0.27,2775,2800,2710,25037150,97795163600,35114960,KOSPI
20250901,001120,LX인터내셔널,29600,-100,51016,,7939,-8063,20.39,29700,29750,29300,1510073600,1147296000000,38760000,KOSPI
20250901,001130,대한제분,14170,-120,11060,,17,130,7.1,14290,14370,14110,156720200,239473000000,16900000,KOSPI
20250901,001200,유진투자증권,3390,-65,580281,,39587,15121,8.8,3445,3445,3375,1967152590,328377157020,96866418,KOSPI
20250901,001210,금호전기,5035,-315,164203,,-48,-41243,13.45,5285,5415,4900,826762105,62313240560,12376016,KOSPI
20250901,001230,동국홀딩스,1647,-22,130905,,-485,-9312,10.3,1669,1685,1640,215600535,256121206605,155507715,KOSPI
20250901,001250,GS글로벌,2515,-30,535663,,-298,-52329,2.93,2545,2555,2510,1347192445,207572416460,82533764,KOSPI
20250901,001260,남광토건,8890,-270,20930,,120,363,1.77,9050,9100,8850,186067700,87411565080,9832572,KOSPI
20250901,001270,부국증권,69900,4400,430424,,5161,-8460,0.65,67000,71800,65500,30086637600,724855031400,10369886,KOSPI
20250901,001275,부국증권우,26300,100,8296,,0,-895,11.86,26300,26350,26150,218184800,78900000000,3000000,KOSPI
20250901,001290,상상인증권,674,-8,698454,,1056,3120,1.18,671,702,661,470757996,73019218880,108337120,KOSPI
20250901,001340,PKC,5730,-120,63510,,-5,-18042,2.19,5840,5870,5720,363912300,258010949970,45028089,KOSPI
20250901,001360,삼성제약,1514,-48,360820,,21,-41276,3.81,1562,1565,1510,546281480,142561387606,94162079,KOSPI
20250901,001380,SG글로벌,3223,-38,47927,,15,-29327,5.06,3249,3271,3221,154468721,72459714833,22482071,KOSPI
20250901,001390,KG케미칼,4570,-190,226138,,4886,-21093,7.15,4750,4795,4565,1033450660,303464616520,66403636,KOSPI
20250901,001420,태원물산,3530,-30,632,,2,-2,2.5,3560,3560,3490,2230960,26828000000,7600000,KOSPI
20250901,001430,세아베스틸지주,27200,-700,63058,,21555,-8783,8.0,28150,28150,27000,1715177600,975449636800,35862119,KOSPI
20250901,001440,대한전선,15260,-410,538484,,-47131,-95071,7.01,15590,15680,15230,8217265840,2990847014960,195992596,KOSPI
20250901,001450,현대해상,27800,-100,265482,,59438,-36032,35.24,28150,28200,27550,7380399600,2369901350000,85248250,KOSPI
20250901,001460,BYC,41350,1100,2917,,400,-702,4.82,39800,41750,39150,120617950,258278302500,6246150,KOSPI
20250901,001465,BYC우,26150,0,1512,,0,493,2.42,25700,26150,25700,39538800,56323177500,2153850,KOSPI
20250901,001470,삼부토건,347,0,0,,0,0,1.87,,,,0,79699592928,229681824,KOSPI
20250901,001500,현대차증권,7760,-100,73565,,1681,-29073,4.48,7820,7860,7730,570864400,479824421440,61833044,KOSPI
20250901,001510,SK증권,1275,-26,418952,,-71188,-83256,8.76,1295,1307,1275,534163800,294901233375,231295085,KOSPI
20250901,001515,SK증권우,4140,-90,1143,,0,0,0.37,4220,4220,4140,4732020,8098903980,1956257,KOSPI
20250901,001520,동양,1248,-10,59104,,4546,-24331,2.07,1260,1264,1238,73761792,133688295936,107122032,KOSPI
20250901,001525,동양우,8140,100,1183,,0,0,0.29,8210,8480,8140,9629620,2137686100,262615,KOSPI
20250901,001527,동양2우B,17160,220,44,,0,0,0.0,17280,17340,16700,755040,3529897800,205705,KOSPI
20250901,001530,DI동일,38143,-1048,102926,,4807,-38913,6.17,39048,39191,37286,3925906418,790155931803,20715621,KOSPI
20250901,001550,조비,12480,-400,24251,,2,-1710,2.5,12880,12880,12480,302652480,64799142720,5192239,KOSPI
20250901,001560,제일연마,10490,90,35427,,-24,2923,5.02,10400,10600,10280,371629230,79724000000,7600000,KOSPI
20250901,001570,금양,9900,0,0,,0,0,5.58,,,,0,633275240400,63967196,KOSPI
20250901,001620,케이비아이동국실업,2435,5,21635,,-949,-76,0.59,2430,2470,2425,52681225,54199705610,22258606,KOSPI
20250901,001630,종근당홀딩스,47750,-500,2918,,2,-1240,3.35,48750,48750,47550,139334500,239220862750,5009861,KOSPI
20250901,001680,대상,22700,100,87609,,-739,32426,18.17,22600,22800,22350,1988724300,786510167500,34648025,KOSPI
20250901,001685,대상우,16800,30,4278,,0,331,5.12,16770,16800,16600,71870400,23019746400,1370223,KOSPI
20250901,001720,신영증권,150700,1700,62070,,38,-12007,6.76,151400,156600,148100,9353949000,2477508000000,16440000,KOSPI
20250901,001740,SK네트웍스,4315,-70,235554,,-21378,-39689,14.21,4380,4400,4295,1016415510,865562631035,200593889,KOSPI
20250901,001750,한양증권,17200,-190,33525,,167,-2192,12.61,17390,17390,17150,576630000,259883159200,15109486,KOSPI
20250901,001755,한양증권우,16570,-10,427,,1,0,0.81,16590,16590,16360,7075390,7835455900,472870,KOSPI
20250901,001770,SHD,17210,100,3678,,1,440,0.0,16980,17260,16710,63298380,20908050380,1214878,KOSPI
20250901,001780,알루코,2095,-75,577156,,698,-1672,2.98,2180,2185,2095,1209141820,202859126540,96830132,KOSPI
20250901,001790,대한제당,2925,-25,137545,,2079,-61507,6.31,2950,2950,2910,402319125,252257601375,86241915,KOSPI
20250901,001795,대한제당우,2430,-10,36425,,0,-11900,3.79,2440,2447,2430,88512750,15753106800,6482760,KOSPI
20250901,001800,오리온홀딩스,20700,-50,158470,,24499,38062,10.23,21000,21000,20350,3280329000,1245242696400,60156652,KOSPI
20250901,001820,삼화콘덴서,25600,50,39225,,15453,-10673,7.87,25550,26450,25000,1004160000,266112000000,10395000,KOSPI
20250901,001940,KISCO홀딩스,25650,-450,35605,,4933,7648,8.24,26050,26200,24900,913268250,363624147000,14176380,KOSPI
20250901,002020,코오롱,44550,550,472713,,44779,-86644,8.07,44600,46500,43600,21059364150,575037144000,12907680,KOSPI
20250901,002025,코오롱우,21400,-100,3662,,0,366,16.09,21350,22200,20700,78366800,24833351800,1160437,KOSPI
20250901,002030,아세아,349500,-500,580,,-33,-127,7.85,350000,351000,345000,202710000,719568774000,2058852,KOSPI
20250901,002070,비비안,14886,454,10510,,1,-7399,2.94,14886,15182,14669,156451860,71479594800,4801800,KOSPI
20250901,002100,경농,9530,-160,24006,,945,-575,0.64,9680,9680,9500,228777180,186050139750,19522575,KOSPI
20250901,002140,고려산업,2635,-65,73548,,8,-15777,4.38,2700,2700,2635,193798980,65715384875,24939425,KOSPI
20250901,002150,도화엔지니어링,6430,-170,56074,,-1550,-24484,1.12,6560,6600,6420,360555820,216819600000,33720000,KOSPI
20250901,002170,SYTS,54500,-300,428,,-10,-298,3.01,54900,54900,54100,23326000,163500000000,3000000,KOSPI
20250901,002200,한국수출포장,2890,-5,19486,,10016,-4140,2.94,2930,2930,2870,56314540,96814829490,33499941,KOSPI
20250901,002210,동성제약,1946,0,0,,0,0,2.26,1946,1946,1946,0,188021560622,96619507,KOSPI
20250901,002220,한일철강,2900,65,50264,,8,2835,1.05,2830,2900,2800,145765600,77422634000,26697460,KOSPI
20250901,002240,고려제강,17480,-340,17275,,-311,-2696,5.66,17820,17820,17480,301967000,471960000000,27000000,KOSPI
20250901,002310,아세아제지,7900,-30,63883,,-4742,-8012,5.2,7880,8040,7770,504675700,311651129000,39449510,KOSPI
20250901,002320,한진,20400,100,19422,,6346,-5952,6.07,20200,20800,20050,396208800,316579766400,15518616,KOSPI
20250901,002350,넥센타이어,5790,-70,61947,,418,-10519,6.6,5860,5860,5760,358673130,565497007830,97667877,KOSPI
20250901,002355,넥센타이어1우B,3230,-45,25331,,-226,-133,3.14,3250,3300,3215,81819130,20995000000,6500000,KOSPI
20250901,002360,SH에너지화학,4360,-20,14727,,36,-6545,32.88,4380,4400,4290,64209720,48454306280,11113373,KOSPI
20250901,002380,KCC,395000,-3000,18610,,-2904,5830,10.43,397500,404000,391500,7350950000,3394193920000,8592896,KOSPI
20250901,002390,한독,11670,-90,20159,,885,-3387,1.61,11790,11990,11510,235255530,160620430110,13763533,KOSPI
20250901,002410,범양건영,1935,0,0,,0,0,1.19,,,,0,53173451700,27479820,KOSPI
20250901,002420,세기상사,5150,-30,2511,,0,97,0.88,5180,5230,5110,12931650,160514602600,31167884,KOSPI
20250901,002450,삼익악기,1275,15,72254,,28,15852,1.72,1269,1278,1251,92123850,115426916625,90530915,KOSPI
20250901,002460,HS화성,10190,-30,28454,,1014,-468,1.64,10220,10390,10100,289946260,103428500000,10150000,KOSPI
20250901,002600,조흥,151000,-700,3,,0,0,0.11,151700,151700,151000,453000,90600000000,600000,KOSPI
20250901,002620,제일파마홀딩스,8640,-180,5998,,4,-127,9.93,8750,8800,8560,51822720,138009787200,15973355,KOSPI
20250901,002630,오리엔트바이오,1174,-8,298718,,-23,132431,4.24,1188,1200,1170,350694932,69608223348,59291502,KOSPI
20250901,002690,동일제강,1597,-3,24155,,5,-199,0.39,1584,1630,1581,38575535,32419674920,20300360,KOSPI
20250901,002700,신일전자,1316,-26,322866,,67,-101980,2.19,1337,1340,1315,424891656,90208537636,68547521,KOSPI
20250901,002710,TCC스틸,16410,-610,132975,,-8507,-41701,4.43,16710,17350,16360,2182119750,430166767770,26213697,KOSPI
20250901,002720,국제약품,4665,-35,32215,,7,-3970,2.1,4690,4690,4650,150282975,98710616280,21159832,KOSPI
20250901,002760,보락,1026,-5,165881,,20,35579,2.87,1030,1038,1020,170193906,61457400000,59900000,KOSPI
20250901,002780,진흥기업,711,-7,189775,,315,1307,0.79,717,724,711,134930025,103430410695,145471745,KOSPI
20250901,002785,진흥기업우B,3200,-140,130,,0,0,0.0,3190,3270,3190,416000,2743097600,857218,KOSPI
20250901,002787,진흥기업2우B,7780,-20,6,,0,0,0.12,7790,7790,7780,46680,2293606240,294808,KOSPI
20250901,002790,아모레퍼시픽홀딩스,27150,-50,70610,,-19315,20955,11.34,27250,27400,26800,1917061500,2075839587000,76458180,KOSPI
20250901,002795,아모레퍼시픽홀딩스우,11050,-90,3910,,-476,-2060,39.04,11140,11140,10920,43205500,70511950600,6381172,KOSPI
20250901,00279K,아모레퍼시픽홀딩스3우C,21100,50,1030,,-2,403,3.15,20900,21350,20850,21733000,149645420000,7092200,KOSPI
20250901,002810,삼영무역,15690,-230,14596,,-2693,-339,17.62,15920,15920,15620,229011240,289746414120,18466948,KOSPI
20250901,002820,SUN&L,2730,-30,3939,,-61,-35,0.79,2900,2900,2730,10753470,32932546920,12063204,KOSPI
20250901,002840,미원상사,147800,1000,2600,,-101,-843,2.85,146800,148500,145000,384280000,665100000000,4500000,KOSPI
20250901,002870,신풍,1057,-23,43561,,11,-20255,3.0,1073,1083,1055,46043977,36951345900,34958700,KOSPI
20250901,002880,디와이에이,1133,-20,73142,,-193,-3424,2.81,1153,1182,1125,82869886,52994936335,46773995,KOSPI
20250901,002900,TYM,5590,-220,293555,,-14049,73497,10.26,5610,5740,5540,1640972450,231426000000,41400000,KOSPI
20250901,002920,유성기업,2080,-25,21944,,-95,-1431,9.91,2080,2130,2070,45643520,53970800000,25947500,KOSPI
20250901,002960,한국쉘석유,435500,3500,617,,232,-256,59.57,432000,435500,429000,268703500,566150000000,1300000,KOSPI
20250901,002990,금호건설,3815,25,99840,,-54,-11297,1.76,3825,3960,3775,380889600,142146800810,37259974,KOSPI
20250901,002995,금호건설우,11720,0,62,,0,0,0.0,11800,11800,11720,726640,3425357520,292266,KOSPI
20250901,003000,부광약품,3255,-70,290740,,-1889,-113496,4.95,3340,3340,3250,946358700,321153504105,98664671,KOSPI
20250901,003010,혜인,5290,-40,85882,,3417,-10471,3.97,5360,5440,5240,454315780,67250431630,12712747,KOSPI
20250901,003030,세아제강지주,177000,-7300,11906,,357,-2024,7.18,184000,184000,176600,2107362000,733073289000,4141657,KOSPI
20250901,003060,에이프로젠바이오로직스,605,-7,140502,,72,-39369,1.16,612,618,605,85003710,9673536785,15989317,KOSPI
20250901,003070,코오롱글로벌,8770,0,10447,,5,-1767,0.85,8810,8950,8750,91620190,222968120430,25423959,KOSPI
20250901,003075,코오롱글로벌우,14970,-30,491,,0,0,0.24,15050,15050,14940,7350270,11088832890,740737,KOSPI
20250901,003080,SB성보,2800,25,98438,,1935,-2194,0.65,2755,2825,2745,275626400,56056000000,20020000,KOSPI
20250901,003090,대웅,24050,-650,162889,,-25217,659,5.6,24650,24850,23650,3917480450,1398314619000,58141980,KOSPI
20250901,0030R0,대신밸류리츠,4330,-20,39818,,-6903,-5079,0.4,4350,4350,4325,172411940,258847400000,59780000,KOSPI
20250901,003120,일성아이에스,24950,1300,57145,,-150,-6580,0.34,24400,25700,23750,1425767750,331835000000,13300000,KOSPI
20250901,003160,디아이,12710,-230,108453,,-31266,27449,6.88,12730,12760,12600,1378437630,359693000000,28300000,KOSPI
20250901,003200,일신방직,9800,-200,9082,,319,-4696,8.93,10000,10000,9800,89003600,225008000000,22960000,KOSPI
20250901,003220,대원제약,13000,-100,9094,,49,-3386,13.93,13200,13200,12990,118222000,291558579000,22427583,KOSPI
20250901,003230,삼양식품,1567000,1000,24970,,-2822,2377,18.9,1584000,1590000,1555000,39127990000,11804234505000,7533015,KOSPI
20250901,003240,태광산업,847000,-20000,1454,,-559,-14,4.56,864000,867000,844000,1231538000,943049800000,1113400,KOSPI
20250901,003280,흥아해운,1632,-7,666392,,4497,-117157,2.1,1639,1690,1631,1087551744,392373435168,240424899,KOSPI
20250901,003300,한일홀딩스,17790,-60,9927,,-1650,1738,4.03,17810,18080,17790,176601330,548491388760,30831444,KOSPI
20250901,003350,한국화장품제조,11740,240,216345,,15807,-7388,2.17,11460,11820,11320,2539890300,266028400000,22660000,KOSPI
20250901,003460,유화증권,2720,-5,18009,,410,690,1.28,2720,2720,2685,48984480,154230568800,56702415,KOSPI
20250901,003465,유화증권우,2580,15,1211,,0,0,0.0,2565,2580,2565,3124380,45089176500,17476425,KOSPI
20250901,003470,유안타증권,3390,-60,233077,,-6426,17472,64.9,3440,3445,3370,790131030,653185545780,192680102,KOSPI
20250901,003475,유안타증권우,3475,-45,18888,,32,-212,3.45,3515,3660,3460,65635800,44519510750,12811370,KOSPI
20250901,003480,한진중공업홀딩스,4960,100,193195,,103,-29683,2.73,4855,5060,4805,958247200,146467867520,29529812,KOSPI
20250901,003490,대한항공,23600,-150,567333,,-96435,65728,16.58,23650,23800,23450,13389058800,8690007599600,368220661,KOSPI
20250901,003495,대한항공우,23500,-300,2019,,0,-454,1.71,23750,23750,23500,47446500,26103659000,1110794,KOSPI
20250901,003520,영진약품,1995,-15,205214,,-6603,-86742,2.99,2005,2010,1987,409401930,364870998345,182892731,KOSPI
20250901,003530,한화투자증권,5380,-160,986204,,-7734,-45516,9.52,5520,5570,5340,5305777520,1154267029500,214547775,KOSPI
20250901,003535,한화투자증권우,7260,-270,6331,,0,-2788,1.2,7530,7690,7250,45963060,34848000000,4800000,KOSPI
20250901,003540,대신증권,27350,-550,340358,,14650,-4395,9.32,27700,28600,27100,9308791300,1303668546100,47666126,KOSPI
20250901,003545,대신증권우,21000,300,123153,,65069,-17272,13.67,20650,21050,20300,2586213000,512050014000,24383334,KOSPI
20250901,003547,대신증권2우B,19600,-30,22333,,119,-2553,7.8,19740,19740,19500,437726800,188290653600,9606666,KOSPI
20250901,003550,LG,75100,600,143298,,27801,-16206,34.43,75400,75800,74700,10761679800,11354519500400,151192004,KOSPI
20250901,003555,LG우,62000,0,3272,,-1,-594,41.45,62000,62200,61300,202864000,186694338000,3011199,KOSPI
20250901,003570,SNT다이내믹스,63500,1000,101797,,1389,9369,7.43,65300,66000,62600,6464109500,2111546259500,33252697,KOSPI
20250901,003580,HLB글로벌,2235,100,756974,,-21,-100883,4.89,2155,2495,2135,1691836890,113232933675,50663505,KOSPI
20250901,003610,방림,4605,-20,45979,,14,-10090,0.0,4635,4680,4590,211733295,147870132690,32110778,KOSPI
20250901,003620,KG모빌리티,3350,20,145114,,-4378,-5261,23.0,3335,3415,3270,486131900,677955955200,202374912,KOSPI
20250901,003650,미창석유,107500,-1900,421,,-1,-105,34.01,109400,110000,106300,45257500,187014740000,1739672,KOSPI
20250901,003670,포스코퓨처엠,138400,-2900,196994,,-8362,-34306,9.42,140300,142000,138000,27263969600,12310156848000,88946220,KOSPI
20250901,003680,한성기업,5600,200,218064,,3,26109,3.31,5360,5780,5350,1221158400,34773284000,6209515,KOSPI
20250901,003690,코리안리,10960,120,203498,,60219,-26026,26.52,10930,10990,10700,2230338080,1936862499760,176721031,KOSPI
20250901,003720,삼영,5110,10,653985,,5017,-43788,5.68,5160,5300,5050,3341863350,173740000000,34000000,KOSPI
20250901,003780,진양산업,6110,-30,53475,,5,-10533,8.08,6090,6170,6050,326732250,79430000000,13000000,KOSPI
20250901,003830,대한화섬,116400,-1200,163,,-2,-35,0.17,117000,117900,116400,18973200,154579200000,1328000,KOSPI
20250901,003850,보령,8180,-170,50614,,-730,-22253,6.32,8340,8340,8170,414022520,701739353260,85787207,KOSPI
20250901,003920,남양유업,56200,-600,4630,,1238,-703,6.69,56500,57000,55900,260206000,318847721400,5673447,KOSPI
20250901,003925,남양유업우,33200,0,9545,,1000,-83,11.41,33950,33950,32250,316894000,62786146800,1891149,KOSPI
20250901,003960,사조대림,41750,150,11706,,74,5,1.77,41600,42600,41300,488725500,382616497250,9164467,KOSPI
20250901,004000,롯데정밀화학,41350,-350,25158,,1867,1720,17.03,41750,42050,41100,1040283300,1066830000000,25800000,KOSPI
20250901,004020,현대제철,31750,-350,330481,,-119408,126192,21.39,31950,32250,31350,10492771750,4236903673750,133445785,KOSPI
20250901,004060,SG세계물산,3150,-40,30691,,4067,-23871,1.84,3160,3190,3140,96676650,63763862400,20242496,KOSPI
20250901,004080,신흥,13890,0,433,,-1,0,2.09,13900,13900,13800,6014370,129177000000,9300000,KOSPI
20250901,004090,한국석유,13820,0,31713,,11,2372,1.8,13800,13970,13760,438273660,175432738400,12694120,KOSPI
20250901,004100,태양금속,2095,-55,290617,,11,-15164,6.54,2145,2155,2065,608842615,76886500000,36700000,KOSPI
20250901,004105,태양금속우,3105,-40,44528,,0,-11607,1.56,3140,3185,3000,138259440,10246500000,3300000,KOSPI
20250901,004140,동방,2975,-110,794080,,10,-56840,3.2,3115,3125,2965,2362388000,142716003850,47971766,KOSPI
20250901,004150,한솔홀딩스,3100,-55,122917,,-2666,-11552,6.5,3165,3175,3045,381042700,127182522000,41026620,KOSPI
20250901,004170,신세계,164200,-1100,25806,,-10673,4607,12.63,165400,165400,163100,4237345200,1550898720200,9445181,KOSPI
20250901,004250,NPC,4035,-35,23447,,75,-213,1.53,4050,4070,3995,94608645,148165200000,36720000,KOSPI
20250901,004255,NPC우,2395,5,1738,,0,0,1.53,2380,2400,2380,4162510,12645600000,5280000,KOSPI
20250901,004270,남성,8101,-103,3699,,11,110,1.33,8204,8244,8093,29965599,36941596928,4560128,KOSPI
20250901,004310,현대약품,3810,-95,183590,,12,-390,1.47,3865,3910,3805,699477900,121920000000,32000000,KOSPI
20250901,004360,세방,13810,-160,51623,,-8551,-5839,11.07,13980,14010,13630,712913630,263986477430,19115603,KOSPI
20250901,004365,세방우,8860,-40,13203,,1923,-1850,18.59,9090,9090,8860,116978580,32686755000,3689250,KOSPI
20250901,004370,농심,428500,18500,85281,,8434,-2574,18.74,426000,434500,417000,36542908500,2606412097000,6082642,KOSPI
20250901,004380,삼익THK,13000,0,0,,0,0,36.15,13000,13000,13000,0,269100000000,20700000,KOSPI
20250901,004410,서울식품,1540,0,71510,,115,-34744,1.73,1540,1560,1530,110125400,60760720020,39455013,KOSPI
20250901,004415,서울식품우,12310,-190,132,,0,0,0.18,12300,12520,12300,1624920,2738359500,222450,KOSPI
